,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.087,0.527,-0.467,-0.013,0.364,0.38,0.162,-0.42,0.351,0.537,0.413,-0.51,0.617,-0.283,-0.545,0.066,0.184,0.292,0.574,-0.374,0.765,-0.035,0.485,-0.141,0.562,0.598,0.641,-0.308,0.406,0.433,0.304,0.61,0.608,-0.48,0.396,0.118,-0.477,-0.46,0.759,-0.429,0.476,0.652,0.369,-0.343,0.197,0.616,0.48,-0.269,-0.463,0.277,0.118,0.472,-0.332,0.09,-0.361,0.485,0.601,0.489,0.173,0.528,0.128,0.359,-0.159,-0.381,0.405,0.636,0.037,0.555,0.531,-0.5,0.1,0.46,0.548,-0.136,0.342,-0.089,-0.468,-0.027,-0.016,-0.519,-0.376,0.429,0.422,0.241,0.569,0.237,0.309,0.21,0.552,0.554,0.423,0.396,0.495,-0.632,-0.37,-0.525,0.601,0.351,0.436,0.479,0.63,-0.028,-0.261,-0.287,0.541,0.417,0.206,0.544,0.313,0.687,-0.077,0.427,0.429,0.507,-0.196,0.284,-0.336,-0.032,0.437,0.522,0.462,0.6,0.43,0.614,0.648,-0.536,0.532,0.743,0.298,0.226,0.513,0.005,0.498,-0.465,0.472,-0.288,-0.614,0.645,0.153,-0.416,-0.191,-0.441,0.264,0.044,-0.292,0.732,0.019,0.483,-0.404,-0.45,0.447,-0.42,0.681,-0.202,-0.511,-0.144,0.517,0.118,0.356,-0.458,0.116,0.5,0.241,0.598,-0.133,0.56,0.581,-0.517,0.523,-0.233,0.476,0.456,0.72,0.47,0.374,0.633,0.671,0.245,0.219,0.532,-0.242,-0.235,0.406,0.317,-0.391,-0.648,0.395,-0.043,-0.406,-0.14,0.525,-0.326,-0.378,-0.181,0.333,-0.332,0.027,0.033,0.081
AAPL,-0.087,1.0,-0.491,0.533,0.356,-0.18,-0.65,0.023,0.514,0.108,-0.539,-0.041,0.324,0.018,-0.054,0.381,0.05,0.21,-0.275,-0.399,0.632,-0.127,-0.129,-0.304,0.222,-0.434,-0.383,-0.243,0.303,-0.49,-0.484,-0.549,-0.436,-0.241,0.416,-0.517,-0.357,0.275,0.399,-0.285,0.319,0.034,-0.334,-0.112,0.605,0.093,-0.293,-0.234,0.551,0.539,0.194,0.055,-0.419,0.237,0.352,0.526,-0.433,-0.37,-0.315,0.271,-0.178,0.025,-0.57,-0.204,0.353,-0.659,-0.406,0.229,-0.491,-0.352,0.109,-0.143,0.115,-0.506,0.162,-0.093,-0.011,0.362,0.732,0.719,0.432,0.531,-0.244,-0.581,-0.168,-0.356,-0.541,-0.223,-0.282,-0.546,-0.365,-0.163,-0.462,-0.337,0.305,0.332,0.499,-0.483,-0.551,0.08,-0.51,-0.463,0.551,0.144,0.372,-0.073,-0.343,-0.055,-0.351,0.33,-0.455,0.251,0.277,0.466,-0.561,-0.245,0.048,0.51,0.439,-0.473,-0.246,-0.597,-0.355,0.022,-0.443,-0.35,0.184,-0.398,-0.345,-0.65,-0.059,0.082,0.034,-0.514,0.493,-0.559,0.273,0.421,-0.463,-0.286,0.617,0.348,0.429,-0.528,0.25,0.256,-0.364,-0.5,-0.574,0.552,0.477,-0.547,0.55,-0.224,0.163,0.591,0.54,0.198,-0.081,-0.622,0.582,-0.371,-0.384,-0.164,-0.245,0.561,-0.022,-0.508,0.384,-0.471,0.569,-0.322,-0.622,-0.316,-0.325,-0.535,-0.21,-0.504,-0.542,-0.47,-0.416,0.233,-0.263,-0.631,-0.375,0.458,0.31,-0.366,0.496,0.505,0.339,-0.247,-0.196,0.324,0.195,-0.127,0.365,0.233,0.288,0.107
ABUS,0.527,-0.491,1.0,-0.645,-0.346,0.187,0.621,-0.063,-0.711,-0.094,0.786,0.127,-0.68,0.431,-0.188,-0.584,-0.03,0.025,0.738,0.774,-0.504,0.566,-0.12,0.692,0.093,0.438,0.621,0.453,-0.416,0.718,0.56,0.756,0.672,0.715,-0.647,0.602,0.395,-0.505,-0.554,0.589,-0.703,0.059,0.58,0.44,-0.513,-0.151,0.397,0.164,-0.482,-0.544,0.242,0.348,0.621,-0.575,-0.498,-0.54,0.656,0.481,0.747,-0.213,0.515,0.209,0.382,-0.242,-0.519,0.748,0.379,-0.196,0.741,0.639,-0.408,0.439,0.294,0.634,-0.12,0.499,0.117,-0.62,-0.216,-0.21,-0.568,-0.635,0.342,0.803,0.094,0.413,0.727,0.485,0.536,0.534,0.508,0.488,0.731,0.481,-0.571,-0.603,-0.618,0.847,0.64,0.037,0.832,0.803,-0.44,-0.231,-0.749,0.482,0.456,0.418,0.692,-0.085,0.556,-0.472,0.188,0.032,0.864,-0.173,-0.19,-0.41,-0.49,0.489,0.661,0.716,0.571,0.184,0.411,0.571,-0.505,0.828,0.74,0.552,0.308,0.535,0.089,0.645,-0.527,0.75,-0.243,-0.724,0.657,0.447,-0.508,-0.376,-0.59,0.425,-0.175,-0.391,0.713,0.359,0.497,-0.655,-0.504,0.859,-0.475,0.51,-0.037,-0.543,-0.245,0.238,0.259,0.685,-0.695,0.329,0.651,0.291,0.71,-0.415,0.245,0.539,-0.684,0.632,-0.542,0.282,0.791,0.496,0.442,0.657,0.306,0.643,0.239,0.065,0.488,-0.379,-0.161,0.554,0.293,-0.669,-0.57,0.596,-0.515,-0.446,-0.121,0.757,-0.257,-0.503,-0.398,0.269,-0.456,-0.042,-0.28,0.077
ADBE,-0.467,0.533,-0.645,1.0,0.288,-0.025,-0.629,-0.187,0.714,0.154,-0.509,-0.081,0.54,-0.341,0.062,0.592,0.114,0.384,-0.393,-0.59,0.769,-0.329,-0.161,-0.526,0.252,-0.532,-0.621,-0.514,0.425,-0.51,-0.571,-0.548,-0.65,-0.455,0.592,-0.644,-0.37,0.474,0.668,-0.584,0.463,0.014,-0.559,-0.024,0.664,0.15,-0.436,-0.36,0.708,0.95,0.178,0.123,-0.564,0.395,0.431,0.569,-0.549,-0.593,-0.509,0.098,-0.502,-0.018,-0.595,0.074,0.418,-0.711,-0.543,0.079,-0.636,-0.493,0.316,-0.197,0.016,-0.548,0.046,-0.163,0.262,0.621,0.36,0.355,0.663,0.536,-0.462,-0.606,-0.374,-0.519,-0.394,-0.421,-0.338,-0.574,-0.65,-0.263,-0.576,-0.657,0.57,0.35,0.863,-0.566,-0.604,-0.096,-0.492,-0.688,0.295,0.435,0.343,-0.422,-0.351,0.055,-0.6,0.332,-0.607,0.282,0.184,0.153,-0.561,-0.042,0.176,0.668,0.39,-0.585,-0.376,-0.627,-0.552,-0.093,-0.471,-0.412,0.383,-0.598,-0.615,-0.623,0.087,-0.299,0.082,-0.792,0.878,-0.716,0.549,0.672,-0.568,-0.43,0.787,0.337,0.57,-0.559,0.172,0.343,-0.597,-0.246,-0.644,0.716,0.598,-0.556,0.919,-0.465,0.209,0.852,0.533,-0.208,-0.069,-0.605,0.689,-0.218,-0.354,-0.302,-0.468,0.675,-0.096,-0.606,0.639,-0.634,0.504,-0.48,-0.657,-0.61,-0.494,-0.547,-0.542,-0.554,-0.423,-0.379,-0.474,0.273,-0.041,-0.638,-0.54,0.468,0.498,-0.443,0.553,0.815,0.457,-0.416,-0.093,0.407,0.134,-0.323,0.615,0.025,0.463,0.284
ADI,-0.013,0.356,-0.346,0.288,1.0,-0.109,-0.276,0.289,0.228,0.097,-0.17,-0.077,0.231,-0.103,0.29,0.32,0.011,0.103,-0.36,-0.266,0.234,0.042,0.19,-0.034,0.224,-0.121,-0.276,-0.186,0.124,-0.404,-0.04,-0.433,-0.399,-0.082,0.37,-0.088,-0.16,0.287,0.245,-0.177,0.425,0.018,-0.196,-0.201,0.355,0.466,-0.114,0.225,0.475,0.172,0.048,-0.243,-0.279,0.248,0.436,0.425,-0.273,0.009,-0.304,0.553,-0.343,-0.19,0.082,0.162,0.28,-0.225,-0.129,0.392,-0.45,-0.173,0.143,-0.365,-0.273,-0.32,0.206,-0.224,0.056,0.332,0.289,0.29,0.386,0.662,0.027,-0.348,0.136,0.226,-0.435,-0.222,-0.157,0.009,-0.212,-0.208,-0.499,-0.276,0.273,0.495,0.28,-0.192,-0.324,0.547,-0.478,-0.138,0.72,0.234,0.467,-0.266,-0.22,-0.369,-0.25,-0.129,-0.173,0.458,0.247,0.359,-0.416,-0.053,0.317,0.121,0.562,-0.292,-0.328,-0.295,-0.284,0.104,-0.057,-0.118,0.28,-0.205,-0.2,-0.16,-0.137,-0.193,0.006,-0.186,0.195,-0.161,-0.116,0.189,-0.207,-0.357,0.161,0.297,0.021,-0.034,0.134,0.126,-0.233,-0.234,-0.075,0.289,0.145,-0.438,0.198,-0.088,-0.066,0.167,0.165,0.212,-0.378,-0.216,0.325,-0.058,-0.299,-0.169,-0.257,0.372,-0.021,-0.204,0.263,-0.338,0.271,0.087,-0.35,-0.334,-0.107,-0.227,0.327,0.047,0.183,0.065,-0.286,0.319,0.049,-0.201,0.013,0.347,0.137,-0.156,0.219,0.155,-0.025,-0.311,0.1,0.202,0.205,0.153,0.088,0.13,0.117,-0.117
ADMA,0.364,-0.18,0.187,-0.025,-0.109,1.0,0.36,0.333,0.108,0.523,0.302,0.361,-0.241,-0.032,0.021,-0.189,0.261,0.401,0.128,0.179,-0.082,0.181,0.002,0.392,0.053,0.403,0.186,0.448,0.115,0.335,0.364,0.315,0.29,0.063,-0.183,0.147,0.367,-0.115,0.142,0.137,-0.148,0.255,0.207,0.296,-0.009,0.207,0.122,0.142,0.048,-0.076,0.124,0.033,0.038,0.038,0.296,-0.35,0.277,0.35,0.156,0.243,0.152,-0.137,0.321,0.246,-0.25,0.295,0.319,0.29,0.212,0.31,-0.082,0.266,0.26,0.389,0.137,0.551,0.425,-0.076,-0.088,-0.08,-0.101,-0.108,0.375,0.379,0.264,0.306,0.407,-0.027,0.119,0.211,0.287,0.136,0.198,0.208,-0.328,-0.227,0.011,0.286,0.264,0.086,0.414,0.003,-0.031,0.357,-0.169,-0.065,0.531,0.191,0.503,0.15,0.306,-0.016,0.199,0.125,0.393,0.411,0.357,0.101,0.212,0.469,0.18,0.278,0.281,0.262,0.436,0.226,-0.181,0.076,0.275,0.098,0.493,0.031,0.219,0.136,0.094,0.134,0.076,-0.115,0.229,0.233,-0.089,-0.388,-0.148,0.345,0.266,0.03,0.38,0.425,0.213,-0.014,0.006,0.333,-0.05,0.244,-0.117,-0.064,-0.027,0.11,0.319,0.219,-0.084,0.349,0.264,0.39,0.08,0.0,0.662,0.17,0.014,0.347,-0.06,0.236,0.295,0.297,0.455,0.236,0.253,0.27,0.157,0.151,0.477,0.041,0.215,0.249,0.011,-0.114,-0.294,0.162,0.253,0.059,-0.072,0.007,0.02,-0.144,0.115,0.494,0.077,0.142,0.494,0.315
AEP,0.38,-0.65,0.621,-0.629,-0.276,0.36,1.0,0.251,-0.538,0.057,0.753,0.133,-0.552,0.194,0.077,-0.552,0.022,-0.247,0.359,0.547,-0.62,0.281,0.104,0.523,-0.118,0.642,0.462,0.399,-0.388,0.582,0.758,0.671,0.68,0.407,-0.602,0.688,0.602,-0.434,-0.418,0.497,-0.382,0.06,0.537,0.107,-0.537,-0.003,0.418,0.276,-0.525,-0.631,-0.112,0.052,0.556,-0.37,-0.286,-0.698,0.635,0.734,0.39,-0.062,0.4,-0.058,0.722,0.088,-0.508,0.754,0.565,-0.063,0.579,0.588,-0.328,0.226,-0.101,0.713,0.02,0.203,-0.043,-0.505,-0.455,-0.432,-0.571,-0.514,0.562,0.716,0.327,0.612,0.577,0.323,0.298,0.704,0.591,0.267,0.568,0.504,-0.478,-0.403,-0.478,0.586,0.755,0.172,0.594,0.546,-0.33,-0.061,-0.387,0.283,0.637,0.109,0.708,-0.227,0.596,-0.207,-0.173,-0.243,0.668,0.116,0.089,-0.614,-0.298,0.693,0.33,0.755,0.501,0.19,0.619,0.451,-0.323,0.451,0.507,0.759,0.203,0.047,-0.051,0.643,-0.541,0.702,-0.435,-0.598,0.681,0.33,-0.635,-0.552,-0.647,0.747,-0.182,-0.375,0.539,0.484,0.774,-0.626,-0.49,0.641,-0.609,0.478,-0.255,-0.6,-0.548,-0.026,0.107,0.815,-0.655,0.375,0.554,0.352,0.372,-0.654,0.238,0.65,-0.511,0.679,-0.532,0.474,0.866,0.522,0.62,0.786,0.466,0.673,0.605,0.508,0.673,-0.249,0.305,0.919,0.398,-0.537,-0.525,0.578,-0.492,-0.566,-0.504,0.241,0.176,-0.417,-0.111,0.276,-0.451,-0.077,-0.15,-0.195
AGNC,0.162,0.023,-0.063,-0.187,0.289,0.333,0.251,1.0,0.064,0.234,-0.011,0.102,0.165,-0.168,0.339,0.173,0.331,-0.023,-0.246,-0.163,-0.187,-0.126,0.495,0.254,-0.055,0.167,-0.098,0.122,0.281,-0.043,0.349,0.001,-0.108,-0.191,0.194,0.098,0.48,0.312,0.164,-0.01,0.25,-0.077,0.117,-0.357,0.186,0.358,-0.088,0.267,0.058,-0.298,-0.235,-0.46,-0.161,0.456,0.352,-0.108,0.129,0.248,-0.114,0.658,-0.228,-0.292,0.387,0.497,0.072,0.081,0.184,0.668,-0.003,0.067,0.347,0.013,-0.268,-0.024,0.551,0.063,0.207,0.262,-0.0,-0.01,0.189,0.308,0.63,0.052,0.653,0.318,-0.013,-0.279,-0.053,0.067,0.155,-0.314,-0.179,0.168,-0.109,0.255,0.07,-0.065,0.134,0.243,-0.063,-0.042,0.504,0.387,0.318,-0.232,0.253,-0.459,0.23,-0.345,0.016,0.335,-0.001,0.04,-0.049,0.612,0.319,-0.102,0.43,0.35,-0.348,0.056,-0.226,0.166,0.288,-0.225,0.16,-0.019,-0.044,0.048,0.084,-0.3,0.038,0.31,-0.031,0.207,-0.381,0.047,-0.001,-0.089,-0.189,-0.176,-0.13,0.408,0.482,0.294,0.114,0.219,0.162,0.159,0.052,-0.083,-0.291,0.071,-0.246,-0.191,-0.125,-0.012,-0.14,0.081,0.15,0.22,-0.21,0.258,-0.234,-0.002,0.276,-0.083,0.259,0.115,0.159,0.383,0.08,0.148,0.395,0.099,0.504,0.203,0.384,0.344,0.15,0.542,0.577,0.213,-0.118,0.17,-0.022,-0.013,0.234,-0.149,-0.481,-0.319,0.493,0.097,0.632,0.649,0.047,0.489,0.276,-0.178
AKBA,-0.42,0.514,-0.711,0.714,0.228,0.108,-0.538,0.064,1.0,0.415,-0.663,-0.217,0.468,-0.447,0.134,0.633,0.074,0.44,-0.535,-0.581,0.737,-0.503,0.006,-0.398,0.051,-0.406,-0.65,-0.374,0.462,-0.543,-0.427,-0.505,-0.592,-0.575,0.591,-0.555,-0.271,0.461,0.594,-0.661,0.518,0.097,-0.507,-0.198,0.587,0.162,-0.457,-0.347,0.606,0.653,-0.043,-0.168,-0.562,0.382,0.642,0.574,-0.671,-0.423,-0.62,0.15,-0.391,-0.157,-0.532,0.25,0.456,-0.692,-0.484,0.157,-0.676,-0.414,0.311,-0.172,-0.146,-0.563,0.042,-0.144,0.124,0.498,0.274,0.275,0.629,0.611,-0.408,-0.56,-0.258,-0.473,-0.353,-0.391,-0.434,-0.562,-0.532,-0.302,-0.623,-0.643,0.5,0.443,0.676,-0.717,-0.602,-0.091,-0.423,-0.778,0.336,0.453,0.479,-0.551,-0.176,-0.091,-0.425,0.197,-0.546,0.357,0.101,0.034,-0.491,0.096,0.307,0.684,0.447,-0.493,-0.41,-0.599,-0.497,-0.142,-0.346,-0.574,0.448,-0.646,-0.656,-0.582,-0.007,-0.469,0.156,-0.682,0.674,-0.721,0.466,0.648,-0.695,-0.414,0.742,0.321,0.587,-0.447,0.253,0.404,-0.616,-0.264,-0.54,0.737,0.644,-0.498,0.624,-0.503,0.146,0.732,0.432,-0.17,-0.063,-0.68,0.659,-0.248,-0.615,-0.179,-0.542,0.58,-0.011,-0.574,0.655,-0.578,0.501,-0.345,-0.678,-0.474,-0.42,-0.653,-0.422,-0.609,-0.353,-0.256,-0.214,0.236,0.119,-0.542,-0.459,0.556,0.539,-0.486,0.632,0.636,0.374,-0.519,0.002,0.406,0.222,-0.094,0.509,-0.005,0.6,0.152
ALT,0.351,0.108,-0.094,0.154,0.097,0.523,0.057,0.234,0.415,1.0,0.008,0.045,-0.001,0.088,-0.227,0.071,-0.021,0.498,-0.213,-0.104,0.151,0.168,0.2,0.211,-0.096,0.3,-0.076,0.243,-0.059,-0.103,0.191,-0.115,0.144,0.008,0.121,-0.185,-0.121,0.08,0.022,0.145,0.21,0.666,0.183,0.148,0.04,0.355,0.154,0.211,0.18,0.047,0.123,-0.181,-0.005,0.074,0.691,0.101,-0.166,0.287,-0.205,0.265,0.138,-0.184,0.015,0.326,0.099,-0.205,0.273,0.031,-0.182,0.133,-0.058,-0.119,0.208,0.102,-0.041,0.131,0.061,0.062,-0.059,-0.045,0.083,0.205,-0.047,-0.036,-0.093,0.109,-0.044,-0.168,-0.421,0.082,0.041,0.032,-0.242,-0.116,-0.268,0.129,0.097,-0.063,-0.15,0.45,0.167,-0.088,0.243,0.196,0.153,-0.053,0.41,0.07,0.148,0.237,0.264,0.244,0.308,0.155,0.174,-0.052,0.783,0.138,0.241,0.055,0.134,0.087,0.132,0.343,0.392,0.1,-0.048,-0.069,0.106,-0.177,0.237,-0.096,0.057,-0.157,0.086,-0.148,0.129,-0.041,0.11,-0.361,0.043,0.095,-0.059,-0.124,0.103,0.173,0.011,-0.093,0.051,0.227,0.047,0.066,0.039,0.197,-0.338,0.005,0.067,0.084,-0.138,-0.154,0.067,-0.224,-0.179,-0.016,0.014,0.342,0.572,0.093,0.229,0.01,0.082,0.129,-0.098,0.31,0.139,-0.134,0.168,0.106,0.051,0.239,0.499,-0.08,0.077,0.018,-0.201,0.055,-0.287,0.023,0.526,0.058,0.06,-0.033,-0.254,-0.162,0.106,0.102,0.086,-0.206,0.709,0.248
