,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.239,0.128,-0.045,0.488,0.198,0.349,-0.114,0.167,-0.279,0.45,0.187,0.035,-0.171,0.595,0.331,0.525,0.394,0.413,-0.073,-0.124,-0.175,0.474,0.666,0.54,-0.297,-0.324,0.539,0.487,0.316,0.243,-0.441,0.024,0.295,-0.088,0.525,0.515,-0.091,-0.36,-0.218,-0.307,-0.209,0.349,-0.263,0.54,0.019,0.102,-0.323,-0.146,-0.189,-0.324,0.022,0.448,-0.357,-0.098,0.531,-0.131,0.182,0.127,0.319,0.069,-0.353,0.524,0.155,0.348,0.583,-0.182,-0.039,0.535,-0.17,-0.001,0.263,0.038,-0.344,-0.192,-0.258,0.435,-0.127,0.09,0.109,0.057,0.055,0.133,-0.141,-0.489,-0.118,-0.256,-0.058,0.022,-0.001,-0.059,0.378,0.527,-0.211,-0.284,-0.182,-0.111,0.211,0.091,-0.191,-0.343,0.121,0.114,-0.198,-0.145,0.193,0.291,-0.247,0.049,0.054,-0.332,0.426,0.065,-0.296,-0.176,0.053,-0.012,0.378,-0.11,-0.2,0.405,0.01,0.045,-0.318,0.246,0.55,-0.001,-0.085,-0.035,0.22,0.143,-0.268,-0.352,0.465,0.383,0.48,-0.35,0.002,0.207,-0.158,0.083,-0.277,0.519,0.59,-0.418,-0.084,0.412,-0.206,0.338,-0.131,0.119,-0.247,0.06,0.518,0.494,-0.401,0.302,0.224,0.436,-0.521,0.221,0.001,0.206,0.435,0.359,-0.041,-0.104,-0.362,-0.374,-0.596,0.276,-0.156,0.467,0.158,-0.454,-0.218,0.534,0.78,-0.218,0.264,-0.094,-0.154,-0.099,-0.256,0.551,0.371,-0.243,-0.412,0.156,-0.303,0.08,-0.206,-0.101,-0.285,0.043,0.442,-0.292,0.114,-0.226,0.003
AAPL,-0.239,1.0,-0.116,0.235,0.14,-0.187,0.153,0.149,0.42,0.353,-0.231,0.186,0.21,0.463,-0.42,-0.025,-0.192,-0.361,-0.426,0.153,0.419,0.317,-0.117,-0.194,-0.344,0.599,0.551,-0.436,-0.325,-0.195,-0.075,0.206,-0.174,-0.021,0.174,-0.493,-0.585,0.37,0.454,0.396,0.487,0.458,-0.1,0.328,0.202,0.3,0.197,0.631,0.263,0.802,0.403,0.172,0.178,0.695,0.379,0.187,0.248,-0.188,0.324,-0.19,0.057,0.303,-0.105,-0.01,0.524,-0.466,0.385,0.23,-0.193,0.524,0.372,-0.143,0.296,0.546,0.328,-0.035,-0.464,0.853,0.231,0.196,0.057,0.145,0.181,0.041,0.639,0.54,-0.023,0.015,0.318,0.164,0.224,0.24,0.222,0.387,0.486,0.429,0.093,-0.128,-0.035,0.638,0.188,-0.027,0.299,0.469,0.349,-0.077,0.091,0.231,0.589,0.467,0.422,-0.382,-0.058,0.504,0.201,0.416,-0.178,-0.064,0.38,0.694,-0.561,0.329,0.157,0.246,-0.43,-0.108,0.147,0.414,0.391,-0.286,0.04,0.673,0.213,-0.529,-0.217,-0.461,0.513,-0.092,-0.062,0.111,-0.138,0.537,-0.357,-0.333,0.513,0.24,0.04,0.398,-0.284,0.364,0.374,-0.124,0.0,-0.162,-0.253,0.504,-0.581,-0.121,-0.399,0.613,0.364,0.33,0.009,-0.273,0.186,0.127,0.077,0.597,0.682,0.537,0.097,0.426,-0.127,0.232,0.689,0.232,0.057,-0.051,0.2,-0.431,0.167,0.329,0.29,0.595,-0.511,-0.312,0.164,0.668,-0.161,0.526,-0.496,0.463,0.677,0.386,0.22,0.35,0.459,0.159,0.699,0.095
ABUS,0.128,-0.116,1.0,0.554,0.437,0.857,0.455,0.793,0.312,0.591,0.455,0.495,0.788,0.609,0.303,-0.439,0.089,0.564,0.165,0.625,0.493,-0.417,0.59,0.214,0.408,0.304,0.202,0.58,0.021,0.595,0.406,0.554,0.722,0.777,0.682,0.549,0.366,0.717,0.211,0.614,0.592,0.66,-0.004,0.393,0.073,0.801,0.773,0.474,0.767,0.056,0.63,0.609,-0.118,0.373,0.339,0.189,0.715,0.078,0.594,0.637,0.467,0.657,-0.139,0.806,0.234,0.412,0.714,0.826,0.04,0.421,-0.527,0.779,0.634,0.054,0.787,0.684,-0.159,-0.031,0.195,0.18,0.833,0.837,0.854,0.778,0.285,0.675,0.555,0.672,0.466,0.683,0.515,-0.332,-0.352,0.558,0.602,0.593,0.736,0.68,0.649,0.5,0.581,0.864,0.779,-0.027,0.784,0.798,0.492,0.552,-0.027,0.426,0.335,0.599,0.23,0.593,0.697,-0.332,0.592,-0.373,0.723,0.351,0.357,-0.433,0.473,0.447,0.367,0.096,0.739,0.742,0.669,0.55,0.473,0.249,0.462,0.488,0.667,0.517,0.545,0.804,0.872,0.515,0.529,0.581,0.174,0.166,0.328,0.72,0.457,-0.507,0.426,0.629,-0.178,0.431,0.565,0.592,0.462,0.442,0.459,0.842,0.522,-0.097,0.584,-0.217,0.606,0.027,0.089,0.77,0.786,0.149,0.107,-0.002,-0.34,0.613,-0.047,0.668,0.04,0.7,0.425,-0.004,0.761,0.433,0.752,0.786,0.697,0.517,-0.065,0.315,0.566,0.432,0.774,0.477,0.461,0.463,0.468,0.536,0.817,-0.032,0.589,0.881,0.281,0.794
ADBE,-0.045,0.235,0.554,1.0,0.217,0.435,0.476,0.443,0.361,0.633,0.002,0.496,0.665,0.498,-0.159,-0.536,-0.205,0.142,-0.134,0.855,0.772,-0.432,0.339,-0.076,-0.154,0.553,0.629,-0.023,-0.358,0.22,0.311,0.562,0.507,0.51,0.594,-0.052,-0.135,0.685,0.375,0.661,0.667,0.659,-0.215,0.209,-0.109,0.697,0.7,0.617,0.614,0.206,0.7,0.602,-0.152,0.539,0.354,0.105,0.82,-0.198,0.404,0.321,0.686,0.504,-0.302,0.424,0.36,-0.185,0.661,0.69,-0.383,0.721,-0.466,0.436,0.403,0.551,0.697,0.499,-0.519,0.291,0.005,-0.018,0.683,0.638,0.61,0.565,0.493,0.723,0.537,0.711,0.331,0.667,0.771,-0.366,-0.233,0.7,0.693,0.675,0.574,0.225,0.594,0.676,0.598,0.498,0.675,0.183,0.748,0.373,0.276,0.687,0.25,0.468,0.594,-0.045,-0.055,0.6,0.53,-0.104,0.201,-0.49,0.638,0.622,-0.078,-0.201,0.593,0.564,-0.172,-0.123,0.783,0.705,0.606,0.063,0.186,0.481,0.577,0.023,0.466,0.112,0.583,0.484,0.541,0.45,0.355,0.687,-0.274,-0.272,0.452,0.449,0.137,-0.348,-0.069,0.724,-0.02,0.297,0.325,0.261,-0.026,0.696,-0.048,0.506,0.504,0.188,0.648,-0.419,0.514,-0.194,-0.145,0.682,0.664,0.578,0.393,0.386,-0.318,0.745,-0.356,0.576,0.26,0.601,0.173,-0.191,0.625,-0.025,0.632,0.646,0.693,0.604,-0.478,0.077,0.581,0.559,0.57,0.656,0.015,0.685,0.651,0.71,0.666,-0.059,0.719,0.662,0.562,0.635
ADI,0.488,0.14,0.437,0.217,1.0,0.53,0.279,0.433,0.486,0.163,0.75,0.62,0.389,0.53,0.536,0.191,0.526,0.383,0.246,0.26,0.118,0.119,0.776,0.61,0.654,0.151,-0.065,0.637,0.392,0.613,0.358,0.107,0.432,0.734,0.284,0.543,0.46,0.366,-0.016,0.233,0.173,0.228,0.427,0.465,0.716,0.487,0.481,0.156,0.309,0.35,0.244,0.218,0.408,0.195,0.252,0.666,0.301,0.223,0.705,0.683,0.234,0.177,0.341,0.449,0.536,0.521,0.292,0.468,0.558,0.21,0.082,0.65,0.618,0.013,0.342,-0.077,0.129,0.246,0.662,0.652,0.429,0.381,0.634,0.288,0.098,0.384,0.25,0.313,0.642,0.317,0.253,0.306,0.299,0.22,0.176,0.281,0.293,0.686,0.424,0.261,0.21,0.495,0.569,0.131,0.294,0.61,0.67,0.097,0.236,0.49,-0.01,0.568,0.565,0.257,0.42,0.266,0.428,0.082,0.402,0.205,0.434,-0.079,0.246,0.209,0.374,0.595,0.389,0.407,0.609,0.4,0.521,0.18,0.015,0.42,0.498,0.476,0.115,0.363,0.552,0.239,0.272,0.139,0.435,0.445,0.151,0.58,0.852,-0.145,0.561,0.268,0.093,0.287,0.463,0.687,0.715,0.037,0.391,0.516,0.376,-0.139,0.571,0.272,0.561,0.405,0.444,0.42,0.379,-0.008,0.013,-0.026,0.261,0.243,0.365,0.527,0.103,0.277,0.928,0.549,0.256,0.301,0.378,0.329,0.304,0.172,0.226,0.24,0.233,0.081,0.541,0.063,0.202,0.109,0.325,0.17,0.522,0.531,0.285,0.606,0.214,0.427
ADMA,0.198,-0.187,0.857,0.435,0.53,1.0,0.305,0.733,0.222,0.524,0.681,0.545,0.649,0.656,0.381,-0.25,0.134,0.423,0.159,0.518,0.32,-0.299,0.664,0.323,0.537,0.207,0.11,0.692,0.207,0.767,0.344,0.515,0.719,0.814,0.633,0.664,0.581,0.607,0.196,0.575,0.404,0.525,0.08,0.485,0.119,0.674,0.659,0.364,0.668,0.031,0.554,0.549,-0.052,0.343,0.184,0.265,0.585,0.204,0.549,0.663,0.401,0.64,-0.032,0.752,0.184,0.527,0.612,0.741,0.252,0.327,-0.369,0.841,0.69,0.032,0.68,0.558,-0.036,-0.14,0.4,0.38,0.792,0.685,0.803,0.767,0.159,0.547,0.624,0.601,0.399,0.561,0.415,-0.237,-0.282,0.49,0.418,0.402,0.635,0.829,0.7,0.363,0.59,0.873,0.69,0.088,0.589,0.922,0.589,0.438,-0.133,0.245,0.104,0.611,0.352,0.563,0.739,-0.241,0.682,-0.312,0.615,0.233,0.531,-0.394,0.404,0.455,0.508,0.279,0.629,0.624,0.66,0.589,0.602,0.164,0.388,0.565,0.734,0.599,0.421,0.811,0.864,0.517,0.449,0.391,0.444,0.263,0.298,0.755,0.625,-0.427,0.584,0.54,-0.257,0.558,0.664,0.617,0.623,0.325,0.601,0.792,0.567,-0.111,0.465,-0.088,0.7,0.136,0.064,0.7,0.766,0.04,-0.024,-0.014,-0.258,0.395,0.057,0.633,0.07,0.693,0.549,0.143,0.657,0.53,0.674,0.677,0.535,0.29,0.091,0.4,0.462,0.326,0.869,0.308,0.602,0.346,0.236,0.392,0.684,0.036,0.504,0.807,0.248,0.745
AEP,0.349,0.153,0.455,0.476,0.279,0.305,1.0,0.347,0.219,0.385,-0.016,0.136,0.618,0.228,0.119,-0.349,0.045,0.2,-0.119,0.464,0.485,-0.396,0.456,0.279,0.112,0.294,0.231,0.164,-0.218,0.058,0.102,0.063,0.224,0.376,0.341,0.162,0.024,0.52,0.1,0.445,0.365,0.449,0.003,-0.018,0.186,0.54,0.537,0.417,0.38,0.084,0.343,0.528,0.004,0.373,0.105,0.294,0.482,0.072,0.256,0.356,0.428,0.199,0.073,0.557,0.434,0.132,0.459,0.426,-0.144,0.421,-0.355,0.335,0.293,0.165,0.464,0.234,-0.304,0.278,-0.073,-0.087,0.407,0.53,0.408,0.292,0.219,0.496,0.008,0.266,0.197,0.439,0.399,-0.049,0.083,0.339,0.479,0.443,0.275,0.084,0.255,0.503,0.146,0.436,0.403,0.067,0.52,0.292,0.078,0.348,0.308,0.333,0.235,0.033,-0.067,0.318,0.247,-0.18,0.034,-0.275,0.528,0.407,-0.182,-0.242,0.538,0.167,-0.213,-0.057,0.454,0.508,0.308,0.055,0.14,0.132,0.207,0.323,0.464,0.428,0.368,0.265,0.361,0.122,0.213,0.483,-0.133,0.032,0.13,0.194,0.096,-0.397,-0.134,0.447,-0.101,-0.139,0.242,0.348,0.103,0.296,-0.05,0.417,0.284,-0.042,0.485,-0.375,0.246,-0.026,-0.043,0.419,0.343,0.216,0.283,-0.066,-0.164,0.565,-0.143,0.556,-0.043,0.247,0.295,0.399,0.388,0.003,0.423,0.43,0.38,0.419,-0.292,0.438,0.168,0.34,0.255,0.41,-0.248,0.412,0.52,0.397,0.495,0.306,0.33,0.456,0.317,0.474
AGNC,-0.114,0.149,0.793,0.443,0.433,0.733,0.347,1.0,0.359,0.653,0.403,0.55,0.674,0.809,0.06,-0.309,-0.041,0.268,0.01,0.562,0.502,-0.229,0.481,0.092,0.25,0.55,0.34,0.357,0.063,0.56,0.304,0.615,0.683,0.702,0.77,0.297,0.297,0.736,0.359,0.641,0.65,0.678,0.082,0.642,0.036,0.753,0.698,0.616,0.766,0.277,0.691,0.553,-0.113,0.57,0.375,0.226,0.621,-0.019,0.737,0.547,0.348,0.746,-0.248,0.629,0.302,0.191,0.742,0.792,0.012,0.486,-0.31,0.676,0.804,0.294,0.775,0.662,-0.198,0.151,0.37,0.325,0.738,0.71,0.826,0.761,0.468,0.751,0.563,0.583,0.591,0.764,0.487,-0.267,-0.387,0.692,0.635,0.658,0.681,0.661,0.688,0.608,0.662,0.721,0.706,0.25,0.721,0.742,0.588,0.582,0.132,0.465,0.399,0.375,0.352,0.69,0.771,-0.15,0.579,-0.383,0.747,0.538,0.203,-0.294,0.434,0.561,0.283,0.087,0.63,0.743,0.738,0.412,0.498,0.515,0.463,0.244,0.551,0.311,0.632,0.726,0.701,0.605,0.49,0.607,0.209,-0.021,0.52,0.835,0.485,-0.279,0.364,0.72,-0.191,0.509,0.609,0.386,0.492,0.538,0.369,0.604,0.214,0.207,0.553,0.006,0.539,0.015,0.099,0.765,0.72,0.32,0.325,0.295,-0.218,0.547,-0.145,0.606,0.314,0.721,0.409,-0.109,0.755,0.393,0.792,0.811,0.683,0.553,-0.14,0.191,0.565,0.544,0.704,0.553,0.393,0.563,0.494,0.562,0.687,-0.073,0.703,0.79,0.464,0.74
AKBA,0.167,0.42,0.312,0.361,0.486,0.222,0.219,0.359,1.0,0.104,0.176,0.446,0.226,0.346,0.257,0.209,0.503,0.193,0.364,0.274,0.34,0.148,0.399,0.28,0.392,0.223,0.065,0.17,0.294,0.286,0.648,0.124,0.068,0.424,0.392,0.167,-0.059,0.302,0.014,0.058,0.563,0.233,0.481,0.097,0.607,0.386,0.394,0.239,0.238,0.475,0.211,-0.086,0.674,0.24,0.63,0.632,0.248,-0.43,0.626,0.108,0.272,0.07,0.317,0.126,0.749,0.218,0.148,0.353,0.184,0.269,0.143,0.213,0.427,0.169,0.285,0.044,0.209,0.633,0.239,0.233,0.312,0.264,0.45,0.114,0.347,0.442,-0.05,0.314,0.663,0.48,0.154,0.368,0.384,0.223,0.258,0.514,0.436,0.213,0.329,0.325,0.028,0.117,0.542,0.026,0.471,0.153,0.624,0.027,0.539,0.763,0.374,0.243,0.172,0.135,0.124,0.529,-0.105,0.331,0.328,0.368,0.023,0.289,-0.129,-0.021,-0.174,0.385,0.285,0.324,0.337,0.526,-0.118,0.392,-0.114,-0.246,0.052,-0.161,0.193,0.127,0.159,-0.026,0.157,0.355,0.015,0.374,0.25,0.312,0.392,0.176,0.334,0.296,0.639,-0.099,-0.129,0.545,0.288,0.232,0.115,0.343,0.289,-0.03,0.538,0.39,0.224,0.227,0.689,0.272,0.112,0.079,0.276,0.058,0.434,0.325,0.381,0.177,0.083,0.072,0.424,0.027,0.206,-0.009,0.285,0.281,0.521,0.528,0.088,-0.235,0.177,0.165,0.218,0.318,0.012,0.2,0.554,0.23,0.43,0.241,0.311,0.439,0.343,0.122
ALT,-0.279,0.353,0.591,0.633,0.163,0.524,0.385,0.653,0.104,1.0,0.075,0.442,0.769,0.715,-0.264,-0.564,-0.418,0.112,-0.397,0.717,0.752,-0.27,0.224,-0.209,-0.208,0.703,0.71,0.01,-0.468,0.265,0.029,0.714,0.685,0.505,0.632,-0.083,-0.048,0.822,0.631,0.896,0.704,0.844,-0.42,0.592,-0.298,0.759,0.698,0.833,0.825,0.297,0.841,0.789,-0.431,0.77,0.323,-0.136,0.84,0.118,0.382,0.394,0.431,0.828,-0.505,0.613,0.073,-0.234,0.885,0.824,-0.338,0.708,-0.376,0.494,0.543,0.549,0.859,0.621,-0.678,0.243,0.164,0.119,0.748,0.715,0.699,0.756,0.665,0.814,0.641,0.639,0.327,0.604,0.705,-0.487,-0.456,0.774,0.85,0.728,0.598,0.376,0.54,0.804,0.793,0.675,0.605,0.316,0.772,0.55,0.186,0.814,0.127,0.319,0.568,0.016,0.132,0.873,0.782,-0.264,0.468,-0.641,0.82,0.731,-0.072,-0.375,0.738,0.69,0.047,-0.297,0.75,0.83,0.737,0.03,0.453,0.61,0.747,0.122,0.488,0.165,0.814,0.701,0.652,0.608,0.458,0.805,-0.182,-0.411,0.645,0.729,0.13,-0.285,-0.08,0.811,-0.286,0.474,0.639,0.089,0.021,0.799,-0.07,0.495,0.096,0.46,0.529,-0.237,0.46,-0.403,-0.257,0.835,0.786,0.664,0.554,0.542,-0.552,0.769,-0.516,0.749,0.556,0.86,0.15,-0.192,0.837,0.118,0.818,0.855,0.671,0.65,-0.592,0.263,0.684,0.81,0.482,0.75,0.096,0.788,0.651,0.829,0.697,-0.104,0.811,0.69,0.656,0.809
