,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.226,-0.563,0.565,-0.453,0.365,-0.3,0.582,0.332,0.465,-0.357,-0.337,-0.572,0.4,-0.466,-0.636,0.644,-0.568,-0.435,-0.324,0.547,-0.184,-0.506,-0.25,0.22,-0.645,-0.539,0.696,-0.594,-0.625,-0.641,0.606,-0.54,0.426,-0.634,0.542,-0.33,0.175,-0.64,0.493,-0.56,0.571,-0.447,0.749,0.577,0.233,0.539,0.451,-0.381,0.434,0.337,0.608,-0.234,0.652,0.343,0.583,0.619,0.264,-0.629,-0.537,0.437,0.057,0.229,0.278,0.563,0.548,0.636,0.779,0.468,-0.516,0.541,-0.539,0.565,-0.58,0.498,-0.511,-0.528,0.057,0.23,0.225,-0.346,0.451,0.706,0.455,0.608,0.198,0.761,-0.267,0.444,-0.631,-0.642,-0.164,0.403,-0.593,-0.207,-0.599,-0.587,-0.335,0.517,0.696,0.564,-0.636,-0.611,-0.394,-0.581,-0.181,0.63,-0.572,-0.19,0.172,-0.638,-0.71,0.453,0.137,0.588,-0.613,-0.192,-0.402,0.742,0.649,-0.478,-0.434,0.42,0.615,-0.533,0.449,0.171,0.505,-0.415,-0.074,0.345,-0.29,0.536,0.483,-0.522,0.493,0.572,0.013,0.581,-0.624,0.434,-0.496,-0.609,0.659,0.325,0.705,-0.356,0.608,-0.697,-0.657,0.688,0.564,0.191,0.081,-0.605,0.352,0.281,0.517,0.584,0.212,-0.245,0.681,-0.328,-0.603,0.215,-0.491,-0.234,-0.5,0.668,-0.598,-0.652,0.684,-0.579,0.277,0.686,0.242,-0.107,0.818,0.348,-0.687,-0.568,0.639,-0.602,0.578,-0.58,-0.616,0.582,0.608,-0.257,-0.527,-0.568,-0.256,0.577,-0.576,-0.594,0.02,0.585,0.761,0.455,0.66
AAPL,0.226,1.0,0.081,0.009,0.19,-0.252,0.248,0.307,-0.39,-0.026,-0.021,0.452,-0.162,-0.165,-0.017,0.041,0.548,0.056,-0.358,-0.168,-0.009,0.032,0.262,0.172,-0.395,-0.01,-0.229,-0.064,0.019,0.044,0.004,-0.119,0.115,0.043,0.087,0.064,-0.202,-0.355,-0.028,0.069,0.092,-0.038,0.086,0.115,-0.06,-0.022,-0.197,-0.052,0.4,-0.311,0.276,0.042,0.117,-0.035,-0.277,0.296,-0.13,0.562,0.029,0.207,0.051,-0.392,0.763,-0.432,-0.072,-0.003,-0.088,0.087,-0.065,-0.053,-0.228,-0.06,-0.042,-0.252,-0.202,-0.059,0.304,-0.241,-0.084,-0.102,-0.237,-0.17,-0.003,0.028,-0.132,0.056,0.058,0.312,0.023,-0.205,0.095,-0.253,0.241,0.008,0.042,0.093,-0.045,0.092,-0.066,0.102,0.087,-0.197,0.102,-0.125,0.099,0.331,0.021,0.01,-0.467,-0.216,-0.103,-0.041,-0.025,0.66,0.122,0.044,0.147,0.048,0.153,0.11,-0.246,0.335,0.261,-0.028,0.169,0.103,0.188,-0.253,0.319,-0.101,-0.152,0.093,0.068,-0.013,-0.495,0.008,-0.106,-0.493,-0.064,-0.029,0.228,0.112,-0.091,0.131,-0.192,0.091,0.107,0.173,-0.209,-0.248,-0.087,0.004,0.438,0.072,-0.034,0.779,0.222,0.233,-0.184,-0.204,0.054,0.049,0.605,0.08,-0.251,-0.11,0.043,-0.322,0.043,-0.201,-0.042,0.061,-0.21,-0.107,0.037,-0.114,-0.135,0.026,0.082,0.064,0.034,-0.078,0.011,0.079,0.18,-0.25,-0.05,-0.02,0.163,0.138,-0.102,0.339,-0.08,-0.034,0.016,0.285,0.008,-0.014,-0.274,0.106
ABUS,-0.563,0.081,1.0,-0.367,0.737,-0.524,0.277,-0.494,-0.309,-0.409,0.668,0.552,0.695,-0.293,0.603,0.748,-0.336,0.654,0.475,0.601,-0.559,0.49,0.716,0.549,-0.191,0.677,0.679,-0.652,0.745,0.838,0.783,-0.666,0.748,-0.182,0.72,-0.358,0.558,-0.077,0.713,-0.509,0.883,-0.641,0.509,-0.67,-0.385,-0.131,-0.295,-0.292,0.66,-0.408,-0.403,-0.634,0.235,-0.583,-0.189,-0.398,-0.809,-0.061,0.811,0.677,-0.418,-0.184,0.067,-0.509,-0.586,-0.529,-0.438,-0.525,-0.578,0.861,-0.487,0.625,-0.545,0.555,-0.604,0.601,0.746,0.085,-0.154,-0.163,0.515,-0.41,-0.525,-0.253,-0.715,0.225,-0.692,0.499,-0.389,0.761,0.739,0.455,-0.121,0.788,0.428,0.859,0.709,0.659,-0.456,-0.486,-0.494,0.643,0.833,0.279,0.78,0.438,-0.664,0.763,0.297,-0.073,0.717,0.886,-0.485,0.277,-0.728,0.719,0.488,0.671,-0.541,-0.674,0.663,0.674,-0.408,-0.536,0.727,-0.352,-0.004,-0.56,0.667,0.349,-0.23,0.539,-0.397,-0.544,0.54,-0.632,-0.588,0.05,-0.378,0.631,-0.22,0.852,0.606,-0.425,-0.532,-0.632,0.642,-0.58,0.768,0.644,-0.707,-0.416,0.07,-0.114,0.776,0.023,-0.332,-0.519,-0.662,-0.089,0.481,-0.608,0.395,0.723,-0.017,0.696,0.34,0.283,-0.633,0.582,0.82,-0.551,0.743,-0.077,-0.606,-0.167,0.324,-0.739,-0.358,0.745,0.749,-0.527,0.569,-0.584,0.892,0.772,-0.64,-0.568,0.394,0.657,0.556,0.425,-0.736,0.695,0.65,0.122,-0.639,-0.535,-0.458,-0.625
ADBE,0.565,0.009,-0.367,1.0,-0.369,0.571,-0.547,0.232,0.581,0.824,0.02,-0.325,-0.247,0.73,-0.411,-0.556,0.382,-0.476,-0.028,0.073,0.625,0.038,-0.518,-0.244,0.386,-0.549,-0.31,0.633,-0.676,-0.425,-0.481,0.632,-0.484,0.412,-0.548,0.504,-0.047,0.253,-0.568,0.601,-0.402,0.574,-0.055,0.675,0.782,0.262,0.657,0.649,-0.285,0.656,0.201,0.632,-0.137,0.806,0.756,0.444,0.592,0.31,-0.562,-0.643,0.424,0.361,-0.153,0.458,0.7,0.513,0.685,0.674,0.419,-0.393,0.705,-0.521,0.732,-0.339,0.649,-0.364,-0.553,0.467,0.371,0.376,-0.073,0.519,0.678,0.568,0.736,0.402,0.697,-0.454,0.552,-0.316,-0.592,0.038,0.406,-0.473,0.038,-0.419,-0.419,-0.067,0.679,0.731,0.533,-0.57,-0.484,-0.548,-0.457,0.091,0.755,-0.469,0.128,0.692,-0.472,-0.424,0.61,0.228,0.382,-0.543,0.008,-0.11,0.693,0.465,-0.152,-0.345,0.105,0.686,-0.428,0.567,0.186,0.645,-0.47,0.236,0.591,-0.337,0.514,0.426,-0.059,0.38,0.634,0.496,0.761,-0.5,0.545,-0.25,-0.436,0.605,0.367,0.651,-0.212,0.407,-0.484,-0.342,0.537,0.649,0.329,0.088,-0.54,0.193,0.057,0.38,0.503,0.38,-0.011,0.55,-0.522,-0.563,0.567,-0.227,-0.187,-0.544,0.674,-0.437,-0.529,0.834,-0.438,0.407,0.675,0.53,0.083,0.614,0.389,-0.506,-0.529,0.662,-0.556,0.59,-0.314,-0.358,0.663,0.872,-0.328,-0.418,-0.387,-0.487,0.477,-0.375,-0.598,-0.064,0.56,0.698,0.701,0.8
ADI,-0.453,0.19,0.737,-0.369,1.0,-0.412,0.223,-0.374,-0.356,-0.347,0.713,0.623,0.723,-0.278,0.423,0.612,-0.281,0.678,0.442,0.55,-0.485,0.575,0.605,0.512,-0.157,0.64,0.673,-0.535,0.554,0.721,0.665,-0.538,0.702,0.008,0.599,-0.257,0.545,0.037,0.611,-0.429,0.746,-0.552,0.358,-0.532,-0.242,0.076,-0.319,-0.178,0.709,-0.323,-0.29,-0.544,-0.071,-0.544,-0.195,-0.519,-0.676,0.023,0.647,0.632,-0.272,-0.006,-0.004,-0.399,-0.487,-0.373,-0.337,-0.483,-0.36,0.722,-0.534,0.326,-0.507,0.514,-0.466,0.672,0.634,0.166,-0.083,-0.091,0.536,-0.289,-0.518,-0.142,-0.653,0.305,-0.555,0.624,-0.262,0.743,0.661,0.387,-0.201,0.749,0.399,0.73,0.812,0.728,-0.445,-0.435,-0.339,0.543,0.844,0.447,0.606,0.549,-0.639,0.796,0.268,-0.182,0.549,0.767,-0.302,0.402,-0.626,0.555,0.628,0.756,-0.504,-0.614,0.51,0.675,-0.473,-0.44,0.771,-0.205,0.094,-0.404,0.814,0.395,-0.161,0.767,-0.515,-0.4,0.494,-0.54,-0.532,0.084,-0.327,0.491,-0.185,0.665,0.354,-0.282,-0.315,-0.585,0.606,-0.539,0.62,0.648,-0.543,-0.289,0.173,-0.11,0.57,0.109,-0.281,-0.463,-0.546,0.097,0.427,-0.53,0.418,0.566,0.019,0.737,0.534,0.408,-0.566,0.601,0.613,-0.478,0.645,-0.003,-0.506,-0.011,0.49,-0.637,-0.122,0.771,0.678,-0.399,0.594,-0.499,0.779,0.708,-0.567,-0.512,0.628,0.763,0.491,0.329,-0.751,0.636,0.483,0.191,-0.612,-0.518,-0.412,-0.506
ADMA,0.365,-0.252,-0.524,0.571,-0.412,1.0,-0.372,0.333,0.714,0.481,-0.081,-0.465,-0.234,0.736,-0.542,-0.567,0.206,-0.377,0.033,-0.022,0.659,-0.013,-0.629,-0.21,0.587,-0.499,-0.214,0.714,-0.583,-0.471,-0.517,0.559,-0.452,0.446,-0.555,0.584,0.048,0.428,-0.531,0.736,-0.541,0.569,-0.38,0.57,0.664,0.359,0.661,0.6,-0.482,0.695,0.158,0.708,-0.339,0.797,0.654,0.03,0.577,0.133,-0.532,-0.653,0.57,0.568,-0.383,0.704,0.784,0.545,0.75,0.627,0.593,-0.395,0.637,-0.424,0.698,-0.16,0.715,-0.157,-0.596,0.526,0.315,0.318,0.049,0.634,0.64,0.434,0.613,0.322,0.479,-0.433,0.737,-0.224,-0.6,0.08,0.019,-0.471,-0.187,-0.597,-0.361,-0.167,0.666,0.681,0.467,-0.461,-0.517,-0.25,-0.581,-0.083,0.56,-0.383,0.277,0.612,-0.339,-0.497,0.835,-0.166,0.379,-0.556,-0.012,-0.179,0.642,0.444,-0.108,-0.602,-0.033,0.629,-0.444,0.527,0.245,0.728,-0.537,0.169,0.524,-0.343,0.262,0.627,0.148,0.672,0.622,0.491,0.62,-0.509,0.255,-0.41,-0.327,0.552,0.654,0.533,-0.292,0.261,-0.46,-0.212,0.536,0.584,0.06,0.132,-0.5,-0.176,0.139,0.32,0.715,0.511,-0.08,0.46,-0.578,-0.562,0.424,-0.286,-0.043,-0.122,0.624,-0.232,-0.533,0.611,-0.355,0.514,0.672,0.584,0.086,0.599,0.459,-0.523,-0.439,0.643,-0.465,0.62,-0.477,-0.387,0.677,0.681,-0.245,-0.457,-0.349,-0.645,0.628,-0.464,-0.588,-0.067,0.661,0.621,0.629,0.534
AEP,-0.3,0.248,0.277,-0.547,0.223,-0.372,1.0,0.062,-0.337,-0.525,-0.094,0.149,0.102,-0.47,0.362,0.387,-0.043,0.439,-0.246,-0.287,-0.388,-0.182,0.41,-0.017,-0.409,0.166,0.048,-0.293,0.578,0.283,0.303,-0.383,0.554,-0.116,0.446,-0.148,-0.011,-0.254,0.347,-0.204,0.395,-0.37,0.08,-0.317,-0.497,-0.059,-0.398,-0.518,0.21,-0.483,0.158,-0.312,0.475,-0.41,-0.543,-0.047,-0.227,-0.002,0.502,0.306,-0.127,-0.223,0.409,-0.297,-0.331,-0.092,-0.348,-0.335,-0.221,0.281,-0.302,0.44,-0.501,-0.061,-0.328,0.256,0.43,-0.404,-0.564,-0.58,-0.28,-0.223,-0.326,-0.624,-0.424,-0.076,-0.412,0.294,-0.295,0.124,0.196,-0.197,-0.336,0.282,-0.189,0.245,0.204,0.047,-0.506,-0.323,-0.425,0.158,0.407,0.38,0.323,-0.165,-0.445,0.136,-0.157,-0.458,0.228,0.289,-0.237,-0.17,-0.216,0.425,0.105,0.13,-0.179,-0.159,-0.071,0.172,0.178,-0.514,0.351,-0.419,-0.262,-0.437,0.352,-0.45,-0.548,0.092,-0.39,0.004,-0.016,0.003,-0.566,-0.428,-0.326,0.075,-0.495,0.159,0.457,-0.271,-0.084,-0.449,0.036,-0.091,0.092,0.091,-0.102,-0.518,-0.311,0.181,0.506,-0.054,0.06,-0.011,-0.197,-0.471,-0.161,-0.275,0.421,0.537,-0.493,-0.09,0.147,0.219,-0.352,0.152,0.345,-0.403,0.326,-0.189,-0.315,-0.462,-0.329,-0.271,-0.112,0.402,0.242,-0.353,0.443,-0.291,0.178,0.104,-0.286,-0.486,0.288,0.25,0.359,0.458,-0.092,0.014,0.469,0.118,-0.257,-0.34,-0.59,-0.423
AGNC,0.582,0.307,-0.494,0.232,-0.374,0.333,0.062,1.0,0.24,0.211,-0.328,-0.051,-0.443,0.145,-0.473,-0.525,0.516,-0.484,-0.429,-0.372,0.457,-0.189,-0.333,-0.206,0.071,-0.461,-0.404,0.521,-0.374,-0.437,-0.524,0.337,-0.3,0.29,-0.334,0.43,-0.238,-0.068,-0.521,0.514,-0.458,0.41,-0.342,0.542,0.316,0.41,0.295,0.269,-0.185,0.273,0.296,0.55,-0.092,0.451,0.145,0.44,0.493,0.419,-0.464,-0.353,0.487,0.033,0.34,0.133,0.487,0.447,0.381,0.542,0.438,-0.438,0.292,-0.275,0.397,-0.396,0.29,-0.319,-0.295,0.082,0.045,0.034,-0.31,0.419,0.46,0.283,0.482,0.131,0.452,0.114,0.377,-0.515,-0.503,-0.232,0.335,-0.418,-0.001,-0.476,-0.456,-0.206,0.391,0.48,0.404,-0.524,-0.461,-0.281,-0.43,-0.081,0.422,-0.44,-0.282,0.128,-0.505,-0.581,0.407,0.076,0.427,-0.475,-0.07,-0.244,0.634,0.517,-0.358,-0.329,0.229,0.482,-0.307,0.328,0.371,0.305,-0.273,-0.113,0.147,-0.221,0.225,0.473,-0.487,0.541,0.353,-0.218,0.404,-0.491,0.293,-0.342,-0.335,0.542,0.274,0.655,-0.304,0.354,-0.618,-0.475,0.526,0.384,0.176,0.346,-0.435,0.279,0.371,0.464,0.523,0.256,-0.359,0.478,-0.035,-0.312,-0.022,-0.466,0.044,-0.185,0.4,-0.317,-0.481,0.472,-0.507,0.299,0.573,0.141,-0.164,0.53,0.432,-0.383,-0.368,0.349,-0.284,0.514,-0.464,-0.516,0.382,0.368,0.085,-0.41,-0.429,-0.23,0.493,-0.522,-0.468,0.441,0.557,0.487,0.251,0.412
AKBA,0.332,-0.39,-0.309,0.581,-0.356,0.714,-0.337,0.24,1.0,0.434,0.02,-0.345,-0.142,0.679,-0.273,-0.371,0.14,-0.412,0.191,0.144,0.612,0.184,-0.48,-0.141,0.652,-0.41,-0.083,0.715,-0.41,-0.346,-0.304,0.475,-0.32,0.534,-0.353,0.63,0.345,0.456,-0.3,0.567,-0.387,0.484,-0.236,0.499,0.63,0.379,0.834,0.62,-0.318,0.711,0.017,0.569,-0.314,0.661,0.693,0.013,0.525,0.209,-0.393,-0.61,0.5,0.578,-0.418,0.666,0.696,0.475,0.76,0.651,0.462,-0.105,0.633,-0.23,0.526,0.008,0.676,0.002,-0.417,0.62,0.42,0.412,0.158,0.738,0.687,0.5,0.577,0.509,0.423,-0.344,0.63,-0.12,-0.504,0.383,0.09,-0.37,-0.025,-0.409,-0.301,0.052,0.676,0.645,0.349,-0.309,-0.363,-0.347,-0.333,0.06,0.477,-0.279,0.425,0.718,-0.191,-0.342,0.703,-0.114,0.145,-0.294,0.114,-0.028,0.564,0.255,0.161,-0.564,-0.218,0.633,-0.399,0.425,0.274,0.581,-0.411,0.242,0.564,-0.19,0.209,0.608,0.279,0.588,0.531,0.553,0.759,-0.406,0.321,-0.261,-0.152,0.676,0.515,0.488,-0.027,0.071,-0.286,-0.061,0.53,0.588,0.151,0.127,-0.342,-0.195,-0.045,0.17,0.706,0.617,-0.014,0.458,-0.625,-0.316,0.533,-0.117,0.106,-0.101,0.478,-0.066,-0.286,0.581,-0.003,0.654,0.551,0.518,0.254,0.546,0.506,-0.402,-0.318,0.58,-0.449,0.575,-0.416,-0.207,0.568,0.608,-0.155,-0.293,-0.246,-0.668,0.479,-0.304,-0.359,-0.036,0.59,0.719,0.648,0.511
ALT,0.465,-0.026,-0.409,0.824,-0.347,0.481,-0.525,0.211,0.434,1.0,-0.022,-0.284,-0.143,0.498,-0.456,-0.491,0.378,-0.526,-0.019,-0.002,0.6,-0.045,-0.369,-0.14,0.21,-0.515,-0.285,0.521,-0.624,-0.428,-0.453,0.626,-0.362,0.367,-0.409,0.365,-0.088,0.11,-0.511,0.531,-0.386,0.548,0.168,0.631,0.643,0.33,0.491,0.539,-0.268,0.538,0.321,0.562,-0.219,0.703,0.594,0.371,0.544,0.2,-0.517,-0.532,0.454,0.27,-0.181,0.279,0.536,0.415,0.5,0.534,0.413,-0.388,0.586,-0.592,0.666,-0.369,0.534,-0.261,-0.511,0.359,0.207,0.22,-0.047,0.418,0.529,0.511,0.734,0.339,0.649,-0.38,0.358,-0.372,-0.497,-0.093,0.366,-0.396,0.062,-0.38,-0.401,-0.108,0.537,0.581,0.665,-0.467,-0.396,-0.303,-0.429,0.06,0.708,-0.389,-0.011,0.564,-0.488,-0.428,0.485,0.145,0.47,-0.487,0.006,-0.044,0.54,0.506,-0.189,-0.196,0.072,0.634,-0.33,0.542,0.211,0.556,-0.377,0.092,0.61,-0.289,0.463,0.314,-0.149,0.287,0.595,0.368,0.657,-0.514,0.589,-0.247,-0.369,0.453,0.348,0.584,-0.333,0.46,-0.467,-0.35,0.528,0.583,0.212,0.178,-0.515,0.121,0.067,0.308,0.448,0.283,-0.002,0.48,-0.367,-0.442,0.563,-0.146,-0.197,-0.375,0.716,-0.401,-0.406,0.694,-0.467,0.216,0.578,0.537,0.003,0.512,0.327,-0.368,-0.416,0.525,-0.433,0.538,-0.314,-0.299,0.576,0.807,-0.254,-0.477,-0.234,-0.391,0.432,-0.392,-0.534,-0.044,0.537,0.543,0.689,0.803
