,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.495,0.326,-0.636,-0.107,-0.004,-0.666,0.472,0.173,-0.578,-0.414,-0.35,-0.523,-0.578,0.568,0.673,0.495,-0.007,-0.12,-0.345,0.442,-0.292,0.625,-0.439,0.455,-0.51,-0.674,0.342,-0.452,-0.396,-0.388,-0.708,0.28,-0.502,-0.406,0.552,0.358,-0.522,-0.457,-0.417,-0.67,-0.313,-0.456,-0.426,-0.59,-0.556,-0.143,-0.029,0.706,-0.369,0.301,-0.634,0.155,-0.582,0.618,-0.125,-0.213,-0.403,-0.477,-0.243,0.081,-0.273,-0.702,0.461,0.788,0.561,-0.304,0.574,-0.131,-0.553,0.584,-0.542,-0.27,-0.497,-0.361,0.052,0.063,-0.306,-0.533,-0.521,0.044,0.597,0.424,-0.178,-0.495,0.512,-0.166,0.438,-0.299,0.61,-0.666,0.746,0.819,-0.651,-0.619,0.292,0.408,-0.361,0.677,0.681,-0.193,-0.627,-0.237,0.562,-0.551,-0.651,-0.159,-0.47,-0.147,-0.699,-0.582,-0.408,-0.244,-0.58,-0.191,-0.139,-0.321,-0.539,-0.269,0.2,0.7,-0.26,-0.302,-0.424,-0.314,-0.477,-0.553,0.739,-0.337,-0.373,-0.456,-0.275,-0.027,0.426,-0.674,0.441,0.097,0.156,-0.525,-0.682,-0.114,-0.656,0.447,0.516,-0.603,-0.593,-0.672,0.303,0.314,0.452,-0.125,-0.535,-0.278,-0.085,-0.261,0.842,0.729,-0.549,0.664,-0.135,0.326,-0.023,0.515,-0.47,-0.436,-0.56,0.418,0.352,0.713,-0.552,-0.347,-0.196,0.267,-0.014,0.551,-0.095,0.097,0.824,-0.51,-0.108,-0.303,0.67,-0.414,-0.202,-0.367,-0.508,-0.505,-0.435,-0.192,-0.048,-0.621,-0.399,-0.659,-0.589,-0.571,0.268,-0.47,0.608,-0.563,-0.261
AAPL,-0.495,1.0,0.322,0.664,0.635,0.307,0.713,-0.017,0.267,0.749,0.773,0.621,0.599,0.849,-0.509,-0.418,-0.345,0.398,0.394,0.793,-0.132,0.691,-0.537,0.693,-0.394,0.837,0.742,-0.201,0.687,0.723,0.587,0.557,0.01,0.653,0.781,-0.514,0.023,0.466,0.584,0.696,0.68,0.657,0.726,0.739,0.791,0.763,0.158,0.536,-0.484,0.803,0.016,0.631,-0.463,0.766,-0.263,0.365,0.049,0.634,0.754,0.415,0.165,0.563,0.812,-0.43,-0.6,-0.582,0.745,-0.476,0.537,0.585,-0.594,0.636,0.605,0.811,0.773,0.43,0.574,0.572,0.871,0.847,0.472,-0.574,-0.227,0.387,0.868,-0.043,0.103,0.106,0.653,-0.466,0.683,-0.536,-0.502,0.775,0.593,-0.267,-0.134,0.755,-0.385,-0.583,0.305,0.715,0.67,-0.35,0.627,0.689,0.614,0.549,0.232,0.807,0.728,0.689,0.424,0.737,0.228,0.53,0.66,0.863,0.533,-0.349,-0.421,0.678,0.217,0.68,0.636,0.839,0.78,-0.479,0.768,0.538,0.773,0.596,0.186,-0.133,0.669,-0.358,0.146,0.379,0.667,0.794,0.608,0.706,0.045,-0.493,0.776,0.832,0.84,0.253,0.212,-0.028,0.325,0.745,0.562,0.421,0.674,-0.437,-0.487,0.779,-0.244,0.548,-0.289,0.465,-0.071,0.624,0.778,0.757,0.302,-0.118,-0.393,0.85,0.69,0.663,0.06,0.461,-0.404,0.53,0.303,-0.516,0.59,0.716,0.674,-0.45,0.749,0.546,0.692,0.767,0.564,0.679,0.588,0.452,0.706,0.498,0.686,0.684,0.77,-0.014,0.483,-0.423,0.785,0.738
ABUS,0.326,0.322,1.0,0.134,0.549,0.556,-0.236,0.319,0.406,0.262,0.459,0.292,0.081,0.22,-0.026,0.138,-0.272,0.261,0.368,0.427,0.465,0.402,0.02,0.395,-0.223,0.306,0.184,-0.258,0.361,0.429,0.461,-0.154,0.244,-0.01,0.302,-0.211,0.274,-0.254,0.23,0.301,-0.162,0.388,0.3,0.332,0.109,0.19,-0.383,0.442,-0.056,0.505,0.361,-0.025,-0.543,0.261,0.336,0.375,-0.454,0.318,0.181,0.007,0.391,0.441,0.054,-0.276,-0.007,-0.264,0.506,-0.225,0.266,0.175,-0.175,-0.238,0.278,0.294,0.099,0.455,0.534,0.392,0.255,0.246,0.615,-0.165,-0.251,-0.131,0.116,0.315,-0.367,0.604,-0.035,-0.003,0.094,0.091,0.151,0.216,-0.12,-0.286,0.066,0.49,0.312,-0.131,-0.021,0.163,0.518,0.312,0.108,0.065,0.553,0.012,-0.061,0.09,0.049,0.447,0.226,0.107,-0.373,0.149,0.488,0.324,0.124,-0.348,0.337,0.443,-0.222,0.319,0.502,0.314,0.242,0.131,0.48,0.287,0.401,0.534,0.32,-0.076,0.121,-0.161,0.062,0.314,-0.155,0.194,0.257,-0.008,0.675,-0.219,0.242,0.207,0.106,0.534,0.226,0.562,0.396,0.207,0.327,0.534,0.367,0.296,0.291,0.112,0.472,0.551,-0.328,0.277,0.362,0.269,0.475,0.356,0.61,-0.11,0.229,0.352,0.458,0.399,-0.14,0.646,-0.102,0.605,0.378,0.018,0.186,0.585,0.451,-0.066,0.198,-0.048,0.457,0.247,-0.176,0.273,0.189,0.257,0.031,-0.107,-0.228,0.288,0.172,-0.173,0.197,-0.169,0.243,0.576
ADBE,-0.636,0.664,0.134,1.0,0.493,0.374,0.585,-0.279,0.042,0.819,0.722,0.506,0.684,0.83,-0.458,-0.487,-0.68,0.171,0.326,0.534,-0.225,0.601,-0.605,0.698,-0.601,0.702,0.744,-0.471,0.713,0.665,0.632,0.629,-0.085,0.626,0.631,-0.69,-0.132,0.257,0.607,0.678,0.568,0.557,0.737,0.742,0.677,0.741,-0.111,0.409,-0.6,0.663,0.081,0.765,-0.567,0.686,-0.344,0.507,-0.145,0.551,0.538,0.246,0.197,0.655,0.733,-0.661,-0.622,-0.676,0.568,-0.687,0.331,0.577,-0.692,0.479,0.436,0.658,0.428,0.29,0.19,0.608,0.76,0.746,0.334,-0.673,-0.613,0.092,0.622,-0.165,-0.136,-0.098,0.299,-0.58,0.775,-0.659,-0.616,0.644,0.622,-0.53,-0.486,0.695,-0.449,-0.708,0.12,0.849,0.593,-0.346,0.66,0.841,0.535,0.333,-0.047,0.855,0.687,0.718,0.294,0.777,-0.048,0.209,0.65,0.688,0.323,-0.563,-0.437,0.696,-0.058,0.765,0.69,0.79,0.669,-0.589,0.666,0.56,0.798,0.573,0.286,-0.477,0.794,-0.516,-0.046,0.003,0.399,0.781,0.212,0.624,-0.005,-0.723,0.791,0.843,0.674,0.063,-0.128,-0.055,0.352,0.622,0.508,0.386,0.427,-0.665,-0.437,0.499,-0.237,0.478,-0.514,0.229,-0.266,0.759,0.696,0.739,-0.024,-0.57,-0.565,0.7,0.598,0.441,-0.143,0.402,-0.58,0.545,0.183,-0.73,0.71,0.432,0.603,-0.7,0.634,0.161,0.598,0.652,0.43,0.851,0.278,0.294,0.819,0.209,0.598,0.747,0.667,-0.289,0.659,-0.683,0.672,0.6
ADI,-0.107,0.635,0.549,0.493,1.0,0.634,0.259,0.344,0.439,0.594,0.804,0.586,0.496,0.698,-0.183,0.019,-0.254,0.271,0.478,0.524,0.415,0.87,-0.137,0.735,-0.361,0.636,0.458,-0.095,0.707,0.706,0.683,0.218,0.334,0.475,0.534,-0.272,0.366,-0.061,0.427,0.644,0.423,0.773,0.535,0.633,0.576,0.515,-0.117,0.765,-0.158,0.778,0.312,0.237,-0.691,0.579,0.031,0.614,-0.421,0.645,0.535,0.183,0.4,0.768,0.595,-0.27,-0.111,-0.314,0.85,-0.221,0.698,0.444,-0.338,0.231,0.53,0.472,0.386,0.567,0.386,0.779,0.706,0.68,0.757,-0.271,-0.187,-0.021,0.629,0.424,-0.328,0.491,0.489,-0.185,0.36,-0.178,-0.192,0.463,0.329,-0.234,0.11,0.807,0.156,-0.235,0.036,0.614,0.925,0.151,0.563,0.376,0.874,0.094,0.158,0.551,0.372,0.702,0.467,0.629,-0.089,0.406,0.703,0.703,0.365,-0.539,0.148,0.663,-0.228,0.615,0.651,0.688,0.616,0.021,0.877,0.607,0.713,0.809,0.476,0.073,0.366,-0.083,0.278,0.421,0.358,0.518,0.252,0.45,0.551,-0.319,0.349,0.656,0.535,0.58,0.386,0.574,0.596,0.426,0.437,0.659,0.561,-0.148,-0.055,0.441,0.242,0.738,-0.261,0.475,0.34,0.521,0.626,0.538,0.467,-0.385,0.108,0.429,0.529,0.593,0.07,0.782,-0.187,0.769,0.777,-0.354,0.581,0.774,0.758,-0.171,0.531,0.192,0.572,0.585,0.171,0.636,0.463,0.406,0.416,0.033,0.196,0.461,0.591,-0.067,0.465,-0.217,0.422,0.705
ADMA,-0.004,0.307,0.556,0.374,0.634,1.0,-0.078,0.119,0.262,0.402,0.579,0.227,0.352,0.352,-0.313,-0.046,-0.413,0.187,0.446,0.404,0.36,0.521,-0.063,0.626,-0.462,0.411,0.257,-0.453,0.597,0.489,0.587,0.132,0.202,0.173,0.311,-0.395,0.112,-0.109,0.254,0.292,0.042,0.467,0.333,0.487,0.239,0.382,-0.456,0.4,-0.223,0.494,0.345,0.176,-0.583,0.419,-0.068,0.568,-0.627,0.542,0.313,-0.26,0.476,0.669,0.32,-0.364,-0.148,-0.403,0.482,-0.357,0.329,0.487,-0.39,-0.003,0.309,0.163,0.001,0.451,0.17,0.6,0.412,0.363,0.531,-0.331,-0.47,-0.361,0.237,0.104,-0.481,0.486,-0.061,0.038,0.16,-0.178,-0.099,0.305,0.016,-0.459,-0.196,0.544,0.175,-0.206,-0.1,0.437,0.624,0.374,0.387,0.104,0.576,-0.012,-0.092,0.309,0.095,0.563,0.143,0.402,-0.329,-0.03,0.574,0.483,-0.135,-0.579,0.121,0.435,-0.45,0.404,0.557,0.319,0.425,-0.055,0.568,0.512,0.59,0.717,0.622,-0.37,0.265,-0.396,-0.004,0.126,-0.093,0.307,0.043,0.125,0.657,-0.534,0.273,0.358,0.208,0.312,0.033,0.525,0.572,0.223,0.317,0.555,0.344,-0.078,-0.033,0.122,0.183,0.66,-0.419,0.286,0.271,0.332,0.637,0.511,0.27,-0.451,0.02,0.299,0.373,0.292,-0.179,0.596,-0.388,0.537,0.4,-0.292,0.548,0.539,0.582,-0.303,0.291,-0.246,0.417,0.352,0.008,0.556,0.146,0.145,0.296,-0.146,-0.107,0.324,0.34,-0.201,0.559,-0.36,0.403,0.576
AEP,-0.666,0.713,-0.236,0.585,0.259,-0.078,1.0,-0.169,0.051,0.544,0.422,0.408,0.561,0.694,-0.502,-0.434,-0.227,0.325,0.105,0.511,-0.479,0.407,-0.514,0.388,-0.199,0.635,0.697,0.023,0.429,0.482,0.377,0.717,-0.088,0.666,0.508,-0.315,-0.196,0.575,0.412,0.598,0.813,0.406,0.517,0.518,0.774,0.708,0.481,0.29,-0.411,0.492,-0.238,0.682,-0.151,0.582,-0.491,0.109,0.389,0.423,0.65,0.458,-0.11,0.316,0.804,-0.271,-0.533,-0.371,0.457,-0.305,0.25,0.489,-0.466,0.767,0.434,0.626,0.748,0.156,0.188,0.245,0.722,0.695,-0.041,-0.443,-0.034,0.484,0.828,-0.256,0.385,-0.209,0.641,-0.425,0.674,-0.491,-0.568,0.613,0.634,-0.059,-0.235,0.413,-0.572,-0.532,0.33,0.524,0.333,-0.57,0.634,0.675,0.249,0.59,0.352,0.782,0.792,0.413,0.288,0.631,0.538,0.506,0.324,0.6,0.461,-0.158,-0.603,0.368,0.369,0.616,0.284,0.597,0.584,-0.55,0.477,0.27,0.519,0.186,-0.043,-0.042,0.656,-0.24,-0.01,-0.007,0.771,0.667,0.441,0.767,-0.427,-0.325,0.59,0.71,0.823,-0.02,0.038,-0.347,-0.091,0.59,0.337,0.061,0.424,-0.642,-0.662,0.771,-0.526,0.265,-0.075,0.34,-0.247,0.399,0.461,0.505,-0.045,-0.069,-0.515,0.626,0.422,0.431,0.153,-0.041,-0.344,0.106,-0.002,-0.506,0.509,0.357,0.389,-0.334,0.625,0.589,0.381,0.551,0.622,0.51,0.456,0.332,0.75,0.593,0.958,0.529,0.61,0.185,0.361,-0.297,0.597,0.363
AGNC,0.472,-0.017,0.319,-0.279,0.344,0.119,-0.169,1.0,0.382,-0.1,0.063,0.232,-0.265,-0.075,0.443,0.619,0.402,0.285,0.103,-0.039,0.51,0.198,0.469,-0.032,0.361,-0.098,-0.174,0.387,-0.046,-0.03,0.025,-0.367,0.395,-0.079,-0.06,0.384,0.532,-0.155,-0.158,-0.038,-0.156,0.099,0.017,-0.068,-0.08,-0.148,0.206,0.396,0.531,0.111,0.268,-0.33,-0.077,-0.109,0.457,0.069,-0.171,0.048,0.035,0.155,0.046,0.112,-0.16,0.306,0.448,0.447,0.287,0.397,0.36,0.007,0.435,-0.324,0.207,-0.168,-0.085,0.289,0.101,0.006,0.057,0.047,0.304,0.418,0.416,0.119,0.109,0.631,-0.0,0.609,0.221,0.369,-0.305,0.472,0.511,-0.1,-0.306,0.287,0.563,0.11,0.63,0.374,0.13,-0.147,0.217,0.33,-0.005,-0.31,0.275,-0.189,0.369,-0.15,-0.124,-0.066,0.213,-0.002,0.053,0.165,0.129,-0.003,0.254,0.209,0.624,0.133,-0.025,-0.132,-0.046,0.024,-0.065,0.622,0.226,-0.043,-0.117,0.098,0.075,0.428,-0.261,0.339,0.106,0.354,-0.066,-0.182,0.168,0.005,0.458,0.441,-0.365,-0.048,-0.087,0.446,0.599,0.52,-0.03,-0.147,0.113,0.322,0.03,0.42,0.401,-0.024,0.523,0.297,0.293,0.302,0.76,-0.153,-0.111,-0.204,0.559,0.19,0.541,-0.255,0.041,0.018,0.272,0.173,0.426,0.335,0.477,0.376,-0.091,0.272,0.076,0.465,0.01,0.068,-0.085,-0.088,-0.167,-0.029,0.248,0.238,-0.257,-0.122,-0.179,-0.112,-0.134,0.325,-0.177,0.449,-0.244,0.049
AKBA,0.173,0.267,0.406,0.042,0.439,0.262,0.051,0.382,1.0,0.131,0.268,0.236,0.171,0.284,0.078,0.224,-0.065,0.541,0.282,0.42,0.333,0.279,0.009,0.403,0.071,0.251,0.163,0.19,0.318,0.424,0.418,-0.181,0.017,0.002,0.284,0.032,0.563,0.036,0.282,0.377,0.023,0.222,0.314,0.092,0.214,0.13,-0.006,0.586,0.233,0.454,-0.062,-0.068,-0.204,0.134,0.341,0.096,-0.092,0.135,0.235,0.209,0.564,0.329,0.1,0.018,0.181,0.127,0.452,0.205,0.276,0.105,0.1,-0.064,0.15,0.265,0.35,0.763,0.573,0.318,0.173,0.133,0.499,0.086,0.284,-0.151,0.238,0.434,-0.235,0.585,0.223,0.039,0.184,0.264,0.143,0.314,0.082,0.242,0.401,0.369,0.212,0.011,-0.206,0.141,0.473,0.337,0.04,0.118,0.464,0.244,0.077,0.154,0.175,0.367,0.09,-0.063,-0.181,0.468,0.401,0.291,0.177,-0.135,0.424,0.313,0.028,0.162,0.298,0.201,0.288,0.248,0.463,0.215,0.252,0.228,0.152,0.309,0.188,0.209,-0.036,0.469,0.062,0.145,0.369,0.034,0.512,0.127,-0.003,0.2,0.271,0.739,0.548,0.644,0.327,0.004,0.17,0.499,0.486,0.136,0.404,0.224,0.436,0.714,0.156,0.496,0.487,0.321,0.229,0.213,0.564,0.138,0.524,0.056,0.324,0.362,-0.011,0.428,0.232,0.35,0.26,0.062,0.11,0.636,0.641,0.303,0.234,0.54,0.445,0.352,-0.042,0.021,0.513,0.22,0.217,0.271,0.054,0.093,0.199,0.244,0.056,0.26,0.207,0.197
ALT,-0.578,0.749,0.262,0.819,0.594,0.402,0.544,-0.1,0.131,1.0,0.831,0.602,0.621,0.818,-0.436,-0.486,-0.592,0.165,0.386,0.609,-0.061,0.626,-0.585,0.715,-0.572,0.675,0.787,-0.373,0.728,0.669,0.663,0.584,-0.08,0.574,0.638,-0.638,-0.015,0.252,0.622,0.667,0.544,0.602,0.674,0.689,0.706,0.648,-0.074,0.536,-0.575,0.707,-0.009,0.642,-0.571,0.682,-0.364,0.395,-0.099,0.566,0.547,0.31,0.187,0.649,0.7,-0.633,-0.623,-0.685,0.636,-0.62,0.475,0.606,-0.69,0.453,0.48,0.639,0.456,0.304,0.33,0.608,0.801,0.771,0.396,-0.639,-0.531,0.137,0.662,-0.073,-0.151,-0.006,0.4,-0.584,0.649,-0.617,-0.575,0.704,0.524,-0.458,-0.247,0.81,-0.428,-0.63,0.122,0.808,0.647,-0.335,0.613,0.693,0.581,0.357,0.032,0.776,0.621,0.709,0.326,0.754,-0.078,0.269,0.719,0.792,0.369,-0.553,-0.38,0.636,0.072,0.719,0.731,0.783,0.727,-0.534,0.72,0.593,0.739,0.696,0.209,-0.368,0.686,-0.482,-0.013,0.153,0.435,0.815,0.305,0.613,0.063,-0.631,0.737,0.825,0.733,0.138,0.018,-0.034,0.38,0.634,0.477,0.508,0.437,-0.537,-0.43,0.614,-0.234,0.529,-0.512,0.273,-0.186,0.698,0.763,0.786,0.117,-0.471,-0.487,0.745,0.651,0.491,-0.134,0.464,-0.534,0.59,0.279,-0.711,0.706,0.571,0.632,-0.627,0.659,0.241,0.627,0.714,0.355,0.744,0.42,0.357,0.763,0.257,0.514,0.702,0.681,-0.259,0.562,-0.632,0.703,0.643
