,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.589,0.645,-0.605,0.366,-0.542,0.609,-0.275,0.572,0.234,-0.498,0.462,-0.319,-0.561,0.471,0.706,0.658,0.589,0.544,0.699,-0.344,-0.557,0.107,0.562,0.525,0.663,-0.604,-0.454,0.598,0.49,0.519,-0.38,0.545,0.543,0.724,0.633,0.566,0.399,0.551,-0.411,-0.4,-0.398,0.681,-0.586,-0.213,0.608,0.193,-0.45,-0.388,0.345,-0.326,-0.393,0.664,0.408,0.602,0.61,-0.427,-0.17,0.612,0.521,0.018,0.591,0.582,-0.34,-0.629,-0.141,0.255,0.384,0.719,0.232,0.168,0.463,0.26,0.638,0.508,-0.405,0.484,-0.639,-0.559,-0.533,0.565,0.686,0.385,-0.618,-0.608,0.12,-0.733,-0.433,-0.111,0.309,0.72,0.343,-0.242,0.698,0.008,0.621,0.061,-0.596,0.633,-0.618,0.417,0.54,0.67,0.449,0.279,-0.503,-0.021,0.589,-0.629,0.578,-0.605,0.649,0.129,-0.534,0.736,0.192,-0.511,0.519,-0.229,-0.575,0.74,0.779,-0.232,0.325,0.559,-0.355,0.654,-0.109,0.294,0.654,0.274,0.501,0.653,-0.483,0.625,-0.309,-0.555,0.695,0.317,0.445,-0.483,0.388,0.735,0.364,0.335,0.491,0.06,0.514,0.732,0.609,0.717,0.188,0.46,-0.56,0.635,0.741,0.454,0.343,-0.494,0.516,-0.176,0.363,-0.48,0.7,0.676,0.575,-0.545,0.621,-0.557,-0.148,0.798,-0.062,0.409,-0.031,-0.459,-0.467,0.3,0.767,0.474,0.731,0.624,0.462,0.595,0.297,0.429,0.185,0.695,-0.315,-0.078,0.476,0.655,0.624,0.493,0.529,0.686,0.519,-0.516,0.104,0.53,-0.229
AAPL,-0.589,1.0,-0.528,0.64,-0.03,0.684,-0.454,0.562,-0.365,-0.422,0.829,-0.614,0.163,0.515,-0.435,-0.571,-0.57,-0.464,-0.671,-0.601,0.429,0.816,0.077,-0.447,-0.523,-0.623,0.469,0.325,-0.52,-0.167,-0.635,0.582,-0.638,-0.544,-0.551,-0.659,-0.528,-0.527,-0.436,0.704,0.39,0.504,-0.636,0.817,0.059,-0.502,-0.306,0.267,0.529,-0.377,0.586,0.615,-0.681,-0.526,-0.404,-0.346,0.503,0.214,-0.346,-0.534,0.239,-0.486,-0.545,0.399,0.685,-0.006,-0.127,-0.308,-0.605,0.181,-0.332,-0.059,0.259,-0.617,-0.344,0.516,-0.535,0.476,0.631,0.616,-0.338,-0.499,-0.535,0.73,0.644,0.232,0.649,0.188,0.35,-0.148,-0.64,-0.33,0.325,-0.494,-0.008,-0.625,0.199,0.845,-0.603,0.778,-0.143,-0.42,-0.595,-0.593,-0.48,0.74,0.457,-0.59,0.616,-0.672,0.561,-0.561,0.187,0.792,-0.541,-0.023,0.697,-0.555,0.227,0.648,-0.548,-0.679,0.174,-0.167,-0.524,0.655,-0.457,0.132,0.059,-0.505,-0.01,-0.16,-0.534,0.201,-0.388,0.06,0.766,-0.624,-0.122,-0.151,0.72,-0.468,-0.584,-0.377,0.206,-0.467,0.341,-0.479,-0.438,-0.259,-0.713,0.263,-0.457,0.722,-0.373,-0.575,-0.491,-0.2,0.491,-0.511,0.179,-0.303,0.526,-0.666,-0.334,-0.605,0.834,-0.541,0.548,0.238,-0.596,0.151,-0.107,0.237,0.548,0.669,0.033,-0.509,-0.418,-0.72,-0.662,-0.194,-0.578,-0.229,-0.648,-0.279,-0.602,0.225,0.591,-0.382,-0.643,-0.553,-0.411,-0.7,-0.58,-0.261,0.855,-0.01,-0.511,0.496
ABUS,0.645,-0.528,1.0,-0.688,0.378,-0.403,0.67,-0.251,0.506,0.463,-0.536,0.624,-0.163,-0.508,0.426,0.606,0.631,0.833,0.639,0.641,-0.346,-0.648,0.202,0.766,0.766,0.72,-0.522,-0.3,0.637,0.584,0.658,-0.497,0.572,0.69,0.605,0.52,0.656,0.588,0.731,-0.532,-0.249,-0.453,0.705,-0.497,-0.002,0.781,0.096,-0.433,-0.465,0.442,-0.467,-0.548,0.747,0.603,0.7,0.475,-0.354,-0.107,0.602,0.461,-0.036,0.604,0.678,-0.15,-0.552,-0.111,0.082,0.404,0.747,0.335,0.334,0.378,0.198,0.648,0.766,-0.41,0.461,-0.456,-0.37,-0.368,0.538,0.797,0.493,-0.54,-0.459,0.084,-0.61,-0.199,-0.242,0.394,0.627,0.579,-0.341,0.629,0.124,0.73,-0.013,-0.601,0.762,-0.588,0.573,0.6,0.764,0.725,0.445,-0.392,-0.035,0.512,-0.425,0.71,-0.631,0.588,-0.097,-0.618,0.626,0.263,-0.582,0.633,-0.2,-0.631,0.778,0.659,-0.153,0.242,0.78,-0.372,0.723,0.238,0.296,0.806,0.172,0.639,0.735,-0.442,0.636,-0.367,-0.559,0.655,0.301,0.326,-0.511,0.559,0.783,0.545,0.103,0.554,-0.067,0.728,0.639,0.638,0.636,0.127,0.47,-0.508,0.698,0.651,0.609,0.38,-0.378,0.528,-0.146,0.433,-0.555,0.672,0.774,0.689,-0.582,0.66,-0.317,-0.228,0.648,0.052,0.393,-0.261,-0.57,-0.286,0.255,0.7,0.516,0.669,0.652,0.421,0.517,0.505,0.429,0.106,0.726,-0.221,-0.198,0.537,0.591,0.714,0.564,0.633,0.754,0.45,-0.613,0.148,0.649,-0.373
ADBE,-0.605,0.64,-0.688,1.0,-0.352,0.561,-0.559,0.449,-0.634,-0.379,0.649,-0.532,0.362,0.504,-0.437,-0.614,-0.615,-0.657,-0.657,-0.749,0.625,0.754,-0.152,-0.559,-0.532,-0.649,0.691,0.388,-0.7,-0.589,-0.77,0.476,-0.682,-0.554,-0.596,-0.585,-0.625,-0.478,-0.635,0.617,0.585,0.621,-0.709,0.588,0.271,-0.685,-0.021,0.429,0.527,-0.237,0.566,0.547,-0.713,-0.441,-0.651,-0.411,0.554,0.26,-0.657,-0.431,-0.065,-0.613,-0.602,0.309,0.591,0.098,0.016,-0.286,-0.706,-0.285,-0.091,-0.444,-0.077,-0.679,-0.517,0.256,-0.455,0.663,0.593,0.587,-0.642,-0.766,-0.402,0.624,0.629,-0.024,0.681,0.385,0.274,-0.408,-0.551,-0.497,0.399,-0.59,0.144,-0.627,0.06,0.702,-0.759,0.753,-0.359,-0.534,-0.724,-0.556,-0.354,0.545,0.232,-0.544,0.645,-0.637,0.708,-0.67,0.096,0.768,-0.542,-0.237,0.546,-0.486,0.445,0.855,-0.705,-0.691,0.156,-0.085,-0.587,0.528,-0.713,0.033,-0.282,-0.683,-0.011,-0.584,-0.627,0.349,-0.688,0.297,0.702,-0.69,-0.183,-0.42,0.621,-0.37,-0.759,-0.496,-0.051,-0.658,0.076,-0.616,-0.668,-0.583,-0.659,-0.113,-0.484,0.756,-0.637,-0.629,-0.482,-0.323,0.442,-0.613,0.317,-0.349,0.709,-0.66,-0.729,-0.766,0.617,-0.677,0.521,0.032,-0.689,0.046,-0.496,0.113,0.667,0.482,-0.266,-0.659,-0.541,-0.753,-0.623,-0.344,-0.404,-0.443,-0.462,-0.278,-0.651,0.411,0.265,-0.338,-0.603,-0.649,-0.506,-0.621,-0.706,-0.599,0.626,-0.191,-0.62,0.351
ADI,0.366,-0.03,0.378,-0.352,1.0,0.137,0.426,0.125,0.442,-0.093,0.173,0.282,-0.154,-0.049,0.321,0.188,0.352,0.429,0.157,0.293,-0.099,-0.068,0.587,0.374,0.163,0.421,-0.319,-0.27,0.345,0.583,0.273,0.085,0.158,0.212,0.059,0.117,0.486,0.244,0.708,0.244,-0.391,0.042,0.374,0.134,-0.219,0.406,-0.004,-0.149,0.157,-0.073,-0.256,0.13,0.203,-0.083,0.662,0.308,0.076,0.124,0.615,0.246,0.482,0.616,0.343,0.217,0.073,-0.11,0.109,0.018,0.443,0.63,-0.027,0.619,0.547,0.453,0.454,0.255,0.016,-0.245,-0.082,-0.087,0.599,0.468,-0.083,-0.041,0.08,0.362,-0.352,-0.293,0.441,0.068,0.212,0.365,-0.071,0.48,0.119,0.358,0.604,0.002,0.376,-0.149,0.343,0.513,0.427,-0.031,0.183,0.24,0.337,0.242,-0.28,0.224,-0.257,0.568,0.139,-0.059,0.433,0.729,0.044,0.178,-0.165,-0.226,0.429,0.426,0.115,-0.256,0.522,0.179,0.587,0.26,0.807,0.487,-0.056,0.722,0.232,-0.398,0.632,-0.283,-0.083,0.285,0.638,0.311,0.097,0.148,0.36,0.339,0.532,0.613,0.458,0.172,0.586,0.541,0.14,0.376,0.205,0.004,0.472,0.398,-0.063,0.5,0.206,0.462,-0.176,0.065,-0.247,0.221,0.55,0.278,0.05,0.543,-0.338,0.418,0.301,0.449,0.735,0.116,-0.536,-0.059,0.83,0.626,0.578,0.218,0.113,0.145,0.209,0.359,0.188,0.365,0.532,-0.022,0.347,-0.094,0.418,0.46,0.434,0.318,0.55,0.735,-0.055,-0.093,0.583,0.358
ADMA,-0.542,0.684,-0.403,0.561,0.137,1.0,-0.378,0.605,-0.489,-0.258,0.691,-0.399,0.457,0.641,-0.341,-0.656,-0.472,-0.386,-0.586,-0.613,0.378,0.555,0.482,-0.28,-0.437,-0.614,0.508,0.405,-0.569,-0.299,-0.533,0.384,-0.679,-0.496,-0.696,-0.614,-0.383,-0.272,-0.17,0.746,0.335,0.686,-0.665,0.799,0.291,-0.463,-0.198,0.512,0.676,-0.322,0.367,0.614,-0.607,-0.535,-0.233,-0.442,0.767,0.416,-0.46,-0.228,0.098,-0.221,-0.573,0.712,0.844,0.114,-0.106,-0.398,-0.592,0.247,-0.048,-0.161,0.092,-0.558,-0.163,0.552,-0.57,0.637,0.766,0.766,-0.423,-0.501,-0.475,0.651,0.882,0.398,0.574,0.356,0.415,-0.34,-0.7,-0.023,0.5,-0.532,0.229,-0.471,0.462,0.674,-0.544,0.737,-0.107,-0.276,-0.609,-0.513,-0.153,0.817,0.467,-0.299,0.717,-0.37,0.528,-0.34,-0.116,0.723,-0.452,0.262,0.545,-0.483,0.425,0.609,-0.396,-0.608,0.468,-0.381,-0.14,0.644,-0.431,0.453,0.115,-0.416,-0.163,-0.248,-0.464,0.449,-0.364,0.321,0.66,-0.544,0.129,-0.376,0.722,-0.254,-0.63,-0.258,0.123,-0.283,0.14,-0.567,-0.474,-0.256,-0.684,-0.033,-0.409,0.806,-0.379,-0.523,-0.554,0.057,0.746,-0.412,0.082,-0.258,0.33,-0.617,-0.381,-0.628,0.739,-0.462,0.555,0.372,-0.644,0.521,-0.089,-0.056,0.331,0.582,0.177,-0.344,-0.281,-0.59,-0.602,-0.412,-0.283,-0.098,-0.455,-0.167,-0.452,0.588,0.302,-0.414,-0.532,-0.466,-0.216,-0.47,-0.518,-0.254,0.658,-0.193,-0.283,0.537
AEP,0.609,-0.454,0.67,-0.559,0.426,-0.378,1.0,-0.103,0.579,0.535,-0.411,0.498,0.078,-0.37,0.562,0.567,0.604,0.721,0.629,0.563,-0.262,-0.496,0.266,0.8,0.736,0.509,-0.36,-0.147,0.622,0.394,0.679,-0.352,0.509,0.728,0.445,0.55,0.672,0.718,0.677,-0.36,-0.167,-0.286,0.66,-0.511,0.22,0.676,0.362,-0.214,-0.171,0.456,-0.46,-0.361,0.753,0.404,0.74,0.42,-0.26,0.168,0.57,0.559,-0.125,0.681,0.806,0.057,-0.437,0.008,0.31,0.532,0.661,0.326,0.483,0.331,0.222,0.577,0.666,-0.407,0.509,-0.282,-0.339,-0.334,0.569,0.743,0.527,-0.508,-0.309,0.201,-0.489,-0.086,0.033,0.274,0.571,0.597,-0.078,0.589,0.354,0.766,0.082,-0.501,0.508,-0.461,0.329,0.687,0.605,0.565,0.568,-0.34,-0.183,0.478,-0.314,0.514,-0.434,0.494,-0.115,-0.491,0.569,0.349,-0.443,0.587,-0.125,-0.487,0.703,0.654,-0.349,0.015,0.514,-0.362,0.763,0.184,0.236,0.774,-0.017,0.502,0.728,-0.301,0.539,-0.162,-0.426,0.656,0.36,0.264,-0.2,0.62,0.709,0.522,0.2,0.478,0.034,0.603,0.701,0.562,0.541,0.0,0.471,-0.496,0.602,0.763,0.571,0.592,-0.462,0.456,0.111,0.608,-0.404,0.586,0.629,0.573,-0.535,0.465,-0.309,-0.312,0.518,0.146,0.418,-0.096,-0.546,-0.402,0.231,0.627,0.492,0.646,0.601,0.489,0.659,0.59,0.424,0.309,0.757,-0.085,-0.215,0.522,0.56,0.782,0.805,0.633,0.791,0.534,-0.491,0.206,0.665,-0.216
AGNC,-0.275,0.562,-0.251,0.449,0.125,0.605,-0.103,1.0,-0.093,-0.068,0.448,-0.396,0.258,0.271,-0.375,-0.53,-0.181,-0.233,-0.348,-0.307,0.309,0.522,0.429,-0.122,-0.28,-0.43,0.514,0.03,-0.341,-0.094,-0.316,0.109,-0.438,-0.295,-0.464,-0.593,-0.335,-0.174,-0.077,0.456,0.213,0.431,-0.319,0.416,0.091,-0.317,-0.23,0.288,0.548,-0.43,0.052,0.439,-0.33,-0.488,-0.056,-0.449,0.443,0.363,-0.171,-0.137,0.102,-0.118,-0.259,0.475,0.531,-0.258,-0.032,-0.178,-0.374,0.368,-0.105,-0.045,0.197,-0.354,-0.08,0.315,-0.541,0.338,0.332,0.316,-0.317,-0.239,-0.349,0.498,0.548,0.365,0.43,0.117,0.202,-0.386,-0.367,-0.102,0.307,-0.075,0.289,-0.367,0.372,0.462,-0.347,0.52,-0.084,-0.071,-0.472,-0.316,-0.181,0.494,0.579,-0.159,0.456,-0.452,0.331,-0.177,-0.161,0.455,-0.265,0.325,0.512,-0.458,0.156,0.347,-0.177,-0.446,0.065,-0.508,-0.076,0.495,-0.22,0.224,0.038,-0.202,-0.311,-0.038,-0.366,0.016,-0.117,-0.07,0.353,-0.321,0.23,-0.106,0.602,-0.222,-0.43,-0.35,0.43,-0.176,0.286,-0.457,-0.28,0.136,-0.482,0.085,-0.278,0.469,-0.112,-0.307,-0.351,0.234,0.388,-0.201,0.007,0.033,0.297,-0.409,-0.145,-0.419,0.401,-0.348,0.329,0.169,-0.352,0.364,-0.047,0.029,0.258,0.342,-0.004,-0.163,-0.205,-0.448,-0.461,-0.248,-0.109,-0.113,-0.266,0.163,-0.299,0.223,0.268,-0.15,-0.295,-0.287,-0.055,-0.401,-0.302,-0.106,0.666,-0.182,-0.238,0.348
AKBA,0.572,-0.365,0.506,-0.634,0.442,-0.489,0.579,-0.093,1.0,0.171,-0.359,0.243,-0.527,-0.31,0.277,0.377,0.626,0.627,0.69,0.802,-0.42,-0.347,0.098,0.436,0.274,0.582,-0.535,-0.633,0.624,0.678,0.576,-0.306,0.473,0.338,0.463,0.308,0.497,0.249,0.601,-0.411,-0.562,-0.582,0.793,-0.38,-0.479,0.607,-0.134,-0.519,-0.39,0.012,-0.425,-0.347,0.595,0.146,0.731,0.424,-0.635,-0.344,0.827,0.174,0.362,0.577,0.563,-0.275,-0.483,-0.304,-0.2,0.064,0.685,0.492,-0.232,0.529,0.5,0.602,0.474,-0.148,0.252,-0.67,-0.577,-0.603,0.595,0.723,0.097,-0.329,-0.562,0.036,-0.464,-0.624,-0.215,0.198,0.575,0.299,-0.448,0.694,-0.164,0.387,0.085,-0.461,0.545,-0.605,0.293,0.502,0.6,0.235,0.062,-0.329,0.088,0.247,-0.596,0.19,-0.59,0.623,0.08,-0.571,0.509,0.444,-0.153,0.342,-0.552,-0.589,0.673,0.554,-0.14,0.065,0.355,-0.243,0.747,-0.113,0.417,0.75,0.103,0.729,0.383,-0.563,0.735,-0.447,-0.409,0.471,0.164,0.625,-0.405,0.043,0.642,0.276,0.324,0.51,0.284,0.454,0.658,0.572,0.57,0.32,0.482,-0.629,0.595,0.538,0.321,0.376,-0.445,0.672,-0.318,0.099,-0.395,0.651,0.675,0.588,-0.475,0.599,-0.57,-0.064,0.663,-0.154,0.599,0.2,-0.484,-0.513,0.288,0.666,0.619,0.533,0.506,0.236,0.127,0.349,0.335,0.29,0.547,-0.566,0.034,0.195,0.567,0.548,0.413,0.361,0.7,0.739,-0.389,-0.057,0.536,-0.117
ALT,0.234,-0.422,0.463,-0.379,-0.093,-0.258,0.535,-0.068,0.171,1.0,-0.537,0.375,0.361,-0.213,0.49,0.392,0.322,0.489,0.435,0.376,-0.115,-0.498,0.004,0.582,0.655,0.189,-0.025,0.196,0.368,0.112,0.578,-0.513,0.374,0.551,0.301,0.427,0.433,0.653,0.314,-0.58,0.003,-0.191,0.362,-0.511,0.437,0.529,0.391,0.023,-0.211,0.597,-0.319,-0.472,0.535,0.475,0.36,0.064,-0.179,0.25,0.18,0.502,-0.562,0.353,0.506,0.086,-0.35,0.283,0.288,0.567,0.304,0.216,0.52,-0.004,-0.24,0.328,0.456,-0.481,0.557,0.027,-0.091,-0.114,0.199,0.439,0.599,-0.513,-0.236,0.194,-0.149,0.349,-0.167,0.389,0.346,0.543,-0.035,0.212,0.202,0.521,-0.289,-0.49,0.268,-0.301,-0.023,0.417,0.285,0.54,0.715,-0.387,-0.389,0.384,0.155,0.354,-0.234,0.242,-0.317,-0.412,0.246,-0.001,-0.427,0.501,0.201,-0.299,0.459,0.345,-0.26,0.046,0.235,-0.549,0.414,0.307,-0.023,0.432,-0.022,0.091,0.588,0.166,0.159,0.142,-0.366,0.384,0.071,0.009,-0.232,0.49,0.351,0.53,-0.281,0.12,-0.371,0.508,0.253,0.254,0.406,-0.427,0.317,-0.444,0.419,0.46,0.563,0.131,-0.473,0.262,0.143,0.65,-0.383,0.336,0.373,0.402,-0.549,0.085,0.208,-0.47,0.196,-0.126,-0.081,-0.262,-0.215,-0.31,-0.076,0.222,0.216,0.444,0.45,0.365,0.434,0.571,0.433,0.207,0.385,0.026,-0.503,0.515,0.364,0.473,0.461,0.429,0.399,0.064,-0.437,0.428,0.357,-0.48
