,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.496,0.713,0.732,-0.058,0.614,0.249,-0.229,-0.546,0.009,0.202,-0.192,0.769,-0.104,0.537,0.056,0.548,0.03,-0.034,0.285,0.065,0.009,0.378,0.255,0.183,-0.695,-0.663,0.805,-0.452,-0.534,-0.23,0.142,-0.189,0.284,-0.136,0.663,0.692,0.633,0.666,0.418,0.737,0.381,0.296,-0.213,0.689,0.287,0.645,0.621,0.608,0.329,-0.392,-0.296,0.419,-0.075,0.36,0.282,0.617,0.484,0.021,-0.36,0.623,-0.4,-0.161,0.621,0.382,0.675,0.096,0.589,0.387,0.285,-0.593,-0.363,0.488,-0.515,0.672,0.416,-0.135,0.553,-0.103,-0.052,0.695,0.633,0.68,-0.549,0.566,0.752,0.376,0.252,0.32,0.098,-0.535,0.45,0.664,-0.699,0.653,0.63,0.64,0.161,0.631,0.72,0.385,-0.115,-0.141,-0.282,0.71,-0.422,0.322,-0.677,0.619,0.195,-0.267,0.544,-0.354,0.059,0.452,-0.551,0.522,0.297,0.236,0.774,0.49,0.319,-0.685,0.72,0.622,0.38,0.696,0.765,-0.152,-0.119,0.24,0.032,-0.141,0.717,0.612,0.72,-0.046,0.233,0.541,-0.585,0.379,0.754,-0.607,0.472,-0.443,-0.12,-0.034,-0.302,0.398,-0.525,0.051,-0.227,-0.272,0.231,-0.539,0.495,-0.554,-0.215,-0.409,-0.533,0.79,0.466,0.529,0.085,0.555,-0.364,-0.08,-0.53,-0.269,0.53,0.449,0.149,0.723,0.603,-0.275,-0.156,-0.091,0.855,0.486,0.216,0.799,0.491,0.069,0.741,-0.509,0.761,0.769,0.088,-0.161,0.741,0.635,-0.42,0.105,-0.593,0.506,0.248,0.219,-0.127,0.75,-0.277
AAPL,0.496,1.0,0.507,0.674,0.445,0.625,0.532,0.03,-0.373,0.353,0.514,0.23,0.483,0.294,0.55,0.329,0.697,0.075,0.094,0.525,0.185,0.501,0.421,0.311,0.489,-0.477,-0.336,0.552,-0.041,-0.129,0.093,0.284,0.107,0.476,0.256,0.578,0.68,0.748,0.65,0.762,0.474,0.585,0.481,0.202,0.771,0.547,0.623,0.73,0.726,0.623,0.186,0.066,0.648,0.294,0.531,0.406,0.841,0.764,0.406,-0.44,0.074,0.044,0.262,0.575,0.548,0.544,0.508,0.433,0.793,0.148,-0.318,0.263,0.648,-0.263,0.702,0.55,0.212,0.761,0.128,0.183,0.692,0.734,0.661,0.092,0.807,0.571,0.668,0.625,0.859,0.339,-0.263,0.641,0.616,-0.39,0.594,0.486,0.675,0.457,0.655,0.751,0.741,-0.256,0.535,-0.132,0.673,-0.162,0.494,-0.527,0.62,0.444,-0.141,0.388,0.15,0.462,0.728,-0.059,0.592,0.632,0.582,0.594,0.235,0.676,-0.486,0.475,0.417,0.665,0.753,0.651,0.305,0.301,0.491,0.636,0.361,0.678,0.687,0.617,0.323,0.409,0.652,-0.314,0.493,0.589,-0.375,0.606,-0.262,0.324,0.484,0.126,0.517,-0.169,0.395,0.319,0.027,0.641,-0.241,0.392,-0.163,-0.075,0.013,-0.344,0.537,0.58,0.649,0.249,0.592,-0.04,0.38,-0.285,-0.077,0.601,0.353,0.769,0.514,0.498,0.031,0.199,0.441,0.568,0.64,0.449,0.478,0.505,0.351,0.409,-0.205,0.673,0.594,0.459,0.239,0.647,0.598,-0.164,0.444,-0.332,0.663,0.087,0.52,0.107,0.694,0.063
ABUS,0.713,0.507,1.0,0.652,-0.085,0.685,0.25,-0.193,-0.465,0.072,0.122,-0.164,0.698,-0.293,0.476,0.064,0.594,0.035,-0.014,0.392,0.205,-0.011,0.492,0.131,0.256,-0.635,-0.605,0.627,-0.35,-0.387,0.003,0.232,-0.003,0.25,-0.013,0.456,0.534,0.637,0.595,0.426,0.779,0.437,0.301,-0.109,0.656,0.463,0.624,0.611,0.548,0.26,-0.41,-0.265,0.41,-0.121,0.355,0.422,0.612,0.515,0.168,-0.257,0.366,-0.366,-0.093,0.522,0.225,0.624,0.265,0.633,0.495,0.18,-0.58,-0.309,0.399,-0.427,0.678,0.452,-0.155,0.643,-0.234,-0.194,0.658,0.604,0.664,-0.413,0.64,0.773,0.424,0.245,0.401,0.08,-0.506,0.486,0.525,-0.588,0.623,0.732,0.506,0.029,0.407,0.719,0.43,-0.203,-0.164,0.014,0.735,-0.532,0.269,-0.725,0.602,0.3,-0.167,0.657,-0.289,-0.023,0.515,-0.483,0.294,0.213,0.336,0.626,0.53,0.295,-0.643,0.839,0.556,0.411,0.671,0.597,-0.164,-0.132,0.118,0.001,-0.037,0.676,0.545,0.568,-0.053,0.157,0.556,-0.482,0.313,0.782,-0.478,0.572,-0.283,-0.126,-0.056,-0.152,0.531,-0.381,0.021,-0.066,-0.25,0.384,-0.441,0.353,-0.432,-0.087,-0.348,-0.486,0.73,0.587,0.349,0.153,0.554,-0.42,-0.218,-0.525,-0.232,0.56,0.493,0.265,0.493,0.554,-0.23,-0.273,-0.158,0.68,0.587,0.334,0.737,0.565,0.121,0.682,-0.52,0.768,0.595,0.179,-0.217,0.697,0.617,-0.49,0.106,-0.642,0.479,0.234,0.277,-0.018,0.595,-0.305
ADBE,0.732,0.674,0.652,1.0,0.124,0.667,0.315,-0.266,-0.508,0.198,0.457,-0.029,0.586,-0.083,0.676,0.183,0.733,0.085,0.007,0.553,0.137,0.254,0.456,0.297,0.419,-0.583,-0.496,0.823,-0.236,-0.315,-0.002,0.266,-0.035,0.5,0.168,0.756,0.79,0.667,0.742,0.66,0.658,0.544,0.493,0.036,0.831,0.549,0.695,0.713,0.783,0.479,-0.213,-0.128,0.701,0.161,0.526,0.349,0.723,0.622,0.332,-0.477,0.341,-0.175,-0.009,0.504,0.391,0.654,0.296,0.617,0.661,0.119,-0.413,-0.092,0.688,-0.354,0.695,0.342,0.006,0.635,-0.147,-0.083,0.788,0.748,0.792,-0.254,0.672,0.671,0.658,0.48,0.491,0.227,-0.395,0.603,0.738,-0.531,0.507,0.51,0.618,0.334,0.637,0.758,0.727,-0.234,0.08,-0.242,0.672,-0.484,0.554,-0.644,0.695,0.308,-0.165,0.506,-0.163,0.158,0.737,-0.405,0.469,0.367,0.594,0.856,0.406,0.572,-0.631,0.605,0.535,0.575,0.64,0.815,0.001,0.164,0.39,0.269,0.187,0.782,0.766,0.666,0.16,0.195,0.713,-0.427,0.648,0.636,-0.49,0.654,-0.343,0.08,0.132,0.005,0.563,-0.283,0.32,0.16,-0.06,0.552,-0.375,0.287,-0.329,-0.2,-0.171,-0.54,0.608,0.561,0.662,0.258,0.719,-0.371,0.114,-0.44,-0.18,0.64,0.52,0.423,0.676,0.677,-0.118,-0.017,0.163,0.878,0.501,0.404,0.78,0.395,0.081,0.513,-0.378,0.76,0.633,0.345,0.112,0.702,0.575,-0.322,0.202,-0.483,0.619,0.142,0.505,0.009,0.719,-0.156
ADI,-0.058,0.445,-0.085,0.124,1.0,0.193,0.469,0.423,0.303,0.457,0.647,0.688,-0.222,0.541,0.003,0.729,0.19,0.259,0.206,0.143,0.024,0.812,0.129,0.272,0.303,0.269,0.466,-0.008,0.559,0.461,0.408,0.362,0.278,0.447,0.537,0.142,0.285,0.272,0.087,0.384,-0.309,0.342,0.4,0.713,0.311,0.243,0.206,0.324,0.283,0.649,0.734,0.622,0.173,0.665,0.207,-0.233,0.277,0.423,0.255,0.04,-0.446,0.543,0.531,0.212,0.507,-0.08,0.57,0.029,0.427,0.251,0.323,0.463,0.457,0.411,0.045,0.16,0.724,-0.061,0.537,0.546,0.18,0.098,0.104,0.653,0.144,-0.05,0.386,0.513,0.538,0.512,0.4,0.231,0.261,0.392,-0.029,-0.196,0.354,0.664,0.403,0.256,0.496,0.068,0.782,-0.188,0.048,0.321,0.468,0.238,0.159,0.42,0.251,-0.253,0.736,0.828,0.353,0.473,0.381,0.577,0.459,0.037,-0.337,0.478,0.276,-0.024,-0.111,0.608,0.009,0.193,0.752,0.62,0.628,0.822,0.584,0.031,0.178,0.008,0.67,0.431,0.182,0.415,0.311,-0.14,0.317,0.099,0.159,0.729,0.802,0.523,0.04,0.536,0.582,0.595,0.563,0.401,0.474,0.388,0.426,0.307,0.458,0.242,0.015,0.079,0.291,0.398,0.01,0.564,0.8,0.48,0.405,0.224,0.027,0.407,0.171,-0.091,0.524,0.749,0.898,-0.085,0.349,0.361,-0.164,0.2,0.456,-0.209,0.397,0.059,0.193,0.712,0.561,0.004,0.269,0.556,0.548,0.39,0.401,0.099,0.549,0.449,0.273,0.731
ADMA,0.614,0.625,0.685,0.667,0.193,1.0,0.364,0.004,-0.26,0.29,0.284,0.022,0.528,-0.002,0.601,0.233,0.731,0.349,0.138,0.436,0.165,0.288,0.6,0.469,0.597,-0.427,-0.366,0.558,-0.066,-0.097,0.187,0.488,0.148,0.556,0.288,0.652,0.521,0.708,0.695,0.559,0.552,0.586,0.527,0.034,0.7,0.575,0.65,0.683,0.72,0.431,-0.062,-0.007,0.476,0.125,0.568,0.422,0.716,0.816,0.27,-0.134,0.193,-0.062,0.157,0.512,0.493,0.563,0.328,0.689,0.659,0.274,-0.384,0.015,0.484,-0.171,0.595,0.455,0.1,0.653,-0.077,-0.02,0.656,0.757,0.671,-0.03,0.661,0.667,0.62,0.588,0.52,0.449,-0.251,0.559,0.63,-0.338,0.587,0.473,0.605,0.158,0.531,0.694,0.696,0.006,0.223,0.099,0.71,-0.39,0.584,-0.421,0.688,0.441,0.179,0.538,-0.064,0.223,0.666,-0.257,0.416,0.451,0.416,0.517,0.515,0.405,-0.432,0.525,0.472,0.468,0.735,0.568,0.122,0.187,0.312,0.322,0.172,0.542,0.646,0.62,0.221,0.364,0.679,-0.258,0.587,0.628,-0.33,0.628,-0.045,0.219,0.191,0.065,0.617,-0.186,0.38,0.254,-0.004,0.554,-0.275,0.539,-0.123,0.142,-0.006,-0.105,0.609,0.67,0.431,0.391,0.592,-0.011,0.106,-0.233,0.05,0.595,0.558,0.421,0.605,0.563,0.006,0.001,0.171,0.602,0.701,0.519,0.531,0.644,0.19,0.604,-0.211,0.625,0.552,0.376,0.257,0.675,0.66,-0.249,0.173,-0.407,0.729,0.309,0.485,0.277,0.622,-0.087
AEP,0.249,0.532,0.25,0.315,0.469,0.364,1.0,0.505,0.021,0.739,0.593,0.563,0.106,0.129,0.193,0.489,0.434,-0.104,0.656,0.318,0.129,0.574,0.575,-0.015,0.281,-0.168,-0.032,0.154,0.304,0.356,0.371,0.239,0.486,0.556,0.376,0.288,0.447,0.518,0.17,0.609,0.148,0.592,0.432,0.48,0.53,0.365,0.457,0.588,0.354,0.679,0.325,0.38,0.39,0.688,0.371,-0.112,0.467,0.604,0.557,-0.136,-0.298,0.135,0.701,0.624,0.664,0.096,0.664,0.353,0.456,0.081,-0.058,0.516,0.465,0.111,0.306,0.494,0.495,0.236,-0.068,-0.033,0.453,0.371,0.445,0.273,0.405,0.326,0.464,0.549,0.616,0.513,0.206,0.597,0.438,-0.078,0.3,0.133,0.715,0.563,0.574,0.446,0.491,-0.336,0.478,-0.306,0.514,-0.119,0.423,-0.218,0.363,0.412,0.024,0.1,0.403,0.377,0.55,0.169,0.223,0.6,0.47,0.252,-0.005,0.582,-0.193,0.191,0.265,0.678,0.336,0.293,0.489,0.572,0.719,0.53,0.66,0.234,0.226,0.266,0.508,0.511,0.274,0.008,0.324,0.215,0.039,0.118,-0.036,0.418,0.451,0.493,0.425,0.269,0.522,0.505,0.403,0.513,0.171,0.48,0.314,-0.135,0.369,0.047,0.156,0.186,0.404,0.308,0.246,0.128,0.358,0.145,0.291,0.229,0.068,0.547,0.158,0.219,0.562,0.517,0.424,0.187,0.629,0.734,0.045,0.32,0.702,0.185,0.339,0.428,0.18,0.549,0.252,0.316,0.74,0.063,0.757,0.073,0.663,-0.153,0.63,0.436,0.462,0.407
AGNC,-0.229,0.03,-0.193,-0.266,0.423,0.004,0.505,1.0,0.57,0.691,0.312,0.707,-0.196,0.176,-0.32,0.446,0.038,-0.128,0.535,0.14,0.162,0.444,0.375,-0.028,0.003,0.355,0.485,-0.333,0.573,0.678,0.546,0.34,0.607,0.364,0.518,-0.237,-0.135,0.188,-0.261,0.158,-0.322,0.238,0.276,0.464,-0.06,0.169,0.063,0.078,-0.115,0.283,0.499,0.615,-0.09,0.572,0.11,-0.291,-0.103,0.193,0.419,0.261,-0.456,0.281,0.599,0.302,0.352,-0.339,0.411,-0.02,0.112,0.196,0.253,0.588,0.031,0.573,-0.166,0.388,0.539,-0.164,0.074,0.068,-0.122,-0.076,-0.13,0.587,-0.036,-0.155,0.17,0.388,0.354,0.46,0.633,0.243,0.067,0.431,-0.093,-0.132,0.188,0.321,0.226,-0.085,0.117,-0.113,0.492,0.0,0.006,0.222,0.15,0.352,-0.068,0.294,0.476,-0.096,0.679,0.317,0.107,0.418,0.016,0.472,0.117,-0.271,-0.315,0.275,0.361,-0.297,0.096,0.333,-0.152,-0.259,0.519,0.599,0.513,0.436,0.572,-0.213,-0.154,-0.149,0.488,0.453,-0.075,0.487,0.022,-0.158,0.469,-0.179,0.148,0.487,0.447,0.634,0.194,0.566,0.412,0.557,0.569,0.164,0.546,0.468,0.601,0.255,0.548,0.458,-0.277,-0.101,-0.09,0.366,-0.074,0.322,0.289,0.568,0.664,-0.003,-0.123,0.216,-0.213,-0.144,0.555,0.531,0.394,-0.341,0.393,0.53,-0.438,0.14,0.584,-0.011,0.706,-0.075,-0.197,0.404,0.384,-0.127,0.282,0.463,0.565,0.403,0.296,-0.118,0.314,0.526,-0.019,0.562
AKBA,-0.546,-0.373,-0.465,-0.508,0.303,-0.26,0.021,0.57,1.0,0.265,0.115,0.58,-0.613,0.187,-0.519,0.43,-0.441,0.117,0.216,-0.205,0.059,0.304,-0.012,0.01,-0.066,0.755,0.758,-0.533,0.579,0.653,0.476,0.242,0.361,0.169,0.431,-0.427,-0.444,-0.297,-0.528,-0.266,-0.697,0.007,0.119,0.481,-0.456,-0.195,-0.342,-0.294,-0.47,-0.03,0.5,0.648,-0.446,0.366,-0.058,-0.289,-0.463,-0.172,0.008,0.489,-0.557,0.501,0.346,-0.269,-0.011,-0.635,0.152,-0.146,-0.292,0.062,0.535,0.423,-0.212,0.707,-0.583,-0.176,0.424,-0.516,0.145,0.094,-0.448,-0.484,-0.464,0.592,-0.549,-0.647,-0.215,0.067,-0.039,0.386,0.755,-0.12,-0.384,0.739,-0.496,-0.604,-0.274,0.113,-0.164,-0.548,-0.228,0.073,0.364,0.25,-0.546,0.392,0.092,0.782,-0.274,0.189,0.554,-0.454,0.623,0.162,-0.302,0.628,-0.361,0.029,-0.082,-0.498,-0.368,-0.099,0.705,-0.549,-0.322,0.013,-0.565,-0.566,0.467,0.497,0.169,0.233,0.32,-0.616,-0.572,-0.573,0.402,0.13,-0.487,0.714,0.024,-0.644,0.795,-0.496,0.415,0.44,0.374,0.52,-0.231,0.774,0.244,0.325,0.618,-0.222,0.711,0.045,0.716,0.422,0.558,0.741,-0.622,-0.4,-0.447,0.369,-0.32,0.574,0.142,0.812,0.733,-0.32,-0.154,-0.099,-0.465,-0.459,0.478,0.421,0.269,-0.528,-0.149,0.131,-0.646,-0.113,0.21,-0.474,0.808,-0.514,-0.557,0.199,0.329,-0.523,-0.241,0.71,0.206,0.778,-0.164,-0.255,0.008,0.479,-0.447,0.623
ALT,0.009,0.353,0.072,0.198,0.457,0.29,0.739,0.691,0.265,1.0,0.585,0.653,0.004,0.06,0.106,0.466,0.383,-0.13,0.587,0.536,0.184,0.598,0.66,-0.139,0.215,-0.033,0.167,0.047,0.411,0.519,0.45,0.33,0.591,0.644,0.673,0.169,0.294,0.472,0.091,0.502,-0.058,0.434,0.554,0.521,0.354,0.504,0.342,0.352,0.267,0.628,0.392,0.575,0.354,0.674,0.37,-0.137,0.284,0.503,0.765,-0.152,-0.423,0.167,0.676,0.494,0.453,-0.002,0.503,0.242,0.507,0.08,-0.017,0.61,0.456,0.26,0.191,0.521,0.487,0.15,-0.119,-0.077,0.255,0.259,0.245,0.488,0.346,0.157,0.521,0.69,0.557,0.621,0.351,0.63,0.446,0.103,0.068,0.079,0.462,0.601,0.574,0.256,0.513,-0.348,0.574,-0.137,0.276,-0.097,0.397,-0.006,0.339,0.381,0.279,0.122,0.586,0.373,0.491,0.168,0.101,0.634,0.446,0.184,-0.108,0.562,-0.066,-0.023,0.291,0.606,0.148,0.071,0.498,0.696,0.692,0.623,0.721,0.082,0.279,0.128,0.542,0.443,0.249,0.168,0.367,0.092,0.156,0.219,-0.076,0.491,0.487,0.631,0.416,0.446,0.579,0.715,0.465,0.529,0.351,0.404,0.527,-0.126,0.386,0.114,-0.113,0.081,0.316,0.503,0.233,0.051,0.408,0.325,0.483,0.235,0.141,0.545,-0.01,0.129,0.547,0.522,0.553,0.08,0.607,0.688,-0.102,0.137,0.679,0.079,0.538,0.222,0.051,0.624,0.435,0.134,0.517,0.26,0.722,0.212,0.633,-0.172,0.641,0.436,0.303,0.504
