,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.549,-0.562,-0.325,-0.489,-0.564,-0.516,-0.475,-0.537,-0.329,0.058,-0.28,-0.529,0.121,-0.433,-0.434,-0.37,0.245,-0.388,-0.495,-0.176,-0.202,-0.02,-0.541,-0.604,-0.4,0.072,-0.232,-0.242,-0.486,0.12,-0.372,0.358,-0.466,-0.12,-0.481,0.145,-0.268,-0.462,0.264,-0.394,0.178,-0.32,0.434,-0.197,-0.316,-0.35,-0.415,0.197,-0.395,0.023,0.202,0.053,-0.488,0.675,0.105,-0.468,-0.178,-0.359,-0.436,-0.387,-0.226,-0.405,-0.319,-0.379,-0.493,-0.338,-0.506,0.037,-0.534,-0.548,0.376,0.079,0.042,-0.508,-0.38,-0.23,-0.259,-0.084,-0.039,-0.523,-0.269,-0.455,-0.484,-0.181,-0.154,-0.443,0.255,-0.523,-0.232,-0.113,-0.445,-0.087,0.051,0.381,-0.027,-0.591,0.25,0.572,-0.059,-0.306,-0.002,-0.216,-0.449,0.261,0.241,-0.465,0.65,-0.493,-0.403,-0.6,0.236,-0.133,0.183,-0.273,-0.353,0.403,-0.454,-0.538,0.552,-0.549,-0.336,0.164,0.291,-0.103,-0.087,0.165,-0.215,-0.43,-0.508,-0.399,-0.492,-0.489,-0.533,-0.205,-0.546,-0.123,-0.547,-0.14,0.014,-0.25,0.081,-0.448,-0.119,-0.32,-0.323,0.122,-0.301,-0.617,-0.438,-0.524,-0.282,-0.35,-0.163,-0.486,-0.511,0.4,0.506,-0.495,-0.139,-0.517,-0.443,-0.144,-0.47,0.255,-0.534,-0.39,0.094,-0.499,-0.216,-0.473,-0.426,-0.377,0.131,-0.427,-0.112,-0.497,0.781,-0.53,-0.412,-0.351,-0.475,-0.399,-0.576,0.033,0.323,-0.331,-0.363,0.106,-0.152,-0.002,0.618,-0.254,-0.298,-0.261,0.46,-0.347,-0.487,0.167,-0.366
AAPL,-0.549,1.0,0.73,0.766,0.798,0.761,0.612,0.619,0.575,0.514,0.445,0.64,0.673,0.339,0.537,0.625,0.791,-0.335,0.573,0.55,0.339,0.621,-0.019,0.794,0.747,0.495,-0.105,0.423,0.349,0.721,0.298,0.454,-0.424,0.646,0.053,0.564,-0.17,0.355,0.553,0.265,0.565,-0.03,0.272,-0.059,0.255,0.417,0.451,0.432,-0.072,0.616,0.391,-0.117,-0.176,0.764,-0.424,0.136,0.575,0.208,0.492,0.616,0.667,0.341,0.362,0.406,0.53,0.783,0.38,0.564,0.205,0.736,0.702,-0.528,0.443,0.115,0.708,0.635,0.136,0.254,0.641,0.616,0.725,0.288,0.504,0.656,0.312,0.406,0.653,-0.184,0.775,0.296,0.17,0.738,0.432,-0.067,-0.533,0.044,0.726,0.203,-0.323,0.213,0.43,0.033,0.702,0.56,-0.266,0.09,0.628,-0.728,0.711,0.482,0.718,-0.354,0.563,0.325,0.134,0.472,-0.303,0.764,0.727,-0.322,0.704,0.558,-0.117,-0.026,0.245,0.496,-0.143,0.584,0.812,0.823,0.771,0.874,0.576,0.677,0.358,0.66,0.546,0.724,-0.002,-0.029,0.658,-0.124,0.631,0.281,0.476,0.493,0.262,0.282,0.816,0.548,0.687,0.445,0.641,0.197,0.497,0.661,-0.6,-0.641,0.744,-0.033,0.908,0.531,0.356,0.693,-0.096,0.834,0.704,0.2,0.82,0.438,0.651,0.77,0.624,-0.14,0.679,0.507,0.861,-0.586,0.768,0.578,0.54,0.628,0.49,0.654,-0.12,-0.625,0.365,0.808,0.274,0.103,0.043,-0.501,0.198,0.362,0.356,-0.538,0.562,0.636,-0.027,0.757
ABUS,-0.562,0.73,1.0,0.477,0.784,0.971,0.823,0.765,0.933,0.465,-0.043,0.347,0.804,-0.08,0.8,0.894,0.604,-0.137,0.622,0.908,0.627,0.195,0.218,0.872,0.969,0.446,-0.167,0.636,0.4,0.922,0.144,0.658,-0.54,0.832,0.454,0.853,0.136,0.692,0.754,-0.16,0.661,-0.112,0.619,-0.463,0.511,0.686,0.723,0.727,0.119,0.693,0.133,0.034,-0.16,0.715,-0.625,0.245,0.739,0.52,0.665,0.755,0.836,0.641,0.762,0.614,0.783,0.741,0.754,0.844,0.301,0.879,0.828,-0.41,0.051,-0.17,0.727,0.784,0.614,0.541,0.118,0.106,0.951,0.72,0.778,0.715,0.613,0.673,0.805,-0.277,0.72,0.692,-0.005,0.705,0.631,0.043,-0.283,0.379,0.964,-0.231,-0.456,0.62,0.646,0.153,0.542,0.881,-0.089,-0.352,0.895,-0.714,0.857,0.622,0.676,-0.15,0.331,-0.152,0.609,0.816,-0.551,0.855,0.939,-0.622,0.91,0.397,-0.173,-0.383,0.551,0.035,0.142,0.584,0.736,0.821,0.723,0.732,0.842,0.569,0.726,0.574,0.221,0.614,0.533,-0.086,0.366,0.247,0.835,0.554,0.828,0.714,-0.059,0.5,0.837,0.814,0.931,0.729,0.639,0.316,0.884,0.945,-0.337,-0.529,0.902,0.42,0.692,0.882,0.24,0.79,-0.193,0.798,0.631,-0.199,0.839,0.273,0.756,0.793,0.64,0.198,0.553,0.254,0.841,-0.546,0.91,0.79,0.545,0.829,0.561,0.794,0.146,-0.399,0.639,0.716,-0.06,0.585,0.439,-0.586,0.509,0.644,0.674,-0.197,0.765,0.82,0.121,0.509
ADBE,-0.325,0.766,0.477,1.0,0.426,0.5,0.373,0.248,0.392,0.241,0.43,0.445,0.272,0.638,0.366,0.425,0.789,-0.26,0.666,0.427,0.14,0.64,-0.398,0.537,0.563,0.143,-0.299,0.322,-0.092,0.4,0.361,0.068,-0.291,0.313,-0.217,0.521,-0.412,0.191,0.236,0.363,0.416,-0.067,0.073,0.11,0.096,0.256,0.341,0.227,-0.138,0.608,0.709,-0.258,0.059,0.657,-0.174,0.058,0.167,-0.122,0.027,0.366,0.64,0.075,0.094,0.123,0.142,0.732,0.021,0.348,-0.056,0.412,0.39,-0.605,0.751,0.068,0.573,0.223,-0.177,-0.109,0.648,0.643,0.457,0.098,0.34,0.357,0.003,0.104,0.577,-0.388,0.481,-0.036,-0.069,0.574,0.273,-0.357,-0.585,-0.175,0.549,0.288,-0.097,-0.02,0.293,-0.255,0.75,0.276,-0.282,0.214,0.386,-0.647,0.312,0.233,0.373,-0.57,0.571,0.497,-0.136,0.143,-0.24,0.534,0.436,-0.038,0.604,0.53,0.117,0.262,-0.086,0.37,-0.215,0.332,0.526,0.81,0.821,0.674,0.211,0.667,0.051,0.736,0.831,0.648,-0.234,-0.265,0.454,-0.34,0.337,0.079,0.171,0.272,0.249,-0.133,0.491,0.193,0.56,0.204,0.743,-0.161,0.153,0.401,-0.684,-0.542,0.519,-0.404,0.74,0.301,0.236,0.395,-0.189,0.563,0.276,0.159,0.47,0.091,0.339,0.572,0.351,-0.232,0.611,0.49,0.661,-0.371,0.481,0.577,0.442,0.339,0.259,0.367,-0.318,-0.662,0.171,0.72,0.289,-0.085,-0.172,-0.363,-0.069,-0.059,0.068,-0.549,0.179,0.349,0.169,0.879
ADI,-0.489,0.798,0.784,0.426,1.0,0.779,0.74,0.771,0.67,0.521,0.244,0.574,0.799,-0.048,0.596,0.696,0.584,-0.265,0.456,0.603,0.497,0.394,0.315,0.8,0.75,0.556,0.071,0.41,0.61,0.833,0.268,0.656,-0.425,0.814,0.374,0.559,0.123,0.549,0.699,0.054,0.59,-0.068,0.455,-0.244,0.457,0.569,0.538,0.642,0.116,0.543,0.035,0.152,-0.139,0.631,-0.441,0.282,0.793,0.555,0.72,0.634,0.601,0.576,0.59,0.522,0.722,0.614,0.689,0.666,0.428,0.853,0.792,-0.309,0.081,0.08,0.626,0.815,0.399,0.551,0.299,0.28,0.778,0.569,0.571,0.659,0.629,0.645,0.542,-0.009,0.814,0.525,0.276,0.648,0.531,0.215,-0.249,0.41,0.726,0.039,-0.371,0.536,0.436,0.377,0.621,0.694,-0.056,-0.118,0.705,-0.546,0.803,0.511,0.73,0.014,0.441,0.029,0.349,0.698,-0.298,0.751,0.832,-0.412,0.688,0.429,-0.379,-0.33,0.515,0.336,0.124,0.574,0.91,0.642,0.544,0.837,0.725,0.463,0.608,0.422,0.151,0.552,0.389,0.183,0.603,0.237,0.748,0.456,0.706,0.69,0.241,0.496,0.832,0.693,0.691,0.552,0.436,0.402,0.723,0.769,-0.309,-0.46,0.723,0.338,0.765,0.684,0.304,0.738,0.039,0.804,0.773,0.054,0.836,0.526,0.699,0.75,0.744,0.158,0.481,0.315,0.912,-0.469,0.832,0.54,0.479,0.76,0.631,0.711,0.175,-0.297,0.545,0.684,0.124,0.343,0.353,-0.434,0.476,0.571,0.626,-0.252,0.763,0.742,-0.001,0.446
ADMA,-0.564,0.761,0.971,0.5,0.779,1.0,0.831,0.755,0.894,0.486,-0.01,0.327,0.82,-0.077,0.827,0.885,0.579,-0.125,0.606,0.879,0.593,0.197,0.229,0.911,0.954,0.358,-0.208,0.685,0.397,0.885,0.19,0.695,-0.544,0.87,0.464,0.847,0.144,0.727,0.779,-0.173,0.692,-0.149,0.563,-0.425,0.562,0.699,0.752,0.717,0.089,0.737,0.166,0.063,-0.118,0.774,-0.591,0.265,0.725,0.531,0.63,0.755,0.799,0.666,0.747,0.639,0.787,0.778,0.75,0.862,0.309,0.884,0.853,-0.447,0.113,-0.181,0.781,0.772,0.556,0.571,0.14,0.126,0.916,0.709,0.798,0.784,0.613,0.68,0.808,-0.266,0.749,0.663,-0.075,0.748,0.659,-0.041,-0.272,0.41,0.93,-0.21,-0.45,0.607,0.718,0.172,0.531,0.874,-0.091,-0.333,0.913,-0.691,0.871,0.633,0.675,-0.162,0.335,-0.135,0.612,0.812,-0.558,0.866,0.921,-0.597,0.882,0.369,-0.159,-0.373,0.589,0.037,0.178,0.586,0.765,0.809,0.759,0.756,0.851,0.569,0.712,0.556,0.253,0.602,0.515,-0.11,0.369,0.248,0.793,0.594,0.777,0.694,-0.034,0.452,0.837,0.806,0.892,0.788,0.645,0.273,0.822,0.932,-0.367,-0.483,0.878,0.348,0.721,0.879,0.198,0.775,-0.192,0.805,0.662,-0.202,0.857,0.221,0.747,0.838,0.689,0.212,0.525,0.232,0.85,-0.502,0.932,0.777,0.523,0.865,0.533,0.813,0.166,-0.424,0.673,0.766,-0.042,0.58,0.416,-0.541,0.521,0.579,0.682,-0.208,0.777,0.816,0.191,0.542
AEP,-0.516,0.612,0.823,0.373,0.74,0.831,1.0,0.75,0.832,0.415,-0.229,0.069,0.883,-0.247,0.865,0.779,0.45,-0.108,0.643,0.763,0.535,-0.02,0.419,0.853,0.812,0.292,-0.185,0.739,0.413,0.813,0.084,0.775,-0.519,0.889,0.605,0.733,0.349,0.853,0.832,-0.325,0.812,-0.376,0.721,-0.522,0.783,0.767,0.815,0.874,0.185,0.801,-0.064,0.097,0.121,0.714,-0.484,0.367,0.729,0.686,0.645,0.658,0.604,0.812,0.875,0.74,0.786,0.753,0.815,0.827,0.325,0.825,0.888,-0.408,-0.009,-0.303,0.829,0.701,0.574,0.785,-0.067,-0.095,0.758,0.805,0.81,0.713,0.775,0.67,0.674,-0.23,0.622,0.629,-0.055,0.726,0.646,0.084,-0.027,0.64,0.804,-0.406,-0.515,0.57,0.669,0.33,0.313,0.748,0.134,-0.487,0.745,-0.617,0.819,0.721,0.68,0.019,0.032,-0.354,0.612,0.856,-0.551,0.777,0.868,-0.642,0.716,0.239,-0.156,-0.545,0.692,-0.116,0.412,0.55,0.639,0.555,0.54,0.648,0.82,0.499,0.706,0.435,0.182,0.459,0.628,-0.093,0.28,0.518,0.634,0.745,0.659,0.615,-0.189,0.402,0.843,0.756,0.732,0.727,0.484,0.156,0.784,0.811,-0.351,-0.278,0.671,0.36,0.621,0.897,-0.061,0.74,-0.18,0.665,0.536,-0.328,0.786,0.141,0.641,0.83,0.678,0.374,0.302,-0.075,0.762,-0.355,0.909,0.628,0.302,0.904,0.466,0.881,0.385,-0.25,0.781,0.708,-0.312,0.665,0.378,-0.405,0.805,0.546,0.826,-0.032,0.795,0.775,0.39,0.348
AGNC,-0.475,0.619,0.765,0.248,0.771,0.755,0.75,1.0,0.756,0.483,-0.091,0.333,0.77,-0.271,0.633,0.851,0.502,-0.244,0.559,0.673,0.56,0.044,0.287,0.768,0.749,0.555,-0.083,0.523,0.634,0.852,0.183,0.628,-0.439,0.804,0.524,0.632,0.187,0.563,0.689,-0.155,0.56,-0.198,0.588,-0.483,0.502,0.626,0.63,0.783,0.259,0.544,-0.066,0.08,-0.1,0.663,-0.62,0.216,0.765,0.514,0.761,0.847,0.563,0.645,0.633,0.515,0.73,0.597,0.803,0.729,0.368,0.755,0.724,-0.438,-0.102,-0.202,0.625,0.727,0.469,0.535,-0.008,-0.014,0.757,0.617,0.662,0.662,0.582,0.623,0.618,-0.237,0.662,0.585,0.103,0.574,0.743,0.248,-0.316,0.362,0.702,-0.254,-0.48,0.516,0.654,0.238,0.368,0.726,-0.089,-0.392,0.79,-0.536,0.753,0.453,0.675,0.038,0.166,-0.267,0.5,0.771,-0.487,0.781,0.853,-0.634,0.694,0.331,-0.287,-0.356,0.578,-0.005,0.149,0.496,0.71,0.549,0.479,0.708,0.752,0.463,0.762,0.434,0.027,0.449,0.377,0.041,0.36,0.289,0.739,0.493,0.717,0.624,-0.101,0.504,0.768,0.925,0.68,0.719,0.491,0.274,0.8,0.739,-0.367,-0.469,0.7,0.371,0.587,0.722,0.106,0.835,-0.133,0.689,0.66,-0.233,0.797,0.357,0.774,0.686,0.63,0.239,0.53,0.098,0.69,-0.497,0.793,0.598,0.358,0.759,0.418,0.626,0.312,-0.294,0.532,0.639,-0.1,0.519,0.361,-0.569,0.497,0.543,0.622,-0.211,0.825,0.772,0.064,0.418
AKBA,-0.537,0.575,0.933,0.392,0.67,0.894,0.832,0.756,1.0,0.444,-0.215,0.174,0.792,-0.135,0.815,0.876,0.54,-0.014,0.684,0.954,0.655,0.027,0.267,0.806,0.918,0.352,-0.198,0.658,0.366,0.871,0.114,0.619,-0.507,0.786,0.486,0.857,0.203,0.719,0.737,-0.329,0.663,-0.16,0.737,-0.555,0.57,0.746,0.773,0.801,0.243,0.691,0.074,0.058,-0.045,0.685,-0.651,0.326,0.705,0.569,0.66,0.702,0.794,0.67,0.808,0.657,0.744,0.682,0.748,0.839,0.315,0.811,0.768,-0.414,-0.056,-0.277,0.727,0.694,0.665,0.571,-0.073,-0.081,0.901,0.766,0.782,0.691,0.644,0.689,0.797,-0.339,0.568,0.749,-0.077,0.651,0.634,0.056,-0.236,0.393,0.941,-0.362,-0.476,0.656,0.636,0.151,0.431,0.811,-0.096,-0.507,0.833,-0.671,0.786,0.636,0.626,-0.055,0.182,-0.316,0.675,0.788,-0.544,0.802,0.902,-0.698,0.903,0.287,-0.081,-0.476,0.551,-0.11,0.213,0.507,0.611,0.747,0.628,0.583,0.797,0.513,0.738,0.528,0.171,0.494,0.602,-0.114,0.241,0.31,0.796,0.588,0.8,0.688,-0.183,0.467,0.77,0.779,0.899,0.701,0.613,0.294,0.889,0.89,-0.302,-0.451,0.84,0.503,0.558,0.889,0.136,0.742,-0.238,0.717,0.524,-0.354,0.736,0.172,0.68,0.704,0.587,0.342,0.423,0.092,0.709,-0.536,0.862,0.795,0.518,0.81,0.502,0.755,0.263,-0.292,0.631,0.64,-0.199,0.664,0.475,-0.579,0.571,0.651,0.699,-0.149,0.744,0.768,0.184,0.433
ALT,-0.329,0.514,0.465,0.241,0.521,0.486,0.415,0.483,0.444,1.0,0.276,0.44,0.582,0.104,0.34,0.409,0.492,0.006,0.279,0.405,0.412,0.297,0.291,0.546,0.431,0.41,0.219,0.303,0.457,0.561,0.366,0.311,-0.09,0.374,0.124,0.372,0.072,0.196,0.357,-0.138,0.195,0.217,0.411,0.022,0.251,0.534,0.327,0.299,0.315,0.302,0.084,0.223,-0.037,0.492,-0.238,0.249,0.538,0.443,0.588,0.39,0.339,0.315,0.315,0.424,0.461,0.439,0.297,0.333,0.565,0.643,0.367,-0.189,0.058,0.271,0.396,0.581,0.254,0.319,0.244,0.211,0.564,0.194,0.292,0.279,0.397,0.541,0.334,0.278,0.4,0.576,0.298,0.498,0.364,0.307,-0.229,0.07,0.449,0.118,-0.072,0.343,0.188,0.381,0.398,0.331,-0.158,-0.173,0.413,-0.351,0.645,0.267,0.592,0.156,0.378,0.048,0.167,0.302,0.067,0.446,0.555,-0.436,0.477,0.207,-0.085,-0.214,0.348,0.297,0.086,0.411,0.554,0.459,0.399,0.456,0.374,0.291,0.359,0.206,0.138,0.277,0.164,0.282,0.535,-0.065,0.506,0.324,0.422,0.529,0.3,0.225,0.566,0.35,0.354,0.27,0.179,0.513,0.388,0.394,-0.192,-0.408,0.546,0.367,0.438,0.456,0.31,0.455,0.228,0.568,0.655,0.208,0.568,0.584,0.407,0.464,0.525,0.236,0.178,0.262,0.441,-0.473,0.485,0.419,0.581,0.397,0.412,0.377,0.378,-0.092,0.053,0.484,0.272,0.113,0.295,-0.252,0.122,0.493,0.308,-0.28,0.501,0.404,-0.071,0.364
