,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.588,-0.537,-0.544,-0.029,-0.719,-0.556,-0.067,-0.692,-0.576,0.49,-0.554,-0.607,-0.581,0.778,-0.065,0.557,-0.55,0.068,-0.671,-0.57,-0.159,-0.479,0.756,0.251,0.017,-0.421,0.777,-0.628,-0.698,-0.703,0.568,-0.141,-0.652,-0.7,0.827,-0.589,0.544,-0.291,-0.593,-0.616,-0.619,-0.678,-0.42,-0.619,-0.666,0.661,-0.57,0.784,-0.536,-0.638,0.305,-0.657,-0.509,-0.603,-0.453,-0.679,-0.625,-0.499,-0.588,-0.637,-0.285,-0.616,-0.511,0.713,0.591,-0.229,0.844,-0.54,-0.57,0.573,-0.583,0.695,-0.053,-0.633,-0.472,-0.611,-0.681,-0.451,-0.483,-0.198,0.87,0.807,0.482,0.727,0.724,0.71,0.266,0.336,-0.608,0.125,-0.374,0.944,-0.279,-0.518,0.504,-0.314,0.233,0.417,0.935,-0.209,0.739,-0.193,-0.653,-0.658,-0.581,-0.496,0.816,-0.357,-0.604,-0.626,-0.593,-0.442,-0.592,-0.625,-0.555,0.638,-0.156,-0.48,-0.365,0.049,-0.651,-0.663,-0.537,-0.664,-0.45,-0.521,0.563,-0.398,-0.157,-0.509,-0.002,-0.588,0.344,-0.576,0.428,-0.459,0.817,-0.598,-0.545,0.071,-0.585,-0.552,0.797,-0.678,-0.484,-0.637,-0.604,-0.563,-0.4,-0.076,0.097,-0.54,-0.252,-0.589,0.773,-0.105,0.124,-0.525,-0.657,-0.593,0.564,0.301,-0.479,0.707,-0.345,0.62,0.739,-0.642,-0.442,-0.52,-0.426,0.892,0.005,-0.557,-0.443,-0.201,0.964,-0.6,-0.502,-0.745,0.718,-0.6,-0.585,-0.601,-0.62,0.829,-0.598,0.585,-0.345,0.358,0.817,-0.564,-0.465,0.227,0.84,-0.472,0.849,-0.624,-0.486
AAPL,-0.588,1.0,0.611,0.929,0.255,0.642,0.786,0.441,0.695,0.567,-0.357,0.865,0.833,0.884,-0.577,0.488,-0.502,0.869,0.154,0.661,0.797,0.506,0.543,-0.526,-0.155,0.268,0.724,-0.518,0.819,0.706,0.845,-0.642,0.599,0.717,0.624,-0.738,0.615,-0.28,0.472,0.817,0.694,0.816,0.568,0.694,0.693,0.77,-0.548,0.619,-0.435,0.77,0.858,0.12,0.74,0.817,0.648,0.436,0.668,0.729,0.85,0.811,0.596,0.656,0.888,0.459,-0.659,-0.351,0.654,-0.553,0.677,0.596,-0.609,0.938,-0.404,-0.058,0.687,0.604,0.723,0.799,0.671,0.682,0.331,-0.664,-0.578,-0.477,-0.351,-0.611,-0.528,-0.196,-0.089,0.94,-0.078,0.613,-0.612,0.526,0.778,-0.679,0.332,-0.07,-0.514,-0.566,0.045,-0.627,0.26,0.898,0.696,0.82,0.723,-0.611,0.317,0.815,0.418,0.872,0.771,0.901,0.626,0.558,-0.294,-0.017,0.664,0.733,-0.142,0.841,0.849,0.826,0.76,0.639,0.474,-0.531,0.69,0.121,0.77,0.356,0.831,-0.258,0.678,-0.264,0.755,-0.605,0.823,0.838,0.297,0.804,0.959,-0.584,0.807,0.694,0.78,0.79,0.743,0.647,0.356,-0.284,0.782,0.514,0.885,-0.63,0.167,0.214,0.856,0.892,0.766,-0.492,0.004,0.308,-0.595,0.599,-0.338,-0.528,0.704,0.433,0.382,0.667,-0.537,-0.132,0.924,0.746,0.559,-0.58,0.816,0.345,0.701,-0.732,0.68,0.808,0.639,0.728,-0.573,0.776,-0.464,0.654,-0.23,-0.718,0.741,0.751,-0.049,-0.471,0.466,-0.635,0.719,0.797
ABUS,-0.537,0.611,1.0,0.694,0.325,0.803,0.383,0.486,0.827,0.718,-0.174,0.778,0.661,0.704,-0.53,0.211,-0.569,0.661,0.434,0.718,0.84,0.484,0.573,-0.359,-0.031,0.39,0.511,-0.487,0.628,0.835,0.594,-0.467,0.451,0.61,0.639,-0.494,0.835,-0.518,0.225,0.733,0.438,0.681,0.644,0.594,0.565,0.623,-0.213,0.458,-0.611,0.519,0.656,-0.15,0.496,0.659,0.83,0.628,0.749,0.793,0.63,0.653,0.553,0.37,0.574,0.507,-0.571,-0.587,0.485,-0.636,0.753,0.4,-0.653,0.673,-0.286,0.277,0.557,0.7,0.805,0.562,0.438,0.474,0.188,-0.644,-0.568,-0.196,-0.395,-0.422,-0.153,0.105,0.109,0.719,-0.29,0.214,-0.461,0.448,0.458,-0.495,0.456,0.082,-0.499,-0.52,0.481,-0.54,0.48,0.696,0.432,0.522,0.806,-0.652,0.556,0.624,0.509,0.753,0.694,0.635,0.807,0.702,-0.28,0.399,0.481,0.613,0.023,0.738,0.667,0.733,0.823,0.713,0.265,-0.468,0.612,0.475,0.714,0.417,0.658,-0.409,0.569,-0.349,0.714,-0.617,0.534,0.691,0.368,0.46,0.595,-0.662,0.749,0.646,0.761,0.702,0.65,0.695,0.444,0.086,0.694,0.551,0.61,-0.62,0.623,-0.129,0.565,0.694,0.745,-0.57,-0.119,0.38,-0.412,0.631,-0.213,-0.438,0.697,0.593,0.448,0.329,-0.7,0.307,0.697,0.665,0.568,-0.488,0.771,0.662,0.705,-0.49,0.72,0.642,0.806,0.623,-0.675,0.729,-0.337,0.53,-0.529,-0.5,0.449,0.69,-0.477,-0.537,0.53,-0.52,0.603,0.653
ADBE,-0.544,0.929,0.694,1.0,0.412,0.663,0.685,0.551,0.706,0.676,-0.157,0.922,0.841,0.924,-0.544,0.4,-0.56,0.836,0.376,0.64,0.827,0.652,0.689,-0.472,0.029,0.429,0.742,-0.432,0.785,0.707,0.847,-0.536,0.594,0.697,0.591,-0.678,0.629,-0.312,0.383,0.876,0.592,0.825,0.589,0.831,0.621,0.811,-0.442,0.658,-0.514,0.76,0.87,-0.015,0.689,0.877,0.641,0.566,0.722,0.791,0.881,0.842,0.506,0.608,0.819,0.4,-0.615,-0.411,0.66,-0.542,0.8,0.481,-0.697,0.949,-0.294,0.151,0.661,0.634,0.8,0.686,0.719,0.738,0.156,-0.659,-0.535,-0.307,-0.331,-0.475,-0.379,-0.014,0.094,0.933,-0.07,0.43,-0.53,0.666,0.663,-0.576,0.462,0.128,-0.482,-0.509,0.204,-0.623,0.44,0.866,0.648,0.857,0.783,-0.609,0.451,0.861,0.514,0.88,0.879,0.922,0.662,0.666,-0.155,0.197,0.703,0.83,-0.014,0.865,0.82,0.88,0.786,0.769,0.284,-0.415,0.8,0.146,0.869,0.489,0.892,-0.414,0.768,-0.372,0.845,-0.6,0.74,0.913,0.259,0.715,0.899,-0.615,0.831,0.817,0.824,0.782,0.773,0.743,0.548,-0.09,0.851,0.639,0.903,-0.65,0.199,0.119,0.836,0.801,0.711,-0.606,-0.086,0.376,-0.45,0.775,-0.235,-0.399,0.633,0.598,0.377,0.548,-0.546,0.034,0.941,0.842,0.715,-0.513,0.854,0.445,0.648,-0.646,0.703,0.846,0.64,0.712,-0.591,0.811,-0.307,0.649,-0.353,-0.653,0.682,0.864,-0.244,-0.512,0.631,-0.56,0.773,0.88
ADI,-0.029,0.255,0.325,0.412,1.0,0.139,0.013,0.629,0.214,0.5,0.625,0.473,0.294,0.357,-0.049,0.069,-0.377,0.132,0.723,0.041,0.307,0.783,0.536,0.117,0.685,0.748,0.324,0.256,0.111,0.073,0.426,0.219,0.274,0.262,-0.063,-0.051,0.145,-0.02,-0.11,0.402,0.014,0.276,0.105,0.655,-0.153,0.402,0.369,0.294,-0.082,-0.005,0.271,-0.109,0.161,0.62,0.235,0.488,0.395,0.426,0.316,0.266,-0.244,0.393,0.068,-0.086,0.2,-0.277,0.478,0.087,0.432,-0.23,-0.358,0.337,0.422,0.56,0.124,0.322,0.393,-0.063,0.396,0.36,-0.388,-0.13,0.149,0.444,0.138,0.383,0.347,0.606,0.772,0.366,0.167,-0.308,0.039,0.703,0.048,0.243,0.679,0.776,-0.107,0.085,0.425,-0.114,0.784,0.172,-0.006,0.326,0.419,-0.162,0.487,0.453,0.378,0.343,0.639,0.401,0.194,0.432,0.527,0.612,0.445,0.41,0.482,0.305,0.309,0.5,0.261,0.655,-0.365,0.168,0.665,0.049,0.575,0.666,0.284,-0.572,0.452,-0.55,0.516,-0.008,0.098,0.536,0.134,-0.087,0.241,-0.266,0.291,0.583,0.298,0.08,0.446,0.6,0.718,0.537,0.483,0.554,0.405,-0.081,0.178,-0.078,0.293,0.194,0.215,-0.341,-0.259,0.168,0.269,0.689,0.364,0.308,-0.08,0.568,-0.049,-0.123,-0.06,0.64,0.267,0.543,0.82,0.069,0.484,0.335,-0.066,-0.114,0.24,0.319,0.077,0.354,-0.072,0.603,0.485,0.246,-0.207,-0.103,0.199,0.523,-0.342,-0.121,0.672,0.059,0.428,0.616
ADMA,-0.719,0.642,0.803,0.663,0.139,1.0,0.411,0.321,0.79,0.752,-0.335,0.756,0.65,0.638,-0.683,0.278,-0.467,0.698,0.267,0.708,0.757,0.351,0.461,-0.566,-0.195,0.318,0.598,-0.663,0.79,0.915,0.628,-0.512,0.424,0.749,0.869,-0.678,0.851,-0.449,0.399,0.644,0.52,0.639,0.838,0.565,0.679,0.628,-0.427,0.553,-0.705,0.501,0.708,-0.147,0.584,0.596,0.753,0.483,0.757,0.631,0.749,0.72,0.658,0.346,0.582,0.49,-0.639,-0.557,0.389,-0.784,0.722,0.508,-0.627,0.717,-0.469,0.297,0.623,0.64,0.874,0.626,0.374,0.432,0.284,-0.681,-0.739,-0.371,-0.592,-0.602,-0.319,-0.121,-0.17,0.688,-0.023,0.397,-0.643,0.349,0.439,-0.545,0.308,-0.097,-0.344,-0.749,0.402,-0.573,0.324,0.72,0.561,0.581,0.756,-0.763,0.413,0.528,0.63,0.681,0.6,0.639,0.914,0.805,-0.457,0.313,0.398,0.637,-0.008,0.777,0.696,0.647,0.769,0.637,0.421,-0.504,0.554,0.359,0.654,0.335,0.697,-0.363,0.744,-0.347,0.619,-0.754,0.686,0.654,0.153,0.54,0.664,-0.667,0.719,0.644,0.718,0.69,0.549,0.622,0.298,-0.025,0.725,0.425,0.688,-0.697,0.356,-0.117,0.673,0.667,0.77,-0.612,-0.064,0.659,-0.483,0.515,-0.335,-0.597,0.683,0.566,0.736,0.373,-0.791,0.115,0.684,0.609,0.397,-0.713,0.71,0.762,0.73,-0.478,0.618,0.615,0.773,0.747,-0.758,0.648,-0.49,0.468,-0.402,-0.559,0.422,0.545,-0.276,-0.665,0.588,-0.642,0.614,0.609
AEP,-0.556,0.786,0.383,0.685,0.013,0.411,1.0,0.256,0.556,0.416,-0.464,0.562,0.751,0.758,-0.483,0.136,-0.466,0.682,-0.136,0.461,0.585,0.182,0.45,-0.507,-0.169,0.064,0.444,-0.546,0.635,0.468,0.675,-0.579,0.23,0.598,0.488,-0.711,0.363,-0.335,0.162,0.689,0.833,0.694,0.4,0.404,0.639,0.705,-0.605,0.348,-0.477,0.706,0.634,-0.119,0.726,0.602,0.52,0.294,0.498,0.551,0.58,0.592,0.624,0.278,0.896,0.438,-0.583,-0.24,0.345,-0.462,0.399,0.536,-0.446,0.702,-0.526,-0.21,0.627,0.572,0.454,0.725,0.61,0.624,0.2,-0.598,-0.508,-0.447,-0.354,-0.54,-0.594,-0.229,-0.255,0.758,-0.264,0.506,-0.575,0.381,0.833,-0.498,0.28,-0.275,-0.387,-0.509,-0.157,-0.6,-0.05,0.736,0.817,0.688,0.38,-0.591,0.235,0.721,0.236,0.637,0.449,0.724,0.362,0.343,-0.432,-0.263,0.686,0.403,-0.25,0.653,0.704,0.64,0.578,0.413,0.442,-0.595,0.359,-0.131,0.498,-0.011,0.666,-0.116,0.465,-0.157,0.607,-0.479,0.611,0.6,0.051,0.831,0.738,-0.482,0.544,0.399,0.516,0.684,0.565,0.478,0.068,-0.295,0.585,0.337,0.597,-0.44,0.041,-0.033,0.538,0.782,0.554,-0.395,-0.206,0.108,-0.688,0.261,-0.474,-0.522,0.541,0.296,0.244,0.581,-0.457,-0.198,0.741,0.498,0.226,-0.571,0.571,0.064,0.54,-0.667,0.608,0.733,0.351,0.567,-0.458,0.569,-0.558,0.375,-0.253,-0.702,0.881,0.624,-0.122,-0.502,0.185,-0.55,0.446,0.534
AGNC,-0.067,0.441,0.486,0.551,0.629,0.321,0.256,1.0,0.423,0.487,0.223,0.564,0.509,0.502,-0.104,0.102,-0.405,0.402,0.579,0.255,0.506,0.574,0.537,-0.029,0.492,0.678,0.37,0.086,0.368,0.296,0.441,-0.129,0.309,0.352,0.198,-0.242,0.296,-0.171,0.016,0.607,0.251,0.383,0.283,0.569,0.108,0.538,0.128,0.184,-0.209,0.126,0.473,-0.085,0.306,0.588,0.336,0.512,0.409,0.526,0.473,0.416,0.079,0.209,0.35,0.123,-0.075,-0.241,0.427,-0.035,0.445,0.103,-0.41,0.525,0.1,0.309,0.249,0.486,0.545,0.243,0.293,0.312,-0.077,-0.261,-0.009,0.097,0.058,0.096,0.145,0.349,0.39,0.548,-0.095,0.007,0.012,0.504,0.359,-0.123,0.527,0.391,-0.228,0.012,0.134,-0.359,0.498,0.413,0.231,0.378,0.584,-0.273,0.577,0.468,0.236,0.433,0.659,0.41,0.295,0.484,0.174,0.311,0.373,0.501,0.045,0.495,0.447,0.712,0.44,0.649,-0.045,-0.125,0.596,-0.042,0.634,0.458,0.403,-0.437,0.487,-0.367,0.543,-0.167,0.314,0.6,0.186,0.228,0.427,-0.344,0.405,0.495,0.392,0.359,0.607,0.747,0.495,0.153,0.549,0.661,0.457,-0.082,0.211,-0.198,0.359,0.388,0.425,-0.47,-0.172,0.225,-0.015,0.573,0.18,0.151,0.221,0.472,0.12,0.052,-0.17,0.217,0.481,0.593,0.655,-0.031,0.547,0.302,0.177,-0.203,0.435,0.383,0.205,0.495,-0.264,0.591,0.082,0.286,-0.372,-0.184,0.405,0.639,-0.304,-0.225,0.483,-0.035,0.387,0.572
AKBA,-0.692,0.695,0.827,0.706,0.214,0.79,0.556,0.423,1.0,0.767,-0.347,0.77,0.737,0.737,-0.56,0.192,-0.634,0.698,0.254,0.701,0.812,0.337,0.602,-0.51,-0.056,0.317,0.58,-0.652,0.669,0.783,0.708,-0.537,0.311,0.714,0.661,-0.595,0.799,-0.463,0.287,0.714,0.614,0.697,0.651,0.543,0.608,0.671,-0.404,0.528,-0.735,0.568,0.642,-0.273,0.688,0.679,0.75,0.463,0.766,0.785,0.665,0.698,0.507,0.291,0.707,0.464,-0.694,-0.509,0.3,-0.702,0.672,0.416,-0.622,0.736,-0.42,0.172,0.642,0.636,0.727,0.692,0.56,0.59,0.212,-0.689,-0.634,-0.339,-0.566,-0.566,-0.337,0.003,-0.078,0.749,-0.214,0.325,-0.604,0.469,0.606,-0.53,0.442,-0.031,-0.431,-0.631,0.376,-0.687,0.393,0.728,0.547,0.625,0.763,-0.663,0.458,0.698,0.599,0.778,0.588,0.695,0.749,0.694,-0.472,0.323,0.518,0.526,-0.024,0.787,0.784,0.74,0.767,0.723,0.323,-0.5,0.6,0.404,0.604,0.256,0.692,-0.392,0.667,-0.382,0.71,-0.579,0.583,0.719,0.145,0.546,0.652,-0.697,0.769,0.649,0.752,0.716,0.691,0.714,0.302,0.007,0.673,0.414,0.669,-0.726,0.423,-0.154,0.553,0.783,0.723,-0.622,-0.183,0.423,-0.568,0.573,-0.411,-0.479,0.699,0.574,0.475,0.435,-0.766,0.169,0.7,0.54,0.488,-0.66,0.713,0.616,0.783,-0.555,0.813,0.713,0.741,0.662,-0.673,0.727,-0.529,0.378,-0.392,-0.597,0.518,0.667,-0.354,-0.62,0.52,-0.646,0.642,0.648
ALT,-0.576,0.567,0.718,0.676,0.5,0.752,0.416,0.487,0.767,1.0,-0.056,0.745,0.665,0.736,-0.529,0.07,-0.617,0.577,0.514,0.554,0.737,0.538,0.733,-0.345,0.246,0.585,0.591,-0.446,0.616,0.676,0.649,-0.25,0.322,0.691,0.575,-0.497,0.618,-0.412,0.096,0.702,0.463,0.605,0.633,0.715,0.415,0.667,-0.215,0.48,-0.684,0.39,0.614,-0.361,0.593,0.715,0.617,0.607,0.76,0.697,0.68,0.597,0.318,0.27,0.518,0.283,-0.391,-0.554,0.355,-0.58,0.685,0.194,-0.657,0.714,-0.142,0.478,0.531,0.731,0.783,0.452,0.55,0.561,-0.098,-0.59,-0.525,0.009,-0.485,-0.239,-0.078,0.28,0.177,0.701,-0.133,0.073,-0.491,0.708,0.389,-0.218,0.661,0.247,-0.241,-0.523,0.517,-0.533,0.66,0.581,0.525,0.582,0.723,-0.638,0.549,0.66,0.651,0.683,0.696,0.689,0.728,0.751,-0.197,0.491,0.613,0.594,0.388,0.705,0.639,0.708,0.666,0.812,0.031,-0.38,0.664,0.211,0.724,0.427,0.666,-0.612,0.77,-0.58,0.757,-0.501,0.444,0.734,0.061,0.37,0.526,-0.64,0.698,0.734,0.704,0.538,0.613,0.769,0.587,0.336,0.774,0.546,0.627,-0.6,0.315,-0.264,0.545,0.562,0.633,-0.71,-0.389,0.491,-0.287,0.737,-0.173,-0.26,0.454,0.767,0.448,0.204,-0.689,0.525,0.653,0.667,0.62,-0.553,0.718,0.648,0.522,-0.404,0.65,0.704,0.527,0.661,-0.602,0.716,-0.212,0.305,-0.453,-0.436,0.472,0.716,-0.586,-0.622,0.7,-0.492,0.637,0.754
AMAT,0.49,-0.357,-0.174,-0.157,0.625,-0.335,-0.464,0.223,-0.347,-0.056,1.0,-0.118,-0.314,-0.216,0.4,-0.058,0.176,-0.403,0.51,-0.431,-0.272,0.434,-0.009,0.542,0.651,0.461,-0.04,0.597,-0.434,-0.45,-0.217,0.716,-0.076,-0.271,-0.483,0.445,-0.299,0.384,-0.277,-0.261,-0.551,-0.239,-0.336,0.152,-0.527,-0.246,0.679,-0.049,0.361,-0.348,-0.356,0.055,-0.378,-0.022,-0.219,0.033,-0.145,-0.195,-0.219,-0.191,-0.572,0.018,-0.48,-0.452,0.606,0.152,0.044,0.537,-0.012,-0.62,0.151,-0.284,0.751,0.522,-0.392,-0.162,-0.151,-0.6,0.013,-0.001,-0.423,0.385,0.618,0.716,0.49,0.752,0.665,0.531,0.809,-0.311,0.341,-0.515,0.502,0.257,-0.555,0.671,0.181,0.827,0.354,0.521,0.354,0.407,0.434,-0.452,-0.514,-0.127,-0.132,0.402,0.012,-0.137,-0.004,-0.286,0.06,-0.178,-0.251,-0.037,0.836,0.502,-0.083,-0.042,0.459,-0.317,-0.318,-0.091,-0.336,0.14,-0.637,0.562,0.153,0.009,-0.03,0.495,-0.171,-0.2,-0.046,-0.172,-0.061,0.498,-0.401,-0.064,0.024,-0.567,-0.324,0.243,-0.329,0.108,-0.253,-0.417,-0.204,0.085,0.443,0.621,-0.059,0.067,-0.158,0.454,-0.049,0.015,-0.178,-0.428,-0.343,0.156,-0.026,-0.046,0.719,0.197,0.625,0.705,-0.574,0.216,-0.319,-0.415,0.498,0.484,-0.332,0.04,0.419,0.591,-0.191,0.009,-0.565,0.459,-0.301,-0.281,-0.355,-0.281,0.453,-0.092,0.79,-0.146,0.15,0.442,-0.361,-0.103,-0.065,0.4,0.288,0.516,-0.137,-0.007
AMD,-0.554,0.865,0.778,0.922,0.473,0.756,0.562,0.564,0.77,0.745,-0.118,1.0,0.799,0.848,-0.516,0.424,-0.54,0.775,0.463,0.653,0.863,0.689,0.684,-0.426,0.062,0.481,0.791,-0.408,0.764,0.749,0.845,-0.534,0.606,0.67,0.629,-0.598,0.747,-0.255,0.343,0.832,0.551,0.714,0.666,0.853,0.609,0.754,-0.323,0.595,-0.506,0.62,0.835,-0.016,0.676,0.86,0.693,0.596,0.753,0.791,0.895,0.783,0.459,0.616,0.743,0.365,-0.531,-0.422,0.655,-0.543,0.84,0.456,-0.654,0.879,-0.206,0.264,0.59,0.608,0.883,0.631,0.666,0.691,0.122,-0.631,-0.528,-0.281,-0.36,-0.469,-0.288,0.029,0.196,0.902,0.032,0.404,-0.504,0.648,0.573,-0.528,0.481,0.232,-0.395,-0.531,0.365,-0.568,0.503,0.83,0.582,0.772,0.821,-0.622,0.446,0.797,0.601,0.877,0.881,0.896,0.747,0.775,-0.099,0.326,0.627,0.842,0.059,0.846,0.802,0.88,0.814,0.876,0.267,-0.403,0.81,0.304,0.88,0.563,0.802,-0.439,0.833,-0.382,0.794,-0.552,0.701,0.904,0.277,0.631,0.836,-0.596,0.814,0.843,0.794,0.7,0.717,0.795,0.57,-0.039,0.83,0.629,0.854,-0.654,0.271,0.091,0.82,0.784,0.762,-0.554,-0.022,0.495,-0.357,0.795,-0.131,-0.381,0.614,0.569,0.476,0.477,-0.588,0.113,0.883,0.803,0.752,-0.506,0.864,0.584,0.619,-0.558,0.676,0.78,0.699,0.755,-0.607,0.836,-0.241,0.656,-0.268,-0.609,0.565,0.805,-0.244,-0.48,0.692,-0.514,0.762,0.884
