,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.544,0.415,0.76,-0.175,0.753,0.275,0.64,0.545,0.668,0.747,0.813,0.456,0.711,0.583,0.548,0.588,0.509,0.636,0.549,0.352,0.789,-0.279,0.698,-0.019,0.665,0.455,0.647,0.755,0.473,0.053,0.645,0.602,0.471,0.488,0.625,0.562,0.636,0.612,0.739,-0.62,0.027,0.595,0.008,-0.343,0.657,0.738,0.757,0.697,0.749,0.441,-0.319,0.673,0.736,0.717,-0.037,0.214,0.758,0.562,0.688,-0.007,0.776,-0.325,0.319,0.645,0.08,0.705,0.781,0.627,-0.097,-0.265,0.269,-0.215,0.421,0.445,0.373,0.783,0.524,0.635,0.666,0.453,0.194,0.612,0.733,0.675,0.568,0.612,0.743,0.876,0.486,0.123,-0.137,0.755,0.676,-0.372,-0.097,0.307,0.896,0.474,0.415,0.062,0.464,0.703,0.606,-0.068,0.597,0.384,0.546,-0.211,0.221,0.714,0.675,0.756,0.576,0.408,0.604,0.788,0.828,0.708,0.824,0.515,-0.301,0.623,0.701,0.741,-0.057,0.382,0.635,0.831,0.727,0.791,0.534,0.763,-0.348,0.775,-0.287,-0.487,0.364,0.16,0.627,0.626,-0.465,0.713,0.594,0.78,0.579,0.828,0.603,0.748,0.732,0.783,0.426,-0.21,0.528,0.554,0.592,0.744,0.442,0.284,0.49,0.482,0.357,-0.275,0.631,-0.082,0.655,0.759,0.367,0.658,0.655,0.664,0.031,0.597,0.046,-0.009,-0.154,0.872,0.48,0.632,0.325,-0.47,0.767,-0.471,0.602,0.603,0.338,-0.078,0.467,0.757,0.08,0.689,-0.189,0.599,0.618,0.557,0.669,0.604,0.747,0.663,0.574
AAPL,0.544,1.0,-0.254,0.316,0.411,0.202,-0.265,0.143,0.496,0.218,0.451,0.582,-0.035,0.251,0.036,-0.026,0.473,0.537,0.093,0.185,-0.29,0.549,0.262,0.165,-0.129,0.436,-0.126,0.546,0.242,-0.071,-0.067,0.216,0.146,0.058,-0.086,0.075,0.424,0.279,0.166,0.32,-0.376,0.18,0.03,0.306,-0.035,0.214,0.356,0.423,0.517,0.328,0.57,0.091,0.189,0.571,0.245,0.421,-0.29,0.192,0.066,0.351,-0.561,0.236,-0.156,0.209,0.21,-0.029,0.714,0.572,0.646,-0.209,0.264,-0.223,0.354,-0.057,0.018,-0.199,0.352,0.607,0.168,0.242,0.145,0.275,0.512,0.288,0.17,0.111,0.299,0.176,0.445,-0.04,0.23,-0.197,0.741,0.012,0.045,-0.286,-0.216,0.439,-0.053,0.38,-0.027,-0.094,0.871,0.072,-0.004,0.753,0.345,0.093,-0.156,0.321,0.214,0.213,0.577,0.711,0.503,-0.041,0.31,0.541,0.192,0.42,0.366,-0.073,0.116,0.509,0.177,0.196,-0.197,0.114,0.517,0.046,0.564,0.722,0.143,0.221,0.278,0.092,-0.136,0.114,0.299,0.019,0.045,0.178,0.166,-0.025,0.382,0.114,0.347,0.185,0.184,0.701,0.241,0.194,0.115,0.138,-0.06,0.183,0.268,0.308,-0.054,-0.147,-0.129,-0.155,0.228,0.101,0.392,0.007,0.56,0.193,0.78,0.163,0.11,-0.135,0.394,0.493,0.597,0.224,0.394,0.202,0.027,-0.185,0.217,0.746,-0.001,0.07,0.149,0.205,-0.089,0.564,0.335,0.487,0.176,0.273,0.234,0.044,0.136,0.701,0.484,0.201,0.414,0.712
ABUS,0.415,-0.254,1.0,0.472,-0.57,0.656,0.537,0.513,0.062,0.574,0.409,0.168,0.531,0.536,0.503,0.653,0.141,0.14,0.622,0.445,0.787,0.253,-0.741,0.602,0.147,0.215,0.61,0.082,0.571,0.671,0.107,0.621,0.443,0.563,0.659,0.452,0.293,0.508,0.391,0.538,-0.177,-0.226,0.771,-0.435,-0.186,0.413,0.35,0.367,0.379,0.515,-0.137,-0.258,0.612,0.279,0.567,-0.639,0.482,0.606,0.551,0.435,0.48,0.616,-0.062,-0.023,0.555,-0.082,0.103,0.214,-0.009,0.221,-0.578,0.537,-0.745,0.544,0.615,0.776,0.452,0.052,0.594,0.563,0.405,-0.079,0.079,0.559,0.541,0.641,0.53,0.661,0.442,0.702,-0.313,0.266,0.037,0.664,-0.277,0.245,0.574,0.447,0.674,0.115,0.27,0.671,-0.09,0.545,0.004,-0.018,0.233,0.437,-0.218,-0.058,0.503,0.468,0.142,-0.182,0.099,0.65,0.416,0.394,0.565,0.398,0.29,-0.169,0.516,0.188,0.696,-0.473,0.665,0.625,0.278,0.775,0.259,-0.255,0.625,-0.608,0.59,-0.455,-0.518,0.435,-0.094,0.546,0.647,-0.776,0.549,0.626,0.466,0.553,0.534,0.537,0.575,0.23,0.612,0.444,-0.113,0.409,0.672,0.552,0.559,0.161,0.387,0.749,0.619,0.501,-0.706,0.687,-0.648,0.683,0.139,0.142,-0.108,0.528,0.576,0.076,0.22,-0.597,-0.602,-0.264,0.497,0.219,0.72,0.652,-0.736,0.134,-0.533,0.612,0.581,0.246,0.002,-0.025,0.387,-0.262,0.665,-0.602,0.508,0.711,0.646,0.106,0.266,0.55,0.449,-0.064
ADBE,0.76,0.316,0.472,1.0,-0.311,0.592,0.395,0.653,0.313,0.589,0.543,0.574,0.505,0.675,0.595,0.558,0.509,0.398,0.571,0.455,0.322,0.571,-0.299,0.712,-0.129,0.572,0.665,0.511,0.724,0.565,0.0,0.562,0.584,0.403,0.411,0.588,0.361,0.682,0.691,0.72,-0.707,-0.128,0.66,-0.254,-0.302,0.702,0.564,0.662,0.639,0.787,0.443,-0.468,0.701,0.559,0.933,-0.079,0.282,0.769,0.493,0.666,-0.015,0.746,-0.193,0.327,0.622,0.115,0.434,0.589,0.547,-0.152,-0.325,0.317,-0.348,0.472,0.569,0.405,0.698,0.522,0.618,0.621,0.54,0.006,0.278,0.682,0.699,0.652,0.498,0.811,0.772,0.472,-0.028,-0.182,0.468,0.747,-0.229,0.058,0.393,0.715,0.485,0.492,0.003,0.461,0.397,0.675,-0.057,0.289,0.354,0.649,-0.239,0.368,0.74,0.815,0.499,0.45,0.229,0.628,0.671,0.612,0.665,0.786,0.854,-0.414,0.821,0.514,0.671,-0.343,0.377,0.647,0.712,0.67,0.647,0.497,0.819,-0.563,0.707,-0.492,-0.627,0.386,0.158,0.651,0.645,-0.52,0.633,0.588,0.605,0.621,0.76,0.516,0.716,0.548,0.675,0.273,-0.259,0.633,0.59,0.66,0.638,0.579,0.177,0.588,0.515,0.446,-0.459,0.631,-0.086,0.69,0.69,0.493,0.507,0.615,0.574,0.169,0.62,-0.168,-0.306,-0.213,0.701,0.098,0.67,0.386,-0.527,0.689,-0.388,0.759,0.68,0.388,-0.175,0.434,0.758,0.032,0.706,-0.177,0.711,0.703,0.536,0.485,0.58,0.672,0.556,0.367
ADI,-0.175,0.411,-0.57,-0.311,1.0,-0.439,-0.36,-0.419,-0.012,-0.546,-0.036,-0.051,-0.487,-0.372,-0.506,-0.473,-0.05,-0.245,-0.448,-0.244,-0.613,-0.061,0.482,-0.357,-0.027,0.0,-0.528,-0.135,-0.261,-0.463,-0.022,-0.269,-0.418,-0.418,-0.444,-0.398,0.121,-0.212,-0.248,-0.264,0.112,0.371,-0.469,0.479,0.574,-0.124,-0.177,-0.245,-0.08,-0.226,0.365,0.585,-0.406,0.134,-0.329,0.491,-0.461,-0.257,-0.439,-0.066,-0.43,-0.286,0.382,0.139,-0.295,-0.064,0.133,-0.216,0.083,0.159,0.618,-0.332,0.579,-0.096,-0.463,-0.647,-0.277,-0.155,-0.386,-0.358,-0.185,0.408,0.001,-0.13,-0.409,-0.481,-0.116,-0.403,-0.236,-0.596,0.105,0.015,0.167,-0.386,0.388,-0.075,-0.536,-0.258,-0.459,0.218,0.325,-0.487,0.232,-0.594,0.138,0.106,0.306,-0.476,0.27,0.253,-0.423,-0.237,0.103,0.15,0.48,-0.524,-0.218,-0.166,-0.42,-0.249,-0.085,0.569,-0.344,-0.014,-0.42,0.376,-0.379,-0.43,-0.054,-0.495,-0.058,0.278,-0.456,0.601,-0.214,0.39,0.465,0.093,0.388,-0.281,-0.443,0.483,-0.29,-0.514,-0.259,-0.483,-0.354,-0.436,-0.434,0.176,-0.31,0.102,0.614,-0.323,-0.246,-0.39,-0.437,-0.073,-0.06,-0.558,-0.574,-0.482,0.541,-0.388,0.481,-0.463,-0.064,-0.053,0.311,-0.169,-0.266,0.102,-0.037,0.664,0.63,0.85,-0.247,-0.109,-0.571,-0.415,0.595,-0.028,0.671,-0.506,-0.352,-0.044,0.188,0.087,-0.243,0.538,-0.466,0.372,-0.33,-0.476,-0.405,0.165,0.313,-0.424,-0.125,0.184
ADMA,0.753,0.202,0.656,0.592,-0.439,1.0,0.346,0.678,0.344,0.769,0.56,0.607,0.559,0.718,0.596,0.687,0.481,0.451,0.706,0.507,0.585,0.594,-0.477,0.677,0.031,0.563,0.539,0.445,0.785,0.688,0.018,0.69,0.539,0.637,0.702,0.525,0.396,0.544,0.41,0.699,-0.342,-0.13,0.629,-0.223,-0.373,0.474,0.586,0.617,0.556,0.575,0.187,-0.34,0.62,0.513,0.582,-0.371,0.403,0.643,0.697,0.677,0.215,0.664,-0.388,0.17,0.638,-0.025,0.44,0.596,0.379,0.107,-0.51,0.382,-0.444,0.489,0.575,0.627,0.724,0.397,0.682,0.702,0.464,0.102,0.411,0.692,0.65,0.667,0.641,0.698,0.679,0.694,-0.019,0.04,0.441,0.697,-0.506,0.024,0.427,0.762,0.642,0.244,0.097,0.633,0.404,0.676,0.048,0.387,0.22,0.561,-0.308,0.014,0.703,0.492,0.496,0.333,0.245,0.706,0.671,0.702,0.707,0.651,0.336,-0.35,0.564,0.407,0.742,-0.26,0.477,0.649,0.621,0.775,0.551,0.167,0.735,-0.503,0.719,-0.459,-0.587,0.338,0.017,0.612,0.669,-0.566,0.714,0.696,0.754,0.679,0.734,0.626,0.735,0.473,0.757,0.459,-0.297,0.447,0.575,0.647,0.763,0.284,0.337,0.589,0.622,0.483,-0.546,0.703,-0.357,0.706,0.499,0.285,0.34,0.624,0.709,0.046,0.483,-0.268,-0.26,-0.337,0.781,0.389,0.656,0.551,-0.659,0.532,-0.636,0.648,0.667,0.345,-0.154,0.246,0.622,-0.25,0.666,-0.437,0.649,0.623,0.622,0.383,0.403,0.684,0.598,0.308
AEP,0.275,-0.265,0.537,0.395,-0.36,0.346,1.0,0.496,-0.315,0.169,0.263,0.102,0.495,0.546,0.304,0.496,-0.022,-0.198,0.566,0.459,0.452,0.198,-0.417,0.366,-0.007,0.223,0.71,-0.096,0.432,0.564,0.112,0.333,0.332,0.564,0.567,0.335,0.343,0.549,0.474,0.604,-0.115,-0.114,0.56,-0.333,0.098,0.567,0.288,0.51,0.138,0.305,-0.062,-0.204,0.547,0.096,0.508,-0.238,0.446,0.576,0.299,0.424,0.472,0.36,0.379,0.024,0.213,-0.137,0.13,0.133,0.081,0.25,-0.37,0.453,-0.487,0.486,0.641,0.485,0.38,-0.048,0.41,0.386,0.539,0.162,0.078,0.408,0.484,0.303,0.286,0.381,0.466,0.337,-0.203,0.351,0.013,0.513,0.08,0.545,0.5,0.337,0.281,0.044,0.285,0.537,-0.171,0.36,0.477,-0.169,0.302,0.523,0.231,0.199,0.427,0.529,0.147,-0.161,0.055,0.509,0.437,0.275,0.475,0.337,0.261,-0.011,0.492,0.034,0.592,-0.419,0.572,0.343,0.36,0.564,0.21,-0.196,0.486,-0.396,0.45,-0.235,-0.337,0.498,0.231,0.534,0.524,-0.422,0.536,0.366,0.289,0.347,0.447,0.24,0.522,0.172,0.379,0.33,-0.039,0.548,0.636,0.172,0.264,0.4,0.512,0.601,0.52,0.383,-0.457,0.502,-0.307,0.564,0.251,0.174,-0.091,0.505,0.562,0.514,-0.104,-0.269,-0.636,-0.127,0.399,0.038,0.634,0.511,-0.511,0.136,-0.077,0.455,0.472,0.576,0.222,-0.059,0.443,-0.081,0.571,-0.376,0.547,0.453,0.287,0.171,0.235,0.379,0.26,-0.238
AGNC,0.64,0.143,0.513,0.653,-0.419,0.678,0.496,1.0,0.28,0.65,0.553,0.583,0.514,0.77,0.506,0.753,0.457,0.292,0.825,0.586,0.44,0.605,-0.411,0.623,-0.019,0.443,0.737,0.305,0.787,0.696,0.171,0.714,0.459,0.691,0.75,0.454,0.474,0.748,0.5,0.794,-0.545,-0.149,0.744,-0.253,-0.215,0.513,0.579,0.713,0.55,0.529,0.285,-0.45,0.648,0.54,0.671,-0.269,0.377,0.591,0.626,0.723,0.12,0.592,-0.165,0.182,0.718,-0.146,0.479,0.638,0.529,0.098,-0.418,0.453,-0.452,0.58,0.698,0.664,0.697,0.269,0.746,0.742,0.641,0.276,0.44,0.681,0.622,0.598,0.637,0.589,0.683,0.708,-0.042,-0.019,0.457,0.677,-0.272,0.067,0.566,0.783,0.704,0.313,0.152,0.722,0.408,0.63,0.073,0.29,0.213,0.646,-0.198,0.035,0.819,0.552,0.507,0.249,0.279,0.745,0.807,0.767,0.731,0.626,0.45,-0.198,0.588,0.384,0.793,-0.365,0.696,0.761,0.75,0.695,0.707,0.121,0.734,-0.409,0.709,-0.319,-0.659,0.57,0.269,0.618,0.755,-0.513,0.823,0.646,0.772,0.819,0.733,0.583,0.867,0.468,0.762,0.49,-0.175,0.506,0.595,0.562,0.712,0.362,0.649,0.64,0.682,0.427,-0.486,0.841,-0.177,0.762,0.698,0.335,0.314,0.739,0.797,0.211,0.393,-0.303,-0.323,-0.181,0.768,0.304,0.686,0.692,-0.576,0.591,-0.5,0.718,0.697,0.695,-0.008,0.317,0.712,-0.13,0.787,-0.289,0.661,0.582,0.618,0.521,0.417,0.628,0.578,0.306
AKBA,0.545,0.496,0.062,0.313,-0.012,0.344,-0.315,0.28,1.0,0.467,0.385,0.513,-0.069,0.166,0.287,0.196,0.535,0.589,0.127,0.184,0.142,0.51,-0.164,0.281,0.004,0.371,0.007,0.382,0.245,0.112,0.234,0.336,0.272,0.117,0.097,0.238,0.221,0.107,0.146,0.201,-0.41,0.067,0.169,0.18,-0.41,0.095,0.484,0.193,0.467,0.294,0.173,-0.086,0.243,0.498,0.284,0.005,-0.24,0.253,0.322,0.152,-0.2,0.435,-0.521,-0.051,0.552,-0.023,0.467,0.559,0.436,-0.238,-0.051,-0.148,-0.025,-0.058,-0.105,0.097,0.333,0.306,0.336,0.351,-0.104,0.067,0.493,0.273,0.16,0.187,0.352,0.373,0.338,0.308,0.137,-0.159,0.57,0.249,-0.285,-0.572,-0.063,0.457,0.491,0.12,-0.202,0.166,0.662,0.184,-0.373,0.641,0.119,-0.047,-0.243,-0.189,0.247,0.122,0.415,0.42,0.244,0.096,0.266,0.508,0.261,0.446,0.221,-0.29,0.175,0.526,0.233,0.279,0.129,0.514,0.308,0.274,0.479,0.515,0.312,-0.163,0.248,-0.117,-0.213,-0.016,-0.113,0.06,0.197,-0.19,0.156,0.262,0.461,0.375,0.326,0.387,0.197,0.428,0.387,0.107,-0.13,-0.099,0.127,0.361,0.424,-0.094,-0.099,0.093,0.032,-0.044,0.016,0.225,-0.043,0.104,0.408,0.007,0.457,0.177,0.167,-0.505,0.364,0.074,0.284,-0.11,0.429,0.45,0.163,0.074,-0.09,0.533,-0.438,0.162,0.136,-0.124,-0.055,0.427,0.173,0.133,0.202,-0.083,0.044,0.143,0.35,0.317,0.199,0.386,0.458,0.55
ALT,0.668,0.218,0.574,0.589,-0.546,0.769,0.169,0.65,0.467,1.0,0.564,0.591,0.503,0.662,0.537,0.609,0.456,0.545,0.678,0.516,0.624,0.508,-0.545,0.629,0.017,0.339,0.418,0.406,0.69,0.584,0.185,0.749,0.488,0.495,0.6,0.468,0.297,0.564,0.353,0.623,-0.428,-0.234,0.628,-0.231,-0.419,0.309,0.604,0.511,0.494,0.492,0.128,-0.506,0.616,0.496,0.592,-0.438,0.27,0.497,0.686,0.525,0.202,0.61,-0.491,-0.024,0.613,-0.077,0.496,0.657,0.356,0.105,-0.621,0.368,-0.559,0.393,0.476,0.658,0.62,0.435,0.667,0.692,0.361,-0.027,0.461,0.649,0.608,0.73,0.64,0.66,0.587,0.762,0.005,-0.056,0.469,0.588,-0.496,-0.041,0.377,0.74,0.657,0.195,-0.009,0.562,0.435,0.734,-0.1,0.471,0.037,0.422,-0.364,-0.089,0.646,0.367,0.493,0.236,0.178,0.658,0.625,0.709,0.657,0.527,0.319,-0.355,0.449,0.386,0.7,-0.277,0.458,0.692,0.55,0.704,0.606,0.096,0.775,-0.494,0.691,-0.439,-0.638,0.337,-0.143,0.442,0.615,-0.636,0.646,0.608,0.747,0.73,0.696,0.703,0.721,0.47,0.758,0.37,-0.313,0.393,0.42,0.713,0.87,0.14,0.272,0.586,0.621,0.447,-0.498,0.695,-0.474,0.621,0.448,0.058,0.323,0.586,0.607,-0.194,0.476,-0.428,-0.227,-0.419,0.758,0.473,0.63,0.521,-0.672,0.59,-0.751,0.704,0.648,0.22,-0.083,0.177,0.517,-0.338,0.678,-0.501,0.584,0.562,0.624,0.381,0.312,0.683,0.502,0.374
