,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.139,0.539,-0.49,-0.057,0.417,0.4,0.234,-0.365,0.419,0.565,0.472,-0.534,0.655,-0.296,-0.593,0.153,0.268,0.296,0.578,-0.407,0.792,0.041,0.484,-0.193,0.409,0.569,0.743,-0.332,0.417,0.391,0.29,0.603,0.62,-0.507,0.423,0.067,-0.47,-0.572,0.824,-0.402,0.528,0.707,0.373,-0.43,0.314,0.679,0.508,-0.309,-0.498,0.252,0.114,0.541,-0.338,0.197,-0.411,0.465,0.523,0.468,0.237,0.546,0.036,0.429,-0.05,-0.387,0.448,0.699,0.084,0.583,0.459,-0.528,0.017,0.48,0.6,-0.123,0.33,-0.08,-0.466,-0.16,-0.134,-0.563,-0.418,0.53,0.4,0.312,0.613,0.236,0.319,0.1,0.589,0.511,0.5,0.406,0.434,-0.678,-0.367,-0.592,0.628,0.367,0.485,0.473,0.66,-0.064,-0.143,-0.265,0.594,0.435,0.104,0.499,0.266,0.716,-0.012,0.42,0.43,0.505,-0.168,0.367,-0.389,-0.003,0.525,0.556,0.507,0.66,0.376,0.539,0.696,-0.575,0.554,0.78,0.342,0.202,0.477,-0.077,0.559,-0.487,0.515,-0.316,-0.655,0.7,0.126,-0.443,-0.241,-0.472,0.348,0.097,-0.245,0.751,0.059,0.475,-0.527,-0.479,0.421,-0.46,0.72,-0.289,-0.546,-0.183,0.463,0.091,0.388,-0.533,0.243,0.543,0.314,0.609,-0.105,0.621,0.608,-0.38,0.534,-0.271,0.591,0.487,0.772,0.527,0.422,0.67,0.693,0.274,0.324,0.5,-0.359,-0.121,0.349,0.416,-0.421,-0.684,0.284,0.057,-0.45,-0.24,0.518,-0.4,-0.526,-0.211,0.498,-0.331,-0.026,0.211,0.065
AAPL,-0.139,1.0,-0.482,0.537,0.347,-0.302,-0.668,-0.164,0.441,-0.062,-0.529,-0.081,0.326,0.087,-0.146,0.348,-0.185,0.132,-0.22,-0.379,0.641,-0.103,-0.24,-0.354,0.23,-0.383,-0.305,-0.218,0.263,-0.487,-0.44,-0.555,-0.439,-0.206,0.398,-0.533,-0.46,0.216,0.362,-0.261,0.3,-0.006,-0.309,-0.065,0.608,-0.077,-0.252,-0.26,0.541,0.554,0.271,0.154,-0.397,0.11,0.233,0.54,-0.419,-0.403,-0.272,0.094,-0.125,0.177,-0.633,-0.359,0.33,-0.663,-0.392,-0.025,-0.462,-0.306,0.066,-0.205,0.14,-0.502,-0.009,-0.154,-0.09,0.322,0.722,0.712,0.403,0.52,-0.451,-0.596,-0.344,-0.429,-0.563,-0.161,-0.196,-0.558,-0.401,-0.039,-0.415,-0.312,0.297,0.313,0.477,-0.46,-0.547,0.071,-0.515,-0.447,0.523,-0.103,0.335,-0.002,-0.397,0.053,-0.409,0.361,-0.452,0.144,0.244,0.467,-0.55,-0.335,-0.077,0.491,0.371,-0.486,-0.204,-0.593,-0.327,0.015,-0.461,-0.319,0.137,-0.38,-0.328,-0.661,-0.158,0.182,0.024,-0.563,0.472,-0.606,0.302,0.441,-0.445,-0.211,0.619,0.432,0.513,-0.58,0.061,0.178,-0.382,-0.658,-0.586,0.526,0.447,-0.537,0.568,-0.238,0.236,0.593,0.496,0.295,-0.016,-0.614,0.566,-0.554,-0.334,-0.194,-0.211,0.544,-0.154,-0.492,0.181,-0.475,0.569,-0.391,-0.623,-0.301,-0.41,-0.546,-0.291,-0.524,-0.639,-0.526,-0.406,0.081,-0.47,-0.625,-0.315,0.471,0.319,-0.299,0.419,0.494,0.412,-0.156,-0.196,0.309,0.086,-0.381,0.331,0.08,0.02,0.114
ABUS,0.539,-0.482,1.0,-0.646,-0.337,0.253,0.596,0.032,-0.677,0.008,0.782,0.177,-0.68,0.424,-0.144,-0.605,0.124,0.076,0.73,0.764,-0.507,0.566,-0.061,0.703,0.078,0.411,0.614,0.49,-0.414,0.712,0.372,0.748,0.648,0.707,-0.656,0.605,0.41,-0.51,-0.57,0.586,-0.696,0.072,0.578,0.427,-0.552,-0.053,0.4,0.184,-0.486,-0.549,0.207,0.316,0.631,-0.578,-0.424,-0.539,0.654,0.396,0.735,-0.141,0.513,0.126,0.419,-0.152,-0.517,0.75,0.37,-0.071,0.759,0.603,-0.404,0.413,0.296,0.624,-0.047,0.522,0.164,-0.622,-0.192,-0.183,-0.584,-0.636,0.477,0.77,0.219,0.437,0.716,0.472,0.47,0.517,0.483,0.521,0.744,0.461,-0.569,-0.6,-0.631,0.857,0.634,0.053,0.758,0.8,-0.437,-0.119,-0.727,0.483,0.426,0.352,0.577,-0.112,0.537,-0.433,0.219,0.063,0.741,-0.117,-0.108,-0.406,-0.461,0.521,0.655,0.688,0.571,0.146,0.398,0.568,-0.513,0.83,0.736,0.545,0.32,0.511,0.071,0.679,-0.527,0.764,-0.266,-0.734,0.652,0.416,-0.51,-0.414,-0.637,0.485,-0.063,-0.362,0.719,0.438,0.467,-0.689,-0.498,0.815,-0.482,0.49,-0.101,-0.537,-0.247,0.214,0.241,0.678,-0.667,0.453,0.669,0.334,0.704,-0.399,0.294,0.528,-0.569,0.625,-0.549,0.354,0.789,0.464,0.478,0.652,0.369,0.64,0.267,0.115,0.378,-0.393,-0.067,0.523,0.307,-0.665,-0.565,0.538,-0.43,-0.457,-0.172,0.75,-0.268,-0.496,-0.394,0.489,-0.449,0.079,-0.124,0.076
ADBE,-0.49,0.537,-0.646,1.0,0.287,-0.133,-0.648,-0.314,0.675,-0.038,-0.511,-0.094,0.54,-0.31,0.002,0.587,-0.047,0.3,-0.374,-0.597,0.769,-0.322,-0.25,-0.569,0.264,-0.519,-0.58,-0.505,0.409,-0.512,-0.493,-0.549,-0.669,-0.455,0.577,-0.653,-0.446,0.456,0.658,-0.585,0.45,-0.047,-0.562,-0.003,0.719,0.008,-0.433,-0.385,0.709,0.952,0.229,0.187,-0.565,0.362,0.344,0.579,-0.524,-0.576,-0.484,-0.032,-0.495,0.095,-0.634,-0.039,0.405,-0.711,-0.542,-0.072,-0.621,-0.467,0.297,-0.205,0.018,-0.549,-0.043,-0.211,0.212,0.624,0.372,0.367,0.656,0.537,-0.63,-0.633,-0.496,-0.562,-0.418,-0.402,-0.23,-0.574,-0.667,-0.205,-0.537,-0.632,0.572,0.335,0.869,-0.551,-0.603,-0.122,-0.517,-0.698,0.274,0.263,0.332,-0.405,-0.41,0.138,-0.599,0.325,-0.611,0.195,0.156,0.163,-0.577,-0.088,0.061,0.655,0.353,-0.58,-0.377,-0.63,-0.563,-0.11,-0.494,-0.413,0.363,-0.589,-0.617,-0.626,-0.034,-0.227,0.084,-0.805,0.88,-0.745,0.562,0.669,-0.57,-0.332,0.785,0.388,0.62,-0.562,0.073,0.298,-0.604,-0.361,-0.681,0.692,0.602,-0.571,0.923,-0.468,0.265,0.854,0.479,-0.129,0.0,-0.605,0.681,-0.353,-0.332,-0.297,-0.466,0.661,-0.205,-0.611,0.433,-0.642,0.5,-0.497,-0.659,-0.597,-0.542,-0.55,-0.59,-0.571,-0.508,-0.43,-0.447,0.248,-0.189,-0.683,-0.545,0.477,0.508,-0.382,0.526,0.805,0.453,-0.373,-0.073,0.41,0.069,-0.514,0.6,-0.062,0.22,0.285
ADI,-0.057,0.347,-0.337,0.287,1.0,-0.238,-0.332,0.179,0.153,-0.101,-0.161,-0.074,0.23,-0.015,0.227,0.267,-0.254,0.032,-0.323,-0.261,0.237,0.066,0.088,-0.1,0.235,-0.124,-0.18,-0.123,0.078,-0.404,-0.268,-0.441,-0.424,-0.056,0.336,-0.11,-0.28,0.231,0.164,-0.146,0.411,-0.038,-0.163,-0.172,0.307,0.297,-0.063,0.193,0.455,0.189,0.114,-0.157,-0.239,0.15,0.335,0.443,-0.235,-0.203,-0.263,0.47,-0.303,-0.052,0.003,0.022,0.252,-0.228,-0.133,0.254,-0.396,-0.138,0.096,-0.448,-0.257,-0.317,0.101,-0.3,-0.035,0.306,0.253,0.261,0.332,0.653,-0.151,-0.408,0.043,0.125,-0.478,-0.164,-0.05,-0.038,-0.308,-0.105,-0.44,-0.25,0.274,0.479,0.238,-0.151,-0.318,0.523,-0.527,-0.12,0.708,-0.012,0.461,-0.191,-0.332,-0.279,-0.378,-0.144,-0.184,0.356,0.215,0.388,-0.479,-0.104,0.18,0.074,0.523,-0.291,-0.305,-0.311,-0.267,0.062,-0.11,-0.092,0.222,-0.177,-0.182,-0.178,-0.293,-0.088,-0.011,-0.224,0.149,-0.227,-0.097,0.198,-0.189,-0.237,0.154,0.369,0.103,-0.043,-0.036,0.04,-0.241,-0.397,-0.212,0.208,0.066,-0.47,0.223,-0.117,0.016,0.18,0.068,0.33,-0.286,-0.206,0.315,-0.226,-0.233,-0.155,-0.235,0.349,-0.15,-0.186,0.009,-0.346,0.261,0.049,-0.35,-0.331,-0.197,-0.242,0.268,0.015,0.036,-0.047,-0.369,0.238,-0.14,-0.252,0.174,0.359,0.162,-0.097,0.169,0.12,-0.053,-0.227,0.095,0.189,0.111,0.013,0.042,0.014,-0.157,-0.119
ADMA,0.417,-0.302,0.253,-0.133,-0.238,1.0,0.51,0.319,0.104,0.652,0.404,0.299,-0.335,0.063,-0.099,-0.291,0.29,0.441,0.217,0.304,-0.168,0.243,0.031,0.454,-0.049,0.447,0.212,0.375,0.041,0.392,0.556,0.353,0.484,0.169,-0.261,0.224,0.431,-0.206,0.013,0.292,-0.216,0.416,0.362,0.322,-0.2,0.263,0.257,0.204,-0.07,-0.177,0.128,0.036,0.186,-0.045,0.286,-0.437,0.249,0.564,0.175,0.237,0.298,-0.169,0.384,0.275,-0.321,0.365,0.467,0.274,0.276,0.352,-0.193,0.382,0.288,0.5,0.047,0.555,0.38,-0.221,-0.319,-0.312,-0.194,-0.231,0.408,0.505,0.185,0.376,0.475,0.062,-0.043,0.355,0.488,0.27,0.211,0.222,-0.461,-0.288,-0.122,0.322,0.33,0.185,0.598,0.138,-0.132,0.453,-0.267,0.062,0.682,0.161,0.66,0.23,0.452,-0.014,0.145,0.048,0.609,0.289,0.435,0.045,0.124,0.48,0.324,0.457,0.477,0.368,0.501,0.346,-0.271,0.137,0.382,0.215,0.597,0.015,0.15,0.177,-0.011,0.222,0.015,-0.192,0.366,0.094,-0.187,-0.412,-0.193,0.337,0.233,-0.024,0.424,0.445,0.451,-0.07,-0.116,0.481,-0.16,0.379,-0.219,-0.199,0.012,0.025,0.203,0.329,-0.234,0.357,0.306,0.382,0.182,-0.063,0.687,0.3,0.226,0.431,-0.16,0.238,0.372,0.463,0.493,0.333,0.255,0.355,0.286,0.309,0.626,-0.11,0.269,0.384,0.131,-0.214,-0.42,0.127,0.143,-0.017,-0.009,0.065,-0.076,-0.297,0.038,0.456,-0.003,-0.025,0.594,0.265
AEP,0.4,-0.668,0.596,-0.648,-0.332,0.51,1.0,0.367,-0.444,0.266,0.745,0.168,-0.579,0.174,0.075,-0.573,0.149,-0.15,0.335,0.547,-0.631,0.271,0.169,0.544,-0.181,0.599,0.413,0.399,-0.402,0.568,0.64,0.654,0.716,0.394,-0.638,0.682,0.615,-0.445,-0.45,0.513,-0.396,0.159,0.556,0.083,-0.642,0.116,0.445,0.296,-0.567,-0.646,-0.163,-0.012,0.591,-0.35,-0.199,-0.721,0.584,0.693,0.342,0.037,0.434,-0.188,0.735,0.217,-0.513,0.74,0.582,0.07,0.573,0.547,-0.362,0.274,-0.091,0.71,0.08,0.258,-0.029,-0.529,-0.515,-0.497,-0.594,-0.544,0.679,0.732,0.432,0.637,0.599,0.304,0.156,0.708,0.645,0.255,0.54,0.477,-0.521,-0.42,-0.512,0.568,0.731,0.195,0.641,0.54,-0.354,0.128,-0.381,0.28,0.681,0.031,0.711,-0.199,0.606,-0.143,-0.17,-0.235,0.702,0.159,0.211,-0.57,-0.275,0.72,0.337,0.763,0.555,0.219,0.628,0.449,-0.342,0.44,0.5,0.751,0.271,-0.027,-0.078,0.656,-0.562,0.697,-0.455,-0.613,0.683,0.25,-0.652,-0.605,-0.694,0.782,-0.096,-0.334,0.539,0.561,0.797,-0.624,-0.532,0.658,-0.631,0.511,-0.34,-0.619,-0.49,-0.088,0.046,0.8,-0.638,0.491,0.526,0.406,0.37,-0.642,0.355,0.652,-0.268,0.676,-0.582,0.53,0.847,0.543,0.67,0.778,0.497,0.655,0.663,0.549,0.661,-0.266,0.43,0.882,0.455,-0.563,-0.56,0.478,-0.404,-0.571,-0.465,0.195,0.118,-0.421,-0.099,0.468,-0.461,-0.062,0.097,-0.2
AGNC,0.234,-0.164,0.032,-0.314,0.179,0.319,0.367,1.0,-0.05,0.267,0.133,0.096,0.063,-0.022,0.246,0.014,0.174,-0.015,-0.133,-0.045,-0.306,-0.008,0.493,0.291,-0.16,0.254,0.033,0.242,0.167,0.041,0.283,0.048,0.041,-0.074,0.077,0.186,0.405,0.209,-0.051,0.199,0.19,0.078,0.319,-0.295,-0.081,0.31,0.116,0.347,-0.096,-0.415,-0.199,-0.411,0.023,0.342,0.28,-0.215,0.182,0.291,-0.041,0.61,-0.094,-0.222,0.436,0.466,-0.037,0.197,0.379,0.627,0.151,0.145,0.242,-0.042,-0.21,0.131,0.467,0.011,0.111,0.13,-0.353,-0.354,0.038,0.172,0.588,0.123,0.622,0.357,0.023,-0.168,-0.091,0.195,0.241,-0.149,-0.082,0.237,-0.285,0.185,-0.121,0.055,0.241,0.356,0.046,0.115,0.406,0.271,0.226,-0.072,0.309,-0.448,0.249,-0.333,0.179,0.273,-0.084,0.003,0.088,0.569,0.315,-0.257,0.327,0.453,-0.212,0.228,-0.019,0.233,0.351,-0.061,0.012,0.077,0.107,0.161,0.058,-0.247,-0.053,0.362,-0.202,0.268,-0.445,-0.041,0.185,-0.068,-0.327,-0.167,-0.125,0.481,0.334,0.212,0.198,0.149,0.284,-0.035,-0.172,0.012,-0.403,0.219,-0.296,-0.341,-0.254,0.055,-0.141,0.23,-0.027,0.158,-0.069,0.298,-0.126,-0.102,0.276,0.084,0.145,0.219,0.026,0.418,0.191,0.353,0.413,0.213,0.517,0.307,0.4,0.397,0.245,0.394,0.527,0.314,0.154,0.079,-0.163,0.007,0.14,-0.289,-0.506,-0.215,0.407,-0.123,0.565,0.594,-0.084,0.279,0.171,-0.212
AKBA,-0.365,0.441,-0.677,0.675,0.153,0.104,-0.444,-0.05,1.0,0.415,-0.605,-0.282,0.422,-0.386,0.042,0.603,-0.04,0.446,-0.481,-0.514,0.707,-0.447,-0.032,-0.377,0.004,-0.397,-0.635,-0.415,0.427,-0.503,-0.158,-0.489,-0.496,-0.517,0.568,-0.516,-0.288,0.435,0.539,-0.56,0.499,0.202,-0.42,-0.146,0.568,0.117,-0.387,-0.319,0.565,0.61,0.003,-0.124,-0.496,0.348,0.604,0.519,-0.683,-0.224,-0.598,0.058,-0.323,-0.091,-0.514,0.198,0.417,-0.65,-0.358,0.028,-0.653,-0.374,0.258,-0.15,-0.099,-0.476,-0.083,-0.154,0.081,0.453,0.12,0.121,0.604,0.551,-0.526,-0.5,-0.418,-0.437,-0.326,-0.342,-0.463,-0.459,-0.397,-0.229,-0.62,-0.637,0.405,0.418,0.622,-0.699,-0.564,-0.031,-0.322,-0.717,0.278,0.395,0.426,-0.493,-0.063,-0.057,-0.271,0.267,-0.444,0.326,0.059,-0.016,-0.336,-0.024,0.296,0.648,0.414,-0.466,-0.322,-0.48,-0.396,-0.088,-0.326,-0.5,0.401,-0.616,-0.582,-0.523,-0.017,-0.437,0.113,-0.675,0.644,-0.682,0.471,0.611,-0.608,-0.462,0.711,0.351,0.619,-0.469,0.164,0.367,-0.58,-0.338,-0.42,0.698,0.622,-0.434,0.576,-0.394,0.132,0.662,0.439,-0.169,-0.073,-0.624,0.542,-0.338,-0.602,-0.219,-0.487,0.56,-0.013,-0.504,0.636,-0.528,0.466,-0.395,-0.631,-0.311,-0.414,-0.596,-0.465,-0.548,-0.335,-0.192,-0.004,0.148,0.06,-0.507,-0.432,0.517,0.449,-0.467,0.552,0.611,0.387,-0.481,-0.053,0.252,0.155,-0.31,0.479,-0.209,0.531,0.152
ALT,0.419,-0.062,0.008,-0.038,-0.101,0.652,0.266,0.267,0.415,1.0,0.131,0.085,-0.159,0.144,-0.304,-0.066,0.009,0.513,-0.116,0.035,-0.033,0.22,0.228,0.281,-0.223,0.224,-0.07,0.277,-0.144,0.008,0.552,-0.013,0.336,0.094,-0.046,-0.022,-0.009,-0.016,-0.159,0.306,0.097,0.733,0.327,0.146,-0.165,0.41,0.277,0.254,-0.014,-0.133,0.074,-0.176,0.179,0.021,0.656,-0.117,-0.133,0.565,-0.161,0.269,0.279,-0.282,0.165,0.403,-0.014,-0.039,0.448,0.059,-0.073,0.127,-0.192,-0.028,0.217,0.266,-0.091,0.19,0.02,-0.067,-0.303,-0.287,-0.064,0.011,0.076,0.127,-0.057,0.247,0.094,-0.068,-0.505,0.269,0.299,0.126,-0.154,-0.087,-0.427,0.003,-0.097,0.027,-0.027,0.46,0.366,0.054,0.063,0.374,0.054,0.054,0.593,-0.012,0.448,0.24,0.4,0.24,0.2,0.086,0.434,-0.075,0.795,0.061,0.183,0.235,0.256,0.301,0.34,0.36,0.376,0.207,-0.149,0.025,0.224,0.006,0.304,-0.13,-0.053,0.028,-0.049,0.027,0.013,-0.196,0.266,-0.349,-0.119,-0.061,-0.173,0.023,0.11,0.139,0.126,-0.013,0.33,0.028,-0.058,0.197,-0.155,0.377,-0.435,-0.189,0.05,-0.016,-0.168,-0.009,-0.159,-0.038,-0.097,0.091,0.106,0.215,0.648,0.218,0.389,0.144,-0.097,0.266,0.052,0.524,0.289,0.046,0.211,0.2,0.201,0.41,0.723,-0.234,0.204,0.122,-0.035,-0.115,-0.434,-0.033,0.485,-0.097,-0.005,-0.019,-0.334,-0.358,-0.001,0.209,-0.015,-0.391,0.839,0.157
