,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.286,0.298,0.397,-0.124,0.431,-0.229,0.603,0.275,0.243,0.38,0.462,-0.039,0.265,0.344,0.148,0.275,0.392,0.103,0.493,0.264,0.308,-0.041,0.621,0.124,0.323,0.316,0.452,0.448,0.443,0.37,0.41,0.164,0.328,0.312,0.29,0.499,0.111,0.479,-0.093,-0.6,0.575,0.428,0.548,0.487,0.143,-0.044,0.4,0.429,0.311,0.415,0.366,-0.272,0.336,0.499,0.192,0.293,0.387,0.508,0.603,0.163,0.3,0.075,0.222,0.505,0.479,0.201,0.575,0.317,0.461,0.451,0.069,0.439,0.217,0.483,0.409,0.601,-0.112,0.532,0.521,0.248,0.331,0.617,0.173,0.273,0.508,0.035,0.61,0.366,0.591,0.228,0.139,0.928,0.413,0.275,-0.245,0.351,0.458,0.174,0.417,0.371,0.4,0.398,0.165,-0.265,0.337,0.391,0.469,0.455,0.173,0.455,0.066,0.402,0.245,0.154,0.06,0.479,0.547,0.303,0.128,0.202,0.394,0.614,0.1,0.203,0.436,0.54,0.431,0.566,0.413,0.473,0.302,0.639,0.186,0.41,0.063,0.458,0.333,0.351,0.386,0.577,-0.484,0.601,0.42,0.003,0.229,0.372,0.349,0.513,0.462,0.256,0.339,0.209,-0.146,0.486,0.632,-0.354,0.15,0.419,0.471,0.269,0.363,0.052,0.503,0.576,0.079,-0.017,0.401,0.179,0.068,0.385,0.056,0.537,-0.119,0.259,0.329,0.259,0.896,-0.022,0.282,0.222,0.36,0.354,0.037,0.744,0.231,0.259,0.309,0.409,-0.251,0.299,0.487,-0.149,0.403,0.322,0.138,0.495,0.479,-0.05,0.545
AAPL,0.286,1.0,0.37,0.628,-0.366,-0.037,0.171,0.089,0.608,0.533,0.397,0.315,-0.131,0.664,0.511,0.592,0.476,0.165,0.351,0.435,0.359,0.543,-0.214,0.356,-0.25,0.542,0.56,0.415,0.383,0.56,-0.252,0.308,0.637,0.589,-0.002,0.53,0.474,0.595,0.17,0.534,0.056,0.457,0.187,0.335,0.344,0.546,-0.374,-0.118,0.418,0.691,0.554,0.505,-0.474,0.135,0.511,0.603,0.658,0.458,0.265,0.504,-0.235,0.483,0.498,0.448,0.301,0.406,-0.048,0.239,0.582,0.689,0.298,0.19,0.57,0.548,0.522,0.583,0.343,-0.128,0.683,0.616,-0.051,0.457,0.303,0.569,-0.087,0.403,0.566,0.415,0.33,0.584,0.541,-0.156,0.312,0.469,0.43,-0.109,0.685,0.359,0.21,0.175,0.46,0.013,0.367,0.547,-0.387,0.678,0.554,0.728,0.401,0.15,0.545,0.343,0.11,0.219,-0.122,0.536,0.315,0.269,0.742,0.652,0.565,0.611,0.53,0.554,0.676,0.409,0.757,0.212,0.077,0.103,0.502,0.443,0.083,0.354,0.56,0.281,0.371,0.554,0.471,0.487,0.551,0.12,0.564,0.489,-0.571,0.732,0.416,0.288,0.129,0.482,-0.366,-0.109,-0.094,-0.561,0.671,0.414,-0.566,0.481,0.126,0.512,0.172,-0.229,0.538,0.333,0.227,-0.431,-0.012,0.691,0.499,0.185,0.264,-0.276,0.166,0.335,0.685,-0.069,0.306,0.394,0.478,0.53,0.611,-0.082,0.161,0.239,0.177,0.769,0.06,0.51,-0.235,-0.385,0.099,0.617,0.018,0.587,0.691,-0.144,0.238,0.468,-0.491,0.714
ABUS,0.298,0.37,1.0,0.243,0.4,-0.396,-0.394,-0.055,0.399,0.667,0.719,-0.132,-0.637,0.505,0.471,0.537,0.624,-0.247,0.772,0.452,0.677,0.592,-0.668,0.367,-0.456,0.516,0.375,0.734,-0.024,-0.038,-0.442,0.038,0.692,0.459,-0.551,0.72,0.543,0.013,-0.243,0.46,0.081,0.499,-0.362,0.193,0.146,0.714,-0.676,-0.204,0.48,0.339,0.482,0.492,-0.565,-0.394,0.288,0.546,0.573,-0.07,-0.229,0.439,-0.497,0.457,0.685,0.599,0.509,0.489,-0.45,0.51,0.304,0.423,-0.15,0.769,0.168,0.417,0.481,0.413,0.736,-0.409,0.537,0.485,-0.55,0.444,0.374,0.112,-0.44,0.491,0.541,-0.038,0.628,0.331,0.275,-0.532,0.371,0.483,0.196,0.022,0.411,0.549,0.509,0.592,0.117,-0.464,0.587,-0.181,-0.599,0.57,0.441,0.337,0.47,-0.336,0.252,0.609,0.333,-0.038,-0.531,0.723,0.534,-0.072,0.53,0.514,0.576,0.323,0.227,0.551,0.304,0.386,0.416,-0.219,0.206,0.347,0.318,0.746,-0.104,0.609,0.226,0.451,0.541,0.057,0.661,0.486,0.456,-0.089,0.026,0.676,0.146,0.366,0.135,-0.27,-0.235,0.043,0.185,-0.448,-0.534,-0.668,0.489,0.588,-0.578,0.775,-0.429,0.071,-0.412,-0.391,0.304,0.014,-0.189,-0.555,-0.42,0.452,0.502,0.307,-0.364,-0.589,0.45,0.693,0.545,-0.488,0.628,0.107,-0.046,0.444,0.43,-0.509,-0.486,-0.511,0.165,0.317,-0.489,0.453,-0.391,-0.655,-0.275,0.365,-0.479,0.288,0.475,-0.558,-0.166,0.572,-0.52,0.585
ADBE,0.397,0.628,0.243,1.0,-0.235,0.077,0.01,0.369,0.678,0.583,0.508,0.528,-0.274,0.624,0.613,0.556,0.368,0.34,0.316,0.66,0.466,0.641,-0.182,0.56,-0.276,0.521,0.537,0.517,0.633,0.632,0.115,0.633,0.503,0.583,0.034,0.424,0.612,0.563,0.468,0.458,-0.296,0.561,0.302,0.619,0.717,0.422,-0.233,0.201,0.568,0.608,0.574,0.572,-0.408,0.404,0.711,0.567,0.556,0.541,0.493,0.683,-0.191,0.691,0.483,0.491,0.445,0.548,0.22,0.531,0.608,0.814,0.406,0.105,0.792,0.481,0.614,0.745,0.427,-0.083,0.757,0.711,0.057,0.359,0.618,0.656,0.069,0.542,0.509,0.64,0.541,0.775,0.489,-0.07,0.439,0.575,0.524,-0.431,0.462,0.542,0.041,0.425,0.702,0.282,0.579,0.418,-0.42,0.664,0.643,0.71,0.67,0.311,0.667,0.161,0.486,0.612,0.156,0.331,0.511,0.512,0.691,0.602,0.528,0.682,0.598,0.414,0.424,0.75,0.651,0.216,0.457,0.431,0.667,0.497,0.443,0.128,0.74,0.086,0.552,0.566,0.583,0.549,0.658,-0.167,0.499,0.524,-0.498,0.684,0.458,0.521,0.382,0.623,-0.032,0.228,0.088,-0.419,0.637,0.416,-0.557,0.308,0.25,0.654,0.498,-0.029,0.388,0.509,0.319,-0.198,-0.238,0.756,0.635,-0.136,0.302,-0.237,0.438,0.278,0.715,0.106,0.464,0.477,0.242,0.613,0.625,0.093,0.339,0.053,0.531,0.615,0.089,0.621,0.007,-0.532,0.126,0.722,-0.077,0.685,0.56,-0.153,0.532,0.613,-0.35,0.697
ADI,-0.124,-0.366,0.4,-0.235,1.0,-0.403,-0.335,-0.272,-0.167,0.101,0.238,-0.325,-0.436,-0.1,0.052,-0.046,0.139,-0.413,0.396,-0.162,0.34,0.072,-0.462,-0.14,-0.236,-0.054,-0.155,0.252,-0.312,-0.522,-0.337,-0.175,0.089,-0.06,-0.599,0.222,0.097,-0.474,-0.402,0.146,0.192,-0.04,-0.622,-0.053,-0.132,0.179,-0.248,0.083,0.073,-0.356,-0.082,0.12,-0.069,-0.579,-0.143,-0.034,-0.14,-0.473,-0.484,-0.082,-0.342,-0.069,0.245,0.068,0.209,0.123,-0.447,0.182,-0.239,-0.201,-0.38,0.559,-0.193,-0.125,-0.052,-0.113,0.259,-0.232,-0.116,-0.145,-0.48,-0.089,0.098,-0.397,-0.376,0.046,0.022,-0.431,0.28,-0.221,-0.212,-0.446,-0.062,-0.006,-0.204,0.161,-0.096,0.059,0.239,0.344,-0.273,-0.362,0.28,-0.576,-0.159,-0.018,-0.098,-0.265,0.115,-0.425,-0.278,0.285,0.256,-0.12,-0.371,0.213,0.201,-0.321,-0.117,-0.084,0.052,-0.237,-0.385,-0.012,-0.237,0.02,-0.233,-0.414,0.159,0.216,-0.193,0.288,-0.243,0.297,-0.314,0.28,0.142,-0.526,0.084,-0.017,-0.015,-0.016,-0.559,0.185,0.416,-0.193,-0.205,-0.396,-0.317,-0.324,0.358,-0.357,-0.472,-0.15,-0.2,-0.066,0.06,0.25,-0.538,-0.268,-0.542,-0.193,-0.141,-0.342,-0.455,-0.09,-0.299,-0.193,0.066,-0.175,-0.682,-0.318,0.198,0.446,-0.008,-0.461,0.4,-0.341,-0.36,-0.051,-0.146,-0.384,-0.562,-0.6,-0.081,-0.3,-0.607,-0.028,-0.168,-0.289,-0.36,-0.174,-0.396,-0.25,-0.101,-0.495,-0.346,0.06,0.035,-0.164
ADMA,0.431,-0.037,-0.396,0.077,-0.403,1.0,0.066,0.674,-0.112,-0.152,-0.154,0.506,0.447,-0.144,-0.122,-0.268,-0.19,0.579,-0.419,0.079,-0.256,-0.094,0.457,0.322,0.416,-0.124,-0.056,-0.195,0.426,0.324,0.625,0.383,-0.316,-0.013,0.774,-0.243,-0.0,0.125,0.537,-0.516,-0.507,0.138,0.701,0.242,0.168,-0.467,0.458,0.452,-0.088,-0.032,-0.026,-0.096,0.15,0.597,0.107,-0.349,-0.056,0.461,0.701,0.1,0.539,-0.125,-0.427,-0.208,0.039,0.043,0.54,0.099,0.181,-0.015,0.548,-0.329,0.222,-0.186,0.041,0.012,-0.173,0.206,0.033,0.065,0.597,0.064,0.147,0.036,0.675,-0.002,-0.339,0.563,-0.079,0.108,-0.013,0.496,0.381,-0.074,0.152,-0.032,0.106,0.126,-0.229,-0.032,0.158,0.665,-0.121,0.24,0.304,-0.089,0.027,0.051,0.022,0.421,0.102,-0.474,0.056,0.083,0.529,-0.445,0.073,0.585,-0.183,-0.265,-0.243,0.099,0.332,-0.329,-0.132,0.011,0.132,0.648,0.331,0.082,0.106,-0.277,0.53,-0.157,0.202,-0.151,-0.064,0.185,-0.222,-0.075,0.106,-0.374,0.537,-0.076,-0.086,0.046,0.307,0.515,0.634,0.351,0.086,0.591,0.547,0.328,0.139,0.082,0.104,-0.345,0.646,0.327,0.449,0.548,-0.115,0.42,0.656,0.489,0.288,-0.131,-0.262,-0.006,0.575,0.517,0.14,-0.622,-0.182,0.76,-0.231,0.539,-0.044,-0.075,-0.135,0.582,0.597,0.307,0.333,-0.131,0.648,-0.108,0.648,0.155,0.514,0.098,0.087,0.22,-0.173,0.684,0.502,-0.014,0.319,0.016
AEP,-0.229,0.171,-0.394,0.01,-0.335,0.066,1.0,-0.11,-0.046,-0.202,-0.355,0.058,0.394,-0.107,-0.218,-0.193,-0.279,0.116,-0.343,-0.215,-0.427,-0.338,0.441,-0.211,0.298,-0.223,-0.118,-0.403,-0.009,0.183,0.009,-0.213,-0.234,-0.145,0.221,-0.384,-0.295,0.251,0.12,0.214,0.194,-0.245,0.194,-0.242,-0.088,-0.266,0.263,0.073,-0.272,0.205,-0.037,-0.239,0.141,0.086,-0.12,-0.064,-0.13,0.126,0.115,-0.226,0.209,-0.17,-0.093,-0.304,-0.478,-0.298,0.268,-0.44,-0.187,-0.109,0.09,-0.38,0.019,-0.054,-0.093,-0.023,-0.376,0.343,-0.256,-0.22,0.218,-0.171,-0.358,0.1,0.247,-0.332,-0.187,-0.04,-0.442,-0.057,0.056,0.323,-0.335,-0.304,0.064,0.162,-0.147,-0.318,-0.277,-0.439,0.063,0.045,-0.331,0.265,0.389,-0.189,-0.131,-0.016,-0.294,0.345,-0.042,-0.151,-0.415,0.05,0.246,-0.3,-0.303,-0.07,-0.001,-0.057,-0.244,0.02,-0.133,-0.213,0.078,-0.162,-0.106,0.195,-0.458,-0.322,-0.216,-0.37,0.069,-0.22,0.096,-0.236,-0.404,0.124,-0.278,-0.32,-0.192,0.515,0.097,-0.335,-0.361,-0.04,-0.011,0.163,0.052,0.046,-0.486,0.072,0.176,0.267,-0.071,-0.37,0.155,-0.122,0.101,0.118,0.273,0.121,0.07,-0.052,0.11,-0.011,0.455,-0.016,-0.179,0.065,0.332,0.264,-0.547,-0.132,-0.135,0.137,-0.411,-0.112,0.254,-0.214,-0.03,0.134,0.183,0.536,-0.082,0.157,0.231,-0.214,0.004,0.48,-0.038,-0.197,0.8,-0.087,-0.113,0.229,0.032,-0.409,0.007,-0.18
AGNC,0.603,0.089,-0.055,0.369,-0.272,0.674,-0.11,1.0,0.195,0.056,0.162,0.597,0.298,0.132,0.253,-0.023,0.175,0.533,-0.115,0.319,0.014,0.166,0.2,0.551,0.356,0.136,0.164,0.221,0.529,0.38,0.564,0.499,-0.075,0.269,0.563,0.034,0.318,0.262,0.627,-0.319,-0.531,0.421,0.676,0.427,0.47,-0.127,0.259,0.514,0.199,0.235,0.181,0.138,-0.04,0.516,0.312,-0.047,0.183,0.481,0.673,0.408,0.422,0.19,-0.168,0.097,0.318,0.433,0.546,0.509,0.268,0.304,0.668,-0.146,0.364,-0.024,0.137,0.226,0.136,0.176,0.326,0.346,0.533,0.274,0.457,0.158,0.602,0.418,-0.139,0.68,0.297,0.301,0.098,0.477,0.602,0.187,0.358,-0.174,0.193,0.47,-0.085,0.293,0.352,0.652,0.224,0.189,0.139,0.227,0.209,0.197,0.314,0.485,0.325,-0.373,0.314,0.31,0.504,-0.174,0.367,0.628,0.12,0.012,0.081,0.266,0.52,-0.135,-0.117,0.348,0.337,0.644,0.577,0.397,0.272,0.145,0.685,0.062,0.481,0.025,0.179,0.337,0.191,0.164,0.308,-0.314,0.556,0.229,-0.056,0.209,0.609,0.553,0.708,0.468,0.291,0.578,0.4,0.138,0.348,0.422,-0.111,0.019,0.492,0.529,0.527,0.522,0.152,0.556,0.616,0.372,0.079,0.151,0.061,0.103,0.552,0.278,0.385,-0.353,0.044,0.66,0.181,0.628,0.148,0.145,0.181,0.528,0.494,0.146,0.564,0.073,0.556,0.18,0.567,-0.011,0.541,0.284,-0.025,0.331,0.113,0.471,0.543,0.353,0.161,0.221
AKBA,0.275,0.608,0.399,0.678,-0.167,-0.112,-0.046,0.195,1.0,0.663,0.626,0.475,-0.357,0.827,0.816,0.773,0.558,0.215,0.43,0.624,0.509,0.758,-0.313,0.516,-0.413,0.752,0.722,0.618,0.478,0.487,-0.21,0.534,0.728,0.794,-0.291,0.537,0.736,0.511,0.276,0.568,0.012,0.586,0.088,0.531,0.569,0.636,-0.564,0.027,0.739,0.698,0.555,0.642,-0.648,0.126,0.713,0.755,0.662,0.404,0.131,0.615,-0.548,0.751,0.566,0.786,0.501,0.743,-0.079,0.527,0.682,0.742,0.203,0.18,0.612,0.686,0.612,0.778,0.551,-0.275,0.748,0.752,-0.232,0.705,0.493,0.643,-0.253,0.72,0.68,0.407,0.526,0.69,0.726,-0.326,0.376,0.705,0.527,-0.271,0.568,0.535,0.34,0.398,0.679,-0.098,0.661,0.366,-0.636,0.787,0.774,0.658,0.714,0.022,0.78,0.342,0.457,0.339,-0.165,0.484,0.555,0.347,0.815,0.773,0.824,0.776,0.557,0.715,0.538,0.722,0.665,0.113,0.323,0.311,0.721,0.654,0.225,0.309,0.792,0.318,0.613,0.566,0.687,0.682,0.598,-0.046,0.408,0.674,-0.46,0.702,0.515,0.197,0.166,0.631,-0.202,0.022,-0.147,-0.626,0.697,0.569,-0.63,0.494,-0.167,0.631,0.151,-0.291,0.653,0.507,0.164,-0.478,-0.322,0.763,0.841,0.036,0.154,-0.627,0.369,0.274,0.682,-0.234,0.529,0.229,0.437,0.847,0.833,-0.297,-0.025,-0.027,0.4,0.714,-0.174,0.842,-0.163,-0.577,-0.107,0.632,-0.114,0.769,0.724,-0.334,0.254,0.761,-0.619,0.636
ALT,0.243,0.533,0.667,0.583,0.101,-0.152,-0.202,0.056,0.663,1.0,0.701,0.095,-0.599,0.725,0.691,0.713,0.632,-0.105,0.707,0.586,0.8,0.68,-0.625,0.437,-0.61,0.683,0.626,0.739,0.373,0.287,-0.431,0.395,0.741,0.585,-0.401,0.803,0.635,0.305,-0.052,0.576,0.098,0.554,-0.216,0.432,0.397,0.697,-0.688,-0.116,0.715,0.558,0.742,0.742,-0.589,-0.074,0.583,0.751,0.693,0.176,0.055,0.659,-0.627,0.746,0.754,0.706,0.582,0.6,-0.253,0.506,0.565,0.657,0.042,0.57,0.484,0.594,0.77,0.695,0.656,-0.438,0.687,0.688,-0.499,0.582,0.476,0.507,-0.426,0.556,0.778,0.238,0.618,0.609,0.562,-0.584,0.346,0.688,0.38,-0.09,0.668,0.641,0.468,0.509,0.542,-0.333,0.705,0.162,-0.658,0.734,0.637,0.608,0.666,-0.239,0.527,0.466,0.403,0.161,-0.291,0.783,0.621,0.224,0.682,0.779,0.75,0.566,0.374,0.767,0.557,0.639,0.545,-0.19,0.249,0.36,0.666,0.69,-0.003,0.487,0.517,0.436,0.691,0.315,0.731,0.687,0.696,-0.131,0.179,0.764,-0.311,0.661,0.2,-0.025,-0.11,0.329,-0.199,-0.253,-0.439,-0.746,0.624,0.588,-0.743,0.668,-0.299,0.394,-0.135,-0.384,0.474,0.312,-0.037,-0.626,-0.394,0.658,0.743,0.03,-0.188,-0.632,0.464,0.666,0.764,-0.398,0.551,0.17,0.196,0.768,0.647,-0.502,-0.21,-0.332,0.243,0.594,-0.389,0.714,-0.319,-0.758,-0.139,0.569,-0.391,0.689,0.6,-0.46,0.106,0.659,-0.682,0.79
