,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.564,0.612,-0.598,0.485,-0.546,0.666,-0.189,0.612,0.236,-0.473,0.429,-0.302,-0.531,0.449,0.667,0.694,0.533,0.498,0.66,-0.342,-0.527,0.329,0.588,0.49,0.66,-0.592,-0.437,0.593,0.51,0.56,-0.344,0.557,0.564,0.718,0.528,0.593,0.404,0.607,-0.388,-0.364,-0.488,0.646,-0.588,-0.222,0.602,0.145,-0.481,-0.364,0.243,-0.395,-0.354,0.673,0.357,0.647,0.558,-0.422,-0.091,0.603,0.565,0.082,0.627,0.596,-0.303,-0.61,-0.204,0.26,0.331,0.682,0.318,0.159,0.435,0.285,0.606,0.511,-0.337,0.367,-0.633,-0.555,-0.52,0.563,0.688,0.344,-0.589,-0.597,0.145,-0.689,-0.464,-0.045,0.219,0.707,0.385,-0.158,0.634,0.126,0.636,0.189,-0.595,0.655,-0.621,0.391,0.532,0.66,0.442,0.279,-0.485,0.061,0.586,-0.614,0.578,-0.646,0.623,0.01,-0.558,0.664,0.322,-0.467,0.488,-0.291,-0.579,0.663,0.816,-0.215,0.127,0.621,-0.328,0.657,-0.061,0.314,0.66,0.054,0.551,0.63,-0.434,0.618,-0.285,-0.545,0.695,0.349,0.385,-0.452,0.395,0.685,0.34,0.399,0.503,0.1,0.481,0.748,0.699,0.645,0.196,0.39,-0.599,0.542,0.723,0.356,0.531,-0.462,0.518,-0.215,0.348,-0.508,0.699,0.661,0.598,-0.527,0.58,-0.569,-0.054,0.775,0.096,0.478,-0.044,-0.45,-0.464,0.294,0.81,0.481,0.666,0.615,0.368,0.627,0.305,0.431,0.225,0.707,-0.295,-0.097,0.403,0.611,0.644,0.617,0.527,0.688,0.495,-0.481,0.045,0.538,-0.189
AAPL,-0.564,1.0,-0.543,0.638,-0.152,0.626,-0.503,0.487,-0.375,-0.425,0.822,-0.577,0.133,0.495,-0.395,-0.527,-0.582,-0.42,-0.599,-0.538,0.407,0.801,-0.164,-0.485,-0.563,-0.607,0.438,0.351,-0.502,-0.208,-0.662,0.555,-0.637,-0.534,-0.51,-0.609,-0.542,-0.54,-0.501,0.684,0.389,0.458,-0.617,0.815,0.101,-0.51,-0.235,0.261,0.507,-0.24,0.662,0.564,-0.681,-0.456,-0.451,-0.295,0.47,0.113,-0.355,-0.561,0.171,-0.534,-0.592,0.305,0.657,0.113,-0.141,-0.26,-0.577,0.073,-0.315,-0.115,0.248,-0.604,-0.318,0.448,-0.525,0.472,0.628,0.612,-0.362,-0.553,-0.488,0.71,0.604,0.194,0.612,0.209,0.309,-0.114,-0.616,-0.36,0.275,-0.474,-0.161,-0.632,0.078,0.843,-0.605,0.704,-0.099,-0.426,-0.574,-0.584,-0.506,0.719,0.379,-0.579,0.592,-0.662,0.591,-0.548,0.373,0.8,-0.542,-0.205,0.643,-0.512,0.292,0.662,-0.552,-0.678,0.17,0.118,-0.583,0.636,-0.468,0.069,0.042,-0.568,0.251,-0.199,-0.527,0.22,-0.441,0.096,0.749,-0.621,-0.269,-0.13,0.703,-0.485,-0.589,-0.339,0.042,-0.531,0.265,-0.472,-0.433,-0.341,-0.671,0.234,-0.351,0.661,-0.418,-0.603,-0.435,-0.412,0.454,-0.527,0.243,-0.316,0.556,-0.651,-0.332,-0.602,0.83,-0.52,0.576,0.143,-0.559,-0.05,-0.183,0.27,0.551,0.647,0.032,-0.537,-0.424,-0.691,-0.658,-0.067,-0.615,-0.205,-0.647,-0.351,-0.614,0.243,0.579,-0.32,-0.648,-0.563,-0.534,-0.707,-0.586,-0.315,0.845,0.105,-0.521,0.477
ABUS,0.612,-0.543,1.0,-0.651,0.421,-0.325,0.701,-0.167,0.721,0.481,-0.561,0.574,-0.147,-0.39,0.453,0.698,0.685,0.845,0.609,0.856,-0.185,-0.59,0.362,0.779,0.805,0.647,-0.495,-0.288,0.586,0.654,0.685,-0.511,0.607,0.668,0.554,0.605,0.643,0.628,0.76,-0.557,-0.32,-0.308,0.746,-0.552,-0.068,0.837,0.079,-0.402,-0.452,0.35,-0.434,-0.495,0.692,0.553,0.686,0.487,-0.376,-0.038,0.625,0.501,0.121,0.638,0.776,-0.116,-0.568,-0.16,0.121,0.446,0.698,0.481,0.277,0.466,0.201,0.633,0.701,-0.388,0.662,-0.488,-0.381,-0.376,0.644,0.859,0.51,-0.542,-0.464,0.141,-0.439,-0.234,-0.252,0.49,0.6,0.561,-0.325,0.59,0.239,0.701,0.168,-0.602,0.745,-0.469,0.486,0.541,0.749,0.739,0.509,-0.383,0.132,0.462,-0.358,0.627,-0.695,0.55,-0.161,-0.596,0.779,0.436,-0.508,0.648,-0.184,-0.604,0.909,0.625,-0.145,0.078,0.717,-0.443,0.718,0.29,0.29,0.901,0.095,0.608,0.787,-0.391,0.738,-0.275,-0.537,0.638,0.463,0.301,-0.577,0.576,0.829,0.498,0.375,0.637,-0.006,0.78,0.628,0.71,0.853,0.109,0.471,-0.451,0.801,0.803,0.594,0.504,-0.411,0.728,-0.205,0.486,-0.443,0.685,0.779,0.724,-0.647,0.571,-0.336,-0.244,0.619,0.076,0.369,-0.231,-0.458,-0.219,0.256,0.645,0.552,0.833,0.767,0.323,0.54,0.468,0.436,0.218,0.728,-0.245,-0.139,0.552,0.755,0.697,0.639,0.69,0.758,0.52,-0.606,0.114,0.619,-0.378
ADBE,-0.598,0.638,-0.651,1.0,-0.448,0.596,-0.552,0.374,-0.619,-0.364,0.64,-0.466,0.377,0.54,-0.352,-0.566,-0.563,-0.488,-0.514,-0.655,0.597,0.733,-0.364,-0.573,-0.493,-0.663,0.654,0.45,-0.717,-0.602,-0.757,0.405,-0.691,-0.522,-0.689,-0.565,-0.622,-0.413,-0.663,0.594,0.601,0.59,-0.71,0.581,0.34,-0.684,0.079,0.438,0.583,-0.075,0.656,0.472,-0.707,-0.363,-0.672,-0.452,0.568,0.19,-0.671,-0.391,-0.125,-0.635,-0.619,0.354,0.596,0.246,-0.044,-0.181,-0.726,-0.357,-0.043,-0.496,-0.035,-0.686,-0.424,0.18,-0.498,0.668,0.615,0.609,-0.636,-0.752,-0.311,0.612,0.648,-0.02,0.697,0.385,0.288,-0.388,-0.579,-0.45,0.448,-0.596,-0.008,-0.631,-0.022,0.703,-0.747,0.739,-0.31,-0.568,-0.706,-0.534,-0.382,0.554,0.135,-0.576,0.658,-0.601,0.715,-0.685,0.187,0.763,-0.582,-0.378,0.456,-0.413,0.513,0.857,-0.651,-0.69,0.204,0.146,-0.626,0.486,-0.717,0.047,-0.292,-0.646,0.223,-0.602,-0.621,0.41,-0.695,0.38,0.713,-0.675,-0.315,-0.469,0.658,-0.376,-0.737,-0.419,-0.248,-0.676,-0.031,-0.63,-0.669,-0.627,-0.704,-0.181,-0.285,0.687,-0.648,-0.645,-0.446,-0.505,0.463,-0.688,0.386,-0.303,0.692,-0.657,-0.731,-0.763,0.613,-0.69,0.547,-0.071,-0.685,-0.052,-0.548,0.102,0.695,0.498,-0.246,-0.667,-0.513,-0.727,-0.604,-0.183,-0.434,-0.34,-0.461,-0.4,-0.636,0.458,0.227,-0.274,-0.666,-0.631,-0.579,-0.613,-0.707,-0.629,0.615,-0.016,-0.597,0.39
ADI,0.485,-0.152,0.421,-0.448,1.0,-0.069,0.411,0.005,0.492,-0.055,0.078,0.365,-0.266,-0.178,0.33,0.301,0.355,0.344,0.142,0.42,-0.225,-0.143,0.578,0.416,0.144,0.569,-0.401,-0.338,0.494,0.638,0.312,0.088,0.307,0.292,0.293,0.231,0.533,0.216,0.731,0.138,-0.465,-0.202,0.496,0.042,-0.279,0.531,-0.014,-0.234,-0.072,-0.047,-0.273,0.09,0.296,0.034,0.689,0.543,-0.094,0.048,0.693,0.208,0.46,0.648,0.409,-0.068,-0.075,-0.137,0.186,0.021,0.609,0.611,-0.049,0.651,0.465,0.564,0.421,0.185,0.088,-0.331,-0.193,-0.199,0.658,0.522,-0.041,-0.156,-0.095,0.283,-0.469,-0.285,0.329,0.223,0.397,0.321,-0.278,0.558,0.105,0.455,0.535,-0.106,0.478,-0.312,0.381,0.588,0.55,0.042,0.245,0.091,0.298,0.335,-0.405,0.279,-0.331,0.656,0.267,-0.158,0.514,0.71,0.017,0.229,-0.216,-0.289,0.456,0.548,0.001,-0.138,0.547,0.094,0.67,0.14,0.832,0.465,0.037,0.761,0.338,-0.479,0.678,-0.372,-0.196,0.353,0.578,0.478,-0.114,0.214,0.437,0.376,0.525,0.648,0.49,0.33,0.693,0.547,0.335,0.445,0.137,-0.147,0.515,0.465,0.133,0.491,0.049,0.564,-0.19,0.049,-0.273,0.354,0.666,0.415,-0.063,0.647,-0.385,0.4,0.433,0.354,0.748,0.183,-0.579,-0.137,0.835,0.677,0.626,0.342,0.243,0.159,0.253,0.305,0.284,0.389,0.581,-0.148,0.328,-0.088,0.519,0.528,0.417,0.391,0.637,0.738,-0.187,-0.12,0.628,0.169
ADMA,-0.546,0.626,-0.325,0.596,-0.069,1.0,-0.477,0.464,-0.375,-0.25,0.65,-0.314,0.415,0.713,-0.253,-0.51,-0.462,-0.215,-0.467,-0.393,0.493,0.543,0.165,-0.356,-0.345,-0.632,0.478,0.467,-0.615,-0.271,-0.562,0.286,-0.661,-0.508,-0.697,-0.463,-0.453,-0.252,-0.282,0.681,0.304,0.777,-0.585,0.743,0.311,-0.391,-0.072,0.551,0.667,-0.117,0.614,0.546,-0.642,-0.386,-0.378,-0.383,0.741,0.285,-0.466,-0.252,0.152,-0.323,-0.546,0.625,0.815,0.282,-0.112,-0.23,-0.586,0.152,-0.065,-0.174,0.054,-0.567,-0.178,0.444,-0.389,0.62,0.748,0.748,-0.328,-0.473,-0.365,0.604,0.85,0.382,0.708,0.382,0.329,-0.201,-0.706,-0.113,0.426,-0.518,0.025,-0.516,0.395,0.684,-0.527,0.795,-0.073,-0.387,-0.542,-0.451,-0.158,0.79,0.423,-0.385,0.727,-0.382,0.512,-0.392,0.138,0.758,-0.331,0.079,0.484,-0.382,0.585,0.65,-0.286,-0.656,0.486,0.007,-0.286,0.533,-0.489,0.394,0.076,-0.36,0.23,-0.349,-0.414,0.483,-0.32,0.405,0.678,-0.586,0.025,-0.353,0.614,-0.257,-0.548,-0.217,-0.018,-0.264,0.032,-0.479,-0.511,-0.363,-0.536,-0.054,-0.203,0.824,-0.276,-0.452,-0.399,-0.285,0.736,-0.304,0.145,-0.189,0.497,-0.621,-0.372,-0.595,0.663,-0.483,0.602,0.215,-0.629,0.259,-0.28,0.003,0.463,0.677,0.193,-0.47,-0.262,-0.487,-0.5,-0.236,-0.331,-0.097,-0.452,-0.279,-0.49,0.556,0.348,-0.31,-0.434,-0.523,-0.422,-0.402,-0.541,-0.301,0.602,0.003,-0.335,0.47
AEP,0.666,-0.503,0.701,-0.552,0.411,-0.477,1.0,-0.187,0.584,0.545,-0.452,0.543,0.059,-0.34,0.578,0.662,0.616,0.664,0.617,0.654,-0.254,-0.53,0.254,0.801,0.729,0.529,-0.39,-0.131,0.645,0.411,0.683,-0.356,0.568,0.769,0.595,0.652,0.686,0.712,0.666,-0.434,-0.188,-0.416,0.714,-0.55,0.207,0.748,0.365,-0.22,-0.286,0.505,-0.363,-0.388,0.774,0.545,0.728,0.567,-0.34,0.144,0.568,0.549,-0.099,0.673,0.806,-0.053,-0.544,0.029,0.323,0.54,0.692,0.313,0.48,0.328,0.205,0.587,0.652,-0.493,0.525,-0.297,-0.33,-0.325,0.571,0.744,0.568,-0.567,-0.405,0.187,-0.474,-0.08,0.006,0.354,0.616,0.578,-0.117,0.53,0.341,0.778,0.031,-0.524,0.533,-0.518,0.349,0.644,0.673,0.608,0.571,-0.412,-0.188,0.442,-0.323,0.537,-0.435,0.475,-0.111,-0.504,0.6,0.331,-0.469,0.636,-0.103,-0.482,0.675,0.68,-0.353,0.189,0.49,-0.428,0.755,0.158,0.234,0.741,0.184,0.491,0.785,-0.28,0.514,-0.142,-0.384,0.673,0.283,0.286,-0.313,0.638,0.735,0.547,0.209,0.472,0.036,0.607,0.724,0.553,0.689,0.023,0.443,-0.567,0.587,0.778,0.469,0.582,-0.57,0.484,0.112,0.607,-0.383,0.651,0.658,0.636,-0.585,0.446,-0.299,-0.342,0.582,0.101,0.394,-0.08,-0.47,-0.398,0.228,0.607,0.506,0.707,0.707,0.507,0.655,0.571,0.44,0.254,0.774,-0.058,-0.215,0.551,0.596,0.798,0.807,0.667,0.8,0.477,-0.574,0.197,0.673,-0.327
AGNC,-0.189,0.487,-0.167,0.374,0.005,0.464,-0.187,1.0,-0.154,-0.012,0.388,-0.301,0.126,0.132,-0.391,-0.426,-0.235,-0.246,-0.362,-0.258,0.166,0.501,0.24,-0.127,-0.259,-0.274,0.485,-0.049,-0.183,-0.066,-0.319,0.109,-0.306,-0.214,-0.263,-0.507,-0.363,-0.246,-0.122,0.347,0.163,0.258,-0.225,0.346,0.042,-0.202,-0.217,0.182,0.337,-0.306,0.135,0.411,-0.262,-0.311,-0.089,-0.281,0.289,0.233,-0.091,-0.241,0.046,-0.164,-0.229,0.121,0.403,-0.222,0.051,-0.142,-0.206,0.302,-0.138,0.031,0.099,-0.261,-0.105,0.164,-0.394,0.283,0.222,0.206,-0.253,-0.213,-0.291,0.419,0.402,0.319,0.289,0.174,0.035,-0.18,-0.183,-0.213,0.041,0.058,0.182,-0.302,0.159,0.388,-0.264,0.434,0.001,0.015,-0.385,-0.239,-0.15,0.342,0.506,-0.069,0.356,-0.441,0.264,-0.058,0.129,0.387,-0.202,0.149,0.502,-0.428,0.176,0.335,-0.128,-0.355,-0.067,-0.34,-0.085,0.428,-0.157,0.045,0.046,-0.232,-0.174,-0.023,-0.247,-0.084,-0.084,-0.188,0.227,-0.309,0.199,0.119,0.426,-0.167,-0.327,-0.329,0.275,-0.196,0.307,-0.264,-0.195,0.084,-0.399,0.188,-0.319,0.425,-0.11,-0.259,-0.084,0.04,0.204,-0.14,0.047,-0.006,0.364,-0.316,-0.028,-0.307,0.336,-0.2,0.346,0.082,-0.257,0.093,-0.107,0.164,0.18,0.337,0.006,-0.144,-0.205,-0.365,-0.348,-0.154,-0.105,-0.189,-0.179,0.165,-0.337,-0.009,0.282,-0.172,-0.26,-0.271,-0.208,-0.373,-0.248,-0.06,0.601,-0.132,-0.255,0.026
AKBA,0.612,-0.375,0.721,-0.619,0.492,-0.375,0.584,-0.154,1.0,0.129,-0.371,0.276,-0.548,-0.322,0.331,0.589,0.679,0.73,0.555,0.884,-0.248,-0.339,0.207,0.508,0.481,0.599,-0.632,-0.541,0.602,0.79,0.557,-0.313,0.504,0.356,0.543,0.519,0.513,0.294,0.641,-0.406,-0.59,-0.453,0.79,-0.391,-0.474,0.731,-0.156,-0.556,-0.453,-0.01,-0.338,-0.306,0.535,0.178,0.691,0.566,-0.628,-0.29,0.801,0.18,0.572,0.579,0.664,-0.342,-0.511,-0.309,-0.106,0.161,0.664,0.591,-0.24,0.663,0.479,0.612,0.45,-0.085,0.437,-0.707,-0.556,-0.566,0.775,0.831,0.143,-0.405,-0.581,0.125,-0.448,-0.621,-0.218,0.446,0.579,0.3,-0.428,0.636,-0.089,0.438,0.227,-0.462,0.624,-0.447,0.34,0.463,0.725,0.35,0.14,-0.306,0.303,0.252,-0.539,0.245,-0.667,0.554,0.149,-0.529,0.697,0.543,-0.227,0.414,-0.464,-0.587,0.826,0.566,-0.168,0.076,0.398,-0.273,0.741,-0.076,0.421,0.856,0.186,0.722,0.514,-0.547,0.838,-0.409,-0.408,0.495,0.357,0.582,-0.499,0.137,0.847,0.3,0.611,0.657,0.299,0.624,0.67,0.632,0.79,0.407,0.419,-0.44,0.762,0.695,0.474,0.432,-0.44,0.807,-0.339,0.182,-0.316,0.661,0.741,0.628,-0.504,0.58,-0.584,-0.019,0.683,-0.139,0.605,0.154,-0.415,-0.365,0.353,0.646,0.643,0.745,0.664,0.258,0.212,0.32,0.34,0.267,0.591,-0.532,0.17,0.299,0.74,0.568,0.463,0.449,0.712,0.735,-0.409,-0.025,0.513,-0.117
ALT,0.236,-0.425,0.481,-0.364,-0.055,-0.25,0.545,-0.012,0.129,1.0,-0.539,0.362,0.38,-0.202,0.473,0.416,0.319,0.431,0.399,0.34,-0.079,-0.498,0.097,0.59,0.648,0.169,-0.004,0.164,0.347,0.118,0.576,-0.509,0.361,0.543,0.311,0.469,0.436,0.646,0.333,-0.593,-0.007,-0.173,0.362,-0.51,0.398,0.526,0.36,0.043,-0.193,0.57,-0.321,-0.456,0.528,0.51,0.371,0.046,-0.153,0.321,0.18,0.51,-0.497,0.367,0.494,0.178,-0.357,0.221,0.283,0.547,0.291,0.24,0.515,0.023,-0.23,0.319,0.438,-0.492,0.537,0.03,-0.085,-0.111,0.2,0.422,0.587,-0.524,-0.232,0.222,-0.154,0.34,-0.147,0.398,0.333,0.546,-0.014,0.198,0.247,0.508,-0.277,-0.481,0.254,-0.3,-0.04,0.399,0.286,0.543,0.693,-0.395,-0.34,0.344,0.154,0.345,-0.21,0.233,-0.421,-0.396,0.249,0.048,-0.41,0.492,0.172,-0.299,0.407,0.327,-0.248,-0.042,0.239,-0.556,0.406,0.335,-0.019,0.372,-0.023,0.097,0.599,0.134,0.143,0.103,-0.328,0.383,0.076,0.014,-0.23,0.485,0.348,0.514,-0.195,0.14,-0.324,0.449,0.24,0.277,0.442,-0.395,0.263,-0.404,0.403,0.464,0.377,0.204,-0.49,0.261,0.115,0.649,-0.391,0.33,0.369,0.391,-0.55,0.081,0.192,-0.448,0.185,-0.09,-0.052,-0.284,-0.206,-0.3,-0.078,0.219,0.209,0.469,0.461,0.326,0.444,0.549,0.423,0.211,0.396,0.04,-0.483,0.512,0.379,0.468,0.508,0.435,0.392,0.084,-0.447,0.351,0.356,-0.5
