,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.54,-0.313,0.04,-0.035,0.364,0.431,0.278,-0.068,-0.018,-0.385,-0.109,0.284,-0.461,0.009,0.169,0.387,-0.181,-0.103,-0.126,-0.049,-0.348,0.159,-0.248,0.217,0.109,0.075,0.072,-0.108,0.058,0.071,-0.254,-0.174,-0.067,0.185,-0.462,-0.193,0.288,0.082,-0.381,0.472,-0.06,-0.01,-0.117,-0.107,0.011,0.004,-0.075,-0.074,0.195,-0.318,-0.267,-0.088,-0.169,0.033,-0.086,0.124,0.02,-0.074,0.582,0.127,-0.301,0.523,0.257,0.185,-0.443,0.014,0.46,-0.135,0.112,0.533,-0.173,-0.012,0.082,0.042,-0.124,0.26,0.112,0.011,0.026,0.12,-0.003,0.284,0.204,0.241,-0.149,0.538,-0.01,-0.007,-0.06,0.174,0.266,0.129,0.192,0.364,0.461,-0.112,-0.293,-0.365,-0.264,0.415,0.39,0.046,0.081,0.41,-0.029,0.08,-0.246,0.25,-0.042,0.435,-0.073,-0.195,-0.218,-0.083,0.169,-0.295,-0.12,0.026,-0.334,-0.543,-0.209,0.098,-0.273,0.032,-0.402,0.08,0.163,-0.132,-0.373,-0.058,-0.133,0.21,0.246,-0.165,0.124,0.079,0.489,-0.214,0.243,0.422,0.472,-0.097,0.014,-0.025,-0.117,-0.311,-0.071,0.09,-0.152,0.184,0.415,0.119,-0.021,-0.107,0.055,-0.329,0.552,-0.119,-0.067,0.077,0.541,-0.3,0.047,0.166,0.016,0.239,-0.014,0.019,0.097,0.074,0.497,0.077,0.366,-0.203,-0.083,0.062,0.577,0.098,-0.405,0.062,0.526,0.443,0.137,-0.013,0.277,0.141,-0.13,-0.268,0.22,0.019,-0.047,0.627,-0.108,-0.152,-0.045,-0.021,0.257,0.079,-0.059
AAPL,-0.54,1.0,0.175,0.146,0.377,-0.091,-0.031,0.113,0.054,0.092,0.491,0.321,0.113,0.425,0.131,0.04,0.071,0.178,0.105,0.158,0.24,0.64,0.259,0.248,0.192,0.261,0.272,0.141,0.111,0.138,0.112,0.202,0.245,0.284,0.001,0.589,0.469,-0.268,0.03,0.495,-0.37,0.392,0.194,0.399,0.055,0.341,0.028,0.031,0.123,0.207,0.543,0.235,0.1,0.339,-0.015,-0.069,0.118,0.295,0.241,-0.309,-0.011,0.179,-0.171,0.147,0.258,0.505,0.183,-0.14,0.504,-0.111,-0.363,0.168,0.096,0.207,0.102,0.32,-0.108,0.003,0.249,0.26,0.13,0.109,-0.006,0.027,0.151,0.263,-0.299,0.308,-0.082,0.263,0.106,-0.1,-0.257,0.153,0.076,-0.159,0.024,0.354,0.235,0.386,-0.086,-0.101,0.346,0.279,-0.048,-0.126,0.084,0.364,0.031,0.199,-0.121,0.199,0.487,0.243,0.112,0.067,0.315,0.237,0.077,0.2,0.525,0.252,0.133,0.362,0.319,0.539,0.328,-0.012,0.445,0.127,0.237,0.429,-0.088,-0.032,0.274,-0.075,0.035,-0.217,0.136,0.043,0.027,-0.181,0.016,-0.017,0.171,0.414,0.496,0.154,-0.134,0.322,0.239,-0.106,0.056,0.123,0.238,0.274,0.428,-0.23,0.214,0.22,0.07,-0.165,0.28,0.149,-0.035,0.139,0.021,0.143,-0.011,0.201,0.031,-0.077,0.338,0.095,0.509,0.427,0.326,-0.341,0.25,0.335,0.286,-0.384,-0.068,0.195,0.112,-0.128,-0.089,0.082,0.283,-0.122,0.069,0.121,-0.35,0.198,0.113,-0.049,0.151,0.021,0.203,0.254
ABUS,-0.313,0.175,1.0,0.407,0.089,-0.302,-0.345,0.329,0.675,0.48,0.558,0.549,-0.209,0.529,0.668,0.395,-0.348,0.708,0.534,0.587,0.268,0.486,-0.404,0.398,0.215,0.217,-0.313,0.5,0.618,0.533,0.431,0.513,0.684,0.579,0.268,0.391,0.527,0.229,0.483,0.106,-0.376,0.449,0.449,0.509,0.374,0.319,0.433,0.564,0.551,-0.14,-0.066,0.691,0.522,0.651,0.369,0.364,0.423,0.239,0.442,-0.184,0.674,-0.094,-0.189,0.024,-0.032,0.269,0.494,-0.356,0.341,0.607,-0.176,0.162,0.71,-0.266,0.475,-0.361,0.375,0.388,-0.304,-0.29,0.456,0.427,0.199,0.236,0.261,0.502,0.092,-0.058,0.481,0.543,-0.225,0.094,0.232,-0.32,-0.425,-0.41,0.422,0.539,0.564,0.568,-0.007,0.217,-0.053,-0.034,-0.369,0.444,0.473,0.5,0.562,0.498,-0.379,0.008,0.518,0.541,0.548,0.436,0.733,0.663,0.385,0.544,0.189,0.554,0.282,0.673,0.46,0.361,0.047,0.511,0.258,0.74,0.611,0.333,0.536,0.364,0.524,0.519,-0.399,-0.07,0.575,-0.337,0.11,-0.499,0.55,0.624,0.531,0.189,0.606,0.559,0.226,0.558,0.183,-0.256,0.162,0.419,0.513,0.03,0.298,-0.417,0.499,0.529,0.438,-0.349,0.417,0.539,0.408,0.572,0.349,-0.221,0.445,0.218,0.469,-0.493,0.237,-0.363,0.24,0.423,-0.071,-0.634,0.19,-0.174,0.318,-0.095,0.08,0.32,0.559,0.543,0.268,0.491,0.68,-0.564,0.109,0.617,-0.31,0.559,0.599,0.422,0.499,0.19,0.316,0.546
ADBE,0.04,0.146,0.407,1.0,0.188,-0.089,-0.04,0.534,0.674,0.682,0.509,0.774,0.176,0.444,0.69,0.77,-0.121,0.7,0.407,0.739,0.375,0.52,-0.382,0.411,0.235,0.609,-0.231,0.542,0.633,0.697,0.597,0.579,0.589,0.675,0.311,0.224,0.752,0.493,0.598,-0.295,-0.338,0.684,0.581,0.669,0.457,0.45,0.565,0.727,0.676,0.129,-0.165,0.604,0.795,0.743,0.53,0.402,0.742,0.399,0.497,0.245,0.711,-0.341,0.08,0.361,0.017,0.137,0.733,-0.111,0.449,0.569,0.13,-0.148,0.823,-0.244,0.73,-0.493,0.489,0.628,-0.264,-0.25,0.766,0.68,0.385,0.52,0.493,0.555,0.413,-0.035,0.678,0.745,-0.072,0.342,0.212,-0.109,-0.331,-0.193,0.416,0.545,0.414,0.543,0.362,0.46,0.124,0.058,-0.226,0.382,0.658,0.594,0.603,0.666,-0.127,-0.152,0.702,0.578,0.694,0.802,0.624,0.727,0.481,0.515,-0.358,0.758,0.593,0.596,0.585,0.429,0.255,0.714,0.377,0.526,0.786,0.506,0.603,0.427,0.554,0.336,-0.421,0.067,0.547,-0.094,0.478,-0.403,0.611,0.672,0.742,0.26,0.578,0.775,0.608,0.664,0.447,-0.035,0.44,0.692,0.599,0.001,0.262,0.12,0.731,0.577,0.721,-0.136,0.514,0.537,0.703,0.564,0.587,-0.155,0.547,0.24,0.619,-0.201,0.531,-0.163,0.253,0.545,0.057,-0.494,0.417,-0.487,0.551,0.12,0.496,0.638,0.775,0.556,0.525,0.671,0.434,-0.484,0.182,0.722,-0.154,0.628,0.753,0.464,0.67,0.467,0.545,0.714
ADI,-0.035,0.377,0.089,0.188,1.0,0.343,0.466,0.451,-0.016,-0.027,0.458,0.27,0.387,0.131,0.091,0.147,0.314,0.086,0.515,0.218,0.214,0.504,0.409,-0.044,0.568,0.435,0.738,0.44,0.159,0.258,0.299,0.217,0.325,0.406,0.34,0.264,0.421,-0.211,0.143,0.251,0.29,0.488,0.394,0.42,0.102,0.765,0.026,0.048,0.049,0.451,0.458,0.126,-0.098,0.264,-0.045,-0.01,0.273,0.524,0.395,0.106,0.143,0.2,0.325,0.554,0.551,0.444,0.244,0.295,0.602,0.029,0.106,0.276,0.092,0.693,0.253,0.002,0.234,0.042,0.391,0.392,0.198,0.192,0.496,0.3,0.212,0.248,0.199,0.5,-0.119,0.187,0.599,0.048,-0.359,0.589,0.368,0.168,0.048,0.381,0.072,0.352,0.42,0.392,0.873,0.649,0.453,-0.21,0.405,0.276,0.375,0.169,0.231,0.676,0.426,0.102,0.021,0.106,0.179,0.3,0.178,0.047,0.014,0.215,0.464,0.355,0.37,0.453,0.576,0.173,0.79,0.072,0.156,0.702,0.249,0.309,0.15,0.336,0.289,-0.066,-0.023,0.531,0.447,0.253,0.106,0.013,0.207,0.621,0.413,0.202,-0.304,0.285,0.571,0.463,0.332,0.099,0.32,0.486,0.406,0.079,0.194,0.105,0.105,0.397,0.167,0.318,0.212,0.441,0.497,0.2,0.052,0.665,0.12,0.261,0.526,0.467,0.723,0.678,0.885,-0.06,0.736,-0.073,0.504,0.022,0.215,0.455,0.002,0.111,-0.198,-0.019,0.39,0.107,0.239,0.075,0.026,0.154,0.18,-0.157,0.339,0.512,0.591,0.433
ADMA,0.364,-0.091,-0.302,-0.089,0.343,1.0,0.744,0.193,-0.357,-0.154,-0.183,-0.089,0.58,-0.371,-0.186,0.067,0.618,-0.247,-0.098,-0.03,0.16,-0.018,0.452,-0.525,0.414,0.258,0.461,0.009,-0.31,0.052,-0.133,-0.229,-0.205,0.131,0.433,-0.264,-0.129,-0.144,-0.182,0.064,0.576,0.126,0.236,0.067,-0.345,0.227,-0.238,-0.21,-0.346,0.666,0.161,-0.24,-0.315,-0.145,-0.092,-0.498,0.026,0.299,-0.213,0.464,0.008,0.062,0.588,0.48,0.489,-0.029,-0.157,0.742,0.388,-0.186,0.597,-0.137,-0.107,0.518,-0.116,0.095,0.228,-0.267,0.31,0.307,-0.058,-0.093,0.411,0.257,-0.005,-0.218,0.494,0.339,-0.377,-0.015,0.569,0.305,-0.494,0.633,0.521,0.686,-0.301,-0.224,-0.492,-0.297,0.573,0.227,0.439,0.627,0.741,-0.53,0.048,-0.258,0.126,-0.149,0.541,0.291,-0.142,-0.382,-0.073,-0.156,-0.241,-0.151,-0.37,-0.337,-0.193,-0.234,0.167,-0.124,0.08,-0.012,0.335,-0.046,0.269,-0.419,-0.251,0.091,0.012,0.172,-0.274,0.103,0.531,0.633,-0.357,0.635,0.238,0.573,-0.299,-0.161,-0.116,0.287,-0.153,-0.062,-0.321,-0.132,0.458,0.652,0.019,-0.232,-0.162,0.505,-0.245,0.683,-0.242,-0.109,-0.169,0.639,-0.162,0.209,0.161,0.033,0.174,0.103,-0.304,0.326,0.126,0.613,0.25,0.593,0.156,0.022,0.516,0.556,0.284,-0.177,0.256,0.116,0.486,0.237,-0.321,0.01,-0.211,-0.374,-0.211,0.466,-0.156,-0.22,0.438,-0.25,-0.218,-0.453,0.056,0.416,0.313,0.044
AEP,0.431,-0.031,-0.345,-0.04,0.466,0.744,1.0,0.319,-0.277,-0.098,-0.216,-0.1,0.667,-0.255,-0.102,0.074,0.709,-0.215,0.085,-0.076,0.125,-0.04,0.567,-0.436,0.633,0.381,0.585,0.302,-0.206,0.056,0.029,-0.176,-0.097,0.164,0.557,-0.153,-0.053,-0.144,-0.028,0.037,0.677,0.215,0.266,0.06,-0.159,0.392,-0.181,-0.141,-0.13,0.682,0.14,-0.327,-0.303,-0.125,-0.016,-0.245,0.078,0.487,-0.095,0.546,-0.022,0.021,0.806,0.563,0.628,0.135,-0.08,0.805,0.423,-0.137,0.643,-0.027,-0.095,0.64,0.073,0.093,0.312,-0.098,0.41,0.396,-0.031,0.05,0.555,0.404,0.277,-0.005,0.443,0.434,-0.291,0.005,0.63,0.342,-0.432,0.706,0.638,0.79,-0.143,-0.191,-0.513,-0.137,0.606,0.357,0.624,0.652,0.785,-0.443,0.136,-0.084,0.226,-0.081,0.491,0.382,-0.061,-0.246,-0.092,-0.044,-0.356,-0.136,-0.057,-0.375,-0.339,-0.094,0.366,-0.121,0.204,-0.107,0.446,0.066,0.48,-0.444,-0.124,0.294,0.008,0.307,-0.089,0.228,0.429,0.486,-0.237,0.688,0.434,0.661,-0.2,-0.061,-0.045,0.522,-0.085,-0.088,-0.215,-0.055,0.514,0.748,0.284,-0.011,-0.122,0.469,-0.018,0.777,-0.149,-0.248,-0.014,0.734,-0.256,0.206,0.129,0.123,0.261,0.157,-0.064,0.459,0.136,0.698,0.374,0.684,0.33,0.18,0.602,0.493,0.437,-0.163,0.337,0.338,0.417,0.461,-0.271,0.042,-0.039,-0.162,-0.189,0.43,0.012,-0.099,0.675,-0.136,-0.18,-0.384,0.109,0.491,0.362,0.113
AGNC,0.278,0.113,0.329,0.534,0.451,0.193,0.319,1.0,0.486,0.569,0.421,0.503,0.298,0.271,0.661,0.689,0.223,0.522,0.512,0.513,0.434,0.42,-0.101,0.216,0.568,0.641,0.072,0.738,0.577,0.686,0.771,0.599,0.591,0.609,0.468,0.115,0.635,0.448,0.743,-0.247,-0.083,0.683,0.53,0.633,0.319,0.759,0.563,0.552,0.604,0.127,-0.024,0.394,0.434,0.509,0.526,0.308,0.679,0.546,0.517,0.435,0.695,-0.359,0.452,0.384,0.151,0.043,0.739,0.213,0.467,0.668,0.179,-0.143,0.565,0.138,0.75,-0.488,0.673,0.636,-0.116,-0.097,0.729,0.753,0.699,0.676,0.66,0.648,0.518,0.196,0.427,0.707,0.121,0.461,0.21,0.119,-0.031,-0.058,0.484,0.502,0.197,0.455,0.578,0.804,0.312,0.366,0.099,0.317,0.775,0.507,0.676,0.625,-0.125,0.052,0.654,0.504,0.515,0.661,0.41,0.652,0.56,0.353,-0.373,0.587,0.652,0.563,0.744,0.322,0.487,0.707,0.537,0.304,0.572,0.575,0.704,0.714,0.63,0.598,-0.375,0.132,0.432,0.16,0.732,-0.067,0.547,0.577,0.657,0.42,0.505,0.644,0.353,0.701,0.495,0.348,0.531,0.619,0.69,0.071,0.233,0.209,0.528,0.611,0.678,0.314,0.275,0.523,0.714,0.682,0.775,-0.124,0.502,0.492,0.559,0.146,0.724,0.144,0.394,0.656,0.264,-0.31,0.687,-0.463,0.591,0.415,0.529,0.675,0.477,0.716,0.375,0.543,0.441,-0.366,0.124,0.567,0.087,0.69,0.58,0.439,0.812,0.73,0.772,0.641
AKBA,-0.068,0.054,0.675,0.674,-0.016,-0.357,-0.277,0.486,1.0,0.675,0.482,0.672,-0.12,0.524,0.85,0.655,-0.321,0.769,0.564,0.63,0.341,0.404,-0.588,0.584,0.154,0.302,-0.428,0.594,0.756,0.673,0.536,0.609,0.712,0.647,0.255,0.388,0.616,0.522,0.642,-0.058,-0.409,0.548,0.471,0.588,0.677,0.278,0.612,0.713,0.734,-0.099,-0.241,0.64,0.735,0.735,0.63,0.506,0.713,0.291,0.51,0.053,0.782,-0.27,-0.031,0.081,-0.128,0.183,0.679,-0.332,0.232,0.746,-0.136,0.046,0.808,-0.421,0.711,-0.541,0.466,0.643,-0.449,-0.434,0.655,0.611,0.295,0.439,0.481,0.659,0.262,-0.233,0.731,0.729,-0.376,0.281,0.383,-0.391,-0.593,-0.42,0.564,0.502,0.623,0.616,0.142,0.397,-0.186,-0.134,-0.488,0.562,0.661,0.586,0.603,0.628,-0.294,-0.087,0.621,0.646,0.793,0.762,0.733,0.74,0.608,0.571,-0.135,0.779,0.47,0.623,0.602,0.284,-0.016,0.746,0.17,0.631,0.794,0.276,0.666,0.489,0.704,0.461,-0.454,-0.064,0.682,-0.364,0.296,-0.591,0.696,0.759,0.713,0.124,0.573,0.718,0.51,0.694,0.2,-0.223,0.382,0.669,0.699,-0.163,0.358,-0.212,0.762,0.589,0.738,-0.381,0.396,0.506,0.624,0.588,0.441,-0.212,0.673,0.176,0.573,-0.468,0.317,-0.473,0.056,0.44,-0.236,-0.628,0.273,-0.291,0.329,0.117,0.286,0.501,0.771,0.698,0.62,0.745,0.53,-0.691,0.17,0.782,-0.226,0.761,0.774,0.605,0.62,0.296,0.42,0.692
ALT,-0.018,0.092,0.48,0.682,-0.027,-0.154,-0.098,0.569,0.675,1.0,0.462,0.714,0.178,0.499,0.701,0.732,-0.243,0.695,0.392,0.665,0.468,0.402,-0.552,0.563,0.204,0.559,-0.406,0.583,0.735,0.665,0.7,0.72,0.657,0.611,0.274,0.231,0.528,0.509,0.705,-0.296,-0.507,0.617,0.493,0.699,0.406,0.352,0.766,0.82,0.756,0.039,-0.222,0.66,0.848,0.636,0.738,0.504,0.659,0.342,0.444,0.23,0.696,-0.384,-0.013,0.187,-0.107,0.132,0.702,-0.13,0.352,0.704,-0.07,-0.165,0.751,-0.365,0.675,-0.554,0.534,0.71,-0.423,-0.411,0.765,0.771,0.388,0.595,0.556,0.777,0.369,-0.105,0.688,0.805,-0.337,0.541,0.361,-0.328,-0.506,-0.342,0.573,0.583,0.521,0.65,0.347,0.527,-0.042,0.029,-0.347,0.524,0.619,0.722,0.534,0.72,-0.401,-0.296,0.605,0.64,0.747,0.726,0.637,0.637,0.525,0.627,-0.273,0.689,0.455,0.638,0.683,0.406,0.085,0.727,0.296,0.503,0.779,0.439,0.608,0.442,0.7,0.327,-0.563,0.019,0.733,-0.232,0.408,-0.549,0.739,0.734,0.731,0.169,0.615,0.694,0.699,0.707,0.254,-0.053,0.461,0.873,0.666,-0.199,0.14,0.026,0.673,0.692,0.727,-0.173,0.481,0.514,0.715,0.477,0.596,-0.2,0.681,0.101,0.643,-0.337,0.485,-0.396,0.164,0.43,-0.165,-0.498,0.339,-0.432,0.412,0.271,0.34,0.506,0.719,0.596,0.543,0.786,0.455,-0.633,-0.019,0.815,-0.208,0.718,0.668,0.629,0.704,0.452,0.49,0.691
