,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.288,0.111,0.498,0.429,0.409,0.193,0.512,0.146,0.054,0.565,0.446,0.309,0.522,0.453,0.451,0.251,-0.35,0.439,-0.091,-0.009,0.451,0.345,0.466,0.627,0.313,0.277,0.585,0.488,0.32,0.322,0.036,0.166,0.404,0.488,0.537,0.551,0.377,-0.139,0.346,-0.346,0.25,0.045,0.11,-0.019,0.692,0.517,0.192,0.562,0.651,0.388,0.003,0.394,0.484,0.453,0.322,0.516,0.468,0.13,0.423,0.136,0.372,0.27,0.26,0.487,0.401,0.502,0.672,0.282,0.461,0.174,0.027,0.465,0.202,0.215,0.397,0.299,0.202,0.417,0.419,0.443,0.328,0.357,-0.016,0.394,0.312,-0.006,0.368,0.632,0.113,0.239,0.367,0.658,0.301,0.182,-0.197,0.488,0.729,-0.007,0.398,0.133,-0.044,0.519,0.042,0.313,0.438,0.349,0.355,0.442,0.284,0.285,0.35,0.485,0.513,-0.21,0.528,0.735,0.258,0.448,0.297,0.579,0.415,0.265,0.299,0.444,0.577,0.585,0.366,0.454,0.543,0.293,0.54,-0.081,0.307,0.41,0.351,0.201,0.317,0.318,0.285,0.433,-0.027,0.696,0.516,0.463,0.577,0.427,0.335,-0.021,0.231,0.341,0.069,0.47,-0.017,0.366,0.397,0.48,0.43,0.586,0.119,0.481,0.725,0.202,0.277,0.371,0.088,0.634,0.356,0.462,0.256,0.571,-0.055,0.035,0.009,-0.031,0.041,0.617,0.731,0.446,-0.146,0.284,0.775,0.517,0.475,0.35,0.349,0.059,0.489,0.712,0.143,0.063,0.385,0.348,0.258,0.38,0.431,0.594,0.779,0.381,0.204
AAPL,0.288,1.0,0.405,0.793,0.391,0.636,0.304,0.44,-0.192,-0.05,0.413,0.524,0.18,0.784,-0.164,0.686,0.423,0.262,0.541,0.109,0.319,0.562,0.368,0.495,0.555,0.419,0.367,-0.09,0.685,0.611,0.413,-0.045,0.462,0.662,0.547,0.215,0.069,0.594,0.354,0.684,0.143,0.495,0.674,0.735,0.422,0.434,0.391,0.811,0.584,0.597,0.71,0.78,0.073,0.7,0.354,0.244,0.049,0.526,0.636,0.502,-0.377,0.44,0.572,0.712,0.727,-0.145,0.471,0.69,0.482,0.438,0.553,0.292,0.775,0.311,0.492,0.713,0.348,0.241,0.792,0.788,0.77,0.695,-0.144,0.023,0.355,0.875,-0.2,0.697,0.603,-0.192,0.346,-0.143,0.773,0.429,0.321,0.1,0.33,0.385,0.135,0.871,-0.006,0.183,0.476,-0.044,0.274,0.494,0.617,0.291,0.396,0.272,0.276,0.454,0.705,0.694,-0.184,0.523,0.373,0.224,0.36,0.784,0.058,-0.271,0.31,0.73,0.325,0.463,0.626,0.608,0.445,0.503,0.659,0.48,-0.116,-0.388,0.6,-0.342,0.727,0.754,0.36,0.298,0.574,0.288,0.53,-0.031,0.4,0.663,0.747,0.287,0.589,0.759,0.638,0.019,0.741,0.303,0.473,0.693,0.139,0.414,0.426,0.458,0.335,0.402,0.195,0.567,0.581,0.091,0.451,0.076,0.549,0.389,0.396,0.17,0.033,0.67,0.054,0.711,0.485,0.641,0.806,-0.38,-0.09,0.357,-0.302,0.181,0.341,0.433,0.596,0.81,0.315,0.253,0.035,0.299,0.43,-0.267,0.675,0.677,0.401,0.549,0.361,0.885
ABUS,0.111,0.405,1.0,0.607,0.635,0.576,0.48,0.578,-0.182,-0.591,0.651,0.753,0.382,0.111,0.127,0.573,0.086,0.396,0.493,-0.575,-0.369,0.685,0.601,0.17,0.3,0.755,0.798,0.173,0.634,0.059,-0.134,-0.257,0.454,0.44,0.432,0.413,-0.047,0.705,-0.332,0.649,-0.096,0.708,0.176,0.009,0.478,-0.035,0.62,0.378,0.623,0.529,0.31,0.239,0.109,0.312,0.613,-0.455,0.236,0.758,0.459,0.74,-0.526,0.838,0.385,0.491,0.591,-0.02,0.697,0.372,0.343,0.473,0.576,0.617,0.264,0.777,0.27,0.314,0.16,0.511,0.646,0.665,0.343,0.086,-0.371,-0.589,0.643,0.238,-0.669,0.346,0.598,-0.613,0.713,0.261,0.299,0.81,-0.117,-0.059,0.658,0.489,-0.42,0.534,-0.568,-0.375,0.65,-0.574,0.572,0.57,0.65,0.685,0.594,0.532,0.571,0.828,0.716,0.609,-0.608,0.443,0.498,-0.457,0.48,0.55,-0.224,0.027,0.766,0.648,-0.128,0.673,0.044,0.604,0.594,-0.096,-0.088,0.55,-0.513,-0.085,0.659,0.06,0.329,0.538,0.682,0.691,0.716,0.136,0.232,0.0,0.779,0.341,0.66,-0.067,0.148,0.442,0.265,-0.593,0.462,0.474,0.793,0.106,0.001,0.679,0.115,-0.312,0.596,0.257,0.648,0.663,0.663,0.3,0.517,0.599,0.582,0.77,0.247,-0.281,-0.428,0.415,-0.543,0.174,0.618,0.407,0.192,-0.637,-0.22,0.361,-0.37,0.412,-0.317,0.615,-0.165,0.279,0.34,0.216,-0.337,0.571,0.594,-0.403,0.474,0.637,0.708,0.263,0.011,0.238
ADBE,0.498,0.793,0.607,1.0,0.748,0.827,0.469,0.762,-0.236,-0.35,0.75,0.767,0.566,0.633,0.014,0.853,0.297,0.137,0.676,-0.269,-0.024,0.819,0.663,0.514,0.759,0.615,0.599,0.257,0.882,0.415,0.212,-0.262,0.599,0.735,0.669,0.409,0.269,0.822,-0.054,0.821,-0.103,0.667,0.375,0.42,0.436,0.501,0.719,0.684,0.83,0.788,0.635,0.547,0.206,0.742,0.65,0.022,0.291,0.844,0.612,0.785,-0.514,0.762,0.691,0.707,0.848,-0.026,0.753,0.809,0.565,0.741,0.571,0.419,0.774,0.58,0.559,0.77,0.243,0.535,0.901,0.899,0.874,0.541,-0.175,-0.336,0.675,0.692,-0.478,0.622,0.822,-0.376,0.567,0.242,0.717,0.694,0.178,-0.045,0.716,0.731,-0.191,0.882,-0.255,-0.169,0.807,-0.397,0.577,0.779,0.821,0.587,0.737,0.508,0.376,0.772,0.881,0.906,-0.521,0.708,0.664,-0.074,0.688,0.742,0.022,-0.092,0.543,0.751,0.27,0.78,0.502,0.795,0.714,0.355,0.435,0.737,-0.407,-0.274,0.816,-0.159,0.656,0.73,0.662,0.595,0.797,0.219,0.68,0.114,0.708,0.797,0.878,0.29,0.375,0.73,0.548,-0.268,0.764,0.381,0.785,0.569,0.251,0.746,0.496,0.14,0.66,0.679,0.468,0.673,0.761,0.043,0.715,0.359,0.795,0.614,0.494,-0.125,-0.254,0.538,-0.277,0.417,0.784,0.775,0.718,-0.543,-0.086,0.682,-0.193,0.589,0.097,0.738,0.241,0.791,0.556,0.413,-0.19,0.611,0.665,-0.291,0.769,0.848,0.771,0.734,0.311,0.633
ADI,0.429,0.391,0.635,0.748,1.0,0.746,0.668,0.814,-0.293,-0.612,0.854,0.774,0.731,0.151,0.133,0.675,0.239,0.262,0.455,-0.619,-0.458,0.881,0.791,0.23,0.629,0.714,0.624,0.315,0.711,0.01,-0.159,-0.457,0.619,0.65,0.425,0.333,0.099,0.836,-0.498,0.767,-0.137,0.774,0.097,-0.06,0.558,0.213,0.869,0.358,0.68,0.71,0.139,0.188,0.156,0.357,0.683,-0.373,0.401,0.776,0.513,0.796,-0.634,0.779,0.636,0.522,0.691,-0.026,0.804,0.641,0.654,0.759,0.533,0.562,0.335,0.832,0.482,0.445,-0.029,0.698,0.671,0.677,0.552,0.226,-0.137,-0.658,0.758,0.3,-0.686,0.311,0.728,-0.563,0.647,0.549,0.386,0.707,0.123,0.08,0.777,0.731,-0.494,0.607,-0.52,-0.368,0.887,-0.692,0.727,0.71,0.745,0.592,0.838,0.758,0.299,0.758,0.788,0.805,-0.634,0.525,0.656,-0.447,0.815,0.439,-0.182,-0.144,0.565,0.54,-0.1,0.814,0.137,0.719,0.78,-0.044,-0.027,0.759,-0.583,-0.108,0.745,0.111,0.467,0.54,0.82,0.668,0.691,0.383,0.385,0.113,0.61,0.425,0.712,0.076,0.151,0.526,0.187,-0.534,0.413,0.603,0.781,0.15,-0.016,0.832,0.283,-0.284,0.739,0.635,0.625,0.6,0.712,0.052,0.729,0.454,0.752,0.7,0.217,-0.155,-0.503,0.448,-0.537,0.039,0.849,0.588,0.33,-0.627,-0.277,0.693,-0.084,0.708,-0.323,0.797,-0.229,0.367,0.506,0.584,-0.302,0.648,0.729,-0.421,0.55,0.721,0.7,0.523,0.098,0.154
ADMA,0.409,0.636,0.576,0.827,0.746,1.0,0.584,0.854,-0.288,-0.425,0.781,0.823,0.482,0.508,-0.131,0.954,0.273,0.265,0.591,-0.42,-0.273,0.854,0.792,0.456,0.541,0.669,0.575,0.124,0.804,0.348,0.224,-0.34,0.752,0.742,0.679,0.336,0.133,0.803,-0.276,0.865,-0.089,0.76,0.349,0.201,0.527,0.347,0.746,0.525,0.81,0.753,0.484,0.375,0.157,0.638,0.601,-0.157,0.262,0.799,0.639,0.79,-0.673,0.728,0.579,0.609,0.745,-0.18,0.783,0.777,0.658,0.704,0.601,0.532,0.488,0.663,0.649,0.611,0.202,0.568,0.779,0.777,0.682,0.451,-0.201,-0.465,0.676,0.539,-0.573,0.625,0.801,-0.486,0.597,0.357,0.582,0.646,0.122,0.062,0.727,0.743,-0.297,0.752,-0.447,-0.197,0.793,-0.494,0.596,0.754,0.965,0.647,0.823,0.482,0.388,0.656,0.805,0.846,-0.557,0.65,0.685,-0.174,0.678,0.681,-0.051,-0.192,0.557,0.716,0.167,0.798,0.374,0.807,0.751,0.279,0.247,0.764,-0.431,-0.271,0.833,-0.202,0.504,0.718,0.685,0.609,0.728,0.348,0.625,0.016,0.608,0.526,0.736,0.112,0.29,0.826,0.558,-0.433,0.586,0.47,0.83,0.373,0.14,0.689,0.571,0.062,0.639,0.55,0.562,0.772,0.836,0.066,0.709,0.39,0.958,0.709,0.439,-0.155,-0.325,0.499,-0.35,0.368,0.837,0.697,0.614,-0.642,-0.141,0.638,-0.269,0.544,0.066,0.757,0.087,0.614,0.564,0.493,-0.278,0.664,0.739,-0.254,0.7,0.746,0.691,0.701,0.207,0.47
AEP,0.193,0.304,0.48,0.469,0.668,0.584,1.0,0.718,-0.248,-0.585,0.577,0.655,0.436,0.056,-0.105,0.443,0.289,0.434,0.046,-0.559,-0.345,0.719,0.779,0.098,0.287,0.605,0.368,0.053,0.389,-0.184,-0.379,-0.558,0.603,0.521,0.185,-0.011,-0.332,0.754,-0.34,0.758,0.333,0.708,0.245,-0.085,0.721,-0.081,0.764,0.378,0.448,0.431,-0.075,0.11,-0.351,0.078,0.363,-0.316,0.269,0.563,0.617,0.656,-0.605,0.614,0.721,0.516,0.6,-0.449,0.714,0.514,0.787,0.615,0.552,0.744,0.154,0.65,0.604,0.323,-0.291,0.773,0.571,0.567,0.247,0.315,0.001,-0.591,0.75,0.309,-0.615,0.041,0.464,-0.572,0.331,0.461,0.211,0.476,0.435,0.572,0.563,0.412,-0.542,0.546,-0.665,-0.028,0.618,-0.438,0.748,0.558,0.548,0.403,0.65,0.737,0.009,0.532,0.517,0.694,-0.517,0.324,0.319,-0.532,0.71,0.23,-0.377,-0.315,0.362,0.538,-0.413,0.582,0.047,0.561,0.663,-0.333,-0.058,0.629,-0.693,-0.109,0.504,-0.033,0.519,0.561,0.735,0.601,0.319,0.728,0.001,-0.19,0.36,0.012,0.554,-0.016,0.12,0.467,-0.052,-0.629,0.223,0.783,0.643,0.092,-0.273,0.633,0.106,-0.308,0.651,0.361,0.659,0.466,0.56,0.023,0.508,0.195,0.535,0.457,-0.075,0.269,-0.532,0.614,-0.513,0.0,0.643,0.476,0.234,-0.584,-0.433,0.512,-0.214,0.419,-0.459,0.662,-0.165,0.139,0.25,0.763,-0.364,0.526,0.808,-0.599,0.514,0.608,0.424,0.298,-0.362,0.134
AGNC,0.512,0.44,0.578,0.762,0.814,0.854,0.718,1.0,-0.261,-0.541,0.842,0.887,0.651,0.299,0.061,0.771,0.24,0.197,0.415,-0.573,-0.42,0.914,0.887,0.343,0.564,0.739,0.579,0.323,0.712,0.013,-0.098,-0.43,0.679,0.673,0.57,0.348,0.116,0.892,-0.446,0.874,-0.043,0.782,0.13,-0.08,0.558,0.262,0.849,0.389,0.805,0.732,0.245,0.137,0.017,0.412,0.65,-0.225,0.483,0.854,0.496,0.823,-0.61,0.808,0.64,0.611,0.718,-0.233,0.907,0.741,0.729,0.821,0.621,0.701,0.396,0.697,0.616,0.534,0.006,0.8,0.771,0.766,0.547,0.366,-0.017,-0.58,0.894,0.41,-0.634,0.343,0.828,-0.636,0.506,0.589,0.463,0.689,0.218,0.197,0.846,0.811,-0.501,0.692,-0.585,-0.272,0.903,-0.484,0.839,0.839,0.817,0.648,0.922,0.712,0.296,0.763,0.763,0.881,-0.653,0.66,0.738,-0.363,0.796,0.471,-0.146,-0.119,0.621,0.645,-0.068,0.899,0.282,0.765,0.878,0.037,-0.033,0.887,-0.633,-0.032,0.809,-0.041,0.405,0.647,0.818,0.707,0.663,0.429,0.486,0.123,0.685,0.41,0.721,0.064,0.068,0.603,0.282,-0.588,0.463,0.504,0.865,0.223,0.023,0.836,0.414,-0.249,0.879,0.595,0.743,0.715,0.791,-0.024,0.8,0.416,0.842,0.69,0.384,-0.054,-0.506,0.468,-0.562,0.066,0.918,0.722,0.482,-0.632,-0.202,0.8,-0.165,0.667,-0.19,0.844,-0.164,0.398,0.61,0.609,-0.381,0.786,0.875,-0.321,0.669,0.807,0.786,0.65,-0.063,0.205
AKBA,0.146,-0.192,-0.182,-0.236,-0.293,-0.288,-0.248,-0.261,1.0,0.414,-0.196,-0.234,-0.327,-0.001,0.436,-0.23,-0.005,-0.21,-0.128,0.221,0.279,-0.264,-0.329,-0.05,-0.166,-0.28,-0.254,0.126,-0.243,0.027,0.173,0.251,-0.403,-0.156,-0.17,0.285,0.166,-0.272,0.266,-0.353,-0.071,-0.298,-0.148,-0.021,-0.287,0.022,-0.147,-0.181,-0.149,-0.184,0.013,-0.115,0.053,-0.073,-0.198,0.233,0.113,-0.171,-0.364,-0.154,0.47,-0.125,-0.212,-0.213,-0.134,0.288,-0.174,-0.062,-0.244,-0.303,-0.243,-0.324,-0.078,-0.308,-0.358,-0.221,0.232,-0.405,-0.329,-0.323,-0.179,-0.19,0.258,0.301,-0.266,-0.096,0.402,-0.01,-0.193,0.41,-0.18,-0.025,0.018,-0.234,-0.086,-0.19,-0.156,-0.089,0.237,-0.24,0.284,0.148,-0.286,0.337,-0.224,-0.352,-0.275,-0.195,-0.301,-0.27,-0.022,-0.254,-0.162,-0.282,0.259,-0.063,-0.037,0.316,-0.288,-0.229,0.412,0.556,-0.203,-0.202,0.206,-0.141,0.049,-0.245,-0.307,0.18,0.032,-0.207,0.291,0.52,-0.357,0.457,-0.174,-0.257,-0.29,-0.269,-0.184,-0.253,0.015,0.319,-0.073,-0.016,-0.217,0.068,-0.1,-0.291,-0.082,0.259,0.053,-0.338,-0.164,-0.061,0.155,-0.277,0.178,0.186,-0.192,-0.023,-0.265,-0.247,-0.21,0.257,-0.155,0.045,-0.191,-0.278,-0.03,0.044,0.256,-0.309,0.217,-0.159,-0.231,-0.144,-0.162,0.284,0.274,-0.059,0.36,-0.186,0.331,-0.275,0.128,-0.085,0.05,-0.302,0.411,-0.239,-0.276,0.309,-0.309,-0.151,-0.068,0.068,0.132,-0.116
ALT,0.054,-0.05,-0.591,-0.35,-0.612,-0.425,-0.585,-0.541,0.414,1.0,-0.522,-0.559,-0.515,0.272,0.178,-0.271,0.248,-0.445,-0.078,0.836,0.63,-0.53,-0.604,0.054,-0.13,-0.611,-0.538,-0.176,-0.24,0.465,0.617,0.629,-0.342,-0.131,-0.159,0.013,0.281,-0.585,0.627,-0.525,0.025,-0.561,0.163,0.4,-0.493,0.17,-0.566,-0.071,-0.417,-0.289,0.199,0.087,-0.0,0.096,-0.473,0.525,-0.17,-0.529,-0.38,-0.527,0.589,-0.588,-0.333,-0.302,-0.352,0.286,-0.586,-0.146,-0.422,-0.467,-0.29,-0.611,-0.012,-0.727,-0.321,-0.204,0.444,-0.652,-0.42,-0.441,-0.163,0.035,0.407,0.868,-0.66,0.053,0.878,0.194,-0.377,0.688,-0.449,-0.349,0.069,-0.624,-0.066,-0.137,-0.513,-0.345,0.883,-0.316,0.865,0.55,-0.554,0.774,-0.602,-0.524,-0.425,-0.532,-0.547,-0.602,-0.13,-0.634,-0.369,-0.495,0.874,-0.242,-0.237,0.714,-0.51,-0.132,0.506,0.277,-0.495,-0.293,0.513,-0.452,0.204,-0.306,-0.549,0.526,0.389,-0.536,0.724,0.225,-0.394,0.103,-0.239,-0.275,-0.581,-0.632,-0.437,-0.327,0.153,0.142,-0.383,-0.035,-0.416,0.279,0.164,-0.165,0.288,0.892,-0.064,-0.593,-0.565,0.171,0.301,-0.622,0.288,0.695,-0.597,-0.284,-0.658,-0.402,-0.465,0.027,-0.407,-0.392,-0.4,-0.568,0.076,0.133,0.873,-0.286,0.869,0.345,-0.512,-0.239,-0.002,0.579,0.579,-0.319,0.289,-0.525,0.737,-0.576,0.564,0.066,-0.157,-0.338,0.638,-0.534,-0.611,0.612,-0.34,-0.417,-0.418,-0.101,0.286,0.193
