,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.491,0.055,-0.129,-0.277,-0.374,-0.474,-0.071,-0.412,-0.105,-0.483,-0.423,-0.355,0.711,-0.162,0.223,0.021,-0.34,-0.46,-0.298,0.405,0.291,-0.047,0.644,-0.524,0.477,0.266,-0.495,0.714,0.166,-0.467,0.476,0.095,-0.088,-0.29,-0.515,-0.484,-0.445,0.479,0.073,-0.544,-0.31,-0.3,0.325,-0.097,-0.351,-0.484,-0.052,-0.334,0.465,0.084,-0.319,0.073,0.751,0.048,-0.026,-0.244,0.197,0.06,0.279,-0.138,0.178,-0.515,-0.281,0.299,-0.476,-0.413,-0.331,-0.225,-0.045,0.236,-0.281,0.44,0.223,-0.286,-0.316,0.06,0.116,0.485,0.478,-0.098,-0.351,-0.326,-0.174,-0.12,0.167,0.04,-0.408,-0.53,-0.384,0.121,0.222,0.611,0.169,0.309,-0.228,-0.483,-0.142,-0.328,0.163,-0.317,-0.081,-0.512,-0.123,-0.445,0.436,-0.057,0.108,0.055,-0.536,0.524,-0.084,0.497,0.549,0.006,-0.14,-0.126,0.137,-0.335,0.637,-0.385,0.481,0.657,-0.154,0.231,-0.048,0.53,-0.266,-0.533,-0.441,0.325,-0.534,0.114,-0.371,0.464,-0.375,-0.019,0.064,-0.301,0.428,-0.512,-0.34,0.754,-0.491,-0.129,0.427,-0.195,0.205,-0.556,-0.139,0.552,-0.154,0.557,-0.004,-0.408,0.029,-0.504,-0.328,-0.024,-0.112,-0.235,0.055,-0.038,-0.273,0.588,-0.352,-0.351,0.638,-0.484,0.518,-0.027,-0.408,-0.222,-0.154,0.504,-0.129,-0.486,0.294,-0.128,-0.153,-0.334,-0.276,-0.121,-0.482,0.271,0.282,0.239,0.576,-0.372,-0.417,0.293,-0.171,-0.504,-0.373,-0.099,-0.201,-0.389,-0.313,0.521,-0.103
AAPL,0.491,1.0,-0.29,-0.523,-0.101,-0.55,-0.49,-0.26,-0.401,-0.482,-0.381,-0.526,-0.476,0.747,-0.223,0.651,0.054,-0.588,-0.651,-0.612,0.156,0.82,-0.3,0.384,-0.429,0.313,-0.128,-0.459,0.565,-0.182,-0.627,0.104,-0.206,-0.328,-0.586,-0.505,-0.626,-0.518,0.601,-0.194,-0.485,-0.484,-0.319,0.481,0.037,-0.48,-0.548,-0.198,-0.523,0.902,-0.351,-0.577,0.232,0.519,0.159,0.208,-0.522,0.403,0.08,-0.28,-0.508,0.109,-0.362,-0.438,0.203,-0.503,-0.523,-0.51,0.049,-0.223,0.766,-0.438,0.305,-0.062,-0.469,-0.612,0.244,0.545,0.832,0.815,-0.445,-0.533,-0.458,-0.523,0.206,-0.12,-0.4,-0.655,-0.537,-0.549,-0.343,0.77,0.806,-0.272,0.021,-0.35,-0.544,-0.117,-0.621,-0.108,-0.667,-0.364,-0.432,0.193,-0.501,0.329,-0.28,-0.417,0.161,-0.398,0.535,-0.357,0.561,0.455,-0.297,0.147,-0.232,0.527,-0.472,0.538,-0.691,0.625,0.22,-0.378,0.05,-0.084,0.199,-0.44,-0.406,-0.503,0.23,-0.304,-0.198,-0.613,0.014,-0.596,-0.199,-0.199,-0.477,0.085,-0.614,-0.492,0.338,-0.354,-0.126,0.222,-0.136,0.703,-0.49,-0.518,0.729,-0.232,0.276,-0.33,-0.438,-0.109,-0.743,-0.49,-0.377,0.531,-0.438,0.731,-0.417,-0.394,0.726,-0.603,-0.544,0.53,-0.317,0.589,0.202,-0.541,-0.004,-0.351,0.805,-0.369,-0.4,0.224,-0.332,-0.334,-0.552,-0.451,-0.505,-0.453,0.121,0.363,0.138,0.562,-0.557,-0.593,0.039,-0.501,-0.458,-0.605,-0.191,0.217,-0.506,-0.444,0.429,-0.524
ABUS,0.055,-0.29,1.0,0.718,0.475,0.724,0.585,0.801,0.56,0.776,0.53,0.521,0.776,0.172,0.543,-0.566,0.386,0.669,0.46,0.697,0.322,-0.442,0.688,0.386,0.555,0.204,0.37,0.59,0.048,0.672,0.508,0.368,0.604,0.723,0.692,0.653,0.489,0.596,-0.093,0.858,0.505,0.832,0.323,0.145,0.37,0.736,0.626,0.785,0.783,-0.233,0.75,0.7,0.061,0.092,0.344,0.302,0.8,-0.003,0.561,0.734,0.568,0.645,0.266,0.825,0.493,0.638,0.771,0.806,0.099,0.429,-0.573,0.72,0.625,0.213,0.846,0.731,-0.284,-0.194,-0.237,-0.247,0.789,0.739,0.787,0.82,0.095,0.845,0.594,0.534,0.288,0.716,0.611,-0.368,-0.327,0.552,0.721,0.658,0.684,0.678,0.589,0.807,0.594,0.929,0.492,-0.444,0.677,0.603,0.713,0.682,0.194,0.481,-0.166,0.802,0.06,0.491,0.728,0.023,0.63,-0.487,0.694,0.369,0.501,-0.454,0.286,0.555,0.372,0.414,0.461,0.814,0.567,0.698,0.306,0.26,0.456,0.686,0.647,0.679,0.826,0.757,0.854,0.357,0.518,0.793,0.183,0.44,0.338,0.667,0.569,-0.553,0.471,0.78,-0.317,0.299,0.379,0.753,0.563,0.492,0.407,0.795,0.556,-0.514,0.675,-0.427,0.589,0.304,0.205,0.688,0.762,-0.123,0.313,-0.297,-0.263,0.665,0.218,0.78,-0.28,0.76,0.474,0.293,0.716,0.635,0.731,0.872,0.78,0.638,0.076,-0.106,0.314,0.338,0.732,0.692,0.223,0.751,0.579,0.661,0.747,-0.024,0.732,0.821,0.185,0.768
ADBE,-0.129,-0.523,0.718,1.0,0.518,0.649,0.661,0.589,0.689,0.638,0.573,0.714,0.712,-0.217,0.448,-0.47,0.459,0.658,0.616,0.872,0.079,-0.58,0.724,0.277,0.571,0.01,0.331,0.537,-0.05,0.61,0.633,0.055,0.414,0.566,0.693,0.626,0.519,0.659,-0.381,0.619,0.483,0.651,0.56,-0.222,0.432,0.689,0.651,0.559,0.627,-0.486,0.633,0.759,0.145,-0.112,0.151,0.352,0.853,-0.214,0.414,0.658,0.79,0.229,0.484,0.661,0.492,0.662,0.712,0.768,0.175,0.441,-0.616,0.642,0.295,0.344,0.749,0.613,-0.236,-0.242,-0.494,-0.508,0.726,0.638,0.724,0.708,-0.132,0.623,0.529,0.781,0.365,0.8,0.626,-0.339,-0.522,0.541,0.363,0.531,0.656,0.459,0.765,0.588,0.543,0.691,0.464,-0.365,0.62,0.196,0.724,0.554,0.293,0.531,-0.411,0.692,-0.212,0.054,0.444,0.347,0.422,-0.371,0.569,0.077,0.515,-0.491,0.108,0.569,0.069,0.552,0.204,0.728,0.584,0.631,0.065,0.294,0.212,0.706,0.428,0.735,0.519,0.46,0.784,0.237,0.66,0.697,-0.047,0.527,0.21,0.243,0.541,-0.588,0.527,0.768,-0.491,0.212,0.08,0.723,0.614,0.244,0.478,0.732,0.681,-0.53,0.764,-0.64,0.614,0.589,-0.071,0.678,0.711,-0.315,0.409,-0.447,0.005,0.734,0.363,0.645,-0.503,0.61,0.55,0.329,0.418,0.43,0.703,0.711,0.765,0.599,0.137,-0.355,0.055,-0.031,0.839,0.706,-0.044,0.72,0.636,0.67,0.476,0.053,0.728,0.737,0.003,0.619
ADI,-0.277,-0.101,0.475,0.518,1.0,0.58,0.664,0.557,0.739,0.344,0.81,0.649,0.69,-0.061,0.735,-0.111,0.755,0.554,0.572,0.589,0.055,-0.24,0.734,0.229,0.771,0.111,0.116,0.724,0.106,0.539,0.586,-0.063,0.33,0.669,0.563,0.723,0.604,0.62,-0.319,0.42,0.651,0.636,0.643,0.036,0.702,0.762,0.713,0.549,0.587,-0.123,0.342,0.514,0.452,-0.154,0.561,0.636,0.646,-0.188,0.808,0.476,0.445,0.11,0.566,0.63,0.562,0.723,0.675,0.69,0.529,0.376,-0.222,0.723,0.335,0.22,0.665,0.285,0.065,0.29,-0.176,-0.194,0.581,0.681,0.744,0.517,0.198,0.631,0.2,0.529,0.617,0.655,0.42,0.093,-0.245,0.327,0.292,0.703,0.644,0.674,0.625,0.581,0.395,0.502,0.732,-0.058,0.672,0.235,0.62,0.315,0.461,0.769,-0.25,0.678,-0.123,0.043,0.427,0.462,0.384,0.0,0.682,0.152,0.469,-0.332,-0.033,0.338,0.121,0.594,0.113,0.713,0.839,0.666,0.028,0.679,-0.004,0.582,0.147,0.588,0.41,0.339,0.658,0.068,0.564,0.651,-0.067,0.708,0.354,0.261,0.847,-0.341,0.661,0.613,-0.282,0.122,-0.058,0.678,0.804,0.106,0.476,0.69,0.39,-0.095,0.698,-0.109,0.457,0.574,0.135,0.634,0.626,-0.266,0.585,-0.305,0.325,0.662,0.52,0.746,-0.248,0.471,0.832,0.415,0.408,0.411,0.635,0.648,0.587,0.718,0.167,-0.167,0.082,-0.046,0.643,0.627,-0.129,0.534,0.723,0.608,0.625,0.572,0.71,0.75,0.134,0.475
ADMA,-0.374,-0.55,0.724,0.649,0.58,1.0,0.764,0.696,0.746,0.584,0.769,0.664,0.834,-0.257,0.535,-0.573,0.331,0.703,0.625,0.666,0.097,-0.625,0.629,0.064,0.783,-0.065,0.182,0.77,-0.27,0.526,0.676,0.059,0.389,0.774,0.76,0.829,0.817,0.787,-0.386,0.64,0.716,0.912,0.484,-0.07,0.4,0.826,0.793,0.708,0.834,-0.483,0.582,0.713,0.053,-0.266,0.293,0.276,0.782,-0.101,0.484,0.516,0.545,0.321,0.563,0.869,0.313,0.799,0.881,0.847,0.248,0.43,-0.586,0.804,0.257,0.115,0.863,0.713,-0.25,-0.173,-0.518,-0.532,0.718,0.849,0.847,0.779,0.077,0.651,0.507,0.643,0.646,0.801,0.499,-0.431,-0.631,0.425,0.393,0.709,0.84,0.64,0.702,0.652,0.838,0.764,0.703,-0.181,0.843,0.216,0.657,0.565,0.16,0.728,-0.402,0.754,-0.352,0.056,0.646,0.08,0.492,-0.479,0.861,-0.044,0.642,-0.648,-0.09,0.547,0.165,0.375,0.073,0.865,0.768,0.823,-0.05,0.499,0.376,0.763,0.26,0.83,0.655,0.523,0.856,0.101,0.678,0.812,-0.163,0.637,0.45,0.267,0.626,-0.636,0.734,0.783,-0.564,0.317,-0.04,0.715,0.731,0.312,0.782,0.826,0.5,-0.428,0.688,-0.397,0.596,0.462,-0.208,0.875,0.785,-0.428,0.552,-0.523,-0.144,0.795,0.323,0.773,-0.571,0.733,0.72,0.174,0.675,0.503,0.808,0.858,0.795,0.788,-0.092,-0.275,0.069,-0.077,0.81,0.842,0.012,0.74,0.773,0.804,0.626,0.113,0.835,0.858,-0.001,0.756
AEP,-0.474,-0.49,0.585,0.661,0.664,0.764,1.0,0.602,0.886,0.517,0.805,0.794,0.888,-0.444,0.578,-0.32,0.507,0.731,0.79,0.732,-0.225,-0.589,0.697,0.139,0.906,-0.279,0.064,0.835,-0.216,0.423,0.806,-0.279,0.158,0.542,0.867,0.907,0.722,0.883,-0.542,0.386,0.842,0.789,0.732,-0.298,0.638,0.877,0.92,0.525,0.744,-0.551,0.457,0.821,0.285,-0.39,0.23,0.462,0.748,-0.147,0.44,0.428,0.555,0.045,0.889,0.794,0.448,0.954,0.905,0.868,0.553,0.394,-0.377,0.704,0.119,0.132,0.826,0.587,-0.132,0.07,-0.602,-0.615,0.639,0.822,0.886,0.7,0.03,0.512,0.251,0.777,0.751,0.859,0.305,-0.14,-0.617,0.331,0.175,0.659,0.919,0.419,0.823,0.508,0.612,0.665,0.836,-0.064,0.863,-0.072,0.709,0.333,0.449,0.887,-0.626,0.749,-0.454,-0.23,0.446,0.416,0.299,-0.204,0.802,-0.178,0.681,-0.589,-0.303,0.403,-0.022,0.62,-0.175,0.817,0.844,0.858,-0.203,0.696,-0.052,0.768,0.051,0.762,0.443,0.321,0.851,-0.084,0.701,0.835,-0.21,0.89,0.258,0.043,0.652,-0.473,0.859,0.741,-0.664,0.086,-0.296,0.738,0.876,0.168,0.704,0.847,0.395,-0.283,0.822,-0.309,0.48,0.721,-0.257,0.759,0.755,-0.626,0.649,-0.665,0.162,0.88,0.588,0.719,-0.625,0.525,0.899,0.413,0.452,0.357,0.819,0.784,0.813,0.878,0.048,-0.48,-0.194,-0.31,0.819,0.883,-0.295,0.632,0.969,0.713,0.507,0.405,0.801,0.852,-0.102,0.558
AGNC,-0.071,-0.26,0.801,0.589,0.557,0.696,0.602,1.0,0.584,0.532,0.504,0.456,0.731,0.125,0.495,-0.441,0.403,0.655,0.398,0.624,0.267,-0.34,0.73,0.316,0.575,0.28,0.409,0.586,0.135,0.658,0.487,0.337,0.601,0.709,0.675,0.623,0.596,0.576,-0.117,0.751,0.578,0.78,0.421,0.198,0.323,0.721,0.58,0.83,0.762,-0.184,0.586,0.575,-0.09,0.149,0.332,0.182,0.691,0.129,0.647,0.597,0.388,0.549,0.354,0.813,0.441,0.611,0.755,0.791,0.121,0.452,-0.426,0.639,0.531,0.29,0.771,0.685,-0.212,-0.06,-0.195,-0.22,0.747,0.694,0.785,0.716,0.26,0.85,0.552,0.499,0.358,0.754,0.517,-0.253,-0.409,0.591,0.679,0.752,0.65,0.63,0.508,0.777,0.56,0.734,0.526,-0.159,0.672,0.451,0.588,0.608,0.165,0.538,-0.116,0.828,-0.109,0.386,0.641,0.121,0.687,-0.391,0.741,0.295,0.472,-0.361,0.175,0.465,0.561,0.255,0.39,0.693,0.635,0.708,0.028,0.421,0.376,0.634,0.434,0.658,0.739,0.65,0.755,0.349,0.492,0.776,0.254,0.425,0.504,0.607,0.527,-0.427,0.549,0.766,-0.247,0.328,0.146,0.658,0.671,0.492,0.435,0.727,0.448,-0.258,0.63,-0.267,0.456,0.304,0.108,0.654,0.741,-0.078,0.492,-0.167,-0.143,0.622,0.179,0.728,-0.166,0.616,0.518,0.19,0.651,0.584,0.761,0.873,0.722,0.629,0.171,-0.075,0.289,0.269,0.698,0.651,0.241,0.677,0.586,0.628,0.701,0.138,0.778,0.806,0.209,0.75
AKBA,-0.412,-0.401,0.56,0.689,0.739,0.746,0.886,0.584,1.0,0.477,0.788,0.735,0.813,-0.376,0.501,-0.249,0.613,0.654,0.721,0.7,-0.165,-0.539,0.723,0.178,0.865,-0.189,0.143,0.721,-0.115,0.491,0.789,-0.225,0.106,0.559,0.803,0.819,0.701,0.803,-0.535,0.353,0.734,0.713,0.758,-0.263,0.7,0.767,0.82,0.52,0.691,-0.46,0.45,0.683,0.425,-0.302,0.322,0.527,0.719,-0.211,0.514,0.461,0.655,-0.001,0.789,0.735,0.536,0.87,0.807,0.807,0.562,0.33,-0.387,0.682,0.161,0.224,0.781,0.483,0.051,0.12,-0.553,-0.565,0.6,0.762,0.819,0.604,0.011,0.555,0.204,0.802,0.718,0.821,0.374,-0.088,-0.557,0.35,0.096,0.589,0.8,0.468,0.762,0.505,0.558,0.622,0.752,-0.158,0.747,-0.011,0.731,0.264,0.449,0.829,-0.567,0.769,-0.404,-0.192,0.336,0.566,0.262,-0.092,0.719,-0.113,0.592,-0.502,-0.228,0.38,-0.06,0.607,-0.143,0.82,0.813,0.805,-0.136,0.638,-0.038,0.659,0.09,0.749,0.402,0.225,0.772,-0.014,0.661,0.727,-0.145,0.809,0.38,0.074,0.698,-0.458,0.795,0.674,-0.547,0.042,-0.201,0.758,0.815,0.116,0.69,0.783,0.411,-0.268,0.811,-0.324,0.625,0.698,-0.07,0.741,0.677,-0.516,0.708,-0.587,0.258,0.785,0.651,0.688,-0.601,0.504,0.85,0.448,0.373,0.309,0.752,0.719,0.752,0.83,0.184,-0.476,-0.234,-0.221,0.782,0.813,-0.277,0.657,0.875,0.717,0.47,0.443,0.746,0.791,-0.069,0.571
ALT,-0.105,-0.482,0.776,0.638,0.344,0.584,0.517,0.532,0.477,1.0,0.526,0.523,0.654,-0.038,0.407,-0.553,0.22,0.635,0.612,0.64,0.05,-0.53,0.566,0.051,0.471,0.013,0.279,0.496,-0.189,0.487,0.55,0.317,0.5,0.493,0.65,0.576,0.437,0.541,-0.266,0.657,0.462,0.664,0.263,0.083,0.213,0.62,0.635,0.54,0.666,-0.454,0.785,0.729,0.138,-0.077,0.119,0.165,0.707,-0.141,0.309,0.667,0.652,0.524,0.203,0.635,0.198,0.569,0.667,0.658,0.137,0.213,-0.666,0.627,0.397,0.165,0.73,0.586,-0.387,-0.358,-0.433,-0.43,0.685,0.642,0.648,0.773,-0.047,0.586,0.514,0.557,0.366,0.565,0.555,-0.504,-0.344,0.437,0.444,0.508,0.61,0.532,0.621,0.545,0.622,0.779,0.419,-0.533,0.538,0.367,0.681,0.59,0.099,0.397,-0.332,0.634,0.162,0.249,0.649,0.058,0.535,-0.531,0.513,0.109,0.621,-0.594,0.249,0.55,0.263,0.391,0.266,0.708,0.498,0.565,0.466,0.259,0.385,0.606,0.533,0.597,0.682,0.575,0.734,0.212,0.562,0.652,0.042,0.378,0.277,0.473,0.47,-0.616,0.366,0.735,-0.477,0.299,0.444,0.578,0.502,0.309,0.473,0.649,0.35,-0.521,0.591,-0.571,0.597,0.289,0.052,0.667,0.696,-0.174,0.335,-0.339,-0.333,0.587,0.146,0.641,-0.479,0.73,0.457,0.153,0.613,0.576,0.68,0.673,0.665,0.523,-0.065,-0.233,0.162,0.113,0.633,0.631,0.078,0.668,0.484,0.682,0.472,-0.22,0.678,0.621,-0.07,0.701
