,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.449,-0.254,-0.325,0.584,0.617,-0.403,0.23,-0.19,-0.272,0.69,0.657,-0.214,0.219,0.208,0.439,0.369,0.09,-0.283,-0.121,0.305,0.678,-0.476,-0.07,0.125,0.322,0.197,0.375,0.236,0.405,0.505,0.288,-0.307,0.553,-0.344,0.091,0.07,0.51,0.414,-0.083,-0.126,0.593,0.142,0.568,0.59,-0.317,0.373,0.24,0.527,0.582,0.524,0.305,0.394,0.539,-0.21,0.113,0.13,0.558,0.084,0.547,0.253,0.327,-0.031,-0.061,0.669,0.349,0.385,0.5,0.709,-0.292,0.583,0.243,0.557,0.277,0.681,-0.012,0.422,0.461,0.521,0.476,0.09,0.375,0.565,0.53,0.482,0.341,0.541,0.321,0.581,0.131,0.298,-0.107,0.56,0.338,-0.068,0.002,0.536,0.665,0.476,0.709,0.549,0.476,0.491,-0.349,-0.159,0.587,-0.095,0.411,0.155,0.243,0.297,-0.283,0.064,0.063,0.544,0.617,0.542,0.609,-0.072,0.471,-0.033,0.502,0.275,0.5,-0.027,0.635,0.16,0.288,0.702,-0.3,0.119,0.555,-0.126,-0.0,0.045,-0.029,0.248,0.567,0.605,0.341,0.056,-0.253,0.563,0.149,0.309,0.643,0.532,0.298,0.634,-0.18,0.501,0.767,0.342,-0.192,-0.149,0.559,0.068,0.143,-0.343,-0.052,-0.17,0.615,0.016,-0.078,0.31,-0.077,0.593,0.334,0.013,0.32,-0.062,0.469,0.558,0.301,0.443,0.577,0.578,0.659,0.461,-0.085,0.096,0.407,-0.069,0.158,-0.416,0.164,0.117,-0.144,0.609,0.485,0.376,0.392,-0.125,-0.099,0.168,0.485,0.263,0.462,0.481,0.487
AAPL,0.449,1.0,-0.231,-0.142,0.582,0.662,-0.229,0.225,-0.279,-0.277,0.687,0.448,-0.123,0.482,0.162,0.067,0.517,0.233,-0.249,-0.026,0.407,0.642,-0.376,-0.01,-0.091,0.307,0.264,0.487,0.314,-0.252,0.531,0.001,-0.216,0.413,-0.27,0.007,0.196,0.732,0.623,-0.044,-0.156,0.598,-0.249,0.692,0.67,-0.186,0.615,-0.057,0.426,0.475,0.311,0.327,0.266,0.378,0.208,-0.041,-0.26,0.302,0.19,0.662,-0.208,0.384,0.249,-0.338,0.628,0.143,0.613,0.58,0.78,-0.082,0.684,0.401,0.574,0.249,0.596,0.335,0.188,0.428,0.656,0.611,0.167,0.514,0.44,0.532,0.328,0.555,0.541,0.44,0.606,-0.135,0.345,-0.21,0.252,0.303,0.324,-0.112,0.667,0.629,0.608,0.657,0.155,0.309,0.54,-0.127,-0.039,0.614,-0.095,0.355,0.065,0.542,0.313,-0.289,-0.146,0.204,0.399,0.708,0.435,0.318,0.366,0.45,-0.067,0.406,0.314,0.374,-0.03,0.289,0.057,0.527,0.63,-0.383,0.348,0.433,-0.293,0.028,-0.085,-0.045,-0.099,0.438,0.402,0.279,-0.051,-0.359,0.406,0.054,0.344,0.71,0.55,-0.016,0.638,-0.126,0.372,0.371,0.185,0.093,-0.15,0.614,0.008,0.107,-0.316,0.382,0.07,0.539,-0.168,-0.292,0.42,-0.334,0.738,0.283,-0.006,0.099,-0.24,0.218,0.753,0.134,0.704,0.479,0.724,0.32,0.524,-0.287,0.217,0.485,-0.103,0.007,-0.471,-0.116,0.072,-0.123,0.601,0.235,0.104,0.263,0.299,-0.257,0.316,0.385,0.486,0.324,0.476,0.3
ABUS,-0.254,-0.231,1.0,0.732,-0.319,-0.503,0.676,-0.064,0.896,0.62,-0.501,-0.648,0.614,0.168,-0.442,-0.247,-0.706,-0.425,0.67,0.483,-0.229,-0.454,0.484,0.609,0.157,-0.759,-0.707,-0.616,0.051,0.048,-0.286,-0.081,0.537,-0.596,0.453,0.274,-0.11,-0.531,-0.487,0.67,0.658,-0.602,0.15,-0.435,-0.588,0.739,-0.26,0.1,-0.579,-0.507,-0.663,-0.226,-0.006,-0.699,0.252,0.505,0.412,-0.457,0.183,-0.418,-0.136,0.222,-0.241,0.536,-0.61,-0.351,-0.262,-0.252,-0.519,0.805,-0.519,-0.187,-0.423,-0.709,-0.507,0.346,-0.682,-0.373,-0.536,-0.569,0.067,-0.661,-0.205,-0.223,-0.246,-0.216,-0.46,0.051,-0.536,0.127,-0.736,0.696,-0.549,-0.757,0.226,0.667,-0.533,-0.494,-0.423,-0.585,-0.134,-0.174,-0.143,0.465,0.662,-0.619,0.439,-0.715,0.057,-0.024,-0.755,0.693,0.541,0.447,-0.722,-0.551,-0.633,-0.592,0.065,-0.524,0.022,-0.643,-0.718,0.175,-0.21,-0.434,0.255,0.026,-0.344,0.814,0.301,-0.122,0.641,0.072,0.414,-0.07,0.339,-0.3,-0.536,-0.741,0.06,0.824,-0.446,0.096,-0.179,-0.571,-0.047,0.097,-0.538,0.24,-0.509,-0.477,-0.28,0.595,0.563,-0.502,0.052,0.379,0.532,0.287,0.711,-0.597,0.134,0.619,-0.082,0.677,-0.491,-0.701,0.577,-0.587,0.233,-0.368,-0.447,-0.554,-0.55,-0.592,-0.212,-0.728,-0.327,0.694,0.146,-0.27,0.594,0.376,0.737,0.379,-0.057,0.847,-0.502,-0.268,-0.304,-0.726,-0.073,0.568,0.112,-0.174,-0.367,-0.097,-0.35,-0.387
ADBE,-0.325,-0.142,0.732,1.0,-0.362,-0.621,0.386,-0.331,0.626,0.489,-0.505,-0.598,0.338,0.064,-0.548,-0.228,-0.604,-0.398,0.623,0.32,-0.382,-0.48,0.487,0.263,-0.218,-0.643,-0.597,-0.605,0.042,-0.222,-0.247,-0.318,0.363,-0.635,0.318,-0.026,-0.146,-0.536,-0.484,0.437,0.329,-0.61,-0.16,-0.503,-0.633,0.557,-0.431,-0.097,-0.659,-0.604,-0.593,-0.072,-0.227,-0.581,0.013,0.147,0.21,-0.604,0.056,-0.385,-0.312,0.061,-0.308,0.141,-0.638,-0.481,-0.323,-0.446,-0.525,0.593,-0.518,-0.081,-0.323,-0.635,-0.576,0.177,-0.616,-0.532,-0.601,-0.563,-0.16,-0.626,-0.376,-0.178,-0.227,-0.339,-0.459,0.142,-0.525,-0.098,-0.605,0.288,-0.503,-0.658,0.139,0.389,-0.579,-0.481,-0.2,-0.608,-0.062,-0.476,-0.214,0.386,0.402,-0.624,0.357,-0.577,-0.202,-0.134,-0.588,0.651,0.268,0.21,-0.582,-0.525,-0.489,-0.562,-0.103,-0.524,-0.235,-0.508,-0.611,0.186,-0.359,-0.426,-0.054,-0.071,-0.385,0.605,0.16,-0.28,0.25,-0.149,0.21,-0.14,0.203,-0.504,-0.644,-0.612,-0.048,0.502,-0.517,-0.203,-0.204,-0.583,-0.255,-0.067,-0.6,0.137,-0.52,-0.438,-0.393,0.399,0.366,-0.49,0.012,0.306,0.331,0.273,0.804,-0.661,0.058,0.286,-0.258,0.351,-0.421,-0.616,0.262,-0.542,0.008,-0.508,-0.458,-0.602,-0.488,-0.572,-0.198,-0.61,-0.337,0.679,-0.119,-0.449,0.388,0.012,0.579,0.045,-0.178,0.676,-0.472,-0.46,-0.297,-0.657,-0.14,0.191,-0.021,-0.496,-0.343,-0.328,-0.252,-0.429
ADI,0.584,0.582,-0.319,-0.362,1.0,0.535,-0.159,0.474,-0.353,-0.102,0.747,0.563,-0.101,0.416,0.17,0.357,0.572,0.218,-0.228,-0.111,0.477,0.605,-0.338,0.078,0.102,0.276,0.174,0.493,0.211,0.032,0.569,0.358,-0.131,0.485,-0.136,-0.002,0.331,0.521,0.58,-0.081,-0.072,0.538,0.075,0.573,0.577,-0.099,0.556,0.17,0.499,0.513,0.354,0.403,0.531,0.371,0.101,0.078,-0.09,0.331,0.351,0.553,-0.054,0.415,0.139,-0.022,0.615,0.106,0.61,0.676,0.673,-0.181,0.544,0.516,0.379,0.179,0.573,0.283,0.432,0.399,0.563,0.561,0.257,0.537,0.644,0.609,0.445,0.619,0.641,0.312,0.588,0.117,0.287,-0.07,0.236,0.268,0.254,-0.098,0.569,0.729,0.567,0.614,0.514,0.508,0.811,-0.172,-0.025,0.536,0.016,0.334,0.326,0.48,0.231,-0.267,0.074,0.312,0.457,0.542,0.488,0.48,0.324,0.593,-0.166,0.437,0.258,0.22,0.036,0.394,0.187,0.508,0.85,-0.364,0.354,0.792,-0.063,0.192,0.209,0.183,-0.059,0.572,0.471,0.264,0.25,-0.289,0.519,0.053,0.499,0.668,0.795,0.195,0.579,0.154,0.552,0.501,0.419,0.07,0.104,0.581,0.2,0.142,-0.194,0.235,-0.206,0.557,-0.076,-0.109,0.429,-0.058,0.566,0.24,0.132,0.054,0.099,0.274,0.64,0.175,0.59,0.592,0.783,0.491,0.427,-0.377,0.203,0.631,0.025,0.229,-0.365,0.04,0.321,-0.09,0.691,0.545,0.266,0.28,0.227,0.015,0.428,0.562,0.575,0.524,0.379,0.508
ADMA,0.617,0.662,-0.503,-0.621,0.535,1.0,-0.378,0.443,-0.48,-0.332,0.758,0.654,-0.167,0.327,0.57,0.157,0.683,0.245,-0.449,-0.252,0.609,0.83,-0.61,-0.067,0.383,0.45,0.372,0.777,0.037,0.112,0.342,0.304,-0.389,0.812,-0.466,0.325,0.334,0.818,0.795,-0.199,-0.194,0.872,0.032,0.913,0.886,-0.448,0.715,0.012,0.822,0.781,0.662,0.215,0.482,0.604,0.24,0.074,-0.268,0.773,0.131,0.715,0.17,0.217,0.39,-0.061,0.877,0.6,0.639,0.76,0.906,-0.343,0.8,0.157,0.688,0.457,0.83,0.115,0.656,0.829,0.909,0.863,0.341,0.604,0.689,0.417,0.295,0.63,0.573,0.037,0.762,0.251,0.433,-0.17,0.525,0.467,0.076,-0.26,0.861,0.665,0.613,0.883,0.06,0.747,0.353,-0.281,-0.256,0.876,-0.353,0.517,0.427,0.418,0.422,-0.525,-0.224,0.093,0.594,0.819,0.465,0.682,0.357,0.714,0.204,0.452,0.438,0.234,0.278,0.515,0.116,0.418,0.648,-0.555,0.216,0.404,-0.223,0.282,-0.029,0.207,-0.07,0.682,0.791,0.451,0.207,-0.475,0.586,0.439,0.358,0.874,0.503,0.241,0.845,-0.055,0.724,0.579,0.531,-0.229,-0.283,0.674,-0.008,-0.172,-0.336,0.113,-0.436,0.854,0.024,-0.293,0.626,-0.304,0.743,0.452,-0.03,0.404,-0.186,0.569,0.862,0.378,0.632,0.808,0.553,0.594,0.529,-0.501,0.446,0.778,-0.217,0.116,-0.554,0.01,0.304,-0.445,0.622,0.646,0.305,0.491,0.262,-0.171,0.23,0.675,0.631,0.647,0.509,0.651
AEP,-0.403,-0.229,0.676,0.386,-0.159,-0.378,1.0,0.299,0.565,0.509,-0.38,-0.599,0.604,0.281,-0.443,-0.125,-0.525,-0.083,0.513,0.501,0.146,-0.433,0.429,0.611,0.205,-0.548,-0.51,-0.491,0.062,-0.19,-0.104,0.075,0.674,-0.537,0.663,0.137,0.268,-0.313,-0.274,0.573,0.716,-0.497,0.149,-0.318,-0.362,0.55,0.058,0.236,-0.495,-0.287,-0.715,-0.105,0.184,-0.669,0.462,0.316,0.348,-0.343,0.334,-0.375,-0.373,0.425,0.18,0.605,-0.47,-0.493,0.024,-0.019,-0.418,0.749,-0.314,0.054,-0.403,-0.589,-0.336,0.509,-0.444,-0.251,-0.292,-0.332,0.313,-0.328,-0.057,-0.158,-0.06,0.022,-0.235,0.056,-0.303,0.018,-0.525,0.604,-0.614,-0.589,0.556,0.686,-0.3,-0.39,-0.338,-0.471,-0.131,-0.014,0.122,0.491,0.817,-0.479,0.479,-0.563,0.159,0.311,-0.581,0.593,0.191,0.626,-0.669,-0.411,-0.518,-0.6,0.35,-0.257,0.067,-0.494,-0.534,-0.209,-0.109,-0.574,0.479,0.257,-0.173,0.594,0.382,0.085,0.678,0.166,0.377,0.017,0.055,-0.001,-0.515,-0.584,0.265,0.769,-0.256,-0.015,-0.087,-0.446,0.088,-0.1,-0.492,0.529,-0.399,-0.57,-0.215,0.736,0.647,-0.213,0.209,0.263,0.512,0.332,0.328,-0.387,-0.053,0.71,0.138,0.577,-0.374,-0.574,0.703,-0.621,0.535,-0.258,-0.31,-0.41,-0.261,-0.539,-0.114,-0.672,-0.139,0.202,0.117,-0.018,0.717,0.527,0.61,0.406,0.275,0.662,-0.248,-0.002,-0.206,-0.603,0.454,0.621,0.453,-0.037,-0.099,-0.043,-0.138,-0.304
AGNC,0.23,0.225,-0.064,-0.331,0.474,0.443,0.299,1.0,-0.069,0.284,0.253,0.046,0.343,0.399,0.128,0.348,0.172,0.059,0.162,0.017,0.67,0.233,-0.106,0.516,0.506,-0.125,-0.179,0.211,0.09,0.119,0.184,0.594,0.312,0.285,0.27,0.299,0.64,0.293,0.406,0.15,0.407,0.298,0.388,0.385,0.362,0.049,0.651,0.088,0.265,0.292,0.058,0.203,0.804,-0.087,0.485,0.374,-0.032,0.229,0.579,0.291,-0.173,0.497,0.171,0.438,0.29,0.02,0.535,0.693,0.316,0.14,0.321,0.338,0.021,-0.197,0.355,0.603,0.4,0.42,0.433,0.426,0.662,0.371,0.688,0.28,0.149,0.526,0.348,0.021,0.399,0.459,-0.099,0.315,-0.115,-0.134,0.453,0.257,0.381,0.191,0.302,0.305,0.122,0.705,0.46,0.195,0.401,0.267,0.295,-0.078,0.669,0.62,-0.173,0.045,0.018,0.604,-0.013,0.243,-0.061,0.272,0.528,0.43,0.124,0.027,-0.151,-0.18,0.067,-0.056,0.374,0.629,0.486,0.029,0.455,0.54,0.419,0.414,0.548,0.313,-0.197,0.597,0.17,-0.136,0.616,0.171,0.415,0.269,0.334,0.318,0.653,0.142,0.287,0.584,0.545,0.083,0.508,0.373,0.43,0.305,0.45,-0.013,0.253,0.362,-0.272,0.381,-0.021,0.446,0.648,0.342,0.125,-0.154,0.64,-0.234,0.571,0.064,0.474,-0.097,0.226,0.335,0.424,0.088,0.178,-0.367,0.446,0.772,0.362,0.612,0.061,0.406,0.632,0.132,0.305,0.662,0.216,-0.075,0.506,0.573,0.675,0.66,0.621,0.603,0.22,0.339
AKBA,-0.19,-0.279,0.896,0.626,-0.353,-0.48,0.565,-0.069,1.0,0.553,-0.493,-0.583,0.491,0.036,-0.367,-0.108,-0.656,-0.303,0.575,0.502,-0.254,-0.406,0.388,0.569,0.133,-0.646,-0.588,-0.621,0.069,0.201,-0.287,0.024,0.474,-0.552,0.463,0.246,-0.17,-0.518,-0.519,0.581,0.581,-0.572,0.233,-0.443,-0.563,0.601,-0.282,0.201,-0.522,-0.427,-0.593,-0.29,-0.065,-0.613,0.171,0.444,0.501,-0.358,0.008,-0.414,0.074,0.169,-0.254,0.473,-0.607,-0.282,-0.357,-0.292,-0.522,0.691,-0.533,-0.267,-0.438,-0.568,-0.449,0.295,-0.607,-0.319,-0.512,-0.534,0.033,-0.601,-0.214,-0.191,-0.238,-0.298,-0.431,0.049,-0.541,0.213,-0.624,0.726,-0.439,-0.634,0.092,0.622,-0.523,-0.498,-0.515,-0.5,-0.114,-0.195,-0.18,0.282,0.536,-0.587,0.456,-0.627,0.006,-0.143,-0.654,0.561,0.608,0.316,-0.614,-0.544,-0.594,-0.553,-0.06,-0.508,0.187,-0.581,-0.601,0.206,-0.116,-0.306,0.316,-0.082,-0.354,0.791,0.14,-0.116,0.573,0.003,0.375,-0.102,0.419,-0.278,-0.5,-0.628,0.05,0.752,-0.372,0.089,-0.225,-0.584,-0.07,0.175,-0.495,0.154,-0.525,-0.345,-0.223,0.517,0.424,-0.515,-0.011,0.393,0.423,0.119,0.593,-0.549,0.128,0.587,-0.162,0.644,-0.507,-0.595,0.484,-0.401,0.25,-0.238,-0.456,-0.386,-0.55,-0.541,-0.305,-0.649,-0.24,0.72,0.153,-0.322,0.463,0.367,0.726,0.441,-0.099,0.76,-0.527,-0.261,-0.305,-0.609,-0.187,0.541,0.041,-0.103,-0.45,-0.111,-0.349,-0.345
ALT,-0.272,-0.277,0.62,0.489,-0.102,-0.332,0.509,0.284,0.553,1.0,-0.433,-0.616,0.675,0.399,-0.272,-0.072,-0.507,-0.504,0.812,0.156,0.105,-0.307,0.27,0.758,0.352,-0.793,-0.794,-0.461,-0.132,-0.009,-0.236,0.24,0.659,-0.386,0.531,0.349,0.304,-0.534,-0.172,0.701,0.78,-0.468,0.089,-0.233,-0.485,0.605,-0.085,-0.09,-0.395,-0.494,-0.51,0.104,0.394,-0.69,0.276,0.587,0.081,-0.436,0.489,-0.179,-0.272,0.346,-0.21,0.5,-0.516,-0.312,-0.011,0.095,-0.437,0.68,-0.516,0.13,-0.528,-0.784,-0.464,0.545,-0.315,-0.263,-0.393,-0.332,0.272,-0.381,0.139,-0.021,-0.161,0.132,-0.269,-0.145,-0.379,0.456,-0.744,0.581,-0.681,-0.787,0.364,0.482,-0.455,-0.451,-0.119,-0.495,0.028,0.164,-0.147,0.605,0.658,-0.528,0.608,-0.72,0.418,0.149,-0.8,0.501,0.433,0.651,-0.638,-0.568,-0.624,-0.382,0.356,-0.285,-0.136,-0.639,-0.774,0.069,-0.187,-0.446,0.126,0.242,-0.167,0.643,0.554,-0.01,0.498,0.424,0.644,0.434,0.183,-0.105,-0.461,-0.757,0.597,0.609,-0.421,0.163,0.139,-0.453,0.091,0.215,-0.496,0.676,-0.045,-0.467,0.063,0.612,0.724,-0.481,0.446,0.164,0.62,0.497,0.392,-0.415,0.321,0.538,0.261,0.671,-0.536,-0.786,0.684,-0.723,0.444,-0.535,-0.2,-0.655,-0.453,-0.292,-0.069,-0.585,-0.46,0.33,0.41,0.124,0.666,0.406,0.63,0.256,0.407,0.637,-0.355,0.12,-0.021,-0.721,-0.015,0.638,0.378,-0.071,0.124,0.218,-0.295,-0.003
