,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.414,-0.149,-0.537,0.285,-0.582,0.342,-0.124,0.537,-0.388,-0.35,-0.503,-0.472,-0.575,0.009,-0.257,-0.067,0.397,-0.303,0.381,-0.061,-0.177,0.541,-0.277,-0.518,0.253,-0.3,-0.456,0.563,0.494,0.071,0.309,0.63,-0.082,0.743,-0.142,0.539,-0.087,0.508,-0.395,-0.468,-0.277,0.573,-0.077,-0.394,0.538,-0.236,-0.359,0.051,-0.423,-0.418,0.412,0.51,-0.423,0.576,0.601,-0.385,0.237,0.61,-0.4,0.475,0.616,0.572,-0.221,-0.193,-0.552,0.409,-0.321,0.604,0.333,-0.563,0.613,0.004,0.398,-0.089,0.492,0.365,-0.434,-0.596,-0.579,0.26,0.734,-0.434,-0.287,-0.234,0.603,-0.627,-0.307,-0.434,0.546,0.579,-0.261,-0.269,0.618,0.455,0.6,-0.027,-0.445,0.686,-0.087,-0.058,0.571,0.05,-0.404,-0.004,-0.438,0.177,0.658,-0.48,0.003,-0.575,0.671,-0.037,-0.591,0.655,0.532,0.375,-0.323,-0.469,-0.463,0.049,0.012,-0.068,-0.516,0.676,0.004,0.645,-0.277,0.074,-0.274,-0.456,0.031,0.139,-0.635,0.652,-0.66,-0.494,-0.288,0.59,0.611,-0.383,0.252,0.445,0.391,0.531,0.488,0.349,0.338,0.351,0.371,0.214,0.52,-0.336,-0.039,0.455,0.118,0.498,0.599,-0.498,0.606,-0.532,-0.142,-0.216,0.22,0.677,-0.001,-0.01,0.261,-0.565,0.432,0.153,-0.398,0.608,0.593,-0.621,-0.461,-0.27,0.791,0.153,-0.065,0.107,0.065,-0.09,-0.168,0.339,0.481,0.438,-0.546,0.186,0.508,0.553,0.647,0.574,0.34,0.61,0.653,0.235,-0.413,0.339,-0.332
AAPL,-0.414,1.0,0.532,0.563,0.228,0.685,0.036,0.555,-0.12,0.214,0.827,0.645,0.351,0.562,0.072,0.628,0.527,-0.483,0.368,-0.032,0.109,0.565,-0.438,0.437,0.65,0.069,0.133,0.356,-0.292,0.04,0.111,-0.098,-0.44,0.357,-0.405,0.087,-0.561,-0.085,-0.197,0.754,0.596,0.178,-0.467,0.435,0.16,-0.314,0.075,0.075,-0.168,0.445,0.634,-0.245,-0.351,0.534,-0.368,-0.327,0.442,-0.243,-0.283,0.518,-0.1,-0.416,-0.419,0.113,0.216,0.527,-0.285,0.505,-0.369,0.173,0.552,-0.416,0.516,-0.196,0.301,-0.111,-0.438,0.123,0.759,0.765,0.102,-0.433,0.434,0.505,0.11,-0.348,0.574,0.054,0.684,-0.459,-0.261,0.382,0.334,-0.385,-0.543,-0.474,0.462,0.813,-0.265,0.089,0.226,-0.415,0.386,0.465,-0.216,0.723,0.465,-0.642,0.492,0.11,0.514,-0.528,0.501,0.808,-0.528,-0.254,-0.233,0.479,0.568,0.495,0.335,0.12,-0.061,0.705,-0.44,0.443,-0.462,0.345,0.421,0.586,0.645,0.502,0.16,0.511,-0.339,0.49,0.641,0.477,-0.547,-0.274,0.615,-0.362,-0.077,-0.374,-0.099,-0.283,0.063,-0.281,0.26,0.246,0.109,-0.018,0.522,0.035,-0.18,0.243,-0.616,-0.569,0.517,-0.54,0.732,0.174,0.293,0.163,-0.202,0.465,0.537,0.069,0.688,-0.08,0.354,0.507,-0.167,-0.481,0.623,0.748,0.685,-0.358,0.243,0.147,0.157,0.378,0.353,0.347,-0.483,-0.667,-0.191,0.584,0.468,-0.526,-0.462,-0.556,-0.492,-0.354,-0.446,-0.576,0.227,0.648,-0.278,0.669
ABUS,-0.149,0.532,1.0,0.063,0.525,0.636,0.324,0.361,0.496,0.287,0.451,0.625,0.077,0.454,0.322,0.768,0.689,-0.084,0.43,0.567,0.179,0.089,-0.179,0.548,0.679,0.498,-0.17,0.053,0.006,0.542,0.373,-0.292,-0.141,0.386,-0.137,0.454,-0.164,0.039,0.403,0.405,-0.012,0.045,0.126,0.116,-0.145,0.209,-0.129,-0.107,-0.157,0.309,0.398,-0.348,-0.069,0.267,0.076,-0.114,0.193,-0.339,0.203,0.455,0.432,0.093,0.044,0.142,0.166,0.354,-0.226,0.337,-0.008,0.654,0.246,0.046,0.498,0.252,0.398,0.372,0.029,-0.141,0.457,0.455,0.73,0.113,0.191,0.055,-0.208,0.082,0.302,-0.179,0.633,0.033,0.086,0.498,0.059,-0.052,-0.486,-0.145,0.881,0.325,0.187,-0.233,0.006,-0.153,0.739,0.681,-0.085,0.577,0.605,-0.494,0.288,0.204,0.189,-0.122,0.574,0.364,-0.057,0.333,-0.295,0.6,0.502,-0.052,0.773,0.428,-0.012,0.523,-0.069,0.19,-0.054,0.389,0.702,0.842,0.601,0.706,0.536,0.291,0.189,0.353,0.334,0.557,-0.199,0.04,0.268,-0.474,0.499,-0.067,0.246,0.327,0.076,-0.005,0.551,0.559,0.721,0.025,0.518,-0.122,0.47,0.733,-0.218,-0.459,0.527,0.135,0.385,0.157,0.047,0.606,0.21,0.754,0.137,0.369,0.432,0.166,0.635,0.26,0.179,-0.327,0.44,0.36,0.786,0.033,0.706,0.519,0.631,0.296,0.365,0.623,-0.146,-0.353,0.365,0.287,0.498,-0.408,0.176,-0.265,-0.151,0.171,0.07,-0.142,-0.046,0.494,0.139,0.581
ADBE,-0.537,0.563,0.063,1.0,-0.347,0.607,-0.182,0.29,-0.498,0.247,0.482,0.386,0.532,0.582,0.101,0.346,0.292,-0.413,0.373,-0.315,0.375,0.486,-0.669,0.26,0.537,-0.407,0.409,0.566,-0.668,-0.515,-0.162,-0.224,-0.575,0.196,-0.728,0.029,-0.659,0.168,-0.621,0.45,0.82,0.343,-0.68,0.21,0.515,-0.528,0.458,0.379,0.085,0.543,0.654,-0.229,-0.458,0.552,-0.65,-0.498,0.457,-0.116,-0.709,0.463,-0.472,-0.618,-0.554,0.254,0.202,0.587,-0.28,0.546,-0.668,-0.397,0.627,-0.699,0.185,-0.546,0.148,-0.583,-0.502,0.494,0.645,0.651,-0.393,-0.732,0.648,0.402,0.416,-0.499,0.697,0.292,0.368,-0.631,-0.498,0.222,0.597,-0.591,-0.43,-0.551,0.058,0.647,-0.609,0.355,0.186,-0.578,-0.045,0.248,-0.104,0.412,0.077,-0.602,0.576,0.003,0.612,-0.722,0.108,0.733,-0.611,-0.588,-0.364,0.395,0.628,0.792,-0.019,-0.231,0.104,0.59,-0.647,0.123,-0.702,0.256,-0.112,0.294,0.557,-0.081,-0.304,0.571,-0.709,0.585,0.69,0.172,-0.586,-0.612,0.555,-0.16,-0.581,-0.359,-0.467,-0.631,-0.294,-0.542,-0.353,-0.362,-0.342,-0.416,0.494,0.147,-0.592,-0.176,-0.605,-0.534,0.476,-0.72,0.623,0.234,0.4,-0.232,-0.707,-0.084,0.22,-0.412,0.58,-0.498,-0.123,0.47,-0.595,-0.505,0.547,0.55,0.249,-0.616,-0.096,-0.015,0.019,0.254,0.239,0.105,-0.3,-0.638,-0.471,0.663,-0.039,-0.336,-0.632,-0.582,-0.586,-0.463,-0.72,-0.75,-0.002,0.457,-0.374,0.527
ADI,0.285,0.228,0.525,-0.347,1.0,0.026,0.421,0.387,0.48,-0.075,0.381,0.38,-0.129,-0.109,0.038,0.205,0.391,-0.095,-0.085,0.334,-0.073,0.096,0.333,0.234,0.117,0.633,-0.108,-0.323,0.635,0.705,0.252,0.268,0.35,0.439,0.344,0.186,0.241,-0.15,0.7,0.394,-0.286,-0.081,0.38,0.142,-0.338,0.417,-0.3,-0.222,-0.222,-0.154,-0.237,0.237,0.322,-0.076,0.507,0.404,-0.012,0.093,0.615,-0.049,0.527,0.467,0.42,-0.184,0.171,-0.102,0.295,-0.115,0.566,0.69,-0.006,0.457,0.272,0.557,0.046,0.684,0.148,-0.273,0.062,0.047,0.673,0.418,-0.316,0.026,-0.142,0.375,-0.277,-0.082,0.362,0.235,0.58,0.16,-0.253,0.488,0.017,0.445,0.427,0.128,0.447,-0.227,-0.193,0.477,0.692,0.299,0.101,0.309,0.363,-0.008,-0.128,0.08,-0.092,0.431,0.516,-0.032,0.23,0.624,0.28,0.135,0.025,-0.194,0.415,0.462,-0.41,-0.032,0.464,0.441,0.442,0.041,0.851,0.311,0.017,0.706,0.596,-0.227,0.547,-0.193,-0.188,0.247,0.254,0.543,0.118,-0.049,0.708,0.111,0.542,0.619,0.586,0.419,0.78,0.632,0.596,0.37,-0.05,0.041,0.622,0.677,0.117,0.115,0.047,0.415,0.163,-0.11,0.081,0.528,0.608,0.652,0.223,0.72,0.021,0.634,0.513,0.091,0.674,0.204,-0.1,0.009,0.649,0.504,0.67,0.205,0.326,0.052,0.347,0.276,0.161,0.178,0.529,-0.113,0.614,-0.288,0.471,0.269,0.271,0.435,0.561,0.375,0.15,0.005,0.334,0.099
ADMA,-0.582,0.685,0.636,0.607,0.026,1.0,0.046,0.366,-0.149,0.561,0.613,0.672,0.632,0.779,0.361,0.726,0.486,-0.273,0.463,0.081,0.339,0.252,-0.521,0.622,0.902,-0.076,0.293,0.632,-0.465,-0.138,0.131,-0.348,-0.513,0.475,-0.672,0.434,-0.528,0.312,-0.172,0.581,0.609,0.428,-0.519,0.182,0.479,-0.221,0.399,0.41,0.115,0.664,0.735,-0.334,-0.351,0.647,-0.42,-0.451,0.586,-0.077,-0.471,0.7,-0.229,-0.37,-0.426,0.449,0.431,0.76,-0.199,0.71,-0.56,0.113,0.741,-0.51,0.285,-0.327,0.378,-0.245,-0.289,0.429,0.814,0.822,0.161,-0.438,0.711,0.376,0.353,-0.15,0.765,0.309,0.726,-0.348,-0.494,0.6,0.528,-0.59,-0.546,-0.437,0.549,0.659,-0.377,0.23,0.229,-0.478,0.38,0.727,0.044,0.658,0.259,-0.731,0.736,0.211,0.654,-0.587,0.358,0.808,-0.509,-0.227,-0.449,0.601,0.836,0.508,0.429,-0.008,0.132,0.778,-0.538,0.111,-0.53,0.544,0.317,0.717,0.777,0.269,0.228,0.69,-0.435,0.697,0.704,0.439,-0.487,-0.481,0.672,-0.246,-0.178,-0.142,-0.276,-0.25,-0.256,-0.425,0.022,0.035,0.154,-0.312,0.642,0.112,-0.151,0.375,-0.528,-0.641,0.851,-0.439,0.721,0.504,0.281,0.059,-0.368,0.352,0.224,-0.148,0.845,-0.307,0.174,0.544,-0.359,-0.592,0.683,0.68,0.679,-0.509,0.33,0.327,0.439,0.474,0.518,0.59,-0.259,-0.64,-0.138,0.749,0.16,-0.449,-0.349,-0.54,-0.48,-0.169,-0.499,-0.584,-0.054,0.73,-0.16,0.674
AEP,0.342,0.036,0.324,-0.182,0.421,0.046,1.0,0.057,0.492,0.053,0.106,0.055,0.001,0.134,0.37,0.244,0.354,0.201,0.294,0.427,0.097,-0.116,0.205,0.359,0.168,0.204,-0.245,0.018,0.334,0.4,0.472,0.013,0.397,0.42,0.265,0.339,0.281,0.299,0.516,0.033,-0.119,-0.173,0.419,0.071,0.069,0.51,0.108,0.038,0.178,0.174,0.059,0.118,0.476,0.233,0.47,0.425,-0.042,0.044,0.371,0.017,0.359,0.493,0.475,0.163,-0.011,0.162,0.12,0.15,0.318,0.461,0.037,0.221,0.392,0.299,0.357,0.378,0.057,-0.051,0.046,0.033,0.457,0.405,0.019,-0.169,0.081,0.377,-0.131,-0.076,0.068,0.237,0.181,0.224,0.139,0.215,0.097,0.366,0.435,-0.036,0.323,-0.131,0.127,0.336,0.433,0.022,0.156,0.095,0.151,-0.013,-0.055,0.181,-0.032,0.217,0.206,-0.067,0.191,0.41,-0.001,0.207,0.105,-0.165,0.439,0.23,-0.036,0.092,0.338,0.037,0.393,0.156,0.392,0.325,0.186,0.366,0.296,-0.052,0.347,-0.061,0.149,0.189,0.161,0.232,0.081,0.089,0.38,0.426,0.212,0.425,0.222,0.016,0.489,0.251,0.354,0.222,0.149,-0.196,0.334,0.351,0.016,0.181,0.123,0.26,0.123,0.158,-0.083,0.371,0.394,0.305,0.025,0.277,-0.055,0.199,0.288,0.195,0.403,0.241,-0.17,-0.1,0.32,0.404,0.458,0.325,0.548,0.432,0.179,0.365,0.166,0.048,0.536,0.16,0.227,0.042,0.293,0.412,0.416,0.344,0.45,0.268,-0.072,0.109,0.524,0.24
AGNC,-0.124,0.555,0.361,0.29,0.387,0.366,0.057,1.0,-0.053,0.23,0.519,0.547,0.229,0.172,-0.18,0.285,0.33,-0.486,0.065,-0.164,0.041,0.434,-0.129,0.177,0.379,0.34,0.323,-0.023,0.038,0.105,-0.009,-0.124,-0.145,0.363,-0.053,-0.058,-0.316,-0.182,-0.044,0.495,0.299,0.125,-0.242,-0.005,-0.036,-0.199,-0.089,0.065,-0.045,0.032,0.167,0.06,-0.188,0.095,-0.15,-0.222,0.325,0.04,-0.039,0.191,-0.035,-0.18,-0.141,-0.112,0.418,0.158,0.105,0.266,-0.053,0.308,0.345,-0.09,0.169,0.0,-0.067,0.074,-0.202,0.096,0.349,0.345,0.108,-0.193,0.14,0.178,0.118,-0.035,0.2,0.164,0.45,-0.292,0.132,0.02,0.096,0.049,-0.295,-0.109,0.213,0.448,-0.167,0.207,-0.127,-0.019,0.295,0.309,0.08,0.372,0.389,-0.222,0.373,-0.225,0.423,-0.026,0.419,0.45,-0.333,0.113,0.082,0.111,0.433,0.29,0.221,0.068,-0.409,0.271,-0.185,0.426,-0.248,0.111,0.421,0.258,0.159,0.401,0.224,0.209,-0.004,0.217,0.142,0.221,-0.153,0.129,0.491,-0.142,0.099,-0.339,0.194,-0.057,0.219,0.096,0.264,0.331,0.069,0.073,0.185,0.208,0.153,0.281,-0.159,-0.321,0.146,-0.156,0.453,0.146,0.356,0.103,0.01,0.362,0.36,0.239,0.453,0.227,0.296,0.198,-0.025,-0.185,0.331,0.392,0.498,-0.139,0.219,0.03,0.106,0.044,0.517,0.038,-0.12,-0.133,-0.157,0.181,0.393,-0.372,-0.104,-0.352,-0.223,-0.111,-0.177,-0.236,0.456,0.263,-0.32,0.279
AKBA,0.537,-0.12,0.496,-0.498,0.48,-0.149,0.492,-0.053,1.0,-0.255,-0.044,-0.108,-0.54,-0.165,0.103,0.259,0.312,0.421,0.108,0.838,-0.08,-0.072,0.318,0.055,-0.028,0.477,-0.56,-0.47,0.507,0.761,0.327,0.066,0.45,-0.065,0.525,0.188,0.361,-0.193,0.693,-0.159,-0.54,-0.354,0.732,0.032,-0.577,0.586,-0.337,-0.513,-0.146,-0.287,-0.132,0.095,0.417,-0.212,0.566,0.53,-0.459,-0.157,0.733,-0.246,0.88,0.475,0.56,-0.249,-0.308,-0.295,0.013,-0.224,0.595,0.668,-0.515,0.585,0.394,0.483,0.199,0.623,0.284,-0.614,-0.354,-0.357,0.712,0.742,-0.429,-0.184,-0.53,0.385,-0.308,-0.586,-0.112,0.515,0.48,-0.029,-0.367,0.499,0.065,0.251,0.546,-0.244,0.677,-0.308,0.084,0.32,0.569,0.001,-0.235,-0.074,0.562,0.124,-0.395,-0.072,-0.462,0.494,0.421,-0.365,0.577,0.633,0.204,0.024,-0.25,-0.522,0.618,0.326,-0.011,-0.062,0.463,0.17,0.549,-0.138,0.404,0.419,0.04,0.468,0.333,-0.404,0.779,-0.325,-0.202,0.006,0.408,0.568,-0.341,-0.246,0.815,0.174,0.652,0.667,0.456,0.282,0.562,0.523,0.734,0.589,-0.0,-0.184,0.641,0.451,0.347,0.232,-0.168,0.691,-0.295,-0.23,-0.112,0.607,0.655,0.379,-0.048,0.464,-0.419,0.352,0.466,-0.278,0.643,0.415,-0.277,-0.253,0.171,0.598,0.517,0.393,0.544,0.144,-0.087,0.119,0.136,0.272,0.534,-0.413,0.515,0.144,0.621,0.334,0.329,0.299,0.635,0.521,0.028,-0.173,0.348,0.075
ALT,-0.388,0.214,0.287,0.247,-0.075,0.561,0.053,0.23,-0.255,1.0,0.072,0.296,0.594,0.479,0.428,0.332,0.203,-0.097,0.271,-0.056,0.222,-0.171,-0.142,0.456,0.466,-0.123,0.242,0.547,-0.325,-0.129,0.277,-0.388,-0.331,0.299,-0.359,0.304,-0.16,0.446,-0.04,0.035,0.313,0.204,-0.237,-0.145,0.494,0.022,0.318,0.447,0.231,0.559,0.307,-0.327,-0.102,0.424,-0.156,-0.41,0.509,0.104,-0.287,0.491,-0.427,-0.081,-0.232,0.561,0.441,0.57,-0.113,0.435,-0.315,0.228,0.471,-0.319,-0.02,-0.16,0.342,-0.13,-0.064,0.501,0.502,0.48,0.038,-0.263,0.494,-0.115,0.347,0.122,0.417,0.48,0.308,-0.038,-0.341,0.572,0.369,-0.363,-0.265,-0.091,0.174,0.156,-0.288,0.072,-0.024,-0.168,0.066,0.311,0.399,0.264,-0.094,-0.358,0.665,0.258,0.441,-0.204,-0.12,0.383,-0.331,-0.093,-0.339,0.398,0.609,0.174,0.155,-0.096,0.165,0.295,-0.219,-0.223,-0.239,0.479,0.174,0.226,0.347,0.049,0.269,0.51,-0.336,0.406,0.403,0.156,-0.283,-0.308,0.388,-0.039,-0.314,0.188,-0.401,-0.168,-0.386,-0.316,-0.105,-0.071,-0.061,-0.431,0.305,0.025,-0.064,0.08,-0.324,-0.347,0.388,-0.223,0.292,0.542,-0.174,-0.068,-0.17,0.137,-0.013,-0.217,0.61,-0.159,-0.071,0.35,-0.292,-0.382,0.243,0.166,0.309,-0.267,0.153,0.176,0.228,0.29,0.265,0.53,0.067,-0.263,-0.026,0.504,-0.205,-0.207,-0.167,-0.276,-0.121,0.003,-0.268,-0.36,-0.172,0.462,0.064,0.294
