,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.147,-0.349,0.158,0.377,-0.165,-0.264,0.711,0.543,-0.047,0.273,-0.096,0.06,-0.143,0.101,-0.213,0.306,0.022,-0.035,0.715,0.402,0.26,0.629,0.597,0.072,-0.034,0.061,0.43,-0.118,0.016,-0.16,-0.539,0.462,-0.073,-0.159,0.363,-0.401,-0.345,0.553,0.468,-0.203,0.398,-0.111,0.3,0.37,-0.094,-0.387,-0.373,0.405,0.586,0.46,-0.219,-0.54,-0.21,-0.293,-0.274,0.034,0.546,0.255,-0.109,-0.426,-0.283,0.654,-0.29,-0.049,-0.41,-0.163,0.33,0.185,-0.519,-0.216,0.007,0.472,0.055,0.643,0.102,0.595,0.332,0.187,0.162,0.096,0.284,0.282,-0.512,0.012,-0.273,-0.517,0.066,0.152,-0.547,-0.018,0.644,0.634,-0.197,0.414,0.45,0.062,0.314,0.082,-0.163,-0.386,-0.478,0.232,0.251,0.495,0.26,-0.224,-0.535,-0.069,-0.155,-0.163,-0.038,0.345,0.109,-0.506,-0.2,-0.033,0.13,0.413,-0.057,-0.55,-0.047,0.425,0.671,-0.258,0.263,0.086,0.193,0.482,-0.425,-0.143,0.181,-0.077,0.588,-0.055,0.597,0.333,0.293,-0.181,-0.069,-0.315,0.467,0.495,0.348,0.342,-0.024,-0.067,0.393,0.294,-0.32,-0.309,-0.394,0.274,-0.391,-0.134,0.023,0.487,-0.148,0.557,-0.082,0.055,0.126,0.032,-0.08,-0.237,0.13,0.716,0.55,-0.441,0.273,-0.083,0.252,-0.466,-0.475,-0.339,-0.249,0.353,0.953,-0.243,-0.032,-0.194,0.122,-0.46,0.392,-0.348,0.359,-0.543,-0.08,0.735,0.539,0.285,0.403,0.12,-0.055,0.196,-0.017,-0.295,0.12,0.525,0.087
AAPL,-0.147,1.0,0.675,0.715,0.304,0.726,0.567,-0.082,-0.072,0.234,0.603,0.785,-0.451,0.86,-0.173,0.725,0.627,0.559,0.667,-0.345,0.122,0.658,-0.349,-0.336,0.133,0.685,0.643,-0.551,0.727,0.658,0.577,0.672,0.264,0.187,0.659,-0.006,0.632,0.103,-0.394,-0.192,-0.445,0.282,0.701,0.401,-0.354,0.567,0.422,0.593,0.153,-0.052,0.143,0.679,0.477,0.745,0.76,0.769,0.541,-0.372,0.539,0.663,0.501,0.618,-0.102,-0.022,0.653,0.585,0.133,-0.275,0.293,0.543,-0.141,0.682,-0.014,0.648,-0.46,0.462,0.305,-0.486,0.766,0.774,0.616,-0.329,-0.121,0.545,0.12,0.665,0.684,0.622,0.775,0.435,0.657,-0.307,0.393,0.651,0.154,-0.403,-0.358,0.574,0.704,0.763,0.665,0.577,0.525,-0.045,-0.248,0.744,0.744,0.609,0.607,0.602,0.667,0.642,0.414,0.839,0.581,0.707,0.766,0.594,0.224,0.797,0.435,0.726,0.273,-0.233,0.777,0.4,-0.36,-0.173,0.331,0.539,0.769,0.704,0.78,-0.468,0.788,-0.403,0.255,0.138,-0.143,0.516,0.718,-0.206,0.341,-0.495,0.098,0.683,0.896,0.268,-0.301,0.668,0.714,0.627,0.421,0.413,0.75,0.702,0.129,0.762,0.036,0.66,0.672,0.124,0.715,0.573,0.757,0.646,0.02,0.219,0.63,0.534,0.631,-0.406,0.622,0.424,0.725,0.743,0.243,-0.035,0.741,0.51,0.274,-0.167,-0.01,-0.611,0.732,-0.351,0.296,0.755,0.141,-0.327,-0.572,0.509,0.07,-0.33,0.155,0.624,0.769,-0.346,0.407,0.496
ABUS,-0.349,0.675,1.0,0.649,0.041,0.745,0.395,-0.332,-0.126,0.414,0.31,0.664,-0.581,0.75,-0.243,0.882,0.42,0.424,0.818,-0.47,0.263,0.37,-0.527,-0.285,-0.09,0.76,0.596,-0.584,0.834,0.684,0.688,0.624,0.227,-0.179,0.702,-0.04,0.731,-0.13,-0.528,-0.383,-0.516,0.082,0.785,0.43,-0.57,0.688,0.12,0.807,-0.036,0.056,0.205,0.71,0.482,0.908,0.742,0.696,0.281,-0.641,0.492,0.54,0.743,0.922,-0.139,0.094,0.599,0.594,-0.024,-0.591,-0.016,0.613,-0.243,0.542,-0.232,0.619,-0.502,0.551,0.304,-0.648,0.411,0.415,0.558,-0.577,-0.418,0.568,-0.24,0.779,0.658,0.559,0.471,0.478,0.698,-0.23,0.253,0.606,-0.238,-0.645,-0.474,0.276,0.758,0.712,0.629,0.532,0.405,-0.041,-0.504,0.438,0.772,0.702,0.674,0.719,0.817,0.859,0.137,0.444,0.555,0.735,0.563,0.451,-0.112,0.62,0.511,0.779,0.143,-0.35,0.853,0.25,-0.563,-0.372,0.139,0.73,0.756,0.401,0.68,-0.515,0.71,-0.417,0.192,0.281,-0.363,0.504,0.841,-0.443,0.329,-0.541,0.318,0.721,0.618,0.407,-0.501,0.914,0.633,0.658,0.47,0.398,0.747,0.783,0.102,0.451,0.132,0.863,0.452,-0.205,0.723,0.708,0.695,0.579,-0.093,0.176,0.684,0.556,0.772,-0.505,0.697,0.273,0.589,0.734,-0.125,-0.21,0.859,0.719,0.392,-0.441,-0.11,-0.644,0.788,-0.481,0.29,0.611,-0.095,-0.382,-0.552,0.379,-0.149,-0.389,0.065,0.396,0.913,-0.541,0.354,0.52
ADBE,0.158,0.715,0.649,1.0,0.527,0.504,0.299,0.183,0.171,0.134,0.786,0.742,-0.621,0.665,-0.347,0.76,0.743,0.544,0.775,-0.218,0.425,0.797,-0.116,-0.029,-0.019,0.648,0.669,-0.458,0.778,0.598,0.695,0.255,0.607,-0.108,0.63,0.288,0.433,-0.196,-0.14,-0.075,-0.608,0.584,0.636,0.749,-0.151,0.721,0.001,0.531,0.368,0.406,0.537,0.635,0.142,0.802,0.577,0.682,0.688,-0.349,0.761,0.492,0.379,0.689,0.164,-0.138,0.694,0.284,-0.072,-0.368,0.293,0.278,-0.207,0.675,0.164,0.703,-0.063,0.591,0.569,-0.494,0.738,0.773,0.711,-0.449,-0.27,0.27,-0.031,0.466,0.45,0.563,0.773,0.125,0.625,0.114,0.625,0.566,0.236,-0.317,-0.561,0.761,0.705,0.697,0.447,0.276,0.831,0.003,-0.033,0.741,0.683,0.394,0.636,0.622,0.53,0.768,0.7,0.758,0.318,0.727,0.684,0.534,0.286,0.751,0.156,0.735,0.561,0.144,0.674,0.705,-0.512,-0.085,0.642,0.279,0.831,0.786,0.658,-0.095,0.758,-0.0,0.59,0.504,-0.408,0.582,0.629,-0.017,0.632,-0.498,0.496,0.888,0.705,0.458,-0.139,0.683,0.501,0.458,0.727,0.158,0.827,0.772,0.404,0.514,0.497,0.706,0.689,-0.133,0.694,0.602,0.638,0.837,0.18,0.427,0.495,0.775,0.653,-0.256,0.425,0.085,0.506,0.659,0.434,0.33,0.691,0.588,0.127,-0.356,-0.299,-0.413,0.501,-0.322,-0.088,0.802,0.296,-0.086,-0.348,0.742,0.06,-0.51,-0.057,0.386,0.748,-0.515,0.681,0.726
ADI,0.377,0.304,0.041,0.527,1.0,0.046,0.108,0.547,0.166,-0.174,0.701,0.491,-0.264,0.158,-0.358,0.225,0.471,0.273,0.319,0.272,0.277,0.747,0.369,0.241,0.108,0.218,0.352,-0.063,0.231,0.35,0.255,-0.185,0.536,0.081,0.071,0.61,-0.08,-0.154,0.247,0.223,-0.26,0.733,0.122,0.646,0.263,0.448,-0.104,0.025,0.54,0.574,0.537,0.16,-0.236,0.216,0.103,0.231,0.542,0.176,0.689,0.284,-0.172,0.107,0.459,-0.565,0.247,-0.146,-0.162,-0.09,0.534,-0.295,-0.095,0.417,0.587,0.348,0.179,0.069,0.537,-0.19,0.633,0.602,0.39,-0.077,-0.069,-0.071,0.115,-0.037,0.012,0.166,0.601,-0.254,0.363,0.3,0.388,0.393,0.56,0.141,-0.342,0.737,0.4,0.171,0.143,-0.051,0.697,-0.101,0.401,0.658,0.287,-0.149,0.1,0.145,0.103,0.254,0.875,0.604,0.022,0.287,0.423,0.22,0.491,0.532,-0.266,0.301,0.723,0.414,0.128,0.666,-0.123,0.125,0.731,-0.228,0.282,0.606,0.229,0.215,0.324,0.29,0.658,0.602,-0.231,0.486,0.084,0.27,0.503,-0.087,0.341,0.535,0.429,0.347,0.101,0.095,0.123,0.124,0.431,-0.131,0.467,0.156,0.572,0.325,0.562,0.056,0.523,0.162,0.166,0.142,0.205,0.577,0.222,0.624,-0.093,0.353,0.12,0.075,-0.108,-0.112,0.196,0.213,0.75,0.448,0.171,0.305,-0.426,-0.199,-0.413,-0.12,-0.005,0.029,-0.363,0.361,0.465,0.205,0.0,0.589,0.304,-0.279,0.03,0.132,0.14,-0.246,0.522,0.425
ADMA,-0.165,0.726,0.745,0.504,0.046,1.0,0.278,-0.283,0.042,0.575,0.21,0.659,-0.475,0.839,-0.205,0.685,0.452,0.654,0.663,-0.152,0.25,0.358,-0.333,-0.234,-0.114,0.703,0.643,-0.518,0.686,0.734,0.535,0.657,0.241,-0.212,0.62,-0.096,0.591,-0.182,-0.472,-0.425,-0.601,0.049,0.72,0.353,-0.592,0.55,0.075,0.552,-0.183,0.038,0.242,0.556,0.28,0.69,0.619,0.654,0.242,-0.386,0.489,0.516,0.584,0.744,-0.077,0.081,0.462,0.423,-0.158,-0.384,-0.055,0.526,-0.223,0.66,-0.268,0.528,-0.363,0.617,0.367,-0.435,0.464,0.443,0.459,-0.499,-0.227,0.358,-0.35,0.715,0.521,0.586,0.379,0.362,0.622,-0.18,0.319,0.474,-0.197,-0.507,-0.348,0.215,0.778,0.569,0.486,0.34,0.241,-0.038,-0.428,0.585,0.565,0.579,0.734,0.587,0.752,0.633,0.089,0.45,0.41,0.608,0.496,0.64,-0.188,0.572,0.439,0.709,0.203,-0.337,0.696,0.159,-0.581,-0.317,0.078,0.68,0.672,0.486,0.622,-0.478,0.771,-0.398,0.155,0.288,-0.343,0.41,0.58,-0.474,0.4,-0.496,0.256,0.502,0.707,0.382,-0.442,0.68,0.471,0.507,0.466,0.257,0.562,0.688,0.264,0.402,0.085,0.769,0.418,-0.186,0.608,0.718,0.558,0.434,0.117,0.189,0.47,0.544,0.717,-0.567,0.568,0.061,0.452,0.618,-0.125,-0.13,0.676,0.563,0.514,-0.325,-0.187,-0.54,0.869,-0.44,0.291,0.587,0.104,-0.264,-0.591,0.323,-0.272,-0.387,0.091,0.434,0.679,-0.483,0.429,0.466
AEP,-0.264,0.567,0.395,0.299,0.108,0.278,1.0,-0.028,-0.378,0.045,0.344,0.386,-0.165,0.434,-0.074,0.467,0.416,-0.052,0.269,-0.365,-0.105,0.326,-0.378,-0.463,0.075,0.405,0.276,-0.388,0.359,0.335,0.366,0.433,-0.091,0.389,0.414,-0.124,0.555,0.395,-0.322,-0.107,-0.01,0.149,0.409,0.075,-0.224,0.371,0.616,0.559,0.032,-0.232,-0.145,0.518,0.623,0.412,0.637,0.464,0.316,-0.349,0.111,0.544,0.376,0.323,-0.096,0.113,0.554,0.404,0.341,-0.1,0.316,0.431,0.017,0.187,-0.053,0.425,-0.473,0.04,0.006,-0.401,0.395,0.344,0.345,-0.268,0.04,0.608,0.399,0.416,0.491,0.414,0.543,0.376,0.387,-0.439,-0.017,0.475,0.187,-0.291,-0.151,0.325,0.225,0.613,0.582,0.52,0.181,-0.246,-0.267,0.245,0.627,0.509,0.308,0.441,0.226,0.318,0.184,0.535,0.544,0.317,0.584,-0.05,0.21,0.543,0.495,0.34,0.063,-0.361,0.522,0.116,-0.022,-0.007,-0.002,0.498,0.404,0.252,0.555,-0.468,0.287,-0.43,0.024,-0.104,0.053,0.304,0.513,-0.047,-0.007,-0.325,-0.156,0.302,0.494,0.035,-0.155,0.459,0.706,0.527,0.052,0.526,0.431,0.277,-0.212,0.708,-0.197,0.296,0.5,0.413,0.352,0.229,0.528,0.288,-0.176,-0.03,0.569,0.146,0.347,-0.357,0.584,0.595,0.676,0.571,0.03,-0.162,0.527,0.233,0.198,-0.023,0.233,-0.43,0.399,-0.05,0.429,0.429,-0.054,-0.196,-0.475,0.248,0.573,-0.213,0.298,0.472,0.44,-0.073,0.02,0.176
AGNC,0.711,-0.082,-0.332,0.183,0.547,-0.283,-0.028,1.0,0.379,-0.158,0.409,-0.073,0.149,-0.187,0.092,-0.177,0.446,-0.115,-0.063,0.578,0.311,0.419,0.586,0.525,0.162,-0.158,0.011,0.49,-0.146,-0.035,-0.137,-0.523,0.41,0.23,-0.243,0.485,-0.451,-0.257,0.602,0.638,-0.021,0.516,-0.177,0.376,0.444,0.019,-0.256,-0.36,0.609,0.533,0.349,-0.183,-0.288,-0.169,-0.253,-0.181,0.27,0.547,0.309,0.043,-0.459,-0.278,0.669,-0.374,0.056,-0.282,-0.024,0.423,0.588,-0.531,-0.175,0.01,0.638,0.059,0.576,-0.028,0.386,0.288,0.336,0.319,0.066,0.31,0.367,-0.414,0.367,-0.329,-0.44,0.026,0.302,-0.61,-0.061,0.521,0.411,-0.138,0.724,0.524,0.036,0.453,0.061,-0.143,-0.292,-0.203,0.413,0.103,0.637,0.257,-0.159,-0.462,-0.092,-0.186,-0.228,-0.056,0.521,0.281,-0.474,-0.162,0.034,-0.036,0.633,0.058,-0.473,-0.093,0.449,0.695,-0.196,0.362,0.227,0.32,0.616,-0.434,-0.062,0.29,0.014,0.591,-0.071,0.615,0.368,0.304,0.006,0.008,-0.206,0.626,0.342,0.391,0.261,0.085,0.002,0.309,0.455,-0.256,-0.14,-0.351,0.223,-0.354,0.033,-0.063,0.457,0.062,0.55,-0.143,0.235,0.29,0.03,-0.153,-0.117,0.203,0.426,0.49,-0.384,0.084,-0.196,0.254,-0.368,-0.191,-0.223,-0.241,0.568,0.699,-0.089,-0.01,-0.372,0.185,-0.41,0.334,-0.403,0.518,-0.605,0.005,0.534,0.633,0.361,0.458,0.368,0.019,0.263,0.106,-0.224,0.161,0.42,0.06
AKBA,0.543,-0.072,-0.126,0.171,0.166,0.042,-0.378,0.379,1.0,0.104,-0.022,-0.094,0.145,-0.043,0.082,-0.078,0.09,0.22,0.096,0.609,0.485,0.209,0.631,0.642,-0.105,-0.038,-0.033,0.494,0.129,0.013,-0.206,-0.486,0.497,-0.448,-0.376,0.282,-0.419,-0.437,0.524,0.362,-0.263,0.117,-0.105,0.433,0.172,-0.085,-0.59,-0.402,0.007,0.558,0.544,-0.299,-0.647,-0.025,-0.263,-0.247,0.063,0.416,0.39,-0.207,-0.18,-0.081,0.563,0.054,-0.17,-0.382,-0.199,0.244,-0.073,-0.457,-0.091,0.118,0.218,-0.231,0.703,0.565,0.365,0.461,0.032,0.029,-0.091,0.287,0.117,-0.575,-0.221,-0.265,-0.419,0.025,-0.001,-0.567,-0.054,0.717,0.345,-0.329,0.174,0.476,0.097,0.105,0.093,-0.212,-0.553,-0.567,0.29,0.505,0.527,0.195,-0.226,-0.509,0.159,-0.192,-0.082,0.024,0.076,0.011,-0.639,-0.016,-0.257,0.137,0.145,0.02,-0.451,-0.065,0.229,0.663,-0.148,0.072,-0.049,0.004,0.463,-0.326,0.004,0.242,-0.127,0.67,0.153,0.681,0.145,0.369,-0.01,-0.136,-0.283,0.433,0.586,0.366,0.56,0.075,-0.06,0.252,0.336,-0.257,-0.474,-0.54,0.414,-0.662,0.028,0.212,0.394,-0.414,0.595,0.25,-0.199,-0.416,0.048,-0.105,-0.332,0.062,0.575,0.352,-0.49,0.004,-0.125,0.261,-0.498,-0.628,-0.488,-0.203,0.23,0.474,-0.139,-0.054,0.077,0.064,-0.546,0.57,-0.168,0.186,-0.608,-0.176,0.419,0.567,0.424,0.303,-0.115,-0.069,0.002,-0.179,-0.112,0.078,0.599,-0.013
ALT,-0.047,0.234,0.414,0.134,-0.174,0.575,0.045,-0.158,0.104,1.0,-0.104,0.277,-0.076,0.335,0.096,0.294,0.164,0.228,0.31,-0.01,0.102,0.025,-0.135,0.05,-0.171,0.303,0.317,-0.244,0.307,0.367,0.15,0.455,-0.064,-0.28,0.25,-0.22,0.209,-0.35,-0.359,-0.271,-0.347,-0.093,0.288,0.055,-0.389,0.107,-0.148,0.244,-0.266,0.001,0.064,0.18,0.094,0.265,0.27,0.228,-0.153,-0.293,0.145,0.343,0.302,0.397,0.179,0.258,0.04,0.239,-0.252,-0.16,-0.15,0.361,-0.263,0.248,-0.261,0.22,-0.203,0.479,0.224,-0.027,-0.028,-0.011,0.053,-0.236,-0.001,0.166,-0.339,0.344,0.198,0.386,0.005,0.268,0.277,0.009,0.189,0.16,-0.281,-0.361,-0.002,-0.076,0.304,0.092,0.257,0.159,-0.09,0.11,-0.381,0.087,0.192,0.401,0.435,0.187,0.45,0.258,-0.129,-0.066,0.252,0.178,0.213,0.228,-0.257,0.102,0.21,0.291,0.178,-0.237,0.292,-0.037,-0.23,-0.22,-0.154,0.357,0.207,0.046,0.201,-0.174,0.289,-0.218,-0.083,0.081,-0.289,0.108,0.216,-0.423,0.231,-0.244,0.057,0.069,0.228,0.238,-0.403,0.271,0.13,0.287,0.093,0.195,0.174,0.329,0.315,-0.027,-0.08,0.428,0.086,-0.133,0.334,0.376,0.128,0.079,0.233,0.246,0.155,0.212,0.3,-0.333,0.166,0.028,0.146,0.216,-0.311,-0.044,0.305,0.255,0.626,-0.082,-0.08,-0.209,0.459,-0.08,0.184,0.16,0.137,0.018,-0.363,-0.005,-0.199,-0.023,0.166,0.291,0.254,-0.166,0.151,0.118
