,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.138,0.204,0.369,-0.127,0.422,-0.129,0.488,0.175,0.068,0.25,0.315,0.067,0.148,0.169,0.043,0.116,0.301,0.001,0.412,0.105,0.176,0.054,0.601,0.205,0.199,0.145,0.208,0.35,0.308,0.268,0.195,0.098,0.233,0.284,0.123,0.411,0.013,0.355,-0.249,-0.488,0.351,0.305,0.558,0.34,-0.014,0.062,0.285,0.354,0.193,0.35,0.276,-0.164,0.255,0.413,0.1,0.006,0.358,0.345,0.421,0.268,0.228,-0.116,0.091,0.348,0.309,0.126,0.377,0.195,0.356,0.439,-0.005,0.307,0.069,0.316,0.386,0.51,-0.075,0.446,0.463,0.255,0.213,0.575,-0.015,0.229,0.389,-0.126,0.461,0.207,0.522,0.094,0.188,0.933,0.332,0.164,-0.167,0.257,0.374,0.167,0.205,0.253,0.321,0.289,0.203,-0.132,0.174,0.29,0.209,0.378,0.122,0.264,0.01,0.366,0.034,0.095,-0.052,0.424,0.358,0.143,-0.061,0.08,0.333,0.463,-0.018,0.074,0.391,0.435,0.541,0.491,0.315,0.441,0.148,0.552,0.015,0.288,-0.034,0.373,0.346,0.117,0.289,0.513,-0.492,0.563,0.237,0.038,0.079,0.103,0.248,0.424,0.42,0.26,0.212,0.173,0.018,0.354,0.551,-0.244,-0.025,0.288,0.303,0.197,0.393,-0.026,0.389,0.468,0.089,0.064,0.295,0.03,0.043,0.298,0.117,0.489,-0.117,0.165,0.315,0.088,0.762,-0.047,0.159,0.16,0.258,0.226,0.06,0.561,0.142,0.28,0.202,0.343,-0.092,0.245,0.214,-0.071,0.261,0.223,0.218,0.392,0.378,0.033,0.46
AAPL,0.138,1.0,0.018,0.622,-0.501,0.057,0.49,0.165,0.637,0.39,0.0,0.255,0.22,0.536,0.161,0.345,0.183,0.291,0.14,0.441,0.051,0.232,0.133,0.264,0.015,0.381,0.533,0.115,0.414,0.627,0.061,0.328,0.32,0.257,0.265,0.133,0.247,0.619,0.296,0.436,0.109,0.046,0.403,0.263,0.381,0.312,0.015,-0.034,0.283,0.721,0.188,0.43,-0.222,0.267,0.525,0.31,0.611,0.407,0.376,0.518,0.011,0.249,0.239,0.124,-0.042,0.021,0.149,-0.157,0.409,0.728,0.178,-0.097,0.59,0.525,0.563,0.588,0.1,-0.113,0.634,0.572,0.14,0.137,0.26,0.6,0.208,0.17,0.45,0.442,0.048,0.486,0.516,0.168,0.095,0.385,0.316,-0.009,0.638,0.082,-0.013,-0.27,0.468,0.12,0.11,0.47,-0.066,0.658,0.426,0.693,0.356,0.344,0.587,0.19,-0.254,-0.098,0.083,0.319,0.107,0.348,0.662,0.569,0.378,0.538,0.512,0.371,0.665,0.347,0.698,0.224,-0.021,-0.166,0.479,0.022,-0.025,0.092,0.595,0.002,0.122,0.633,0.269,0.379,0.567,0.293,0.557,0.229,-0.515,0.723,0.521,0.403,0.198,0.422,-0.455,-0.012,0.131,-0.261,0.651,0.199,-0.335,0.492,0.349,0.592,0.303,0.053,0.488,0.325,0.267,-0.145,0.273,0.748,0.302,0.348,0.442,0.089,-0.128,0.023,0.485,0.126,-0.115,0.411,0.58,0.475,0.559,0.192,0.382,0.524,0.188,0.715,0.279,0.384,-0.067,-0.026,0.357,0.6,0.439,0.61,0.498,0.179,0.247,0.288,-0.211,0.687
ABUS,0.204,0.018,1.0,0.028,0.542,-0.498,-0.532,-0.292,0.22,0.639,0.761,-0.483,-0.691,0.459,0.507,0.538,0.716,-0.511,0.753,0.052,0.692,0.626,-0.724,0.149,-0.538,0.436,0.048,0.72,-0.403,-0.4,-0.608,-0.415,0.684,0.509,-0.627,0.714,0.529,-0.412,-0.581,0.421,0.356,0.507,-0.55,-0.106,-0.411,0.707,-0.712,-0.454,0.5,0.036,0.55,0.368,-0.568,-0.607,-0.084,0.59,-0.14,-0.243,-0.559,0.004,-0.57,0.478,0.671,0.633,0.584,0.572,-0.62,0.575,0.24,0.114,-0.121,0.793,-0.225,0.121,0.055,0.227,0.708,-0.276,0.299,0.283,-0.621,0.56,0.077,-0.305,-0.583,0.476,0.444,-0.43,0.635,0.173,-0.037,-0.622,0.271,0.339,0.066,0.32,0.294,0.552,0.636,0.637,-0.266,-0.624,0.623,-0.114,-0.627,0.342,0.339,-0.223,0.276,-0.554,-0.262,0.61,0.285,-0.242,-0.702,0.676,0.464,-0.455,0.411,0.471,0.585,0.02,-0.177,0.55,0.011,0.245,0.199,-0.263,-0.043,0.251,0.086,0.79,-0.188,0.642,-0.2,0.576,0.547,-0.178,0.604,0.368,0.162,-0.089,-0.197,0.661,0.194,0.142,-0.348,-0.57,-0.5,-0.248,0.432,-0.664,-0.662,-0.665,0.109,0.593,-0.566,0.332,-0.605,-0.363,-0.655,-0.493,0.233,-0.29,-0.457,-0.636,-0.477,0.19,0.529,0.156,-0.528,-0.656,0.437,0.752,0.569,-0.614,0.681,-0.227,-0.08,0.306,0.343,-0.666,-0.65,-0.62,-0.289,0.191,-0.573,0.383,-0.546,-0.711,-0.498,-0.258,-0.577,-0.092,0.429,-0.65,-0.542,0.536,-0.57,0.433
ADBE,0.369,0.622,0.028,1.0,-0.331,0.185,0.272,0.405,0.648,0.379,0.24,0.431,0.28,0.564,0.353,0.383,0.304,0.429,0.028,0.464,0.131,0.496,0.19,0.492,0.134,0.348,0.346,0.356,0.412,0.591,0.19,0.32,0.46,0.521,0.163,0.27,0.45,0.408,0.373,0.371,0.01,0.446,0.378,0.478,0.467,0.255,0.085,0.179,0.513,0.644,0.436,0.388,-0.258,0.373,0.562,0.399,0.301,0.659,0.416,0.497,0.162,0.534,0.221,0.316,0.262,0.408,0.258,0.265,0.535,0.77,0.502,-0.081,0.681,0.298,0.429,0.771,0.205,0.143,0.739,0.712,0.198,0.432,0.476,0.408,0.279,0.371,0.294,0.561,0.297,0.77,0.371,0.241,0.353,0.394,0.523,-0.063,0.491,0.408,0.104,0.083,0.521,0.255,0.404,0.665,-0.002,0.638,0.623,0.487,0.517,0.43,0.486,0.159,0.079,0.228,0.151,0.255,0.348,0.37,0.676,0.368,0.422,0.547,0.442,0.347,0.312,0.541,0.726,0.578,0.27,-0.003,0.581,0.238,0.483,0.167,0.695,0.133,0.288,0.57,0.37,0.364,0.558,0.091,0.568,0.368,-0.537,0.606,0.436,0.522,0.419,0.562,-0.036,0.088,0.166,-0.169,0.553,0.296,-0.375,0.274,0.31,0.603,0.399,0.264,0.483,0.371,0.279,-0.168,0.142,0.557,0.404,0.071,0.355,0.027,0.137,0.072,0.539,0.237,0.187,0.376,0.533,0.447,0.639,0.242,0.263,0.321,0.313,0.645,0.298,0.478,0.055,-0.188,0.323,0.405,0.276,0.529,0.552,0.288,0.288,0.458,-0.228,0.652
ADI,-0.127,-0.501,0.542,-0.331,1.0,-0.525,-0.443,-0.356,-0.185,0.235,0.478,-0.457,-0.532,0.02,0.278,0.105,0.391,-0.581,0.441,-0.401,0.498,0.308,-0.513,-0.184,-0.364,-0.013,-0.333,0.497,-0.507,-0.639,-0.505,-0.469,0.345,0.162,-0.723,0.429,0.263,-0.651,-0.515,0.246,0.409,0.266,-0.676,-0.237,-0.487,0.367,-0.385,-0.106,0.233,-0.446,0.186,0.06,-0.217,-0.7,-0.383,0.225,-0.455,-0.485,-0.618,-0.349,-0.398,0.128,0.46,0.34,0.472,0.419,-0.552,0.492,-0.106,-0.301,-0.235,0.686,-0.418,-0.263,-0.295,-0.157,0.336,-0.028,-0.122,-0.158,-0.571,0.242,-0.067,-0.658,-0.502,0.233,-0.0,-0.602,0.476,-0.205,-0.351,-0.523,-0.043,-0.077,-0.139,0.324,-0.116,0.209,0.436,0.585,-0.559,-0.461,0.453,-0.376,-0.273,-0.076,-0.014,-0.584,0.042,-0.549,-0.521,0.49,0.407,-0.011,-0.481,0.422,0.258,-0.522,-0.032,-0.03,0.251,-0.365,-0.608,0.141,-0.365,-0.053,-0.262,-0.428,0.059,0.225,-0.322,0.543,-0.17,0.494,-0.509,0.476,0.243,-0.582,0.224,-0.062,-0.201,-0.031,-0.544,0.369,0.353,-0.277,-0.448,-0.549,-0.411,-0.422,0.5,-0.556,-0.626,-0.284,-0.36,0.059,-0.078,-0.02,-0.659,-0.478,-0.593,-0.344,-0.111,-0.49,-0.547,-0.319,-0.411,-0.393,0.237,-0.299,-0.737,-0.51,0.375,0.601,0.214,-0.58,0.629,-0.538,-0.266,-0.122,-0.078,-0.49,-0.646,-0.63,-0.335,-0.272,-0.647,0.008,-0.315,-0.422,-0.467,-0.532,-0.502,-0.463,0.042,-0.549,-0.537,0.171,-0.193,-0.183
ADMA,0.422,0.057,-0.498,0.185,-0.525,1.0,0.247,0.728,-0.039,-0.277,-0.31,0.596,0.538,-0.217,-0.267,-0.354,-0.4,0.592,-0.473,0.31,-0.385,-0.26,0.529,0.428,0.473,-0.147,0.059,-0.345,0.659,0.457,0.631,0.521,-0.429,-0.183,0.78,-0.418,-0.074,0.328,0.693,-0.6,-0.647,-0.099,0.72,0.46,0.515,-0.559,0.524,0.484,-0.159,0.089,-0.122,-0.071,0.234,0.674,0.291,-0.445,0.17,0.48,0.744,0.266,0.599,-0.195,-0.569,-0.351,-0.169,-0.165,0.58,-0.131,0.096,0.127,0.418,-0.445,0.384,-0.077,0.209,0.099,-0.247,0.121,0.088,0.12,0.622,-0.193,0.326,0.218,0.645,-0.09,-0.391,0.687,-0.22,0.183,0.098,0.57,0.375,-0.022,0.11,-0.312,0.04,0.02,-0.372,-0.255,0.37,0.684,-0.228,0.184,0.361,-0.088,-0.017,0.261,0.1,0.465,0.32,-0.541,0.081,0.134,0.587,-0.54,0.073,0.682,-0.245,-0.296,-0.341,0.273,0.492,-0.429,-0.028,0.161,0.102,0.603,0.42,0.088,0.237,-0.443,0.501,-0.419,0.397,-0.4,-0.126,0.393,-0.321,-0.061,0.248,-0.364,0.622,-0.237,-0.108,0.079,0.349,0.588,0.682,0.502,-0.139,0.642,0.574,0.453,0.264,0.015,0.176,-0.252,0.625,0.478,0.599,0.587,-0.157,0.548,0.719,0.559,0.36,0.016,-0.37,0.072,0.629,0.562,0.078,-0.648,-0.292,0.772,-0.417,0.632,-0.045,-0.052,-0.114,0.609,0.598,0.411,0.519,-0.125,0.687,-0.128,0.682,0.331,0.52,0.312,0.27,0.383,-0.261,0.669,0.673,-0.083,0.404,0.042
AEP,-0.129,0.49,-0.532,0.272,-0.443,0.247,1.0,0.339,0.187,-0.142,-0.476,0.346,0.597,-0.068,-0.42,-0.302,-0.371,0.493,-0.347,0.24,-0.423,-0.306,0.621,0.077,0.513,-0.199,0.193,-0.314,0.324,0.611,0.571,0.459,-0.24,-0.309,0.477,-0.408,-0.237,0.63,0.591,0.17,-0.05,-0.338,0.552,0.029,0.574,-0.238,0.614,0.42,-0.219,0.423,-0.373,-0.119,0.266,0.429,0.237,-0.271,0.627,0.265,0.625,0.332,0.467,-0.273,-0.121,-0.381,-0.465,-0.432,0.598,-0.482,-0.104,0.348,0.018,-0.445,0.433,0.182,0.377,0.195,-0.348,0.128,0.123,0.094,0.405,-0.394,0.152,0.468,0.659,-0.261,-0.112,0.472,-0.312,0.036,0.247,0.611,-0.22,-0.142,0.215,-0.017,0.061,-0.309,-0.493,-0.594,0.31,0.417,-0.303,0.133,0.582,0.22,-0.019,0.549,0.086,0.754,0.507,-0.17,-0.342,0.04,0.61,-0.191,-0.255,0.464,0.168,-0.076,-0.205,0.118,0.308,-0.181,0.232,-0.023,0.207,0.211,0.041,-0.258,0.041,-0.508,0.088,-0.219,0.517,-0.362,-0.405,0.195,-0.1,-0.184,0.167,0.522,0.295,-0.25,-0.201,0.179,0.732,0.627,0.423,0.279,-0.632,0.366,0.467,0.376,0.35,-0.364,0.22,0.366,0.605,0.617,0.63,0.481,0.121,0.23,0.433,0.321,0.551,0.212,-0.231,0.264,0.495,0.59,-0.458,-0.399,-0.205,0.442,-0.513,0.345,0.328,-0.056,0.084,0.643,0.622,0.779,0.381,0.172,0.45,-0.168,0.308,0.503,0.603,0.545,0.941,0.329,-0.086,0.61,0.44,-0.232,0.277,0.057
AGNC,0.488,0.165,-0.292,0.405,-0.356,0.728,0.339,1.0,0.191,-0.118,-0.111,0.608,0.596,-0.012,-0.101,-0.221,-0.132,0.607,-0.277,0.439,-0.211,-0.002,0.486,0.685,0.568,-0.06,0.078,-0.01,0.638,0.534,0.653,0.555,-0.153,0.051,0.635,-0.243,0.209,0.391,0.779,-0.393,-0.451,0.108,0.715,0.512,0.649,-0.286,0.558,0.568,0.059,0.248,-0.071,0.009,0.149,0.589,0.366,-0.259,0.309,0.55,0.778,0.437,0.668,-0.004,-0.308,-0.113,0.04,0.088,0.675,0.138,0.193,0.409,0.53,-0.274,0.469,-0.075,0.211,0.331,-0.055,0.236,0.395,0.402,0.602,-0.004,0.613,0.226,0.778,0.232,-0.321,0.802,0.138,0.326,0.073,0.69,0.499,0.061,0.374,-0.218,0.135,0.32,-0.294,-0.106,0.396,0.74,0.095,0.188,0.451,0.229,0.169,0.264,0.39,0.646,0.417,-0.382,0.282,0.24,0.669,-0.287,0.253,0.67,0.065,-0.238,-0.068,0.288,0.523,-0.327,-0.134,0.298,0.311,0.729,0.652,0.29,0.288,-0.168,0.647,-0.169,0.629,-0.237,-0.018,0.42,-0.027,0.018,0.34,-0.175,0.642,0.046,-0.025,0.18,0.616,0.689,0.814,0.575,0.018,0.585,0.508,0.405,0.439,0.208,0.08,0.038,0.596,0.633,0.7,0.736,0.114,0.569,0.692,0.499,0.304,0.045,-0.168,0.157,0.62,0.507,0.318,-0.462,-0.087,0.758,-0.115,0.628,0.17,0.043,0.166,0.708,0.564,0.45,0.556,0.006,0.664,0.037,0.606,0.254,0.673,0.349,0.363,0.395,-0.015,0.724,0.648,0.252,0.351,0.193
AKBA,0.175,0.637,0.22,0.648,-0.185,-0.039,0.187,0.191,1.0,0.666,0.382,0.306,0.015,0.812,0.6,0.69,0.462,0.249,0.341,0.53,0.354,0.615,-0.098,0.516,-0.175,0.681,0.614,0.524,0.363,0.441,-0.111,0.253,0.675,0.649,-0.129,0.38,0.653,0.377,0.123,0.543,0.319,0.328,0.177,0.405,0.254,0.599,-0.281,-0.083,0.703,0.724,0.398,0.626,-0.52,0.095,0.631,0.607,0.406,0.391,0.139,0.512,-0.214,0.655,0.477,0.643,0.334,0.501,-0.02,0.239,0.652,0.872,0.235,0.108,0.545,0.588,0.538,0.87,0.411,-0.178,0.775,0.744,-0.157,0.566,0.445,0.509,-0.017,0.612,0.601,0.353,0.397,0.695,0.622,-0.057,0.251,0.656,0.539,0.112,0.706,0.445,0.361,0.034,0.56,-0.098,0.578,0.484,-0.283,0.797,0.777,0.474,0.712,0.192,0.623,0.354,0.075,-0.166,-0.101,0.532,0.456,0.227,0.857,0.709,0.79,0.693,0.401,0.636,0.521,0.645,0.714,0.3,0.166,0.077,0.705,0.372,0.132,0.315,0.727,0.248,0.486,0.487,0.529,0.627,0.6,0.183,0.46,0.593,-0.452,0.705,0.407,0.16,0.141,0.535,-0.222,-0.092,-0.05,-0.464,0.719,0.485,-0.517,0.5,-0.034,0.604,0.134,0.003,0.794,0.414,0.104,-0.38,-0.021,0.672,0.766,0.199,0.148,-0.359,0.21,0.152,0.657,-0.125,0.276,0.114,0.607,0.832,0.904,-0.063,0.009,0.22,0.193,0.73,-0.024,0.776,-0.142,-0.369,0.166,0.37,0.183,0.705,0.674,-0.002,0.097,0.705,-0.481,0.733
ALT,0.068,0.39,0.639,0.379,0.235,-0.277,-0.142,-0.118,0.666,1.0,0.654,-0.171,-0.438,0.789,0.687,0.709,0.797,-0.264,0.688,0.236,0.76,0.725,-0.516,0.303,-0.507,0.668,0.418,0.794,-0.016,-0.011,-0.559,-0.06,0.824,0.615,-0.469,0.749,0.701,-0.062,-0.321,0.678,0.505,0.502,-0.291,0.082,-0.057,0.782,-0.628,-0.317,0.781,0.462,0.639,0.644,-0.608,-0.341,0.242,0.741,0.193,0.066,-0.269,0.346,-0.573,0.722,0.787,0.752,0.581,0.614,-0.41,0.498,0.595,0.56,-0.048,0.608,0.176,0.42,0.474,0.62,0.586,-0.283,0.61,0.575,-0.557,0.714,0.267,0.13,-0.408,0.593,0.72,-0.107,0.614,0.488,0.389,-0.516,0.172,0.591,0.329,0.355,0.69,0.556,0.64,0.442,0.132,-0.459,0.723,0.203,-0.592,0.696,0.728,0.183,0.564,-0.268,0.181,0.649,0.132,-0.29,-0.495,0.829,0.502,-0.148,0.801,0.787,0.827,0.377,0.021,0.799,0.352,0.538,0.561,-0.099,0.011,0.121,0.465,0.678,-0.185,0.689,0.244,0.594,0.623,0.142,0.757,0.595,0.496,0.08,0.057,0.794,-0.26,0.545,0.007,-0.312,-0.285,0.136,-0.003,-0.57,-0.531,-0.72,0.411,0.563,-0.745,0.534,-0.418,0.061,-0.365,-0.39,0.556,0.024,-0.257,-0.693,-0.356,0.49,0.774,0.092,-0.279,-0.626,0.406,0.639,0.812,-0.506,0.555,-0.172,0.264,0.666,0.675,-0.505,-0.389,-0.294,-0.157,0.56,-0.418,0.655,-0.479,-0.69,-0.204,0.069,-0.236,0.408,0.688,-0.434,-0.323,0.651,-0.7,0.702
