,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.637,0.353,-0.601,0.606,-0.012,-0.656,-0.505,0.518,0.42,0.679,-0.062,-0.284,-0.518,0.032,0.635,-0.688,-0.485,0.86,0.438,0.617,0.743,-0.711,-0.526,-0.568,0.525,0.096,0.723,0.824,0.589,-0.097,0.676,-0.543,-0.499,0.686,-0.644,0.708,-0.078,-0.381,-0.723,-0.039,-0.752,0.699,-0.582,0.015,-0.69,-0.454,0.119,-0.227,0.737,-0.027,0.698,0.302,-0.541,0.163,-0.525,-0.226,0.23,0.039,-0.478,0.13,-0.121,-0.421,-0.648,-0.115,-0.088,-0.358,0.245,0.367,-0.305,-0.614,-0.074,-0.608,0.38,-0.187,0.645,0.841,-0.04,-0.55,-0.551,0.636,0.022,0.727,0.708,-0.475,-0.148,0.719,0.358,0.533,0.184,0.683,-0.228,0.735,0.749,-0.776,-0.318,-0.163,0.622,0.282,0.575,0.723,-0.335,0.77,0.117,-0.328,0.179,0.533,0.815,-0.364,-0.731,-0.02,-0.578,0.794,-0.656,0.459,-0.203,0.725,0.052,-0.667,0.532,0.113,0.488,-0.375,0.344,-0.55,-0.566,0.559,-0.327,0.776,-0.129,-0.669,0.578,0.327,-0.115,0.589,-0.082,-0.588,0.556,0.09,0.571,0.745,-0.552,0.788,0.639,0.547,-0.477,0.403,0.643,-0.367,0.193,-0.199,0.733,-0.127,-0.533,0.438,0.32,0.439,-0.646,0.667,0.02,-0.067,-0.334,0.617,0.674,-0.275,-0.37,-0.346,0.155,0.711,-0.296,0.637,-0.414,0.723,-0.418,-0.346,-0.427,0.554,0.863,0.135,0.687,0.272,0.245,0.087,0.459,-0.077,0.619,0.708,0.176,0.611,-0.729,0.566,0.722,-0.744,-0.138,-0.579,0.505,0.323,0.558,-0.023,-0.494
AAPL,-0.637,1.0,-0.316,0.714,-0.251,0.081,0.541,0.549,-0.463,-0.331,-0.637,0.245,0.179,0.875,0.1,-0.376,0.686,0.567,-0.663,-0.191,-0.494,-0.368,0.548,0.445,0.723,-0.504,-0.063,-0.594,-0.641,-0.45,0.232,-0.68,0.716,0.658,-0.667,0.693,-0.604,0.064,0.702,0.625,-0.413,0.687,-0.622,0.761,-0.007,0.654,0.472,0.195,0.437,-0.677,0.388,-0.553,-0.315,0.689,0.194,0.656,0.429,0.047,-0.084,0.604,-0.466,0.362,0.506,0.41,0.011,0.187,0.172,0.224,-0.163,0.173,0.59,-0.031,0.686,-0.061,0.144,-0.623,-0.771,-0.202,0.715,0.695,-0.487,0.312,-0.306,-0.531,0.532,0.42,-0.616,-0.583,-0.448,-0.29,-0.595,0.018,-0.439,-0.744,0.602,0.348,0.299,-0.294,-0.058,-0.236,-0.53,0.34,-0.525,0.091,0.279,0.254,-0.332,-0.54,0.368,0.66,0.315,0.613,-0.605,0.835,-0.104,0.382,-0.489,0.022,0.687,-0.257,-0.302,-0.451,0.351,-0.047,0.513,0.719,-0.42,0.382,-0.63,0.24,0.719,-0.237,-0.346,0.188,-0.425,0.244,0.666,-0.629,0.145,-0.48,-0.592,0.208,-0.692,-0.413,-0.189,0.764,-0.004,-0.414,0.591,0.006,0.433,-0.467,0.49,0.69,-0.527,-0.152,-0.405,0.713,-0.511,-0.256,0.005,0.595,-0.391,-0.597,0.589,0.599,0.42,-0.349,-0.63,0.473,-0.558,0.51,-0.632,0.376,0.456,0.714,-0.379,-0.524,-0.295,-0.717,-0.267,0.096,-0.003,-0.644,0.134,-0.615,-0.649,0.234,-0.313,0.601,-0.661,-0.417,0.542,0.055,0.71,-0.158,0.039,-0.06,0.267,0.775
ABUS,0.353,-0.316,1.0,-0.355,0.291,0.598,-0.482,0.137,0.72,0.859,0.51,0.466,-0.473,-0.143,0.569,0.167,-0.316,-0.112,0.392,0.692,0.432,0.158,-0.078,0.05,-0.48,0.479,0.543,0.491,0.538,0.429,-0.118,0.467,-0.072,0.084,0.412,-0.133,0.419,0.26,-0.263,-0.307,-0.401,-0.19,0.479,-0.168,-0.287,-0.358,0.031,-0.059,0.428,0.485,0.128,0.577,-0.254,-0.146,0.043,0.092,0.226,-0.28,0.309,-0.285,0.403,-0.329,-0.648,0.016,0.391,0.417,0.259,0.483,0.293,0.27,-0.302,0.572,-0.402,0.13,0.192,0.624,0.534,-0.226,-0.007,0.0,0.436,0.233,0.02,0.117,-0.54,0.378,0.321,0.541,-0.226,0.599,0.393,0.433,0.265,0.589,-0.517,-0.389,-0.084,0.207,0.278,0.576,0.185,0.134,0.34,0.579,0.261,0.203,0.671,0.332,0.272,-0.311,0.426,0.045,0.285,-0.426,0.108,0.398,0.13,0.543,-0.25,-0.305,0.677,0.666,0.282,0.364,0.153,-0.289,0.306,-0.347,0.409,0.349,-0.168,0.495,0.304,0.386,0.669,0.404,-0.411,0.571,-0.367,0.642,0.26,-0.452,0.557,0.301,-0.11,-0.286,0.448,0.128,0.16,0.633,0.227,0.196,-0.27,-0.164,0.622,0.451,0.759,-0.504,0.333,0.496,-0.274,-0.262,0.136,0.451,-0.235,0.059,0.362,0.63,0.497,0.311,0.535,-0.131,0.18,0.269,-0.382,0.121,0.121,0.282,0.66,0.473,0.792,0.393,0.33,0.484,0.6,0.085,0.33,0.231,0.481,-0.373,0.253,0.314,-0.221,0.199,-0.098,0.096,0.175,0.219,0.088,-0.153
ADBE,-0.601,0.714,-0.355,1.0,-0.373,-0.104,0.465,0.531,-0.555,-0.496,-0.533,0.115,0.111,0.619,0.169,-0.369,0.711,0.591,-0.624,-0.476,-0.53,-0.238,0.479,0.552,0.692,-0.416,-0.079,-0.7,-0.554,-0.558,0.286,-0.716,0.688,0.484,-0.72,0.634,-0.6,0.058,0.512,0.772,-0.197,0.78,-0.754,0.766,0.129,0.62,0.366,0.256,0.288,-0.616,0.557,-0.663,-0.154,0.776,0.261,0.581,0.501,-0.058,-0.245,0.602,-0.402,0.347,0.559,0.539,0.065,0.319,0.164,0.185,-0.205,0.305,0.674,-0.056,0.722,-0.058,0.138,-0.572,-0.65,-0.079,0.618,0.613,-0.502,0.159,-0.236,-0.442,0.606,0.183,-0.601,-0.54,-0.367,-0.164,-0.611,0.217,-0.318,-0.675,0.692,0.263,0.284,-0.166,-0.169,-0.122,-0.496,0.354,-0.314,0.132,0.135,0.016,-0.287,-0.646,0.477,0.745,0.252,0.647,-0.57,0.72,-0.058,0.386,-0.388,-0.1,0.721,-0.227,-0.249,-0.508,0.262,0.012,0.56,0.777,-0.41,0.341,-0.548,0.171,0.728,-0.355,-0.344,0.119,-0.456,0.09,0.796,-0.585,0.124,-0.41,-0.573,0.271,-0.732,-0.436,-0.228,0.746,-0.157,-0.343,0.554,-0.006,0.421,-0.43,0.467,0.689,-0.484,-0.227,-0.479,0.633,-0.518,-0.192,-0.112,0.522,-0.354,-0.783,0.647,0.647,0.414,-0.424,-0.482,0.446,-0.764,0.688,-0.602,0.411,0.601,0.643,-0.449,-0.525,-0.304,-0.65,-0.319,0.124,0.093,-0.591,0.038,-0.413,-0.644,0.267,-0.374,0.65,-0.699,-0.444,0.633,0.084,0.546,-0.105,0.019,-0.04,0.3,0.722
ADI,0.606,-0.251,0.291,-0.373,1.0,0.075,-0.461,-0.308,0.363,0.447,0.606,0.201,0.059,-0.147,-0.08,0.443,-0.335,-0.286,0.532,0.46,0.719,0.662,-0.523,-0.469,-0.215,0.454,0.125,0.51,0.525,0.521,-0.082,0.436,-0.19,-0.267,0.451,-0.507,0.495,-0.019,-0.111,-0.481,-0.129,-0.53,0.441,-0.43,0.081,-0.223,-0.284,-0.018,0.038,0.535,0.077,0.592,0.269,-0.405,0.055,-0.329,-0.058,0.435,0.287,-0.266,0.124,0.002,-0.319,-0.454,-0.103,-0.085,-0.367,0.304,0.46,-0.254,-0.405,-0.072,-0.307,0.142,-0.108,0.359,0.483,0.162,-0.213,-0.22,0.528,0.155,0.467,0.521,-0.343,0.01,0.506,0.187,0.39,0.295,0.48,-0.175,0.59,0.393,-0.462,-0.251,-0.197,0.635,0.517,0.438,0.427,-0.235,0.78,0.108,-0.312,0.293,0.404,0.557,-0.226,-0.529,0.176,-0.484,0.581,-0.133,0.26,0.003,0.581,0.201,-0.435,0.312,0.078,0.365,-0.387,0.381,-0.456,-0.406,0.389,-0.157,0.692,-0.037,-0.499,0.803,0.423,-0.039,0.559,0.042,-0.445,0.361,0.311,0.43,0.572,-0.414,0.438,0.496,0.497,-0.318,0.568,0.444,-0.117,0.339,-0.081,0.388,0.026,-0.321,0.289,0.342,0.367,-0.223,0.417,0.029,0.331,-0.217,0.557,0.389,-0.043,-0.052,-0.243,0.024,0.56,-0.211,0.447,-0.181,0.453,-0.378,-0.241,-0.222,0.736,0.571,0.205,0.509,0.233,0.307,0.089,0.348,-0.02,0.488,0.495,0.172,0.642,-0.602,0.447,0.57,-0.539,0.09,-0.231,0.349,0.439,0.406,0.039,-0.221
ADMA,-0.012,0.081,0.598,-0.104,0.075,1.0,-0.109,0.476,0.405,0.631,0.201,0.694,-0.334,0.245,0.619,-0.129,0.129,0.146,0.026,0.612,0.171,-0.147,0.101,0.295,-0.22,0.214,0.604,0.173,0.234,0.273,-0.118,0.053,0.192,0.507,0.084,0.197,0.036,0.19,-0.002,-0.034,-0.478,0.083,0.084,0.111,-0.446,0.072,0.395,-0.015,0.748,0.132,0.084,0.105,-0.46,0.088,-0.012,0.36,0.386,-0.377,0.386,0.104,0.206,-0.228,-0.451,0.195,0.489,0.446,0.351,0.53,0.308,0.233,0.02,0.507,-0.167,-0.032,0.396,0.204,0.09,-0.428,0.517,0.522,0.09,0.384,-0.238,-0.234,-0.361,0.609,-0.11,0.236,-0.46,0.398,0.107,0.458,0.015,0.096,-0.217,-0.204,0.08,0.03,0.029,0.313,-0.126,0.475,0.078,0.405,0.714,0.339,0.307,0.12,0.477,-0.053,0.464,0.241,-0.111,0.014,-0.164,0.574,-0.194,0.69,0.075,-0.483,0.465,0.35,0.52,0.028,0.342,-0.094,0.178,-0.059,0.145,0.626,0.117,0.407,0.076,0.61,0.258,0.603,-0.177,0.33,-0.266,0.413,-0.115,-0.201,0.125,0.05,-0.322,-0.007,0.373,-0.168,0.299,0.546,0.549,-0.143,-0.184,0.108,0.342,0.472,0.579,-0.088,-0.04,0.321,-0.156,0.237,-0.212,0.138,-0.06,0.265,0.51,0.507,-0.02,0.463,0.269,0.124,-0.229,0.409,-0.276,0.281,-0.109,-0.061,0.669,-0.043,0.543,0.361,0.263,0.155,0.641,-0.293,0.054,0.169,0.331,-0.077,-0.071,0.169,-0.029,0.319,0.251,-0.109,0.094,0.056,0.087,0.158
AEP,-0.656,0.541,-0.482,0.465,-0.461,-0.109,1.0,0.343,-0.581,-0.49,-0.715,0.114,0.548,0.329,-0.139,-0.659,0.608,0.568,-0.733,-0.493,-0.61,-0.53,0.619,0.458,0.4,-0.595,-0.246,-0.489,-0.726,-0.622,0.065,-0.601,0.354,0.408,-0.498,0.452,-0.536,0.121,0.172,0.562,0.172,0.514,-0.533,0.4,0.272,0.558,0.449,0.077,0.036,-0.517,-0.192,-0.587,-0.13,0.385,0.015,0.364,0.09,-0.052,-0.072,0.397,-0.105,-0.142,0.69,0.435,-0.063,-0.075,0.274,-0.287,-0.211,0.261,0.483,-0.071,0.511,-0.238,0.073,-0.472,-0.677,0.282,0.463,0.457,-0.668,-0.062,-0.338,-0.653,0.453,0.063,-0.661,-0.475,-0.244,-0.223,-0.623,0.103,-0.596,-0.679,0.668,0.497,0.346,-0.509,-0.187,-0.511,-0.617,0.312,-0.603,-0.268,0.314,-0.195,-0.715,-0.473,0.16,0.577,-0.241,0.457,-0.535,0.603,-0.464,-0.003,-0.563,-0.17,0.582,-0.207,-0.166,-0.506,0.243,-0.396,0.405,0.503,-0.44,0.409,-0.62,-0.011,0.488,-0.427,-0.138,0.141,-0.683,0.135,0.47,-0.65,0.051,-0.58,-0.644,0.601,-0.669,-0.531,-0.41,0.297,-0.377,-0.533,0.034,-0.393,-0.064,-0.603,-0.058,0.311,-0.428,-0.209,-0.469,0.736,-0.728,-0.142,0.338,0.499,-0.524,-0.487,0.207,0.041,0.212,-0.144,-0.641,0.096,-0.461,0.354,-0.422,0.304,0.298,0.17,-0.274,-0.533,-0.069,-0.713,-0.373,-0.249,-0.018,-0.465,-0.13,-0.475,-0.662,-0.347,-0.568,0.64,-0.37,-0.601,0.702,0.002,0.525,-0.246,-0.489,-0.332,-0.196,0.343
AGNC,-0.505,0.549,0.137,0.531,-0.308,0.476,0.343,1.0,-0.223,0.112,-0.439,0.54,-0.197,0.731,0.591,-0.617,0.646,0.583,-0.546,0.099,-0.284,-0.466,0.503,0.579,0.299,-0.357,0.353,-0.406,-0.363,-0.458,0.133,-0.571,0.578,0.8,-0.585,0.814,-0.421,0.252,0.226,0.518,-0.374,0.606,-0.601,0.518,-0.27,0.376,0.602,0.2,0.646,-0.428,0.259,-0.468,-0.428,0.603,0.172,0.766,0.528,-0.354,-0.025,0.442,-0.056,0.031,0.011,0.584,0.297,0.503,0.381,0.477,-0.15,0.433,0.504,0.304,0.463,-0.076,0.323,-0.31,-0.462,-0.289,0.779,0.804,-0.39,0.346,-0.34,-0.579,0.261,0.601,-0.567,-0.286,-0.583,0.108,-0.47,0.433,-0.366,-0.43,0.349,0.191,0.541,-0.292,-0.084,-0.049,-0.605,0.679,-0.309,0.272,0.641,0.271,-0.14,-0.427,0.637,0.487,0.381,0.758,-0.582,0.473,-0.248,0.718,-0.588,0.505,0.584,-0.511,0.094,-0.045,0.626,-0.084,0.83,0.455,-0.249,0.204,-0.369,0.621,0.512,-0.184,-0.321,0.637,-0.192,0.516,0.402,-0.352,-0.149,-0.185,-0.572,0.077,-0.482,-0.19,-0.508,0.4,0.161,-0.53,0.531,0.459,0.597,-0.512,0.113,0.543,-0.228,0.1,0.18,0.418,-0.506,0.07,-0.21,0.515,-0.59,-0.398,0.275,0.541,0.807,0.041,-0.416,0.625,-0.418,0.535,-0.59,0.577,0.209,0.626,-0.559,-0.53,0.275,-0.602,0.046,0.369,0.303,-0.307,0.685,-0.686,-0.565,0.103,-0.096,0.539,-0.654,-0.322,0.472,0.286,0.692,-0.193,-0.22,-0.001,0.056,0.518
AKBA,0.518,-0.463,0.72,-0.555,0.363,0.405,-0.581,-0.223,1.0,0.74,0.711,0.197,-0.473,-0.346,0.387,0.356,-0.47,-0.252,0.497,0.687,0.454,0.24,-0.303,-0.091,-0.567,0.63,0.563,0.628,0.647,0.491,0.079,0.615,-0.278,-0.117,0.601,-0.392,0.521,0.363,-0.415,-0.466,-0.222,-0.392,0.736,-0.368,-0.274,-0.468,-0.17,-0.168,0.139,0.601,-0.014,0.71,-0.153,-0.332,-0.03,-0.175,0.072,-0.192,0.274,-0.395,0.447,-0.378,-0.586,-0.119,0.402,0.286,0.217,0.296,0.266,0.15,-0.444,0.426,-0.584,0.096,0.077,0.742,0.592,-0.181,-0.245,-0.29,0.476,0.122,0.033,0.314,-0.719,0.261,0.455,0.714,-0.105,0.502,0.538,0.29,0.375,0.655,-0.635,-0.432,-0.23,0.32,0.359,0.6,0.345,0.005,0.374,0.458,0.063,0.226,0.604,0.475,0.054,-0.504,0.217,-0.308,0.422,-0.601,0.104,0.109,0.252,0.325,-0.452,-0.165,0.596,0.614,0.201,0.424,-0.212,-0.429,0.361,-0.415,0.446,0.199,-0.315,0.52,0.494,0.232,0.748,0.3,-0.534,0.769,-0.402,0.777,0.405,-0.469,0.67,0.359,0.002,-0.373,0.434,0.267,0.001,0.407,0.02,0.306,-0.223,-0.318,0.622,0.427,0.65,-0.625,0.401,0.605,-0.248,-0.406,0.29,0.451,-0.332,-0.156,-0.02,0.678,0.518,0.041,0.695,-0.204,0.364,0.023,-0.433,-0.11,0.22,0.484,0.535,0.535,0.683,0.223,0.344,0.694,0.346,0.279,0.534,0.092,0.474,-0.461,0.426,0.529,-0.415,0.174,-0.211,0.122,0.144,0.166,0.204,-0.342
ALT,0.42,-0.331,0.859,-0.496,0.447,0.631,-0.49,0.112,0.74,1.0,0.555,0.469,-0.397,-0.082,0.522,0.174,-0.322,-0.2,0.424,0.877,0.527,0.195,-0.248,-0.107,-0.576,0.482,0.525,0.593,0.577,0.51,-0.175,0.523,-0.177,0.084,0.477,-0.253,0.47,0.321,-0.352,-0.445,-0.326,-0.379,0.525,-0.34,-0.396,-0.402,-0.025,-0.047,0.386,0.505,-0.01,0.595,-0.228,-0.276,-0.072,-0.038,0.103,-0.167,0.38,-0.361,0.42,-0.397,-0.715,-0.175,0.273,0.374,0.146,0.51,0.332,0.149,-0.436,0.479,-0.509,0.07,0.124,0.6,0.559,-0.105,0.02,0.017,0.471,0.136,0.069,0.19,-0.659,0.393,0.379,0.541,-0.147,0.562,0.416,0.317,0.272,0.571,-0.622,-0.34,0.017,0.243,0.355,0.496,0.221,0.075,0.382,0.444,0.311,0.401,0.613,0.456,0.145,-0.495,0.292,-0.123,0.314,-0.39,0.094,0.356,0.218,0.594,-0.403,-0.214,0.595,0.671,0.21,0.276,0.039,-0.43,0.36,-0.439,0.464,0.332,-0.329,0.578,0.335,0.449,0.698,0.444,-0.575,0.55,-0.279,0.623,0.274,-0.485,0.591,0.467,-0.031,-0.405,0.629,0.157,0.024,0.639,0.222,0.227,-0.334,-0.354,0.591,0.411,0.822,-0.483,0.3,0.465,-0.175,-0.287,0.157,0.539,-0.391,-0.029,0.236,0.604,0.465,0.138,0.665,-0.233,0.189,0.084,-0.463,-0.021,0.252,0.298,0.737,0.49,0.711,0.299,0.297,0.523,0.637,0.163,0.412,0.159,0.627,-0.547,0.315,0.382,-0.386,0.243,-0.087,0.036,0.069,0.183,0.003,-0.224
