,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.577,0.167,0.628,0.372,0.538,0.283,0.547,0.462,0.344,0.518,0.486,0.27,0.665,0.731,0.551,0.59,0.109,0.584,0.407,-0.008,0.291,0.268,0.463,-0.016,0.598,0.267,0.834,0.642,0.272,-0.208,0.241,0.485,0.595,0.37,0.434,0.11,0.469,0.535,0.329,-0.515,0.399,0.319,0.052,0.054,0.578,0.586,0.557,0.757,0.565,0.495,-0.117,0.313,0.75,0.431,0.591,0.697,0.531,0.307,0.637,0.04,0.454,0.239,0.21,0.668,0.521,0.648,0.582,0.537,0.044,0.424,-0.041,0.64,0.497,0.417,0.329,0.59,0.44,0.666,0.648,0.505,0.675,0.57,0.464,0.566,0.553,0.256,0.371,0.507,0.384,0.105,0.038,0.679,0.656,0.094,0.182,0.286,0.672,0.37,0.701,0.092,0.431,0.721,0.279,0.061,0.266,0.321,0.509,0.204,0.457,0.478,0.489,0.457,0.589,0.369,0.404,0.524,0.456,0.555,0.518,0.286,0.153,0.369,0.37,0.174,0.079,0.424,0.54,0.747,0.558,0.189,0.562,0.184,0.438,0.66,0.364,-0.215,0.387,0.441,0.677,0.655,0.094,0.417,0.726,0.689,0.649,0.576,0.402,0.13,0.464,0.685,0.247,0.054,0.485,0.656,0.446,0.486,0.703,0.08,0.277,0.355,0.644,0.194,0.271,0.641,0.489,0.409,0.418,0.767,0.6,0.515,0.416,0.479,0.394,0.308,0.212,0.739,0.375,0.248,0.019,0.391,0.481,0.078,0.307,0.314,0.375,0.171,0.561,0.583,0.358,0.327,0.421,0.332,0.465,0.23,0.759,0.545,0.6,0.306,0.202
AAPL,0.577,1.0,0.189,0.621,0.414,0.106,0.359,0.337,0.137,0.122,0.364,0.539,0.231,0.619,0.359,0.464,0.273,0.44,0.268,0.247,-0.105,0.49,0.265,0.287,-0.045,0.268,0.355,0.496,0.625,0.253,-0.217,0.175,0.311,0.207,0.129,0.555,0.055,0.318,0.222,0.422,-0.362,-0.018,0.148,0.071,0.233,0.355,0.18,0.33,0.408,0.377,0.378,-0.115,0.159,0.512,0.264,0.4,0.521,0.183,0.422,0.589,-0.282,0.169,0.434,-0.001,0.444,0.253,0.678,0.174,0.45,-0.221,0.184,0.134,0.63,0.238,0.192,0.07,0.423,0.386,0.798,0.781,0.454,0.327,0.128,0.391,0.613,0.31,0.249,0.203,0.484,0.059,0.186,-0.278,0.39,0.398,0.149,0.171,-0.086,0.508,0.242,0.577,0.11,0.157,0.716,0.349,0.264,0.491,0.047,0.182,-0.017,0.648,0.338,0.428,0.157,0.675,0.214,0.193,0.389,0.292,0.328,0.298,0.258,0.07,0.357,0.049,0.219,-0.081,0.041,0.369,0.552,0.267,0.357,0.522,0.227,0.102,0.572,-0.087,-0.375,0.25,0.557,0.443,0.361,0.337,0.307,0.539,0.566,0.649,0.274,0.421,0.091,0.468,0.634,0.288,0.061,0.325,0.356,0.35,0.553,0.487,0.282,-0.014,0.156,0.346,-0.176,0.142,0.603,0.662,0.26,0.419,0.689,0.285,0.264,0.365,0.35,0.298,0.048,0.276,0.672,0.078,0.047,-0.048,0.12,0.231,0.023,0.137,0.336,0.211,-0.192,0.283,0.449,0.054,0.429,0.224,0.42,0.371,0.285,0.402,0.461,0.179,0.195,0.062
ABUS,0.167,0.189,1.0,-0.136,-0.07,-0.229,-0.259,-0.361,0.289,-0.403,0.544,0.249,-0.307,-0.265,-0.136,-0.445,-0.243,0.672,-0.318,-0.502,0.671,0.643,-0.454,-0.403,0.683,-0.012,-0.188,0.077,-0.254,-0.462,0.142,-0.458,-0.377,-0.045,-0.361,0.488,-0.56,-0.411,-0.386,-0.434,0.288,0.532,-0.445,0.582,0.019,-0.372,-0.377,-0.438,0.08,-0.334,-0.39,0.375,-0.211,0.214,-0.486,-0.079,0.365,-0.431,0.527,-0.222,-0.417,-0.505,-0.098,-0.512,-0.201,0.122,0.415,-0.266,-0.432,-0.42,-0.294,0.689,0.066,0.174,-0.396,0.35,-0.311,-0.369,0.183,0.119,-0.425,0.12,-0.242,-0.361,-0.095,-0.26,-0.412,-0.493,-0.167,-0.139,0.039,-0.364,-0.253,-0.303,-0.389,-0.489,-0.394,-0.149,-0.442,-0.081,-0.3,-0.454,0.111,0.448,-0.176,0.662,-0.426,0.345,-0.548,-0.077,-0.381,-0.298,-0.375,-0.211,-0.355,-0.492,-0.508,-0.415,-0.376,-0.497,-0.447,0.466,-0.004,-0.423,-0.515,0.35,-0.361,-0.418,-0.229,-0.262,0.593,-0.209,0.044,0.23,-0.212,0.317,0.405,-0.269,0.468,0.184,-0.285,-0.316,-0.462,0.144,0.029,-0.047,-0.437,-0.464,-0.654,-0.295,0.216,0.165,-0.004,-0.34,0.277,-0.38,-0.045,-0.209,0.223,-0.424,-0.52,-0.305,0.319,-0.525,-0.207,-0.138,-0.523,0.269,0.041,-0.269,-0.414,-0.293,-0.44,-0.449,-0.425,0.032,0.174,0.646,-0.546,-0.597,0.359,-0.412,-0.396,-0.544,-0.398,-0.357,-0.158,0.077,-0.419,-0.386,0.373,0.627,-0.387,-0.355,0.647,-0.004,-0.332,-0.275,-0.432,-0.543
ADBE,0.628,0.621,-0.136,1.0,0.239,0.357,0.502,0.559,0.118,0.355,0.129,0.384,0.436,0.775,0.522,0.667,0.354,-0.0,0.519,0.418,-0.377,0.081,0.535,0.585,-0.359,0.424,0.606,0.521,0.695,0.531,-0.335,0.337,0.511,0.278,0.268,0.181,0.322,0.575,0.607,0.623,-0.575,-0.11,0.486,-0.305,0.008,0.652,0.338,0.597,0.465,0.682,0.555,-0.319,0.364,0.424,0.795,0.509,0.46,0.562,-0.022,0.659,-0.08,0.535,0.401,0.355,0.515,0.18,0.434,0.347,0.603,-0.015,0.335,-0.261,0.502,0.176,0.483,0.021,0.607,0.691,0.621,0.625,0.581,0.196,0.277,0.575,0.806,0.544,0.343,0.607,0.695,0.204,0.12,-0.02,0.477,0.692,0.38,0.377,0.221,0.659,0.41,0.54,0.109,0.365,0.592,0.203,0.332,0.068,0.403,0.243,0.335,0.631,0.614,0.799,0.347,0.712,0.353,0.424,0.545,0.534,0.54,0.659,0.807,-0.305,0.651,0.253,0.467,-0.336,0.199,0.596,0.71,0.575,0.056,0.819,0.285,-0.082,0.7,-0.177,-0.594,0.386,0.249,0.433,0.605,0.342,0.542,0.44,0.526,0.68,0.616,0.572,0.406,0.609,0.501,0.061,-0.057,0.563,0.354,0.574,0.548,0.768,-0.047,0.31,0.422,0.549,-0.294,0.45,0.635,0.734,0.623,0.324,0.725,0.481,0.446,0.583,0.569,0.49,0.186,0.051,0.621,-0.24,0.419,0.244,-0.033,0.501,0.085,0.438,0.646,0.385,-0.074,0.453,0.653,0.351,0.221,0.059,0.609,0.65,-0.045,0.427,0.569,0.358,0.449,0.33
ADI,0.372,0.414,-0.07,0.239,1.0,0.161,0.182,0.293,0.204,-0.162,0.16,0.064,0.056,0.336,0.085,0.455,0.241,-0.08,0.405,0.339,-0.249,0.039,0.169,0.223,-0.185,0.303,0.161,0.215,0.476,0.343,0.026,0.437,0.128,0.124,0.536,-0.075,0.133,0.362,0.195,0.266,-0.314,0.022,0.244,0.003,0.612,0.42,0.173,0.235,0.308,0.257,0.414,0.31,0.139,0.405,0.248,0.197,0.233,0.298,0.115,0.558,-0.049,0.289,0.469,0.116,0.433,-0.007,0.272,0.176,0.412,0.234,0.415,-0.155,0.62,0.528,0.193,-0.026,0.252,0.167,0.521,0.556,0.592,0.508,0.174,0.556,0.204,0.127,0.566,0.123,0.233,0.088,-0.11,0.131,0.302,0.378,0.188,0.224,0.073,0.294,0.575,0.471,0.572,0.329,0.476,-0.15,0.039,-0.075,0.469,-0.021,0.168,0.349,0.144,0.287,0.174,0.245,0.48,0.255,0.317,0.262,0.199,0.309,0.225,0.424,0.168,0.099,0.176,-0.051,0.219,0.321,0.54,0.178,0.008,0.33,-0.038,0.254,0.508,0.041,-0.123,0.6,0.321,0.257,0.356,0.057,0.367,0.2,0.441,0.217,0.212,0.386,0.116,0.514,0.4,0.667,0.623,0.199,0.46,0.097,0.251,0.322,0.461,0.053,0.195,0.239,0.031,0.292,0.488,0.295,0.202,0.057,0.434,0.447,0.551,0.401,0.379,0.388,0.432,0.92,0.382,-0.081,0.047,0.163,0.351,0.229,0.518,0.101,0.353,0.184,0.206,0.146,0.273,0.186,0.065,-0.048,0.152,0.184,-0.111,0.341,0.66,0.193,0.274,0.144
ADMA,0.538,0.106,-0.229,0.357,0.161,1.0,0.315,0.75,0.001,0.728,-0.018,-0.172,0.629,0.639,0.653,0.679,0.779,-0.43,0.815,0.66,-0.407,-0.349,0.628,0.67,-0.395,0.376,0.331,0.592,0.625,0.592,-0.281,0.635,0.558,0.649,0.732,-0.212,0.604,0.635,0.553,0.593,-0.242,0.11,0.568,-0.427,-0.021,0.557,0.644,0.723,0.615,0.596,0.69,-0.1,0.416,0.522,0.583,0.347,0.346,0.673,-0.199,0.548,0.531,0.653,0.227,0.7,0.705,0.216,0.151,0.784,0.626,0.669,0.686,-0.541,0.209,0.274,0.755,0.436,0.652,0.627,0.162,0.171,0.51,0.44,0.766,0.662,0.334,0.678,0.58,0.704,0.19,0.732,-0.019,0.536,0.723,0.65,0.359,0.595,0.669,0.513,0.636,0.524,0.459,0.695,0.212,-0.19,0.322,-0.276,0.629,0.178,0.646,0.227,0.582,0.466,0.771,0.425,0.731,0.738,0.675,0.713,0.784,0.678,0.464,-0.125,0.119,0.624,0.555,-0.318,0.766,0.644,0.528,0.652,-0.458,0.208,-0.192,0.328,0.621,0.147,-0.341,0.557,0.004,0.318,0.735,0.288,0.675,0.39,0.597,0.382,0.703,0.539,0.624,0.566,0.238,0.296,0.129,0.636,0.514,0.545,0.356,0.631,-0.293,0.766,0.676,0.802,-0.102,0.626,0.446,0.376,0.536,0.103,0.565,0.77,0.791,0.61,0.635,0.583,0.691,0.044,0.287,-0.113,0.686,0.666,0.228,0.778,0.206,0.703,0.41,0.711,0.321,0.435,0.679,0.709,-0.242,-0.054,0.553,0.507,-0.223,0.695,0.597,0.812,0.579,0.718
AEP,0.283,0.359,-0.259,0.502,0.182,0.315,1.0,0.619,-0.279,0.166,-0.248,-0.006,0.515,0.585,0.259,0.559,0.298,-0.182,0.412,0.439,-0.49,-0.221,0.689,0.495,-0.541,0.07,0.469,0.205,0.368,0.439,-0.108,0.316,0.376,0.288,0.46,-0.19,0.561,0.596,0.587,0.605,-0.053,-0.218,0.448,-0.463,0.218,0.614,0.319,0.58,0.304,0.487,0.385,0.026,0.232,0.216,0.597,0.152,0.212,0.538,-0.408,0.503,-0.016,0.496,0.745,0.366,0.341,-0.074,0.181,0.349,0.46,0.047,0.53,-0.494,0.375,-0.264,0.5,0.046,0.414,0.631,0.264,0.234,0.401,0.055,0.293,0.438,0.52,0.325,0.429,0.511,0.454,0.159,0.116,0.367,0.302,0.399,0.714,0.646,0.362,0.279,0.409,0.237,0.367,0.58,0.293,-0.089,0.763,-0.178,0.542,-0.273,0.559,0.581,0.425,0.688,0.192,0.46,0.397,0.342,0.527,0.589,0.578,0.587,0.585,-0.439,0.271,0.212,0.656,-0.328,0.286,0.584,0.48,0.373,-0.295,0.459,-0.107,-0.117,0.435,-0.221,-0.415,0.416,0.042,-0.006,0.495,0.784,0.455,-0.017,0.285,0.318,0.455,0.465,0.46,0.655,0.067,0.116,0.102,0.558,0.148,0.343,0.331,0.612,-0.017,0.276,0.396,0.4,-0.388,0.406,0.356,0.52,0.552,-0.104,0.462,0.371,0.417,0.715,0.334,0.656,0.253,0.002,0.254,-0.376,0.467,0.375,-0.079,0.503,0.173,0.365,0.487,0.472,0.146,0.187,0.595,0.396,0.075,-0.316,0.753,0.494,-0.4,0.262,0.449,0.341,0.537,0.29
AGNC,0.547,0.337,-0.361,0.559,0.293,0.75,0.619,1.0,-0.052,0.617,-0.153,-0.055,0.578,0.799,0.625,0.839,0.81,-0.422,0.822,0.755,-0.489,-0.354,0.771,0.703,-0.516,0.262,0.49,0.546,0.692,0.716,-0.167,0.616,0.607,0.755,0.751,-0.191,0.729,0.774,0.662,0.677,-0.265,-0.031,0.671,-0.402,0.147,0.62,0.585,0.885,0.609,0.622,0.787,-0.139,0.393,0.602,0.746,0.302,0.325,0.652,-0.305,0.667,0.362,0.738,0.53,0.624,0.734,0.12,0.185,0.844,0.81,0.494,0.769,-0.595,0.445,0.14,0.879,0.349,0.712,0.707,0.298,0.31,0.654,0.524,0.815,0.665,0.535,0.654,0.677,0.756,0.325,0.616,0.06,0.458,0.802,0.723,0.631,0.681,0.677,0.444,0.751,0.615,0.542,0.816,0.328,-0.136,0.503,-0.335,0.611,0.003,0.747,0.487,0.667,0.586,0.682,0.538,0.79,0.714,0.776,0.862,0.886,0.711,0.65,-0.133,0.189,0.578,0.716,-0.377,0.64,0.808,0.645,0.624,-0.402,0.415,-0.139,0.308,0.701,0.036,-0.478,0.676,0.082,0.219,0.877,0.554,0.788,0.212,0.622,0.503,0.758,0.678,0.716,0.721,0.25,0.317,0.225,0.751,0.508,0.592,0.424,0.72,-0.066,0.632,0.766,0.879,-0.185,0.767,0.531,0.568,0.725,0.061,0.696,0.817,0.794,0.803,0.652,0.677,0.627,0.165,0.314,-0.22,0.777,0.623,0.257,0.893,0.316,0.703,0.601,0.808,0.381,0.483,0.827,0.772,-0.102,-0.152,0.771,0.598,-0.314,0.694,0.666,0.863,0.715,0.642
AKBA,0.462,0.137,0.289,0.118,0.204,0.001,-0.279,-0.052,1.0,-0.06,0.49,0.31,-0.257,-0.06,0.294,-0.105,0.174,0.308,0.021,-0.062,0.403,0.423,-0.422,-0.028,0.423,0.383,-0.023,0.381,0.137,-0.108,0.343,-0.174,0.154,0.232,-0.085,0.509,-0.274,-0.106,0.098,-0.242,-0.256,0.515,-0.105,0.501,-0.09,0.02,0.155,-0.109,0.278,-0.022,-0.061,-0.045,0.173,0.385,-0.016,0.257,0.292,0.002,0.399,0.087,0.005,0.027,-0.193,-0.246,0.104,0.387,0.357,0.117,-0.009,-0.107,-0.104,0.397,0.216,0.471,-0.104,0.214,0.081,-0.181,0.272,0.288,-0.035,0.431,0.145,-0.087,0.098,0.028,-0.183,-0.198,0.028,0.09,0.15,-0.258,0.201,0.286,-0.361,-0.337,-0.033,0.197,-0.054,0.253,-0.231,-0.133,0.264,0.274,-0.443,0.338,-0.137,0.621,-0.06,0.068,-0.092,-0.085,0.064,0.018,-0.097,-0.07,-0.11,-0.144,-0.031,0.01,-0.195,0.398,0.157,0.113,-0.272,0.47,-0.013,-0.077,0.12,0.192,0.411,0.123,0.177,0.351,0.127,0.462,0.207,-0.044,0.341,0.585,0.074,-0.413,-0.088,0.512,0.236,0.106,0.122,-0.106,-0.24,-0.202,0.483,0.113,-0.057,0.04,0.275,-0.013,0.133,0.088,0.115,-0.084,-0.057,0.051,0.53,-0.086,0.118,-0.001,-0.1,0.409,0.155,0.063,-0.025,-0.179,-0.079,-0.084,-0.066,0.176,0.329,0.531,-0.119,-0.352,0.407,-0.006,-0.08,-0.128,-0.072,-0.095,0.236,0.368,-0.095,-0.013,0.232,0.511,-0.305,-0.144,0.428,0.272,0.027,0.123,-0.118,-0.135
ALT,0.344,0.122,-0.403,0.355,-0.162,0.728,0.166,0.617,-0.06,1.0,-0.034,-0.01,0.562,0.576,0.648,0.545,0.667,-0.422,0.577,0.517,-0.284,-0.334,0.515,0.606,-0.383,0.206,0.255,0.481,0.541,0.491,-0.268,0.516,0.605,0.517,0.392,-0.077,0.55,0.523,0.469,0.465,-0.277,-0.099,0.547,-0.396,-0.272,0.385,0.605,0.672,0.369,0.516,0.62,-0.477,0.407,0.342,0.542,0.369,0.151,0.489,-0.125,0.377,0.565,0.568,0.034,0.605,0.485,0.224,0.1,0.632,0.59,0.528,0.413,-0.482,0.03,0.092,0.696,0.283,0.666,0.574,0.067,0.078,0.394,0.228,0.618,0.477,0.304,0.673,0.378,0.673,0.226,0.585,0.04,0.325,0.666,0.546,0.273,0.499,0.614,0.497,0.386,0.427,0.202,0.499,0.136,-0.069,0.206,-0.24,0.296,0.094,0.535,0.186,0.628,0.315,0.687,0.43,0.519,0.705,0.61,0.644,0.716,0.516,0.405,-0.278,0.062,0.624,0.509,-0.281,0.553,0.592,0.43,0.617,-0.441,0.203,0.065,0.113,0.515,0.035,-0.429,0.293,-0.149,0.215,0.559,0.274,0.575,0.324,0.399,0.446,0.665,0.471,0.626,0.344,0.176,-0.056,-0.155,0.566,0.207,0.635,0.444,0.474,-0.293,0.647,0.708,0.753,-0.134,0.622,0.325,0.301,0.538,0.095,0.439,0.559,0.582,0.389,0.571,0.428,0.494,-0.258,0.241,-0.182,0.707,0.522,-0.003,0.68,0.069,0.715,0.321,0.656,0.15,0.364,0.642,0.575,-0.278,-0.128,0.566,0.483,-0.144,0.514,0.39,0.654,0.516,0.642
