,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.545,0.201,-0.248,-0.317,0.144,0.541,-0.168,0.308,0.177,0.529,0.262,0.43,-0.407,0.498,-0.639,0.255,-0.156,-0.758,0.185,0.488,-0.504,0.598,0.327,0.653,-0.718,-0.588,0.716,-0.604,-0.697,0.479,-0.561,-0.675,-0.518,0.471,0.275,-0.698,0.369,0.119,0.323,-0.271,-0.503,0.712,-0.606,-0.046,-0.573,0.538,-0.302,-0.062,-0.286,-0.003,0.218,0.346,-0.025,-0.067,-0.4,-0.465,-0.285,-0.74,0.417,0.373,-0.435,-0.154,-0.494,-0.214,0.023,0.134,-0.057,-0.644,-0.068,0.455,-0.643,-0.626,-0.132,-0.59,0.646,-0.735,0.454,0.624,0.579,0.511,0.424,0.3,-0.704,0.569,0.559,-0.78,-0.509,0.427,0.114,0.539,0.525,0.677,-0.444,-0.525,-0.226,-0.143,0.683,-0.238,0.626,-0.776,-0.507,0.604,0.083,-0.138,0.625,-0.659,0.516,-0.288,-0.435,-0.075,0.768,-0.598,-0.503,-0.614,-0.461,-0.121,-0.662,-0.435,-0.364,-0.434,-0.593,-0.528,-0.481,0.252,0.228,-0.25,0.387,0.217,-0.648,-0.38,-0.466,0.529,0.599,-0.561,0.543,-0.684,-0.133,0.138,-0.368,-0.475,-0.019,-0.606,0.125,-0.66,-0.611,0.429,-0.668,-0.457,-0.589,-0.706,-0.691,-0.446,-0.509,-0.672,0.297,0.508,-0.138,-0.197,-0.525,0.697,-0.492,-0.196,0.116,-0.474,-0.662,0.475,0.343,-0.537,-0.745,-0.351,-0.167,0.461,-0.41,-0.504,0.303,0.296,0.927,-0.615,-0.402,0.349,0.026,0.564,-0.354,0.577,0.568,-0.202,-0.454,0.089,0.206,0.648,0.111,0.067,-0.368,0.342,0.074,-0.345,-0.153,0.458,-0.61
AAPL,-0.545,1.0,-0.156,0.642,0.571,-0.161,-0.382,0.548,-0.262,-0.457,-0.405,-0.019,-0.17,0.786,-0.458,0.763,-0.045,0.282,0.791,-0.259,-0.405,0.789,-0.525,-0.244,-0.391,0.67,0.462,-0.523,0.803,0.763,-0.432,0.348,0.547,0.799,-0.528,-0.375,0.716,0.097,0.062,-0.165,0.539,0.845,-0.645,0.793,0.507,0.819,-0.057,0.701,0.441,0.446,0.249,-0.02,-0.101,0.23,0.214,0.65,0.665,0.308,0.796,-0.217,-0.363,0.617,0.522,0.561,0.417,0.086,0.389,0.331,0.83,0.313,-0.123,0.797,0.849,-0.186,0.773,-0.591,0.684,-0.524,-0.214,-0.18,-0.16,-0.175,-0.315,0.652,-0.206,-0.217,0.786,0.575,-0.259,0.126,-0.653,-0.331,-0.367,0.312,0.783,0.652,0.316,-0.448,0.613,-0.108,0.763,0.699,-0.416,0.035,0.402,-0.165,0.778,-0.108,0.419,0.734,0.04,-0.614,0.778,0.855,0.608,0.626,0.069,0.794,0.639,0.526,0.599,0.672,0.608,0.625,-0.166,-0.169,0.383,-0.086,0.011,0.61,0.599,0.595,-0.519,-0.286,0.697,-0.351,0.842,0.335,0.308,0.244,0.653,0.507,0.782,-0.027,0.848,0.747,-0.23,0.568,0.611,0.648,0.772,0.762,0.577,0.847,0.819,0.159,-0.458,0.423,0.295,0.638,-0.227,0.526,0.358,-0.241,0.668,0.782,-0.249,-0.49,0.571,0.617,0.317,0.542,-0.266,0.611,0.582,-0.264,-0.037,-0.575,0.741,0.389,-0.292,0.25,-0.334,0.444,-0.467,-0.554,0.269,0.726,-0.149,0.136,-0.471,0.475,0.25,0.582,-0.347,0.31,0.512,0.484,-0.473,0.774
ABUS,0.201,-0.156,1.0,-0.025,-0.137,0.113,0.377,-0.432,0.698,0.457,0.284,0.792,0.283,-0.043,0.366,0.061,-0.259,0.591,-0.443,-0.133,0.138,-0.14,0.017,0.598,0.461,-0.043,-0.248,0.068,-0.427,-0.359,0.473,-0.321,-0.396,-0.16,0.004,-0.019,-0.426,0.113,0.19,-0.218,-0.483,0.05,0.198,-0.267,0.235,-0.276,-0.081,0.085,0.278,0.433,0.486,0.451,0.479,0.317,0.306,0.079,0.18,0.464,-0.018,-0.161,0.327,0.262,0.48,0.296,-0.514,-0.192,0.243,-0.528,-0.032,0.472,-0.242,-0.216,-0.178,-0.277,-0.05,0.337,-0.396,0.164,-0.008,-0.066,0.528,0.141,-0.242,-0.016,0.313,-0.168,-0.347,-0.249,0.141,0.197,0.119,0.576,-0.122,-0.501,-0.285,0.053,0.38,0.157,0.118,-0.012,-0.153,0.236,0.284,0.102,-0.361,0.072,-0.444,-0.186,0.44,-0.16,-0.262,0.331,0.043,-0.109,-0.455,0.201,-0.058,-0.095,-0.3,0.238,0.339,-0.454,-0.352,0.132,0.493,0.361,-0.527,-0.265,-0.127,-0.461,0.244,-0.264,0.265,0.195,-0.465,0.227,-0.156,-0.416,0.133,-0.505,0.195,-0.231,-0.188,0.394,-0.119,0.096,-0.22,0.005,-0.191,0.245,-0.082,-0.402,0.055,-0.356,-0.202,-0.397,0.52,-0.094,0.278,-0.187,-0.078,0.211,-0.422,-0.186,0.09,0.028,0.59,0.321,0.229,-0.41,0.09,-0.465,-0.251,0.283,-0.237,0.469,-0.009,0.175,-0.193,0.504,0.732,0.478,0.18,-0.226,0.539,0.15,-0.369,-0.03,0.299,0.618,0.234,0.201,0.095,0.007,-0.053,0.2,0.418,-0.536,0.451,-0.18
ADBE,-0.248,0.642,-0.025,1.0,0.497,-0.051,-0.207,0.419,0.024,-0.181,-0.332,0.126,-0.204,0.65,-0.465,0.71,0.156,0.327,0.411,-0.079,-0.432,0.873,-0.391,-0.112,-0.14,0.344,0.252,-0.443,0.538,0.48,-0.106,0.083,0.221,0.668,-0.341,-0.266,0.408,0.161,0.013,-0.297,0.58,0.682,-0.338,0.683,0.624,0.722,0.191,0.769,0.609,0.494,0.57,0.292,0.32,0.542,0.395,0.525,0.542,0.341,0.486,-0.093,-0.273,0.61,0.502,0.272,0.164,-0.321,0.478,0.098,0.698,0.663,-0.176,0.583,0.748,-0.404,0.711,-0.375,0.279,-0.502,-0.086,-0.066,0.089,-0.139,-0.345,0.487,-0.153,-0.102,0.453,0.419,-0.394,0.183,-0.602,0.056,-0.185,0.106,0.652,0.661,0.306,-0.263,0.608,0.091,0.497,0.574,-0.256,0.104,0.458,0.009,0.513,0.233,0.423,0.494,0.153,-0.382,0.726,0.841,0.294,0.584,-0.073,0.542,0.499,0.621,0.61,0.469,0.521,0.57,0.019,0.093,0.316,-0.226,0.061,0.212,0.695,0.437,-0.288,0.021,0.332,-0.098,0.654,0.241,0.373,-0.032,0.707,0.553,0.576,-0.166,0.618,0.713,0.054,0.398,0.427,0.559,0.511,0.33,0.53,0.673,0.513,0.326,-0.212,0.195,0.35,0.49,0.036,0.369,0.206,-0.285,0.676,0.652,0.021,-0.317,0.445,0.258,0.242,0.557,-0.343,0.687,0.401,-0.033,0.313,-0.32,0.526,0.288,-0.057,0.066,-0.294,0.292,-0.231,-0.423,-0.056,0.826,-0.186,0.321,-0.266,0.558,0.302,0.777,-0.425,0.079,0.479,0.42,-0.128,0.692
ADI,-0.317,0.571,-0.137,0.497,1.0,-0.177,-0.064,0.484,-0.005,-0.243,0.132,0.152,0.114,0.507,-0.205,0.48,0.402,0.077,0.462,0.123,-0.218,0.712,-0.237,-0.158,-0.299,0.467,0.485,-0.246,0.629,0.327,-0.485,0.556,0.564,0.56,-0.172,-0.097,0.474,0.341,0.226,0.306,0.578,0.563,-0.344,0.487,0.255,0.592,0.169,0.601,0.461,0.152,-0.045,-0.212,-0.099,0.028,-0.02,0.689,0.469,0.18,0.46,0.237,-0.298,0.273,0.31,0.455,0.652,0.289,0.004,0.449,0.645,0.185,0.296,0.454,0.575,0.211,0.487,-0.31,0.399,-0.092,0.014,0.066,-0.137,0.197,0.119,0.349,0.046,0.119,0.453,0.181,0.099,-0.097,-0.314,-0.363,-0.083,0.487,0.658,0.295,0.462,0.041,0.295,0.106,0.389,0.432,0.063,0.22,0.684,0.016,0.485,0.064,0.085,0.694,0.323,-0.422,0.624,0.528,0.676,0.333,0.596,0.338,0.757,0.508,0.233,0.436,0.684,0.286,-0.167,0.245,0.618,0.242,0.557,0.525,0.232,0.75,-0.377,-0.09,0.426,-0.172,0.497,0.561,0.403,0.43,0.363,0.418,0.496,0.205,0.481,0.452,0.272,0.248,0.598,0.239,0.488,0.564,0.205,0.629,0.649,0.351,-0.35,0.408,0.023,0.335,0.025,0.34,0.63,0.09,0.443,0.51,-0.281,-0.106,0.294,0.558,0.282,0.626,0.135,0.249,0.796,-0.502,0.486,-0.294,0.655,0.195,-0.284,0.317,0.059,0.724,-0.366,-0.106,0.565,0.393,0.218,-0.18,-0.408,0.103,0.519,0.454,0.111,0.502,0.274,0.543,-0.431,0.492
ADMA,0.144,-0.161,0.113,-0.051,-0.177,1.0,-0.084,-0.205,0.269,0.373,-0.029,0.065,-0.207,-0.303,0.294,0.035,-0.376,0.065,-0.117,-0.317,-0.151,-0.106,-0.108,0.213,0.105,-0.165,-0.024,0.3,-0.026,-0.055,0.474,-0.209,-0.199,0.046,0.102,0.258,-0.082,-0.423,-0.02,-0.265,-0.08,-0.163,0.186,0.105,0.047,-0.216,-0.171,-0.109,0.051,0.264,0.258,0.524,0.069,0.359,0.247,-0.119,0.054,0.045,-0.044,-0.187,0.25,0.274,-0.087,0.013,-0.222,-0.04,0.201,0.096,-0.006,0.221,-0.335,-0.089,0.005,-0.031,0.075,0.192,-0.262,0.042,-0.224,-0.261,0.216,-0.236,-0.126,-0.029,-0.013,-0.289,-0.111,0.207,-0.238,0.238,-0.075,0.371,-0.195,-0.292,-0.225,0.051,-0.12,0.047,0.148,-0.236,-0.083,0.153,-0.033,-0.004,-0.428,-0.257,-0.123,-0.145,0.062,-0.258,0.094,0.239,-0.046,-0.068,-0.221,0.108,-0.145,0.019,-0.245,-0.146,0.115,-0.088,-0.147,0.293,0.033,-0.03,-0.12,-0.135,-0.191,-0.21,0.216,0.03,0.346,0.144,0.003,0.224,0.07,-0.462,-0.074,-0.334,0.251,-0.421,0.184,0.307,0.025,0.08,-0.144,0.074,-0.204,0.154,-0.017,-0.342,0.298,-0.268,0.007,-0.268,0.451,-0.252,0.51,0.097,-0.093,0.129,-0.399,0.116,0.135,0.066,0.363,-0.018,0.098,-0.155,-0.063,-0.311,-0.313,0.181,-0.183,0.366,-0.23,0.086,-0.201,0.074,0.339,0.014,0.002,-0.252,0.321,0.062,-0.306,0.071,0.01,0.195,0.066,-0.037,-0.421,0.041,0.111,-0.391,0.305,-0.081,0.391,0.082
AEP,0.541,-0.382,0.377,-0.207,-0.064,-0.084,1.0,-0.131,0.484,0.248,0.726,0.527,0.787,-0.198,0.455,-0.343,0.314,-0.047,-0.598,0.186,0.43,-0.248,0.53,0.379,0.756,-0.365,-0.426,0.565,-0.448,-0.587,0.362,-0.19,-0.412,-0.383,0.334,0.29,-0.614,0.609,0.133,0.394,-0.34,-0.281,0.509,-0.47,0.241,-0.326,0.469,-0.023,0.207,-0.315,0.084,0.107,0.544,-0.075,-0.116,-0.289,-0.239,0.156,-0.486,0.43,0.411,-0.238,0.238,-0.162,-0.104,0.065,0.122,-0.096,-0.34,0.031,0.331,-0.499,-0.407,0.11,-0.338,0.688,-0.607,0.703,0.586,0.561,0.43,0.675,0.307,-0.382,0.632,0.522,-0.556,-0.642,0.682,-0.155,0.481,0.507,0.336,-0.379,-0.352,-0.166,0.335,0.64,-0.27,0.557,-0.542,-0.157,0.737,0.2,0.105,0.561,-0.56,0.241,0.066,-0.105,0.013,0.558,-0.214,-0.332,-0.369,-0.105,0.258,-0.544,-0.12,-0.057,-0.115,-0.6,-0.244,-0.296,0.134,0.449,-0.223,0.26,0.294,-0.561,-0.187,-0.341,0.601,0.294,-0.624,0.265,-0.429,-0.058,0.47,-0.225,-0.29,0.134,-0.509,0.211,-0.473,-0.334,0.373,-0.306,-0.252,-0.344,-0.516,-0.518,-0.465,-0.26,-0.378,0.147,0.561,-0.004,-0.269,-0.627,0.511,-0.124,0.05,-0.079,-0.418,-0.331,0.581,0.64,-0.396,-0.494,-0.104,-0.108,0.449,-0.208,-0.128,0.227,0.45,0.557,-0.274,-0.26,0.445,0.475,0.607,-0.064,0.595,0.667,-0.088,-0.318,0.512,0.323,0.546,0.006,0.589,-0.328,0.555,0.458,-0.231,-0.226,0.408,-0.473
AGNC,-0.168,0.548,-0.432,0.419,0.484,-0.205,-0.131,1.0,-0.335,-0.434,-0.115,-0.259,-0.005,0.423,-0.38,0.305,0.35,-0.161,0.471,0.014,-0.083,0.5,0.004,-0.503,-0.154,0.274,0.142,-0.08,0.602,0.416,-0.366,0.206,0.356,0.425,0.046,-0.128,0.497,0.32,0.005,0.158,0.448,0.467,-0.189,0.405,0.265,0.529,0.366,0.461,0.349,-0.011,-0.03,-0.205,-0.123,-0.13,0.093,0.264,0.169,-0.069,0.32,0.215,-0.169,0.097,0.186,0.115,0.537,0.25,0.194,0.635,0.444,0.001,0.25,0.468,0.443,-0.099,0.28,-0.248,0.382,-0.194,0.244,0.266,-0.223,0.26,0.236,0.138,0.088,0.341,0.375,0.282,0.007,0.005,-0.249,-0.281,0.198,0.356,0.57,0.452,0.12,-0.073,0.236,0.383,0.305,0.209,-0.104,0.128,0.503,0.083,0.539,0.349,-0.083,0.518,0.208,-0.352,0.332,0.47,0.465,0.119,0.143,0.246,0.455,0.106,0.081,0.46,0.383,0.155,-0.268,-0.155,0.51,0.309,0.272,0.472,0.119,0.389,-0.302,0.037,0.55,-0.058,0.38,0.638,0.418,0.336,0.242,0.576,0.408,-0.199,0.358,0.304,0.335,0.099,0.411,0.097,0.233,0.461,0.109,0.638,0.464,0.488,-0.408,0.238,-0.144,0.211,0.232,0.059,0.596,-0.037,0.196,0.272,-0.276,-0.254,-0.011,0.351,0.142,0.725,0.159,0.088,0.351,-0.278,0.239,-0.175,0.468,-0.123,-0.37,0.145,0.08,0.494,-0.373,-0.202,0.334,0.356,-0.154,-0.093,-0.042,0.374,0.289,0.32,0.032,0.351,-0.025,0.75,-0.388,0.386
AKBA,0.308,-0.262,0.698,0.024,-0.005,0.269,0.484,-0.335,1.0,0.622,0.559,0.713,0.274,-0.121,0.402,0.004,-0.003,0.426,-0.448,0.128,0.224,-0.105,0.139,0.523,0.589,-0.229,-0.177,0.273,-0.338,-0.392,0.573,-0.268,-0.358,-0.241,0.224,0.199,-0.45,0.107,0.226,-0.019,-0.222,-0.137,0.363,-0.146,0.111,-0.193,0.092,0.019,0.354,0.175,0.457,0.417,0.446,0.388,0.423,-0.01,-0.024,0.327,-0.184,0.036,0.518,0.157,0.164,0.199,-0.338,-0.112,0.121,-0.349,-0.022,0.528,-0.095,-0.302,-0.147,-0.073,-0.045,0.584,-0.52,0.426,0.237,0.198,0.546,0.281,0.022,-0.218,0.358,0.062,-0.402,-0.226,0.279,0.165,0.213,0.688,-0.024,-0.417,-0.295,-0.102,0.362,0.464,-0.049,0.151,-0.308,0.028,0.533,0.474,-0.196,0.213,-0.396,-0.064,0.277,-0.259,-0.111,0.456,0.04,-0.127,-0.357,0.173,0.115,-0.245,-0.231,0.128,0.305,-0.356,-0.193,0.108,0.444,0.628,-0.221,-0.082,0.225,-0.521,0.239,-0.251,0.593,0.39,-0.382,0.399,-0.143,-0.4,0.097,-0.4,0.084,-0.261,-0.263,0.341,-0.151,0.053,0.05,-0.054,-0.17,0.021,-0.269,-0.489,-0.052,-0.333,-0.164,-0.181,0.619,-0.179,0.075,-0.238,0.137,0.145,-0.272,0.079,-0.029,0.023,0.655,0.467,-0.022,-0.372,-0.013,-0.259,-0.024,0.183,-0.062,0.511,0.251,0.332,-0.157,0.153,0.801,0.345,0.222,-0.176,0.722,0.425,-0.347,-0.031,0.349,0.377,0.378,-0.019,0.157,-0.078,0.187,0.141,0.231,-0.298,0.628,-0.137
ALT,0.177,-0.457,0.457,-0.181,-0.243,0.373,0.248,-0.434,0.622,1.0,0.343,0.341,-0.002,-0.389,0.197,-0.127,-0.192,0.174,-0.343,0.116,0.14,-0.319,0.245,0.294,0.319,-0.351,-0.164,0.252,-0.37,-0.346,0.537,-0.215,-0.349,-0.44,0.407,0.485,-0.302,-0.295,-0.008,-0.159,-0.294,-0.378,0.369,-0.284,-0.176,-0.366,-0.061,-0.29,-0.029,0.053,0.216,0.193,0.19,0.227,0.232,-0.295,-0.308,0.111,-0.285,-0.022,0.382,-0.039,-0.22,-0.099,-0.508,-0.28,-0.127,-0.381,-0.222,0.245,-0.276,-0.288,-0.304,0.12,-0.199,0.457,-0.412,0.385,0.025,-0.003,0.326,-0.05,0.102,-0.162,0.08,-0.17,-0.293,-0.107,0.014,0.084,0.217,0.531,-0.112,-0.331,-0.503,-0.367,-0.056,0.257,-0.306,-0.144,-0.256,-0.189,0.325,0.309,-0.414,-0.008,-0.364,-0.112,-0.024,-0.516,0.028,0.43,-0.169,-0.334,-0.391,-0.026,-0.021,-0.192,-0.286,-0.066,0.07,-0.232,-0.286,-0.067,0.214,0.462,-0.205,-0.181,0.07,-0.368,0.008,-0.278,0.574,0.268,-0.254,0.325,-0.259,-0.477,-0.224,-0.325,-0.046,-0.522,-0.276,0.067,-0.256,-0.078,-0.019,-0.035,-0.394,-0.074,-0.28,-0.452,-0.145,-0.531,-0.241,-0.296,0.428,-0.499,-0.01,-0.375,-0.04,-0.065,-0.324,0.217,-0.126,-0.133,0.334,0.458,-0.24,-0.244,-0.102,-0.368,-0.059,0.018,-0.276,0.485,0.118,0.174,-0.322,0.012,0.58,-0.105,0.035,-0.359,0.6,0.346,-0.468,-0.149,0.171,0.092,0.212,-0.283,-0.143,-0.247,0.204,-0.283,0.039,-0.372,0.652,-0.236
