,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.396,-0.379,-0.346,-0.14,0.709,-0.082,0.892,0.699,0.483,-0.373,-0.579,-0.009,-0.424,0.874,0.161,0.808,-0.356,0.761,0.525,-0.238,-0.317,-0.351,0.606,-0.172,-0.048,-0.576,0.929,0.782,0.605,0.641,-0.332,0.247,0.767,0.81,0.761,0.415,0.43,0.768,-0.324,-0.664,0.316,0.448,-0.544,-0.352,0.76,0.756,0.815,0.934,0.052,0.721,0.771,0.574,0.581,0.652,-0.112,-0.298,0.652,0.704,0.761,0.729,0.506,0.062,-0.626,0.9,0.869,0.371,0.899,0.873,0.559,0.677,-0.158,-0.355,0.409,0.786,0.75,0.588,0.399,-0.498,-0.485,0.783,0.908,0.923,-0.409,0.803,0.835,-0.421,0.512,-0.635,0.616,0.484,0.687,0.898,0.736,-0.134,0.49,0.523,-0.467,0.187,0.838,-0.484,0.794,0.411,-0.439,-0.5,-0.567,0.565,0.656,0.702,-0.218,0.604,-0.61,0.501,-0.54,-0.095,0.389,-0.094,0.532,0.74,0.245,0.692,0.834,-0.494,0.522,0.511,-0.544,0.716,0.709,0.259,0.444,-0.235,-0.114,-0.694,0.917,0.319,0.831,-0.186,0.633,0.78,0.528,0.831,-0.477,0.773,0.857,0.812,0.545,0.174,0.651,0.607,-0.433,0.696,-0.502,0.147,0.699,0.899,0.861,0.102,0.804,-0.522,0.647,0.648,0.868,-0.141,0.53,0.595,-0.116,0.602,0.131,0.709,0.832,0.48,0.001,0.895,-0.115,0.147,-0.23,-0.409,0.965,0.778,0.51,0.537,0.823,0.644,0.74,0.502,0.741,0.636,-0.2,0.805,0.655,0.143,0.63,-0.347,0.521,0.332,0.915,0.155,0.872,0.128,0.447
AAPL,-0.396,1.0,0.657,0.884,0.778,-0.396,0.206,-0.423,-0.519,-0.594,0.682,0.82,0.123,0.836,-0.307,0.336,-0.344,0.725,-0.566,-0.314,0.277,0.829,0.601,-0.522,0.405,0.441,0.586,-0.349,-0.15,-0.545,-0.529,0.413,-0.112,-0.394,-0.518,-0.148,-0.517,-0.005,-0.537,0.557,0.589,0.371,-0.641,0.692,0.81,-0.441,-0.502,-0.421,-0.344,0.42,-0.369,-0.317,-0.495,-0.043,-0.307,0.356,0.704,-0.208,-0.174,-0.309,-0.622,-0.331,0.106,0.519,-0.378,-0.374,0.371,-0.393,-0.316,-0.589,-0.23,0.424,0.796,-0.156,-0.373,-0.469,-0.335,-0.022,0.892,0.887,-0.508,-0.427,-0.407,0.667,-0.279,-0.496,0.585,-0.338,0.688,-0.618,-0.288,-0.509,-0.451,-0.446,0.214,-0.299,-0.413,0.717,0.288,-0.225,0.676,-0.425,0.289,0.627,0.837,0.835,-0.452,-0.457,-0.58,0.624,-0.342,0.72,-0.226,0.868,0.402,-0.133,0.514,-0.406,-0.241,-0.032,-0.615,-0.498,0.483,-0.424,-0.491,0.824,-0.512,-0.289,0.422,-0.2,0.484,0.351,0.426,-0.427,0.204,-0.562,0.503,-0.071,-0.189,-0.401,-0.239,0.762,-0.518,-0.366,-0.479,0.212,0.262,-0.375,-0.548,0.628,-0.473,0.814,0.228,-0.448,-0.433,-0.498,0.005,-0.178,0.64,-0.644,-0.44,-0.462,0.441,-0.541,-0.029,0.604,-0.282,0.235,-0.129,-0.448,-0.091,0.461,-0.392,0.225,-0.154,0.623,0.842,-0.479,-0.558,-0.619,-0.307,-0.421,-0.673,-0.521,-0.382,-0.393,-0.212,0.353,-0.362,-0.339,0.165,-0.222,0.457,-0.264,0.027,-0.379,0.291,-0.421,-0.259,-0.461
ABUS,-0.379,0.657,1.0,0.588,0.504,-0.382,0.323,-0.442,-0.389,-0.42,0.697,0.536,0.096,0.568,-0.443,0.053,-0.373,0.723,-0.404,-0.51,0.482,0.763,0.237,-0.372,0.632,0.171,0.437,-0.424,-0.39,-0.496,-0.345,0.391,-0.32,-0.35,-0.547,-0.125,-0.496,-0.162,-0.431,0.277,0.592,0.152,-0.467,0.602,0.545,-0.341,-0.493,-0.494,-0.355,0.122,-0.427,-0.249,-0.335,-0.019,-0.35,0.329,0.493,-0.392,-0.174,-0.37,-0.583,-0.492,0.269,0.374,-0.394,-0.416,0.356,-0.48,-0.49,-0.496,-0.398,0.575,0.608,-0.166,-0.448,-0.196,-0.189,-0.049,0.659,0.601,-0.302,-0.437,-0.472,0.49,-0.174,-0.372,0.427,-0.538,0.671,-0.345,-0.39,-0.492,-0.491,-0.441,0.13,-0.36,-0.434,0.47,0.012,-0.341,0.491,-0.54,0.259,0.617,0.539,0.752,-0.451,-0.322,-0.548,0.433,-0.417,0.807,-0.424,0.625,0.183,-0.375,-0.004,-0.457,-0.362,-0.376,-0.513,-0.397,0.477,-0.486,-0.498,0.51,-0.469,-0.412,0.192,-0.122,0.554,0.323,0.565,-0.444,0.066,-0.473,0.214,-0.247,-0.173,-0.158,-0.432,0.525,-0.512,-0.37,-0.415,0.091,-0.102,-0.471,-0.619,0.574,-0.24,0.562,0.17,-0.448,-0.344,-0.44,0.25,-0.244,0.606,-0.528,-0.542,-0.431,0.054,-0.614,0.01,0.543,-0.474,0.314,-0.013,-0.449,-0.352,0.314,-0.47,0.11,-0.284,0.487,0.694,-0.413,-0.52,-0.629,-0.117,-0.4,-0.592,-0.557,-0.27,-0.375,-0.363,0.355,-0.486,-0.404,0.253,-0.065,0.492,-0.318,0.325,-0.373,0.13,-0.473,-0.22,-0.582
ADBE,-0.346,0.884,0.588,1.0,0.812,-0.336,0.109,-0.395,-0.392,-0.619,0.703,0.839,0.126,0.849,-0.241,0.352,-0.327,0.633,-0.5,-0.262,0.283,0.812,0.573,-0.499,0.511,0.651,0.628,-0.245,-0.148,-0.458,-0.558,0.34,-0.036,-0.302,-0.432,-0.139,-0.546,0.088,-0.453,0.523,0.474,0.474,-0.551,0.693,0.842,-0.353,-0.465,-0.319,-0.314,0.478,-0.288,-0.279,-0.451,0.028,-0.241,0.447,0.773,-0.088,-0.206,-0.27,-0.529,-0.208,0.013,0.542,-0.295,-0.284,0.419,-0.305,-0.222,-0.52,-0.122,0.406,0.802,-0.093,-0.274,-0.465,-0.348,-0.062,0.937,0.945,-0.444,-0.359,-0.34,0.617,-0.222,-0.41,0.515,-0.28,0.727,-0.62,-0.3,-0.447,-0.416,-0.322,0.208,-0.308,-0.296,0.771,0.478,-0.196,0.609,-0.308,0.27,0.584,0.785,0.795,-0.293,-0.313,-0.517,0.606,-0.222,0.634,-0.146,0.871,0.435,-0.106,0.543,-0.388,-0.166,0.024,-0.588,-0.426,0.546,-0.377,-0.526,0.832,-0.449,-0.228,0.496,-0.095,0.534,0.384,0.404,-0.346,0.233,-0.472,0.588,0.051,-0.192,-0.429,-0.145,0.69,-0.481,-0.318,-0.436,0.239,0.429,-0.307,-0.539,0.514,-0.454,0.77,0.281,-0.393,-0.401,-0.439,-0.01,-0.08,0.591,-0.621,-0.367,-0.415,0.556,-0.426,0.053,0.517,-0.144,0.234,-0.097,-0.391,0.097,0.462,-0.323,0.208,-0.072,0.72,0.846,-0.436,-0.506,-0.609,-0.264,-0.368,-0.692,-0.514,-0.294,-0.353,-0.103,0.491,-0.336,-0.216,0.145,-0.07,0.373,-0.133,-0.023,-0.328,0.33,-0.368,-0.247,-0.413
ADI,-0.14,0.778,0.504,0.812,1.0,-0.062,0.079,-0.13,-0.199,-0.529,0.704,0.66,0.169,0.759,0.003,0.541,-0.081,0.508,-0.249,-0.081,0.223,0.731,0.549,-0.247,0.387,0.626,0.52,-0.059,0.106,-0.264,-0.327,0.375,0.145,-0.071,-0.299,0.083,-0.274,0.302,-0.218,0.555,0.422,0.675,-0.333,0.625,0.777,-0.092,-0.244,-0.116,-0.092,0.627,-0.075,-0.14,-0.232,0.184,0.06,0.409,0.702,0.147,-0.002,-0.05,-0.397,0.016,0.064,0.46,-0.062,-0.04,0.536,-0.103,0.007,-0.301,0.139,0.287,0.841,0.084,-0.022,-0.229,-0.099,0.122,0.802,0.775,-0.195,-0.124,-0.108,0.626,-0.018,-0.194,0.575,-0.069,0.516,-0.407,-0.095,-0.188,-0.208,-0.11,0.205,-0.097,-0.073,0.778,0.57,0.027,0.602,-0.097,0.511,0.515,0.682,0.644,-0.045,-0.151,-0.228,0.55,-0.077,0.54,0.073,0.725,0.548,0.144,0.669,-0.173,0.104,0.179,-0.431,-0.237,0.428,-0.125,-0.259,0.786,-0.201,0.031,0.774,0.091,0.365,0.496,0.28,-0.13,0.379,-0.275,0.602,0.296,-0.023,-0.321,0.063,0.564,-0.208,-0.129,-0.286,0.373,0.582,-0.05,-0.287,0.484,-0.299,0.731,0.421,-0.179,-0.206,-0.181,0.03,0.098,0.526,-0.432,-0.127,-0.15,0.603,-0.207,0.238,0.517,0.166,0.332,0.084,-0.187,0.229,0.501,-0.069,0.222,0.127,0.786,0.838,-0.241,-0.223,-0.406,-0.118,-0.131,-0.427,-0.292,-0.136,-0.1,0.192,0.5,-0.099,0.035,0.144,0.025,0.311,0.047,0.05,-0.113,0.506,-0.155,-0.083,-0.211
ADMA,0.709,-0.396,-0.382,-0.336,-0.062,1.0,-0.098,0.751,0.572,0.404,-0.294,-0.547,0.365,-0.317,0.828,0.41,0.772,-0.453,0.797,0.61,-0.177,-0.362,-0.154,0.797,-0.301,0.137,-0.454,0.776,0.721,0.708,0.661,-0.15,0.453,0.691,0.727,0.572,0.612,0.577,0.715,-0.033,-0.495,0.349,0.603,-0.528,-0.258,0.783,0.714,0.757,0.777,0.267,0.695,0.447,0.608,0.512,0.823,-0.091,-0.092,0.771,0.575,0.615,0.679,0.561,-0.0,-0.317,0.768,0.745,0.212,0.777,0.709,0.766,0.799,-0.347,-0.217,0.56,0.859,0.755,0.615,0.581,-0.36,-0.406,0.697,0.742,0.827,-0.156,0.584,0.724,-0.203,0.724,-0.537,0.628,0.431,0.808,0.738,0.705,-0.088,0.608,0.637,-0.309,0.284,0.625,-0.28,0.701,0.111,-0.462,-0.348,-0.504,0.714,0.616,0.777,-0.207,0.559,-0.495,0.67,-0.408,0.219,0.59,0.212,0.723,0.822,0.577,0.657,0.637,-0.433,0.641,0.643,-0.35,0.879,0.742,0.215,0.604,-0.44,-0.296,-0.687,0.772,0.47,0.624,-0.081,0.722,0.57,0.416,0.725,-0.388,0.769,0.761,0.68,0.328,0.421,0.551,0.782,-0.323,0.529,-0.314,0.181,0.663,0.778,0.751,-0.045,0.7,-0.516,0.719,0.757,0.78,0.046,0.621,0.557,-0.307,0.746,0.136,0.615,0.8,0.618,-0.003,0.813,-0.086,0.41,-0.096,-0.276,0.642,0.822,0.697,0.496,0.757,0.544,0.778,0.429,0.833,0.702,-0.006,0.777,0.841,-0.119,0.404,-0.24,0.425,0.218,0.787,0.345,0.782,0.377,0.69
AEP,-0.082,0.206,0.323,0.109,0.079,-0.098,1.0,0.005,-0.266,0.323,0.29,0.182,0.154,0.293,-0.16,-0.127,-0.075,0.26,-0.054,-0.365,0.118,0.262,-0.004,-0.051,0.184,-0.229,-0.076,-0.055,-0.238,-0.151,0.196,0.371,-0.406,-0.165,-0.032,0.02,0.083,0.088,0.006,0.206,0.44,-0.2,-0.19,0.09,0.39,0.021,0.052,-0.139,-0.009,-0.235,-0.141,-0.015,0.027,-0.063,-0.016,-0.053,-0.007,-0.169,-0.092,-0.198,-0.114,-0.348,0.901,0.043,-0.088,-0.114,0.271,-0.116,-0.189,-0.137,-0.111,-0.048,0.182,-0.447,-0.072,0.272,0.261,0.357,0.179,0.146,0.003,-0.101,-0.096,0.084,0.048,0.064,0.17,-0.144,0.383,0.084,-0.119,-0.153,-0.104,-0.273,0.64,0.299,-0.127,0.091,-0.091,-0.099,0.24,-0.122,0.205,0.144,0.292,0.254,-0.24,-0.303,-0.045,0.412,-0.31,0.43,-0.359,0.32,0.109,-0.392,-0.188,0.133,-0.003,-0.155,0.058,-0.189,-0.182,-0.198,0.025,0.138,-0.077,-0.081,-0.011,0.225,0.102,0.09,0.238,-0.023,-0.162,-0.174,-0.249,-0.133,-0.024,0.217,-0.203,0.43,-0.126,0.033,-0.051,0.177,-0.16,-0.281,-0.026,0.413,-0.02,0.099,0.011,-0.111,-0.076,-0.073,0.513,0.079,0.267,-0.084,-0.156,0.015,-0.376,-0.235,0.02,0.396,-0.165,-0.127,0.029,-0.18,-0.192,0.481,-0.108,0.573,-0.277,-0.088,0.177,-0.128,-0.003,-0.131,0.472,0.034,-0.168,-0.113,-0.09,0.109,-0.089,0.119,-0.122,-0.068,0.123,-0.221,0.869,0.06,-0.025,-0.035,-0.204,-0.093,0.099,-0.327
AGNC,0.892,-0.423,-0.442,-0.395,-0.13,0.751,0.005,1.0,0.631,0.491,-0.395,-0.573,0.044,-0.326,0.83,0.299,0.867,-0.483,0.828,0.638,-0.277,-0.45,-0.201,0.728,-0.261,-0.08,-0.525,0.87,0.756,0.701,0.685,-0.195,0.341,0.835,0.877,0.604,0.625,0.494,0.777,-0.188,-0.559,0.287,0.554,-0.513,-0.382,0.77,0.746,0.873,0.865,0.103,0.829,0.731,0.58,0.632,0.714,-0.159,-0.268,0.646,0.588,0.728,0.736,0.625,0.118,-0.513,0.887,0.797,0.224,0.918,0.883,0.656,0.72,-0.367,-0.33,0.453,0.819,0.731,0.625,0.481,-0.509,-0.478,0.806,0.886,0.924,-0.314,0.658,0.855,-0.301,0.643,-0.63,0.687,0.536,0.705,0.898,0.743,0.003,0.636,0.614,-0.418,0.239,0.788,-0.341,0.836,0.297,-0.497,-0.446,-0.598,0.644,0.559,0.785,-0.192,0.611,-0.553,0.586,-0.51,0.055,0.485,0.011,0.692,0.801,0.43,0.677,0.757,-0.562,0.545,0.659,-0.506,0.742,0.787,0.266,0.479,-0.385,-0.112,-0.667,0.863,0.383,0.81,-0.12,0.656,0.64,0.47,0.816,-0.399,0.828,0.758,0.746,0.449,0.254,0.689,0.693,-0.241,0.622,-0.48,0.268,0.752,0.865,0.894,0.099,0.795,-0.516,0.677,0.736,0.898,-0.078,0.655,0.508,-0.099,0.638,-0.004,0.676,0.887,0.573,0.148,0.92,0.05,0.386,-0.175,-0.462,0.84,0.805,0.61,0.488,0.889,0.645,0.736,0.471,0.77,0.695,-0.118,0.843,0.693,-0.016,0.51,-0.226,0.606,0.21,0.899,0.3,0.918,0.4,0.556
AKBA,0.699,-0.519,-0.389,-0.392,-0.199,0.572,-0.266,0.631,1.0,0.38,-0.431,-0.65,0.036,-0.534,0.653,0.069,0.668,-0.301,0.752,0.448,-0.127,-0.334,-0.504,0.637,-0.125,0.032,-0.361,0.679,0.567,0.673,0.537,-0.432,0.395,0.728,0.63,0.619,0.388,0.348,0.668,-0.315,-0.585,0.242,0.589,-0.328,-0.441,0.687,0.584,0.672,0.732,0.023,0.633,0.667,0.612,0.574,0.592,0.043,-0.297,0.512,0.53,0.637,0.582,0.665,-0.079,-0.568,0.701,0.673,0.267,0.654,0.65,0.552,0.563,0.008,-0.302,0.471,0.65,0.62,0.484,0.377,-0.543,-0.557,0.759,0.745,0.667,-0.474,0.674,0.666,-0.473,0.334,-0.641,0.604,0.601,0.544,0.707,0.91,-0.194,0.367,0.488,-0.479,0.192,0.632,-0.622,0.609,0.179,-0.324,-0.636,-0.597,0.604,0.811,0.69,-0.167,0.439,-0.563,0.445,-0.64,-0.185,0.388,-0.211,0.413,0.582,0.231,0.582,0.782,-0.199,0.61,0.49,-0.56,0.608,0.609,0.128,0.434,-0.074,-0.122,-0.527,0.66,0.338,0.641,-0.151,0.555,0.657,0.462,0.622,-0.574,0.605,0.702,0.687,0.409,0.15,0.685,0.5,-0.479,0.783,-0.586,0.155,0.687,0.669,0.717,0.206,0.68,-0.468,0.591,0.62,0.667,-0.184,0.657,0.597,-0.235,0.539,0.286,0.634,0.696,0.388,-0.162,0.655,-0.174,0.285,-0.036,-0.44,0.703,0.661,0.441,0.417,0.656,0.654,0.615,0.671,0.614,0.535,-0.031,0.609,0.601,0.163,0.693,-0.465,0.468,0.352,0.669,0.204,0.656,0.183,0.499
ALT,0.483,-0.594,-0.42,-0.619,-0.529,0.404,0.323,0.491,0.38,1.0,-0.305,-0.55,-0.085,-0.54,0.415,-0.223,0.464,-0.406,0.524,0.194,-0.177,-0.486,-0.622,0.392,-0.249,-0.46,-0.651,0.489,0.296,0.434,0.546,-0.153,-0.103,0.298,0.63,0.305,0.408,0.072,0.487,-0.427,-0.5,-0.34,0.438,-0.577,-0.432,0.458,0.59,0.403,0.507,-0.48,0.371,0.426,0.477,0.206,0.286,-0.299,-0.567,0.22,0.331,0.247,0.556,0.125,0.399,-0.549,0.414,0.381,-0.006,0.447,0.32,0.418,0.265,-0.336,-0.61,0.037,0.402,0.712,0.556,0.222,-0.663,-0.641,0.496,0.533,0.466,-0.461,0.366,0.616,-0.366,0.34,-0.439,0.587,0.205,0.41,0.528,0.386,0.039,0.367,0.317,-0.547,-0.274,0.38,-0.444,0.365,-0.002,-0.448,-0.595,-0.597,0.205,0.361,0.438,-0.339,0.201,-0.497,0.099,-0.552,-0.217,0.023,-0.476,0.509,0.336,-0.012,0.744,0.508,-0.587,0.347,0.385,-0.602,0.448,0.324,-0.219,0.396,-0.31,-0.324,-0.401,0.484,-0.145,0.424,-0.528,0.094,0.341,0.672,0.277,-0.574,0.492,0.578,0.636,0.083,-0.274,0.255,0.519,-0.361,0.496,-0.571,-0.088,0.414,0.563,0.476,0.384,0.354,-0.496,0.584,0.351,0.527,-0.506,0.447,0.199,-0.325,0.168,-0.177,0.31,0.455,0.106,-0.222,0.452,0.051,-0.064,-0.597,-0.609,0.493,0.553,0.502,0.759,0.485,0.507,0.483,0.346,0.518,0.211,-0.259,0.413,0.309,-0.051,0.2,0.006,0.257,0.15,0.461,-0.332,0.51,0.139,0.284
