,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.129,-0.43,0.514,-0.369,-0.162,0.48,0.501,0.329,0.428,-0.225,-0.253,0.341,0.414,0.51,0.783,-0.138,0.448,0.432,0.513,0.035,0.028,0.144,-0.118,0.385,0.532,0.393,0.307,-0.008,0.162,0.282,-0.055,0.281,0.092,0.337,-0.14,-0.292,0.647,-0.272,-0.148,0.768,0.626,0.511,-0.072,0.609,0.746,0.431,0.38,0.629,0.585,-0.24,0.722,0.46,0.519,-0.36,0.353,-0.439,-0.104,-0.484,-0.286,0.203,0.429,0.586,0.307,0.07,0.274,0.591,0.698,-0.544,-0.107,-0.226,-0.594,0.122,-0.125,-0.102,0.605,0.262,0.587,-0.204,-0.179,0.249,0.612,0.672,-0.461,0.355,0.573,-0.207,0.394,0.246,0.297,0.483,0.201,0.791,0.63,0.242,0.631,0.642,-0.234,0.447,0.613,-0.211,0.676,-0.169,-0.03,0.689,-0.018,-0.423,0.121,-0.081,0.729,0.606,-0.361,-0.432,-0.128,-0.347,0.403,-0.224,0.179,0.361,-0.273,0.691,-0.226,0.579,0.174,-0.195,-0.529,0.71,-0.279,-0.193,0.254,0.479,0.157,-0.375,0.481,0.355,0.586,0.098,0.312,0.137,-0.369,0.512,0.714,0.017,0.433,0.521,0.331,-0.379,0.457,0.093,0.521,0.171,-0.136,0.582,-0.395,-0.461,-0.045,0.114,-0.315,0.291,-0.013,0.553,0.377,0.066,0.546,0.508,0.324,0.202,0.464,0.303,0.032,0.49,-0.604,0.025,-0.308,-0.213,-0.353,-0.139,0.757,0.186,0.592,0.333,0.896,-0.059,0.34,0.109,0.783,0.409,0.612,-0.275,0.443,0.501,0.744,0.57,0.533,0.427,0.132,0.622,0.611,0.398,0.723
AAPL,-0.129,1.0,0.513,-0.181,0.542,0.662,0.463,0.61,-0.513,0.256,0.651,0.656,0.705,-0.3,0.212,0.291,0.666,-0.034,0.26,-0.261,0.364,0.744,0.527,0.703,0.454,-0.398,0.35,0.377,0.627,0.541,-0.164,0.616,0.604,0.705,-0.152,0.551,0.519,0.214,0.678,0.805,0.086,-0.299,0.135,0.753,-0.035,-0.527,-0.301,0.494,-0.429,-0.158,0.005,-0.088,-0.568,0.095,-0.133,0.099,0.179,0.699,0.518,0.683,0.437,0.49,0.122,-0.474,-0.425,-0.179,-0.465,0.054,0.612,-0.509,0.461,0.388,0.05,0.66,0.677,-0.421,0.115,0.315,0.779,0.794,-0.646,0.104,0.111,0.471,0.577,-0.281,0.464,-0.359,0.381,-0.639,-0.207,-0.661,-0.065,-0.021,0.422,-0.271,-0.096,0.621,-0.363,0.053,0.534,-0.363,0.66,-0.304,-0.077,0.679,0.542,0.671,0.468,-0.302,-0.396,0.519,0.601,0.724,0.736,-0.291,0.752,-0.63,0.467,0.717,-0.052,0.536,-0.06,0.469,0.652,0.474,0.151,0.697,0.823,0.575,0.333,0.639,0.481,-0.116,0.325,0.032,0.493,-0.352,0.284,0.531,0.242,0.14,0.553,0.464,-0.067,-0.407,0.663,-0.208,-0.599,0.275,0.488,0.211,-0.118,0.383,0.472,0.548,0.244,0.652,0.428,0.473,-0.488,-0.545,0.598,-0.003,-0.378,-0.622,0.604,0.363,0.331,0.57,-0.33,0.206,-0.563,0.624,-0.065,0.577,0.635,0.219,-0.464,-0.39,-0.548,0.024,0.608,-0.657,0.599,-0.237,0.115,-0.211,0.644,-0.657,-0.281,-0.077,0.264,-0.373,-0.37,0.812,0.237,0.331,0.249,-0.111
ABUS,-0.43,0.513,1.0,-0.357,0.895,0.584,-0.042,0.192,-0.669,-0.215,0.72,0.707,0.072,-0.613,-0.143,-0.069,0.516,-0.492,-0.191,-0.521,0.126,0.568,0.407,0.582,0.047,-0.774,-0.135,0.013,0.372,0.129,-0.451,0.348,0.332,0.56,-0.506,0.635,0.524,-0.267,0.566,0.659,-0.227,-0.59,-0.353,0.633,-0.468,-0.579,-0.268,0.13,-0.562,-0.527,0.096,-0.511,-0.629,-0.275,0.194,-0.044,0.664,0.582,0.694,0.738,0.143,-0.002,-0.338,-0.729,-0.508,-0.476,-0.634,-0.543,0.76,-0.391,0.413,0.854,-0.061,0.397,0.505,-0.674,-0.139,-0.103,0.601,0.545,-0.724,-0.416,-0.317,0.562,0.135,-0.566,0.667,-0.795,-0.007,-0.625,-0.504,-0.655,-0.566,-0.341,0.153,-0.525,-0.431,0.78,-0.692,-0.351,0.572,-0.625,0.828,-0.348,-0.591,0.285,0.579,0.359,0.634,-0.585,-0.61,0.857,0.75,0.746,0.671,-0.664,0.613,-0.668,0.095,0.662,-0.3,0.354,-0.489,0.543,0.589,0.797,-0.269,0.56,0.725,0.179,0.176,0.45,0.38,-0.498,-0.223,-0.35,0.431,-0.669,0.244,0.832,-0.126,-0.145,0.301,0.059,-0.429,-0.614,0.778,-0.611,-0.656,-0.354,0.007,0.286,-0.622,0.548,0.59,0.199,-0.164,0.697,-0.128,0.423,-0.617,-0.533,0.429,-0.563,-0.692,-0.639,0.412,-0.068,-0.066,0.217,-0.767,0.535,-0.537,0.672,0.036,0.516,0.813,-0.356,-0.622,-0.641,-0.75,-0.469,0.469,-0.738,0.283,-0.547,-0.263,-0.379,0.588,-0.694,-0.761,-0.523,-0.126,-0.558,-0.662,0.32,-0.413,-0.285,0.072,-0.403
ADBE,0.514,-0.181,-0.357,1.0,-0.337,-0.324,0.215,0.194,0.412,0.19,-0.203,-0.239,0.242,0.577,0.267,0.276,-0.303,0.619,0.082,0.587,-0.123,-0.117,-0.018,-0.192,0.245,0.442,0.063,0.014,-0.256,-0.004,0.331,-0.214,-0.026,-0.068,0.155,-0.111,-0.412,0.15,-0.311,-0.21,0.329,0.634,0.136,0.007,0.306,0.689,0.387,0.247,0.431,0.311,-0.187,0.503,0.343,0.473,0.0,0.651,-0.197,-0.354,-0.392,-0.336,0.072,0.226,0.244,0.441,-0.042,0.394,0.351,0.475,-0.405,0.175,-0.295,-0.446,-0.083,-0.181,-0.303,0.44,0.074,0.271,-0.087,-0.123,0.272,0.225,0.416,-0.384,-0.034,0.452,-0.069,0.283,0.083,0.5,0.283,0.352,0.341,0.302,0.072,0.334,0.364,-0.156,0.384,0.457,-0.023,0.419,-0.199,0.094,0.396,0.024,-0.365,-0.083,-0.115,0.626,0.419,-0.358,-0.278,-0.003,-0.206,0.225,-0.259,0.404,0.309,-0.272,0.451,-0.359,0.389,0.314,-0.343,-0.449,0.261,-0.398,-0.231,0.052,0.44,-0.109,-0.444,0.465,0.068,0.462,0.037,0.424,-0.049,-0.365,0.231,0.408,-0.178,0.21,0.262,0.29,-0.382,0.268,0.225,0.188,-0.173,0.11,0.347,-0.37,-0.346,-0.433,-0.038,-0.444,-0.063,-0.135,0.424,0.424,0.042,0.355,0.349,0.527,-0.119,0.142,0.059,-0.236,0.31,-0.562,0.145,-0.372,-0.021,-0.218,-0.273,0.25,0.073,0.517,0.385,0.512,-0.167,0.422,-0.067,0.336,0.099,0.588,-0.226,0.475,0.471,0.462,0.179,0.369,0.241,-0.052,0.36,0.328,0.131,0.591
ADI,-0.369,0.542,0.895,-0.337,1.0,0.619,0.065,0.267,-0.675,-0.036,0.749,0.716,0.137,-0.569,-0.152,0.029,0.545,-0.49,-0.055,-0.496,0.13,0.653,0.416,0.678,0.086,-0.703,-0.011,0.06,0.489,0.321,-0.36,0.408,0.407,0.694,-0.471,0.521,0.571,-0.169,0.557,0.618,-0.161,-0.591,-0.212,0.609,-0.301,-0.626,-0.162,0.216,-0.533,-0.44,0.116,-0.463,-0.657,-0.197,0.145,-0.095,0.704,0.667,0.762,0.772,0.217,0.072,-0.217,-0.76,-0.527,-0.561,-0.593,-0.482,0.757,-0.399,0.392,0.871,-0.007,0.407,0.571,-0.665,-0.121,0.027,0.593,0.554,-0.68,-0.315,-0.27,0.572,0.245,-0.519,0.679,-0.759,0.131,-0.653,-0.435,-0.662,-0.424,-0.255,0.256,-0.461,-0.355,0.762,-0.644,-0.261,0.519,-0.573,0.871,-0.349,-0.538,0.374,0.642,0.399,0.624,-0.634,-0.645,0.887,0.728,0.728,0.655,-0.571,0.648,-0.642,0.157,0.646,-0.224,0.44,-0.431,0.482,0.661,0.769,-0.173,0.628,0.808,0.332,0.118,0.631,0.362,-0.51,0.007,-0.372,0.483,-0.689,0.376,0.858,-0.065,-0.046,0.447,0.032,-0.377,-0.63,0.792,-0.517,-0.613,-0.195,0.098,0.161,-0.504,0.579,0.622,0.312,-0.023,0.735,0.043,0.504,-0.557,-0.588,0.566,-0.418,-0.613,-0.636,0.485,-0.001,0.104,0.266,-0.669,0.397,-0.526,0.629,0.018,0.532,0.854,-0.274,-0.637,-0.634,-0.704,-0.427,0.567,-0.758,0.476,-0.492,-0.164,-0.306,0.595,-0.787,-0.707,-0.455,-0.103,-0.511,-0.624,0.429,-0.273,-0.13,0.173,-0.377
ADMA,-0.162,0.662,0.584,-0.324,0.619,1.0,0.426,0.528,-0.682,0.265,0.658,0.574,0.302,-0.532,0.014,0.265,0.771,-0.477,0.378,-0.308,0.296,0.687,0.411,0.691,0.221,-0.548,0.257,0.34,0.645,0.546,-0.275,0.666,0.618,0.571,-0.239,0.548,0.8,0.121,0.589,0.687,0.089,-0.449,0.194,0.692,-0.082,-0.582,-0.311,0.415,-0.427,-0.09,0.053,-0.286,-0.523,-0.061,-0.137,-0.029,0.232,0.648,0.403,0.689,0.352,0.296,0.193,-0.768,-0.435,-0.43,-0.57,-0.138,0.457,-0.552,0.431,0.423,0.045,0.551,0.967,-0.593,-0.049,0.365,0.673,0.709,-0.571,0.023,0.047,0.417,0.588,-0.347,0.449,-0.609,0.311,-0.574,-0.282,-0.624,-0.066,-0.082,0.406,-0.317,-0.285,0.555,-0.572,-0.002,0.401,-0.456,0.534,-0.353,-0.214,0.442,0.545,0.588,0.54,-0.493,-0.472,0.541,0.573,0.656,0.686,-0.36,0.72,-0.628,0.281,0.657,0.094,0.571,-0.283,0.507,0.964,0.461,0.106,0.762,0.627,0.525,0.279,0.504,0.341,-0.409,0.298,-0.207,0.494,-0.646,0.23,0.517,0.133,0.171,0.584,0.247,-0.211,-0.66,0.594,-0.244,-0.625,0.205,0.369,0.01,-0.185,0.368,0.425,0.583,0.134,0.667,0.311,0.77,-0.571,-0.713,0.489,-0.137,-0.444,-0.685,0.738,0.263,0.181,0.528,-0.43,0.218,-0.577,0.709,-0.159,0.525,0.721,0.057,-0.579,-0.594,-0.648,-0.143,0.742,-0.652,0.641,-0.245,0.132,-0.258,0.547,-0.642,-0.489,-0.216,0.162,-0.542,-0.358,0.676,-0.007,0.074,0.328,-0.169
AEP,0.48,0.463,-0.042,0.215,0.065,0.426,1.0,0.753,-0.186,0.563,0.204,0.208,0.679,0.111,0.658,0.676,0.351,0.203,0.591,0.202,0.38,0.394,0.499,0.382,0.64,0.19,0.581,0.656,0.484,0.387,-0.05,0.452,0.671,0.491,0.235,0.192,0.147,0.633,0.373,0.352,0.612,0.268,0.606,0.402,0.461,0.069,0.121,0.664,0.309,0.423,-0.151,0.522,-0.08,0.391,-0.475,0.357,-0.341,0.31,-0.183,0.177,0.621,0.725,0.734,-0.108,-0.142,0.016,0.132,0.604,-0.157,-0.424,0.129,-0.251,0.163,0.343,0.468,0.197,0.382,0.747,0.345,0.37,-0.276,0.668,0.626,-0.033,0.712,0.108,0.122,0.004,0.452,-0.23,0.238,-0.263,0.498,0.565,0.403,0.234,0.368,0.112,0.086,0.539,0.194,0.275,0.112,-0.277,0.519,0.374,0.033,0.695,0.088,0.297,0.259,-0.031,-0.028,0.285,0.238,0.036,0.218,-0.308,0.5,0.232,0.52,0.14,0.491,0.361,0.364,-0.21,0.603,0.296,0.253,0.576,0.537,0.523,-0.137,0.313,0.349,0.506,0.351,-0.037,0.226,-0.006,0.597,0.687,0.309,0.662,0.462,-0.022,0.043,0.218,-0.349,0.637,0.472,-0.08,0.325,-0.055,-0.134,0.365,0.23,0.295,0.344,0.416,0.086,-0.177,0.428,0.397,0.026,-0.147,0.52,0.633,0.391,0.445,0.143,-0.397,-0.466,0.267,-0.288,0.129,0.342,0.59,-0.129,0.046,-0.047,0.548,0.381,-0.164,0.468,0.385,0.452,0.472,-0.02,-0.166,0.192,0.481,0.718,0.2,0.2,0.577,0.685,0.673,0.525,0.44
AGNC,0.501,0.61,0.192,0.194,0.267,0.528,0.753,1.0,-0.289,0.582,0.433,0.468,0.655,0.004,0.55,0.811,0.523,0.079,0.544,0.114,0.393,0.714,0.422,0.595,0.631,-0.018,0.549,0.643,0.503,0.551,-0.03,0.547,0.696,0.649,0.125,0.436,0.37,0.55,0.383,0.579,0.602,0.135,0.482,0.612,0.44,0.05,0.064,0.629,0.144,0.292,-0.22,0.394,-0.124,0.476,-0.358,0.405,-0.145,0.444,0.106,0.473,0.597,0.678,0.551,-0.287,-0.345,-0.013,-0.078,0.475,0.093,-0.482,0.237,-0.058,0.063,0.457,0.564,0.079,0.254,0.688,0.528,0.535,-0.373,0.411,0.654,0.067,0.764,0.098,0.409,-0.215,0.535,-0.353,0.217,-0.415,0.428,0.423,0.435,0.029,0.387,0.339,-0.101,0.483,0.289,0.184,0.409,-0.297,0.356,0.459,0.256,0.625,0.34,0.199,0.147,0.159,0.291,0.545,0.417,0.019,0.462,-0.399,0.589,0.425,0.417,0.31,0.306,0.524,0.483,0.101,0.603,0.431,0.516,0.7,0.663,0.666,0.133,0.101,0.507,0.327,0.479,-0.236,0.182,0.161,0.497,0.646,0.503,0.597,0.263,-0.141,0.303,0.147,-0.501,0.546,0.528,0.023,0.336,0.07,0.13,0.419,0.262,0.291,0.416,0.471,0.023,-0.213,0.669,0.369,-0.02,-0.284,0.728,0.638,0.351,0.458,0.006,-0.185,-0.496,0.317,-0.224,0.305,0.562,0.64,-0.357,-0.031,-0.241,0.571,0.631,-0.354,0.611,0.306,0.409,0.276,0.363,-0.269,0.008,0.353,0.547,0.065,-0.002,0.752,0.6,0.673,0.477,0.41
AKBA,0.329,-0.513,-0.669,0.412,-0.675,-0.682,-0.186,-0.289,1.0,-0.015,-0.635,-0.621,-0.12,0.631,-0.011,-0.097,-0.626,0.628,-0.103,0.512,-0.335,-0.648,-0.373,-0.57,-0.1,0.561,-0.134,-0.226,-0.415,-0.264,0.506,-0.549,-0.378,-0.499,0.278,-0.547,-0.566,0.113,-0.545,-0.592,0.015,0.574,0.041,-0.631,0.19,0.592,0.322,-0.296,0.455,0.414,-0.141,0.369,0.652,0.195,0.214,0.022,-0.275,-0.651,-0.459,-0.724,-0.156,-0.151,0.022,0.673,0.346,0.502,0.514,0.309,-0.592,0.662,-0.33,-0.604,-0.112,-0.54,-0.675,0.453,0.099,-0.049,-0.614,-0.619,0.619,0.175,0.123,-0.484,-0.397,0.585,-0.486,0.62,-0.135,0.671,0.29,0.855,0.255,0.157,-0.212,0.321,0.373,-0.578,0.61,0.223,-0.35,0.488,-0.582,0.578,0.34,-0.378,-0.589,-0.449,-0.407,0.501,0.495,-0.649,-0.559,-0.592,-0.619,0.511,-0.659,0.673,-0.092,-0.614,0.054,-0.474,0.24,-0.462,-0.703,-0.592,0.084,-0.449,-0.628,-0.395,-0.139,-0.444,-0.396,0.478,-0.065,0.352,-0.395,0.605,-0.309,-0.668,-0.029,-0.036,-0.388,-0.046,0.329,0.593,-0.707,0.286,0.725,0.12,-0.175,-0.079,0.33,-0.5,-0.329,-0.486,-0.105,-0.642,-0.114,-0.532,0.542,0.58,-0.492,0.384,0.632,0.638,-0.516,-0.078,-0.101,-0.478,0.51,-0.423,0.584,-0.662,0.145,-0.38,-0.653,0.099,0.444,0.637,0.644,0.346,-0.625,0.826,-0.481,0.348,0.238,0.252,-0.546,0.625,0.591,0.474,0.048,0.539,0.527,-0.489,0.169,0.095,-0.21,0.324
ALT,0.428,0.256,-0.215,0.19,-0.036,0.265,0.563,0.582,-0.015,1.0,0.239,0.17,0.474,0.13,0.378,0.671,0.282,0.068,0.647,0.269,0.496,0.411,0.106,0.363,0.441,0.311,0.576,0.609,0.458,0.576,0.048,0.557,0.5,0.378,0.494,0.002,0.16,0.397,0.288,0.103,0.461,0.306,0.769,0.239,0.629,0.101,0.082,0.618,0.188,0.435,-0.093,0.441,0.171,0.48,-0.231,0.414,-0.177,0.135,-0.192,0.106,0.497,0.556,0.626,-0.099,-0.082,-0.166,0.121,0.481,-0.244,-0.13,-0.004,-0.378,0.177,0.338,0.354,0.291,0.065,0.516,0.215,0.24,-0.01,0.584,0.664,-0.031,0.575,0.366,0.2,0.034,0.631,-0.163,0.47,-0.076,0.516,0.51,0.322,0.161,0.495,0.053,0.195,0.445,0.061,0.21,-0.017,0.008,0.507,0.211,0.214,0.459,0.217,0.12,0.249,-0.127,0.046,0.174,0.212,0.343,0.155,-0.065,0.527,0.055,0.499,0.269,0.365,0.23,0.238,-0.269,0.569,0.321,0.166,0.626,0.43,0.419,-0.011,0.128,0.532,0.278,0.342,-0.06,-0.0,-0.115,0.411,0.563,0.4,0.397,0.246,0.026,-0.042,0.524,-0.157,0.591,0.48,-0.027,0.496,-0.253,-0.04,0.403,0.449,0.088,0.433,0.412,0.125,-0.172,0.512,0.607,0.302,-0.146,0.484,0.564,0.404,0.479,0.4,-0.431,-0.059,0.152,-0.127,0.288,0.217,0.585,-0.1,0.161,0.085,0.526,0.526,0.113,0.627,0.365,0.438,0.332,0.151,-0.034,0.113,0.478,0.488,0.182,0.238,0.543,0.619,0.643,0.466,0.56
