,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.629,0.483,0.652,0.55,0.298,0.491,0.38,0.084,0.384,0.415,0.57,0.041,0.584,-0.369,0.706,0.645,0.578,0.639,0.67,-0.182,0.563,-0.046,0.642,0.615,0.005,0.028,0.25,0.561,0.62,0.46,0.214,0.406,-0.174,0.733,0.365,0.53,-0.191,0.528,0.371,0.481,0.584,0.475,0.665,0.475,0.524,0.649,0.434,0.613,0.632,0.666,0.603,0.353,0.801,0.397,0.526,0.074,0.288,0.446,0.659,0.419,0.646,0.244,-0.377,0.519,0.18,0.698,0.768,0.565,0.628,0.262,0.505,-0.58,-0.198,-0.192,0.495,0.687,0.573,0.77,0.756,0.514,0.551,0.76,0.693,0.509,0.57,0.749,0.417,-0.387,0.49,-0.146,-0.103,0.689,-0.451,0.527,0.458,0.482,0.477,0.618,0.495,0.77,0.38,0.525,0.65,0.307,0.676,0.655,-0.221,0.799,-0.623,0.346,0.45,0.389,0.59,0.788,-0.384,0.384,0.663,0.627,0.65,0.607,0.579,-0.296,0.714,-0.41,0.419,0.398,0.478,0.219,0.698,0.636,0.478,0.351,0.489,0.635,0.483,0.531,0.443,0.415,-0.305,0.483,0.416,0.617,-0.13,0.689,0.605,0.021,0.63,0.622,0.57,0.615,0.775,0.139,0.633,0.55,0.641,0.172,0.673,0.656,0.65,0.589,-0.155,0.661,0.278,-0.347,0.602,0.667,0.067,0.502,-0.118,0.769,0.619,0.599,0.587,0.416,0.653,0.583,0.925,0.297,0.411,0.544,0.564,0.044,0.562,0.624,0.446,-0.492,0.584,0.21,0.294,0.152,0.672,0.611,0.193,0.471,0.629,0.674,0.581,0.495,0.67
AAPL,0.629,1.0,0.189,0.823,0.901,0.23,0.896,0.749,-0.219,0.504,0.649,0.745,0.267,0.914,-0.162,0.747,0.796,0.611,0.527,0.462,-0.51,0.834,0.181,0.605,0.684,-0.227,-0.272,0.174,0.772,0.813,0.177,0.047,0.638,0.163,0.569,0.709,0.726,-0.286,0.836,0.616,0.851,0.8,0.337,0.661,0.83,0.829,0.755,0.545,0.796,0.787,0.734,0.678,-0.0,0.717,0.354,0.807,0.443,0.689,0.819,0.699,0.213,0.866,0.616,-0.534,0.64,0.538,0.908,0.639,0.85,0.499,0.36,0.903,-0.622,-0.52,-0.119,0.562,0.786,0.633,0.817,0.815,0.764,0.731,0.791,0.866,0.889,0.747,0.735,0.243,-0.485,0.171,-0.469,-0.02,0.598,-0.595,0.833,0.313,0.696,0.782,0.666,0.764,0.77,0.225,0.813,0.798,0.679,0.426,0.609,-0.445,0.591,-0.533,0.249,0.497,0.526,0.883,0.766,-0.4,0.376,0.722,0.79,0.735,0.726,0.52,-0.49,0.736,-0.53,0.531,0.681,0.628,0.535,0.577,0.593,0.815,0.132,0.855,0.635,0.683,0.434,0.335,0.741,-0.472,0.612,0.828,0.848,0.262,0.617,0.83,-0.113,0.613,0.666,0.54,0.368,0.737,-0.118,0.649,0.839,0.767,-0.175,0.818,0.55,0.6,0.813,-0.335,0.751,-0.059,-0.351,0.689,0.517,-0.168,0.468,-0.512,0.559,0.793,0.657,0.092,0.687,0.697,0.865,0.43,0.692,0.202,0.399,0.827,-0.303,0.535,0.343,0.793,-0.316,0.857,0.18,0.576,0.09,0.73,0.792,0.359,0.566,0.795,0.549,0.745,0.444,0.629
ABUS,0.483,0.189,1.0,0.387,0.05,0.325,0.041,-0.23,0.702,0.309,0.149,0.29,0.037,0.137,-0.447,0.471,0.244,0.531,0.604,0.535,0.279,0.147,-0.099,0.587,0.607,0.522,0.486,-0.054,0.179,0.137,0.536,0.471,0.015,-0.441,0.421,-0.007,0.218,0.241,0.124,-0.131,-0.08,0.092,0.296,0.475,0.032,-0.09,0.014,0.335,0.289,0.375,0.401,0.446,0.168,0.459,0.431,0.273,-0.027,0.017,-0.086,0.105,0.595,0.067,-0.166,-0.092,0.32,-0.116,0.143,0.334,0.115,0.607,0.281,0.051,-0.217,0.245,0.086,0.495,0.314,0.501,0.224,0.19,0.245,0.261,0.253,0.306,-0.007,0.321,0.318,0.799,0.118,0.72,0.341,0.275,0.622,0.122,-0.105,0.345,-0.048,0.117,0.467,-0.081,0.387,0.095,0.246,0.303,-0.267,0.601,0.624,0.244,0.414,-0.395,0.55,0.609,0.13,0.015,0.521,-0.028,0.198,0.425,0.065,0.203,0.477,0.55,0.094,0.399,-0.08,0.054,0.062,0.172,-0.203,0.534,0.606,0.12,0.381,0.121,0.349,0.221,0.306,0.598,-0.091,0.218,0.342,-0.052,0.201,-0.594,0.48,0.326,0.289,0.356,0.312,0.516,0.566,0.384,0.587,0.419,0.081,0.481,0.4,0.359,0.467,0.56,-0.004,0.07,0.169,0.517,-0.189,0.496,0.324,0.435,0.472,0.393,0.508,-0.108,0.375,0.323,-0.136,0.369,0.03,0.481,0.106,0.381,0.713,0.049,0.168,0.3,0.697,0.092,-0.302,0.206,0.065,-0.029,0.189,0.303,0.037,-0.014,0.356,0.064,0.519,0.094,0.463,0.465
ADBE,0.652,0.823,0.387,1.0,0.784,0.174,0.766,0.653,-0.012,0.445,0.618,0.722,0.201,0.809,-0.24,0.786,0.708,0.741,0.685,0.632,-0.277,0.823,-0.022,0.784,0.82,-0.159,-0.217,0.151,0.737,0.683,0.429,0.087,0.555,-0.049,0.677,0.663,0.701,-0.316,0.787,0.58,0.691,0.74,0.441,0.828,0.762,0.724,0.67,0.486,0.797,0.75,0.861,0.766,0.142,0.732,0.486,0.699,0.233,0.608,0.687,0.688,0.266,0.79,0.51,-0.519,0.71,0.45,0.813,0.693,0.746,0.688,0.279,0.741,-0.513,-0.46,-0.119,0.686,0.778,0.651,0.805,0.813,0.75,0.739,0.713,0.818,0.73,0.719,0.773,0.368,-0.532,0.329,-0.39,-0.088,0.61,-0.58,0.659,0.394,0.612,0.609,0.785,0.65,0.809,0.247,0.729,0.806,0.613,0.477,0.729,-0.348,0.637,-0.624,0.216,0.562,0.501,0.795,0.866,-0.418,0.294,0.713,0.797,0.767,0.768,0.606,-0.446,0.768,-0.547,0.471,0.576,0.651,0.427,0.667,0.706,0.629,0.226,0.778,0.609,0.734,0.601,0.493,0.701,-0.494,0.649,0.705,0.792,0.079,0.724,0.769,-0.109,0.657,0.695,0.641,0.497,0.792,-0.07,0.668,0.748,0.75,-0.042,0.77,0.628,0.72,0.74,-0.349,0.697,0.189,-0.367,0.806,0.532,-0.156,0.55,-0.438,0.694,0.69,0.743,0.209,0.538,0.727,0.763,0.482,0.586,0.21,0.527,0.796,-0.168,0.583,0.527,0.617,-0.339,0.792,0.192,0.52,0.108,0.666,0.723,0.356,0.618,0.793,0.674,0.682,0.529,0.763
ADI,0.55,0.901,0.05,0.784,1.0,0.186,0.836,0.738,-0.346,0.376,0.787,0.674,0.177,0.839,-0.194,0.756,0.716,0.522,0.468,0.433,-0.515,0.904,0.099,0.521,0.59,-0.321,-0.368,0.15,0.765,0.78,0.086,-0.059,0.692,0.306,0.495,0.676,0.643,-0.389,0.8,0.665,0.799,0.807,0.445,0.555,0.824,0.888,0.748,0.414,0.729,0.716,0.678,0.596,-0.063,0.667,0.278,0.796,0.499,0.617,0.864,0.694,-0.022,0.862,0.54,-0.402,0.531,0.456,0.845,0.536,0.809,0.378,0.219,0.818,-0.616,-0.559,-0.086,0.59,0.691,0.515,0.809,0.832,0.687,0.673,0.656,0.762,0.834,0.639,0.671,0.069,-0.545,0.088,-0.57,-0.155,0.412,-0.509,0.809,0.194,0.637,0.827,0.575,0.731,0.668,0.187,0.831,0.769,0.736,0.274,0.526,-0.486,0.559,-0.463,0.127,0.475,0.638,0.91,0.653,-0.5,0.459,0.643,0.781,0.679,0.617,0.446,-0.552,0.648,-0.33,0.612,0.558,0.596,0.674,0.605,0.521,0.775,-0.01,0.784,0.553,0.624,0.356,0.199,0.762,-0.539,0.539,0.78,0.783,0.309,0.548,0.755,-0.11,0.512,0.548,0.377,0.323,0.687,-0.231,0.534,0.785,0.607,-0.279,0.691,0.481,0.475,0.75,-0.397,0.7,-0.133,-0.231,0.606,0.505,-0.204,0.341,-0.601,0.532,0.85,0.562,-0.013,0.678,0.58,0.925,0.349,0.619,0.139,0.21,0.786,-0.376,0.432,0.232,0.65,-0.154,0.81,0.154,0.6,0.073,0.722,0.729,0.443,0.466,0.826,0.443,0.717,0.54,0.52
ADMA,0.298,0.23,0.325,0.174,0.186,1.0,0.249,0.132,0.34,0.735,0.276,0.04,0.373,0.05,-0.044,0.304,0.304,0.438,0.562,0.524,0.122,0.149,0.303,0.297,0.249,0.196,0.302,0.325,0.166,0.467,0.215,0.473,0.03,-0.22,0.488,0.292,0.238,0.238,0.113,0.027,0.087,0.1,0.071,0.35,0.349,0.028,0.203,0.362,0.177,0.296,0.14,0.396,0.085,0.292,0.165,0.151,-0.05,0.044,-0.042,0.005,0.523,0.22,0.148,-0.406,0.469,0.257,0.188,0.534,0.442,0.261,0.709,0.182,-0.144,0.217,-0.349,0.268,0.298,0.495,0.169,0.175,0.151,0.56,0.447,0.446,0.222,0.345,0.557,0.492,0.103,0.505,0.163,0.198,0.506,-0.063,0.099,0.378,0.247,0.153,0.126,0.081,0.442,0.287,0.238,0.219,-0.097,0.46,0.46,0.323,-0.007,-0.204,0.571,-0.024,0.022,0.143,0.238,0.004,0.507,0.058,0.182,0.359,0.248,0.561,0.115,0.298,-0.245,0.258,0.46,0.284,0.218,0.384,0.2,0.303,0.408,0.293,0.604,0.302,0.325,0.571,0.124,0.166,0.348,0.055,0.328,-0.296,0.549,0.155,0.354,0.428,0.235,0.421,0.283,0.407,0.325,0.482,0.136,0.266,0.262,0.275,0.464,0.574,-0.029,0.238,0.295,0.489,-0.471,0.258,0.371,0.304,0.568,0.318,0.298,-0.056,0.357,0.367,-0.022,0.499,0.017,0.299,0.178,0.917,0.467,0.292,0.103,0.499,0.403,0.331,-0.333,0.408,0.437,0.144,0.204,0.384,0.016,-0.242,0.381,0.296,0.401,0.483,0.12,0.458
AEP,0.491,0.896,0.041,0.766,0.836,0.249,1.0,0.777,-0.283,0.523,0.51,0.642,0.45,0.858,-0.048,0.6,0.85,0.6,0.509,0.373,-0.531,0.751,0.342,0.624,0.626,-0.298,-0.343,0.158,0.677,0.736,0.124,-0.013,0.579,0.103,0.511,0.796,0.727,-0.269,0.789,0.58,0.926,0.695,0.178,0.584,0.84,0.767,0.704,0.48,0.669,0.766,0.684,0.685,-0.125,0.575,0.371,0.775,0.404,0.637,0.738,0.578,0.234,0.772,0.655,-0.58,0.672,0.648,0.877,0.59,0.815,0.521,0.407,0.89,-0.58,-0.562,-0.264,0.58,0.692,0.59,0.695,0.695,0.733,0.76,0.752,0.86,0.834,0.733,0.7,0.165,-0.46,0.085,-0.532,0.056,0.467,-0.62,0.778,0.297,0.666,0.631,0.64,0.746,0.678,0.056,0.676,0.781,0.751,0.267,0.54,-0.399,0.478,-0.518,0.267,0.332,0.33,0.807,0.643,-0.464,0.249,0.569,0.756,0.697,0.663,0.39,-0.497,0.659,-0.628,0.391,0.689,0.628,0.497,0.474,0.355,0.756,0.088,0.915,0.642,0.77,0.396,0.348,0.8,-0.477,0.576,0.818,0.785,0.276,0.564,0.689,-0.214,0.59,0.681,0.548,0.247,0.642,-0.147,0.591,0.771,0.712,-0.252,0.687,0.49,0.568,0.712,-0.375,0.714,-0.097,-0.39,0.658,0.393,-0.194,0.487,-0.559,0.436,0.741,0.686,0.002,0.614,0.655,0.751,0.293,0.592,0.224,0.313,0.852,-0.317,0.577,0.25,0.807,-0.312,0.809,0.129,0.554,-0.013,0.637,0.787,0.315,0.546,0.79,0.473,0.741,0.289,0.564
AGNC,0.38,0.749,-0.23,0.653,0.738,0.132,0.777,1.0,-0.338,0.331,0.451,0.544,0.271,0.743,0.213,0.456,0.663,0.372,0.309,0.262,-0.446,0.689,0.191,0.39,0.385,-0.357,-0.383,0.371,0.615,0.646,0.008,-0.014,0.469,0.218,0.416,0.668,0.587,-0.349,0.722,0.663,0.8,0.612,0.129,0.526,0.798,0.824,0.649,0.31,0.603,0.577,0.58,0.428,0.035,0.396,0.096,0.528,0.338,0.679,0.77,0.566,0.028,0.792,0.728,-0.631,0.599,0.638,0.811,0.528,0.725,0.296,0.242,0.763,-0.378,-0.524,-0.284,0.325,0.582,0.374,0.71,0.738,0.543,0.574,0.648,0.675,0.824,0.645,0.608,-0.055,-0.468,-0.061,-0.553,-0.043,0.386,-0.724,0.738,0.165,0.689,0.558,0.435,0.797,0.633,0.357,0.545,0.649,0.799,0.183,0.299,-0.47,0.276,-0.323,0.059,0.064,0.353,0.861,0.55,-0.282,0.221,0.428,0.781,0.684,0.504,0.265,-0.347,0.56,-0.56,0.432,0.764,0.524,0.662,0.329,0.261,0.608,0.058,0.791,0.464,0.663,0.43,0.191,0.828,-0.57,0.473,0.745,0.682,0.521,0.377,0.584,-0.268,0.4,0.544,0.371,0.092,0.563,-0.363,0.536,0.761,0.484,-0.306,0.644,0.351,0.38,0.751,-0.284,0.531,-0.159,-0.397,0.51,0.407,-0.349,0.292,-0.516,0.33,0.78,0.496,0.139,0.573,0.481,0.761,0.241,0.546,0.117,0.168,0.83,-0.227,0.497,0.074,0.714,-0.273,0.659,0.27,0.53,-0.008,0.456,0.743,0.17,0.501,0.809,0.298,0.74,0.11,0.526
AKBA,0.084,-0.219,0.702,-0.012,-0.346,0.34,-0.283,-0.338,1.0,0.188,-0.185,-0.105,0.086,-0.243,-0.164,0.046,-0.062,0.141,0.335,0.237,0.551,-0.277,-0.076,0.221,0.161,0.658,0.631,0.006,-0.252,-0.245,0.369,0.639,-0.348,-0.523,0.143,-0.296,-0.161,0.524,-0.245,-0.385,-0.394,-0.286,-0.012,0.133,-0.203,-0.435,-0.338,0.218,-0.106,0.075,0.018,0.055,0.239,-0.02,0.117,-0.128,-0.145,-0.196,-0.478,-0.261,0.528,-0.305,-0.312,-0.021,0.118,-0.252,-0.228,0.085,-0.22,0.283,0.323,-0.318,0.207,0.505,0.007,0.082,-0.087,0.205,-0.179,-0.201,-0.142,-0.086,-0.012,-0.023,-0.327,0.071,0.024,0.625,0.538,0.624,0.604,0.441,0.407,0.305,-0.472,0.221,-0.208,-0.245,0.044,-0.318,0.065,0.194,-0.204,-0.119,-0.534,0.443,0.286,0.518,-0.121,0.04,0.501,0.095,-0.158,-0.34,0.096,0.325,0.113,0.025,-0.262,-0.053,0.035,0.274,0.511,0.044,0.056,-0.142,0.018,-0.106,-0.216,0.122,0.233,-0.23,0.427,-0.19,0.029,-0.052,0.154,0.504,-0.401,0.487,0.066,-0.38,-0.194,-0.626,0.125,-0.165,0.463,-0.012,-0.017,0.289,0.234,-0.013,0.674,0.176,-0.302,0.045,0.489,-0.021,0.161,0.232,-0.339,0.443,-0.2,0.518,-0.213,0.062,0.082,0.522,0.291,0.708,0.11,-0.489,0.053,0.374,-0.418,0.087,-0.389,0.186,-0.234,0.372,0.513,-0.216,0.427,0.14,0.45,-0.096,-0.201,-0.197,0.207,-0.322,0.154,-0.13,-0.336,-0.411,0.196,-0.24,0.241,-0.123,0.062,0.19
ALT,0.384,0.504,0.309,0.445,0.376,0.735,0.523,0.331,0.188,1.0,0.349,0.321,0.423,0.3,-0.066,0.406,0.521,0.607,0.607,0.555,-0.129,0.391,0.476,0.467,0.524,-0.027,0.061,0.266,0.251,0.576,0.218,0.235,0.216,-0.2,0.577,0.474,0.388,0.044,0.433,0.218,0.329,0.313,0.12,0.434,0.519,0.243,0.409,0.474,0.436,0.42,0.33,0.601,0.029,0.48,0.311,0.33,0.066,0.262,0.191,0.199,0.53,0.419,0.449,-0.585,0.617,0.439,0.421,0.611,0.532,0.402,0.586,0.396,-0.321,-0.182,-0.327,0.412,0.454,0.612,0.377,0.358,0.397,0.669,0.576,0.568,0.455,0.522,0.646,0.405,-0.158,0.405,-0.093,0.126,0.584,-0.408,0.318,0.373,0.398,0.256,0.363,0.374,0.536,0.237,0.486,0.476,0.244,0.397,0.538,0.122,0.204,-0.372,0.371,0.136,0.052,0.37,0.471,-0.026,0.39,0.126,0.458,0.557,0.471,0.506,-0.046,0.461,-0.517,0.282,0.583,0.458,0.336,0.373,0.324,0.542,0.308,0.467,0.578,0.518,0.367,0.535,0.36,-0.12,0.55,0.447,0.474,-0.151,0.714,0.461,0.131,0.626,0.465,0.55,0.279,0.499,0.109,0.638,0.313,0.519,0.123,0.58,0.534,0.669,0.195,-0.025,0.524,0.379,-0.592,0.518,0.333,-0.014,0.644,-0.059,0.386,0.211,0.54,0.306,0.258,0.585,0.264,0.324,0.466,0.714,0.604,0.478,-0.027,0.599,0.389,0.6,-0.469,0.647,0.325,0.272,0.147,0.445,0.338,-0.082,0.486,0.52,0.452,0.626,0.093,0.513
