,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.317,0.057,0.455,0.391,0.337,0.125,0.414,0.194,0.182,0.548,0.363,0.269,0.646,0.386,0.426,0.329,-0.355,0.432,0.051,0.421,0.325,0.249,0.615,0.29,0.114,0.093,0.552,0.478,0.435,0.458,0.137,0.117,0.291,0.513,0.528,0.555,0.248,-0.077,0.178,-0.32,0.153,0.075,0.093,-0.038,0.606,0.384,0.258,0.516,0.501,0.428,0.065,0.342,0.504,0.471,0.438,0.538,0.419,0.099,0.334,0.182,0.26,0.168,0.271,0.373,0.41,0.44,0.659,0.198,0.385,0.088,-0.12,0.517,0.066,0.112,0.353,0.341,0.062,0.338,0.344,0.478,0.429,0.308,0.149,0.308,0.265,0.124,0.427,0.573,0.241,0.139,0.265,0.71,0.179,0.114,-0.159,0.44,0.763,0.12,0.336,0.273,-0.004,0.471,0.088,0.222,0.394,0.321,0.165,0.371,0.181,0.22,0.298,0.412,0.399,-0.154,0.562,0.711,0.424,0.332,0.262,0.428,0.404,0.154,0.2,0.453,0.526,0.684,0.24,0.431,0.607,0.26,0.568,-0.01,0.268,0.37,0.293,0.213,0.23,0.238,0.071,0.422,-0.073,0.701,0.507,0.396,0.577,0.371,0.327,0.072,0.208,0.37,0.261,0.466,-0.079,0.312,0.246,0.497,0.348,0.628,0.33,0.457,0.64,0.068,0.236,0.318,0.094,0.623,0.254,0.446,0.168,0.576,-0.043,0.159,-0.006,0.103,0.106,0.566,0.686,0.532,-0.063,0.37,0.781,0.574,0.468,0.439,0.286,0.205,0.385,0.735,0.057,0.239,0.25,0.235,0.351,0.385,0.313,0.551,0.768,0.417,0.239
AAPL,0.317,1.0,0.638,0.865,0.68,0.748,0.411,0.653,-0.066,-0.325,0.746,0.801,0.456,0.758,-0.072,0.785,0.379,0.295,0.619,-0.344,-0.255,0.748,0.608,0.653,0.427,0.596,0.583,0.126,0.847,0.568,0.349,-0.107,0.457,0.624,0.68,0.348,0.137,0.707,-0.026,0.655,0.029,0.666,0.563,0.482,0.444,0.43,0.626,0.721,0.777,0.663,0.677,0.745,0.123,0.7,0.682,0.083,0.358,0.85,0.64,0.704,-0.433,0.67,0.506,0.835,0.705,-0.08,0.826,0.725,0.448,0.586,0.621,0.585,0.753,0.543,0.514,0.666,0.343,0.486,0.858,0.85,0.775,0.737,-0.162,-0.283,0.694,0.767,-0.481,0.718,0.835,-0.405,0.615,0.095,0.766,0.757,0.18,0.044,0.735,0.683,-0.116,0.845,-0.282,-0.113,0.782,-0.34,0.582,0.74,0.804,0.51,0.686,0.522,0.48,0.736,0.788,0.794,-0.521,0.792,0.627,0.019,0.593,0.76,-0.035,-0.156,0.6,0.732,0.238,0.75,0.601,0.657,0.792,0.393,0.386,0.794,-0.264,-0.309,0.82,-0.177,0.66,0.686,0.693,0.449,0.76,0.295,0.574,0.073,0.63,0.664,0.794,0.119,0.506,0.716,0.605,-0.365,0.731,0.341,0.798,0.478,0.083,0.727,0.434,0.329,0.669,0.498,0.572,0.664,0.732,0.202,0.735,0.375,0.775,0.626,0.459,0.063,-0.2,0.604,-0.273,0.642,0.784,0.713,0.829,-0.588,-0.092,0.59,-0.263,0.446,0.161,0.696,0.515,0.665,0.518,0.242,-0.106,0.578,0.619,-0.253,0.752,0.735,0.698,0.598,0.311,0.816
ABUS,0.057,0.638,1.0,0.419,0.243,0.298,0.062,0.179,-0.185,-0.384,0.338,0.429,0.127,0.383,-0.069,0.361,0.155,0.264,0.499,-0.103,-0.32,0.277,0.119,0.208,-0.13,0.196,0.254,-0.005,0.495,0.287,0.094,0.107,0.036,0.069,0.432,0.365,-0.014,0.302,0.177,0.428,-0.133,0.317,0.296,0.599,0.103,0.111,0.188,0.419,0.399,0.15,0.51,0.414,0.256,0.355,0.487,-0.199,-0.033,0.527,0.318,0.353,-0.145,0.344,0.038,0.48,0.226,0.133,0.546,0.312,-0.085,0.06,0.177,0.3,0.455,0.249,0.134,0.23,0.305,0.044,0.473,0.487,0.36,0.327,-0.463,-0.161,0.332,0.274,-0.349,0.409,0.433,-0.271,0.338,-0.412,0.425,0.423,-0.143,-0.204,0.344,0.233,-0.032,0.413,-0.15,-0.328,0.278,-0.151,0.136,0.29,0.375,0.086,0.172,0.199,0.36,0.614,0.344,0.305,-0.455,0.319,0.421,0.015,0.062,0.435,0.134,0.06,0.44,0.447,0.211,0.3,0.376,0.183,0.347,0.25,-0.118,0.349,-0.083,-0.321,0.439,-0.357,0.326,0.354,0.309,0.039,0.607,-0.046,0.257,0.012,0.404,0.493,0.479,-0.122,0.246,0.27,0.403,-0.303,0.423,0.099,0.468,0.001,0.097,0.254,0.117,0.083,0.401,0.035,0.327,0.404,0.434,0.009,0.461,0.004,0.335,0.336,0.26,-0.19,-0.158,0.287,-0.356,0.342,0.333,0.285,0.369,-0.388,0.009,0.12,-0.298,0.126,0.189,0.302,0.154,0.104,0.296,-0.203,0.0,0.085,0.187,-0.219,0.484,0.267,0.339,0.225,0.246,0.553
ADBE,0.455,0.865,0.419,1.0,0.831,0.829,0.542,0.837,-0.085,-0.345,0.855,0.859,0.611,0.804,-0.047,0.848,0.33,0.166,0.579,-0.458,-0.094,0.86,0.745,0.752,0.638,0.68,0.641,0.247,0.861,0.509,0.31,-0.26,0.596,0.721,0.672,0.341,0.202,0.844,-0.238,0.712,0.082,0.71,0.502,0.305,0.497,0.473,0.799,0.83,0.874,0.79,0.66,0.695,0.027,0.759,0.611,0.162,0.427,0.926,0.645,0.839,-0.471,0.823,0.698,0.807,0.825,-0.138,0.829,0.8,0.6,0.792,0.687,0.564,0.894,0.642,0.601,0.848,0.221,0.664,0.946,0.938,0.875,0.823,-0.006,-0.398,0.827,0.844,-0.555,0.644,0.876,-0.428,0.649,0.335,0.761,0.797,0.33,0.161,0.873,0.791,-0.232,0.913,-0.341,-0.018,0.909,-0.446,0.751,0.881,0.842,0.654,0.835,0.572,0.439,0.822,0.884,0.924,-0.582,0.901,0.591,-0.103,0.765,0.786,-0.134,-0.191,0.645,0.722,0.169,0.871,0.604,0.79,0.856,0.286,0.532,0.87,-0.451,-0.28,0.846,-0.095,0.74,0.752,0.772,0.624,0.765,0.329,0.633,0.045,0.778,0.682,0.89,0.344,0.552,0.752,0.612,-0.381,0.801,0.407,0.87,0.692,0.205,0.857,0.486,0.213,0.786,0.725,0.64,0.692,0.772,0.163,0.708,0.496,0.832,0.683,0.499,0.036,-0.282,0.618,-0.306,0.586,0.876,0.799,0.906,-0.585,-0.111,0.737,-0.188,0.654,0.021,0.812,0.469,0.805,0.575,0.44,-0.2,0.744,0.751,-0.285,0.84,0.868,0.866,0.711,0.216,0.76
ADI,0.391,0.68,0.243,0.831,1.0,0.766,0.725,0.855,-0.183,-0.467,0.858,0.814,0.644,0.561,-0.068,0.705,0.383,0.311,0.345,-0.602,-0.295,0.893,0.797,0.568,0.633,0.724,0.566,0.128,0.672,0.256,0.079,-0.398,0.67,0.718,0.424,0.161,-0.03,0.877,-0.425,0.705,0.214,0.791,0.478,0.091,0.636,0.277,0.896,0.792,0.718,0.762,0.31,0.56,-0.084,0.499,0.459,-0.012,0.402,0.77,0.66,0.809,-0.562,0.768,0.749,0.694,0.763,-0.236,0.781,0.719,0.742,0.797,0.687,0.64,0.687,0.792,0.644,0.711,-0.015,0.76,0.834,0.829,0.686,0.803,0.084,-0.563,0.828,0.759,-0.659,0.437,0.758,-0.542,0.609,0.473,0.586,0.697,0.536,0.38,0.793,0.676,-0.389,0.807,-0.477,0.123,0.907,-0.61,0.821,0.779,0.732,0.565,0.846,0.747,0.27,0.707,0.817,0.887,-0.535,0.698,0.421,-0.322,0.842,0.637,-0.338,-0.422,0.544,0.593,-0.117,0.829,0.42,0.758,0.85,0.018,0.411,0.841,-0.586,-0.271,0.744,-0.0,0.76,0.732,0.831,0.615,0.616,0.558,0.379,-0.06,0.601,0.375,0.825,0.32,0.575,0.7,0.397,-0.488,0.606,0.63,0.756,0.624,-0.004,0.852,0.314,-0.053,0.758,0.725,0.631,0.632,0.727,0.104,0.613,0.407,0.727,0.685,0.233,0.206,-0.405,0.705,-0.405,0.449,0.867,0.692,0.719,-0.612,-0.306,0.689,-0.137,0.656,-0.251,0.816,0.25,0.637,0.45,0.633,-0.218,0.678,0.794,-0.458,0.746,0.806,0.67,0.561,0.084,0.539
ADMA,0.337,0.748,0.298,0.829,0.766,1.0,0.614,0.889,-0.224,-0.386,0.805,0.863,0.437,0.735,-0.253,0.939,0.32,0.299,0.444,-0.537,-0.287,0.836,0.818,0.652,0.515,0.686,0.589,-0.006,0.736,0.482,0.338,-0.336,0.751,0.726,0.645,0.203,0.01,0.809,-0.361,0.762,0.157,0.763,0.565,0.279,0.571,0.277,0.783,0.767,0.816,0.73,0.532,0.614,-0.07,0.681,0.428,-0.016,0.23,0.815,0.688,0.786,-0.667,0.73,0.606,0.654,0.732,-0.334,0.759,0.781,0.656,0.721,0.686,0.607,0.664,0.683,0.657,0.756,0.151,0.625,0.813,0.804,0.711,0.798,-0.025,-0.481,0.75,0.792,-0.615,0.655,0.777,-0.509,0.628,0.372,0.637,0.7,0.342,0.29,0.793,0.707,-0.274,0.82,-0.494,0.086,0.827,-0.487,0.677,0.789,0.955,0.655,0.866,0.484,0.378,0.642,0.784,0.838,-0.545,0.775,0.484,-0.187,0.698,0.725,-0.235,-0.378,0.608,0.637,0.086,0.813,0.516,0.794,0.792,0.22,0.426,0.839,-0.481,-0.353,0.798,-0.198,0.657,0.795,0.728,0.611,0.643,0.434,0.554,-0.137,0.616,0.421,0.748,0.269,0.559,0.881,0.656,-0.493,0.643,0.495,0.872,0.66,0.115,0.741,0.558,0.232,0.676,0.577,0.676,0.759,0.822,0.119,0.596,0.446,0.958,0.733,0.406,0.043,-0.294,0.62,-0.308,0.623,0.841,0.716,0.862,-0.656,-0.192,0.619,-0.308,0.539,0.023,0.789,0.452,0.683,0.501,0.526,-0.265,0.758,0.772,-0.291,0.782,0.757,0.7,0.668,0.093,0.703
AEP,0.125,0.411,0.062,0.542,0.725,0.614,1.0,0.757,-0.085,-0.426,0.586,0.692,0.359,0.267,-0.219,0.477,0.356,0.471,-0.059,-0.669,-0.254,0.761,0.826,0.259,0.482,0.67,0.407,-0.207,0.325,0.0,-0.197,-0.564,0.702,0.627,0.099,-0.19,-0.409,0.803,-0.358,0.614,0.665,0.762,0.563,-0.111,0.811,-0.07,0.79,0.749,0.463,0.549,0.031,0.396,-0.523,0.189,0.08,-0.076,0.242,0.516,0.716,0.697,-0.589,0.684,0.836,0.558,0.699,-0.553,0.564,0.535,0.831,0.674,0.694,0.775,0.364,0.704,0.69,0.51,-0.28,0.825,0.655,0.657,0.322,0.636,0.271,-0.609,0.764,0.655,-0.58,0.136,0.4,-0.564,0.392,0.574,0.279,0.499,0.762,0.769,0.532,0.328,-0.494,0.691,-0.659,0.512,0.656,-0.445,0.839,0.543,0.553,0.494,0.701,0.733,0.02,0.45,0.618,0.747,-0.333,0.447,0.023,-0.526,0.75,0.422,-0.604,-0.512,0.368,0.465,-0.484,0.618,0.105,0.656,0.622,-0.348,0.403,0.61,-0.718,-0.206,0.461,0.036,0.753,0.726,0.775,0.66,0.213,0.82,-0.02,-0.382,0.41,-0.091,0.646,0.269,0.516,0.628,0.098,-0.59,0.369,0.807,0.644,0.514,-0.246,0.696,0.132,-0.176,0.57,0.441,0.795,0.496,0.57,0.219,0.248,0.334,0.495,0.531,-0.111,0.544,-0.427,0.794,-0.324,0.363,0.62,0.49,0.441,-0.536,-0.49,0.444,-0.215,0.368,-0.498,0.665,0.239,0.459,0.073,0.808,-0.317,0.602,0.866,-0.587,0.564,0.691,0.4,0.286,-0.381,0.368
AGNC,0.414,0.653,0.179,0.837,0.855,0.889,0.757,1.0,-0.117,-0.377,0.828,0.884,0.55,0.642,-0.15,0.826,0.383,0.281,0.29,-0.591,-0.164,0.903,0.892,0.611,0.609,0.705,0.554,0.022,0.672,0.272,0.145,-0.443,0.798,0.754,0.486,0.127,-0.034,0.902,-0.411,0.714,0.352,0.819,0.51,0.053,0.691,0.223,0.851,0.857,0.789,0.786,0.387,0.51,-0.241,0.566,0.383,0.062,0.36,0.802,0.651,0.849,-0.627,0.811,0.784,0.684,0.802,-0.426,0.769,0.806,0.799,0.819,0.715,0.648,0.7,0.711,0.711,0.724,-0.01,0.776,0.859,0.854,0.687,0.852,0.211,-0.547,0.866,0.785,-0.58,0.481,0.732,-0.589,0.53,0.571,0.58,0.662,0.585,0.477,0.795,0.723,-0.384,0.856,-0.541,0.281,0.909,-0.476,0.861,0.825,0.844,0.611,0.935,0.684,0.242,0.694,0.8,0.908,-0.492,0.756,0.417,-0.286,0.803,0.646,-0.38,-0.393,0.578,0.586,-0.099,0.892,0.445,0.809,0.844,0.054,0.452,0.89,-0.627,-0.254,0.765,-0.102,0.73,0.808,0.829,0.667,0.563,0.589,0.463,-0.164,0.661,0.333,0.819,0.353,0.562,0.807,0.47,-0.495,0.639,0.564,0.86,0.655,0.028,0.851,0.457,0.023,0.786,0.63,0.745,0.733,0.813,0.094,0.561,0.411,0.821,0.71,0.326,0.25,-0.366,0.713,-0.339,0.511,0.87,0.753,0.808,-0.585,-0.248,0.711,-0.183,0.619,-0.169,0.828,0.349,0.671,0.454,0.709,-0.266,0.767,0.879,-0.341,0.805,0.844,0.713,0.652,-0.083,0.558
AKBA,0.194,-0.066,-0.185,-0.085,-0.183,-0.224,-0.085,-0.117,1.0,0.525,-0.108,-0.098,-0.26,0.133,0.478,-0.14,0.024,-0.172,-0.029,0.293,0.523,-0.093,-0.192,0.16,0.126,-0.082,-0.131,0.283,-0.129,0.09,0.264,0.234,-0.236,-0.015,-0.033,0.292,0.196,-0.113,0.409,-0.357,0.006,-0.151,-0.052,-0.121,-0.094,0.27,-0.013,-0.103,-0.029,0.035,0.108,-0.105,0.063,-0.001,-0.104,0.476,0.396,-0.07,-0.243,0.009,0.464,0.05,-0.013,0.022,0.009,0.19,-0.054,-0.013,0.018,-0.147,-0.085,-0.163,0.014,-0.195,-0.171,-0.158,0.263,-0.186,-0.092,-0.09,-0.118,-0.054,0.324,0.332,-0.158,0.021,0.37,0.052,-0.007,0.378,-0.089,0.077,0.121,-0.167,0.067,-0.037,-0.087,0.015,0.278,-0.081,0.287,0.188,-0.167,0.388,-0.002,-0.18,-0.185,-0.015,-0.213,-0.146,0.079,-0.218,0.005,-0.062,0.282,0.113,0.05,0.394,-0.092,-0.012,0.222,0.518,-0.167,0.039,0.158,0.007,0.174,-0.084,-0.144,0.204,0.26,-0.06,0.265,0.557,-0.204,0.518,-0.098,-0.141,-0.201,-0.086,-0.101,-0.051,0.087,0.339,0.06,0.017,-0.04,0.034,-0.084,-0.19,-0.023,0.342,0.173,-0.233,-0.144,0.039,0.152,-0.149,0.173,0.202,-0.106,0.124,-0.154,-0.078,-0.11,0.341,-0.024,0.169,-0.151,-0.174,0.134,0.167,0.271,-0.149,0.323,-0.095,-0.097,-0.023,-0.033,0.226,0.236,0.063,0.343,-0.141,0.251,-0.205,0.17,0.146,0.121,-0.162,0.353,-0.103,-0.078,0.285,-0.172,0.04,0.074,0.147,0.18,-0.076
ALT,0.182,-0.325,-0.384,-0.345,-0.467,-0.386,-0.426,-0.377,0.525,1.0,-0.362,-0.4,-0.411,0.027,0.535,-0.253,0.131,-0.542,0.01,0.734,0.597,-0.386,-0.432,0.118,-0.069,-0.335,-0.306,0.271,-0.178,0.291,0.504,0.614,-0.303,-0.083,-0.02,0.258,0.432,-0.46,0.43,-0.552,-0.23,-0.455,-0.165,-0.002,-0.439,0.219,-0.362,-0.473,-0.296,-0.172,0.067,-0.264,0.125,-0.013,-0.218,0.39,0.292,-0.384,-0.498,-0.366,0.583,-0.355,-0.323,-0.324,-0.313,0.402,-0.407,-0.195,-0.274,-0.272,-0.171,-0.417,-0.312,-0.524,-0.394,-0.298,0.475,-0.409,-0.418,-0.441,-0.33,-0.298,0.387,0.848,-0.499,-0.248,0.784,0.125,-0.178,0.623,-0.245,-0.004,-0.03,-0.455,-0.326,-0.211,-0.319,-0.128,0.806,-0.434,0.755,0.175,-0.388,0.748,-0.355,-0.362,-0.35,-0.208,-0.393,-0.45,0.098,-0.542,-0.243,-0.408,0.783,-0.095,0.055,0.589,-0.348,-0.189,0.446,0.56,-0.309,-0.193,0.388,-0.248,0.082,-0.204,-0.362,0.406,0.124,-0.354,0.597,0.644,-0.3,0.503,-0.528,-0.387,-0.455,-0.319,-0.345,-0.36,0.178,0.415,-0.161,-0.064,-0.449,0.088,-0.211,-0.301,0.136,0.833,-0.179,-0.548,-0.457,-0.094,0.311,-0.432,0.309,0.483,-0.427,-0.144,-0.487,-0.323,-0.43,0.176,-0.159,0.008,-0.292,-0.389,0.223,-0.1,0.792,-0.439,0.838,-0.009,-0.342,-0.221,-0.189,0.486,0.611,-0.097,0.385,-0.366,0.553,-0.458,0.225,-0.041,0.087,-0.275,0.517,-0.256,-0.43,0.662,-0.443,-0.293,-0.141,-0.08,0.229,-0.184
