,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.165,0.095,0.451,0.424,0.466,0.169,0.473,0.064,-0.047,0.533,0.456,0.271,0.234,0.402,0.467,0.149,-0.411,0.395,-0.164,-0.112,0.458,0.352,0.293,0.508,0.321,0.288,0.499,0.423,0.218,0.305,-0.082,0.202,0.348,0.441,0.497,0.589,0.328,-0.215,0.346,-0.5,0.218,-0.077,-0.022,-0.142,0.622,0.518,0.055,0.573,0.625,0.351,-0.064,0.527,0.403,0.423,0.191,0.485,0.458,0.069,0.385,0.121,0.374,0.27,0.26,0.452,0.462,0.463,0.628,0.239,0.459,0.136,0.06,0.361,0.226,0.168,0.206,0.248,0.135,0.339,0.35,0.38,0.15,0.319,-0.131,0.317,0.224,-0.11,0.297,0.506,0.046,0.255,0.367,0.558,0.288,0.078,-0.389,0.42,0.66,-0.096,0.354,0.02,-0.146,0.509,0.032,0.307,0.289,0.364,0.365,0.446,0.284,0.324,0.32,0.437,0.455,-0.278,0.543,0.667,0.172,0.385,0.188,0.665,0.468,0.277,0.241,0.473,0.542,0.177,0.354,0.444,0.536,0.141,0.524,-0.143,0.222,0.376,0.233,0.099,0.232,0.261,0.333,0.41,-0.128,0.632,0.39,0.412,0.485,0.396,0.197,-0.131,0.207,0.303,-0.035,0.446,-0.096,0.373,0.326,0.467,0.414,0.533,0.02,0.462,0.607,0.259,0.249,0.354,0.151,0.564,0.371,0.478,0.275,0.516,-0.081,-0.042,-0.152,-0.117,-0.067,0.545,0.691,0.363,-0.192,0.335,0.677,0.508,0.45,0.287,0.302,-0.064,0.407,0.642,0.183,-0.016,0.331,0.325,0.36,0.275,0.368,0.553,0.75,0.418,0.084
AAPL,0.165,1.0,0.147,0.702,0.203,0.552,0.155,0.274,-0.196,0.006,0.137,0.342,0.019,0.619,-0.273,0.583,0.369,0.181,0.434,0.215,0.364,0.389,0.12,0.459,0.445,0.286,0.184,-0.216,0.55,0.571,0.48,0.028,0.528,0.51,0.317,0.032,0.074,0.53,0.374,0.644,0.108,0.338,0.563,0.596,0.355,0.39,0.196,0.712,0.399,0.456,0.712,0.679,0.099,0.633,0.157,0.222,-0.075,0.365,0.607,0.339,-0.452,0.319,0.59,0.531,0.674,-0.284,0.216,0.584,0.334,0.326,0.333,0.084,0.693,0.106,0.402,0.693,0.296,0.095,0.729,0.728,0.682,0.589,-0.235,0.111,0.149,0.788,-0.135,0.656,0.45,-0.105,0.17,-0.236,0.517,0.213,0.33,0.051,0.08,0.157,0.18,0.773,0.089,0.137,0.361,-0.04,0.035,0.417,0.471,0.161,0.195,0.043,0.114,0.226,0.57,0.574,-0.099,0.392,0.223,0.311,0.117,0.721,0.039,-0.325,0.116,0.478,0.407,0.243,0.478,0.524,0.245,0.57,0.568,0.395,-0.034,-0.433,0.392,-0.424,0.66,0.699,0.089,0.127,0.33,0.284,0.483,-0.154,0.181,0.636,0.683,0.275,0.512,0.688,0.614,0.121,0.639,0.249,0.25,0.664,0.114,0.229,0.41,0.483,0.161,0.275,-0.034,0.365,0.428,-0.01,0.331,-0.105,0.359,0.217,0.183,0.115,0.087,0.691,0.118,0.612,0.229,0.585,0.786,-0.331,-0.184,0.176,-0.352,0.019,0.412,0.223,0.533,0.739,0.211,0.259,-0.039,0.04,0.191,-0.358,0.574,0.46,0.154,0.423,0.467,0.743
ABUS,0.095,0.147,1.0,0.46,0.619,0.539,0.572,0.569,-0.193,-0.643,0.659,0.745,0.459,-0.344,0.19,0.51,-0.081,0.366,0.429,-0.662,-0.44,0.662,0.637,-0.178,0.232,0.673,0.772,0.402,0.521,-0.099,-0.128,-0.46,0.49,0.363,0.524,0.498,-0.011,0.566,-0.442,0.56,-0.289,0.717,-0.026,-0.225,0.441,0.069,0.605,0.091,0.646,0.466,0.122,0.142,0.431,0.136,0.649,0.119,0.212,0.746,0.306,0.678,-0.491,0.783,0.297,0.504,0.385,0.26,0.717,0.26,0.369,0.353,0.544,0.62,0.085,0.8,0.226,-0.141,0.112,0.534,0.368,0.382,0.199,-0.283,-0.249,-0.685,0.64,0.07,-0.731,0.194,0.569,-0.67,0.732,0.415,0.377,0.749,-0.361,-0.212,0.68,0.551,-0.494,0.416,-0.694,-0.578,0.608,-0.266,0.637,0.156,0.62,0.678,0.609,0.605,0.672,0.845,0.617,0.438,-0.657,0.448,0.463,-0.601,0.516,0.237,-0.161,0.245,0.729,0.632,-0.169,0.678,-0.418,0.517,0.586,-0.211,-0.309,0.442,-0.578,0.231,0.599,0.384,0.115,0.209,0.674,0.713,0.764,-0.054,0.116,0.333,0.819,0.162,0.517,-0.295,-0.111,0.372,0.157,-0.668,0.446,0.475,0.807,-0.08,0.089,0.687,0.083,-0.43,0.533,0.312,0.748,0.645,0.655,0.51,0.352,0.728,0.596,0.776,0.43,0.024,-0.492,0.187,-0.603,-0.142,0.593,0.283,-0.016,-0.625,-0.048,0.404,-0.102,0.5,-0.449,0.62,-0.35,0.066,0.322,0.216,-0.326,0.579,0.647,-0.048,0.224,0.548,0.738,0.258,0.028,-0.042
ADBE,0.451,0.702,0.46,1.0,0.647,0.803,0.369,0.565,-0.212,-0.299,0.59,0.651,0.459,0.363,0.01,0.83,0.222,0.041,0.713,-0.171,0.042,0.737,0.493,0.422,0.728,0.51,0.518,0.207,0.854,0.47,0.334,-0.149,0.665,0.683,0.587,0.42,0.42,0.716,0.028,0.788,-0.279,0.579,0.305,0.377,0.329,0.564,0.611,0.581,0.746,0.726,0.665,0.525,0.431,0.745,0.592,0.019,0.198,0.745,0.558,0.708,-0.532,0.699,0.702,0.6,0.822,0.081,0.534,0.775,0.386,0.694,0.383,0.186,0.75,0.461,0.459,0.586,0.311,0.189,0.829,0.834,0.869,0.375,-0.235,-0.202,0.404,0.642,-0.413,0.63,0.592,-0.283,0.514,0.12,0.614,0.57,0.061,-0.329,0.542,0.573,-0.117,0.866,-0.126,-0.188,0.674,-0.37,0.351,0.554,0.769,0.432,0.618,0.361,0.375,0.617,0.799,0.815,-0.429,0.623,0.547,0.03,0.519,0.665,0.109,-0.019,0.409,0.588,0.48,0.607,0.241,0.764,0.583,0.499,0.399,0.665,-0.334,-0.266,0.696,-0.173,0.587,0.637,0.465,0.479,0.689,0.048,0.711,0.095,0.547,0.833,0.85,0.247,0.288,0.692,0.572,-0.127,0.752,0.295,0.671,0.553,0.288,0.619,0.463,0.204,0.564,0.513,0.289,0.571,0.673,0.073,0.644,0.296,0.693,0.493,0.455,-0.215,-0.184,0.46,-0.171,0.359,0.591,0.734,0.68,-0.495,-0.028,0.496,-0.178,0.479,0.208,0.6,0.231,0.788,0.478,0.423,-0.197,0.34,0.422,-0.202,0.688,0.676,0.664,0.716,0.521,0.566
ADI,0.424,0.203,0.619,0.647,1.0,0.707,0.582,0.814,-0.327,-0.622,0.825,0.712,0.744,-0.229,0.251,0.641,0.019,0.16,0.55,-0.576,-0.556,0.859,0.757,-0.051,0.564,0.704,0.69,0.531,0.67,-0.041,-0.063,-0.51,0.538,0.513,0.654,0.46,0.354,0.758,-0.592,0.655,-0.494,0.685,-0.127,-0.294,0.408,0.451,0.866,0.002,0.751,0.649,0.067,0.064,0.625,0.253,0.742,0.089,0.312,0.756,0.386,0.814,-0.616,0.703,0.546,0.487,0.462,0.321,0.722,0.504,0.589,0.719,0.454,0.495,0.166,0.819,0.376,0.033,0.043,0.551,0.571,0.571,0.428,-0.192,-0.136,-0.686,0.664,0.122,-0.702,0.269,0.692,-0.599,0.743,0.556,0.501,0.766,-0.256,-0.206,0.715,0.765,-0.546,0.487,-0.516,-0.588,0.826,-0.449,0.644,0.452,0.712,0.675,0.805,0.71,0.5,0.752,0.718,0.783,-0.693,0.532,0.729,-0.481,0.778,0.283,-0.032,0.13,0.627,0.49,0.046,0.748,-0.305,0.625,0.727,-0.009,-0.255,0.703,-0.566,0.139,0.8,0.298,0.162,0.18,0.805,0.752,0.743,0.12,0.388,0.502,0.636,0.341,0.568,-0.153,-0.157,0.403,0.184,-0.53,0.412,0.489,0.772,-0.082,0.076,0.816,0.278,-0.372,0.654,0.666,0.587,0.592,0.648,0.282,0.757,0.601,0.754,0.721,0.447,-0.039,-0.543,0.106,-0.592,-0.184,0.863,0.525,0.188,-0.641,-0.077,0.695,0.109,0.717,-0.365,0.729,-0.411,0.213,0.593,0.493,-0.361,0.606,0.634,-0.027,0.299,0.737,0.71,0.535,0.247,-0.114
ADMA,0.466,0.552,0.539,0.803,0.707,1.0,0.598,0.73,-0.265,-0.399,0.758,0.814,0.477,0.205,-0.064,0.96,0.155,0.203,0.678,-0.396,-0.273,0.845,0.733,0.3,0.553,0.637,0.578,0.249,0.817,0.392,0.39,-0.274,0.79,0.722,0.707,0.48,0.347,0.757,-0.272,0.878,-0.316,0.765,0.262,0.096,0.468,0.462,0.706,0.363,0.798,0.751,0.486,0.339,0.507,0.617,0.654,0.076,0.237,0.778,0.556,0.758,-0.655,0.708,0.551,0.583,0.677,0.085,0.705,0.762,0.57,0.653,0.522,0.411,0.418,0.628,0.598,0.361,0.317,0.373,0.68,0.678,0.654,0.203,-0.189,-0.392,0.535,0.458,-0.545,0.647,0.722,-0.432,0.634,0.344,0.593,0.608,-0.075,-0.268,0.686,0.74,-0.26,0.722,-0.382,-0.318,0.751,-0.359,0.491,0.513,0.965,0.588,0.793,0.418,0.521,0.596,0.773,0.766,-0.531,0.66,0.677,-0.106,0.613,0.575,0.129,-0.027,0.524,0.673,0.368,0.772,0.052,0.797,0.731,0.425,0.139,0.745,-0.401,-0.087,0.794,-0.043,0.38,0.566,0.588,0.542,0.745,0.192,0.698,0.212,0.571,0.537,0.703,-0.009,0.143,0.805,0.612,-0.37,0.602,0.434,0.788,0.291,0.237,0.632,0.59,0.079,0.607,0.507,0.484,0.757,0.83,0.205,0.639,0.441,0.943,0.677,0.568,-0.11,-0.292,0.368,-0.309,0.244,0.732,0.668,0.542,-0.632,0.011,0.582,-0.143,0.524,0.143,0.724,0.004,0.548,0.571,0.491,-0.251,0.521,0.642,-0.021,0.605,0.664,0.683,0.753,0.423,0.332
AEP,0.169,0.155,0.572,0.369,0.582,0.598,1.0,0.576,-0.238,-0.665,0.626,0.651,0.54,-0.243,-0.045,0.48,-0.06,0.382,0.18,-0.672,-0.45,0.632,0.764,-0.033,0.293,0.561,0.498,0.405,0.387,-0.171,-0.235,-0.555,0.398,0.438,0.403,0.28,-0.067,0.525,-0.46,0.648,-0.101,0.659,0.049,-0.279,0.585,0.128,0.677,0.081,0.54,0.465,-0.079,-0.001,0.217,0.003,0.59,0.135,0.258,0.618,0.366,0.531,-0.499,0.567,0.491,0.523,0.419,-0.03,0.736,0.438,0.614,0.422,0.468,0.61,0.06,0.633,0.54,-0.004,-0.214,0.55,0.327,0.32,0.221,-0.062,-0.042,-0.597,0.638,0.149,-0.671,-0.022,0.528,-0.513,0.544,0.454,0.275,0.511,0.045,0.06,0.609,0.547,-0.572,0.449,-0.699,-0.512,0.57,-0.318,0.667,0.291,0.607,0.473,0.643,0.667,0.317,0.576,0.417,0.493,-0.631,0.413,0.391,-0.511,0.693,0.019,-0.105,-0.002,0.403,0.512,-0.214,0.539,-0.253,0.419,0.685,-0.193,-0.253,0.581,-0.693,0.171,0.536,0.261,0.28,0.228,0.635,0.505,0.54,0.443,0.064,0.24,0.478,0.057,0.458,-0.356,-0.204,0.332,-0.022,-0.691,0.269,0.698,0.676,-0.155,-0.149,0.611,0.032,-0.335,0.604,0.397,0.595,0.485,0.535,0.382,0.355,0.476,0.639,0.489,0.27,0.188,-0.552,0.257,-0.632,-0.219,0.554,0.401,0.09,-0.607,-0.227,0.563,0.012,0.489,-0.394,0.654,-0.373,-0.013,0.276,0.611,-0.41,0.563,0.766,-0.123,0.335,0.386,0.54,0.385,-0.117,-0.087
AGNC,0.473,0.274,0.569,0.565,0.814,0.73,0.576,1.0,-0.305,-0.561,0.753,0.81,0.65,-0.13,0.259,0.657,0.009,0.077,0.44,-0.504,-0.562,0.838,0.78,-0.009,0.466,0.721,0.648,0.638,0.615,-0.112,-0.039,-0.533,0.472,0.435,0.746,0.449,0.38,0.847,-0.598,0.693,-0.423,0.631,-0.192,-0.411,0.341,0.49,0.809,-0.078,0.822,0.619,0.101,-0.034,0.554,0.211,0.709,0.304,0.387,0.826,0.348,0.78,-0.585,0.691,0.508,0.609,0.409,0.21,0.848,0.535,0.718,0.679,0.566,0.675,0.137,0.668,0.501,0.064,0.043,0.696,0.605,0.59,0.33,-0.142,-0.023,-0.686,0.861,0.194,-0.684,0.255,0.854,-0.673,0.598,0.581,0.6,0.735,-0.244,-0.099,0.739,0.851,-0.595,0.487,-0.642,-0.597,0.87,-0.239,0.775,0.571,0.713,0.797,0.817,0.644,0.529,0.745,0.718,0.775,-0.771,0.659,0.859,-0.444,0.727,0.291,0.033,0.208,0.674,0.626,0.033,0.848,-0.229,0.6,0.82,0.026,-0.341,0.818,-0.591,0.29,0.836,0.25,0.018,0.167,0.799,0.791,0.71,0.171,0.425,0.651,0.727,0.257,0.535,-0.21,-0.32,0.386,0.189,-0.642,0.427,0.341,0.799,-0.061,0.093,0.817,0.404,-0.398,0.751,0.744,0.663,0.63,0.689,0.261,0.762,0.568,0.796,0.715,0.576,0.136,-0.582,0.05,-0.682,-0.237,0.9,0.624,0.264,-0.675,-0.009,0.859,0.065,0.672,-0.294,0.747,-0.431,0.17,0.714,0.442,-0.451,0.765,0.805,0.106,0.322,0.776,0.715,0.603,0.096,-0.172
AKBA,0.064,-0.196,-0.193,-0.212,-0.327,-0.265,-0.238,-0.305,1.0,0.368,-0.258,-0.256,-0.359,0.085,0.319,-0.229,0.092,-0.179,-0.229,0.225,0.324,-0.295,-0.349,0.028,-0.213,-0.309,-0.311,-0.103,-0.268,-0.001,0.09,0.226,-0.353,-0.12,-0.299,0.149,0.024,-0.306,0.304,-0.36,0.045,-0.297,-0.099,0.083,-0.296,-0.092,-0.174,-0.034,-0.212,-0.209,0.024,-0.091,-0.161,-0.04,-0.295,-0.06,0.093,-0.196,-0.318,-0.195,0.437,-0.099,-0.181,-0.275,-0.052,0.111,-0.222,-0.043,-0.266,-0.298,-0.318,-0.319,-0.016,-0.316,-0.357,-0.058,0.132,-0.345,-0.338,-0.328,-0.155,-0.02,0.181,0.258,-0.285,-0.05,0.351,-0.046,-0.289,0.39,-0.241,-0.088,-0.116,-0.303,0.034,-0.143,-0.2,-0.214,0.228,-0.221,0.23,0.237,-0.314,0.162,-0.266,-0.298,-0.278,-0.277,-0.325,-0.291,-0.157,-0.263,-0.183,-0.325,0.26,-0.129,-0.187,0.252,-0.332,-0.179,0.323,0.439,-0.26,-0.249,0.13,-0.178,0.156,-0.217,-0.359,0.09,0.123,-0.235,0.251,0.218,-0.436,0.172,-0.062,-0.135,-0.33,-0.288,-0.262,-0.214,-0.041,-0.023,-0.118,-0.005,-0.197,0.15,0.022,-0.247,-0.12,0.24,0.028,-0.327,-0.177,0.055,0.094,-0.307,0.148,0.178,-0.23,-0.156,-0.254,-0.273,-0.205,0.101,-0.182,-0.081,-0.233,-0.298,-0.201,-0.071,0.242,-0.234,0.226,-0.073,-0.306,-0.156,-0.123,0.266,0.112,-0.201,0.228,-0.224,0.28,-0.311,0.165,-0.022,-0.062,-0.251,0.37,-0.294,-0.322,0.092,-0.223,-0.209,-0.119,0.007,0.067,-0.003
ALT,-0.047,0.006,-0.643,-0.299,-0.622,-0.399,-0.665,-0.561,0.368,1.0,-0.59,-0.601,-0.551,0.326,0.009,-0.268,0.478,-0.407,-0.192,0.791,0.628,-0.542,-0.627,0.183,-0.177,-0.634,-0.621,-0.45,-0.246,0.444,0.539,0.596,-0.237,-0.081,-0.34,-0.247,0.064,-0.581,0.619,-0.512,0.238,-0.594,0.238,0.462,-0.484,0.029,-0.592,0.127,-0.473,-0.31,0.196,0.128,-0.377,0.138,-0.606,0.01,-0.219,-0.571,-0.223,-0.519,0.49,-0.604,-0.208,-0.389,-0.227,-0.077,-0.635,-0.08,-0.387,-0.427,-0.347,-0.593,0.069,-0.749,-0.293,0.039,0.334,-0.575,-0.31,-0.323,-0.116,0.278,0.332,0.794,-0.627,0.156,0.857,0.2,-0.485,0.662,-0.573,-0.393,-0.076,-0.677,0.148,0.104,-0.586,-0.442,0.858,-0.262,0.825,0.704,-0.591,0.505,-0.616,-0.353,-0.441,-0.593,-0.572,-0.646,-0.364,-0.685,-0.36,-0.462,0.87,-0.343,-0.348,0.64,-0.526,-0.01,0.329,0.029,-0.562,-0.36,0.43,-0.487,0.321,-0.256,-0.581,0.464,0.463,-0.53,0.756,-0.116,-0.441,-0.228,-0.057,-0.059,-0.577,-0.619,-0.578,-0.19,0.11,-0.23,-0.497,-0.044,-0.357,0.438,0.332,-0.087,0.256,0.869,-0.107,-0.594,-0.592,0.287,0.168,-0.643,0.271,0.684,-0.642,-0.361,-0.666,-0.441,-0.474,-0.241,-0.391,-0.572,-0.452,-0.593,-0.204,-0.047,0.848,-0.077,0.87,0.469,-0.533,-0.202,0.096,0.546,0.356,-0.408,0.074,-0.572,0.7,-0.629,0.61,0.175,-0.23,-0.233,0.578,-0.542,-0.635,0.261,-0.211,-0.364,-0.523,-0.184,0.188,0.318
