,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.519,0.396,-0.595,0.114,0.476,-0.14,0.46,-0.1,-0.534,-0.329,0.078,-0.53,-0.646,0.688,-0.654,0.731,0.285,0.402,-0.337,0.552,-0.325,-0.092,-0.665,0.535,-0.486,-0.57,0.6,-0.604,-0.644,0.665,0.306,-0.621,0.693,0.398,0.835,-0.403,-0.202,0.847,-0.54,-0.173,0.511,0.529,-0.47,-0.258,-0.175,0.321,-0.182,0.452,0.494,-0.431,0.747,-0.314,-0.655,-0.654,-0.341,-0.581,-0.618,-0.53,-0.455,-0.503,-0.591,0.382,-0.368,0.239,0.769,-0.449,0.732,0.677,-0.562,0.756,-0.453,-0.197,-0.643,0.315,-0.529,0.523,-0.378,-0.332,-0.366,-0.556,-0.142,0.669,0.131,0.364,0.766,0.576,-0.628,0.595,0.164,0.508,-0.107,0.828,-0.487,-0.084,0.496,0.095,-0.427,0.725,0.549,-0.02,-0.048,-0.193,-0.296,0.391,-0.071,0.456,0.195,0.418,-0.255,-0.178,-0.032,-0.433,-0.585,0.45,-0.154,0.376,-0.308,-0.253,-0.572,-0.483,0.619,-0.618,0.127,-0.682,-0.56,0.028,0.07,0.058,0.753,-0.552,-0.219,-0.624,0.667,-0.107,0.731,-0.416,0.385,-0.17,-0.516,0.628,-0.282,-0.565,0.724,-0.64,-0.594,-0.405,0.2,-0.048,-0.305,0.157,0.017,-0.472,0.656,-0.506,0.684,-0.605,0.653,-0.416,-0.135,0.707,0.779,0.673,0.651,-0.602,-0.281,0.736,-0.342,-0.559,-0.604,0.408,-0.027,0.119,-0.569,-0.612,-0.629,-0.322,0.823,-0.339,0.515,0.545,0.692,0.334,0.261,-0.58,0.406,0.712,-0.379,0.557,0.107,0.693,0.638,0.187,0.059,0.522,0.489,0.097,0.718,-0.658,-0.469
AAPL,-0.519,1.0,-0.301,0.671,0.057,-0.407,0.746,-0.059,0.175,0.655,0.73,0.382,0.656,0.789,-0.375,0.702,-0.391,-0.182,-0.516,0.192,-0.585,0.628,0.594,0.725,-0.148,0.61,0.372,0.003,0.681,0.586,-0.565,-0.192,0.773,-0.18,0.169,-0.481,0.528,0.735,-0.486,0.778,0.61,0.071,0.112,0.654,0.575,0.239,0.242,0.596,-0.022,-0.231,0.624,-0.473,0.363,0.772,0.674,0.616,0.85,0.885,0.688,0.544,0.672,0.702,0.251,0.572,0.294,-0.473,0.647,-0.42,-0.255,0.562,-0.488,0.724,0.31,0.698,0.207,0.494,-0.678,0.553,0.782,0.752,0.844,0.616,-0.461,0.176,0.21,-0.351,-0.109,0.735,-0.098,0.296,-0.23,0.312,-0.278,0.569,0.579,0.14,0.429,0.844,-0.551,0.151,0.113,0.655,0.577,0.154,0.164,0.473,-0.256,0.211,-0.265,0.722,0.394,0.409,0.711,0.856,0.005,-0.182,-0.02,0.602,0.756,0.732,0.779,-0.545,0.732,-0.114,0.735,0.866,0.452,0.434,0.541,-0.497,0.634,0.51,0.734,-0.495,0.749,-0.449,0.762,0.156,0.626,0.443,-0.207,0.715,0.644,-0.457,0.82,0.649,0.781,-0.516,0.402,0.168,-0.174,0.191,0.648,-0.367,0.712,-0.204,0.686,-0.109,0.492,0.582,-0.206,-0.378,-0.444,-0.266,0.557,0.532,-0.328,0.518,0.774,0.648,-0.326,0.032,0.493,0.918,0.717,0.686,0.839,-0.451,0.529,-0.578,-0.414,-0.483,-0.007,0.234,0.641,-0.467,-0.457,0.515,-0.104,0.317,-0.218,-0.176,0.205,0.075,-0.214,-0.05,0.248,-0.414,0.658,0.736
ABUS,0.396,-0.301,1.0,-0.206,0.058,0.539,-0.306,0.095,0.035,-0.576,-0.232,-0.132,-0.383,-0.514,0.489,-0.415,0.312,0.554,0.596,0.207,0.537,-0.192,-0.236,-0.419,0.407,-0.318,-0.268,0.058,-0.644,-0.622,0.483,0.535,-0.502,0.465,0.085,0.563,-0.436,-0.422,0.522,-0.501,-0.294,0.064,0.315,-0.117,-0.49,0.133,-0.033,-0.337,0.244,0.595,-0.035,0.714,-0.211,-0.411,-0.306,-0.239,-0.355,-0.423,-0.489,-0.461,-0.249,-0.219,0.0,0.028,-0.0,0.635,-0.463,0.684,0.406,0.027,0.615,-0.488,0.007,-0.473,0.243,-0.331,0.585,-0.198,-0.232,-0.306,-0.342,-0.325,0.684,0.129,-0.092,0.321,0.235,-0.297,0.34,0.131,0.126,-0.054,0.296,-0.356,-0.178,0.204,-0.04,-0.473,0.571,0.009,0.48,-0.262,-0.394,0.12,-0.037,-0.06,0.36,-0.171,0.607,-0.233,-0.161,-0.226,-0.447,-0.334,0.089,-0.127,-0.125,-0.116,-0.402,-0.517,-0.25,0.668,-0.449,0.065,-0.395,-0.4,-0.275,-0.15,0.022,0.59,-0.322,-0.381,-0.578,0.429,-0.21,0.38,-0.437,0.141,-0.36,-0.259,0.557,-0.49,-0.491,0.56,-0.38,-0.225,-0.333,0.345,-0.434,0.081,0.418,0.291,-0.401,0.371,-0.5,0.208,-0.41,0.316,-0.51,-0.201,0.409,0.528,0.752,0.362,-0.26,0.104,0.475,-0.3,-0.364,-0.51,0.579,0.436,-0.131,-0.305,-0.663,-0.44,-0.321,0.366,-0.16,0.552,0.762,0.522,0.114,0.164,-0.521,0.37,0.441,-0.197,0.405,-0.239,0.254,0.135,0.171,0.173,0.266,0.049,0.187,0.6,-0.195,-0.377
ADBE,-0.595,0.671,-0.206,1.0,0.406,-0.295,0.348,-0.328,0.337,0.308,0.697,0.343,0.617,0.751,-0.46,0.647,-0.429,0.098,-0.261,0.148,-0.275,0.644,0.24,0.597,-0.474,0.688,0.633,-0.216,0.571,0.597,-0.339,-0.058,0.507,-0.312,-0.12,-0.5,0.421,0.383,-0.432,0.487,0.391,-0.025,-0.202,0.772,0.394,0.666,-0.021,0.149,-0.17,0.114,0.785,-0.375,0.037,0.718,0.508,0.758,0.72,0.657,0.454,0.376,0.733,0.786,0.012,0.6,0.109,-0.418,0.571,-0.47,-0.479,0.672,-0.475,0.437,0.648,0.64,0.149,0.542,-0.559,0.459,0.619,0.609,0.722,0.208,-0.441,0.087,-0.112,-0.498,-0.191,0.642,-0.12,0.295,-0.153,0.028,-0.446,0.584,0.316,-0.119,0.307,0.598,-0.337,-0.06,0.221,0.295,0.407,0.523,-0.109,0.481,-0.036,-0.105,-0.024,0.553,0.421,-0.119,0.547,0.827,-0.094,-0.114,0.014,0.384,0.369,0.71,0.725,-0.304,0.532,0.344,0.464,0.768,0.186,0.083,0.252,-0.385,0.771,0.222,0.578,-0.344,0.349,-0.271,0.595,-0.248,0.384,0.578,-0.323,0.479,0.575,-0.461,0.735,0.879,0.644,-0.446,0.264,0.443,0.238,0.353,0.5,-0.146,0.398,-0.279,0.392,-0.139,0.554,0.286,-0.197,-0.408,-0.386,-0.519,0.546,0.688,-0.371,0.517,0.659,0.55,-0.262,0.209,0.162,0.605,0.59,0.773,0.543,-0.516,0.635,-0.345,-0.385,-0.501,-0.076,-0.174,0.299,-0.249,-0.546,0.688,-0.139,0.27,-0.39,-0.374,0.025,0.349,-0.308,-0.335,0.488,-0.477,0.799,0.601
ADI,0.114,0.057,0.058,0.406,1.0,0.228,0.044,0.169,0.413,-0.25,0.342,0.399,0.109,0.194,0.073,0.067,0.178,0.482,0.246,-0.296,0.395,0.499,0.015,0.07,-0.193,0.404,0.24,0.27,0.19,0.143,0.316,0.281,-0.148,0.252,0.009,0.15,0.19,0.019,0.206,-0.009,-0.074,0.462,0.118,0.323,0.213,0.668,0.302,-0.078,0.23,0.578,0.362,0.214,-0.33,0.22,-0.198,0.512,0.098,0.061,-0.039,0.003,0.317,0.169,0.263,0.085,0.276,0.291,0.251,0.12,-0.013,-0.009,0.221,-0.005,0.688,0.069,0.24,0.162,-0.045,-0.035,0.2,0.199,0.234,-0.116,0.022,0.22,0.149,0.158,0.246,-0.059,0.369,0.395,0.36,-0.032,0.23,0.35,0.126,0.044,0.245,0.129,0.377,0.286,0.079,0.103,0.369,0.487,0.13,0.295,0.484,0.118,0.264,0.335,0.31,-0.281,0.267,0.297,0.378,-0.179,0.398,-0.18,-0.032,0.133,0.161,0.245,-0.061,0.717,-0.226,0.174,0.082,0.098,0.189,0.233,0.42,0.061,0.046,0.41,0.127,0.468,0.251,-0.051,0.202,0.185,0.08,0.204,0.024,0.104,0.033,0.457,0.35,-0.278,0.283,0.305,0.537,0.386,-0.029,0.471,-0.072,0.286,-0.214,0.444,0.346,0.184,0.38,0.217,0.103,0.112,-0.012,0.367,0.169,0.298,0.186,0.065,0.058,-0.007,0.219,-0.109,0.136,0.268,0.215,0.165,0.323,0.084,0.06,0.106,0.225,-0.093,-0.315,0.21,0.125,0.496,0.259,0.375,0.227,0.237,0.028,0.425,0.109,0.024,0.584,0.101,0.146,0.123
ADMA,0.476,-0.407,0.539,-0.295,0.228,1.0,-0.344,0.385,0.242,-0.551,-0.316,-0.191,-0.399,-0.503,0.395,-0.293,0.381,0.459,0.417,-0.016,0.464,-0.171,-0.124,-0.227,0.346,-0.349,-0.275,0.213,-0.475,-0.341,0.423,0.216,-0.462,0.322,-0.151,0.533,-0.258,-0.302,0.494,-0.478,-0.352,0.298,0.091,-0.258,-0.1,0.007,0.148,-0.144,0.105,0.44,-0.208,0.474,-0.054,-0.436,-0.226,-0.14,-0.389,-0.439,-0.457,-0.291,-0.181,-0.266,-0.044,-0.265,0.033,0.512,-0.415,0.428,0.236,-0.256,0.422,-0.422,-0.036,-0.442,0.012,-0.322,0.485,-0.438,-0.323,-0.339,-0.422,-0.22,0.46,-0.097,0.114,0.462,0.244,-0.357,0.22,0.151,0.091,0.05,0.36,-0.301,-0.149,0.017,-0.201,-0.377,0.575,0.145,0.151,-0.333,-0.343,0.231,-0.022,-0.168,0.301,-0.219,0.365,-0.222,-0.227,-0.302,-0.399,-0.311,0.296,-0.034,0.117,-0.472,-0.411,-0.528,-0.308,0.441,-0.485,0.273,-0.381,-0.419,-0.253,-0.199,-0.255,0.502,-0.232,-0.312,-0.381,0.419,-0.219,0.5,-0.384,-0.092,-0.254,-0.264,0.295,-0.359,-0.39,0.512,-0.385,-0.243,-0.277,0.01,-0.214,0.085,0.368,0.122,-0.596,0.404,-0.447,0.353,-0.431,0.396,-0.306,-0.131,0.428,0.422,0.498,0.264,-0.155,0.022,0.3,-0.335,-0.315,-0.445,0.34,0.008,0.009,-0.454,-0.542,-0.363,-0.281,0.43,-0.079,0.545,0.564,0.454,0.191,0.014,-0.325,0.3,0.338,-0.055,0.263,0.009,0.389,0.134,-0.084,0.005,0.339,0.13,0.1,0.347,-0.302,-0.481
AEP,-0.14,0.746,-0.306,0.348,0.044,-0.344,1.0,0.231,0.067,0.555,0.627,0.51,0.541,0.579,-0.064,0.414,0.007,-0.163,-0.515,-0.182,-0.41,0.518,0.55,0.449,0.151,0.403,0.094,0.377,0.476,0.342,-0.306,-0.194,0.488,0.22,0.461,-0.077,0.334,0.833,-0.111,0.665,0.69,0.415,0.396,0.414,0.518,-0.011,0.528,0.563,0.289,-0.249,0.338,-0.204,0.307,0.504,0.271,0.454,0.665,0.698,0.55,0.468,0.36,0.322,0.721,0.408,0.474,-0.188,0.639,-0.055,0.028,0.107,-0.177,0.603,0.09,0.431,0.443,0.268,-0.511,0.47,0.788,0.727,0.591,0.709,-0.17,0.232,0.557,0.119,0.251,0.384,0.252,0.438,0.075,0.296,0.097,0.381,0.688,0.532,0.603,0.786,-0.346,0.486,-0.12,0.81,0.642,-0.093,0.59,0.52,-0.098,0.529,-0.306,0.691,0.387,0.503,0.608,0.6,0.273,-0.288,0.16,0.475,0.79,0.628,0.527,-0.473,0.442,-0.113,0.483,0.681,0.647,0.718,0.702,-0.349,0.351,0.511,0.542,-0.189,0.784,-0.137,0.66,0.517,0.743,0.25,-0.102,0.834,0.329,-0.128,0.493,0.314,0.685,-0.439,0.576,-0.105,-0.246,0.007,0.614,0.005,0.642,0.121,0.448,0.25,0.366,0.691,0.126,0.042,-0.195,0.073,0.189,0.254,0.02,0.411,0.601,0.413,-0.245,-0.167,0.563,0.641,0.63,0.403,0.793,-0.033,0.323,-0.501,-0.404,-0.185,0.226,0.455,0.478,-0.361,-0.09,0.277,0.106,0.456,0.088,0.244,0.586,0.081,0.058,0.349,0.281,-0.055,0.306,0.573
AGNC,0.46,-0.059,0.095,-0.328,0.169,0.385,0.231,1.0,0.118,-0.075,-0.055,0.179,-0.178,-0.228,0.513,-0.256,0.54,0.261,0.039,-0.224,0.315,0.067,0.332,-0.178,0.499,-0.172,-0.404,0.595,-0.146,-0.166,0.234,0.197,-0.249,0.502,0.32,0.481,-0.098,0.233,0.384,-0.056,0.061,0.623,0.507,-0.337,0.133,-0.159,0.661,0.387,0.352,-0.02,-0.301,0.292,0.15,-0.222,-0.255,-0.071,-0.195,-0.104,-0.095,0.059,-0.158,-0.343,0.465,-0.15,0.521,0.46,0.077,0.457,0.542,-0.39,0.399,0.024,-0.181,-0.32,0.191,-0.175,0.09,-0.115,0.022,-0.043,-0.079,0.319,0.373,-0.008,0.655,0.638,0.378,-0.342,0.469,0.175,0.294,0.353,0.702,-0.085,0.158,0.439,0.211,0.061,0.352,0.546,-0.17,0.202,0.224,-0.08,0.579,0.003,0.252,0.412,-0.054,0.188,-0.1,0.261,-0.033,-0.158,0.647,-0.223,0.403,-0.066,0.149,-0.135,-0.143,0.078,-0.238,0.006,-0.263,-0.088,0.353,0.489,0.274,0.172,-0.257,0.175,-0.095,0.418,0.212,0.462,-0.036,0.558,0.367,-0.31,0.246,0.234,-0.288,0.405,-0.315,-0.214,0.087,-0.166,0.241,-0.074,-0.017,-0.052,-0.104,0.42,-0.031,0.576,-0.2,0.647,-0.153,0.245,0.617,0.496,0.281,0.53,-0.296,-0.101,0.429,0.114,-0.166,-0.251,0.09,-0.259,0.37,-0.159,-0.08,-0.284,0.148,0.661,-0.112,0.178,0.148,0.51,0.549,0.507,-0.036,0.281,0.548,-0.126,0.454,0.38,0.551,0.523,0.224,-0.071,0.525,0.605,-0.044,0.46,-0.471,-0.179
AKBA,-0.1,0.175,0.035,0.337,0.413,0.242,0.067,0.118,1.0,-0.292,0.374,-0.111,0.436,0.125,0.085,0.46,0.211,0.668,0.127,0.012,0.115,0.507,-0.012,0.366,-0.183,0.107,0.372,0.214,0.15,0.354,0.033,-0.075,0.041,-0.022,-0.353,-0.005,0.011,0.231,-0.047,0.001,-0.044,0.374,-0.23,0.23,0.323,0.512,0.475,0.301,0.027,0.211,0.315,-0.026,0.159,0.229,0.337,0.388,0.282,0.257,0.016,0.194,0.621,0.513,0.121,-0.028,0.385,0.072,0.42,-0.062,-0.172,0.331,0.124,-0.184,0.232,0.12,0.044,0.586,-0.321,0.289,0.207,0.217,0.197,0.222,-0.084,-0.239,0.28,0.028,-0.108,0.231,0.176,0.177,0.172,0.486,0.069,0.145,0.085,-0.165,0.194,0.265,0.129,0.18,0.117,0.067,0.223,0.563,0.002,0.21,0.339,-0.198,0.069,0.211,0.058,-0.429,0.077,0.445,0.275,0.081,0.245,-0.069,0.169,-0.063,0.442,0.142,-0.133,0.537,0.144,0.13,0.335,0.182,-0.012,-0.122,0.321,-0.259,0.335,0.047,0.137,0.03,0.02,0.044,0.319,0.339,-0.079,0.159,0.365,-0.084,0.185,0.491,0.463,-0.294,0.465,0.701,0.291,0.261,-0.253,0.096,-0.171,0.147,-0.153,0.227,0.414,0.038,0.343,0.051,-0.042,-0.373,0.317,0.517,-0.06,0.209,0.193,-0.058,-0.364,0.071,0.208,0.175,-0.027,0.379,0.232,0.094,0.675,0.3,-0.13,0.171,0.382,-0.052,0.056,0.257,-0.041,0.534,0.212,0.506,0.058,-0.223,0.059,-0.033,0.342,-0.138,0.298,-0.077,0.294,-0.015
ALT,-0.534,0.655,-0.576,0.308,-0.25,-0.551,0.555,-0.075,-0.292,1.0,0.371,0.45,0.355,0.695,-0.454,0.369,-0.447,-0.599,-0.654,0.044,-0.635,0.282,0.451,0.539,-0.075,0.459,0.153,-0.2,0.646,0.434,-0.647,-0.308,0.795,-0.284,0.15,-0.565,0.62,0.507,-0.604,0.864,0.503,-0.195,-0.043,0.393,0.45,-0.232,0.012,0.369,-0.171,-0.624,0.297,-0.62,0.291,0.594,0.442,0.316,0.597,0.666,0.617,0.474,0.199,0.24,0.086,0.401,0.047,-0.602,0.42,-0.521,-0.316,0.14,-0.611,0.778,0.093,0.594,-0.006,0.181,-0.494,0.278,0.519,0.545,0.549,0.494,-0.52,0.182,0.083,-0.413,-0.132,0.536,-0.318,0.05,-0.388,0.011,-0.375,0.457,0.502,0.028,0.222,0.624,-0.646,0.008,-0.134,0.513,0.526,-0.164,0.115,0.251,-0.525,0.278,-0.518,0.42,0.238,0.56,0.707,0.512,-0.211,-0.04,-0.131,0.428,0.584,0.714,0.388,-0.731,0.844,-0.447,0.58,0.731,0.218,0.25,0.345,-0.616,0.369,0.709,0.615,-0.574,0.474,-0.573,0.737,0.023,0.391,0.2,-0.39,0.587,0.407,-0.429,0.576,0.245,0.404,-0.242,0.156,-0.275,-0.423,-0.09,0.806,-0.527,0.796,-0.289,0.696,-0.313,0.36,0.416,-0.501,-0.474,-0.538,-0.215,0.31,0.09,-0.435,0.365,0.64,0.726,-0.332,-0.219,0.209,0.624,0.722,0.418,0.596,-0.503,0.054,-0.71,-0.562,-0.537,-0.27,0.129,0.636,-0.434,-0.386,0.147,-0.35,0.012,-0.379,-0.112,0.047,-0.1,-0.437,0.029,-0.089,-0.478,0.323,0.702
