,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.606,-0.623,0.47,0.636,-0.639,0.348,0.16,0.135,-0.616,0.476,0.219,-0.158,0.433,0.644,0.659,0.66,-0.442,0.633,0.742,0.605,0.63,-0.757,0.31,0.314,0.274,0.186,0.709,0.25,0.535,0.632,0.669,0.335,0.625,-0.323,0.532,0.74,0.788,0.719,0.582,0.254,0.585,0.64,0.315,0.463,0.424,0.611,0.686,0.63,0.638,0.582,0.626,0.532,0.348,0.459,0.463,0.687,0.622,0.362,0.379,0.53,-0.115,0.579,-0.194,0.709,0.743,0.416,0.666,0.656,0.084,0.533,0.467,0.727,0.532,0.441,0.335,0.717,-0.371,0.004,0.063,0.312,0.556,0.604,0.796,0.733,0.824,0.704,-0.043,-0.139,-0.199,0.329,-0.611,0.629,0.118,0.132,-0.343,0.668,0.491,0.504,0.756,0.76,0.77,0.799,-0.72,-0.516,0.663,0.586,0.13,0.304,-0.722,0.629,0.246,0.573,0.267,0.63,0.491,-0.471,0.119,-0.036,0.6,0.125,0.723,0.706,0.236,0.557,0.313,0.786,0.666,0.74,0.379,-0.048,0.686,0.754,0.859,0.507,0.794,0.209,0.514,0.706,0.217,0.569,-0.182,0.584,0.634,0.566,0.412,0.391,-0.373,0.727,0.699,0.805,0.657,0.458,0.628,0.177,0.667,-0.585,-0.0,0.637,0.643,0.833,0.238,0.637,0.616,0.604,-0.65,0.044,0.449,0.087,0.5,0.614,0.715,0.483,-0.096,0.506,0.455,0.76,0.709,0.654,0.435,-0.579,0.348,0.355,0.228,-0.567,-0.329,0.697,0.158,0.115,-0.523,0.655,0.225,0.307,-0.101,0.544,0.727,0.548,0.526,0.255,0.207
AAPL,0.606,1.0,-0.507,0.444,0.614,-0.576,0.238,0.079,-0.132,-0.618,0.63,0.292,-0.09,0.617,0.415,0.619,0.639,-0.506,0.311,0.7,0.611,0.576,-0.618,0.045,0.29,0.077,0.047,0.553,0.176,0.241,0.426,0.32,0.444,0.5,-0.601,0.203,0.624,0.634,0.41,0.792,0.004,0.591,0.385,0.248,0.38,0.676,0.572,0.546,0.561,0.547,0.544,0.488,0.53,0.289,0.365,0.421,0.552,0.497,0.423,0.125,0.146,-0.25,0.414,-0.05,0.551,0.475,0.214,0.503,0.567,0.15,0.466,0.579,0.618,0.345,0.333,0.418,0.559,-0.119,0.224,0.2,0.365,0.468,0.541,0.489,0.653,0.516,0.555,0.222,-0.049,-0.397,0.173,-0.458,0.318,-0.032,0.116,-0.308,0.476,0.672,0.339,0.606,0.567,0.576,0.746,-0.597,-0.136,0.5,0.401,-0.037,0.279,-0.449,0.452,0.068,0.416,0.509,0.5,0.402,-0.357,0.228,0.06,0.615,0.09,0.677,0.527,0.161,0.246,0.343,0.522,0.549,0.698,0.219,-0.144,0.636,0.695,0.552,0.48,0.597,0.407,0.157,0.742,0.068,0.241,-0.062,0.432,0.441,0.327,0.334,0.407,-0.475,0.549,0.53,0.612,0.398,0.266,0.641,0.286,0.316,-0.38,-0.07,0.416,0.46,0.695,0.149,0.576,0.246,0.493,-0.475,-0.018,0.297,-0.255,0.321,0.289,0.721,0.377,-0.21,0.516,0.351,0.699,0.38,0.383,0.304,-0.597,0.26,0.371,0.038,-0.543,-0.59,0.344,0.408,-0.015,-0.423,0.389,0.05,0.175,-0.005,0.37,0.5,0.445,0.372,0.226,0.177
ABUS,-0.623,-0.507,1.0,-0.225,-0.275,0.679,0.06,-0.015,0.188,0.858,-0.473,0.096,0.523,-0.275,-0.207,-0.243,-0.424,0.817,-0.05,-0.528,-0.32,-0.236,0.501,0.089,0.174,-0.087,0.008,-0.495,-0.054,-0.018,-0.383,-0.374,-0.209,-0.374,0.446,-0.1,-0.457,-0.477,-0.462,-0.589,0.094,-0.346,-0.49,-0.024,-0.161,-0.516,-0.516,-0.252,-0.269,-0.356,-0.389,-0.383,-0.465,-0.051,-0.218,-0.09,-0.524,-0.243,-0.087,-0.139,-0.003,0.425,-0.214,0.279,-0.294,-0.346,-0.374,-0.416,-0.363,0.123,-0.53,-0.154,-0.366,-0.417,-0.1,0.013,-0.329,0.464,0.212,0.187,-0.124,-0.353,-0.345,-0.51,-0.471,-0.316,-0.54,0.23,0.258,0.434,-0.11,0.724,-0.32,0.183,0.169,0.729,-0.367,-0.521,-0.262,-0.431,-0.428,-0.463,-0.551,0.767,0.424,-0.346,-0.261,0.14,0.088,0.683,-0.472,-0.002,-0.133,-0.204,-0.394,-0.217,0.399,0.316,0.23,-0.317,-0.01,-0.528,-0.433,0.224,-0.176,-0.052,-0.504,-0.453,-0.535,0.181,0.297,-0.363,-0.501,-0.508,-0.111,-0.636,-0.325,-0.32,-0.555,-0.001,-0.284,0.357,-0.383,-0.281,-0.14,-0.061,-0.104,0.462,-0.226,-0.515,-0.407,-0.439,-0.193,-0.259,-0.132,-0.245,0.412,0.404,-0.229,-0.284,-0.556,0.036,-0.425,-0.092,-0.224,0.623,0.089,-0.179,0.143,-0.248,-0.374,-0.582,-0.143,0.163,-0.155,-0.334,-0.331,-0.551,-0.509,0.112,0.871,-0.026,-0.195,0.135,0.903,0.681,-0.175,-0.124,0.19,0.683,-0.48,-0.066,0.03,0.436,-0.265,-0.234,-0.455,-0.307,-0.037,-0.047
ADBE,0.47,0.444,-0.225,1.0,0.666,-0.463,0.51,0.347,0.543,-0.389,0.277,0.517,0.393,0.701,0.778,0.776,0.69,0.04,0.685,0.326,0.682,0.807,-0.429,0.648,0.566,0.608,0.623,0.757,0.592,0.584,0.686,0.778,0.365,0.796,-0.278,0.145,0.537,0.687,0.175,0.532,-0.028,0.651,0.148,0.718,0.238,0.426,0.176,0.793,0.758,0.818,0.846,0.759,0.625,0.773,0.767,0.836,0.749,0.782,0.805,-0.073,0.562,0.44,0.678,0.194,0.856,0.76,-0.068,0.728,0.783,0.462,0.107,0.776,0.784,0.722,0.751,0.532,0.785,0.128,0.464,0.469,0.693,0.85,0.734,0.618,0.541,0.633,0.678,0.375,0.47,0.288,0.399,-0.281,-0.034,0.607,0.14,-0.002,0.799,0.386,0.716,0.682,0.762,0.611,0.615,-0.37,-0.517,0.74,0.787,0.62,0.759,-0.383,0.74,0.36,0.814,0.632,0.79,0.914,-0.1,0.231,0.608,0.678,0.042,0.478,0.68,0.602,0.65,0.753,0.662,0.73,0.713,0.627,0.461,0.81,0.42,0.612,0.751,0.595,-0.238,0.27,0.72,0.678,0.741,0.074,0.675,0.817,0.735,0.902,0.736,-0.003,0.523,0.68,0.605,0.704,0.731,0.594,0.694,0.788,-0.61,0.509,0.671,0.674,0.699,0.584,0.782,0.513,0.834,-0.17,0.077,0.744,-0.272,0.75,0.519,0.6,0.784,-0.295,0.631,0.722,0.68,0.101,0.324,0.658,-0.307,0.731,0.461,0.622,-0.088,-0.128,0.49,0.318,0.499,-0.234,0.526,0.573,0.474,0.102,0.811,0.764,0.652,0.771,0.783,0.351
ADI,0.636,0.614,-0.275,0.666,1.0,-0.379,0.397,0.588,0.244,-0.335,0.602,0.413,0.225,0.679,0.667,0.737,0.596,-0.129,0.595,0.523,0.542,0.777,-0.434,0.525,0.56,0.395,0.508,0.655,0.532,0.474,0.554,0.544,0.529,0.713,-0.221,0.393,0.751,0.732,0.398,0.631,-0.001,0.716,0.4,0.485,0.278,0.519,0.568,0.729,0.791,0.649,0.626,0.655,0.533,0.691,0.681,0.617,0.619,0.745,0.604,0.252,0.414,0.173,0.577,-0.016,0.746,0.754,0.174,0.662,0.584,0.448,0.361,0.685,0.747,0.461,0.769,0.501,0.727,0.045,0.322,0.337,0.633,0.673,0.698,0.592,0.696,0.586,0.516,0.263,0.37,-0.027,0.521,-0.163,0.325,0.356,-0.013,-0.13,0.624,0.679,0.529,0.623,0.626,0.645,0.818,-0.396,-0.366,0.72,0.715,0.441,0.618,-0.311,0.523,0.534,0.774,0.458,0.537,0.686,-0.035,0.361,0.454,0.62,0.304,0.491,0.701,0.474,0.544,0.517,0.701,0.706,0.717,0.448,0.278,0.807,0.56,0.642,0.776,0.605,-0.007,0.294,0.688,0.484,0.558,0.059,0.594,0.665,0.612,0.605,0.756,-0.144,0.589,0.642,0.711,0.513,0.535,0.791,0.543,0.641,-0.355,0.482,0.596,0.593,0.683,0.597,0.571,0.5,0.708,-0.136,0.325,0.647,-0.222,0.594,0.459,0.566,0.677,-0.138,0.463,0.608,0.873,0.375,0.415,0.58,-0.352,0.618,0.666,0.371,-0.209,-0.267,0.573,0.472,0.386,-0.243,0.348,0.576,0.368,0.117,0.733,0.689,0.638,0.572,0.656,0.213
ADMA,-0.639,-0.576,0.679,-0.463,-0.379,1.0,-0.375,0.115,-0.1,0.832,-0.237,-0.232,0.174,-0.443,-0.487,-0.521,-0.706,0.576,-0.426,-0.657,-0.657,-0.413,0.635,-0.147,-0.135,-0.285,-0.215,-0.64,-0.177,-0.428,-0.591,-0.562,-0.138,-0.478,0.226,-0.274,-0.52,-0.597,-0.614,-0.598,-0.19,-0.364,-0.597,-0.241,-0.29,-0.352,-0.428,-0.519,-0.484,-0.609,-0.602,-0.501,-0.486,-0.204,-0.306,-0.395,-0.612,-0.42,-0.409,-0.28,-0.323,0.168,-0.504,0.064,-0.509,-0.52,-0.076,-0.586,-0.636,0.084,-0.215,-0.453,-0.483,-0.668,-0.292,-0.212,-0.556,0.229,0.002,-0.017,-0.299,-0.435,-0.548,-0.68,-0.544,-0.602,-0.696,0.134,0.2,0.302,-0.26,0.786,-0.202,-0.123,-0.184,0.358,-0.586,-0.262,-0.466,-0.606,-0.628,-0.655,-0.63,0.814,0.612,-0.546,-0.405,-0.065,-0.167,0.738,-0.715,-0.213,-0.303,-0.396,-0.627,-0.45,0.584,-0.119,0.037,-0.581,0.077,-0.712,-0.552,-0.055,-0.44,-0.396,-0.598,-0.598,-0.666,-0.243,-0.01,-0.505,-0.687,-0.643,-0.33,-0.712,0.028,-0.515,-0.643,-0.173,-0.513,0.231,-0.564,-0.508,-0.488,-0.352,-0.179,0.407,-0.561,-0.583,-0.574,-0.619,-0.439,-0.444,-0.196,-0.481,0.582,0.129,-0.557,-0.567,-0.679,-0.115,-0.646,-0.414,-0.493,0.69,0.158,-0.397,0.168,-0.438,-0.608,-0.706,-0.389,0.129,-0.535,-0.48,-0.47,-0.339,-0.675,-0.237,0.718,-0.256,-0.303,-0.224,0.655,0.442,-0.405,0.171,-0.018,0.618,-0.708,-0.141,-0.346,0.176,-0.375,-0.52,-0.427,-0.55,-0.138,0.02
AEP,0.348,0.238,0.06,0.51,0.397,-0.375,1.0,0.121,0.317,-0.152,-0.052,0.487,0.421,0.495,0.603,0.599,0.463,0.138,0.582,0.372,0.557,0.558,-0.416,0.422,0.528,0.588,0.526,0.473,0.38,0.679,0.581,0.548,0.083,0.47,0.082,0.249,0.275,0.423,0.322,0.237,0.402,0.367,0.215,0.39,0.188,0.012,0.057,0.57,0.497,0.447,0.524,0.539,0.362,0.373,0.387,0.606,0.449,0.451,0.577,0.189,0.487,0.324,0.736,0.214,0.567,0.482,-0.135,0.503,0.531,0.306,-0.191,0.423,0.448,0.452,0.417,0.444,0.515,0.191,0.391,0.43,0.374,0.393,0.498,0.443,0.427,0.595,0.447,0.142,0.123,0.178,0.538,-0.244,-0.016,0.568,0.498,0.355,0.44,0.086,0.527,0.467,0.522,0.486,0.371,-0.141,-0.272,0.549,0.506,0.548,0.537,-0.21,0.502,0.275,0.568,0.363,0.519,0.559,-0.126,0.558,0.373,0.447,-0.096,0.523,0.572,0.586,0.524,0.588,0.437,0.39,0.446,0.609,0.417,0.459,0.449,0.474,0.41,0.41,-0.37,0.348,0.438,0.551,0.499,0.371,0.51,0.479,0.656,0.616,0.364,0.123,0.582,0.469,0.523,0.482,0.553,0.473,0.336,0.55,-0.378,0.481,0.482,0.534,0.428,0.312,0.552,0.461,0.571,-0.125,0.091,0.596,-0.219,0.5,0.413,0.398,0.472,0.012,0.542,0.46,0.439,0.061,0.349,0.513,-0.017,0.515,0.319,0.552,0.053,0.184,0.444,-0.122,0.388,0.002,0.376,0.329,0.72,0.259,0.466,0.669,0.336,0.52,0.347,0.026
AGNC,0.16,0.079,-0.015,0.347,0.588,0.115,0.121,1.0,0.334,0.028,0.372,0.116,0.261,0.269,0.345,0.313,0.168,0.147,0.219,0.133,0.21,0.407,0.16,0.363,0.332,0.343,0.477,0.306,0.628,0.104,0.275,0.208,0.251,0.383,-0.017,-0.048,0.335,0.258,-0.048,0.202,-0.297,0.438,-0.004,0.372,-0.088,0.383,0.145,0.23,0.452,0.182,0.331,0.409,0.172,0.568,0.535,0.335,0.344,0.449,0.307,-0.057,0.0,0.45,0.189,-0.129,0.293,0.346,-0.004,0.311,0.156,0.56,0.002,0.256,0.304,0.232,0.605,0.147,0.242,0.255,0.217,0.257,0.589,0.509,0.356,0.098,0.254,0.081,0.014,0.219,0.475,0.28,0.375,0.244,-0.136,0.362,-0.329,-0.138,0.168,0.519,0.423,0.208,0.092,0.144,0.348,0.019,-0.138,0.296,0.474,0.591,0.481,0.167,0.191,0.416,0.503,0.225,0.104,0.375,0.595,0.239,0.472,0.158,0.064,0.135,0.472,0.383,0.283,0.316,0.464,0.395,0.265,0.152,0.348,0.306,0.072,0.2,0.539,0.189,-0.257,-0.114,0.249,0.465,0.353,0.092,0.325,0.262,0.313,0.356,0.562,0.234,0.065,0.45,0.247,0.182,0.442,0.253,0.593,0.347,-0.011,0.559,0.113,0.136,0.149,0.644,0.153,0.174,0.367,0.309,0.441,0.525,-0.218,0.422,0.216,-0.083,0.506,-0.223,-0.066,0.45,0.421,0.151,-0.114,0.307,-0.017,0.52,0.64,0.316,0.103,0.031,0.078,0.515,0.408,0.053,-0.073,0.672,0.004,0.032,0.534,0.263,0.595,0.339,0.566,0.25
AKBA,0.135,-0.132,0.188,0.543,0.244,-0.1,0.317,0.334,1.0,0.059,-0.192,0.303,0.491,0.105,0.482,0.345,0.297,0.491,0.622,-0.115,0.443,0.493,-0.136,0.629,0.434,0.395,0.374,0.434,0.51,0.501,0.412,0.517,-0.079,0.402,0.136,0.039,0.101,0.339,-0.05,0.029,0.076,0.248,0.041,0.64,0.188,-0.092,-0.135,0.429,0.399,0.441,0.442,0.468,0.134,0.415,0.571,0.553,0.365,0.51,0.546,-0.066,0.532,0.691,0.422,0.095,0.441,0.438,-0.188,0.417,0.414,0.31,-0.23,0.488,0.373,0.436,0.542,0.323,0.395,0.3,0.228,0.254,0.567,0.42,0.384,0.266,0.165,0.353,0.273,0.355,0.416,0.726,0.112,0.046,-0.218,0.507,0.249,0.299,0.442,-0.02,0.571,0.435,0.294,0.305,0.27,-0.056,-0.401,0.446,0.416,0.525,0.589,-0.017,0.279,0.399,0.471,0.151,0.368,0.524,0.099,0.171,0.418,0.197,-0.22,0.18,0.244,0.446,0.611,0.45,0.372,0.418,0.397,0.635,0.429,0.354,-0.026,0.281,0.493,0.302,-0.504,0.186,0.341,0.474,0.585,0.003,0.408,0.517,0.482,0.606,0.355,0.209,0.216,0.228,0.189,0.449,0.589,0.121,0.452,0.669,-0.223,0.573,0.452,0.327,0.161,0.443,0.335,0.532,0.608,0.099,0.004,0.489,0.089,0.38,0.377,0.059,0.526,-0.175,0.313,0.349,0.326,-0.142,0.066,0.562,0.158,0.446,0.323,0.63,0.344,0.358,0.28,0.047,0.468,0.118,0.435,0.61,0.389,0.167,0.466,0.467,0.254,0.492,0.521,0.409
ALT,-0.616,-0.618,0.858,-0.389,-0.335,0.832,-0.152,0.028,0.059,1.0,-0.362,-0.06,0.397,-0.421,-0.366,-0.418,-0.618,0.773,-0.224,-0.622,-0.557,-0.338,0.622,-0.024,0.004,-0.269,-0.105,-0.613,-0.124,-0.236,-0.554,-0.481,-0.214,-0.459,0.408,-0.12,-0.518,-0.551,-0.532,-0.643,-0.048,-0.373,-0.51,-0.182,-0.253,-0.475,-0.435,-0.404,-0.395,-0.526,-0.581,-0.518,-0.465,-0.101,-0.316,-0.257,-0.606,-0.356,-0.346,-0.162,-0.169,0.347,-0.347,0.145,-0.422,-0.446,-0.226,-0.543,-0.497,0.107,-0.324,-0.35,-0.465,-0.576,-0.172,-0.093,-0.481,0.4,0.148,0.121,-0.249,-0.432,-0.515,-0.604,-0.525,-0.467,-0.647,0.181,0.198,0.354,-0.169,0.842,-0.207,0.0,0.008,0.589,-0.5,-0.463,-0.462,-0.545,-0.519,-0.597,-0.61,0.772,0.505,-0.454,-0.371,0.026,-0.047,0.749,-0.61,-0.064,-0.25,-0.317,-0.536,-0.369,0.468,0.082,0.169,-0.503,-0.018,-0.715,-0.516,0.103,-0.286,-0.255,-0.566,-0.549,-0.643,0.021,0.164,-0.474,-0.657,-0.617,-0.213,-0.713,-0.197,-0.331,-0.666,-0.121,-0.427,0.314,-0.545,-0.437,-0.346,-0.231,-0.167,0.393,-0.377,-0.608,-0.535,-0.568,-0.357,-0.353,-0.258,-0.345,0.577,0.334,-0.406,-0.43,-0.636,-0.014,-0.631,-0.215,-0.373,0.715,0.222,-0.294,0.166,-0.369,-0.509,-0.644,-0.307,0.197,-0.323,-0.449,-0.392,-0.478,-0.577,-0.014,0.908,-0.179,-0.18,0.016,0.872,0.66,-0.201,-0.056,0.129,0.749,-0.636,-0.103,-0.148,0.424,-0.287,-0.404,-0.464,-0.501,-0.096,-0.12
