,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.215,0.58,0.202,0.324,0.018,-0.314,-0.031,-0.582,-0.486,0.661,0.529,-0.226,-0.064,-0.431,-0.218,-0.233,-0.235,0.087,-0.394,-0.202,0.355,-0.569,0.388,0.434,0.592,0.441,-0.218,0.429,0.53,0.584,-0.459,0.463,-0.149,0.47,-0.288,-0.14,-0.21,0.653,-0.132,-0.124,-0.453,0.143,-0.189,0.409,-0.44,-0.34,0.189,0.489,-0.498,0.099,-0.225,-0.233,0.577,-0.62,-0.41,-0.612,0.316,-0.37,0.116,0.416,0.635,-0.162,-0.017,0.298,-0.335,0.063,-0.307,0.43,-0.581,0.019,-0.02,-0.414,0.41,-0.448,0.034,0.624,-0.233,-0.506,-0.513,0.708,-0.041,-0.337,-0.436,-0.42,-0.213,-0.384,-0.28,0.102,0.465,0.192,-0.578,0.618,0.765,-0.011,-0.365,0.296,0.362,-0.626,-0.335,-0.516,0.261,0.323,-0.475,-0.054,-0.458,-0.215,-0.218,-0.216,0.077,0.194,0.134,0.381,-0.178,-0.355,0.475,-0.247,0.56,-0.336,0.281,-0.695,0.542,-0.456,0.004,-0.466,0.316,-0.221,-0.122,0.446,0.028,0.657,0.337,-0.152,-0.33,-0.162,-0.154,-0.289,-0.021,-0.151,0.7,0.06,-0.339,0.625,-0.053,0.687,-0.176,0.621,0.126,0.526,-0.237,0.323,-0.453,0.301,0.125,-0.294,0.278,0.141,-0.437,0.529,0.333,0.003,-0.594,-0.289,0.475,-0.542,-0.5,0.213,0.459,-0.52,-0.125,0.479,-0.415,0.663,-0.273,0.498,-0.341,0.394,0.34,0.003,0.286,-0.307,0.397,-0.465,-0.342,0.525,-0.188,0.74,0.535,0.292,-0.223,-0.566,-0.079,-0.372,-0.44,-0.441,0.35,-0.457,-0.235,0.584,0.476
AAPL,-0.215,1.0,-0.063,0.649,0.333,0.282,0.389,0.409,0.079,0.485,-0.34,-0.455,0.37,0.798,0.488,0.567,0.543,0.648,0.389,0.636,0.055,0.266,0.504,-0.538,-0.237,-0.488,-0.453,0.69,-0.286,0.03,-0.262,0.161,-0.103,0.245,-0.628,0.649,0.37,0.582,-0.437,0.382,0.187,0.691,0.054,0.402,-0.099,0.57,0.532,0.524,0.3,0.672,0.534,0.592,0.445,-0.424,0.424,0.407,0.593,0.603,0.572,0.052,-0.465,-0.109,0.526,0.27,0.29,0.584,0.538,0.464,0.094,0.468,0.418,0.214,0.61,0.02,0.578,-0.005,-0.387,0.733,0.289,0.264,-0.251,0.376,0.443,0.483,0.695,0.705,0.39,0.651,0.464,-0.136,0.238,0.316,0.081,-0.231,0.588,0.537,0.224,0.094,0.183,0.744,0.537,0.331,0.155,0.543,0.539,0.673,0.503,0.577,0.497,0.598,0.387,-0.155,-0.032,0.732,0.55,-0.493,-0.017,-0.031,0.652,0.162,0.26,0.06,0.433,0.495,0.487,0.469,0.586,0.558,-0.008,-0.157,-0.345,0.008,0.52,0.582,0.762,0.516,0.529,0.256,0.409,-0.188,0.473,0.744,-0.43,0.436,0.042,0.466,-0.345,0.451,-0.048,0.671,0.403,0.501,0.129,0.546,0.743,0.169,0.226,0.732,-0.303,0.125,0.224,0.636,0.232,-0.147,0.516,0.501,0.033,0.272,0.4,0.274,-0.531,0.385,0.227,0.612,-0.21,0.428,0.162,0.365,0.355,-0.31,0.575,-0.375,0.313,0.396,-0.164,0.441,-0.053,0.343,-0.135,0.664,0.492,0.775,0.571,0.427,0.556,-0.032,0.598,0.259,-0.04,-0.328
ABUS,0.58,-0.063,1.0,0.277,0.154,0.292,-0.52,-0.371,-0.093,0.061,0.471,0.381,-0.602,0.059,-0.509,-0.276,-0.231,0.023,0.108,-0.329,0.169,0.467,-0.55,0.02,0.639,0.47,0.604,-0.252,0.361,0.39,0.365,-0.126,0.637,0.368,0.478,-0.374,-0.349,-0.388,0.302,0.116,-0.495,-0.31,0.324,0.159,0.012,-0.3,-0.285,-0.112,0.239,0.03,0.393,-0.021,-0.501,0.295,-0.38,0.0,-0.532,0.192,0.057,-0.321,0.59,0.568,-0.348,-0.444,0.456,-0.444,0.404,-0.112,0.223,-0.159,-0.188,0.359,-0.374,0.285,-0.425,0.378,0.623,-0.304,-0.646,-0.644,0.459,-0.15,-0.22,-0.319,-0.217,-0.284,-0.229,0.165,-0.275,0.612,0.364,-0.336,0.212,0.434,-0.153,-0.282,-0.114,0.306,-0.51,-0.217,-0.313,-0.006,0.141,-0.245,-0.26,-0.497,0.198,-0.058,0.085,0.165,0.149,-0.177,0.434,-0.274,-0.382,0.635,-0.175,0.131,-0.208,-0.087,-0.519,0.417,-0.232,-0.055,-0.49,0.122,-0.254,-0.335,0.421,0.523,0.719,0.231,-0.293,-0.442,-0.277,-0.333,-0.124,-0.052,0.228,0.488,-0.131,-0.314,0.638,-0.281,0.075,-0.029,0.387,-0.087,0.332,-0.262,0.339,-0.322,0.158,-0.113,-0.187,-0.186,0.373,-0.456,0.498,0.671,-0.39,-0.43,0.037,0.354,-0.495,-0.097,-0.262,0.04,-0.36,-0.262,0.257,-0.589,0.319,-0.223,0.321,-0.226,0.285,0.302,0.464,0.567,-0.266,0.699,-0.647,-0.51,0.677,-0.518,0.285,0.29,-0.033,-0.192,-0.18,0.052,-0.54,-0.068,-0.393,0.156,-0.43,-0.023,0.308,0.56
ADBE,0.202,0.649,0.277,1.0,0.645,0.09,0.142,0.386,-0.228,0.149,0.152,0.074,0.224,0.572,0.206,0.422,0.293,0.5,0.333,0.348,0.117,0.425,0.029,-0.202,0.165,0.029,0.02,0.411,0.244,0.352,0.271,-0.201,0.22,0.134,-0.143,0.307,0.232,0.307,-0.059,0.238,0.002,0.239,0.014,0.263,0.201,0.275,0.105,0.335,0.643,0.35,0.577,0.21,0.134,-0.017,-0.113,0.077,0.22,0.738,0.253,0.093,0.086,0.425,0.144,0.204,0.503,0.285,0.292,0.256,0.383,0.098,0.288,0.103,0.223,0.281,0.172,-0.034,0.045,0.383,-0.061,-0.075,0.19,0.23,0.164,-0.051,0.198,0.498,-0.062,0.25,0.541,0.429,0.362,-0.074,0.247,0.252,0.562,0.251,0.234,0.257,-0.332,0.371,-0.028,0.489,0.42,0.006,0.452,0.282,0.131,0.225,0.269,0.609,0.405,-0.035,0.223,0.563,0.141,-0.065,-0.205,0.369,0.191,0.307,-0.199,0.548,0.007,0.596,-0.021,0.341,0.415,0.393,0.389,-0.066,0.158,0.326,0.294,0.322,0.494,0.17,0.343,0.034,0.201,0.292,0.406,0.411,0.034,0.252,0.259,0.373,0.198,0.452,0.266,0.346,0.498,-0.036,0.341,0.584,0.461,0.235,0.345,0.305,0.183,0.389,0.172,0.213,0.035,0.083,0.125,0.009,0.052,0.268,-0.126,0.08,-0.251,0.081,0.525,0.212,0.21,0.113,0.443,0.262,0.364,-0.059,0.27,0.11,-0.061,0.131,0.244,0.287,0.174,0.633,-0.117,0.404,-0.055,0.567,0.235,0.024,0.11,0.228,0.1,0.108,0.34,0.062
ADI,0.324,0.333,0.154,0.645,1.0,-0.142,0.074,0.289,-0.288,-0.242,0.465,0.466,0.231,0.207,0.232,0.389,0.242,0.298,0.501,0.379,0.007,0.515,-0.189,0.074,0.063,0.217,0.116,0.301,0.627,0.739,0.452,-0.129,0.149,0.029,0.128,0.172,0.349,0.256,0.196,0.176,0.01,0.014,0.093,0.365,0.459,0.152,-0.079,0.373,0.792,0.036,0.486,-0.081,0.125,0.317,-0.263,-0.262,0.021,0.588,0.007,0.267,0.152,0.574,0.018,0.272,0.419,0.244,0.087,0.001,0.649,-0.107,0.478,0.006,0.195,0.649,0.007,-0.316,0.175,0.079,-0.008,0.001,0.379,0.403,-0.084,-0.039,-0.048,0.452,0.056,-0.205,0.71,0.327,0.536,-0.203,0.407,0.547,0.305,-0.013,0.372,0.456,-0.263,0.057,-0.122,0.6,0.817,-0.22,0.181,0.264,-0.057,-0.104,0.013,0.6,0.365,0.216,0.415,0.45,0.161,0.146,0.002,0.674,-0.151,0.519,-0.207,0.748,-0.211,0.529,-0.126,0.5,0.395,0.347,0.728,-0.059,0.297,0.734,0.297,0.226,0.439,0.068,0.376,0.086,0.114,0.52,0.398,0.068,0.277,0.246,0.498,0.344,0.563,0.51,0.618,0.382,0.591,-0.102,0.66,0.593,0.391,0.528,0.294,0.14,0.41,0.139,0.361,0.017,0.16,0.494,0.055,-0.272,0.44,0.422,-0.217,0.427,0.109,0.087,0.691,0.007,0.505,0.136,0.803,0.031,0.194,-0.185,0.163,0.206,-0.003,0.07,0.109,0.347,0.386,0.785,0.384,0.207,-0.332,0.341,0.066,-0.236,0.031,0.586,-0.005,-0.102,0.547,0.353
ADMA,0.018,0.282,0.292,0.09,-0.142,1.0,0.046,-0.117,0.354,0.578,-0.144,-0.158,-0.165,0.37,-0.123,0.004,-0.165,0.161,-0.121,-0.094,-0.107,0.304,0.097,-0.53,0.107,-0.106,-0.123,0.058,-0.348,-0.232,-0.169,-0.153,0.138,0.237,-0.188,0.043,-0.226,0.036,-0.403,0.346,-0.253,0.167,0.074,-0.037,-0.559,0.21,0.207,0.018,-0.117,0.348,0.153,0.342,0.012,-0.409,0.215,0.427,0.199,-0.033,0.414,-0.574,0.038,-0.008,0.168,-0.109,0.135,-0.07,0.491,0.365,-0.439,0.316,-0.025,0.408,-0.039,-0.178,0.153,0.55,-0.141,0.258,0.044,0.008,-0.333,-0.12,0.287,-0.074,0.264,0.036,-0.125,0.567,-0.24,-0.041,-0.077,0.113,-0.194,-0.238,0.127,0.147,-0.323,0.132,0.199,0.355,0.036,-0.298,-0.265,0.333,0.157,0.051,0.468,0.381,0.28,0.058,-0.067,-0.495,-0.174,0.126,-0.144,0.045,-0.023,-0.324,0.263,-0.454,0.07,-0.087,0.149,-0.184,-0.028,0.262,0.096,-0.042,-0.12,0.159,-0.054,-0.309,-0.269,0.016,-0.002,-0.016,-0.136,0.09,0.112,0.007,0.094,0.238,-0.182,-0.187,-0.242,0.003,-0.134,0.05,-0.286,0.108,0.105,0.019,-0.1,0.039,0.203,-0.298,0.249,0.07,-0.145,0.231,-0.246,0.277,0.18,-0.185,0.076,0.235,-0.575,0.259,0.221,-0.297,-0.144,-0.171,-0.088,0.313,-0.403,0.331,-0.125,0.392,0.167,0.293,0.069,0.108,-0.192,-0.126,0.121,-0.185,-0.107,-0.191,-0.395,0.406,0.307,0.265,0.03,0.117,0.087,-0.306,0.06,0.13,-0.355,-0.197
AEP,-0.314,0.389,-0.52,0.142,0.074,0.046,1.0,0.589,0.017,0.039,-0.499,-0.515,0.826,0.367,0.698,0.606,0.432,0.289,-0.033,0.505,-0.062,-0.337,0.69,-0.243,-0.562,-0.634,-0.633,0.54,-0.369,-0.088,-0.473,0.042,-0.674,-0.182,-0.68,0.697,0.597,0.736,-0.471,0.187,0.597,0.559,-0.43,-0.008,-0.158,0.548,0.54,0.509,0.155,0.158,-0.094,0.307,0.741,-0.439,0.596,0.092,0.773,0.197,0.125,0.211,-0.641,-0.467,0.801,0.66,-0.229,0.721,-0.007,0.381,-0.223,0.262,0.27,-0.117,0.519,-0.223,0.664,-0.279,-0.72,0.638,0.529,0.53,-0.465,0.25,0.403,0.33,0.569,0.639,0.209,0.181,0.567,-0.478,-0.315,0.358,0.08,-0.311,0.693,0.778,0.333,-0.175,0.34,0.4,0.375,0.247,-0.126,0.342,0.725,0.642,-0.033,0.354,0.136,0.267,-0.111,0.041,-0.459,0.585,0.544,-0.619,0.161,-0.067,0.475,0.068,0.538,-0.192,0.179,0.272,0.691,0.135,0.566,0.706,-0.42,-0.628,-0.594,-0.355,0.459,0.684,0.529,0.629,0.059,0.461,-0.042,-0.482,0.59,0.746,-0.601,0.508,0.146,0.263,-0.25,0.331,-0.302,0.533,-0.084,0.418,-0.053,0.475,0.504,0.315,-0.324,0.609,-0.546,-0.466,0.567,0.696,-0.164,-0.397,0.737,0.331,0.09,0.166,0.536,0.428,-0.358,0.784,-0.179,0.474,-0.454,0.329,-0.144,0.156,-0.127,-0.604,0.566,-0.56,0.749,0.807,-0.587,0.729,0.011,0.129,0.042,0.587,0.397,0.299,0.856,0.294,0.742,-0.074,0.594,0.253,-0.207,-0.523
AGNC,-0.031,0.409,-0.371,0.386,0.289,-0.117,0.589,1.0,-0.367,-0.101,-0.292,-0.29,0.691,0.297,0.513,0.482,0.519,0.33,0.304,0.382,-0.099,-0.191,0.325,0.038,-0.467,-0.239,-0.471,0.421,-0.11,0.062,-0.029,-0.094,-0.383,-0.295,-0.301,0.592,0.507,0.6,-0.096,0.005,0.494,0.353,-0.268,-0.084,0.182,0.377,0.369,0.52,0.472,0.061,0.138,0.031,0.533,-0.112,0.204,-0.091,0.483,0.423,-0.045,0.362,-0.42,-0.105,0.582,0.688,0.013,0.642,-0.064,0.193,0.116,0.032,0.408,-0.278,0.517,0.049,0.388,-0.441,-0.387,0.569,0.313,0.341,-0.064,0.345,0.228,0.246,0.236,0.645,0.133,0.002,0.631,-0.022,-0.251,0.069,0.283,-0.049,0.685,0.524,0.638,-0.158,0.011,0.309,0.215,0.562,0.086,0.143,0.673,0.467,-0.125,0.207,0.11,0.339,0.214,0.299,-0.307,0.572,0.473,-0.536,-0.108,0.303,0.311,0.337,0.192,0.121,0.025,0.487,0.395,0.156,0.497,0.577,-0.167,-0.542,-0.224,-0.073,0.59,0.637,0.662,0.571,0.212,0.29,-0.137,-0.204,0.554,0.542,-0.329,0.559,0.419,0.222,-0.097,0.497,0.112,0.492,0.164,0.223,0.144,0.602,0.378,0.529,0.086,0.534,-0.27,-0.22,0.565,0.407,-0.264,-0.066,0.437,0.023,0.324,0.22,0.289,0.292,-0.095,0.559,0.255,0.244,-0.092,0.105,-0.018,0.01,-0.02,-0.487,0.422,-0.44,0.498,0.625,-0.146,0.672,0.252,0.284,0.217,0.577,0.063,0.289,0.669,-0.011,0.453,0.108,0.322,0.018,0.228,-0.358
AKBA,-0.582,0.079,-0.093,-0.228,-0.288,0.354,0.017,-0.367,1.0,0.666,-0.403,-0.214,-0.135,-0.043,0.185,0.212,0.068,0.28,-0.155,0.271,0.363,-0.051,0.309,-0.537,0.051,-0.376,-0.013,0.116,-0.278,-0.313,-0.481,0.43,-0.146,0.573,-0.282,0.127,-0.075,0.029,-0.591,0.18,-0.218,0.29,0.217,0.204,-0.583,0.351,0.111,-0.27,-0.433,0.415,0.084,0.333,0.055,-0.398,0.466,0.564,0.33,-0.287,0.518,-0.509,-0.065,-0.413,-0.058,-0.291,0.038,0.078,0.147,0.418,-0.374,0.588,0.016,0.488,0.199,-0.193,0.366,0.318,-0.341,0.017,0.129,0.084,-0.622,0.091,0.461,0.259,0.376,0.09,0.289,0.325,-0.3,-0.255,-0.033,0.436,-0.374,-0.537,-0.187,0.214,-0.538,-0.1,0.578,0.307,0.361,-0.44,-0.23,0.349,-0.147,0.123,0.386,0.295,0.203,-0.185,-0.153,-0.388,-0.059,-0.015,0.142,-0.147,0.373,-0.578,0.244,-0.536,0.554,-0.435,0.36,-0.091,0.189,-0.022,0.283,0.009,-0.221,0.289,-0.35,-0.149,-0.209,0.117,-0.104,-0.057,0.133,0.21,0.322,-0.352,-0.014,0.147,-0.391,-0.129,-0.693,0.115,-0.361,-0.315,-0.371,0.22,-0.182,0.356,-0.212,-0.276,0.167,-0.369,0.059,0.196,-0.358,-0.183,-0.162,0.41,0.415,-0.252,0.292,0.496,-0.393,-0.213,0.462,0.082,-0.338,0.093,-0.501,0.277,-0.331,0.42,-0.221,0.087,0.293,-0.073,0.192,0.021,0.153,0.122,-0.344,-0.118,-0.621,-0.498,-0.365,0.142,0.558,0.099,0.082,0.495,0.16,-0.218,0.303,0.399,-0.577,-0.236
ALT,-0.486,0.485,0.061,0.149,-0.242,0.578,0.039,-0.101,0.666,1.0,-0.454,-0.459,-0.113,0.384,0.149,0.3,0.234,0.553,-0.052,0.265,0.313,0.128,0.448,-0.683,0.011,-0.423,-0.257,0.351,-0.452,-0.352,-0.5,0.22,0.006,0.498,-0.439,0.239,-0.052,0.175,-0.724,0.337,-0.221,0.463,0.234,0.2,-0.637,0.532,0.359,-0.073,-0.253,0.7,0.325,0.617,0.133,-0.569,0.45,0.75,0.447,0.096,0.79,-0.508,-0.131,-0.358,0.182,-0.214,0.296,0.115,0.511,0.631,-0.381,0.785,0.046,0.585,0.384,-0.301,0.443,0.45,-0.388,0.349,0.073,0.05,-0.652,0.151,0.654,0.28,0.537,0.289,0.169,0.755,-0.228,-0.072,0.056,0.396,-0.369,-0.553,0.191,0.394,-0.405,-0.068,0.367,0.662,0.414,-0.147,-0.29,0.552,0.198,0.237,0.647,0.522,0.449,0.054,0.173,-0.567,-0.115,0.207,0.18,-0.274,0.155,-0.55,0.565,-0.437,0.37,-0.304,0.551,0.069,0.203,0.153,0.337,0.121,-0.27,0.188,-0.334,-0.251,-0.074,0.211,0.164,0.1,0.297,0.144,0.401,-0.349,0.09,0.428,-0.508,-0.066,-0.622,0.204,-0.536,-0.118,-0.44,0.261,0.047,0.352,-0.218,-0.046,0.449,-0.376,0.292,0.483,-0.439,0.119,-0.163,0.61,0.344,-0.317,0.247,0.607,-0.58,-0.04,0.441,-0.143,-0.569,0.045,-0.325,0.531,-0.503,0.451,-0.284,0.357,0.454,-0.047,0.399,-0.081,0.017,0.105,-0.127,-0.038,-0.561,-0.31,-0.532,0.477,0.628,0.444,0.229,0.554,0.303,-0.417,0.341,0.464,-0.539,-0.4
