,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.437,-0.151,0.221,-0.418,-0.528,0.628,0.002,0.252,0.574,-0.272,0.35,0.57,0.008,0.614,0.906,-0.194,0.712,0.489,0.83,0.224,-0.224,-0.302,-0.133,0.597,0.638,0.196,0.42,0.439,-0.037,-0.089,0.33,0.699,0.604,0.745,0.469,-0.586,0.298,-0.441,-0.511,0.735,0.599,0.718,-0.144,0.572,0.822,0.5,0.74,-0.261,0.704,0.544,0.607,0.223,0.658,-0.378,0.723,-0.5,-0.308,-0.607,-0.403,-0.349,-0.032,0.573,-0.463,-0.452,0.468,0.732,0.636,-0.433,-0.497,-0.409,-0.647,0.631,0.415,0.225,-0.453,0.587,0.675,0.218,0.259,0.328,0.576,0.518,-0.529,-0.307,0.619,-0.282,0.622,0.577,0.789,0.773,0.14,0.484,0.667,-0.26,0.614,-0.271,-0.233,0.361,0.322,0.427,0.594,0.546,0.157,0.695,-0.515,-0.696,0.585,0.22,0.538,0.216,0.195,0.422,0.029,0.307,-0.392,-0.401,0.407,0.827,-0.221,0.772,0.272,0.481,0.773,-0.329,-0.647,0.713,-0.623,0.22,0.54,0.833,0.169,0.006,0.636,0.103,0.75,0.251,0.263,0.127,0.253,-0.349,0.703,0.312,0.721,-0.321,-0.125,-0.438,0.525,-0.007,0.198,0.442,0.318,0.314,-0.662,-0.638,0.26,0.48,-0.496,-0.551,0.497,0.614,0.034,0.592,0.66,0.617,0.593,-0.198,0.615,0.328,-0.336,0.667,-0.643,-0.085,0.383,-0.006,0.03,0.553,0.377,0.606,0.83,0.541,0.842,0.172,0.455,0.576,0.642,-0.025,0.709,-0.394,0.746,0.42,0.704,0.276,0.447,0.461,-0.041,-0.255,0.649,0.419,-0.115
AAPL,-0.437,1.0,-0.336,0.331,0.159,0.584,-0.394,0.554,0.064,-0.532,0.72,-0.588,-0.46,0.348,-0.502,-0.521,-0.15,-0.475,-0.762,-0.552,0.144,0.789,0.323,-0.273,-0.633,-0.566,0.133,-0.304,-0.638,0.283,-0.386,0.109,-0.544,-0.565,-0.538,-0.641,0.109,-0.516,0.058,0.631,-0.322,-0.053,-0.591,0.626,-0.571,-0.461,-0.657,-0.387,0.543,-0.565,0.016,-0.006,-0.603,-0.563,0.049,-0.503,0.357,0.093,0.269,-0.094,0.633,-0.22,-0.463,0.393,0.59,-0.462,-0.495,-0.372,-0.187,0.637,-0.133,0.334,0.085,-0.602,-0.278,0.655,-0.633,-0.17,0.327,0.327,-0.18,-0.552,-0.56,0.755,0.497,-0.082,0.83,-0.544,-0.151,-0.331,-0.654,-0.177,-0.064,-0.428,0.015,-0.653,0.418,0.738,-0.551,0.407,-0.331,-0.59,-0.628,-0.515,-0.514,0.658,0.54,-0.426,0.358,-0.646,0.199,-0.396,-0.114,0.599,-0.44,0.379,0.751,-0.696,-0.374,0.455,-0.537,-0.695,-0.179,-0.477,-0.146,0.505,-0.522,0.267,0.018,-0.661,-0.414,0.132,-0.375,-0.469,-0.162,-0.502,0.293,-0.537,-0.156,-0.151,0.691,-0.499,-0.613,-0.505,0.428,-0.098,0.546,-0.532,-0.331,0.092,-0.712,0.276,-0.358,0.464,0.284,-0.509,-0.541,0.144,0.544,-0.405,-0.418,-0.175,-0.159,-0.681,-0.335,-0.6,0.768,-0.429,0.021,0.438,-0.533,0.479,0.196,0.026,0.353,0.441,-0.271,-0.288,-0.37,-0.561,-0.685,-0.361,-0.473,-0.199,-0.606,-0.338,-0.44,-0.39,0.669,-0.447,-0.529,-0.53,-0.132,-0.537,-0.651,0.142,0.882,-0.282,-0.613,0.544
ABUS,-0.151,-0.336,1.0,-0.495,0.428,-0.078,-0.059,-0.225,-0.109,0.229,-0.303,0.34,0.021,-0.458,-0.058,-0.036,0.297,0.008,0.276,0.049,-0.357,-0.494,0.086,0.611,0.244,-0.069,-0.196,-0.161,0.458,0.101,0.439,-0.508,0.055,0.339,0.012,0.215,0.324,0.303,0.273,-0.192,-0.038,-0.267,0.075,-0.408,0.178,0.003,0.316,-0.137,-0.201,0.047,-0.277,-0.457,0.528,0.096,0.337,-0.028,0.283,0.298,0.394,0.477,-0.441,0.036,0.026,-0.036,-0.31,-0.118,0.053,0.037,0.59,-0.056,0.488,0.299,-0.38,0.129,0.472,-0.362,0.163,-0.393,-0.303,-0.324,-0.045,0.237,0.209,-0.186,-0.259,-0.071,-0.305,0.002,-0.324,-0.104,0.03,0.097,-0.303,-0.139,0.264,0.233,-0.208,-0.309,0.391,-0.502,0.293,-0.022,0.438,0.626,-0.037,-0.171,0.032,-0.099,-0.131,0.283,-0.49,0.487,-0.118,-0.396,0.274,-0.168,-0.306,0.302,-0.146,-0.224,0.092,0.3,-0.367,-0.009,0.649,0.088,0.005,0.278,0.108,0.268,-0.13,0.146,0.528,-0.219,0.198,-0.177,-0.503,0.305,0.33,0.041,-0.338,0.095,0.549,-0.065,-0.17,-0.007,0.018,0.099,0.097,-0.006,0.295,-0.228,0.032,-0.017,0.439,0.331,0.195,0.308,-0.059,0.019,-0.145,0.384,-0.289,0.062,0.163,0.145,-0.403,-0.111,0.231,-0.346,-0.009,0.095,-0.213,-0.413,-0.224,-0.0,0.074,0.019,-0.266,-0.05,0.159,-0.124,0.352,-0.096,0.091,-0.261,0.355,-0.22,-0.059,0.064,-0.006,0.018,-0.025,0.011,0.272,-0.171,-0.432,-0.085,0.076,-0.448
ADBE,0.221,0.331,-0.495,1.0,-0.2,0.004,-0.032,0.252,-0.176,-0.152,0.438,-0.279,-0.072,0.266,-0.138,0.054,-0.481,0.019,-0.4,-0.018,0.325,0.69,-0.165,-0.494,-0.239,0.094,0.219,-0.172,-0.319,-0.178,-0.604,0.331,-0.006,-0.158,0.019,-0.274,-0.496,-0.443,-0.401,0.141,0.357,0.247,-0.028,0.436,-0.121,0.154,-0.184,0.116,0.03,0.037,0.49,0.419,-0.482,0.046,-0.453,0.229,-0.083,-0.332,-0.386,-0.607,0.271,-0.415,-0.031,-0.217,0.1,-0.151,0.034,-0.017,-0.439,-0.135,-0.515,-0.244,0.565,-0.311,-0.247,0.112,-0.13,0.482,0.402,0.389,-0.239,-0.296,-0.143,0.287,0.064,0.063,0.518,-0.027,0.18,0.164,0.059,-0.393,0.01,0.029,-0.118,-0.15,0.009,0.442,-0.352,0.631,-0.038,-0.152,-0.186,-0.419,0.022,0.17,-0.02,-0.024,0.46,-0.278,0.256,-0.198,0.348,0.618,-0.132,-0.071,0.432,-0.273,0.291,0.579,0.057,-0.404,0.199,0.263,-0.428,-0.006,-0.122,-0.321,0.036,-0.249,0.297,-0.095,-0.568,-0.034,-0.365,-0.06,0.492,-0.446,0.03,0.074,0.161,0.009,-0.433,0.012,-0.038,-0.375,0.173,-0.106,-0.495,-0.152,-0.324,0.446,-0.311,-0.032,-0.441,-0.452,-0.053,-0.308,-0.009,-0.087,0.189,-0.5,0.573,-0.151,-0.184,-0.197,0.368,0.036,0.171,-0.017,-0.062,-0.216,-0.167,0.41,0.368,0.225,0.061,-0.324,0.104,0.043,-0.119,0.154,-0.421,-0.147,-0.059,-0.002,-0.571,0.208,0.177,0.057,-0.251,-0.117,-0.163,-0.247,-0.41,-0.22,0.372,-0.019,-0.298,0.275
ADI,-0.418,0.159,0.428,-0.2,1.0,0.376,-0.355,-0.063,-0.191,-0.419,0.368,-0.043,-0.231,0.165,-0.276,-0.417,0.029,-0.367,-0.311,-0.368,-0.371,0.062,0.45,0.354,-0.387,-0.486,-0.29,-0.426,-0.122,0.261,0.026,-0.356,-0.433,-0.156,-0.522,-0.252,0.499,-0.093,0.381,0.446,-0.461,-0.205,-0.356,0.105,-0.272,-0.44,0.077,-0.276,0.286,-0.383,-0.222,-0.376,-0.196,-0.504,0.562,-0.41,0.818,0.557,0.706,0.481,0.14,0.1,-0.416,0.379,0.243,-0.273,-0.247,-0.452,0.575,0.387,0.277,0.776,-0.171,-0.304,0.139,0.227,-0.241,-0.321,0.025,-0.04,-0.124,-0.331,-0.402,0.246,0.168,-0.144,0.143,-0.438,-0.327,-0.401,-0.466,-0.088,-0.235,-0.444,0.292,-0.266,0.208,0.322,-0.236,-0.241,-0.272,-0.418,0.055,-0.189,-0.387,0.456,0.421,-0.389,0.063,-0.308,-0.333,0.599,-0.101,0.186,-0.154,0.27,0.258,-0.141,-0.347,0.135,-0.325,-0.154,-0.35,-0.373,0.414,0.535,-0.329,0.479,0.47,-0.278,-0.44,0.329,-0.001,-0.379,0.177,-0.393,-0.07,-0.178,0.527,0.214,0.261,-0.347,0.021,-0.455,0.106,0.075,0.54,-0.511,-0.091,-0.262,-0.354,-0.225,-0.265,0.523,0.602,-0.138,-0.493,0.609,0.384,-0.1,-0.506,-0.025,-0.345,-0.438,-0.35,-0.329,0.201,-0.484,0.066,0.097,-0.501,0.379,0.118,-0.316,-0.12,-0.143,0.195,-0.243,-0.382,-0.426,-0.456,-0.5,-0.181,-0.339,-0.212,-0.388,0.154,-0.325,0.387,-0.447,-0.299,-0.405,-0.191,-0.376,-0.137,0.206,0.048,-0.382,-0.102,0.168
ADMA,-0.528,0.584,-0.078,0.004,0.376,1.0,-0.426,0.447,0.103,-0.63,0.574,-0.431,-0.351,0.401,-0.555,-0.666,0.134,-0.495,-0.468,-0.621,0.032,0.404,0.727,0.034,-0.701,-0.615,-0.005,-0.465,-0.721,0.186,-0.184,-0.058,-0.677,-0.69,-0.624,-0.635,0.33,-0.365,0.446,0.733,-0.535,-0.02,-0.583,0.525,-0.491,-0.674,-0.666,-0.411,0.614,-0.739,-0.364,-0.17,-0.449,-0.74,0.44,-0.629,0.595,0.286,0.342,0.286,0.59,0.137,-0.662,0.69,0.785,-0.488,-0.626,-0.654,0.011,0.687,0.117,0.376,-0.151,-0.512,-0.07,0.652,-0.739,-0.284,0.305,0.316,-0.314,-0.547,-0.638,0.667,0.706,-0.103,0.52,-0.61,-0.276,-0.572,-0.691,0.061,0.009,-0.462,0.285,-0.643,0.618,0.507,-0.446,0.081,-0.248,-0.545,-0.594,-0.447,-0.513,0.732,0.682,-0.299,0.245,-0.444,0.017,-0.128,-0.408,0.355,-0.293,0.621,0.602,-0.684,-0.513,0.371,-0.514,-0.539,-0.062,-0.609,0.375,0.65,-0.564,0.557,0.03,-0.514,-0.58,0.082,-0.257,-0.298,0.111,-0.357,0.115,-0.419,0.076,-0.339,0.593,-0.577,-0.62,-0.547,0.522,0.127,0.523,-0.637,-0.273,0.009,-0.603,-0.055,-0.292,0.597,0.326,-0.456,-0.666,0.478,0.775,-0.314,-0.736,-0.229,-0.453,-0.596,-0.513,-0.688,0.626,-0.404,-0.245,0.521,-0.544,0.656,0.388,-0.256,-0.001,0.297,-0.216,-0.023,-0.412,-0.499,-0.662,-0.66,-0.208,-0.288,-0.595,-0.301,-0.172,-0.444,0.541,-0.576,-0.421,-0.636,-0.069,-0.482,-0.511,0.223,0.558,-0.574,-0.341,0.533
AEP,0.628,-0.394,-0.059,-0.032,-0.355,-0.426,1.0,0.148,0.422,0.68,-0.275,0.335,0.903,0.001,0.728,0.663,0.115,0.775,0.525,0.682,0.423,-0.335,-0.011,0.265,0.722,0.594,0.423,0.609,0.396,-0.023,0.272,0.259,0.554,0.584,0.606,0.465,-0.211,0.578,0.053,-0.356,0.64,0.663,0.649,-0.331,0.814,0.566,0.525,0.617,0.149,0.739,0.269,0.506,0.423,0.529,-0.086,0.603,-0.379,-0.177,-0.45,-0.07,-0.307,0.387,0.781,0.008,-0.329,0.427,0.794,0.713,-0.417,-0.128,-0.028,-0.621,0.534,0.496,0.497,-0.366,0.571,0.688,0.216,0.228,0.475,0.63,0.557,-0.505,-0.069,0.592,-0.226,0.565,0.756,0.521,0.567,0.536,0.639,0.716,0.104,0.659,0.121,-0.323,0.387,0.177,0.413,0.762,0.359,0.35,0.805,-0.359,-0.587,0.772,0.021,0.583,0.342,-0.023,0.129,-0.114,0.484,-0.071,-0.408,0.518,0.726,-0.418,0.651,0.432,0.563,0.451,-0.057,-0.586,0.766,-0.254,0.059,0.624,0.54,0.249,0.244,0.608,0.148,0.701,0.011,0.443,0.075,-0.095,-0.039,0.728,0.395,0.658,0.026,0.157,-0.502,0.512,0.251,0.524,0.396,0.168,0.516,-0.569,-0.359,0.468,0.498,-0.117,-0.401,0.355,0.697,0.389,0.349,0.606,0.555,0.534,-0.314,0.636,0.158,-0.233,0.607,-0.37,0.06,0.196,-0.036,0.051,0.365,0.515,0.57,0.683,0.468,0.663,0.619,0.654,0.456,0.84,0.422,0.731,-0.544,0.698,0.627,0.687,0.808,0.658,0.717,0.127,-0.179,0.6,0.539,0.084
AGNC,0.002,0.554,-0.225,0.252,-0.063,0.447,0.148,1.0,0.496,-0.094,0.332,-0.301,0.202,0.225,-0.14,-0.172,0.229,0.028,-0.244,-0.108,0.443,0.455,0.478,0.089,-0.116,-0.204,0.592,-0.15,-0.438,0.226,-0.129,0.078,-0.255,-0.25,-0.198,-0.504,-0.015,0.04,0.264,0.391,0.005,0.443,-0.182,0.22,-0.125,-0.144,-0.429,-0.028,0.652,-0.333,-0.212,0.259,-0.268,-0.331,0.211,-0.316,0.22,0.131,-0.004,0.109,0.446,0.231,-0.009,0.52,0.458,-0.375,-0.149,-0.048,-0.417,0.569,-0.082,-0.115,0.231,-0.213,0.114,0.413,-0.453,0.15,0.321,0.345,-0.156,-0.129,-0.231,0.495,0.62,0.198,0.639,-0.284,0.19,-0.218,-0.218,0.231,0.44,0.077,0.222,-0.286,0.593,0.342,-0.174,0.436,-0.093,0.004,-0.465,-0.218,0.002,0.387,0.314,0.06,0.334,-0.198,0.411,-0.352,-0.396,0.277,-0.07,0.577,0.344,-0.4,-0.06,0.109,-0.142,-0.446,0.256,-0.307,0.126,0.256,-0.087,0.278,-0.063,-0.103,-0.16,0.351,-0.274,-0.1,0.148,-0.02,0.059,-0.175,-0.061,-0.38,0.619,-0.141,-0.414,-0.202,0.583,0.205,0.184,-0.281,-0.172,0.557,-0.39,0.143,0.119,0.155,0.114,-0.232,-0.324,0.322,0.387,-0.097,-0.146,0.128,-0.014,-0.202,-0.086,-0.318,0.378,-0.007,-0.069,0.315,-0.113,0.355,0.342,-0.221,0.278,0.359,-0.159,0.322,0.142,-0.14,-0.424,-0.004,0.047,0.174,-0.186,0.228,-0.01,0.025,0.22,0.024,-0.003,-0.018,0.395,-0.029,-0.131,0.148,0.722,-0.041,-0.208,0.523
AKBA,0.252,0.064,-0.109,-0.176,-0.191,0.103,0.422,0.496,1.0,0.265,-0.08,-0.176,0.375,0.043,0.321,0.184,0.374,0.273,0.312,0.273,0.405,-0.071,0.28,0.307,0.294,0.112,0.429,0.228,0.05,0.39,0.05,0.138,0.076,0.101,0.234,0.081,0.056,0.307,0.158,-0.08,0.124,0.379,0.267,-0.162,0.293,0.121,0.024,0.197,0.41,0.09,-0.101,0.273,0.144,-0.043,0.26,-0.068,-0.146,0.163,-0.038,0.174,0.017,0.312,0.256,0.316,0.131,0.094,0.194,0.234,-0.322,0.328,-0.032,-0.191,0.166,0.185,0.264,0.052,0.005,0.169,0.021,0.029,0.298,0.364,0.004,-0.051,0.16,0.495,0.024,0.061,0.302,0.048,0.186,0.393,0.603,0.441,-0.022,0.077,0.252,-0.027,0.051,0.077,0.107,0.355,-0.014,0.085,0.266,-0.057,-0.021,0.333,0.242,0.028,0.417,-0.194,-0.19,-0.073,0.122,0.252,-0.098,0.049,0.177,-0.285,0.19,-0.009,0.254,-0.055,-0.05,-0.143,0.443,0.079,0.03,0.338,0.081,0.399,0.155,0.232,0.186,0.397,0.163,0.1,-0.249,-0.069,0.341,0.026,0.093,0.19,0.492,0.052,-0.144,0.132,0.115,0.546,0.149,0.061,0.391,-0.179,0.031,0.25,0.034,0.085,-0.057,0.234,0.2,0.354,-0.04,0.248,0.249,0.076,0.066,0.22,0.073,0.142,0.257,-0.094,0.388,0.016,0.097,-0.04,0.099,0.546,0.341,0.205,0.055,0.212,0.3,0.506,0.193,0.571,0.29,0.179,-0.077,0.308,0.454,0.313,0.537,0.282,0.313,0.228,0.254,0.257,0.205,0.248
ALT,0.574,-0.532,0.229,-0.152,-0.419,-0.63,0.68,-0.094,0.265,1.0,-0.587,0.427,0.616,-0.361,0.621,0.667,0.192,0.655,0.678,0.704,0.184,-0.488,-0.351,0.329,0.776,0.661,0.269,0.562,0.645,-0.007,0.439,0.133,0.659,0.794,0.65,0.578,-0.177,0.617,-0.11,-0.657,0.623,0.313,0.679,-0.549,0.713,0.781,0.637,0.536,-0.267,0.71,0.236,0.237,0.587,0.801,-0.139,0.61,-0.516,-0.213,-0.403,-0.115,-0.475,0.168,0.733,-0.367,-0.533,0.417,0.729,0.774,-0.203,-0.394,0.036,-0.585,0.253,0.544,0.515,-0.463,0.687,0.441,-0.113,-0.106,0.397,0.711,0.74,-0.5,-0.373,0.491,-0.401,0.64,0.403,0.604,0.667,0.394,0.376,0.559,-0.024,0.758,-0.296,-0.585,0.677,0.094,0.528,0.578,0.515,0.726,0.696,-0.648,-0.671,0.534,0.016,0.645,0.022,0.076,0.14,-0.396,0.473,-0.414,-0.58,0.724,0.645,-0.522,0.711,0.574,0.188,0.502,-0.026,-0.704,0.702,-0.331,-0.041,0.743,0.502,0.16,0.377,0.466,0.092,0.54,-0.213,0.567,-0.008,-0.019,-0.347,0.706,0.59,0.64,-0.254,0.031,-0.653,0.823,0.157,0.426,0.724,0.058,0.518,-0.752,-0.302,0.617,0.71,-0.273,-0.643,0.501,0.668,0.462,0.283,0.676,0.635,0.592,-0.625,0.436,0.329,-0.454,0.668,-0.474,-0.124,0.114,-0.085,-0.04,0.201,0.388,0.483,0.671,0.619,0.774,0.58,0.586,0.655,0.542,0.303,0.484,-0.58,0.755,0.584,0.727,0.484,0.54,0.696,-0.092,-0.392,0.687,0.467,-0.351
