,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.707,-0.43,0.522,0.595,0.51,-0.279,0.607,0.273,0.127,0.286,0.33,0.428,0.499,-0.33,0.295,0.722,0.626,0.381,-0.299,-0.066,0.28,0.288,0.576,0.545,-0.524,-0.409,-0.474,0.436,0.42,0.656,0.661,0.611,0.233,-0.301,-0.101,0.48,0.689,0.298,0.617,0.402,0.625,0.475,0.306,0.365,0.12,0.199,-0.272,0.084,0.413,-0.084,0.212,0.738,0.243,0.573,0.457,0.103,0.445,0.367,-0.391,0.323,0.56,-0.089,0.351,0.104,-0.422,-0.29,0.165,0.176,0.322,0.548,0.207,0.422,-0.584,0.73,0.505,0.157,-0.125,0.218,0.163,-0.002,0.204,0.62,0.551,0.034,0.524,0.529,0.523,0.519,0.605,-0.272,0.336,0.025,-0.308,0.629,0.365,-0.314,0.259,-0.225,0.585,0.587,0.028,0.533,0.437,-0.254,0.471,-0.41,-0.433,0.095,0.509,-0.567,0.512,0.545,0.08,0.584,-0.256,0.691,0.714,0.409,0.464,-0.299,0.442,-0.183,0.089,0.219,0.348,0.176,0.468,0.546,0.383,0.337,0.453,0.327,0.427,-0.189,0.231,0.24,0.14,-0.121,-0.582,0.347,0.432,0.061,-0.446,0.013,0.424,0.613,0.544,-0.444,0.343,0.024,0.602,0.114,0.689,0.21,0.127,-0.506,0.622,0.442,0.621,0.674,0.253,0.39,-0.2,0.417,0.589,0.71,-0.027,0.648,-0.516,0.397,0.329,0.034,0.696,0.54,0.32,0.598,0.861,-0.156,0.63,0.628,0.301,0.031,-0.485,0.492,-0.267,0.319,0.008,0.468,0.605,-0.124,0.225,-0.249,-0.134,-0.236,0.059,0.542,0.118,-0.343,0.061
AAPL,0.707,1.0,-0.383,0.689,0.813,0.668,-0.187,0.726,0.375,0.382,0.439,0.436,0.591,0.725,-0.375,0.385,0.734,0.822,0.442,-0.322,0.007,0.38,0.19,0.688,0.667,-0.46,-0.282,-0.657,0.547,0.493,0.808,0.77,0.752,0.248,-0.345,0.034,0.621,0.769,0.422,0.878,0.434,0.814,0.564,0.428,0.595,0.244,0.29,-0.211,0.16,0.53,-0.024,0.342,0.771,0.345,0.671,0.759,0.258,0.591,0.541,-0.358,0.365,0.615,-0.026,0.299,0.187,-0.387,-0.294,0.133,0.298,0.38,0.789,0.381,0.595,-0.598,0.862,0.592,0.302,-0.128,0.379,0.323,0.079,0.353,0.629,0.659,0.12,0.663,0.596,0.661,0.669,0.75,-0.275,0.439,-0.066,-0.31,0.726,0.401,-0.18,0.301,-0.272,0.766,0.653,0.087,0.647,0.531,-0.143,0.654,-0.413,-0.403,-0.052,0.61,-0.52,0.651,0.727,0.195,0.69,-0.051,0.759,0.753,0.517,0.54,-0.193,0.599,-0.152,0.331,0.272,0.456,0.274,0.648,0.718,0.511,0.494,0.658,0.381,0.551,-0.078,0.343,0.31,0.173,-0.029,-0.636,0.477,0.606,0.208,-0.417,0.018,0.524,0.717,0.722,-0.382,0.34,0.065,0.669,0.216,0.844,0.27,0.196,-0.517,0.738,0.451,0.724,0.816,0.388,0.488,-0.249,0.589,0.663,0.723,-0.027,0.741,-0.583,0.478,0.219,0.12,0.5,0.552,0.35,0.729,0.559,-0.068,0.643,0.776,0.456,-0.105,-0.478,0.605,-0.23,0.404,0.136,0.527,0.758,-0.017,0.252,-0.287,-0.14,-0.163,0.174,0.65,0.142,-0.265,0.12
ABUS,-0.43,-0.383,1.0,0.079,-0.39,-0.066,0.202,-0.228,-0.13,0.127,-0.183,-0.161,-0.091,-0.077,0.309,-0.077,-0.395,-0.282,0.238,0.435,0.64,-0.074,-0.191,-0.161,-0.124,0.596,0.601,0.495,-0.091,0.015,-0.263,-0.398,-0.223,0.179,0.263,-0.123,-0.163,-0.29,0.099,-0.438,-0.282,-0.31,-0.12,0.414,-0.055,0.435,0.053,0.369,0.23,0.293,0.703,0.14,-0.215,0.392,-0.173,-0.032,0.397,0.089,-0.061,0.413,0.123,-0.071,0.041,0.312,0.158,0.4,0.532,-0.005,-0.052,0.222,-0.214,-0.049,0.056,0.678,-0.489,-0.118,-0.058,0.53,0.259,0.237,0.348,-0.119,-0.355,-0.197,0.239,-0.323,-0.283,0.109,-0.323,-0.207,0.374,-0.124,0.09,0.334,-0.246,-0.359,0.272,-0.223,0.304,-0.427,-0.448,0.287,-0.474,-0.017,0.338,0.021,0.653,0.348,0.397,-0.198,0.547,-0.221,-0.241,0.49,-0.301,0.597,-0.461,-0.359,0.06,-0.147,0.61,-0.145,0.148,0.493,0.051,-0.151,0.276,-0.076,-0.272,0.035,0.361,-0.47,0.167,-0.378,0.676,-0.285,0.477,0.16,0.155,0.713,-0.022,-0.141,0.28,0.349,0.522,0.135,-0.608,-0.247,0.605,0.336,0.478,-0.386,0.411,-0.223,0.247,0.501,0.475,-0.144,-0.26,0.069,-0.267,0.103,-0.229,0.429,0.017,-0.108,-0.494,-0.251,-0.343,0.691,-0.1,0.283,0.325,-0.166,-0.128,0.091,-0.465,-0.412,0.511,-0.582,-0.276,0.014,0.055,0.509,0.049,0.223,0.369,0.418,-0.414,-0.214,0.404,-0.046,0.17,0.431,0.446,0.083,0.119,0.168,0.802,0.602
ADBE,0.522,0.689,0.079,1.0,0.687,0.517,-0.192,0.729,0.242,0.432,0.615,0.597,0.445,0.878,-0.019,0.608,0.531,0.566,0.65,-0.009,0.168,0.616,0.204,0.537,0.65,-0.067,0.093,-0.328,0.634,0.711,0.671,0.615,0.631,0.597,-0.047,0.162,0.718,0.698,0.682,0.556,0.107,0.716,0.655,0.754,0.823,0.626,0.572,0.222,0.51,0.837,0.415,0.631,0.635,0.756,0.604,0.783,0.653,0.806,0.685,0.004,0.263,0.721,-0.119,0.484,0.514,0.001,0.109,0.362,0.476,0.456,0.704,0.552,0.646,-0.184,0.632,0.475,0.547,0.116,0.582,0.538,0.508,0.447,0.667,0.711,0.551,0.631,0.588,0.657,0.68,0.514,0.034,0.225,0.21,0.001,0.443,0.046,0.083,0.521,0.16,0.588,0.53,0.459,0.619,0.426,0.053,0.82,0.052,-0.072,0.062,0.442,-0.19,0.442,0.723,0.585,0.674,0.367,0.685,0.573,0.809,0.692,0.275,0.542,0.227,0.738,0.196,0.606,0.531,0.769,0.696,0.466,0.719,0.601,0.351,0.561,0.262,0.417,0.605,0.387,0.296,-0.217,0.578,0.37,0.434,-0.096,0.521,0.78,0.532,0.643,0.021,0.705,0.537,0.566,0.612,0.778,0.425,0.526,-0.171,0.718,0.464,0.695,0.703,0.583,0.594,0.139,0.827,0.707,0.637,-0.066,0.561,-0.15,0.59,0.267,0.425,0.5,0.665,0.645,0.685,0.439,0.358,0.374,0.5,0.696,0.102,-0.217,0.476,0.02,0.62,0.559,0.542,0.611,0.347,0.402,-0.281,0.347,0.239,0.445,0.8,0.448,0.203,0.622
ADI,0.595,0.813,-0.39,0.687,1.0,0.47,-0.234,0.697,0.133,0.179,0.792,0.695,0.306,0.725,-0.136,0.462,0.559,0.659,0.509,-0.077,-0.263,0.654,0.177,0.493,0.462,-0.422,-0.139,-0.441,0.496,0.623,0.752,0.76,0.529,0.526,-0.024,0.299,0.695,0.743,0.684,0.767,0.144,0.801,0.576,0.255,0.698,0.243,0.534,0.022,0.335,0.431,-0.219,0.567,0.647,0.352,0.496,0.566,0.426,0.686,0.541,-0.207,0.205,0.414,-0.132,0.222,0.456,-0.041,-0.292,0.39,0.509,0.139,0.698,0.442,0.361,-0.511,0.825,0.353,0.558,-0.227,0.235,0.182,0.408,0.531,0.771,0.718,0.384,0.766,0.707,0.381,0.867,0.564,-0.054,0.158,0.152,-0.064,0.497,0.208,0.096,0.688,0.029,0.857,0.72,0.272,0.828,0.231,-0.335,0.711,-0.16,-0.163,-0.287,0.316,-0.457,0.37,0.897,0.078,0.746,-0.035,0.77,0.625,0.612,0.685,0.064,0.408,0.162,0.266,-0.053,0.687,0.361,0.713,0.917,0.254,0.277,0.833,0.076,0.694,-0.155,0.537,0.185,0.256,0.28,-0.499,0.611,0.241,0.034,-0.062,0.122,0.689,0.735,0.69,-0.09,0.352,0.312,0.755,0.338,0.888,0.084,0.099,-0.178,0.725,0.593,0.562,0.848,0.403,0.75,-0.008,0.667,0.807,0.849,0.071,0.626,-0.486,0.644,0.199,0.307,0.468,0.594,0.507,0.908,0.653,0.204,0.58,0.596,0.643,0.227,-0.297,0.275,0.039,0.368,0.12,0.71,0.624,0.032,0.443,-0.39,0.096,0.078,0.572,0.621,0.419,-0.254,0.036
ADMA,0.51,0.668,-0.066,0.517,0.47,1.0,-0.148,0.449,0.462,0.521,0.108,0.085,0.674,0.381,-0.394,0.068,0.548,0.816,0.502,-0.188,0.487,0.059,0.107,0.74,0.676,-0.382,-0.259,-0.425,0.465,0.459,0.749,0.576,0.619,0.036,-0.549,-0.194,0.498,0.497,0.26,0.559,0.588,0.443,0.376,0.399,0.367,0.192,-0.021,-0.389,-0.13,0.523,0.116,0.061,0.729,0.339,0.736,0.602,0.2,0.349,0.388,-0.376,0.323,0.493,-0.078,0.22,-0.116,-0.351,-0.226,-0.163,-0.052,0.577,0.499,0.26,0.675,-0.432,0.515,0.72,0.066,0.164,0.42,0.362,-0.018,-0.033,0.237,0.355,-0.046,0.306,0.232,0.808,0.24,0.816,-0.491,0.63,-0.304,-0.461,0.74,0.284,-0.434,-0.028,-0.369,0.364,0.343,0.014,0.342,0.602,-0.091,0.422,-0.315,-0.567,0.331,0.666,-0.424,0.766,0.459,0.113,0.424,-0.094,0.462,0.691,0.308,0.197,-0.165,0.67,-0.339,0.354,0.45,0.041,-0.02,0.351,0.493,0.74,0.538,0.406,0.694,0.27,0.219,-0.012,0.399,0.004,-0.323,-0.453,0.167,0.647,0.365,-0.436,-0.024,0.305,0.456,0.633,-0.365,0.233,-0.023,0.346,0.127,0.611,0.406,0.369,-0.522,0.534,0.156,0.744,0.559,0.022,0.257,-0.33,0.411,0.479,0.44,-0.217,0.608,-0.367,0.155,0.245,-0.061,0.366,0.414,0.121,0.366,0.287,-0.03,0.518,0.852,0.232,-0.2,-0.483,0.801,-0.426,0.408,0.013,0.179,0.635,-0.03,-0.016,-0.163,-0.215,-0.276,-0.004,0.521,-0.09,-0.065,0.082
AEP,-0.279,-0.187,0.202,-0.192,-0.234,-0.148,1.0,-0.024,-0.004,0.281,-0.267,-0.406,0.2,-0.272,0.109,-0.117,-0.012,-0.189,-0.495,0.164,0.081,-0.32,0.232,0.022,0.022,0.422,-0.024,0.381,-0.388,-0.379,-0.199,-0.335,-0.004,-0.181,-0.13,-0.057,-0.253,-0.095,-0.282,-0.138,0.251,-0.262,-0.3,0.137,-0.141,0.171,0.012,0.029,-0.02,-0.106,0.222,-0.243,-0.115,-0.177,-0.004,0.003,-0.363,-0.177,-0.254,0.075,0.233,-0.178,0.851,-0.055,-0.018,0.274,0.111,0.035,-0.129,0.126,-0.077,-0.311,0.02,0.288,-0.263,0.086,-0.161,0.295,-0.037,-0.07,-0.242,-0.235,-0.197,-0.312,-0.056,-0.136,-0.49,-0.025,-0.257,0.067,-0.145,0.267,0.116,0.289,0.152,0.192,0.035,-0.244,-0.252,-0.135,-0.448,-0.109,-0.322,-0.102,0.588,-0.089,-0.055,0.089,0.223,-0.039,0.357,-0.029,-0.353,0.108,-0.351,0.049,-0.283,-0.233,-0.284,-0.332,-0.004,-0.214,-0.073,0.0,-0.011,-0.385,0.084,-0.024,-0.313,-0.169,0.03,-0.256,0.185,-0.022,-0.026,0.112,0.106,-0.0,-0.053,0.223,0.122,0.274,-0.138,0.386,-0.221,-0.28,-0.235,-0.266,0.04,-0.097,-0.103,-0.414,-0.305,-0.304,-0.125,0.125,0.144,0.01,-0.587,-0.112,-0.087,0.095,-0.347,-0.163,-0.315,-0.377,-0.313,0.389,-0.247,0.303,-0.387,0.098,-0.004,-0.176,-0.405,-0.462,-0.192,-0.256,-0.205,-0.426,-0.106,-0.041,-0.049,0.197,-0.04,-0.036,-0.171,0.089,-0.336,0.072,-0.058,0.062,0.837,-0.135,0.098,-0.186,-0.163,-0.011,0.122,-0.007
AGNC,0.607,0.726,-0.228,0.729,0.697,0.449,-0.024,1.0,0.328,0.423,0.526,0.512,0.468,0.751,-0.224,0.673,0.75,0.651,0.422,-0.208,-0.047,0.386,0.191,0.656,0.677,-0.181,-0.142,-0.5,0.435,0.53,0.738,0.694,0.674,0.442,-0.269,0.079,0.67,0.797,0.533,0.651,0.315,0.722,0.523,0.513,0.616,0.45,0.47,-0.029,0.365,0.62,0.112,0.461,0.657,0.479,0.69,0.737,0.315,0.725,0.472,-0.262,0.49,0.651,0.054,0.504,0.498,-0.142,-0.335,0.292,0.332,0.427,0.785,0.322,0.416,-0.311,0.703,0.6,0.479,-0.136,0.196,0.144,0.274,0.378,0.689,0.712,0.323,0.785,0.569,0.605,0.671,0.695,-0.12,0.404,0.248,0.106,0.689,0.339,-0.077,0.452,-0.112,0.795,0.64,0.189,0.676,0.491,0.006,0.806,-0.287,-0.22,-0.091,0.446,-0.341,0.445,0.694,0.174,0.718,0.032,0.709,0.648,0.701,0.664,-0.029,0.473,0.215,0.409,0.093,0.479,0.567,0.828,0.697,0.438,0.55,0.674,0.278,0.722,-0.093,0.465,0.337,0.301,0.151,-0.393,0.694,0.394,0.117,-0.203,0.16,0.662,0.695,0.658,-0.194,0.619,0.218,0.645,0.322,0.779,0.206,0.264,-0.34,0.869,0.43,0.741,0.82,0.531,0.546,-0.176,0.596,0.689,0.696,0.282,0.679,-0.326,0.426,0.271,0.346,0.372,0.514,0.335,0.724,0.614,0.076,0.454,0.584,0.63,0.054,-0.426,0.452,-0.175,0.516,0.3,0.592,0.84,0.119,0.518,-0.066,0.041,0.115,0.304,0.789,0.327,-0.197,0.219
AKBA,0.273,0.375,-0.13,0.242,0.133,0.462,-0.004,0.328,1.0,0.444,-0.036,-0.057,0.42,0.24,-0.41,0.137,0.549,0.45,0.072,-0.412,0.263,-0.176,0.11,0.476,0.451,-0.234,-0.31,-0.377,0.247,0.172,0.365,0.236,0.437,-0.192,-0.504,-0.159,0.162,0.258,-0.107,0.336,0.495,0.183,0.18,0.238,0.076,0.08,-0.075,-0.418,-0.105,0.273,0.029,-0.215,0.424,0.091,0.562,0.4,-0.136,0.044,0.129,-0.319,0.302,0.401,0.172,0.105,-0.159,-0.352,-0.273,-0.262,-0.204,0.459,0.263,0.061,0.289,-0.408,0.276,0.588,-0.044,-0.103,0.069,0.038,-0.244,-0.241,0.156,0.114,-0.229,0.152,-0.015,0.53,0.027,0.529,-0.47,0.477,-0.227,-0.394,0.438,0.208,-0.4,-0.095,-0.466,0.179,0.133,-0.14,0.065,0.498,0.109,0.232,-0.44,-0.42,0.252,0.445,-0.344,0.497,0.075,-0.025,0.218,-0.2,0.298,0.435,0.112,0.045,-0.295,0.368,-0.283,0.162,0.395,-0.111,-0.121,0.189,0.098,0.418,0.32,0.181,0.415,0.173,0.032,0.01,0.133,-0.043,-0.341,-0.391,-0.007,0.469,0.201,-0.411,-0.11,-0.035,0.288,0.378,-0.453,0.089,-0.214,0.111,-0.145,0.205,0.237,0.149,-0.573,0.363,-0.065,0.472,0.218,0.013,0.03,-0.414,0.115,0.086,0.204,0.173,0.424,-0.378,-0.029,-0.066,-0.205,0.047,0.102,-0.124,0.177,0.063,-0.275,0.213,0.477,0.047,-0.317,-0.506,0.5,-0.445,0.197,-0.083,0.045,0.391,-0.049,-0.066,0.076,-0.349,-0.369,-0.266,0.223,-0.266,-0.207,-0.031
ALT,0.127,0.382,0.127,0.432,0.179,0.521,0.281,0.423,0.444,1.0,-0.018,-0.084,0.497,0.277,-0.166,0.434,0.435,0.453,0.029,-0.051,0.321,-0.07,0.047,0.621,0.497,0.102,0.048,-0.194,0.261,0.281,0.447,0.328,0.499,0.088,-0.385,-0.15,0.211,0.379,0.127,0.263,0.347,0.309,0.309,0.534,0.264,0.516,0.24,-0.067,0.102,0.503,0.401,0.043,0.457,0.226,0.594,0.634,0.082,0.303,0.313,-0.127,0.374,0.449,0.301,0.212,0.054,-0.038,0.002,-0.027,0.087,0.516,0.543,0.188,0.589,-0.072,0.272,0.645,0.164,0.114,0.309,0.268,-0.021,-0.002,0.164,0.277,0.015,0.313,0.08,0.618,0.096,0.648,-0.219,0.609,0.154,-0.02,0.486,0.05,-0.272,-0.085,-0.321,0.218,0.111,0.298,0.078,0.42,0.312,0.538,-0.17,-0.058,0.146,0.365,0.023,0.498,0.179,0.343,0.288,0.22,0.137,0.39,0.345,0.225,0.098,0.503,0.043,0.557,0.426,-0.065,0.23,0.479,0.197,0.391,0.661,0.152,0.429,0.243,0.165,0.156,0.411,0.243,-0.071,-0.164,0.424,0.5,0.323,-0.102,0.188,0.248,0.313,0.434,-0.158,0.353,0.013,0.15,0.082,0.274,0.201,0.549,-0.338,0.55,-0.143,0.541,0.428,0.323,0.183,-0.217,0.23,0.19,0.205,0.324,0.299,-0.063,0.066,0.024,0.141,0.058,0.223,-0.006,0.143,-0.062,-0.148,-0.027,0.485,0.327,-0.294,-0.214,0.566,-0.41,0.209,0.383,-0.026,0.566,0.236,0.344,0.262,-0.226,0.078,-0.017,0.424,0.075,0.207,0.314
