,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.02,0.213,0.008,0.16,0.592,0.372,0.348,-0.111,-0.033,0.147,0.395,0.14,-0.098,0.19,0.053,0.478,0.242,0.226,-0.071,0.297,0.129,-0.016,0.091,0.297,-0.087,0.406,0.05,0.285,0.224,0.336,0.116,0.253,0.197,0.106,-0.105,0.126,-0.129,0.672,0.039,0.013,0.218,0.273,0.116,0.234,0.295,-0.035,0.17,-0.012,0.201,0.159,0.015,-0.056,0.046,-0.092,-0.254,-0.404,-0.236,0.347,0.102,-0.142,0.179,0.046,0.098,0.49,0.177,0.379,0.442,0.043,-0.075,0.515,0.102,-0.091,0.204,0.188,0.263,0.071,0.104,-0.127,-0.112,0.075,0.363,0.621,-0.078,0.277,0.681,0.19,-0.041,0.197,-0.23,0.366,0.232,0.58,0.082,0.036,0.092,-0.12,0.028,0.124,0.59,0.065,0.446,0.38,0.062,-0.157,-0.003,0.143,0.173,-0.021,-0.257,0.588,0.0,0.325,-0.083,0.123,0.428,-0.066,0.125,0.033,0.041,0.104,-0.152,-0.226,-0.03,-0.094,0.264,0.282,0.422,0.327,0.436,0.141,0.276,0.427,0.066,0.258,0.116,-0.014,0.31,0.283,-0.072,-0.094,-0.028,0.419,0.192,0.009,-0.044,0.013,-0.014,0.255,0.128,0.088,0.003,0.225,0.365,0.236,0.698,0.153,0.401,0.212,-0.08,0.379,0.123,0.187,0.245,-0.001,0.315,0.197,0.516,0.284,0.43,0.282,-0.036,0.531,0.032,0.043,0.167,0.015,0.852,0.526,0.089,0.235,0.529,0.357,0.266,-0.035,0.182,0.318,0.12,0.059,0.302,0.214,0.598,0.294,0.22,0.388,0.417,0.288,0.606,-0.16,0.042
AAPL,-0.02,1.0,0.119,0.839,0.611,0.123,0.522,0.362,0.69,0.238,0.772,0.311,-0.337,0.885,-0.44,0.621,0.207,0.325,0.484,-0.282,0.533,0.795,-0.189,0.514,0.605,0.493,0.354,0.022,0.477,-0.094,0.49,0.054,0.268,0.481,0.567,-0.522,0.551,0.045,0.176,0.681,0.59,0.679,0.461,0.529,0.751,0.372,0.501,0.744,-0.305,0.582,0.615,-0.419,0.777,0.639,0.496,0.272,0.319,0.654,0.443,0.095,-0.37,0.605,0.638,-0.022,0.193,0.02,0.399,0.507,0.281,0.543,0.124,0.581,0.648,0.308,0.395,0.485,0.399,0.169,0.675,0.691,0.613,0.426,0.335,0.655,0.649,0.239,0.506,0.573,0.617,0.275,-0.047,0.434,0.318,0.79,0.625,0.766,0.743,0.637,-0.249,0.493,0.362,0.484,0.643,0.635,0.826,0.646,0.505,-0.503,0.328,0.744,0.177,0.769,0.548,0.887,0.412,0.124,0.423,0.564,0.363,0.547,0.029,0.486,-0.16,0.536,0.186,0.672,0.623,0.021,0.634,0.341,0.636,0.561,0.39,0.583,0.555,0.64,0.372,-0.365,0.436,0.512,-0.154,0.793,0.479,0.045,0.582,0.601,0.675,0.29,0.526,0.246,-0.043,0.434,0.601,0.484,-0.265,0.068,-0.011,0.677,0.451,0.633,0.518,0.479,0.643,-0.006,0.007,0.455,0.483,0.036,0.552,0.236,0.416,0.774,0.413,0.606,0.703,0.541,0.738,0.088,0.07,0.084,0.021,0.383,0.407,0.587,0.11,0.491,-0.013,0.653,0.079,0.528,0.632,-0.067,0.639,0.085,0.382,0.48,-0.149,0.32,0.325,0.656
ABUS,0.213,0.119,1.0,0.157,0.002,0.506,-0.048,0.33,-0.163,0.647,0.068,0.568,0.472,0.179,0.02,0.227,0.339,0.548,0.193,0.546,0.306,0.08,0.482,0.318,0.009,-0.318,0.304,-0.433,0.421,0.381,0.365,-0.394,0.064,-0.107,-0.144,-0.051,0.066,0.216,0.067,-0.092,0.395,0.01,-0.041,0.409,0.303,0.666,-0.276,0.023,0.238,0.08,0.108,0.435,-0.155,0.256,0.542,0.086,0.054,-0.031,0.124,-0.513,0.106,0.165,-0.213,0.607,0.039,0.477,0.478,-0.024,-0.4,-0.378,0.499,0.008,-0.204,-0.115,0.54,0.492,0.278,0.578,-0.298,-0.274,0.079,-0.035,0.049,-0.334,-0.09,0.39,-0.299,0.224,-0.017,-0.536,0.477,0.312,0.134,-0.135,-0.073,-0.029,0.172,-0.061,0.537,0.265,-0.405,0.087,-0.009,0.311,0.131,-0.18,-0.078,0.164,-0.368,-0.001,0.249,0.364,0.451,-0.01,-0.304,-0.131,-0.384,-0.025,-0.402,0.42,0.26,-0.326,0.137,-0.32,0.599,0.374,0.13,0.518,0.037,0.365,0.36,0.038,0.106,-0.087,0.075,-0.062,0.604,0.052,-0.131,-0.394,0.244,-0.029,0.428,0.339,-0.085,-0.275,-0.136,-0.277,0.386,0.591,0.592,-0.384,0.097,0.446,0.415,0.009,0.701,0.151,-0.234,0.007,0.034,-0.253,0.416,0.3,-0.193,-0.038,-0.076,0.443,0.338,0.421,-0.119,0.342,0.286,0.129,0.227,0.006,0.045,0.211,0.44,0.685,0.66,-0.028,0.153,0.181,0.573,-0.291,0.496,0.221,-0.526,-0.026,0.003,0.076,0.173,-0.472,-0.137,0.297,0.378,0.243,-0.383,0.045
ADBE,0.008,0.839,0.157,1.0,0.584,0.203,0.425,0.381,0.594,0.147,0.841,0.358,-0.277,0.829,-0.385,0.693,0.282,0.416,0.522,-0.195,0.523,0.824,-0.146,0.618,0.579,0.426,0.294,-0.1,0.533,0.002,0.512,0.026,0.237,0.442,0.455,-0.399,0.567,0.173,0.177,0.681,0.606,0.717,0.403,0.504,0.808,0.468,0.47,0.707,-0.23,0.586,0.69,-0.41,0.746,0.629,0.432,0.384,0.266,0.653,0.462,-0.017,-0.315,0.574,0.487,0.102,0.261,0.069,0.327,0.443,0.257,0.466,0.102,0.511,0.566,0.24,0.348,0.428,0.403,0.29,0.561,0.579,0.549,0.447,0.332,0.533,0.647,0.195,0.388,0.558,0.67,0.195,0.012,0.515,0.387,0.702,0.626,0.662,0.758,0.73,-0.272,0.49,0.241,0.455,0.704,0.613,0.83,0.562,0.358,-0.553,0.368,0.786,0.234,0.769,0.539,0.892,0.34,0.144,0.475,0.525,0.353,0.533,0.118,0.515,-0.097,0.492,0.261,0.716,0.555,0.05,0.587,0.304,0.549,0.513,0.371,0.544,0.42,0.51,0.446,-0.389,0.34,0.453,-0.065,0.86,0.486,0.141,0.615,0.57,0.608,0.217,0.592,0.281,-0.008,0.321,0.57,0.466,-0.235,0.116,0.111,0.692,0.412,0.64,0.525,0.433,0.74,0.038,-0.058,0.524,0.521,0.057,0.585,0.224,0.33,0.814,0.473,0.708,0.77,0.533,0.736,0.156,0.173,0.234,0.183,0.378,0.391,0.596,0.072,0.376,-0.042,0.705,0.124,0.559,0.573,-0.191,0.625,-0.049,0.408,0.465,-0.114,0.324,0.342,0.65
ADI,0.16,0.611,0.002,0.584,1.0,0.109,0.711,0.481,0.637,-0.251,0.713,0.271,-0.503,0.552,-0.54,0.528,0.01,0.216,0.738,-0.563,0.761,0.752,-0.366,0.521,0.618,0.51,0.426,0.289,0.57,-0.325,0.58,0.328,0.188,0.711,0.795,-0.536,0.672,-0.203,0.37,0.705,0.572,0.8,0.78,0.377,0.702,0.158,0.527,0.79,-0.554,0.827,0.635,-0.578,0.783,0.615,0.091,0.188,0.067,0.583,0.723,0.398,-0.573,0.73,0.689,-0.323,0.168,-0.16,0.089,0.579,0.56,0.604,-0.13,0.775,0.802,0.666,0.238,0.462,0.592,-0.132,0.727,0.755,0.805,0.759,0.637,0.645,0.669,0.309,0.647,0.629,0.696,0.456,-0.169,0.469,0.609,0.745,0.685,0.661,0.499,0.682,-0.343,0.38,0.639,0.678,0.725,0.698,0.52,0.687,0.61,-0.591,0.516,0.518,0.182,0.452,0.736,0.681,0.73,0.374,0.613,0.748,0.611,0.522,0.022,0.579,-0.41,0.722,-0.196,0.592,0.556,-0.124,0.772,0.53,0.708,0.84,0.552,0.791,0.787,0.724,0.089,-0.395,0.649,0.755,-0.467,0.643,0.689,0.024,0.592,0.656,0.695,0.437,0.441,0.006,-0.281,0.683,0.746,0.309,-0.414,0.221,-0.294,0.726,0.786,0.741,0.725,0.649,0.569,-0.23,-0.139,0.731,0.712,-0.169,0.705,0.206,0.768,0.322,0.438,0.561,0.555,0.618,0.764,0.25,0.084,0.02,0.012,0.627,0.608,0.787,-0.391,0.552,-0.275,0.626,0.405,0.716,0.728,-0.067,0.57,0.22,0.549,0.726,-0.373,0.437,0.383,0.653
ADMA,0.592,0.123,0.506,0.203,0.109,1.0,0.301,0.26,-0.097,0.392,0.323,0.652,0.328,0.152,-0.016,0.392,0.689,0.467,0.213,0.183,0.418,0.206,0.209,0.309,0.347,-0.121,0.503,-0.32,0.512,0.581,0.474,-0.237,0.447,0.095,-0.1,-0.166,0.201,-0.018,0.592,0.07,0.42,0.328,0.042,0.459,0.385,0.643,-0.159,0.265,0.146,0.121,0.516,0.171,-0.045,0.343,0.296,-0.233,-0.312,-0.165,0.289,-0.223,-0.092,0.31,-0.04,0.302,0.243,0.338,0.432,0.345,-0.145,-0.216,0.642,0.125,-0.016,-0.098,0.412,0.562,0.138,0.443,-0.151,-0.124,0.069,0.277,0.492,-0.27,0.274,0.703,-0.103,0.207,0.123,-0.476,0.519,0.374,0.3,0.055,0.091,0.204,-0.031,0.12,0.207,0.55,-0.271,0.42,0.385,0.242,0.131,-0.018,0.162,0.078,-0.336,-0.014,0.792,0.382,0.455,0.047,-0.139,0.294,-0.176,0.105,-0.135,0.358,0.252,-0.004,-0.258,-0.13,0.275,0.535,0.412,0.55,0.343,0.459,0.28,0.168,0.504,0.075,0.25,-0.02,0.379,0.062,0.15,-0.281,0.097,0.14,0.514,0.163,0.056,-0.091,-0.011,-0.243,0.559,0.535,0.455,-0.283,0.277,0.624,0.46,0.448,0.473,0.556,-0.05,-0.047,0.409,0.067,0.466,0.596,0.004,0.157,0.012,0.484,0.53,0.493,0.006,0.291,0.411,0.129,0.225,0.32,0.229,0.526,0.688,0.333,0.375,0.372,0.368,0.321,0.255,0.053,0.46,0.296,-0.28,0.282,0.336,0.45,0.455,-0.153,0.219,0.586,0.608,0.595,-0.301,0.247
AEP,0.372,0.522,-0.048,0.425,0.711,0.301,1.0,0.357,0.682,-0.083,0.655,0.35,-0.54,0.432,-0.31,0.599,0.115,0.432,0.592,-0.599,0.78,0.622,-0.459,0.374,0.751,0.511,0.628,0.269,0.555,-0.129,0.638,0.283,0.249,0.739,0.653,-0.658,0.657,-0.532,0.647,0.74,0.509,0.761,0.616,0.487,0.637,0.184,0.462,0.705,-0.527,0.648,0.642,-0.609,0.66,0.612,0.184,-0.154,-0.198,0.303,0.793,0.377,-0.677,0.718,0.718,-0.294,0.267,-0.188,0.071,0.875,0.641,0.648,-0.013,0.729,0.714,0.629,0.183,0.557,0.461,-0.107,0.572,0.585,0.666,0.856,0.813,0.488,0.689,0.372,0.573,0.568,0.727,0.344,0.048,0.461,0.673,0.648,0.656,0.741,0.396,0.655,-0.552,0.606,0.529,0.871,0.711,0.579,0.276,0.467,0.756,-0.491,0.448,0.187,0.418,0.456,0.631,0.523,0.686,0.392,0.507,0.656,0.52,0.502,0.177,0.548,-0.682,0.563,-0.172,0.623,0.676,-0.016,0.728,0.553,0.745,0.696,0.731,0.672,0.86,0.646,0.054,-0.313,0.771,0.618,-0.489,0.45,0.638,-0.071,0.678,0.556,0.7,0.338,0.423,0.104,-0.207,0.582,0.704,0.458,-0.406,0.394,-0.224,0.735,0.702,0.564,0.744,0.735,0.501,-0.193,-0.041,0.794,0.652,-0.027,0.696,0.311,0.648,0.222,0.458,0.598,0.462,0.693,0.664,0.351,0.103,-0.206,0.022,0.862,0.757,0.664,-0.342,0.615,-0.25,0.571,0.317,0.75,0.806,0.217,0.715,0.403,0.677,0.81,-0.179,0.752,0.459,0.662
AGNC,0.348,0.362,0.33,0.381,0.481,0.26,0.357,1.0,0.326,0.019,0.51,0.326,-0.15,0.338,0.134,0.432,0.342,0.501,0.569,-0.106,0.527,0.581,-0.046,0.577,0.436,0.211,0.279,0.136,0.526,0.011,0.5,-0.041,-0.025,0.422,0.405,-0.213,0.515,0.009,0.304,0.406,0.51,0.556,0.429,0.396,0.625,0.455,0.333,0.48,-0.025,0.497,0.405,-0.301,0.341,0.426,0.296,0.002,0.057,0.406,0.527,-0.065,-0.193,0.553,0.339,0.087,0.186,0.381,0.361,0.404,0.186,0.194,0.107,0.403,0.288,0.296,0.575,0.492,0.455,0.162,0.259,0.282,0.458,0.464,0.415,0.284,0.452,0.372,0.266,0.477,0.455,0.01,0.125,0.603,0.659,0.274,0.385,0.48,0.444,0.483,0.021,0.533,0.211,0.353,0.519,0.609,0.332,0.182,0.247,-0.429,0.196,0.245,0.294,0.508,0.602,0.405,0.326,0.091,0.322,0.367,0.291,0.478,0.38,0.231,-0.168,0.372,0.328,0.465,0.579,0.298,0.428,0.446,0.569,0.56,0.351,0.521,0.441,0.505,0.414,0.109,0.386,0.157,-0.052,0.4,0.581,0.42,0.397,0.2,0.353,0.246,0.585,0.218,0.149,0.226,0.546,0.361,-0.137,0.198,0.212,0.516,0.367,0.448,0.448,0.325,0.643,-0.107,-0.354,0.408,0.511,0.195,0.524,0.247,0.389,0.324,0.338,0.496,0.433,0.303,0.502,0.404,0.042,0.435,0.413,0.436,0.523,0.562,0.009,0.31,0.121,0.469,0.124,0.43,0.394,0.084,0.477,-0.012,0.349,0.518,-0.096,0.456,0.224,0.444
AKBA,-0.111,0.69,-0.163,0.594,0.637,-0.097,0.682,0.326,1.0,-0.081,0.641,0.089,-0.603,0.659,-0.354,0.574,-0.129,0.359,0.638,-0.601,0.515,0.694,-0.578,0.416,0.683,0.681,0.344,0.271,0.398,-0.352,0.45,0.205,0.113,0.698,0.804,-0.642,0.625,-0.374,0.222,0.736,0.466,0.746,0.654,0.423,0.548,-0.044,0.637,0.758,-0.537,0.654,0.589,-0.672,0.801,0.596,0.272,0.032,0.06,0.601,0.665,0.307,-0.465,0.641,0.837,-0.302,0.116,-0.335,0.061,0.595,0.676,0.752,-0.285,0.794,0.814,0.572,0.129,0.459,0.578,-0.129,0.769,0.767,0.772,0.634,0.395,0.726,0.711,0.026,0.561,0.693,0.745,0.447,-0.214,0.396,0.503,0.803,0.748,0.837,0.615,0.74,-0.607,0.346,0.612,0.627,0.66,0.675,0.527,0.533,0.696,-0.706,0.6,0.471,0.03,0.51,0.523,0.722,0.635,0.161,0.603,0.701,0.538,0.504,0.12,0.723,-0.391,0.737,-0.135,0.4,0.638,-0.306,0.639,0.313,0.674,0.691,0.5,0.637,0.701,0.689,0.051,-0.475,0.663,0.731,-0.475,0.557,0.48,-0.219,0.713,0.679,0.786,0.51,0.34,0.027,-0.262,0.718,0.661,0.249,-0.565,0.041,-0.37,0.531,0.703,0.737,0.561,0.749,0.472,-0.366,-0.094,0.583,0.646,-0.343,0.504,0.113,0.673,0.394,0.162,0.76,0.425,0.61,0.73,-0.046,-0.243,-0.258,-0.156,0.514,0.525,0.603,-0.297,0.676,-0.388,0.538,0.374,0.645,0.709,-0.233,0.593,0.267,0.539,0.482,-0.411,0.354,0.644,0.698
ALT,-0.033,0.238,0.647,0.147,-0.251,0.392,-0.083,0.019,-0.081,1.0,0.098,0.472,0.438,0.247,0.06,0.186,0.335,0.419,-0.064,0.444,0.084,0.008,0.392,0.113,0.004,-0.349,0.197,-0.507,0.234,0.357,0.161,-0.401,0.159,-0.232,-0.254,-0.035,-0.088,0.232,0.01,-0.131,0.268,-0.05,-0.215,0.502,0.158,0.546,-0.287,-0.029,0.306,-0.127,0.141,0.336,-0.15,0.182,0.746,-0.079,0.091,-0.009,-0.114,-0.543,0.159,0.098,-0.109,0.575,-0.006,0.343,0.419,-0.031,-0.431,-0.256,0.535,-0.082,-0.201,-0.37,0.459,0.37,-0.001,0.528,-0.268,-0.24,-0.076,-0.216,-0.105,-0.249,-0.106,0.318,-0.349,0.147,-0.145,-0.543,0.439,0.247,-0.163,-0.107,-0.104,0.067,0.128,-0.109,0.333,0.236,-0.486,-0.029,-0.046,0.172,0.153,-0.209,-0.084,0.182,-0.429,0.07,0.24,0.467,0.184,0.035,-0.436,-0.173,-0.382,-0.034,-0.467,0.301,0.183,-0.264,0.142,-0.344,0.658,0.265,0.079,0.472,0.012,0.152,0.226,-0.125,0.005,-0.211,-0.064,-0.104,0.515,0.07,-0.215,-0.423,0.256,-0.038,0.144,0.154,-0.126,-0.243,-0.14,-0.243,0.221,0.531,0.572,-0.455,0.037,0.364,0.453,-0.108,0.582,0.081,-0.325,-0.085,-0.035,-0.289,0.234,0.416,0.037,-0.242,-0.24,0.417,0.201,0.317,-0.316,0.45,0.082,0.039,0.044,-0.017,0.028,-0.102,0.222,0.399,0.414,-0.127,0.012,-0.034,0.787,-0.226,0.543,0.146,-0.596,-0.099,-0.041,0.161,0.161,-0.331,-0.2,0.086,0.397,0.092,-0.311,0.04
