,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.567,0.566,-0.49,0.248,0.406,-0.589,-0.547,0.592,0.619,0.289,-0.048,-0.572,-0.499,0.376,0.459,-0.563,-0.437,0.837,0.651,0.672,0.496,-0.72,-0.596,-0.487,0.36,0.23,0.645,0.818,0.485,-0.267,0.667,-0.473,-0.606,0.631,-0.662,0.698,0.029,-0.423,-0.642,-0.037,-0.674,0.644,-0.518,-0.155,-0.638,-0.478,0.004,-0.174,0.625,-0.152,0.635,0.062,-0.528,0.107,-0.496,-0.212,0.039,0.192,-0.45,0.192,-0.293,-0.486,-0.635,0.063,-0.015,-0.33,0.503,0.083,-0.277,-0.518,0.159,-0.522,0.157,-0.21,0.627,0.805,-0.219,-0.452,-0.452,0.54,0.028,0.701,0.614,-0.557,-0.005,0.691,0.256,0.547,0.185,0.603,0.003,0.599,0.741,-0.763,-0.409,-0.191,0.106,0.338,0.573,0.633,-0.377,0.474,0.048,-0.252,0.033,0.616,0.852,-0.358,-0.657,-0.085,-0.613,0.633,-0.532,0.331,-0.199,0.486,0.506,-0.613,0.293,0.242,0.647,-0.41,0.068,-0.608,-0.502,0.422,-0.381,0.573,0.009,-0.64,0.348,0.237,-0.011,0.451,-0.021,-0.536,0.417,0.048,0.559,0.734,-0.607,0.759,0.674,0.4,-0.456,0.194,0.514,-0.331,0.337,-0.2,0.717,-0.262,-0.518,0.539,0.358,0.696,-0.572,0.609,0.139,-0.257,-0.293,0.306,0.639,-0.335,-0.367,-0.494,0.323,0.662,-0.29,0.625,-0.324,0.727,-0.482,-0.338,-0.429,0.375,0.859,0.319,0.624,0.456,0.463,0.06,0.43,0.644,0.41,0.564,-0.01,0.33,-0.68,0.585,0.579,-0.702,-0.221,-0.411,0.35,0.018,0.58,-0.142,-0.444
AAPL,-0.567,1.0,-0.46,0.822,0.326,-0.273,0.719,0.742,-0.449,-0.583,0.195,0.512,0.371,0.879,-0.383,0.108,0.77,0.682,-0.545,-0.599,-0.247,0.068,0.36,0.459,0.871,0.055,-0.014,-0.763,-0.5,-0.071,0.587,-0.631,0.788,0.715,-0.674,0.719,-0.544,-0.295,0.748,0.755,-0.471,0.845,-0.612,0.864,0.312,0.763,0.436,0.505,0.619,-0.227,0.65,-0.54,0.429,0.758,0.265,0.754,0.697,0.522,-0.088,0.624,-0.368,0.719,0.828,0.664,-0.319,0.227,0.13,0.044,0.403,0.305,0.384,-0.427,0.746,0.381,0.305,-0.541,-0.604,0.095,0.748,0.793,-0.122,0.411,-0.135,-0.138,0.739,0.415,-0.501,-0.651,-0.06,0.022,-0.536,-0.42,0.034,-0.605,0.673,0.48,0.363,0.481,-0.326,-0.035,-0.098,0.39,0.151,0.436,0.008,0.518,-0.385,-0.404,0.594,0.748,0.592,0.668,-0.026,0.877,0.209,0.67,0.115,-0.313,0.744,0.3,-0.447,-0.689,0.479,0.336,0.588,0.801,0.028,0.673,-0.016,-0.106,0.753,0.288,-0.29,0.17,0.052,0.362,0.79,-0.637,0.336,-0.206,-0.495,0.37,-0.649,-0.491,0.185,0.839,0.326,0.008,0.524,0.185,0.648,-0.319,0.682,0.787,-0.596,0.07,-0.763,0.77,-0.301,-0.392,0.468,0.703,0.274,-0.668,0.731,0.721,0.644,-0.455,-0.328,0.736,-0.645,0.671,-0.585,0.387,0.699,0.741,0.192,-0.371,-0.427,-0.614,-0.439,-0.103,0.193,-0.679,-0.608,0.139,-0.546,0.554,0.202,0.7,-0.475,-0.102,0.652,0.552,0.671,0.175,0.549,-0.044,0.547,0.754
ABUS,0.566,-0.46,1.0,-0.495,0.185,0.471,-0.55,-0.499,0.77,0.791,0.325,0.037,-0.454,-0.445,0.487,0.398,-0.523,-0.358,0.674,0.67,0.573,0.309,-0.365,-0.364,-0.412,0.244,0.245,0.585,0.652,0.492,-0.164,0.65,-0.392,-0.505,0.598,-0.516,0.618,0.12,-0.359,-0.517,-0.131,-0.407,0.668,-0.387,-0.212,-0.46,-0.326,-0.274,-0.047,0.522,-0.111,0.693,-0.14,-0.416,-0.009,-0.376,-0.181,-0.152,0.391,-0.434,0.424,-0.293,-0.475,-0.289,0.22,0.161,-0.018,0.226,0.069,0.061,-0.447,0.455,-0.496,-0.066,-0.12,0.719,0.698,-0.084,-0.418,-0.392,0.558,-0.05,0.242,0.399,-0.534,-0.039,0.603,0.432,0.214,0.351,0.466,0.287,0.352,0.693,-0.628,-0.527,-0.405,0.021,0.487,0.433,0.464,-0.333,0.292,0.194,-0.16,-0.197,0.669,0.529,-0.138,-0.441,-0.078,-0.375,0.465,-0.43,0.165,-0.15,0.275,0.543,-0.476,-0.108,0.683,0.632,-0.174,0.293,-0.434,-0.395,0.212,-0.311,0.39,0.14,-0.457,0.331,0.527,0.159,0.567,0.127,-0.488,0.394,-0.216,0.51,0.587,-0.5,0.734,0.454,0.148,-0.415,0.135,0.296,-0.194,0.392,-0.151,0.492,-0.304,-0.408,0.654,0.343,0.638,-0.522,0.567,0.492,-0.21,-0.449,0.243,0.552,-0.297,-0.279,-0.293,0.535,0.707,-0.11,0.628,-0.336,0.606,-0.205,-0.309,-0.289,0.325,0.551,0.588,0.705,0.781,0.231,0.039,0.473,0.706,0.306,0.431,0.037,0.25,-0.592,0.611,0.388,-0.399,0.046,-0.446,0.173,0.055,0.21,-0.038,-0.366
ADBE,-0.49,0.822,-0.495,1.0,0.483,-0.23,0.648,0.847,-0.495,-0.487,0.307,0.541,0.475,0.781,-0.251,0.047,0.855,0.681,-0.508,-0.496,-0.121,0.208,0.28,0.51,0.814,0.247,0.194,-0.826,-0.424,-0.075,0.585,-0.61,0.796,0.786,-0.747,0.645,-0.566,-0.19,0.552,0.883,-0.289,0.801,-0.708,0.797,0.446,0.793,0.481,0.562,0.576,-0.085,0.784,-0.518,0.518,0.758,0.215,0.787,0.747,0.655,0.021,0.577,-0.308,0.672,0.727,0.666,-0.256,0.345,0.07,0.201,0.541,0.409,0.412,-0.379,0.915,0.477,0.282,-0.495,-0.554,0.293,0.844,0.864,-0.164,0.521,-0.079,-0.139,0.715,0.288,-0.53,-0.731,-0.018,0.239,-0.405,-0.317,0.111,-0.531,0.717,0.567,0.44,0.585,-0.401,0.128,-0.184,0.421,0.348,0.529,0.062,0.632,-0.352,-0.378,0.689,0.792,0.725,0.642,0.005,0.893,0.186,0.791,0.228,-0.269,0.694,0.342,-0.435,-0.747,0.515,0.348,0.612,0.75,0.084,0.71,0.113,-0.118,0.696,0.39,-0.271,0.138,0.074,0.324,0.796,-0.516,0.355,-0.02,-0.467,0.421,-0.687,-0.409,0.166,0.829,0.491,0.017,0.487,0.33,0.717,-0.359,0.713,0.739,-0.502,0.052,-0.726,0.847,-0.334,-0.363,0.579,0.835,0.318,-0.769,0.7,0.795,0.682,-0.463,-0.283,0.729,-0.767,0.824,-0.536,0.387,0.758,0.778,0.345,-0.392,-0.322,-0.611,-0.429,-0.097,0.276,-0.761,-0.552,0.224,-0.421,0.559,0.329,0.77,-0.473,-0.064,0.655,0.562,0.699,0.165,0.595,-0.056,0.55,0.831
ADI,0.248,0.326,0.185,0.483,1.0,0.237,0.129,0.34,0.184,0.168,0.836,0.63,-0.101,0.378,0.025,0.51,0.376,0.289,0.237,0.147,0.586,0.743,-0.324,-0.106,0.429,0.603,0.497,-0.203,0.331,0.555,0.381,-0.008,0.382,0.19,-0.1,0.023,0.174,-0.121,0.249,0.303,-0.41,0.264,-0.071,0.243,0.333,0.314,0.092,0.541,0.566,0.589,0.591,0.17,0.616,0.153,0.229,0.284,0.641,0.574,0.257,0.257,-0.056,0.401,0.277,0.28,-0.113,0.369,-0.132,0.562,0.647,0.123,-0.091,-0.176,0.361,0.534,0.215,0.097,0.154,0.167,0.524,0.542,0.503,0.483,0.378,0.494,0.169,0.365,0.203,-0.421,0.523,0.522,0.157,-0.244,0.547,0.152,0.041,0.078,0.16,0.865,-0.019,0.544,0.395,0.183,0.926,0.54,-0.106,0.71,0.231,0.373,0.451,0.207,0.682,-0.017,0.67,0.447,0.335,0.697,0.738,0.32,0.209,0.544,-0.041,-0.146,0.172,0.572,-0.101,0.246,0.542,0.375,0.773,0.004,0.091,0.855,0.096,0.24,0.622,0.484,0.321,-0.138,0.238,0.616,0.264,-0.029,-0.023,0.107,0.574,0.387,0.807,0.51,0.131,0.688,0.587,0.166,0.491,0.285,0.002,0.489,-0.043,0.281,0.265,-0.026,0.512,0.557,0.706,-0.182,0.439,0.528,0.28,0.033,0.375,0.521,-0.177,0.497,0.126,-0.031,0.329,0.345,0.828,0.334,0.162,-0.004,0.121,0.318,0.453,-0.313,0.051,0.654,0.07,0.512,0.784,0.148,0.151,0.59,0.051,0.569,0.253,0.488,0.712,0.345,0.399,0.363
ADMA,0.406,-0.273,0.471,-0.23,0.237,1.0,-0.302,-0.129,0.467,0.526,0.225,0.072,-0.257,-0.303,0.331,0.235,-0.243,-0.221,0.541,0.526,0.673,0.297,-0.208,0.038,-0.328,0.306,0.435,0.277,0.462,0.261,-0.128,0.308,-0.207,-0.027,0.267,-0.252,0.251,0.154,-0.205,-0.209,-0.194,-0.281,0.343,-0.166,-0.241,-0.26,0.204,-0.158,0.161,0.425,-0.07,0.552,-0.234,-0.296,-0.06,0.008,0.014,-0.218,0.569,0.007,0.328,-0.15,-0.331,-0.111,0.4,-0.092,0.028,0.288,0.066,-0.086,0.06,0.445,-0.232,-0.071,0.083,0.497,0.436,-0.331,-0.214,-0.229,0.323,0.288,0.047,0.059,-0.344,0.053,0.227,0.194,0.016,0.257,0.52,0.038,0.249,0.366,-0.375,-0.272,-0.312,0.115,0.139,0.387,0.088,0.122,0.303,0.234,0.146,-0.07,0.348,0.373,0.138,-0.276,0.148,-0.136,0.231,-0.203,-0.113,0.107,0.121,0.607,-0.197,-0.121,0.452,0.425,0.227,0.023,-0.307,-0.317,0.242,0.136,0.37,0.634,-0.224,0.3,0.497,0.285,0.275,0.169,-0.276,0.473,-0.068,0.469,0.322,-0.198,0.427,0.266,0.04,-0.243,0.084,0.154,-0.075,0.315,0.044,0.15,-0.165,-0.168,0.482,0.582,0.517,-0.282,0.212,0.225,0.15,-0.022,0.105,0.283,-0.173,-0.025,-0.054,0.359,0.297,0.009,0.236,-0.102,0.325,0.06,-0.155,0.025,0.171,0.311,0.317,0.289,0.536,0.173,0.03,0.185,0.718,0.086,0.49,0.039,0.158,-0.208,0.241,0.298,-0.276,0.164,-0.254,0.057,0.166,0.08,0.05,-0.148
AEP,-0.589,0.719,-0.55,0.648,0.129,-0.302,1.0,0.709,-0.548,-0.605,-0.059,0.471,0.647,0.597,-0.401,-0.309,0.672,0.713,-0.648,-0.655,-0.366,-0.17,0.611,0.624,0.572,-0.061,-0.014,-0.601,-0.6,-0.36,0.362,-0.612,0.624,0.68,-0.594,0.62,-0.55,-0.031,0.398,0.71,-0.145,0.679,-0.577,0.628,0.393,0.549,0.607,0.418,0.301,-0.252,0.282,-0.521,0.273,0.588,0.146,0.663,0.499,0.291,-0.192,0.554,-0.109,0.232,0.8,0.655,-0.231,0.05,0.359,-0.253,0.298,0.359,0.404,-0.253,0.643,0.252,0.318,-0.457,-0.606,0.401,0.577,0.556,-0.409,0.257,-0.277,-0.439,0.641,0.222,-0.626,-0.608,-0.163,0.05,-0.567,-0.141,-0.294,-0.593,0.69,0.597,0.456,0.23,-0.247,-0.268,-0.406,0.562,-0.053,0.191,0.294,0.185,-0.668,-0.437,0.504,0.663,0.327,0.663,-0.18,0.638,-0.163,0.446,-0.16,-0.342,0.726,0.174,-0.263,-0.612,0.511,0.032,0.639,0.688,-0.059,0.579,-0.141,-0.103,0.682,0.025,-0.172,0.185,-0.236,0.276,0.655,-0.591,0.062,-0.278,-0.674,0.616,-0.639,-0.612,-0.139,0.582,0.099,-0.235,0.185,-0.191,0.208,-0.541,0.327,0.553,-0.513,0.022,-0.614,0.627,-0.59,-0.251,0.568,0.64,-0.003,-0.574,0.485,0.397,0.678,-0.211,-0.49,0.488,-0.59,0.522,-0.486,0.517,0.512,0.475,-0.005,-0.465,-0.259,-0.729,-0.447,-0.266,0.192,-0.614,-0.471,-0.069,-0.584,0.209,-0.048,0.744,-0.431,-0.326,0.757,0.375,0.605,0.012,0.11,-0.217,0.193,0.531
AGNC,-0.547,0.742,-0.499,0.847,0.34,-0.129,0.709,1.0,-0.538,-0.533,0.159,0.471,0.515,0.687,-0.209,-0.121,0.823,0.709,-0.51,-0.553,-0.135,0.055,0.447,0.611,0.694,0.117,0.145,-0.762,-0.456,-0.257,0.523,-0.646,0.661,0.855,-0.795,0.809,-0.547,-0.165,0.46,0.758,-0.339,0.805,-0.727,0.691,0.344,0.785,0.646,0.449,0.49,-0.235,0.592,-0.519,0.358,0.765,0.221,0.789,0.626,0.57,0.048,0.653,-0.246,0.493,0.675,0.755,-0.17,0.324,0.179,0.144,0.462,0.494,0.44,-0.258,0.794,0.369,0.314,-0.469,-0.594,0.272,0.738,0.747,-0.281,0.479,-0.157,-0.222,0.73,0.28,-0.556,-0.674,-0.116,0.169,-0.453,-0.233,0.005,-0.621,0.659,0.589,0.414,0.456,-0.355,-0.01,-0.258,0.587,0.184,0.448,0.134,0.422,-0.443,-0.443,0.739,0.744,0.595,0.765,-0.132,0.801,0.088,0.645,0.03,-0.203,0.74,0.238,-0.31,-0.682,0.594,0.227,0.692,0.72,0.014,0.785,0.009,0.055,0.638,0.26,-0.204,0.212,-0.038,0.37,0.738,-0.531,0.319,-0.154,-0.513,0.413,-0.68,-0.471,0.023,0.719,0.355,-0.134,0.49,0.175,0.608,-0.381,0.556,0.716,-0.47,0.125,-0.673,0.755,-0.389,-0.333,0.639,0.803,0.115,-0.751,0.607,0.708,0.764,-0.363,-0.353,0.7,-0.756,0.728,-0.545,0.489,0.771,0.744,0.153,-0.447,-0.316,-0.69,-0.479,-0.034,0.246,-0.757,-0.464,0.028,-0.482,0.433,0.176,0.796,-0.556,-0.136,0.686,0.589,0.695,0.182,0.438,-0.08,0.432,0.721
AKBA,0.592,-0.449,0.77,-0.495,0.184,0.467,-0.548,-0.538,1.0,0.798,0.436,-0.004,-0.497,-0.414,0.39,0.407,-0.453,-0.387,0.584,0.691,0.575,0.206,-0.504,-0.333,-0.353,0.36,0.399,0.545,0.648,0.485,-0.007,0.667,-0.426,-0.453,0.643,-0.622,0.592,0.242,-0.479,-0.515,0.022,-0.469,0.778,-0.475,-0.262,-0.389,-0.396,-0.329,-0.116,0.585,-0.144,0.659,-0.049,-0.494,-0.103,-0.406,-0.183,-0.099,0.395,-0.51,0.51,-0.327,-0.453,-0.277,0.3,0.069,0.019,0.15,0.09,0.038,-0.445,0.407,-0.493,-0.008,-0.142,0.734,0.677,-0.096,-0.388,-0.388,0.51,-0.019,0.152,0.428,-0.666,0.039,0.549,0.504,0.162,0.374,0.524,0.297,0.377,0.726,-0.645,-0.53,-0.385,0.046,0.532,0.467,0.466,-0.289,0.29,0.197,-0.12,-0.053,0.585,0.584,-0.187,-0.533,-0.077,-0.549,0.476,-0.414,0.079,-0.169,0.262,0.598,-0.549,-0.119,0.603,0.621,-0.083,0.169,-0.525,-0.438,0.229,-0.349,0.385,0.16,-0.509,0.38,0.57,0.199,0.645,0.172,-0.487,0.473,-0.235,0.609,0.565,-0.45,0.713,0.511,0.091,-0.398,0.097,0.276,-0.191,0.407,-0.187,0.429,-0.246,-0.434,0.647,0.351,0.632,-0.473,0.489,0.608,-0.226,-0.426,0.249,0.519,-0.356,-0.322,-0.44,0.632,0.674,-0.165,0.727,-0.308,0.59,-0.282,-0.352,-0.383,0.309,0.588,0.612,0.674,0.737,0.179,0.091,0.642,0.66,0.427,0.509,-0.087,0.253,-0.56,0.637,0.443,-0.494,0.021,-0.301,0.067,0.009,0.138,0.038,-0.401
ALT,0.619,-0.583,0.791,-0.487,0.168,0.526,-0.605,-0.533,0.798,1.0,0.312,-0.109,-0.439,-0.549,0.454,0.333,-0.53,-0.548,0.684,0.857,0.603,0.343,-0.503,-0.373,-0.561,0.364,0.315,0.611,0.643,0.454,-0.323,0.763,-0.559,-0.521,0.671,-0.711,0.66,0.333,-0.537,-0.557,0.13,-0.556,0.792,-0.578,-0.197,-0.589,-0.428,-0.342,-0.238,0.624,-0.182,0.787,-0.072,-0.57,-0.161,-0.522,-0.311,-0.152,0.338,-0.586,0.434,-0.445,-0.633,-0.445,0.324,0.021,-0.127,0.266,0.052,-0.022,-0.344,0.456,-0.532,-0.056,-0.239,0.826,0.765,-0.05,-0.516,-0.509,0.595,-0.106,0.23,0.387,-0.666,-0.098,0.662,0.569,0.233,0.332,0.702,0.26,0.237,0.828,-0.686,-0.466,-0.299,-0.033,0.434,0.428,0.405,-0.439,0.292,0.15,-0.106,-0.224,0.691,0.542,-0.282,-0.59,-0.116,-0.585,0.411,-0.51,0.082,-0.22,0.282,0.542,-0.663,-0.159,0.618,0.682,-0.202,0.031,-0.524,-0.544,0.222,-0.334,0.399,0.096,-0.624,0.253,0.55,0.165,0.518,0.077,-0.567,0.635,-0.197,0.587,0.598,-0.418,0.75,0.639,0.086,-0.489,0.085,0.316,-0.27,0.374,-0.251,0.492,-0.416,-0.551,0.718,0.221,0.726,-0.613,0.521,0.514,-0.232,-0.403,0.205,0.642,-0.511,-0.338,-0.502,0.604,0.684,-0.228,0.712,-0.446,0.629,-0.366,-0.437,-0.381,0.337,0.532,0.611,0.817,0.766,0.209,0.019,0.555,0.734,0.364,0.693,-0.136,0.205,-0.617,0.591,0.265,-0.574,-0.116,-0.549,0.062,-0.032,0.156,-0.174,-0.473
