,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.388,-0.383,0.326,0.521,0.536,0.316,0.682,0.721,0.563,0.428,0.184,0.151,0.54,0.675,0.704,0.654,-0.302,0.612,0.713,0.537,-0.112,0.641,0.332,0.555,0.624,0.615,0.023,0.725,0.525,0.648,0.554,0.679,0.758,0.623,0.704,0.774,0.534,-0.243,-0.231,0.066,0.651,0.613,0.658,-0.209,0.726,-0.029,0.498,0.857,0.574,0.64,0.743,-0.372,0.505,0.604,0.722,0.627,0.686,0.472,0.629,0.379,0.491,0.602,0.756,0.903,0.176,0.066,0.703,0.704,0.605,0.839,0.459,0.583,0.83,0.382,0.612,0.754,-0.458,0.642,0.655,0.531,0.695,0.872,0.57,0.828,0.872,0.611,0.338,0.151,0.605,0.625,0.806,0.848,0.439,0.682,0.669,0.726,-0.451,0.857,0.567,0.434,0.772,-0.211,-0.505,0.474,0.716,0.76,0.875,0.605,0.667,0.757,-0.378,-0.212,0.523,0.603,0.833,-0.423,0.737,0.723,0.698,0.474,0.566,0.483,0.48,0.172,-0.066,0.758,0.702,-0.286,0.773,0.642,-0.226,0.579,0.711,0.677,0.744,-0.284,0.798,0.585,0.873,0.687,-0.042,0.591,0.352,0.436,0.574,-0.148,0.523,0.585,0.743,0.498,0.399,0.534,0.569,0.779,0.496,0.301,0.15,0.617,0.728,0.492,0.334,0.24,0.652,0.512,0.512,-0.088,0.685,0.709,0.781,0.61,0.649,0.903,-0.221,0.031,0.445,-0.266,0.966,0.84,0.655,0.74,0.839,0.57,0.737,0.161,0.429,0.789,0.569,0.15,0.309,0.62,0.909,-0.166,0.373,0.633,0.017,0.199,0.838,0.636,0.518
AAPL,-0.388,1.0,0.567,-0.202,0.051,-0.639,0.449,-0.093,-0.474,-0.557,0.082,-0.398,0.522,-0.274,-0.364,-0.487,-0.064,0.596,-0.47,-0.476,-0.44,0.628,-0.678,-0.136,-0.166,-0.457,-0.564,0.373,-0.579,-0.763,-0.506,-0.7,-0.619,-0.515,-0.645,-0.381,-0.541,-0.59,0.608,0.463,0.482,-0.302,-0.61,-0.644,0.492,-0.438,0.648,0.219,-0.398,-0.618,-0.302,-0.573,0.32,-0.627,-0.639,-0.454,-0.452,-0.52,-0.493,-0.324,-0.591,-0.537,-0.096,-0.467,-0.288,0.315,0.617,-0.08,-0.496,-0.555,-0.435,-0.638,-0.184,-0.574,-0.433,-0.441,-0.542,0.645,0.076,0.094,-0.334,-0.112,-0.37,-0.627,-0.406,-0.268,-0.587,-0.346,0.374,-0.35,-0.641,-0.359,-0.217,-0.421,-0.171,-0.481,-0.358,0.838,-0.491,0.273,-0.664,-0.556,0.702,0.572,-0.028,-0.212,-0.464,-0.452,-0.544,-0.149,-0.499,0.135,0.69,0.078,-0.63,-0.401,0.648,-0.503,-0.235,-0.526,-0.03,-0.629,-0.509,-0.401,-0.13,0.102,-0.15,-0.374,0.692,-0.689,-0.328,0.622,-0.387,-0.608,-0.486,-0.549,0.222,-0.49,0.112,-0.557,-0.474,0.722,-0.552,0.315,-0.709,-0.396,0.401,-0.714,-0.438,-0.393,-0.648,-0.651,-0.311,-0.261,-0.525,0.157,-0.578,0.599,-0.708,-0.478,-0.276,0.437,0.235,-0.703,-0.643,-0.452,0.192,-0.517,-0.478,-0.461,-0.708,-0.115,-0.455,0.683,-0.263,-0.606,0.751,-0.37,-0.446,-0.569,-0.55,-0.32,-0.068,-0.508,-0.266,0.219,-0.484,-0.344,-0.003,0.324,-0.473,-0.309,0.728,-0.176,-0.007,0.625,0.148,-0.437,-0.663,-0.444
ABUS,-0.383,0.567,1.0,-0.335,-0.014,-0.54,-0.137,-0.474,-0.391,-0.383,0.161,-0.367,0.211,-0.485,-0.319,-0.407,-0.091,0.812,-0.42,-0.415,-0.273,0.344,-0.503,-0.421,-0.157,-0.286,-0.465,0.369,-0.448,-0.5,-0.513,-0.46,-0.471,-0.457,-0.461,-0.509,-0.487,-0.467,0.305,-0.07,0.079,-0.252,-0.383,-0.449,0.357,-0.423,0.152,-0.152,-0.336,-0.341,-0.307,-0.48,-0.022,-0.483,-0.551,-0.474,-0.355,-0.538,-0.529,-0.177,-0.363,-0.557,-0.409,-0.468,-0.388,-0.005,0.142,-0.181,-0.368,-0.384,-0.427,-0.531,-0.302,-0.523,-0.544,-0.477,-0.447,0.183,-0.167,-0.155,-0.27,-0.096,-0.458,-0.493,-0.463,-0.331,-0.431,-0.142,0.171,-0.32,-0.474,-0.238,-0.185,-0.479,-0.502,-0.506,-0.46,0.646,-0.397,-0.004,-0.35,-0.493,0.609,0.537,-0.274,-0.403,-0.405,-0.48,-0.551,-0.336,-0.45,0.053,0.394,-0.201,-0.284,-0.292,0.304,-0.364,-0.378,-0.529,0.012,-0.476,-0.446,-0.427,-0.35,-0.174,-0.317,-0.32,0.537,-0.511,-0.2,0.448,-0.545,-0.525,-0.373,-0.5,0.002,-0.488,-0.211,-0.476,-0.376,0.297,-0.574,0.217,-0.41,-0.242,0.033,-0.542,-0.408,-0.384,-0.472,-0.332,-0.306,-0.364,-0.495,0.222,-0.463,0.29,-0.554,-0.407,-0.147,0.272,0.422,-0.446,-0.42,-0.244,0.411,-0.353,-0.541,-0.436,-0.466,-0.382,-0.373,0.287,-0.318,-0.524,0.465,-0.34,-0.423,-0.451,-0.491,-0.405,-0.27,-0.498,-0.22,-0.06,-0.417,-0.332,-0.047,-0.005,-0.308,-0.337,0.261,-0.042,-0.077,0.395,0.15,-0.406,-0.475,-0.312
ADBE,0.326,-0.202,-0.335,1.0,0.278,0.431,0.016,0.233,0.509,0.541,0.127,0.685,-0.297,0.618,0.22,0.384,-0.07,-0.453,0.288,0.498,0.257,-0.109,0.27,0.43,-0.144,0.406,0.382,-0.367,0.558,0.395,0.415,0.675,0.314,0.551,0.288,0.101,0.454,0.267,-0.321,0.224,-0.15,0.319,0.171,0.523,-0.448,0.387,-0.236,0.103,0.34,0.259,0.616,0.574,-0.199,0.763,0.685,0.654,0.225,0.583,0.776,0.263,0.669,0.742,0.304,0.639,0.224,-0.177,-0.135,-0.001,0.317,0.328,0.382,0.471,0.765,0.545,0.43,0.553,0.429,-0.117,0.367,0.374,0.251,-0.033,0.38,0.551,0.407,0.235,0.608,0.489,-0.177,0.428,0.473,0.25,0.009,0.716,0.355,0.242,0.285,-0.2,0.394,-0.117,0.417,0.403,-0.264,-0.229,0.028,0.576,0.459,0.325,0.609,0.258,0.635,0.208,-0.312,0.724,0.595,0.398,-0.021,0.462,0.565,0.701,-0.027,0.36,0.69,0.439,0.556,0.515,0.086,0.231,-0.214,0.437,0.306,-0.048,0.582,0.372,0.579,0.352,0.42,0.403,-0.045,0.559,0.245,-0.229,0.659,-0.185,0.3,0.182,0.145,0.349,0.164,0.393,0.556,0.483,0.2,0.018,0.613,-0.222,0.304,-0.289,0.398,0.375,0.101,-0.227,-0.325,0.277,0.35,0.078,-0.286,0.509,0.427,0.428,0.308,0.112,0.265,-0.071,0.574,0.584,-0.075,0.206,0.427,0.511,0.498,0.209,0.124,0.26,0.649,-0.074,0.313,0.331,-0.092,-0.226,0.021,0.223,-0.194,0.032,0.017,-0.504,-0.268,0.358,0.52,0.732
ADI,0.521,0.051,-0.014,0.278,1.0,0.274,0.303,0.451,0.442,0.306,0.67,0.106,0.265,0.468,0.322,0.522,0.536,0.031,0.392,0.384,0.601,0.258,0.165,0.156,0.455,0.305,0.199,0.203,0.391,0.228,0.336,0.171,0.343,0.586,0.295,0.396,0.352,0.242,-0.005,-0.246,0.044,0.622,0.296,0.398,-0.065,0.501,0.21,0.577,0.525,0.359,0.606,0.371,-0.426,0.099,0.223,0.568,0.458,0.369,0.295,0.646,-0.03,0.177,0.19,0.447,0.531,0.153,0.358,0.484,0.504,0.384,0.486,0.133,0.392,0.35,-0.002,0.28,0.457,-0.348,0.754,0.734,0.492,0.539,0.433,0.201,0.539,0.488,0.223,0.118,0.475,0.382,0.235,0.582,0.534,0.1,0.336,0.276,0.319,0.055,0.581,0.509,0.116,0.488,0.353,-0.142,0.344,0.449,0.572,0.424,0.26,0.529,0.337,-0.403,0.154,0.583,0.268,0.632,-0.139,0.547,0.532,0.352,0.454,0.234,0.152,0.406,-0.01,0.179,0.474,0.582,0.286,0.326,0.622,0.343,0.339,0.422,0.597,0.373,-0.219,0.452,0.44,0.414,0.334,0.218,0.285,0.436,0.241,0.508,0.267,0.302,0.514,0.5,0.232,0.005,0.34,0.42,0.48,0.534,-0.114,0.332,0.226,0.505,0.319,0.484,0.477,0.293,0.21,0.323,0.183,0.359,0.309,0.471,0.209,0.505,0.531,0.284,0.114,0.205,0.31,0.518,0.52,0.29,0.378,0.415,0.364,0.408,-0.095,0.436,0.464,0.479,-0.052,0.366,0.385,0.537,0.111,0.213,0.564,0.204,0.312,0.358,0.456,0.331
ADMA,0.536,-0.639,-0.54,0.431,0.274,1.0,-0.117,0.401,0.686,0.829,0.342,0.443,-0.092,0.644,0.514,0.804,0.349,-0.604,0.674,0.816,0.603,-0.3,0.818,0.406,0.348,0.647,0.787,-0.213,0.769,0.867,0.789,0.725,0.867,0.7,0.896,0.618,0.817,0.427,-0.427,-0.358,-0.186,0.596,0.879,0.805,-0.219,0.608,-0.388,0.284,0.62,0.734,0.645,0.776,-0.241,0.625,0.699,0.68,0.695,0.693,0.623,0.5,0.504,0.591,0.37,0.735,0.46,-0.078,-0.214,0.234,0.69,0.757,0.607,0.648,0.544,0.673,0.673,0.684,0.752,-0.56,0.443,0.445,0.684,0.393,0.595,0.777,0.511,0.537,0.747,0.495,-0.111,0.734,0.718,0.567,0.368,0.568,0.377,0.656,0.486,-0.569,0.609,-0.057,0.807,0.69,-0.469,-0.636,0.293,0.686,0.747,0.601,0.656,0.588,0.649,-0.331,-0.495,0.349,0.662,0.668,-0.461,0.749,0.602,0.68,0.359,0.776,0.537,0.562,0.243,0.168,0.459,0.558,-0.472,0.689,0.521,-0.4,0.515,0.73,0.744,0.593,0.019,0.656,0.227,0.662,0.792,-0.445,0.748,0.088,0.629,0.671,-0.127,0.734,0.69,0.782,0.675,0.718,0.577,0.527,0.752,0.056,0.721,-0.263,0.647,0.664,0.419,-0.127,-0.128,0.883,0.799,0.61,-0.057,0.579,0.67,0.68,0.905,0.411,0.622,-0.357,0.347,0.802,-0.486,0.509,0.554,0.742,0.66,0.43,0.182,0.673,0.319,0.081,0.619,0.659,0.121,0.139,0.623,0.557,-0.45,0.458,0.327,-0.344,0.06,0.486,0.686,0.576
AEP,0.316,0.449,-0.137,0.016,0.303,-0.117,1.0,0.537,0.038,-0.187,0.127,-0.176,0.533,0.15,0.119,0.098,0.426,0.029,0.13,-0.012,-0.042,0.401,-0.077,0.264,0.265,-0.086,-0.118,0.209,-0.029,-0.236,0.019,-0.281,0.02,0.084,-0.07,0.313,0.072,-0.081,0.43,0.413,0.613,0.119,-0.116,-0.028,0.197,0.149,0.642,0.587,0.172,-0.128,0.185,0.026,0.325,-0.217,-0.103,0.172,0.076,0.102,-0.048,0.138,-0.312,-0.02,0.577,0.175,0.329,0.405,0.699,0.446,0.005,-0.094,0.281,-0.135,0.244,0.111,0.108,0.052,0.032,0.408,0.471,0.452,0.129,0.287,0.352,-0.164,0.284,0.409,-0.131,-0.296,0.385,0.09,-0.128,0.178,0.375,-0.029,0.593,0.142,0.407,0.255,0.159,0.623,-0.33,0.053,0.229,-0.058,0.476,0.418,0.146,0.262,-0.027,0.474,0.103,-0.21,0.41,0.407,-0.256,0.15,0.271,-0.003,0.384,0.068,0.219,-0.111,-0.114,0.068,0.096,-0.004,0.483,0.123,0.162,-0.135,0.087,0.272,0.193,0.071,0.031,0.116,-0.013,0.197,0.695,0.087,0.022,0.717,0.001,0.379,-0.328,0.023,0.321,-0.22,0.089,0.161,-0.152,-0.343,0.037,0.221,0.117,0.287,-0.225,0.623,-0.161,0.059,0.031,0.551,0.14,-0.095,-0.27,-0.066,-0.124,-0.106,0.221,0.156,-0.17,0.534,0.159,0.424,-0.137,-0.1,0.362,0.28,0.215,-0.064,-0.004,0.425,0.472,0.207,-0.236,0.581,0.171,0.087,0.11,0.627,-0.026,0.394,0.728,0.01,0.449,0.554,0.184,0.267,-0.127,-0.055
AGNC,0.682,-0.093,-0.474,0.233,0.451,0.401,0.537,1.0,0.624,0.394,0.369,0.213,0.373,0.525,0.552,0.504,0.531,-0.337,0.556,0.532,0.304,-0.009,0.427,0.473,0.631,0.412,0.419,0.164,0.452,0.315,0.658,0.22,0.539,0.525,0.464,0.627,0.552,0.333,0.087,0.065,0.225,0.568,0.416,0.402,-0.038,0.555,0.317,0.566,0.671,0.384,0.537,0.5,-0.021,0.223,0.375,0.573,0.464,0.624,0.348,0.417,0.121,0.423,0.684,0.54,0.707,0.531,0.306,0.635,0.481,0.485,0.659,0.349,0.436,0.526,0.417,0.493,0.498,-0.011,0.673,0.61,0.389,0.608,0.749,0.401,0.58,0.778,0.43,0.215,0.284,0.469,0.451,0.646,0.615,0.273,0.613,0.498,0.682,-0.158,0.624,0.523,0.251,0.562,-0.048,-0.233,0.496,0.618,0.561,0.72,0.606,0.639,0.579,-0.217,-0.033,0.448,0.294,0.591,-0.159,0.532,0.663,0.594,0.32,0.453,0.37,0.522,0.245,0.16,0.794,0.611,-0.102,0.443,0.43,-0.154,0.596,0.574,0.465,0.687,-0.166,0.619,0.636,0.522,0.615,0.158,0.452,0.321,0.27,0.443,0.073,0.409,0.555,0.642,0.41,0.208,0.501,0.525,0.502,0.351,0.331,0.291,0.356,0.642,0.336,0.404,0.169,0.416,0.35,0.399,-0.009,0.469,0.716,0.637,0.4,0.701,0.663,0.104,0.083,0.366,0.013,0.646,0.613,0.462,0.58,0.702,0.534,0.63,0.107,0.495,0.622,0.433,0.275,0.438,0.458,0.681,0.122,0.279,0.573,0.244,0.205,0.637,0.378,0.262
AKBA,0.721,-0.474,-0.391,0.509,0.442,0.686,0.038,0.624,1.0,0.826,0.397,0.494,-0.019,0.577,0.706,0.749,0.416,-0.337,0.639,0.82,0.59,-0.278,0.708,0.377,0.545,0.722,0.704,0.014,0.812,0.682,0.803,0.729,0.719,0.782,0.759,0.546,0.787,0.597,-0.304,-0.263,-0.143,0.713,0.712,0.771,-0.246,0.727,-0.187,0.311,0.812,0.695,0.738,0.812,-0.36,0.632,0.698,0.812,0.671,0.793,0.64,0.625,0.579,0.686,0.561,0.744,0.602,0.173,-0.183,0.541,0.701,0.776,0.773,0.585,0.608,0.734,0.512,0.702,0.776,-0.47,0.567,0.509,0.546,0.446,0.767,0.708,0.656,0.689,0.803,0.627,0.097,0.665,0.764,0.769,0.542,0.482,0.509,0.615,0.645,-0.428,0.837,0.18,0.663,0.728,-0.23,-0.33,0.354,0.627,0.822,0.719,0.818,0.6,0.8,-0.259,-0.326,0.464,0.776,0.756,-0.489,0.888,0.716,0.825,0.366,0.731,0.635,0.597,0.274,0.171,0.643,0.699,-0.305,0.68,0.625,-0.268,0.682,0.808,0.791,0.802,-0.167,0.785,0.354,0.766,0.73,-0.281,0.665,0.149,0.644,0.654,-0.154,0.683,0.654,0.811,0.745,0.669,0.506,0.458,0.786,0.297,0.529,-0.063,0.619,0.87,0.533,0.111,0.146,0.715,0.697,0.579,0.09,0.808,0.768,0.808,0.747,0.526,0.723,-0.284,0.297,0.642,-0.27,0.655,0.773,0.812,0.805,0.665,0.332,0.671,0.356,0.185,0.742,0.523,0.253,0.053,0.641,0.695,-0.388,0.455,0.522,-0.198,0.183,0.694,0.693,0.598
ALT,0.563,-0.557,-0.383,0.541,0.306,0.829,-0.187,0.394,0.826,1.0,0.37,0.573,-0.201,0.695,0.64,0.704,0.216,-0.47,0.54,0.875,0.595,-0.374,0.733,0.407,0.321,0.721,0.834,-0.173,0.842,0.784,0.803,0.803,0.737,0.731,0.806,0.501,0.804,0.503,-0.482,-0.343,-0.267,0.641,0.792,0.789,-0.251,0.606,-0.407,0.174,0.679,0.676,0.722,0.83,-0.351,0.716,0.764,0.743,0.686,0.761,0.718,0.559,0.654,0.678,0.354,0.711,0.427,-0.053,-0.337,0.248,0.75,0.714,0.652,0.592,0.623,0.666,0.555,0.746,0.711,-0.513,0.43,0.425,0.59,0.314,0.628,0.805,0.491,0.507,0.826,0.636,-0.171,0.616,0.772,0.615,0.308,0.63,0.395,0.657,0.491,-0.512,0.686,-0.106,0.729,0.654,-0.419,-0.43,0.257,0.641,0.788,0.548,0.723,0.498,0.753,-0.173,-0.525,0.385,0.796,0.744,-0.452,0.854,0.615,0.774,0.262,0.794,0.589,0.581,0.301,0.272,0.4,0.569,-0.46,0.678,0.577,-0.365,0.605,0.729,0.821,0.681,0.075,0.678,0.182,0.7,0.771,-0.486,0.756,0.111,0.679,0.684,-0.149,0.748,0.596,0.765,0.752,0.731,0.501,0.488,0.765,0.045,0.659,-0.32,0.621,0.773,0.497,-0.178,-0.085,0.751,0.855,0.591,-0.049,0.718,0.665,0.692,0.835,0.304,0.612,-0.393,0.403,0.766,-0.437,0.509,0.647,0.844,0.713,0.479,0.206,0.59,0.499,-0.031,0.671,0.63,0.201,-0.059,0.609,0.543,-0.518,0.466,0.296,-0.359,0.036,0.579,0.739,0.685
