,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.002,0.602,-0.079,0.113,0.24,-0.296,-0.067,0.684,0.634,-0.105,0.437,-0.212,-0.127,0.523,0.21,0.085,0.271,0.39,0.555,0.777,0.18,0.142,0.587,-0.112,0.413,0.644,0.496,0.728,0.155,0.392,0.62,0.075,0.022,0.406,-0.337,0.656,0.274,0.123,-0.186,-0.113,0.069,0.518,0.279,-0.172,-0.063,-0.168,0.03,0.47,0.52,0.131,0.356,-0.167,0.244,0.215,-0.071,0.018,0.015,0.528,-0.058,0.656,0.245,-0.066,0.457,0.778,0.6,-0.033,0.544,0.364,0.611,0.243,0.175,0.15,0.43,0.076,0.599,0.553,0.036,-0.012,-0.021,0.555,0.532,0.527,0.371,-0.078,0.592,0.671,0.134,0.25,0.56,0.169,0.564,0.684,0.663,-0.32,-0.012,0.18,-0.058,0.583,0.837,0.15,0.598,0.171,0.505,-0.203,-0.021,0.522,0.683,0.282,-0.087,0.52,0.238,0.276,-0.11,0.494,0.434,0.437,0.452,-0.203,0.011,0.583,0.593,0.47,0.074,0.358,-0.09,0.268,0.462,0.505,0.365,-0.23,0.366,0.426,0.619,0.532,0.653,0.019,0.21,0.583,0.666,0.557,-0.309,0.517,0.634,-0.036,0.026,0.201,0.128,0.519,0.712,0.409,0.658,0.126,0.274,0.375,0.862,0.452,0.189,0.573,0.329,0.196,0.066,0.09,0.613,0.432,0.241,0.193,0.578,0.438,0.374,0.575,0.232,0.839,-0.071,0.309,0.358,-0.014,0.914,0.576,0.431,0.709,0.705,0.562,0.386,0.603,0.338,0.231,0.198,0.492,-0.099,0.589,0.638,-0.277,0.52,0.452,0.653,0.288,0.692,0.342,0.112
AAPL,0.002,1.0,-0.237,0.705,0.721,-0.299,0.599,0.678,-0.12,-0.131,0.474,0.567,0.224,0.886,-0.181,0.601,0.728,0.595,-0.138,-0.262,0.067,0.772,-0.083,-0.136,0.703,-0.185,0.146,-0.376,0.013,0.611,0.142,-0.32,0.793,0.804,-0.593,0.817,-0.226,-0.243,0.681,0.591,-0.345,0.913,-0.463,0.72,0.5,0.86,0.545,0.788,0.741,0.249,0.67,-0.283,0.57,0.708,0.276,0.83,0.805,0.625,0.199,0.71,-0.143,0.5,0.835,0.56,-0.105,0.219,0.374,0.507,0.583,-0.174,-0.226,-0.166,0.809,0.512,0.703,-0.274,-0.17,0.218,0.832,0.812,0.161,0.611,0.544,0.528,0.793,0.115,-0.225,-0.467,0.648,0.029,-0.397,-0.421,0.393,-0.255,0.608,0.53,-0.031,0.665,-0.346,0.24,0.554,0.07,0.728,0.325,0.39,0.757,-0.148,-0.052,0.746,0.805,0.319,0.309,0.558,0.902,0.4,0.241,0.621,-0.105,0.801,0.764,-0.215,-0.332,0.181,0.547,-0.199,0.743,0.582,0.455,0.687,-0.221,0.747,0.656,-0.247,0.012,0.346,0.247,0.884,-0.435,0.251,0.192,-0.006,0.457,-0.238,-0.105,0.764,0.896,0.741,0.646,0.091,0.119,0.398,0.069,0.577,0.841,-0.195,0.158,-0.447,0.862,0.29,-0.308,0.638,0.731,0.694,-0.313,0.553,0.431,0.83,-0.315,-0.06,0.175,-0.445,0.808,-0.215,0.466,0.655,0.239,0.634,0.105,-0.187,-0.331,-0.06,0.188,0.097,-0.557,-0.275,0.585,-0.4,0.647,0.601,0.75,-0.259,0.182,0.625,0.416,0.518,0.484,0.628,0.322,0.385,0.623
ABUS,0.602,-0.237,1.0,-0.501,-0.341,0.631,-0.579,-0.575,0.71,0.754,-0.442,0.311,-0.568,-0.441,0.731,0.083,-0.385,0.015,0.593,0.753,0.803,-0.099,0.22,0.736,-0.456,0.6,0.463,0.674,0.657,-0.1,0.676,0.747,-0.197,-0.302,0.702,-0.483,0.735,0.591,0.07,-0.634,-0.274,-0.258,0.819,0.231,-0.633,-0.261,-0.603,-0.409,0.227,0.41,0.001,0.633,-0.645,0.203,0.284,-0.325,-0.472,-0.457,0.483,-0.154,0.727,0.278,-0.464,0.357,0.452,0.589,-0.51,0.023,0.02,0.786,0.609,-0.078,-0.199,0.097,-0.328,0.79,0.527,-0.354,-0.362,-0.372,0.664,-0.019,0.073,-0.048,-0.494,0.561,0.713,0.514,-0.006,0.553,0.526,0.793,0.181,0.594,-0.678,-0.586,0.548,-0.462,0.658,0.467,-0.289,0.631,-0.262,0.459,-0.575,-0.468,0.687,0.701,-0.133,-0.52,0.502,0.582,-0.082,-0.41,0.307,0.55,0.122,0.616,-0.565,-0.276,0.764,0.872,0.521,-0.022,0.643,-0.332,-0.329,0.293,0.017,0.65,-0.284,-0.014,0.662,0.695,0.38,0.446,-0.214,0.589,0.429,0.607,0.764,-0.711,0.726,0.738,-0.292,-0.227,-0.147,-0.089,0.655,0.688,0.45,0.535,0.061,-0.099,0.314,0.62,0.7,-0.221,0.687,0.372,0.108,-0.458,-0.322,0.858,0.358,0.39,-0.328,0.724,0.492,0.548,0.896,-0.156,0.633,-0.544,0.071,0.622,-0.521,0.557,0.735,0.737,0.7,0.326,0.409,0.62,0.908,-0.008,0.585,0.224,0.197,-0.285,0.687,0.545,-0.654,0.5,-0.087,0.336,0.237,0.373,0.381,0.18
ADBE,-0.079,0.705,-0.501,1.0,0.801,-0.559,0.727,0.867,-0.383,-0.523,0.772,0.336,0.47,0.754,-0.505,0.546,0.792,0.513,-0.287,-0.544,-0.176,0.617,-0.137,-0.48,0.666,-0.425,0.178,-0.671,-0.13,0.549,-0.277,-0.559,0.618,0.791,-0.723,0.635,-0.439,-0.575,0.266,0.869,-0.028,0.738,-0.663,0.289,0.774,0.686,0.762,0.823,0.346,0.141,0.495,-0.577,0.787,0.353,0.025,0.814,0.853,0.81,0.006,0.515,-0.398,0.168,0.776,0.263,-0.208,-0.075,0.578,0.33,0.627,-0.382,-0.554,0.114,0.727,0.58,0.67,-0.536,-0.252,0.5,0.757,0.761,-0.134,0.567,0.323,0.54,0.699,-0.302,-0.361,-0.778,0.612,-0.078,-0.573,-0.573,0.362,-0.234,0.719,0.75,-0.29,0.811,-0.583,0.053,0.552,-0.265,0.779,0.096,0.595,0.814,-0.324,-0.242,0.693,0.864,0.058,-0.169,0.73,0.819,0.123,-0.082,0.562,-0.269,0.814,0.828,-0.551,-0.583,-0.095,0.596,-0.5,0.656,0.651,0.095,0.551,-0.64,0.531,0.67,-0.546,-0.289,0.184,0.134,0.617,-0.652,-0.099,0.024,-0.45,0.7,-0.522,-0.459,0.733,0.634,0.716,0.562,-0.38,-0.072,0.04,-0.219,0.298,0.567,-0.026,-0.058,-0.702,0.697,-0.064,-0.3,0.479,0.794,0.696,-0.621,0.124,0.002,0.763,-0.56,-0.157,-0.151,-0.642,0.684,-0.261,0.761,0.47,-0.188,0.857,-0.028,-0.453,-0.643,-0.294,-0.027,-0.016,-0.767,-0.561,0.54,-0.629,0.359,0.514,0.615,-0.54,-0.083,0.798,0.003,0.499,0.155,0.292,-0.01,0.181,0.289
ADI,0.113,0.721,-0.341,0.801,1.0,-0.424,0.692,0.822,-0.075,-0.259,0.802,0.53,0.491,0.699,-0.258,0.479,0.816,0.613,-0.115,-0.373,-0.029,0.813,-0.084,-0.31,0.686,-0.266,0.31,-0.414,0.059,0.726,-0.094,-0.419,0.656,0.715,-0.525,0.576,-0.145,-0.366,0.28,0.767,0.03,0.793,-0.462,0.375,0.733,0.75,0.758,0.848,0.504,0.411,0.561,-0.366,0.817,0.372,0.161,0.751,0.88,0.859,0.228,0.462,-0.116,0.175,0.793,0.484,-0.004,0.183,0.635,0.495,0.728,-0.184,-0.43,0.267,0.786,0.605,0.752,-0.308,0.052,0.647,0.814,0.815,0.066,0.64,0.477,0.608,0.67,-0.1,-0.219,-0.584,0.662,0.186,-0.48,-0.382,0.454,-0.012,0.671,0.695,-0.24,0.895,-0.265,0.267,0.639,-0.068,0.934,0.276,0.579,0.829,-0.23,-0.073,0.819,0.838,0.162,-0.131,0.781,0.814,0.164,0.092,0.68,-0.033,0.77,0.746,-0.293,-0.448,0.174,0.568,-0.422,0.6,0.743,0.289,0.804,-0.49,0.499,0.84,-0.259,-0.08,0.455,0.261,0.654,-0.548,0.041,0.215,-0.199,0.657,-0.278,-0.257,0.674,0.711,0.882,0.489,-0.189,0.027,0.197,-0.101,0.35,0.649,0.096,0.113,-0.495,0.746,0.056,-0.094,0.615,0.859,0.811,-0.467,0.288,0.162,0.892,-0.304,0.124,0.018,-0.522,0.801,-0.096,0.708,0.519,-0.09,0.891,0.157,-0.112,-0.482,-0.024,0.188,0.082,-0.573,-0.378,0.719,-0.511,0.457,0.668,0.61,-0.264,0.115,0.74,0.331,0.537,0.397,0.44,0.187,0.177,0.334
ADMA,0.24,-0.299,0.631,-0.559,-0.424,1.0,-0.586,-0.595,0.51,0.643,-0.628,0.137,-0.603,-0.401,0.625,-0.007,-0.542,-0.133,0.622,0.711,0.584,-0.213,0.011,0.68,-0.541,0.793,0.23,0.461,0.394,-0.328,0.596,0.59,-0.28,-0.243,0.517,-0.355,0.558,0.695,-0.111,-0.681,-0.226,-0.329,0.655,0.162,-0.68,-0.347,-0.659,-0.565,0.022,0.311,0.041,0.818,-0.645,0.083,0.351,-0.328,-0.534,-0.474,0.298,-0.278,0.561,0.279,-0.586,0.192,0.211,0.202,-0.739,-0.182,-0.255,0.647,0.843,-0.208,-0.341,-0.166,-0.444,0.703,0.366,-0.544,-0.463,-0.476,0.464,-0.336,-0.123,-0.332,-0.582,0.376,0.537,0.626,-0.196,0.429,0.89,0.431,-0.18,0.337,-0.659,-0.554,0.64,-0.534,0.365,0.252,-0.495,0.476,-0.422,0.417,-0.654,-0.51,0.611,0.557,-0.405,-0.555,0.455,0.514,-0.344,-0.415,0.156,0.628,-0.167,0.52,-0.586,-0.333,0.625,0.711,0.479,-0.127,0.711,-0.392,-0.585,0.421,-0.26,0.699,-0.291,-0.35,0.689,0.481,0.162,0.181,-0.201,0.887,0.23,0.306,0.649,-0.697,0.586,0.595,-0.397,-0.22,-0.335,-0.148,0.488,0.483,0.327,0.349,0.101,-0.264,0.147,0.304,0.696,-0.463,0.356,0.357,0.004,-0.529,-0.379,0.668,0.252,0.48,-0.516,0.61,0.438,0.515,0.596,-0.282,0.303,-0.689,-0.019,0.671,-0.59,0.195,0.548,0.74,0.424,0.064,0.245,0.5,0.727,-0.291,0.899,0.145,-0.087,-0.119,0.529,0.281,-0.676,0.34,-0.374,0.05,0.262,0.153,0.315,0.26
AEP,-0.296,0.599,-0.579,0.727,0.692,-0.586,1.0,0.809,-0.341,-0.53,0.649,0.137,0.703,0.636,-0.558,0.221,0.606,0.35,-0.324,-0.655,-0.496,0.571,-0.166,-0.58,0.532,-0.586,-0.156,-0.527,-0.354,0.41,-0.349,-0.7,0.473,0.55,-0.662,0.679,-0.353,-0.454,0.062,0.85,0.162,0.544,-0.669,0.056,0.849,0.561,0.828,0.712,0.178,0.036,0.208,-0.455,0.78,0.091,-0.01,0.612,0.791,0.712,-0.181,0.328,-0.36,-0.121,0.833,0.15,-0.423,-0.172,0.753,0.202,0.375,-0.489,-0.587,0.14,0.55,0.239,0.661,-0.45,-0.158,0.677,0.683,0.654,-0.209,0.373,0.168,0.236,0.649,-0.351,-0.591,-0.581,0.393,-0.272,-0.621,-0.519,0.056,-0.38,0.864,0.702,-0.3,0.695,-0.499,-0.194,0.392,-0.369,0.723,-0.099,0.796,0.781,-0.473,-0.462,0.539,0.772,-0.25,-0.336,0.463,0.704,-0.17,-0.293,0.23,-0.431,0.79,0.576,-0.519,-0.685,-0.177,0.401,-0.577,0.489,0.633,0.016,0.47,-0.71,0.388,0.526,-0.407,-0.438,0.033,-0.185,0.397,-0.721,-0.336,-0.247,-0.477,0.89,-0.548,-0.534,0.513,0.492,0.594,0.364,-0.484,-0.481,-0.299,-0.487,0.045,0.4,-0.03,-0.316,-0.673,0.601,-0.324,-0.154,0.425,0.724,0.657,-0.702,-0.057,-0.225,0.674,-0.576,-0.171,-0.439,-0.66,0.599,-0.507,0.791,0.196,-0.37,0.828,-0.214,-0.394,-0.697,-0.377,-0.13,-0.176,-0.653,-0.535,0.414,-0.687,0.133,0.26,0.51,-0.546,-0.286,0.943,-0.133,0.234,0.027,0.004,-0.171,-0.099,0.084
AGNC,-0.067,0.678,-0.575,0.867,0.822,-0.595,0.809,1.0,-0.317,-0.459,0.76,0.258,0.632,0.708,-0.471,0.37,0.798,0.46,-0.316,-0.585,-0.279,0.641,-0.146,-0.524,0.663,-0.534,0.063,-0.572,-0.183,0.492,-0.33,-0.581,0.573,0.708,-0.72,0.672,-0.38,-0.55,0.234,0.9,0.083,0.711,-0.645,0.212,0.854,0.7,0.852,0.823,0.36,0.095,0.405,-0.514,0.811,0.275,0.044,0.726,0.839,0.844,-0.035,0.416,-0.357,0.056,0.815,0.24,-0.114,-0.045,0.723,0.488,0.588,-0.375,-0.607,0.204,0.677,0.487,0.691,-0.488,-0.185,0.618,0.738,0.754,-0.123,0.646,0.457,0.542,0.793,-0.221,-0.385,-0.69,0.553,-0.141,-0.643,-0.568,0.282,-0.237,0.802,0.793,-0.357,0.831,-0.474,0.054,0.548,-0.296,0.785,0.078,0.702,0.818,-0.378,-0.344,0.746,0.822,-0.033,-0.271,0.663,0.795,0.065,-0.164,0.478,-0.348,0.832,0.676,-0.51,-0.584,-0.109,0.455,-0.517,0.592,0.76,0.16,0.605,-0.649,0.424,0.657,-0.452,-0.283,0.165,0.042,0.555,-0.715,-0.073,-0.073,-0.428,0.779,-0.51,-0.397,0.632,0.645,0.731,0.36,-0.312,-0.239,-0.013,-0.224,0.192,0.613,-0.026,-0.068,-0.647,0.733,-0.157,-0.219,0.383,0.878,0.751,-0.638,0.063,-0.038,0.829,-0.556,-0.145,-0.265,-0.681,0.67,-0.26,0.788,0.387,-0.223,0.901,0.009,-0.39,-0.635,-0.266,0.127,-0.022,-0.704,-0.559,0.524,-0.702,0.268,0.451,0.603,-0.563,-0.144,0.864,0.003,0.469,0.223,0.231,0.091,-0.015,0.198
AKBA,0.684,-0.12,0.71,-0.383,-0.075,0.51,-0.341,-0.317,1.0,0.858,-0.275,0.316,-0.253,-0.228,0.715,0.155,-0.226,0.21,0.537,0.664,0.701,0.116,0.059,0.7,-0.303,0.553,0.48,0.723,0.722,0.03,0.664,0.633,-0.142,-0.168,0.632,-0.324,0.906,0.649,-0.02,-0.435,-0.005,-0.057,0.682,0.168,-0.341,-0.108,-0.344,-0.219,0.354,0.464,0.076,0.683,-0.389,0.15,0.48,-0.295,-0.222,-0.144,0.678,-0.222,0.907,0.318,-0.27,0.572,0.458,0.589,-0.187,0.229,0.134,0.826,0.518,0.186,-0.156,0.09,-0.115,0.871,0.799,-0.026,-0.203,-0.222,0.522,0.149,0.244,0.075,-0.322,0.608,0.618,0.628,0.087,0.644,0.469,0.77,0.215,0.716,-0.421,-0.348,0.435,-0.263,0.673,0.663,-0.108,0.719,0.052,0.648,-0.329,-0.179,0.69,0.662,0.1,-0.36,0.425,0.315,0.04,-0.252,0.381,0.607,0.15,0.717,-0.425,-0.175,0.859,0.7,0.73,-0.026,0.578,-0.27,-0.045,0.419,0.328,0.627,-0.302,0.085,0.839,0.615,0.6,0.503,-0.126,0.504,0.491,0.529,0.809,-0.385,0.736,0.768,-0.141,-0.084,0.056,-0.153,0.652,0.656,0.379,0.527,0.099,0.068,0.579,0.553,0.632,-0.062,0.556,0.685,0.168,-0.258,-0.016,0.633,0.427,0.362,-0.039,0.725,0.775,0.441,0.676,0.071,0.614,-0.2,0.177,0.463,-0.213,0.634,0.878,0.651,0.881,0.5,0.37,0.654,0.801,0.191,0.494,0.198,0.313,-0.18,0.706,0.57,-0.367,0.686,0.139,0.536,0.197,0.51,0.448,0.114
ALT,0.634,-0.131,0.754,-0.523,-0.259,0.643,-0.53,-0.459,0.858,1.0,-0.537,0.207,-0.376,-0.3,0.856,0.034,-0.351,0.022,0.514,0.826,0.75,0.016,0.095,0.86,-0.42,0.675,0.374,0.836,0.604,-0.161,0.609,0.741,-0.193,-0.251,0.632,-0.336,0.845,0.765,0.106,-0.583,-0.091,-0.09,0.709,0.282,-0.511,-0.192,-0.486,-0.33,0.382,0.329,0.022,0.741,-0.567,0.198,0.434,-0.367,-0.373,-0.325,0.576,-0.201,0.839,0.417,-0.387,0.461,0.572,0.606,-0.403,0.281,-0.021,0.813,0.713,-0.055,-0.221,-0.025,-0.232,0.9,0.616,-0.253,-0.295,-0.332,0.516,0.071,0.307,-0.099,-0.303,0.718,0.643,0.723,-0.023,0.53,0.604,0.759,0.163,0.604,-0.496,-0.457,0.508,-0.458,0.657,0.681,-0.285,0.719,-0.175,0.531,-0.463,-0.348,0.758,0.671,-0.053,-0.456,0.493,0.472,-0.192,-0.331,0.422,0.648,0.068,0.594,-0.473,-0.309,0.937,0.815,0.667,-0.197,0.666,-0.359,-0.187,0.492,0.165,0.731,-0.34,-0.116,0.847,0.655,0.399,0.441,-0.108,0.65,0.635,0.538,0.895,-0.559,0.765,0.887,-0.253,-0.133,-0.099,-0.127,0.824,0.691,0.455,0.612,0.078,0.091,0.326,0.646,0.794,-0.106,0.598,0.538,0.077,-0.343,-0.172,0.787,0.487,0.479,-0.159,0.715,0.586,0.508,0.713,-0.056,0.662,-0.425,0.135,0.575,-0.419,0.595,0.827,0.746,0.829,0.588,0.432,0.672,0.85,-0.004,0.657,0.182,0.186,-0.191,0.715,0.55,-0.541,0.642,-0.016,0.526,0.221,0.641,0.368,0.189
