,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.76,-0.705,0.411,0.55,-0.634,0.017,0.207,-0.638,-0.628,0.732,-0.34,-0.025,0.583,0.243,0.229,0.47,-0.608,-0.253,0.683,-0.079,0.518,-0.724,-0.551,-0.319,0.082,-0.341,0.716,-0.239,-0.184,0.402,0.487,0.538,0.623,-0.689,0.459,0.67,0.748,0.804,0.754,-0.122,0.704,0.679,-0.363,0.514,0.579,0.733,0.649,0.232,0.641,0.411,0.535,0.587,-0.492,0.437,0.306,0.729,-0.138,-0.448,0.489,0.358,-0.507,0.484,-0.201,0.356,0.101,0.664,0.286,0.565,-0.349,0.584,-0.16,0.767,-0.091,0.189,-0.408,0.08,-0.343,-0.384,-0.364,-0.406,0.366,-0.008,0.735,0.72,0.002,0.658,-0.459,-0.013,-0.582,0.302,-0.647,0.855,-0.474,0.154,-0.528,0.306,0.598,-0.453,0.45,0.682,0.686,0.771,-0.605,0.125,0.702,0.287,-0.187,-0.418,-0.379,0.586,-0.231,-0.028,0.432,0.579,0.204,-0.454,-0.534,-0.48,0.525,-0.19,0.629,0.648,-0.379,-0.162,0.373,0.499,0.512,0.789,0.395,-0.38,0.581,0.706,0.627,-0.316,0.606,0.696,-0.06,0.767,-0.455,-0.426,0.323,0.262,0.552,-0.233,0.364,-0.061,-0.505,0.382,0.723,0.655,0.593,-0.431,0.686,-0.459,-0.204,-0.358,-0.235,-0.354,0.437,0.806,-0.438,0.155,-0.14,0.197,-0.551,0.124,-0.424,-0.465,-0.374,-0.147,0.699,-0.085,0.043,0.589,0.48,0.523,0.808,0.727,-0.336,-0.604,-0.386,0.13,0.249,-0.634,-0.516,-0.259,0.538,-0.36,-0.507,0.255,-0.055,-0.182,0.466,0.338,0.017,0.561,-0.442,-0.087,-0.276
AAPL,0.76,1.0,-0.562,0.584,0.605,-0.505,0.127,0.157,-0.719,-0.515,0.702,-0.381,0.193,0.806,0.253,0.217,0.485,-0.612,-0.339,0.663,-0.035,0.585,-0.684,-0.49,-0.335,0.103,-0.35,0.725,-0.288,-0.299,0.312,0.361,0.582,0.726,-0.758,0.442,0.721,0.792,0.875,0.857,-0.135,0.783,0.624,-0.267,0.684,0.776,0.837,0.556,0.231,0.861,0.429,0.606,0.671,-0.556,0.606,0.449,0.657,-0.156,-0.377,0.406,0.462,-0.447,0.552,0.054,0.301,0.102,0.832,0.286,0.65,-0.351,0.573,-0.114,0.83,-0.205,0.265,-0.334,0.049,-0.152,-0.263,-0.317,-0.338,0.457,-0.039,0.739,0.861,-0.109,0.728,-0.431,0.126,-0.521,0.366,-0.611,0.745,-0.427,0.189,-0.484,0.251,0.682,-0.448,0.495,0.702,0.579,0.803,-0.496,0.328,0.754,0.247,-0.156,-0.42,-0.201,0.596,-0.224,-0.137,0.606,0.699,0.194,-0.422,-0.48,-0.51,0.549,-0.189,0.667,0.535,-0.44,-0.251,0.529,0.415,0.426,0.855,0.526,-0.363,0.65,0.691,0.696,-0.282,0.548,0.885,-0.197,0.902,-0.457,-0.469,0.509,0.179,0.647,-0.335,0.556,-0.092,-0.58,0.378,0.632,0.562,0.57,-0.506,0.793,-0.463,-0.34,-0.311,-0.156,-0.332,0.536,0.817,-0.498,0.094,-0.293,0.239,-0.437,0.165,-0.488,-0.449,-0.455,-0.228,0.881,-0.046,0.229,0.591,0.486,0.524,0.725,0.716,-0.441,-0.686,-0.373,0.123,0.438,-0.577,-0.628,-0.328,0.717,-0.465,-0.427,0.13,0.079,-0.141,0.531,0.493,0.001,0.738,-0.462,-0.081,-0.305
ABUS,-0.705,-0.562,1.0,-0.267,-0.165,0.791,0.245,-0.153,0.734,0.875,-0.439,0.599,0.24,-0.452,0.2,0.198,-0.18,0.887,0.692,-0.575,0.303,-0.161,0.575,0.781,0.681,0.024,0.564,-0.473,0.437,0.495,-0.217,-0.154,-0.412,-0.409,0.671,-0.055,-0.42,-0.401,-0.563,-0.542,0.318,-0.53,-0.688,0.601,-0.204,-0.641,-0.492,-0.182,0.166,-0.512,-0.163,-0.328,-0.618,0.558,-0.311,-0.016,-0.437,0.524,0.698,-0.064,-0.284,0.639,-0.25,0.19,0.009,0.185,-0.564,-0.025,-0.407,0.639,-0.354,0.595,-0.483,0.217,0.143,0.572,0.345,0.551,0.775,0.764,0.599,-0.305,0.318,-0.63,-0.439,0.386,-0.654,0.8,0.217,0.822,-0.208,0.861,-0.602,0.655,0.124,0.877,-0.077,-0.41,0.535,-0.096,-0.636,-0.386,-0.455,0.794,0.069,-0.533,0.002,0.162,0.777,0.496,-0.412,0.507,0.465,-0.126,-0.559,0.005,0.526,0.601,0.583,-0.193,0.279,-0.424,-0.346,0.765,0.559,-0.183,-0.197,-0.2,-0.52,-0.217,0.654,-0.2,-0.572,-0.448,0.586,-0.543,-0.534,0.301,-0.545,0.631,0.673,-0.178,0.051,-0.316,0.482,-0.302,0.411,0.609,0.008,-0.569,-0.336,-0.597,0.592,-0.468,0.643,0.503,0.362,0.504,0.601,-0.142,-0.506,0.721,0.051,0.492,0.197,0.503,0.179,0.495,0.687,0.552,0.236,-0.634,0.359,0.032,-0.352,-0.31,-0.021,-0.695,-0.543,0.726,0.882,0.735,-0.035,-0.085,0.846,0.718,0.593,-0.396,0.723,0.744,-0.142,-0.046,0.409,-0.403,-0.211,0.44,-0.515,0.522,0.329,0.553
ADBE,0.411,0.584,-0.267,1.0,0.619,-0.06,0.028,0.446,-0.362,-0.087,0.458,-0.011,0.463,0.524,0.223,-0.042,0.223,-0.179,-0.316,0.028,-0.372,0.777,-0.171,-0.365,-0.1,0.538,0.226,0.265,0.117,-0.037,0.303,0.381,0.438,0.672,-0.418,0.054,0.246,0.557,0.415,0.447,-0.04,0.409,0.127,0.196,0.761,0.408,0.589,0.505,0.214,0.708,0.341,0.193,0.411,-0.343,0.683,0.781,0.369,-0.085,-0.168,0.288,0.348,0.199,0.492,-0.023,0.055,-0.24,0.643,0.071,0.394,0.117,0.277,-0.038,0.634,0.029,0.62,-0.48,-0.022,0.327,0.137,0.079,-0.179,0.439,-0.085,0.193,0.559,-0.269,0.254,-0.257,0.663,0.055,0.613,-0.337,0.382,0.078,0.29,-0.15,0.198,0.39,-0.263,0.165,0.177,0.035,0.565,-0.006,0.442,0.572,0.359,0.093,-0.059,0.261,0.595,0.149,0.23,0.809,0.183,0.627,0.065,-0.448,-0.465,0.651,-0.35,0.143,0.543,-0.124,0.066,0.723,-0.003,0.34,0.594,0.485,0.203,0.332,0.111,0.151,-0.288,0.011,0.702,-0.044,0.468,0.121,-0.285,0.512,0.332,0.497,0.053,0.476,0.385,-0.032,-0.122,0.145,0.057,0.045,-0.043,0.639,-0.087,0.08,-0.037,0.306,-0.311,0.014,0.278,-0.345,-0.129,-0.255,0.204,0.053,0.679,-0.155,-0.234,-0.146,-0.281,0.45,0.188,0.246,0.553,0.545,0.42,0.519,0.528,-0.219,-0.351,-0.061,0.146,0.609,-0.124,-0.193,-0.216,0.762,-0.039,-0.059,-0.16,0.343,0.073,0.4,0.375,-0.025,0.434,-0.411,0.442,0.209
ADI,0.55,0.605,-0.165,0.619,1.0,-0.027,-0.098,0.551,-0.254,-0.094,0.794,0.112,0.159,0.551,0.345,0.284,0.339,-0.083,-0.04,0.276,-0.104,0.778,-0.257,-0.103,0.118,0.359,0.233,0.438,0.339,0.047,0.29,0.387,0.54,0.645,-0.316,0.38,0.556,0.69,0.46,0.634,-0.105,0.482,0.306,0.183,0.613,0.33,0.701,0.626,0.606,0.505,0.5,0.545,0.34,-0.177,0.575,0.512,0.569,0.249,0.022,0.541,0.014,0.018,0.24,-0.207,0.419,0.212,0.563,0.221,0.377,0.226,0.488,0.284,0.636,0.084,0.688,-0.229,0.347,0.137,0.116,0.066,0.15,0.342,0.222,0.265,0.703,0.056,0.223,0.011,0.537,0.05,0.403,-0.144,0.534,0.01,0.056,-0.096,0.211,0.745,-0.071,0.491,0.206,0.377,0.809,0.061,0.342,0.436,0.622,-0.003,0.159,0.123,0.419,0.31,0.488,0.575,0.122,0.665,0.123,-0.251,-0.322,0.635,-0.037,0.322,0.671,0.055,0.268,0.435,0.427,0.486,0.684,0.249,0.189,0.722,0.301,0.281,0.15,0.214,0.595,0.162,0.655,0.084,0.032,0.227,0.488,0.404,0.192,0.193,0.557,-0.081,0.206,0.419,0.439,0.018,0.071,0.646,0.195,0.226,0.134,0.275,0.014,0.298,0.505,0.02,0.082,0.029,0.416,-0.008,0.644,-0.047,-0.085,-0.026,0.07,0.386,0.445,0.217,0.386,0.7,0.792,0.532,0.515,0.061,-0.257,0.132,0.283,0.318,-0.216,-0.277,0.101,0.616,0.109,-0.056,-0.101,0.382,-0.085,0.19,0.493,0.366,0.474,-0.267,0.454,0.298
ADMA,-0.634,-0.505,0.791,-0.06,-0.027,1.0,0.027,0.218,0.61,0.871,-0.293,0.376,0.348,-0.384,0.062,-0.095,-0.342,0.722,0.355,-0.679,-0.054,-0.057,0.674,0.635,0.444,0.19,0.591,-0.426,0.438,0.296,-0.35,-0.249,-0.297,-0.326,0.522,-0.228,-0.377,-0.301,-0.529,-0.481,0.126,-0.345,-0.664,0.547,-0.14,-0.451,-0.314,-0.291,0.068,-0.32,-0.267,-0.287,-0.456,0.454,0.001,0.018,-0.304,0.422,0.505,-0.185,-0.302,0.685,-0.233,0.183,-0.204,0.024,-0.339,-0.064,-0.519,0.615,-0.252,0.334,-0.38,0.067,0.313,0.354,0.15,0.575,0.615,0.577,0.573,-0.013,0.187,-0.654,-0.32,0.045,-0.649,0.607,0.433,0.846,-0.006,0.767,-0.58,0.601,-0.067,0.657,-0.145,-0.186,0.457,-0.249,-0.669,-0.578,-0.359,0.807,0.179,-0.441,0.049,0.347,0.682,0.634,-0.391,0.511,0.396,-0.037,-0.635,0.077,0.725,0.407,0.479,-0.26,0.178,-0.58,-0.222,0.573,0.42,-0.108,-0.149,-0.141,-0.423,-0.222,0.628,-0.236,-0.683,-0.434,0.395,-0.523,-0.329,0.144,-0.478,0.615,0.528,-0.063,-0.029,-0.234,0.318,-0.181,0.411,0.582,-0.337,-0.536,-0.542,-0.701,0.494,-0.415,0.673,0.431,0.44,0.571,0.397,-0.252,-0.506,0.609,-0.246,0.187,0.047,0.642,0.345,0.364,0.552,0.424,0.108,-0.568,0.385,0.097,-0.498,-0.078,-0.017,-0.433,-0.497,0.44,0.704,0.64,0.087,0.083,0.729,0.641,0.345,-0.14,0.661,0.66,-0.391,0.276,0.233,-0.364,0.048,0.206,-0.16,0.345,0.462,0.518
AEP,0.017,0.127,0.245,0.028,-0.098,0.027,1.0,-0.271,-0.052,0.187,-0.202,0.05,0.497,0.064,0.362,0.244,0.197,0.073,0.272,0.082,0.273,0.128,-0.215,0.049,0.233,0.174,0.05,0.078,-0.215,0.254,0.083,0.175,-0.256,0.117,-0.022,0.269,-0.067,0.076,0.171,0.086,0.555,0.103,0.017,0.111,0.298,-0.039,0.12,0.234,0.011,0.125,-0.082,-0.166,0.079,-0.084,-0.041,0.212,-0.033,0.018,0.186,0.215,0.434,0.035,0.612,0.182,0.048,0.004,0.061,0.174,0.217,-0.011,-0.114,0.08,0.092,0.035,-0.009,0.082,0.085,0.334,0.244,0.26,-0.087,-0.094,0.067,0.118,0.215,0.235,0.122,0.09,0.052,0.035,0.274,-0.01,0.047,0.147,0.626,0.359,0.048,-0.211,-0.125,0.09,0.124,0.074,0.04,0.085,0.428,0.168,-0.317,0.166,0.168,0.126,0.189,0.082,-0.0,0.265,0.231,-0.16,-0.138,0.04,0.079,0.159,-0.086,0.296,0.078,0.231,0.018,0.321,-0.129,-0.043,0.132,0.377,0.098,0.06,0.231,0.197,-0.186,0.021,0.125,0.063,0.058,0.094,-0.007,0.44,0.132,0.22,0.049,0.349,-0.077,0.086,0.278,-0.093,0.131,0.13,-0.071,0.121,-0.093,-0.082,-0.012,0.236,0.055,0.38,0.142,-0.025,0.114,0.154,0.227,-0.064,0.0,-0.077,-0.021,-0.044,-0.071,0.14,-0.151,0.391,0.338,-0.207,0.066,-0.081,0.131,0.125,0.155,0.154,-0.041,0.349,0.181,0.229,0.019,0.072,0.043,0.292,0.187,-0.157,0.594,0.226,-0.091,0.2,-0.032,-0.003,-0.125,-0.014
AGNC,0.207,0.157,-0.153,0.446,0.551,0.218,-0.271,1.0,-0.118,0.087,0.43,-0.099,0.236,0.169,-0.021,-0.234,-0.173,-0.063,-0.354,-0.015,-0.454,0.476,0.185,-0.317,-0.055,0.352,0.187,-0.014,0.282,-0.109,-0.119,-0.174,0.342,0.292,-0.176,-0.099,0.184,0.227,0.001,0.097,-0.356,0.3,0.074,0.071,0.286,0.307,0.341,0.154,0.233,0.261,0.007,0.119,0.17,-0.137,0.572,0.354,0.126,-0.018,-0.167,0.195,-0.122,0.306,0.011,-0.248,-0.2,-0.25,0.327,-0.102,-0.023,0.301,0.032,-0.192,0.302,-0.163,0.576,-0.448,-0.191,0.2,-0.068,-0.074,0.172,0.354,-0.106,-0.088,0.299,-0.437,-0.08,-0.137,0.508,0.145,0.437,-0.076,0.201,0.084,-0.191,-0.182,-0.223,0.39,-0.03,-0.147,-0.125,-0.215,0.304,0.077,0.302,0.169,0.429,0.417,0.101,0.444,0.069,0.203,0.212,0.302,-0.243,0.43,0.464,-0.326,-0.27,0.255,-0.212,-0.122,0.438,-0.088,0.124,0.356,-0.002,0.153,0.224,0.179,0.163,0.008,-0.055,-0.149,-0.038,-0.116,0.284,-0.216,0.168,0.077,-0.214,0.243,0.182,0.041,0.022,0.167,0.362,0.122,-0.361,0.196,-0.075,-0.302,0.067,0.326,0.294,0.098,0.318,0.464,-0.368,-0.244,-0.095,0.014,-0.409,-0.175,0.054,0.38,0.501,-0.042,-0.223,-0.132,-0.185,-0.043,0.32,0.085,-0.022,0.691,0.298,0.428,0.094,-0.124,-0.14,0.008,0.434,0.341,0.039,-0.039,-0.289,0.552,0.02,0.096,-0.574,0.664,-0.307,0.211,0.388,-0.171,0.373,-0.361,0.526,0.171
AKBA,-0.638,-0.719,0.734,-0.362,-0.254,0.61,-0.052,-0.118,1.0,0.687,-0.417,0.659,-0.071,-0.639,0.084,0.099,-0.179,0.778,0.617,-0.636,0.28,-0.234,0.574,0.738,0.569,-0.049,0.563,-0.443,0.499,0.485,-0.18,-0.094,-0.56,-0.431,0.691,-0.173,-0.555,-0.452,-0.654,-0.595,0.193,-0.702,-0.603,0.609,-0.32,-0.791,-0.595,-0.272,0.177,-0.683,-0.113,-0.384,-0.693,0.592,-0.509,-0.118,-0.419,0.493,0.637,-0.113,-0.421,0.583,-0.41,-0.035,0.008,0.229,-0.701,0.013,-0.352,0.57,-0.299,0.57,-0.646,0.358,0.084,0.517,0.309,0.361,0.619,0.677,0.648,-0.298,0.353,-0.666,-0.583,0.419,-0.653,0.697,0.136,0.7,-0.278,0.77,-0.67,0.605,0.014,0.709,0.005,-0.399,0.52,-0.059,-0.67,-0.408,-0.472,0.634,-0.183,-0.617,-0.054,0.065,0.633,0.297,-0.414,0.54,0.442,-0.254,-0.617,0.038,0.442,0.579,0.6,-0.33,0.149,-0.467,-0.384,0.692,0.492,-0.334,-0.12,-0.107,-0.562,-0.446,0.589,-0.251,-0.683,-0.517,0.567,-0.408,-0.715,0.492,-0.601,0.629,0.762,-0.45,0.118,-0.413,0.498,-0.498,0.446,0.574,-0.104,-0.594,-0.418,-0.549,0.599,-0.654,0.64,0.607,0.433,0.28,0.587,-0.278,-0.61,0.699,0.141,0.532,0.225,0.511,0.151,0.604,0.655,0.691,0.284,-0.721,0.296,-0.182,-0.406,-0.372,-0.089,-0.692,-0.562,0.667,0.768,0.652,0.106,-0.278,0.628,0.642,0.609,-0.562,0.719,0.639,0.008,0.018,0.302,-0.547,-0.31,0.39,-0.644,0.597,0.322,0.59
ALT,-0.628,-0.515,0.875,-0.087,-0.094,0.871,0.187,0.087,0.687,1.0,-0.384,0.457,0.438,-0.427,0.102,-0.047,-0.288,0.852,0.489,-0.672,0.02,-0.007,0.667,0.625,0.539,0.118,0.551,-0.515,0.418,0.353,-0.296,-0.15,-0.359,-0.319,0.578,-0.201,-0.447,-0.35,-0.558,-0.505,0.151,-0.371,-0.659,0.536,-0.113,-0.504,-0.385,-0.239,0.076,-0.323,-0.297,-0.378,-0.471,0.407,-0.087,0.141,-0.432,0.409,0.497,-0.159,-0.242,0.785,-0.166,0.16,-0.153,-0.022,-0.384,-0.109,-0.411,0.705,-0.367,0.417,-0.397,0.087,0.272,0.4,0.141,0.691,0.752,0.731,0.525,-0.204,0.146,-0.611,-0.377,0.133,-0.609,0.712,0.359,0.872,-0.101,0.81,-0.551,0.592,0.122,0.765,-0.215,-0.359,0.355,-0.211,-0.61,-0.559,-0.411,0.813,0.23,-0.401,-0.024,0.377,0.735,0.71,-0.402,0.479,0.401,0.001,-0.549,0.048,0.62,0.391,0.454,-0.188,0.037,-0.552,-0.271,0.688,0.472,0.0,-0.279,-0.217,-0.46,-0.038,0.62,-0.297,-0.669,-0.51,0.424,-0.613,-0.366,0.162,-0.529,0.608,0.529,0.032,-0.004,-0.319,0.328,-0.132,0.389,0.555,-0.202,-0.605,-0.524,-0.616,0.479,-0.385,0.579,0.421,0.482,0.669,0.376,-0.214,-0.547,0.608,-0.193,0.322,0.1,0.682,0.327,0.403,0.547,0.423,0.048,-0.582,0.312,0.028,-0.314,-0.163,-0.044,-0.568,-0.554,0.607,0.845,0.644,0.041,0.111,0.884,0.765,0.418,-0.196,0.685,0.79,-0.338,0.199,0.279,-0.228,-0.086,0.246,-0.322,0.323,0.432,0.518
