,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.595,0.211,-0.139,-0.375,-0.512,-0.541,-0.051,-0.42,0.059,-0.435,-0.471,-0.398,0.726,-0.286,0.203,-0.058,-0.317,-0.513,-0.368,0.514,0.345,0.033,0.59,-0.598,0.554,0.462,-0.554,0.739,0.209,-0.543,0.654,0.208,-0.198,-0.385,-0.583,-0.512,-0.51,0.538,0.322,-0.608,-0.414,-0.467,0.201,-0.216,-0.419,-0.553,-0.039,-0.385,0.515,0.216,-0.324,0.147,0.763,0.246,0.016,-0.257,0.026,0.148,0.376,-0.009,0.498,-0.621,-0.359,0.208,-0.552,-0.497,-0.42,-0.448,0.016,0.251,-0.128,0.533,0.299,-0.293,-0.38,-0.391,0.218,0.54,0.534,-0.036,-0.315,-0.435,-0.087,-0.224,0.27,0.23,-0.483,-0.563,-0.461,0.33,0.185,0.683,0.362,0.423,-0.289,-0.479,0.151,-0.417,0.193,-0.384,0.011,-0.574,-0.093,-0.515,0.588,-0.031,0.442,-0.067,-0.61,0.586,-0.088,0.58,0.666,0.034,-0.203,-0.085,-0.165,-0.413,0.676,-0.433,0.549,0.753,-0.367,0.227,-0.083,0.641,-0.285,-0.591,-0.507,0.513,-0.6,0.203,-0.277,0.615,-0.285,0.13,0.271,-0.305,0.468,-0.534,-0.409,0.809,-0.587,-0.068,0.496,-0.114,0.207,-0.587,-0.159,0.623,0.003,0.66,0.029,-0.477,0.224,-0.575,-0.386,0.011,-0.107,-0.255,-0.194,0.06,-0.434,0.616,-0.505,-0.418,0.676,-0.577,0.59,-0.396,-0.448,-0.3,-0.162,0.572,0.093,-0.576,0.2,-0.158,-0.105,-0.429,-0.343,-0.151,-0.558,0.198,0.37,0.4,0.532,-0.389,-0.5,0.503,-0.047,-0.581,-0.54,-0.028,-0.477,-0.471,-0.41,0.172,-0.163
AAPL,0.595,1.0,0.034,-0.44,-0.314,-0.589,-0.526,-0.125,-0.379,-0.149,-0.291,-0.569,-0.495,0.888,-0.369,0.45,-0.181,-0.446,-0.683,-0.599,0.416,0.752,-0.104,0.327,-0.536,0.56,0.292,-0.489,0.62,-0.032,-0.65,0.514,0.08,-0.385,-0.609,-0.573,-0.575,-0.536,0.704,0.289,-0.553,-0.496,-0.587,0.274,-0.217,-0.49,-0.584,-0.058,-0.475,0.86,-0.056,-0.46,0.192,0.608,0.452,0.197,-0.411,0.242,0.22,-0.008,-0.256,0.728,-0.566,-0.426,0.029,-0.558,-0.51,-0.503,-0.44,-0.074,0.653,-0.102,0.587,0.097,-0.35,-0.484,-0.455,0.524,0.837,0.822,-0.247,-0.377,-0.497,-0.316,0.018,0.143,-0.006,-0.675,-0.689,-0.532,0.144,0.565,0.769,0.164,0.324,-0.327,-0.43,0.363,-0.655,0.041,-0.597,-0.133,-0.537,0.136,-0.51,0.731,-0.167,0.202,-0.13,-0.522,0.64,-0.262,0.666,0.82,-0.133,-0.028,-0.052,-0.042,-0.475,0.712,-0.658,0.578,0.529,-0.49,0.182,-0.16,0.538,-0.365,-0.473,-0.504,0.563,-0.503,0.054,-0.395,0.385,-0.384,0.141,0.161,-0.358,0.258,-0.548,-0.464,0.56,-0.536,-0.017,0.426,-0.026,0.599,-0.516,-0.401,0.758,0.045,0.633,-0.18,-0.482,0.288,-0.708,-0.476,-0.234,0.421,-0.404,0.243,-0.191,-0.615,0.776,-0.632,-0.491,0.632,-0.467,0.662,-0.516,-0.492,-0.241,-0.274,0.813,0.093,-0.552,-0.011,-0.212,-0.126,-0.563,-0.408,-0.426,-0.523,-0.052,0.493,0.477,0.592,-0.458,-0.589,0.472,-0.204,-0.545,-0.689,-0.001,-0.357,-0.465,-0.472,-0.024,-0.486
ABUS,0.211,0.034,1.0,0.637,0.475,0.397,0.404,0.691,0.5,0.695,0.47,0.402,0.447,0.282,0.522,-0.441,0.669,0.595,0.321,0.564,0.31,-0.299,0.694,0.618,0.462,0.249,0.277,0.437,0.265,0.713,0.385,0.287,0.551,0.635,0.47,0.442,0.33,0.42,0.026,0.804,0.266,0.642,0.32,0.118,0.616,0.58,0.442,0.697,0.607,-0.05,0.716,0.57,0.403,0.192,0.43,0.5,0.72,-0.124,0.655,0.735,0.52,0.473,0.17,0.655,0.735,0.438,0.571,0.618,0.177,0.387,-0.449,0.707,0.64,0.267,0.749,0.593,0.061,0.104,-0.06,-0.066,0.744,0.64,0.586,0.723,0.075,0.848,0.475,0.362,0.137,0.562,0.633,-0.193,-0.07,0.443,0.662,0.553,0.521,0.595,0.397,0.823,0.452,0.877,0.308,-0.336,0.464,0.507,0.736,0.556,0.344,0.379,-0.048,0.733,0.179,0.423,0.613,0.184,0.484,-0.413,0.536,0.497,0.303,-0.217,0.288,0.245,0.197,0.59,0.454,0.737,0.393,0.53,0.275,0.15,0.235,0.557,0.583,0.584,0.732,0.617,0.752,0.3,0.346,0.611,0.256,0.336,0.346,0.676,0.627,-0.447,0.363,0.723,-0.085,0.17,0.311,0.783,0.459,0.349,0.265,0.652,0.497,-0.455,0.611,-0.333,0.599,0.268,0.403,0.373,0.602,-0.019,0.26,-0.147,0.073,0.538,0.407,0.762,-0.091,0.696,0.387,0.539,0.569,0.492,0.524,0.71,0.695,0.427,0.275,-0.086,0.241,0.298,0.596,0.462,0.119,0.725,0.412,0.185,0.697,0.211,0.598,0.639,0.228,0.631
ADBE,-0.139,-0.44,0.637,1.0,0.491,0.499,0.607,0.511,0.668,0.559,0.521,0.697,0.506,-0.251,0.472,-0.389,0.698,0.645,0.573,0.846,-0.054,-0.551,0.662,0.354,0.536,-0.113,0.124,0.471,-0.016,0.56,0.603,-0.152,0.235,0.523,0.64,0.513,0.436,0.607,-0.422,0.434,0.416,0.549,0.606,-0.268,0.618,0.64,0.588,0.474,0.585,-0.445,0.521,0.725,0.306,-0.142,0.049,0.423,0.831,-0.231,0.326,0.543,0.721,-0.089,0.501,0.608,0.661,0.59,0.651,0.703,0.268,0.376,-0.62,0.506,0.15,0.291,0.71,0.656,0.174,-0.148,-0.458,-0.473,0.682,0.568,0.66,0.665,-0.104,0.513,0.311,0.751,0.323,0.742,0.404,-0.226,-0.473,0.315,0.198,0.465,0.591,0.238,0.689,0.511,0.426,0.622,0.418,-0.324,0.564,-0.01,0.64,0.304,0.449,0.512,-0.409,0.644,-0.218,-0.128,0.261,0.489,0.298,-0.122,0.502,-0.032,0.443,-0.41,-0.068,0.332,-0.098,0.601,0.038,0.687,0.524,0.615,-0.099,0.311,-0.03,0.638,0.224,0.683,0.334,0.167,0.753,0.125,0.602,0.649,-0.131,0.532,0.136,0.133,0.506,-0.571,0.513,0.699,-0.429,0.029,-0.135,0.672,0.558,0.015,0.414,0.708,0.637,-0.506,0.759,-0.525,0.538,0.604,-0.071,0.454,0.652,-0.356,0.388,-0.425,0.457,0.688,0.552,0.601,-0.459,0.435,0.507,0.508,0.275,0.323,0.639,0.658,0.731,0.537,0.354,-0.423,-0.119,-0.092,0.762,0.635,-0.253,0.632,0.598,0.426,0.392,0.369,0.643,0.682,0.036,0.572
ADI,-0.375,-0.314,0.475,0.491,1.0,0.589,0.642,0.63,0.64,0.326,0.718,0.606,0.609,-0.244,0.625,-0.323,0.59,0.537,0.615,0.629,-0.118,-0.436,0.545,0.079,0.774,-0.1,-0.127,0.723,-0.222,0.482,0.674,-0.237,0.35,0.647,0.634,0.764,0.542,0.62,-0.332,0.305,0.613,0.739,0.609,0.029,0.604,0.731,0.681,0.543,0.654,-0.301,0.315,0.535,0.169,-0.238,0.071,0.47,0.675,-0.034,0.574,0.398,0.302,-0.003,0.521,0.656,0.431,0.709,0.73,0.751,0.592,0.222,-0.439,0.612,0.12,0.011,0.704,0.547,0.496,-0.061,-0.363,-0.376,0.64,0.66,0.731,0.463,0.18,0.521,0.019,0.536,0.567,0.736,0.293,-0.124,-0.454,0.092,0.243,0.678,0.637,0.387,0.638,0.525,0.551,0.524,0.697,-0.029,0.68,-0.046,0.52,0.118,0.4,0.698,-0.423,0.663,-0.341,-0.136,0.475,0.337,0.418,-0.045,0.635,-0.049,0.525,-0.412,-0.233,0.522,0.263,0.499,-0.052,0.739,0.815,0.669,-0.226,0.628,0.077,0.502,-0.073,0.492,0.388,0.416,0.702,-0.009,0.536,0.704,-0.19,0.655,0.257,0.138,0.671,-0.452,0.65,0.697,-0.434,-0.016,-0.267,0.586,0.751,-0.041,0.694,0.698,0.324,-0.252,0.609,-0.01,0.416,0.589,-0.054,0.682,0.71,-0.435,0.558,-0.466,0.464,0.632,0.444,0.7,-0.404,0.423,0.793,0.368,0.536,0.393,0.696,0.758,0.578,0.711,0.221,-0.268,-0.05,-0.064,0.673,0.668,-0.203,0.522,0.643,0.495,0.526,0.572,0.752,0.746,0.224,0.528
ADMA,-0.512,-0.589,0.397,0.499,0.589,1.0,0.785,0.539,0.65,0.214,0.615,0.605,0.641,-0.472,0.597,-0.436,0.438,0.563,0.568,0.616,-0.211,-0.583,0.344,0.066,0.806,-0.387,-0.277,0.758,-0.424,0.323,0.738,-0.401,0.072,0.74,0.763,0.776,0.711,0.752,-0.463,0.157,0.759,0.837,0.687,-0.084,0.56,0.783,0.782,0.533,0.759,-0.472,0.241,0.549,-0.004,-0.38,-0.092,0.209,0.623,0.113,0.189,0.184,0.213,-0.273,0.748,0.814,0.402,0.805,0.844,0.804,0.611,0.236,-0.508,0.433,-0.096,-0.095,0.726,0.741,0.592,-0.209,-0.566,-0.58,0.497,0.645,0.835,0.506,0.209,0.335,0.044,0.624,0.739,0.775,-0.002,-0.276,-0.672,-0.068,0.092,0.653,0.689,0.085,0.66,0.433,0.716,0.5,0.767,-0.122,0.819,-0.279,0.429,-0.072,0.294,0.811,-0.552,0.617,-0.564,-0.354,0.377,0.185,0.299,0.001,0.82,-0.386,0.573,-0.575,-0.477,0.602,0.044,0.321,-0.312,0.731,0.765,0.803,-0.5,0.623,0.09,0.471,-0.21,0.566,0.273,0.06,0.705,-0.098,0.554,0.764,-0.394,0.764,0.244,0.02,0.402,-0.525,0.731,0.631,-0.605,-0.031,-0.499,0.508,0.72,-0.078,0.744,0.766,0.317,-0.344,0.582,0.053,0.323,0.624,-0.375,0.854,0.701,-0.643,0.599,-0.632,0.525,0.705,0.459,0.631,-0.61,0.27,0.802,0.275,0.561,0.31,0.763,0.795,0.678,0.808,0.129,-0.409,-0.291,-0.188,0.635,0.807,-0.402,0.411,0.804,0.786,0.407,0.595,0.753,0.833,0.16,0.661
AEP,-0.541,-0.526,0.404,0.607,0.642,0.785,1.0,0.529,0.835,0.324,0.733,0.759,0.687,-0.471,0.644,-0.28,0.602,0.699,0.753,0.742,-0.396,-0.609,0.55,0.138,0.908,-0.43,-0.231,0.847,-0.323,0.321,0.862,-0.524,-0.028,0.545,0.881,0.845,0.688,0.874,-0.567,0.093,0.864,0.78,0.808,-0.333,0.767,0.884,0.93,0.462,0.753,-0.566,0.271,0.792,0.254,-0.445,-0.001,0.421,0.716,0.021,0.248,0.253,0.35,-0.329,0.93,0.804,0.517,0.943,0.933,0.885,0.658,0.292,-0.375,0.503,-0.074,-0.012,0.806,0.722,0.507,0.036,-0.612,-0.627,0.546,0.742,0.905,0.575,0.148,0.342,-0.033,0.776,0.74,0.874,0.022,-0.069,-0.668,0.019,-0.003,0.665,0.878,0.077,0.803,0.4,0.591,0.531,0.858,-0.034,0.882,-0.302,0.56,-0.072,0.508,0.917,-0.676,0.691,-0.546,-0.403,0.283,0.49,0.193,0.14,0.815,-0.366,0.688,-0.583,-0.501,0.453,-0.084,0.573,-0.367,0.772,0.846,0.894,-0.44,0.746,-0.26,0.633,-0.241,0.634,0.203,-0.042,0.826,-0.204,0.668,0.858,-0.353,0.922,0.156,-0.089,0.513,-0.448,0.871,0.688,-0.684,-0.129,-0.518,0.644,0.876,-0.086,0.728,0.851,0.313,-0.24,0.776,-0.044,0.32,0.773,-0.342,0.73,0.769,-0.715,0.677,-0.706,0.645,0.867,0.675,0.674,-0.64,0.263,0.911,0.481,0.415,0.29,0.825,0.798,0.798,0.876,0.25,-0.545,-0.395,-0.355,0.754,0.903,-0.52,0.47,0.97,0.626,0.403,0.725,0.812,0.864,-0.005,0.537
AGNC,-0.051,-0.125,0.691,0.511,0.63,0.539,0.529,1.0,0.58,0.372,0.464,0.404,0.609,0.081,0.542,-0.33,0.664,0.602,0.389,0.553,0.163,-0.251,0.684,0.441,0.567,0.147,0.199,0.535,0.174,0.656,0.458,0.125,0.523,0.695,0.582,0.502,0.506,0.509,-0.138,0.555,0.49,0.663,0.499,0.195,0.507,0.656,0.507,0.792,0.65,-0.09,0.464,0.448,0.106,0.151,0.281,0.26,0.629,0.08,0.612,0.511,0.268,0.236,0.389,0.742,0.608,0.559,0.651,0.719,0.361,0.356,-0.317,0.518,0.368,0.229,0.691,0.616,0.407,0.118,-0.131,-0.157,0.71,0.604,0.701,0.614,0.329,0.788,0.361,0.424,0.34,0.671,0.351,-0.092,-0.275,0.364,0.566,0.717,0.54,0.417,0.391,0.754,0.498,0.651,0.482,-0.092,0.584,0.219,0.558,0.329,0.372,0.551,-0.13,0.816,-0.128,0.18,0.584,0.272,0.595,-0.149,0.673,0.202,0.382,-0.21,0.028,0.299,0.467,0.337,0.247,0.612,0.596,0.68,-0.136,0.429,0.24,0.503,0.238,0.525,0.56,0.41,0.681,0.24,0.364,0.695,0.17,0.473,0.543,0.53,0.534,-0.347,0.505,0.706,-0.146,0.18,-0.05,0.638,0.629,0.301,0.443,0.671,0.369,-0.176,0.581,-0.034,0.392,0.372,0.199,0.488,0.663,-0.115,0.559,-0.162,0.303,0.548,0.358,0.713,-0.104,0.432,0.54,0.393,0.552,0.473,0.677,0.816,0.663,0.585,0.474,-0.098,0.137,0.208,0.592,0.537,0.032,0.579,0.549,0.367,0.633,0.482,0.725,0.73,0.338,0.676
AKBA,-0.42,-0.379,0.5,0.668,0.64,0.65,0.835,0.58,1.0,0.43,0.741,0.67,0.658,-0.281,0.456,-0.323,0.647,0.662,0.709,0.669,-0.265,-0.592,0.652,0.172,0.782,-0.197,0.025,0.661,-0.148,0.408,0.717,-0.352,-0.02,0.502,0.761,0.681,0.641,0.755,-0.535,0.241,0.657,0.671,0.661,-0.324,0.773,0.734,0.75,0.494,0.688,-0.489,0.378,0.691,0.44,-0.336,0.207,0.535,0.72,-0.164,0.428,0.424,0.581,-0.149,0.702,0.708,0.581,0.774,0.809,0.791,0.413,0.299,-0.45,0.619,0.117,0.195,0.808,0.62,0.293,0.13,-0.544,-0.557,0.582,0.77,0.754,0.594,0.009,0.489,0.076,0.757,0.568,0.796,0.25,-0.072,-0.593,0.258,-0.014,0.541,0.829,0.282,0.693,0.459,0.58,0.586,0.663,-0.091,0.724,-0.072,0.613,0.116,0.486,0.75,-0.552,0.723,-0.413,-0.199,0.273,0.595,0.19,-0.069,0.696,-0.161,0.579,-0.558,-0.296,0.25,-0.138,0.555,-0.229,0.787,0.727,0.786,-0.211,0.559,-0.183,0.662,-0.076,0.74,0.318,-0.004,0.8,-0.085,0.628,0.718,-0.196,0.697,0.32,-0.019,0.63,-0.502,0.747,0.683,-0.55,-0.08,-0.267,0.71,0.76,-0.011,0.56,0.752,0.37,-0.251,0.767,-0.288,0.567,0.617,-0.117,0.557,0.676,-0.505,0.635,-0.551,0.496,0.774,0.686,0.623,-0.602,0.425,0.723,0.52,0.32,0.332,0.74,0.746,0.729,0.727,0.234,-0.525,-0.325,-0.284,0.819,0.786,-0.375,0.618,0.806,0.445,0.411,0.588,0.736,0.737,-0.085,0.539
ALT,0.059,-0.149,0.695,0.559,0.326,0.214,0.324,0.372,0.43,1.0,0.463,0.444,0.352,0.111,0.385,-0.338,0.575,0.581,0.487,0.477,-0.02,-0.337,0.55,0.215,0.337,0.041,0.184,0.291,0.112,0.454,0.389,0.219,0.35,0.364,0.436,0.303,0.228,0.365,-0.227,0.53,0.208,0.381,0.249,0.046,0.46,0.453,0.436,0.384,0.475,-0.254,0.721,0.586,0.543,-0.002,0.206,0.378,0.577,-0.348,0.337,0.615,0.643,0.3,0.105,0.442,0.444,0.365,0.441,0.431,0.164,0.103,-0.564,0.518,0.399,0.215,0.603,0.376,-0.242,-0.062,-0.256,-0.254,0.58,0.52,0.437,0.702,-0.095,0.518,0.334,0.403,0.194,0.363,0.452,-0.257,-0.058,0.297,0.289,0.318,0.449,0.439,0.403,0.49,0.364,0.711,0.23,-0.484,0.316,0.321,0.635,0.422,0.332,0.265,-0.196,0.54,0.35,0.183,0.459,0.254,0.36,-0.347,0.315,0.237,0.386,-0.412,0.244,0.111,-0.013,0.547,0.223,0.596,0.313,0.395,0.483,0.162,0.089,0.508,0.475,0.525,0.523,0.31,0.609,0.094,0.396,0.441,0.096,0.283,0.231,0.446,0.558,-0.529,0.237,0.541,-0.246,0.157,0.407,0.533,0.337,0.062,0.132,0.515,0.232,-0.444,0.548,-0.482,0.569,0.232,0.301,0.223,0.47,-0.045,0.223,-0.17,0.057,0.433,0.431,0.566,-0.282,0.62,0.326,0.456,0.344,0.411,0.476,0.47,0.541,0.321,0.183,-0.26,0.038,0.126,0.459,0.377,-0.109,0.55,0.332,0.207,0.379,0.066,0.443,0.426,-0.058,0.523
