,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.404,0.594,-0.538,0.547,0.435,-0.482,0.754,0.643,0.446,0.694,0.045,-0.455,-0.401,0.756,0.561,-0.309,0.195,0.544,0.518,0.688,-0.003,0.508,0.561,0.676,0.506,0.471,0.63,0.62,0.554,0.579,0.633,0.508,0.346,0.66,0.372,0.61,-0.317,0.339,-0.582,-0.271,-0.438,0.618,0.043,-0.293,-0.067,0.379,0.6,0.64,-0.025,0.122,0.634,0.412,-0.125,0.255,-0.458,-0.217,-0.075,0.336,0.26,0.621,0.146,-0.301,0.623,0.734,0.588,-0.457,0.708,0.657,0.54,0.759,0.19,-0.478,0.516,0.276,0.574,0.643,-0.171,-0.376,-0.341,0.589,0.663,0.597,0.315,-0.205,0.795,-0.083,0.538,0.453,0.489,0.587,0.359,0.84,0.244,-0.48,0.474,0.795,0.727,0.647,0.508,0.497,0.414,0.745,0.243,-0.422,0.296,0.527,0.654,0.36,-0.249,0.668,-0.3,0.474,-0.411,0.395,0.482,0.51,0.531,0.13,-0.083,0.493,0.579,-0.155,0.651,0.165,0.358,0.328,0.637,0.531,0.448,0.162,0.571,0.326,0.728,0.581,0.755,-0.443,0.519,0.485,0.58,0.64,-0.516,0.519,0.66,0.354,-0.247,0.122,-0.155,0.722,0.6,0.687,0.457,0.4,0.463,0.527,0.737,0.014,-0.369,0.537,0.593,0.281,0.311,0.425,0.658,0.521,0.627,0.231,0.666,0.423,0.551,0.674,-0.13,0.783,0.098,0.493,0.294,0.377,0.873,-0.233,0.603,0.5,0.723,0.73,0.632,0.438,0.52,0.6,0.536,0.582,0.622,0.576,0.687,-0.49,0.659,0.822,0.546,0.569,0.8,0.426,-0.212
AAPL,-0.404,1.0,-0.792,0.772,-0.419,-0.66,0.547,-0.469,-0.597,-0.736,-0.38,0.002,0.395,0.769,-0.554,-0.677,0.679,-0.245,-0.675,-0.607,-0.691,0.321,-0.218,-0.332,-0.573,-0.603,-0.603,-0.5,-0.619,-0.78,-0.649,-0.717,-0.532,-0.076,-0.574,-0.155,-0.801,0.637,-0.222,0.755,-0.176,0.705,-0.638,0.196,0.786,0.092,-0.097,-0.538,-0.627,0.275,0.071,-0.614,-0.42,0.415,-0.281,0.644,0.251,0.117,-0.237,-0.002,-0.659,-0.259,0.638,-0.637,-0.414,-0.526,0.738,-0.403,-0.473,-0.744,-0.648,-0.181,0.69,-0.688,-0.309,-0.78,-0.756,0.197,0.69,0.777,-0.695,-0.53,-0.351,-0.314,0.675,-0.45,0.191,-0.733,-0.206,-0.627,-0.611,-0.355,-0.558,-0.294,0.579,-0.588,-0.583,-0.429,-0.544,-0.039,-0.668,-0.241,-0.481,-0.505,0.677,-0.114,-0.721,-0.547,-0.52,0.349,-0.608,0.458,-0.222,0.899,-0.448,-0.164,-0.653,-0.778,0.144,0.262,-0.507,-0.826,0.099,-0.665,-0.246,0.009,0.102,-0.395,-0.448,-0.707,-0.049,-0.341,-0.533,-0.462,-0.643,-0.46,0.682,-0.61,-0.316,-0.641,-0.639,0.744,-0.735,-0.594,-0.377,0.639,0.411,0.407,-0.546,-0.544,-0.691,-0.651,-0.549,-0.099,-0.541,-0.631,0.429,0.761,-0.556,-0.816,-0.037,-0.262,-0.514,-0.663,-0.308,-0.472,-0.068,-0.557,-0.4,-0.693,-0.608,0.458,-0.592,0.363,-0.539,-0.325,-0.15,-0.542,0.405,-0.757,-0.678,-0.538,-0.536,-0.458,-0.556,-0.742,-0.589,-0.561,-0.372,-0.566,-0.518,-0.631,0.655,-0.587,-0.447,-0.089,-0.655,-0.52,-0.285,0.572
ABUS,0.594,-0.792,1.0,-0.591,0.478,0.787,-0.512,0.628,0.636,0.721,0.535,-0.103,-0.386,-0.544,0.628,0.7,-0.438,0.177,0.833,0.78,0.793,-0.186,0.313,0.608,0.797,0.727,0.658,0.513,0.711,0.903,0.699,0.725,0.714,0.339,0.666,0.376,0.863,-0.511,0.376,-0.649,0.077,-0.525,0.723,0.084,-0.589,0.147,0.188,0.586,0.775,-0.024,0.235,0.783,0.504,-0.239,0.26,-0.379,-0.271,-0.089,0.468,0.087,0.711,0.267,-0.529,0.731,0.677,0.594,-0.597,0.557,0.598,0.782,0.774,0.349,-0.57,0.667,0.427,0.864,0.933,-0.205,-0.424,-0.478,0.756,0.681,0.615,0.162,-0.548,0.638,-0.211,0.864,0.331,0.784,0.701,0.529,0.603,0.391,-0.632,0.598,0.694,0.532,0.694,0.334,0.734,0.354,0.615,0.365,-0.55,0.262,0.844,0.511,0.599,-0.182,0.684,-0.47,0.473,-0.707,0.462,0.361,0.581,0.891,-0.102,-0.244,0.723,0.914,-0.113,0.805,0.249,0.109,0.035,0.539,0.673,0.782,0.283,0.517,0.543,0.529,0.775,0.595,-0.416,0.682,0.448,0.661,0.816,-0.634,0.814,0.754,0.526,-0.35,-0.216,-0.38,0.682,0.747,0.75,0.687,0.572,0.312,0.75,0.776,-0.255,-0.497,0.691,0.863,0.255,0.317,0.621,0.758,0.551,0.597,0.069,0.612,0.593,0.692,0.673,-0.409,0.767,-0.289,0.614,0.458,0.176,0.657,-0.2,0.858,0.882,0.749,0.642,0.564,0.656,0.641,0.657,0.623,0.394,0.716,0.542,0.717,-0.632,0.619,0.612,0.389,0.785,0.668,0.38,-0.257
ADBE,-0.538,0.772,-0.591,1.0,-0.424,-0.454,0.574,-0.638,-0.746,-0.58,-0.354,0.066,0.419,0.642,-0.672,-0.628,0.734,-0.413,-0.596,-0.585,-0.718,0.297,-0.357,-0.155,-0.573,-0.557,-0.483,-0.625,-0.614,-0.596,-0.611,-0.718,-0.483,-0.174,-0.707,-0.158,-0.718,0.651,-0.225,0.886,-0.13,0.797,-0.707,0.24,0.792,0.266,-0.045,-0.523,-0.567,0.339,0.343,-0.497,-0.23,0.533,-0.153,0.784,0.172,0.346,-0.11,-0.268,-0.776,-0.063,0.66,-0.596,-0.42,-0.505,0.72,-0.483,-0.511,-0.654,-0.654,-0.137,0.811,-0.656,-0.396,-0.622,-0.618,0.27,0.809,0.8,-0.601,-0.573,-0.332,-0.353,0.645,-0.552,0.166,-0.601,-0.205,-0.528,-0.676,-0.11,-0.623,-0.238,0.5,-0.662,-0.59,-0.447,-0.492,-0.011,-0.527,-0.281,-0.527,-0.621,0.616,-0.052,-0.506,-0.578,-0.353,0.464,-0.663,0.524,-0.049,0.809,-0.404,-0.196,-0.577,-0.572,0.311,0.031,-0.443,-0.664,0.238,-0.566,-0.028,-0.107,-0.051,-0.431,-0.392,-0.47,0.083,-0.383,-0.428,-0.537,-0.481,-0.541,0.761,-0.526,-0.312,-0.691,-0.509,0.663,-0.585,-0.588,-0.176,0.713,0.312,0.469,-0.629,-0.462,-0.664,-0.516,-0.349,-0.164,-0.383,-0.541,0.536,0.804,-0.424,-0.666,0.049,-0.169,-0.364,-0.597,-0.301,-0.593,-0.262,-0.67,-0.296,-0.691,-0.745,0.268,-0.647,0.149,-0.452,-0.189,-0.254,-0.645,0.56,-0.626,-0.525,-0.522,-0.607,-0.472,-0.271,-0.682,-0.566,-0.433,-0.566,-0.438,-0.573,-0.586,0.504,-0.695,-0.384,-0.172,-0.499,-0.546,-0.314,0.626
ADI,0.547,-0.419,0.478,-0.424,1.0,0.293,-0.384,0.684,0.614,0.354,0.776,0.494,-0.267,-0.237,0.76,0.586,-0.196,0.451,0.685,0.532,0.487,0.145,0.715,0.129,0.693,0.707,0.588,0.67,0.699,0.656,0.735,0.676,0.716,0.505,0.76,0.511,0.646,-0.117,0.747,-0.544,0.012,-0.493,0.663,0.245,-0.413,-0.482,0.451,0.743,0.737,0.309,0.068,0.69,0.467,-0.267,0.453,-0.479,0.242,0.224,0.672,0.486,0.609,0.345,-0.519,0.311,0.555,0.824,-0.567,0.746,0.79,0.435,0.634,0.599,-0.442,0.603,0.592,0.523,0.602,-0.008,-0.505,-0.374,0.812,0.752,0.652,0.586,-0.428,0.693,0.242,0.697,0.657,0.667,0.691,0.267,0.71,0.451,-0.408,0.598,0.68,0.679,0.742,0.36,0.714,0.691,0.828,0.494,-0.616,0.592,0.656,0.751,0.663,-0.324,0.663,-0.558,0.602,-0.429,0.6,0.526,0.803,0.641,-0.276,0.218,0.638,0.647,0.138,0.69,0.23,0.608,0.29,0.803,0.795,0.431,0.3,0.817,0.608,0.702,0.687,0.746,-0.453,0.706,0.456,0.62,0.685,-0.626,0.696,0.749,0.305,-0.243,0.277,-0.514,0.728,0.649,0.711,0.678,0.714,0.634,0.711,0.603,-0.112,-0.37,0.788,0.632,0.481,0.693,0.325,0.653,0.822,0.697,0.475,0.727,0.542,0.675,0.715,-0.064,0.654,0.327,0.611,0.591,0.694,0.666,-0.464,0.641,0.544,0.684,0.738,0.735,0.251,0.569,0.773,0.638,0.713,0.705,0.684,0.797,-0.558,0.528,0.536,0.54,0.701,0.671,0.634,-0.241
ADMA,0.435,-0.66,0.787,-0.454,0.293,1.0,-0.363,0.366,0.438,0.696,0.388,-0.256,-0.114,-0.676,0.359,0.637,-0.45,-0.123,0.596,0.547,0.613,-0.304,-0.015,0.502,0.645,0.651,0.742,0.197,0.513,0.757,0.406,0.511,0.435,-0.013,0.433,0.027,0.593,-0.65,0.071,-0.426,0.134,-0.314,0.431,-0.247,-0.432,0.309,0.081,0.371,0.599,-0.266,0.151,0.627,0.476,-0.074,0.4,-0.365,-0.274,-0.031,0.183,-0.301,0.564,0.141,-0.228,0.488,0.346,0.332,-0.451,0.334,0.318,0.738,0.583,-0.072,-0.363,0.603,0.098,0.698,0.776,0.001,-0.358,-0.44,0.642,0.441,0.388,-0.018,-0.333,0.309,-0.482,0.699,0.079,0.49,0.599,0.788,0.32,0.535,-0.296,0.513,0.611,0.449,0.421,0.072,0.46,0.129,0.38,0.244,-0.222,-0.101,0.609,0.274,0.402,0.19,0.468,-0.071,0.284,-0.569,0.072,0.148,0.391,0.735,0.097,-0.414,0.428,0.739,0.094,0.523,0.487,-0.241,0.11,0.265,0.447,0.741,0.06,0.257,0.332,0.229,0.597,0.306,-0.28,0.349,0.555,0.529,0.656,-0.328,0.638,0.572,0.414,-0.384,-0.201,-0.015,0.445,0.552,0.655,0.389,0.341,0.053,0.518,0.564,-0.362,-0.397,0.419,0.683,0.163,0.389,0.826,0.529,0.312,0.387,-0.227,0.411,0.395,0.6,0.378,-0.541,0.532,-0.448,0.469,0.105,-0.012,0.367,0.149,0.643,0.635,0.596,0.392,0.439,0.793,0.562,0.452,0.425,0.065,0.481,0.297,0.513,-0.457,0.613,0.48,0.034,0.588,0.516,0.046,-0.285
AEP,-0.482,0.547,-0.512,0.574,-0.384,-0.363,1.0,-0.513,-0.343,-0.511,-0.422,-0.077,0.645,0.27,-0.443,-0.587,0.522,-0.027,-0.473,-0.431,-0.611,-0.022,-0.271,-0.338,-0.437,-0.438,-0.42,-0.433,-0.611,-0.523,-0.463,-0.539,-0.525,-0.318,-0.558,-0.265,-0.563,0.557,-0.062,0.506,0.21,0.524,-0.618,-0.151,0.601,0.099,-0.119,-0.321,-0.501,0.063,-0.152,-0.496,-0.252,0.157,-0.108,0.522,0.316,0.239,-0.241,-0.155,-0.609,-0.116,0.706,-0.546,-0.402,-0.39,0.437,-0.278,-0.327,-0.355,-0.414,-0.15,0.488,-0.628,-0.289,-0.575,-0.542,0.39,0.566,0.562,-0.588,-0.43,-0.248,-0.273,0.587,-0.479,-0.019,-0.503,-0.149,-0.465,-0.592,-0.141,-0.496,-0.137,0.583,-0.524,-0.496,-0.488,-0.408,-0.18,-0.387,-0.253,-0.423,-0.219,0.663,-0.133,-0.508,-0.562,-0.207,0.487,-0.486,0.463,-0.214,0.605,-0.269,-0.176,-0.501,-0.553,0.074,0.363,-0.373,-0.499,0.233,-0.558,-0.045,-0.186,0.059,-0.358,-0.412,-0.422,-0.392,-0.323,-0.384,-0.428,-0.419,-0.365,0.449,-0.375,-0.139,-0.503,-0.569,0.617,-0.489,-0.511,-0.335,0.218,0.171,0.358,-0.437,-0.523,-0.551,-0.354,-0.47,-0.161,-0.456,-0.553,0.094,0.594,-0.523,-0.474,0.049,-0.062,-0.231,-0.602,-0.319,-0.551,-0.077,-0.41,-0.26,-0.579,-0.554,0.55,-0.496,0.359,-0.496,-0.28,-0.145,-0.483,0.398,-0.524,-0.39,-0.367,-0.48,-0.432,-0.343,-0.628,-0.403,-0.606,-0.321,-0.5,-0.497,-0.547,0.747,-0.505,-0.428,-0.283,-0.474,-0.397,-0.182,0.068
AGNC,0.754,-0.469,0.628,-0.638,0.684,0.366,-0.513,1.0,0.655,0.427,0.63,0.219,-0.423,-0.285,0.801,0.638,-0.267,0.406,0.7,0.522,0.753,-0.09,0.668,0.356,0.751,0.637,0.471,0.724,0.787,0.66,0.721,0.744,0.721,0.605,0.822,0.495,0.734,-0.246,0.549,-0.651,0.076,-0.544,0.76,0.264,-0.502,-0.313,0.413,0.635,0.698,0.198,0.129,0.722,0.41,-0.179,0.267,-0.52,-0.112,-0.013,0.562,0.379,0.8,0.314,-0.47,0.514,0.754,0.74,-0.45,0.748,0.759,0.586,0.741,0.427,-0.605,0.636,0.561,0.653,0.697,-0.148,-0.556,-0.479,0.687,0.738,0.614,0.542,-0.512,0.819,0.182,0.722,0.45,0.743,0.748,0.184,0.839,0.257,-0.579,0.698,0.784,0.609,0.746,0.418,0.677,0.597,0.797,0.404,-0.563,0.459,0.655,0.745,0.567,-0.515,0.75,-0.57,0.45,-0.496,0.606,0.433,0.622,0.641,-0.285,-0.019,0.641,0.654,-0.253,0.727,0.162,0.513,0.212,0.78,0.619,0.52,0.372,0.655,0.628,0.811,0.706,0.82,-0.5,0.648,0.355,0.677,0.714,-0.645,0.683,0.738,0.42,-0.315,0.04,-0.492,0.797,0.777,0.708,0.662,0.537,0.506,0.68,0.703,-0.151,-0.519,0.713,0.684,0.359,0.361,0.377,0.722,0.673,0.8,0.295,0.751,0.612,0.671,0.828,-0.181,0.867,0.183,0.536,0.493,0.408,0.86,-0.477,0.732,0.68,0.717,0.761,0.782,0.317,0.58,0.748,0.657,0.638,0.701,0.821,0.761,-0.502,0.6,0.693,0.626,0.731,0.727,0.69,-0.255
AKBA,0.643,-0.597,0.636,-0.746,0.614,0.438,-0.343,0.655,1.0,0.495,0.545,-0.064,-0.312,-0.448,0.849,0.613,-0.518,0.705,0.776,0.767,0.724,-0.084,0.597,0.206,0.761,0.618,0.523,0.813,0.567,0.71,0.627,0.715,0.601,0.389,0.735,0.409,0.663,-0.363,0.567,-0.794,0.144,-0.749,0.672,-0.032,-0.557,-0.294,0.133,0.753,0.73,-0.056,-0.185,0.646,0.319,-0.535,0.116,-0.596,-0.055,-0.214,0.281,0.495,0.735,-0.033,-0.585,0.546,0.577,0.716,-0.711,0.776,0.809,0.703,0.827,0.419,-0.772,0.551,0.59,0.606,0.726,-0.204,-0.633,-0.555,0.63,0.819,0.586,0.297,-0.466,0.707,-0.131,0.736,0.407,0.605,0.729,0.153,0.728,0.294,-0.607,0.6,0.726,0.612,0.73,0.305,0.667,0.401,0.765,0.614,-0.566,0.175,0.646,0.679,0.478,-0.371,0.758,-0.541,0.259,-0.599,0.468,0.567,0.618,0.666,-0.346,0.336,0.558,0.704,-0.239,0.706,0.041,0.278,0.101,0.707,0.654,0.474,0.05,0.689,0.437,0.736,0.655,0.789,-0.622,0.587,0.422,0.683,0.625,-0.631,0.661,0.78,0.195,-0.484,-0.049,-0.502,0.797,0.579,0.778,0.647,0.388,0.514,0.546,0.645,-0.368,-0.549,0.538,0.689,0.178,0.311,0.425,0.663,0.536,0.717,0.567,0.846,0.442,0.689,0.735,0.101,0.802,0.166,0.518,0.393,0.44,0.816,-0.554,0.679,0.65,0.778,0.762,0.617,0.283,0.632,0.643,0.508,0.793,0.574,0.614,0.681,-0.426,0.687,0.497,0.459,0.69,0.793,0.562,-0.518
ALT,0.446,-0.736,0.721,-0.58,0.354,0.696,-0.511,0.427,0.495,1.0,0.353,-0.191,-0.441,-0.593,0.396,0.637,-0.506,0.113,0.573,0.646,0.67,-0.202,0.076,0.361,0.598,0.534,0.57,0.336,0.505,0.641,0.427,0.566,0.399,0.007,0.529,0.001,0.672,-0.707,0.08,-0.51,0.031,-0.521,0.632,-0.128,-0.536,0.221,0.039,0.552,0.5,-0.337,0.024,0.457,0.255,-0.284,0.086,-0.507,-0.379,-0.265,0.143,-0.037,0.633,-0.026,-0.415,0.6,0.355,0.369,-0.581,0.369,0.387,0.712,0.593,0.012,-0.417,0.588,0.128,0.61,0.721,-0.4,-0.429,-0.527,0.688,0.459,0.363,0.07,-0.464,0.387,-0.325,0.596,0.288,0.431,0.51,0.418,0.495,0.382,-0.527,0.498,0.672,0.365,0.35,0.07,0.427,0.174,0.469,0.364,-0.393,-0.02,0.623,0.505,0.215,-0.122,0.479,-0.345,0.153,-0.704,0.128,0.242,0.604,0.728,0.022,-0.297,0.377,0.707,-0.111,0.581,0.036,-0.153,-0.043,0.333,0.413,0.621,0.101,0.289,0.25,0.29,0.48,0.301,-0.413,0.39,0.388,0.617,0.521,-0.54,0.54,0.55,0.188,-0.391,-0.341,-0.249,0.543,0.443,0.675,0.365,0.408,0.049,0.382,0.577,-0.417,-0.514,0.472,0.657,-0.081,0.173,0.496,0.618,0.214,0.384,-0.016,0.45,0.26,0.549,0.572,-0.353,0.504,-0.401,0.446,0.174,-0.008,0.424,-0.245,0.736,0.65,0.552,0.469,0.421,0.653,0.681,0.435,0.541,0.23,0.493,0.343,0.581,-0.427,0.7,0.395,0.077,0.483,0.509,0.096,-0.263
