,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.121,0.184,0.108,0.285,0.66,0.301,0.62,0.215,0.292,0.037,0.186,0.194,0.021,0.18,0.16,0.474,0.489,0.257,-0.136,0.491,0.258,0.098,0.478,0.307,0.27,0.381,0.321,0.36,-0.092,0.223,0.078,0.387,0.427,0.346,0.136,0.419,-0.02,0.656,0.035,-0.03,0.217,0.344,-0.106,0.573,0.287,0.404,0.356,0.16,0.44,0.151,0.012,0.139,-0.083,0.351,-0.038,-0.377,-0.149,0.248,0.511,-0.004,0.088,0.327,0.383,0.509,0.466,0.166,0.531,0.334,0.238,0.692,0.305,0.073,0.422,0.397,0.448,0.243,0.476,0.303,0.291,0.135,0.579,0.677,0.222,0.566,0.696,0.386,0.49,0.238,0.125,-0.07,0.423,0.804,0.134,0.332,0.491,0.305,-0.09,0.453,0.657,0.357,0.377,0.365,0.246,0.277,0.184,0.262,0.392,0.076,0.247,0.609,0.216,0.288,0.018,0.562,0.349,0.086,-0.009,0.473,0.223,0.184,0.071,-0.186,0.378,0.468,0.139,0.667,0.425,0.411,0.471,0.038,0.419,0.286,0.544,0.217,0.61,0.212,0.343,0.419,0.151,0.041,0.14,0.384,0.368,-0.039,-0.095,0.194,0.005,-0.054,0.378,0.31,0.288,-0.02,0.516,0.136,0.656,-0.207,0.509,0.26,0.274,0.397,0.452,0.323,0.496,-0.233,0.261,0.174,0.25,0.242,0.53,0.469,0.139,0.639,0.071,0.419,0.152,0.205,0.903,0.157,0.214,0.241,0.513,0.452,0.678,0.031,0.561,0.589,-0.017,0.081,0.176,0.422,0.687,0.403,0.419,0.643,0.53,0.07,0.746,-0.461,-0.048
AAPL,0.121,1.0,0.572,0.844,0.721,0.318,0.644,-0.053,0.561,0.152,0.822,0.568,0.029,0.942,-0.571,0.628,0.648,-0.005,0.591,-0.179,0.399,0.853,-0.273,0.162,0.685,0.722,0.505,-0.323,0.452,0.42,0.594,0.545,0.283,0.672,0.38,-0.595,0.338,0.394,0.203,0.735,0.743,0.785,0.391,0.693,0.569,0.778,0.463,0.773,-0.089,0.6,0.677,0.058,0.824,0.682,-0.064,0.414,0.395,0.691,0.688,0.401,-0.394,0.76,0.757,-0.195,0.419,-0.195,0.766,0.622,0.626,0.744,0.579,0.686,0.751,0.185,0.65,0.453,0.392,0.157,0.774,0.807,0.604,0.464,0.476,0.472,0.671,0.453,0.671,0.329,0.836,-0.317,0.212,0.217,0.06,0.811,0.645,0.726,0.502,0.749,-0.325,0.3,0.677,0.562,0.772,0.757,0.79,0.851,0.628,-0.313,-0.052,0.641,0.183,0.795,0.58,0.929,0.319,0.616,0.064,0.551,0.479,0.701,-0.395,0.641,-0.304,0.587,0.306,0.753,0.457,-0.196,0.668,0.1,0.679,0.574,0.604,0.184,0.632,0.131,0.743,-0.268,0.724,0.185,-0.07,0.818,0.495,-0.315,0.673,0.866,0.831,-0.033,0.547,0.761,-0.172,0.432,0.633,0.695,0.399,0.361,0.516,0.728,0.521,0.206,0.712,0.659,0.712,-0.044,0.19,0.595,0.719,0.633,0.7,0.462,0.391,0.915,0.352,0.723,0.47,0.659,0.843,0.244,0.618,-0.186,-0.284,0.578,0.47,0.286,-0.152,0.479,-0.017,0.708,0.077,0.668,0.547,-0.039,0.778,-0.033,0.21,0.623,0.49,0.344,0.401,0.717
ABUS,0.184,0.572,1.0,0.619,0.603,0.429,0.592,-0.051,0.456,0.206,0.673,0.611,0.211,0.553,-0.557,0.735,0.598,0.077,0.672,0.087,0.544,0.63,-0.367,0.155,0.635,0.486,0.52,-0.229,0.594,0.537,0.668,0.527,0.263,0.622,0.187,-0.638,0.472,-0.035,0.326,0.57,0.753,0.702,0.291,0.627,0.423,0.754,0.273,0.61,-0.151,0.37,0.547,0.239,0.545,0.653,-0.049,0.246,0.063,0.393,0.752,0.323,-0.301,0.773,0.561,-0.08,0.113,-0.104,0.565,0.692,0.648,0.645,0.474,0.614,0.529,0.114,0.597,0.677,0.72,0.005,0.34,0.364,0.586,0.497,0.527,0.019,0.596,0.405,0.38,0.492,0.751,-0.523,0.439,0.13,0.142,0.479,0.339,0.515,0.267,0.686,-0.328,0.166,0.401,0.659,0.666,0.73,0.405,0.5,0.673,-0.401,0.189,0.116,0.172,0.693,0.631,0.56,0.249,0.705,-0.038,0.472,0.171,0.611,-0.334,0.504,-0.454,0.188,0.213,0.705,0.457,-0.104,0.533,0.348,0.694,0.516,0.643,0.085,0.659,-0.055,0.608,-0.246,0.617,-0.111,0.006,0.517,0.604,-0.26,0.678,0.654,0.682,-0.038,0.673,0.672,-0.066,0.14,0.597,0.568,0.433,0.385,0.742,0.562,0.422,0.149,0.681,0.725,0.715,-0.198,0.066,0.573,0.753,0.591,0.794,0.444,0.3,0.533,0.232,0.556,0.425,0.675,0.648,0.328,0.681,-0.033,-0.064,0.642,0.487,0.292,-0.013,0.531,-0.039,0.636,-0.053,0.691,0.437,-0.064,0.609,-0.161,0.234,0.727,0.635,0.434,0.389,0.664
ADBE,0.108,0.844,0.619,1.0,0.728,0.272,0.527,-0.063,0.489,0.009,0.817,0.525,0.032,0.842,-0.537,0.723,0.629,0.058,0.602,-0.1,0.404,0.838,-0.228,0.187,0.559,0.705,0.471,-0.229,0.5,0.341,0.607,0.64,0.234,0.674,0.32,-0.516,0.342,0.445,0.183,0.679,0.692,0.776,0.382,0.636,0.561,0.828,0.471,0.718,-0.026,0.653,0.662,0.112,0.747,0.685,-0.099,0.501,0.376,0.734,0.659,0.3,-0.425,0.728,0.65,-0.09,0.4,-0.146,0.645,0.655,0.616,0.63,0.499,0.659,0.737,0.234,0.6,0.424,0.429,0.187,0.703,0.701,0.557,0.479,0.45,0.315,0.62,0.408,0.52,0.428,0.822,-0.302,0.256,0.232,0.141,0.702,0.559,0.696,0.535,0.729,-0.309,0.244,0.632,0.491,0.729,0.713,0.706,0.836,0.577,-0.321,0.03,0.608,0.177,0.755,0.592,0.868,0.427,0.651,0.156,0.532,0.475,0.701,-0.341,0.592,-0.248,0.62,0.364,0.738,0.455,-0.181,0.625,0.123,0.626,0.55,0.548,0.167,0.563,0.062,0.779,-0.282,0.626,0.177,-0.043,0.753,0.448,-0.237,0.646,0.828,0.773,0.051,0.643,0.716,-0.149,0.399,0.608,0.662,0.312,0.331,0.51,0.71,0.49,0.276,0.728,0.679,0.684,-0.097,0.102,0.679,0.742,0.507,0.705,0.379,0.361,0.896,0.336,0.695,0.484,0.675,0.802,0.289,0.597,-0.13,-0.186,0.528,0.42,0.359,-0.109,0.4,-0.048,0.722,0.162,0.719,0.485,-0.03,0.701,-0.106,0.275,0.605,0.543,0.316,0.397,0.739
ADI,0.285,0.721,0.603,0.728,1.0,0.471,0.7,0.11,0.679,0.008,0.783,0.579,-0.042,0.764,-0.449,0.642,0.574,0.125,0.79,-0.234,0.673,0.855,-0.2,0.357,0.637,0.612,0.687,-0.252,0.703,0.238,0.663,0.471,0.333,0.774,0.611,-0.492,0.518,0.203,0.348,0.665,0.675,0.838,0.661,0.618,0.675,0.75,0.41,0.842,-0.286,0.734,0.704,-0.043,0.798,0.652,0.013,0.361,0.219,0.6,0.809,0.406,-0.436,0.797,0.789,-0.148,0.44,-0.012,0.643,0.627,0.679,0.789,0.556,0.724,0.825,0.468,0.606,0.638,0.605,0.335,0.716,0.729,0.754,0.687,0.609,0.478,0.72,0.514,0.664,0.569,0.838,-0.235,0.24,0.494,0.335,0.763,0.745,0.66,0.54,0.709,-0.148,0.298,0.674,0.682,0.851,0.86,0.635,0.663,0.671,-0.365,0.039,0.627,0.303,0.683,0.821,0.773,0.457,0.567,0.241,0.682,0.47,0.798,-0.285,0.633,-0.298,0.597,0.207,0.637,0.575,-0.077,0.841,0.382,0.741,0.801,0.67,0.331,0.744,0.254,0.677,-0.304,0.694,0.32,-0.258,0.717,0.767,-0.109,0.618,0.624,0.819,0.051,0.53,0.726,-0.031,0.533,0.613,0.649,0.356,0.35,0.494,0.793,0.616,0.423,0.761,0.757,0.783,0.002,-0.079,0.716,0.773,0.488,0.828,0.62,0.664,0.747,0.458,0.798,0.411,0.693,0.844,0.366,0.644,0.033,-0.055,0.678,0.618,0.499,-0.173,0.537,0.042,0.604,0.214,0.665,0.75,-0.042,0.726,-0.074,0.292,0.787,0.333,0.486,0.259,0.676
ADMA,0.66,0.318,0.429,0.272,0.471,1.0,0.608,0.264,0.344,0.285,0.384,0.499,0.188,0.272,-0.177,0.504,0.638,0.258,0.494,-0.225,0.629,0.428,-0.191,0.381,0.602,0.507,0.587,-0.099,0.616,0.35,0.527,0.034,0.593,0.564,0.306,-0.244,0.438,-0.232,0.733,0.385,0.364,0.547,0.327,0.318,0.519,0.534,0.239,0.578,0.061,0.368,0.65,0.063,0.35,0.327,0.086,-0.081,-0.343,-0.014,0.56,0.407,-0.294,0.447,0.506,0.016,0.31,0.124,0.334,0.662,0.623,0.421,0.663,0.544,0.427,0.216,0.445,0.649,0.452,0.337,0.326,0.353,0.418,0.656,0.688,0.093,0.621,0.618,0.388,0.522,0.487,-0.271,0.184,0.436,0.509,0.408,0.547,0.563,0.143,0.311,0.01,0.423,0.309,0.673,0.598,0.514,0.359,0.339,0.613,-0.056,-0.112,0.244,0.789,0.525,0.535,0.251,0.311,0.576,0.009,0.264,0.43,0.546,-0.058,0.6,-0.525,0.259,0.245,0.496,0.62,0.115,0.584,0.378,0.359,0.539,0.673,0.338,0.524,0.313,0.425,-0.102,0.617,-0.014,-0.052,0.42,0.631,-0.021,0.34,0.239,0.41,-0.179,0.266,0.594,0.138,0.14,0.342,0.688,0.416,0.667,0.161,0.704,0.431,0.123,0.634,0.647,0.532,0.497,0.012,0.441,0.386,0.429,0.559,0.551,0.425,0.328,0.404,0.468,0.392,0.545,0.5,0.615,0.52,-0.03,-0.037,0.647,0.592,0.508,-0.147,0.531,0.223,0.367,-0.033,0.455,0.693,0.343,0.635,0.123,0.436,0.734,0.377,0.767,-0.128,0.367
AEP,0.301,0.644,0.592,0.527,0.7,0.608,1.0,-0.082,0.472,0.1,0.754,0.697,-0.069,0.648,-0.499,0.7,0.617,-0.01,0.662,-0.398,0.637,0.637,-0.429,0.088,0.771,0.552,0.771,-0.435,0.683,0.429,0.711,0.343,0.273,0.701,0.364,-0.65,0.341,-0.163,0.45,0.796,0.681,0.746,0.463,0.705,0.464,0.75,0.087,0.68,-0.255,0.444,0.742,-0.092,0.703,0.736,-0.202,-0.048,0.014,0.396,0.799,0.197,-0.658,0.785,0.732,-0.359,0.253,-0.253,0.615,0.698,0.817,0.701,0.521,0.682,0.671,0.244,0.512,0.615,0.518,0.05,0.411,0.453,0.668,0.601,0.538,0.247,0.624,0.45,0.542,0.391,0.75,-0.497,0.507,0.369,0.194,0.685,0.62,0.562,0.2,0.733,-0.484,0.238,0.433,0.808,0.741,0.741,0.372,0.459,0.843,-0.4,-0.264,0.221,0.465,0.66,0.733,0.61,0.204,0.563,-0.034,0.653,0.294,0.719,-0.398,0.648,-0.65,0.216,0.112,0.769,0.448,-0.247,0.732,0.265,0.778,0.671,0.808,0.053,0.849,0.081,0.605,-0.327,0.694,0.028,-0.332,0.601,0.769,-0.287,0.758,0.588,0.769,-0.007,0.581,0.758,-0.118,0.195,0.736,0.723,0.458,0.374,0.519,0.726,0.537,0.098,0.733,0.778,0.622,-0.057,0.051,0.74,0.658,0.677,0.775,0.656,0.457,0.561,0.241,0.713,0.276,0.769,0.734,0.282,0.641,-0.288,-0.303,0.716,0.699,0.277,-0.29,0.46,-0.149,0.613,0.044,0.726,0.782,0.008,0.77,-0.038,0.14,0.775,0.536,0.575,0.412,0.702
AGNC,0.62,-0.053,-0.051,-0.063,0.11,0.264,-0.082,1.0,0.361,0.29,-0.164,-0.19,-0.013,-0.114,0.542,-0.1,0.206,0.716,0.066,-0.089,0.38,0.102,0.422,0.75,0.146,0.126,0.181,0.67,0.123,-0.386,-0.109,0.085,0.18,0.283,0.423,0.365,0.597,0.069,0.48,-0.089,-0.255,0.007,0.326,-0.293,0.638,-0.039,0.608,0.175,0.115,0.419,-0.216,-0.301,-0.099,-0.353,0.725,-0.08,-0.348,-0.262,-0.08,0.627,0.298,-0.133,0.089,0.646,0.596,0.688,-0.142,0.174,0.186,0.168,0.343,0.044,-0.056,0.428,0.305,0.36,0.022,0.696,0.324,0.31,-0.07,0.47,0.508,0.348,0.39,0.503,0.265,0.445,0.041,0.359,-0.146,0.423,0.725,-0.016,0.226,0.34,0.47,-0.17,0.693,0.724,0.311,-0.043,0.137,0.079,0.206,0.04,-0.181,0.429,0.392,0.255,0.397,-0.01,-0.057,-0.074,0.621,0.01,0.387,-0.198,0.41,-0.116,0.631,-0.214,0.332,0.444,0.47,-0.12,0.57,0.711,0.111,0.535,-0.265,0.169,-0.12,0.772,-0.234,0.779,0.051,0.655,0.106,0.517,0.187,-0.087,0.098,0.725,-0.194,-0.303,-0.049,0.072,-0.211,0.071,0.571,0.491,-0.195,0.274,-0.335,0.44,-0.364,0.208,0.303,0.519,0.067,0.133,0.292,0.425,-0.464,-0.044,-0.022,-0.067,0.074,0.33,0.412,0.03,0.687,-0.045,0.492,-0.227,-0.003,0.633,-0.235,0.683,0.622,0.321,0.427,0.629,0.347,0.454,0.768,-0.344,0.24,-0.155,0.113,0.654,0.094,0.456,0.706,0.223,-0.393,0.506,-0.453,-0.3
AKBA,0.215,0.561,0.456,0.489,0.679,0.344,0.472,0.361,1.0,0.42,0.587,0.227,-0.255,0.597,-0.019,0.577,0.366,0.558,0.505,-0.254,0.638,0.671,0.046,0.588,0.644,0.482,0.654,0.182,0.593,-0.043,0.415,0.465,0.26,0.7,0.749,-0.332,0.749,-0.03,0.426,0.473,0.365,0.678,0.684,0.463,0.718,0.438,0.551,0.737,-0.389,0.709,0.433,-0.401,0.519,0.363,0.529,0.038,-0.079,0.353,0.534,0.523,-0.255,0.609,0.701,0.251,0.581,0.256,0.422,0.573,0.552,0.761,0.454,0.598,0.725,0.503,0.537,0.758,0.35,0.588,0.71,0.718,0.539,0.709,0.653,0.623,0.723,0.495,0.517,0.765,0.597,-0.109,0.357,0.619,0.399,0.588,0.764,0.696,0.703,0.517,0.035,0.516,0.564,0.527,0.672,0.674,0.517,0.501,0.423,-0.243,0.404,0.484,0.383,0.586,0.508,0.61,0.667,0.334,0.48,0.526,0.358,0.501,0.238,0.323,0.068,0.567,0.383,0.373,0.709,0.348,0.662,0.656,0.497,0.562,0.429,0.585,0.422,0.442,0.503,0.02,0.55,0.631,-0.215,0.381,0.506,0.199,0.503,0.378,0.597,0.239,0.428,0.525,0.363,0.734,0.459,0.574,-0.142,0.287,0.247,0.599,0.708,0.741,0.56,0.685,0.732,0.081,-0.316,0.49,0.525,0.192,0.712,0.554,0.682,0.633,0.577,0.613,0.456,0.421,0.688,0.34,0.202,0.465,0.396,0.7,0.701,0.582,0.383,0.687,0.367,0.272,0.155,0.411,0.661,0.158,0.559,0.195,0.612,0.634,0.032,0.538,0.16,0.437
ALT,0.292,0.152,0.206,0.009,0.008,0.285,0.1,0.29,0.42,1.0,-0.016,0.007,0.103,0.033,0.206,0.199,0.094,0.418,0.05,-0.081,0.313,0.071,0.069,0.3,0.228,0.073,0.24,0.327,0.176,-0.048,0.069,0.11,0.313,0.202,0.311,-0.034,0.363,-0.199,0.432,0.005,-0.1,0.091,0.171,0.064,0.324,0.026,0.284,0.199,0.071,0.142,0.033,-0.118,-0.012,-0.106,0.563,-0.149,-0.292,-0.226,0.035,0.363,0.053,0.049,0.323,0.44,0.168,0.271,-0.052,0.276,0.118,0.321,0.322,0.176,0.132,0.109,0.253,0.42,0.162,0.298,0.184,0.202,0.119,0.254,0.332,0.22,0.247,0.313,0.085,0.506,0.038,0.032,0.06,0.233,0.254,0.114,0.202,0.32,0.265,-0.108,0.203,0.347,0.168,0.205,0.091,0.137,0.111,0.097,0.244,0.17,0.321,0.089,0.294,0.299,0.039,-0.006,0.334,0.16,0.189,0.028,0.126,0.075,0.27,0.018,-0.019,0.15,0.45,-0.01,0.358,0.341,0.157,0.353,0.043,0.11,0.083,0.398,0.04,0.422,0.092,0.147,0.172,0.252,0.109,-0.076,0.112,0.23,-0.002,-0.04,0.071,0.005,-0.027,0.097,0.345,0.287,0.005,0.216,-0.078,0.24,-0.123,0.15,0.301,0.32,0.147,0.209,0.177,0.331,0.052,-0.032,0.031,0.037,0.158,0.225,0.242,0.121,0.318,0.031,0.262,0.014,0.084,0.239,-0.094,0.248,0.338,0.266,0.257,0.323,0.497,0.421,0.465,-0.075,-0.166,-0.041,0.23,0.405,0.159,0.343,0.433,0.247,-0.086,0.338,-0.239,-0.058
