,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.363,-0.501,-0.414,-0.059,-0.214,-0.305,-0.498,-0.322,-0.594,-0.268,-0.532,-0.002,-0.28,0.018,-0.466,0.292,-0.501,0.386,-0.419,-0.415,-0.151,-0.463,-0.455,-0.281,-0.588,-0.64,-0.357,-0.461,-0.502,-0.45,-0.479,0.391,-0.31,-0.515,-0.185,-0.442,-0.234,-0.361,-0.164,0.505,-0.404,-0.534,-0.052,-0.396,-0.376,0.422,-0.353,-0.043,-0.101,-0.379,-0.412,0.692,-0.376,-0.388,-0.422,0.09,-0.266,-0.492,-0.526,-0.518,-0.528,0.068,-0.187,0.221,-0.173,-0.256,-0.295,-0.008,-0.476,-0.119,-0.395,-0.2,-0.547,-0.335,-0.366,-0.383,0.294,-0.424,-0.416,0.526,0.327,0.113,-0.411,0.172,0.845,-0.466,-0.397,-0.111,-0.392,-0.488,-0.578,0.211,-0.36,-0.094,0.744,-0.191,-0.271,-0.016,0.834,-0.378,0.325,-0.055,-0.49,0.565,-0.544,-0.255,-0.382,-0.47,0.653,-0.528,-0.392,-0.329,-0.463,-0.253,-0.473,-0.268,-0.575,-0.47,-0.497,-0.519,-0.473,-0.57,0.059,-0.454,-0.367,0.541,-0.077,0.266,-0.465,-0.219,-0.054,-0.43,0.098,-0.479,0.171,-0.067,-0.406,0.608,-0.581,-0.114,0.255,-0.336,0.488,-0.404,-0.496,-0.12,-0.369,-0.406,-0.495,-0.396,-0.417,-0.454,0.527,-0.443,0.424,-0.464,-0.384,-0.456,-0.51,-0.462,-0.196,0.691,-0.483,-0.453,-0.462,-0.336,-0.172,-0.547,-0.49,-0.527,-0.218,0.328,-0.421,-0.165,-0.306,0.006,0.802,-0.207,0.533,-0.482,0.163,-0.122,-0.278,-0.422,0.389,-0.233,-0.535,0.342,-0.344,0.086,0.021,0.091,-0.483,-0.497,-0.384,-0.396,-0.192,-0.335,-0.216
AAPL,-0.363,1.0,0.652,0.835,0.627,0.69,0.614,0.864,0.593,0.72,0.745,0.832,0.409,0.884,0.528,0.746,0.355,0.506,-0.561,0.747,0.751,0.83,0.512,0.611,0.712,0.732,0.583,0.616,0.819,0.78,0.704,0.635,0.243,0.905,0.598,0.593,0.82,0.776,0.667,0.567,-0.447,0.781,0.764,0.456,0.777,0.544,0.388,0.86,0.706,0.709,0.799,0.837,-0.452,0.69,0.88,0.876,0.445,0.853,0.707,0.611,-0.027,0.888,0.197,0.676,0.572,0.652,0.606,0.736,0.636,0.779,0.619,0.778,0.846,0.666,0.804,0.462,0.692,0.042,0.86,0.844,-0.128,0.243,0.612,0.912,0.416,-0.431,0.879,0.841,0.826,0.541,0.584,0.579,0.574,0.245,0.399,-0.491,0.786,0.646,0.771,-0.292,0.896,-0.375,0.622,0.734,-0.304,0.783,0.808,0.851,0.854,-0.512,0.644,0.717,0.768,0.747,0.875,0.715,0.71,0.714,0.768,0.644,0.57,0.73,0.421,0.488,0.806,0.801,-0.423,0.751,0.28,0.721,0.768,0.605,0.844,0.394,0.682,0.313,0.629,0.681,-0.154,0.516,0.621,-0.142,0.726,-0.065,0.809,0.836,0.519,0.779,0.669,0.865,0.794,0.885,0.904,-0.442,0.749,0.327,0.576,0.765,0.682,0.799,0.926,0.735,-0.472,0.744,0.69,0.712,0.772,0.367,0.634,0.717,0.689,0.641,0.503,0.606,0.839,0.757,0.71,-0.512,0.791,-0.596,0.729,0.67,0.635,0.653,0.838,0.076,0.595,0.814,-0.299,0.803,0.628,0.664,0.19,0.856,0.581,0.555,0.81,0.722,0.663,0.707
ABUS,-0.501,0.652,1.0,0.722,0.396,0.5,0.351,0.632,0.854,0.773,0.658,0.794,0.205,0.575,0.15,0.802,-0.026,0.651,-0.511,0.588,0.795,0.608,0.286,0.782,0.716,0.631,0.747,0.519,0.749,0.784,0.63,0.742,0.126,0.656,0.803,0.465,0.738,0.495,0.786,0.423,-0.815,0.684,0.781,0.464,0.639,0.397,0.086,0.534,0.635,0.595,0.623,0.761,-0.479,0.762,0.734,0.583,0.361,0.559,0.637,0.777,0.17,0.712,0.08,0.499,0.423,0.516,0.707,0.628,0.606,0.771,0.435,0.602,0.558,0.701,0.517,0.669,0.765,-0.225,0.666,0.666,-0.357,0.042,0.381,0.695,0.029,-0.626,0.686,0.677,0.457,0.636,0.788,0.757,0.432,0.122,0.11,-0.73,0.496,0.635,0.597,-0.465,0.745,-0.613,0.466,0.766,-0.681,0.574,0.685,0.666,0.66,-0.628,0.438,0.605,0.683,0.582,0.618,0.758,0.698,0.744,0.596,0.697,0.716,0.803,0.438,0.518,0.707,0.813,-0.724,0.569,0.078,0.808,0.672,0.425,0.702,0.079,0.852,0.038,0.496,0.656,-0.367,0.494,0.53,-0.525,0.7,-0.333,0.774,0.693,0.282,0.75,0.723,0.713,0.801,0.751,0.642,-0.562,0.765,0.177,0.663,0.733,0.668,0.762,0.583,0.484,-0.589,0.754,0.684,0.694,0.535,0.315,0.766,0.759,0.8,0.355,0.277,0.625,0.619,0.686,0.301,-0.585,0.597,-0.544,0.829,0.218,0.293,0.461,0.698,-0.234,0.641,0.668,-0.634,0.679,0.427,0.424,-0.271,0.726,0.664,0.586,0.625,0.447,0.762,0.668
ADBE,-0.414,0.835,0.722,1.0,0.637,0.611,0.51,0.76,0.668,0.775,0.831,0.889,0.28,0.76,0.448,0.767,0.257,0.603,-0.527,0.727,0.688,0.803,0.439,0.601,0.814,0.77,0.695,0.554,0.857,0.811,0.749,0.713,0.308,0.779,0.712,0.636,0.821,0.625,0.708,0.556,-0.596,0.796,0.837,0.461,0.772,0.519,0.259,0.792,0.723,0.645,0.825,0.801,-0.419,0.77,0.818,0.777,0.399,0.799,0.771,0.613,-0.006,0.765,0.258,0.589,0.48,0.598,0.559,0.737,0.679,0.802,0.589,0.757,0.755,0.73,0.759,0.57,0.791,-0.122,0.852,0.849,-0.192,0.19,0.53,0.88,0.243,-0.523,0.885,0.831,0.692,0.645,0.718,0.666,0.593,0.281,0.272,-0.603,0.695,0.65,0.708,-0.381,0.792,-0.402,0.681,0.732,-0.493,0.688,0.738,0.883,0.824,-0.586,0.59,0.722,0.846,0.794,0.766,0.744,0.827,0.766,0.74,0.622,0.558,0.77,0.509,0.551,0.745,0.844,-0.499,0.733,0.243,0.725,0.764,0.583,0.754,0.357,0.868,0.309,0.703,0.667,-0.2,0.597,0.678,-0.274,0.719,-0.25,0.756,0.766,0.449,0.79,0.756,0.836,0.753,0.831,0.778,-0.497,0.801,0.217,0.619,0.817,0.687,0.761,0.793,0.652,-0.555,0.769,0.801,0.751,0.734,0.42,0.639,0.807,0.816,0.665,0.43,0.61,0.742,0.734,0.671,-0.585,0.788,-0.582,0.744,0.56,0.489,0.631,0.771,0.065,0.612,0.789,-0.411,0.772,0.628,0.644,-0.026,0.831,0.542,0.595,0.78,0.686,0.751,0.786
ADI,-0.059,0.627,0.396,0.637,1.0,0.517,0.466,0.458,0.47,0.455,0.728,0.595,0.177,0.552,0.487,0.594,0.409,0.26,-0.271,0.508,0.354,0.712,0.258,0.367,0.549,0.489,0.363,0.399,0.544,0.542,0.416,0.419,0.548,0.577,0.404,0.584,0.556,0.374,0.498,0.397,-0.247,0.456,0.597,0.375,0.486,0.306,0.476,0.575,0.545,0.547,0.571,0.468,-0.194,0.527,0.557,0.617,0.16,0.639,0.485,0.352,-0.23,0.486,0.336,0.579,0.451,0.492,0.35,0.525,0.761,0.539,0.537,0.596,0.56,0.425,0.551,0.32,0.459,0.047,0.542,0.539,0.206,0.479,0.449,0.633,0.496,-0.207,0.681,0.527,0.649,0.404,0.432,0.265,0.653,0.106,0.374,-0.301,0.476,0.637,0.646,0.059,0.556,-0.171,0.751,0.387,-0.18,0.506,0.51,0.616,0.514,-0.301,0.301,0.44,0.717,0.507,0.634,0.391,0.766,0.457,0.455,0.314,0.213,0.48,0.192,0.549,0.502,0.56,-0.09,0.595,0.65,0.423,0.562,0.736,0.439,0.396,0.414,0.341,0.574,0.403,0.267,0.34,0.552,-0.169,0.547,0.108,0.544,0.454,0.592,0.495,0.466,0.552,0.525,0.498,0.55,-0.182,0.411,0.315,0.397,0.701,0.425,0.488,0.525,0.62,-0.082,0.55,0.539,0.558,0.59,0.377,0.288,0.579,0.517,0.437,0.594,0.28,0.614,0.54,0.802,-0.279,0.547,-0.402,0.448,0.615,0.288,0.487,0.532,0.148,0.308,0.566,-0.04,0.572,0.495,0.685,0.141,0.514,0.235,0.417,0.512,0.577,0.575,0.585
ADMA,-0.214,0.69,0.5,0.611,0.517,1.0,0.676,0.558,0.396,0.467,0.558,0.599,0.621,0.726,0.432,0.536,0.416,0.246,-0.234,0.519,0.574,0.504,0.516,0.373,0.521,0.481,0.347,0.506,0.637,0.726,0.394,0.472,0.126,0.707,0.457,0.642,0.721,0.718,0.445,0.723,-0.31,0.59,0.609,0.408,0.584,0.129,0.367,0.623,0.406,0.432,0.437,0.533,-0.15,0.532,0.739,0.785,0.242,0.627,0.516,0.452,-0.114,0.624,0.56,0.562,0.4,0.58,0.326,0.586,0.518,0.723,0.635,0.589,0.713,0.537,0.703,0.556,0.526,0.318,0.564,0.554,-0.067,0.062,0.462,0.692,0.25,-0.441,0.633,0.613,0.661,0.597,0.452,0.473,0.46,-0.138,0.208,-0.339,0.671,0.315,0.56,-0.205,0.627,-0.441,0.312,0.501,-0.287,0.453,0.592,0.571,0.648,-0.507,0.196,0.534,0.509,0.375,0.739,0.396,0.56,0.445,0.639,0.449,0.417,0.48,0.059,0.358,0.514,0.453,-0.192,0.602,0.076,0.576,0.721,0.403,0.672,0.484,0.399,0.42,0.628,0.563,0.013,0.234,0.289,-0.06,0.639,-0.01,0.573,0.525,0.154,0.614,0.439,0.63,0.612,0.58,0.628,-0.144,0.457,0.162,0.302,0.691,0.398,0.681,0.629,0.495,-0.324,0.595,0.56,0.497,0.397,0.025,0.42,0.646,0.51,0.668,0.325,0.513,0.691,0.518,0.477,-0.486,0.621,-0.422,0.431,0.498,0.644,0.594,0.666,0.422,0.445,0.56,-0.463,0.613,0.511,0.481,0.388,0.619,0.451,0.4,0.591,0.599,0.433,0.533
AEP,-0.305,0.614,0.351,0.51,0.466,0.676,1.0,0.537,0.155,0.452,0.37,0.494,0.581,0.573,0.487,0.437,0.398,0.118,-0.301,0.452,0.436,0.352,0.75,0.25,0.352,0.356,0.318,0.535,0.503,0.455,0.353,0.299,-0.134,0.545,0.328,0.531,0.515,0.642,0.248,0.738,-0.17,0.425,0.459,0.315,0.533,0.147,0.258,0.526,0.246,0.287,0.36,0.45,-0.1,0.437,0.498,0.642,0.103,0.427,0.518,0.434,0.019,0.492,0.678,0.447,0.115,0.615,0.242,0.499,0.284,0.457,0.518,0.461,0.661,0.358,0.661,0.33,0.454,0.362,0.539,0.536,-0.185,-0.07,0.328,0.499,0.239,-0.392,0.528,0.538,0.51,0.551,0.328,0.365,0.21,-0.12,0.251,-0.141,0.559,0.246,0.356,-0.266,0.457,-0.358,0.134,0.386,-0.084,0.525,0.402,0.436,0.542,-0.413,0.21,0.335,0.404,0.363,0.562,0.394,0.455,0.319,0.694,0.442,0.341,0.276,0.21,0.149,0.305,0.415,-0.087,0.519,-0.009,0.376,0.471,0.148,0.535,0.534,0.329,0.465,0.56,0.484,-0.034,0.168,0.095,0.208,0.444,0.174,0.495,0.518,0.129,0.505,0.303,0.455,0.401,0.484,0.502,-0.02,0.381,-0.002,0.115,0.394,0.218,0.45,0.638,0.315,-0.39,0.373,0.486,0.358,0.309,0.057,0.283,0.461,0.434,0.715,0.158,0.52,0.479,0.415,0.473,-0.487,0.575,-0.277,0.401,0.386,0.654,0.622,0.504,0.418,0.449,0.451,-0.383,0.403,0.362,0.318,0.674,0.572,0.397,0.422,0.481,0.595,0.304,0.373
AGNC,-0.498,0.864,0.632,0.76,0.458,0.558,0.537,1.0,0.546,0.771,0.628,0.758,0.376,0.786,0.534,0.714,0.38,0.497,-0.469,0.788,0.803,0.718,0.584,0.52,0.672,0.709,0.59,0.741,0.839,0.743,0.751,0.588,0.053,0.822,0.694,0.62,0.779,0.774,0.603,0.53,-0.568,0.702,0.766,0.483,0.692,0.454,0.204,0.783,0.582,0.655,0.823,0.804,-0.413,0.746,0.797,0.839,0.327,0.76,0.748,0.612,0.132,0.86,0.11,0.564,0.414,0.671,0.49,0.749,0.486,0.739,0.697,0.773,0.796,0.591,0.836,0.423,0.746,-0.104,0.882,0.866,-0.24,0.104,0.441,0.818,0.279,-0.546,0.859,0.863,0.662,0.578,0.595,0.626,0.481,0.211,0.311,-0.572,0.79,0.525,0.617,-0.42,0.814,-0.494,0.473,0.824,-0.412,0.768,0.741,0.845,0.855,-0.665,0.633,0.764,0.653,0.67,0.785,0.79,0.596,0.655,0.833,0.766,0.665,0.757,0.491,0.4,0.798,0.769,-0.561,0.695,0.06,0.748,0.707,0.422,0.841,0.404,0.711,0.368,0.608,0.765,-0.322,0.497,0.521,-0.222,0.777,-0.037,0.793,0.819,0.319,0.785,0.643,0.868,0.737,0.881,0.874,-0.447,0.773,0.19,0.72,0.698,0.675,0.828,0.913,0.53,-0.531,0.654,0.767,0.776,0.703,0.295,0.689,0.697,0.687,0.59,0.382,0.72,0.76,0.746,0.606,-0.647,0.801,-0.532,0.766,0.543,0.651,0.657,0.865,-0.06,0.701,0.855,-0.463,0.791,0.563,0.638,0.138,0.837,0.815,0.618,0.881,0.787,0.626,0.669
AKBA,-0.322,0.593,0.854,0.668,0.47,0.396,0.155,0.546,1.0,0.647,0.677,0.694,0.108,0.565,0.117,0.729,0.09,0.581,-0.424,0.568,0.625,0.654,0.155,0.815,0.751,0.572,0.66,0.413,0.628,0.698,0.661,0.752,0.211,0.594,0.682,0.412,0.669,0.403,0.756,0.325,-0.774,0.721,0.691,0.51,0.653,0.371,0.167,0.578,0.71,0.617,0.59,0.616,-0.374,0.657,0.667,0.564,0.359,0.56,0.568,0.754,0.045,0.638,0.024,0.561,0.521,0.411,0.784,0.544,0.672,0.727,0.407,0.57,0.445,0.65,0.44,0.591,0.67,-0.217,0.638,0.649,-0.254,0.18,0.401,0.643,0.114,-0.474,0.638,0.62,0.479,0.456,0.727,0.616,0.565,0.156,0.162,-0.662,0.456,0.596,0.637,-0.292,0.693,-0.503,0.54,0.695,-0.631,0.464,0.654,0.647,0.608,-0.509,0.397,0.6,0.683,0.58,0.57,0.636,0.669,0.692,0.486,0.574,0.611,0.732,0.307,0.567,0.674,0.719,-0.698,0.587,0.307,0.74,0.682,0.47,0.585,0.051,0.726,0.01,0.426,0.553,-0.183,0.487,0.541,-0.561,0.634,-0.313,0.697,0.611,0.308,0.647,0.701,0.658,0.725,0.631,0.58,-0.597,0.659,0.208,0.682,0.772,0.538,0.686,0.53,0.546,-0.456,0.747,0.609,0.629,0.637,0.329,0.679,0.697,0.716,0.334,0.346,0.43,0.587,0.621,0.396,-0.516,0.526,-0.52,0.783,0.346,0.247,0.409,0.616,-0.177,0.6,0.619,-0.546,0.678,0.511,0.525,-0.397,0.696,0.577,0.454,0.565,0.398,0.797,0.712
ALT,-0.594,0.72,0.773,0.775,0.455,0.467,0.452,0.771,0.647,1.0,0.695,0.842,0.165,0.639,0.349,0.775,0.103,0.562,-0.51,0.667,0.729,0.674,0.504,0.669,0.691,0.687,0.844,0.605,0.753,0.739,0.686,0.627,0.002,0.729,0.753,0.495,0.801,0.535,0.7,0.394,-0.721,0.716,0.793,0.47,0.666,0.472,0.001,0.666,0.58,0.618,0.734,0.774,-0.497,0.755,0.761,0.695,0.198,0.596,0.732,0.727,0.226,0.729,0.05,0.579,0.32,0.58,0.588,0.567,0.51,0.726,0.514,0.72,0.633,0.671,0.732,0.526,0.763,-0.299,0.744,0.745,-0.283,0.034,0.337,0.759,0.141,-0.68,0.756,0.751,0.517,0.646,0.747,0.7,0.395,0.263,0.278,-0.685,0.551,0.658,0.566,-0.578,0.72,-0.538,0.457,0.801,-0.593,0.694,0.674,0.753,0.777,-0.702,0.644,0.712,0.75,0.691,0.722,0.809,0.669,0.671,0.694,0.712,0.656,0.708,0.648,0.547,0.767,0.819,-0.636,0.583,0.117,0.772,0.697,0.491,0.776,0.153,0.806,0.102,0.554,0.674,-0.455,0.583,0.502,-0.4,0.693,-0.255,0.68,0.748,0.343,0.737,0.844,0.802,0.688,0.771,0.741,-0.474,0.761,0.06,0.719,0.699,0.723,0.79,0.72,0.51,-0.642,0.66,0.805,0.708,0.612,0.466,0.704,0.724,0.782,0.483,0.297,0.606,0.63,0.659,0.414,-0.679,0.584,-0.441,0.77,0.314,0.415,0.629,0.799,-0.177,0.759,0.789,-0.518,0.722,0.461,0.498,-0.092,0.738,0.703,0.644,0.732,0.576,0.767,0.711
