,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.423,-0.113,-0.335,-0.007,0.513,0.537,0.356,0.343,-0.077,0.627,-0.107,0.539,0.463,0.241,-0.347,0.378,-0.128,0.562,0.404,0.037,0.599,0.127,0.005,-0.428,-0.1,-0.505,0.184,0.277,-0.179,-0.062,0.509,-0.286,0.409,0.475,0.411,0.199,-0.289,-0.443,0.17,0.439,0.281,0.386,0.085,0.036,0.156,-0.181,-0.377,0.555,0.294,0.416,0.41,0.147,-0.018,0.323,0.395,-0.332,-0.029,0.338,-0.279,0.535,-0.156,0.383,0.22,0.227,0.231,0.335,0.531,0.289,0.102,0.347,0.577,0.03,-0.416,0.365,0.257,0.216,-0.462,0.176,0.179,0.331,0.41,0.672,0.516,0.614,0.115,0.675,0.13,0.235,0.23,0.146,-0.133,0.603,-0.094,0.475,0.52,-0.121,0.693,0.496,0.313,0.633,-0.159,-0.028,0.197,-0.369,0.154,-0.259,-0.053,0.251,-0.411,-0.079,-0.026,0.307,0.083,0.166,0.489,0.534,-0.219,0.362,0.013,0.607,-0.291,-0.425,-0.192,-0.052,0.265,0.077,0.163,0.201,0.376,-0.121,-0.14,0.528,0.347,0.002,0.5,-0.037,0.034,0.341,-0.387,-0.132,0.301,0.257,0.475,-0.256,0.267,0.154,-0.327,0.015,0.025,0.767,0.516,0.055,0.063,0.755,0.787,-0.192,-0.072,0.694,-0.391,-0.227,0.551,-0.085,0.455,0.385,-0.379,0.518,0.189,0.138,-0.647,0.417,0.084,0.288,0.202,0.436,0.668,0.229,0.684,-0.011,0.365,0.54,0.378,0.245,0.076,0.536,-0.023,-0.1,0.224,0.672,0.316,-0.228,0.154,0.152,-0.005,-0.121,0.512,-0.17,0.574,-0.242,-0.084
AAPL,-0.423,1.0,-0.016,0.142,0.141,-0.119,-0.265,-0.063,0.099,-0.168,-0.244,-0.116,-0.235,-0.026,0.056,0.278,-0.212,-0.021,-0.335,-0.158,-0.113,-0.357,-0.001,0.327,0.185,0.066,0.488,0.236,-0.443,-0.059,0.103,-0.122,0.188,-0.176,-0.259,0.029,-0.084,0.566,0.493,-0.15,-0.038,0.153,-0.108,0.021,0.185,0.351,0.049,0.135,-0.235,0.297,-0.128,-0.049,-0.309,0.295,-0.271,-0.056,0.034,0.357,-0.218,0.124,-0.501,0.244,-0.076,0.274,0.3,0.124,0.214,-0.091,-0.368,-0.11,0.109,-0.365,-0.098,0.198,-0.137,0.266,-0.273,0.517,0.247,0.243,-0.018,0.028,-0.256,-0.341,-0.115,0.123,-0.184,0.301,-0.204,-0.146,0.159,0.32,-0.269,0.352,-0.191,-0.211,0.258,-0.293,-0.027,0.208,-0.177,0.189,0.129,-0.215,0.47,0.075,0.146,-0.197,-0.029,0.625,-0.188,0.137,-0.429,0.336,0.13,0.132,-0.278,0.0,0.126,0.419,-0.38,0.312,0.403,-0.016,-0.024,-0.095,0.238,0.02,-0.138,-0.133,0.024,0.073,-0.401,-0.076,-0.123,-0.133,0.064,0.376,0.188,0.518,-0.025,0.249,-0.251,-0.178,0.179,0.22,-0.042,0.482,-0.002,-0.107,-0.314,-0.04,0.378,0.225,-0.325,-0.262,0.39,0.476,-0.351,0.094,0.039,-0.165,-0.204,-0.226,-0.093,0.154,-0.373,-0.194,-0.207,0.279,-0.169,-0.185,0.201,0.145,-0.077,-0.278,-0.102,-0.225,0.051,-0.323,-0.444,-0.167,-0.231,-0.179,-0.116,0.162,0.34,0.322,-0.476,0.047,0.076,-0.133,0.28,0.258,0.101,-0.256,-0.038,-0.157,0.263,0.046
ABUS,-0.113,-0.016,1.0,0.787,0.627,-0.235,0.29,-0.015,-0.58,0.754,0.119,0.767,-0.034,-0.294,-0.544,0.834,-0.078,0.764,-0.42,-0.657,0.681,0.144,0.156,0.431,0.753,-0.45,0.132,-0.559,0.485,0.798,0.263,0.357,0.106,0.446,-0.566,-0.43,0.64,0.06,0.099,0.268,-0.31,-0.462,-0.672,0.066,0.172,-0.533,0.691,0.671,0.173,-0.352,0.105,-0.542,0.67,-0.366,0.675,-0.258,0.808,-0.283,0.776,0.507,-0.298,0.725,0.16,-0.538,-0.066,-0.489,-0.387,0.22,0.648,0.574,-0.381,0.356,0.814,0.538,0.213,-0.533,0.655,0.398,-0.569,-0.601,0.407,-0.427,0.127,0.515,0.161,0.494,-0.426,-0.258,0.708,0.643,-0.256,0.538,-0.011,-0.358,-0.332,-0.387,0.659,0.075,-0.41,-0.212,0.298,0.467,0.584,0.534,0.281,0.103,0.654,0.637,0.201,0.003,0.716,-0.122,0.533,-0.474,-0.247,-0.41,-0.462,0.853,-0.507,-0.45,-0.074,0.667,0.306,0.442,0.712,-0.295,0.142,0.49,0.782,-0.638,0.711,0.795,-0.208,-0.576,0.721,-0.564,0.198,-0.191,-0.517,-0.355,0.484,-0.513,0.676,0.128,0.56,-0.563,0.387,-0.444,0.864,0.713,-0.001,0.299,-0.141,0.379,0.196,-0.198,-0.279,0.372,0.095,0.515,0.827,-0.103,0.703,-0.526,0.247,0.228,0.288,-0.442,0.609,0.475,-0.614,0.783,-0.563,-0.505,0.291,-0.263,0.651,-0.411,0.719,0.174,0.048,0.475,0.715,0.749,-0.38,0.395,0.4,-0.539,-0.187,0.09,0.748,0.23,-0.431,-0.083,0.558,-0.1,0.828,0.253,0.625,0.552
ADBE,-0.335,0.142,0.787,1.0,0.54,-0.298,0.111,-0.035,-0.562,0.651,0.034,0.626,-0.01,-0.246,-0.462,0.793,-0.195,0.713,-0.468,-0.61,0.521,0.053,0.074,0.438,0.74,-0.306,0.204,-0.491,0.239,0.7,0.263,0.204,0.191,0.391,-0.566,-0.449,0.469,0.145,0.15,0.237,-0.338,-0.461,-0.613,0.142,0.271,-0.485,0.656,0.692,0.131,-0.235,0.097,-0.479,0.496,-0.249,0.556,-0.309,0.793,-0.278,0.559,0.457,-0.315,0.726,0.079,-0.405,0.016,-0.448,-0.341,0.152,0.581,0.462,-0.396,0.13,0.747,0.64,0.224,-0.594,0.381,0.48,-0.503,-0.531,0.285,-0.442,-0.036,0.29,0.016,0.474,-0.494,-0.227,0.468,0.527,-0.252,0.413,-0.218,-0.333,-0.33,-0.39,0.676,-0.024,-0.421,-0.051,0.089,0.61,0.484,0.365,0.436,0.189,0.605,0.485,0.134,0.116,0.665,-0.071,0.31,-0.298,-0.213,-0.403,-0.491,0.778,-0.502,-0.25,-0.176,0.554,0.376,0.471,0.529,-0.217,-0.08,0.512,0.719,-0.559,0.65,0.751,-0.309,-0.573,0.578,-0.59,0.286,-0.131,-0.481,-0.183,0.549,-0.408,0.383,-0.046,0.482,-0.531,0.249,-0.215,0.758,0.677,-0.173,0.168,-0.068,0.354,-0.055,-0.349,-0.151,0.468,-0.034,0.545,0.709,-0.114,0.643,-0.538,0.195,0.25,0.179,-0.414,0.502,0.531,-0.585,0.631,-0.551,-0.5,0.218,-0.285,0.449,-0.54,0.593,0.01,-0.047,0.257,0.427,0.585,-0.358,0.343,0.363,-0.369,-0.295,-0.026,0.653,0.236,-0.432,-0.087,0.597,-0.153,0.883,0.086,0.733,0.602
ADI,-0.007,0.141,0.627,0.54,1.0,0.179,0.307,0.465,-0.383,0.485,0.18,0.36,0.167,0.204,0.012,0.469,0.296,0.238,-0.158,-0.213,0.25,0.165,0.512,0.25,0.487,0.048,0.36,0.003,0.24,0.583,0.127,0.173,0.052,0.535,-0.221,0.025,0.358,0.331,0.446,0.004,-0.023,0.083,-0.266,0.147,0.585,-0.103,0.362,0.216,0.395,-0.054,0.056,-0.314,0.29,0.227,0.452,0.102,0.517,0.278,0.498,0.438,-0.17,0.552,0.585,-0.059,0.112,0.066,0.102,0.549,0.307,0.125,0.146,0.415,0.589,0.553,0.612,-0.182,0.286,0.593,-0.035,-0.061,0.373,0.122,0.394,0.279,0.426,0.48,-0.054,0.043,0.6,0.291,0.325,0.316,0.111,0.147,0.003,-0.028,0.476,0.195,-0.057,0.169,0.143,0.675,0.871,0.042,0.206,0.22,0.2,0.49,-0.023,0.168,0.487,0.219,0.232,0.066,0.105,-0.088,-0.098,0.544,-0.045,-0.098,0.085,0.552,0.196,0.104,0.213,0.043,0.517,0.554,0.724,-0.262,0.413,0.612,0.077,-0.03,0.334,-0.071,0.063,0.346,-0.055,-0.258,0.601,-0.025,0.301,0.175,0.451,-0.065,0.752,-0.048,0.69,0.671,0.11,0.092,0.098,0.243,0.197,0.01,-0.185,0.418,0.121,0.102,0.338,0.295,0.491,-0.216,0.378,0.34,0.104,0.024,0.148,0.185,-0.225,0.377,-0.221,-0.065,0.061,-0.015,0.832,-0.06,0.364,0.343,-0.1,0.52,0.457,0.515,-0.104,0.233,0.728,-0.142,0.055,0.382,0.255,0.623,0.131,0.392,0.376,-0.011,0.48,0.524,0.463,0.157
ADMA,0.513,-0.119,-0.235,-0.298,0.179,1.0,0.273,0.668,0.4,-0.283,0.287,-0.38,0.61,0.595,0.54,-0.488,0.596,-0.493,0.565,0.59,-0.429,0.275,0.551,-0.186,-0.455,0.345,-0.01,0.579,-0.14,-0.144,-0.196,0.019,-0.185,0.454,0.606,0.58,-0.142,0.117,0.087,-0.268,0.532,0.566,0.564,0.284,0.446,0.351,-0.518,-0.494,0.577,0.437,0.107,0.414,-0.202,0.534,0.144,0.861,-0.416,0.408,-0.017,-0.135,0.468,-0.147,0.542,0.459,0.408,0.607,0.553,0.559,-0.036,-0.325,0.681,0.423,-0.075,-0.185,0.62,0.326,-0.2,0.029,0.521,0.535,0.089,0.663,0.63,0.092,0.612,-0.133,0.65,0.224,0.052,-0.237,0.526,-0.41,0.555,0.49,0.568,0.571,-0.188,0.382,0.672,0.522,0.162,0.202,0.24,-0.266,-0.275,0.131,-0.559,-0.187,0.121,-0.038,-0.12,0.472,-0.05,0.384,0.524,0.503,0.609,-0.266,0.623,0.283,0.371,-0.11,-0.228,-0.19,-0.461,0.438,0.27,0.392,0.085,0.577,-0.161,-0.114,0.504,0.582,-0.263,0.626,-0.112,0.455,0.564,-0.323,0.115,0.538,-0.046,0.402,-0.073,0.565,0.439,0.053,-0.102,0.021,0.562,0.122,0.419,-0.029,0.458,0.526,-0.291,-0.09,0.218,-0.629,-0.5,0.611,-0.097,0.608,0.361,-0.108,0.277,0.401,-0.278,-0.63,0.585,-0.21,0.488,0.403,0.137,0.613,0.185,0.466,-0.35,0.432,0.223,0.438,-0.027,-0.16,0.579,-0.114,0.304,0.42,0.616,0.329,-0.529,0.403,0.613,0.467,-0.18,0.435,-0.261,0.649,-0.212,-0.377
AEP,0.537,-0.265,0.29,0.111,0.307,0.273,1.0,0.377,-0.085,0.328,0.486,0.238,0.542,0.309,0.051,0.05,0.361,0.187,0.289,0.111,0.349,0.529,0.123,0.198,-0.136,-0.174,-0.266,-0.055,0.468,0.241,0.028,0.484,-0.515,0.483,0.189,0.347,0.568,-0.069,-0.346,0.266,0.561,0.033,0.066,-0.092,0.091,0.054,0.146,0.023,0.528,0.153,0.495,0.005,0.429,-0.12,0.486,0.118,0.219,-0.05,0.51,-0.075,0.372,0.194,0.523,0.012,0.01,0.123,0.124,0.572,0.524,0.408,0.262,0.699,0.319,-0.055,0.436,0.036,0.535,-0.209,0.06,0.052,0.264,0.269,0.728,0.666,0.644,0.428,0.402,0.004,0.55,0.434,-0.011,0.142,0.204,-0.182,0.397,0.434,0.131,0.553,0.059,0.154,0.63,0.23,0.173,0.354,-0.185,0.046,-0.021,0.292,0.03,-0.478,0.324,-0.084,0.563,-0.09,-0.062,0.391,0.249,0.184,0.108,-0.265,0.401,-0.049,-0.398,-0.193,0.185,-0.021,0.15,0.215,0.507,-0.057,0.047,0.108,0.497,0.145,0.193,0.222,-0.05,-0.007,0.164,-0.277,0.096,0.213,0.343,0.397,-0.106,0.009,0.165,-0.505,0.335,0.35,0.597,0.405,-0.054,0.318,0.643,0.596,-0.091,0.195,0.641,-0.115,0.049,0.475,0.159,0.215,0.33,-0.232,0.541,0.016,0.341,-0.354,0.191,0.443,-0.013,-0.017,0.38,0.472,0.429,0.338,0.11,0.524,0.575,0.346,0.552,0.409,0.454,-0.06,0.04,-0.067,0.464,0.418,0.18,0.414,0.09,-0.195,-0.051,0.603,0.154,0.611,-0.028,0.084
AGNC,0.356,-0.063,-0.015,-0.035,0.465,0.668,0.377,1.0,0.242,-0.101,0.212,-0.275,0.654,0.594,0.579,-0.267,0.631,-0.359,0.601,0.57,-0.339,0.235,0.582,-0.064,-0.179,0.418,0.105,0.532,-0.109,0.028,-0.142,0.169,-0.149,0.493,0.514,0.562,-0.078,0.471,0.24,-0.382,0.399,0.552,0.497,0.106,0.734,0.38,-0.217,-0.415,0.68,0.328,0.031,0.331,-0.155,0.57,0.259,0.569,-0.157,0.493,0.075,-0.024,0.371,0.162,0.722,0.498,0.458,0.633,0.567,0.769,0.085,-0.394,0.695,0.463,-0.001,0.069,0.832,0.298,-0.159,0.253,0.496,0.467,0.385,0.698,0.651,0.183,0.606,0.147,0.554,0.429,0.172,-0.14,0.59,-0.266,0.382,0.41,0.606,0.643,0.051,0.317,0.508,0.646,0.156,0.506,0.402,-0.423,-0.062,0.111,-0.394,-0.065,-0.1,-0.026,0.059,0.635,-0.178,0.436,0.574,0.429,0.576,-0.074,0.658,0.284,0.207,0.054,-0.205,-0.284,-0.399,0.369,0.474,0.583,0.257,0.515,-0.206,-0.067,0.5,0.431,-0.345,0.466,-0.161,0.705,0.55,-0.175,0.313,0.55,-0.11,0.359,0.03,0.469,0.446,0.101,0.157,0.407,0.336,0.145,0.39,-0.102,0.338,0.446,-0.37,0.117,0.199,-0.507,-0.348,0.749,0.059,0.489,0.512,0.09,0.146,0.375,-0.314,-0.316,0.514,-0.135,0.333,0.427,0.002,0.641,0.444,0.42,-0.308,0.423,0.043,0.404,0.103,-0.063,0.478,-0.007,0.538,0.368,0.479,0.515,-0.408,0.62,0.522,0.557,-0.019,0.249,-0.024,0.724,0.023,-0.375
AKBA,0.343,0.099,-0.58,-0.562,-0.383,0.4,-0.085,0.242,1.0,-0.518,0.202,-0.624,0.333,0.442,0.617,-0.482,0.271,-0.449,0.46,0.531,-0.553,0.089,-0.061,-0.005,-0.467,0.127,-0.333,0.653,-0.44,-0.615,-0.093,0.041,-0.009,-0.066,0.617,0.525,-0.322,0.144,-0.12,-0.158,0.347,0.511,0.673,-0.058,0.01,0.679,-0.429,-0.451,0.134,0.521,0.018,0.682,-0.445,0.248,-0.276,0.312,-0.676,0.162,-0.39,-0.518,0.31,-0.4,0.007,0.711,0.48,0.502,0.638,0.184,-0.327,-0.341,0.483,-0.114,-0.529,-0.543,0.047,0.633,-0.383,-0.269,0.528,0.511,0.108,0.457,0.212,-0.078,0.262,-0.111,0.666,0.51,-0.48,-0.263,0.076,-0.251,0.217,0.177,0.385,0.407,-0.336,0.157,0.496,0.528,0.083,-0.282,-0.366,-0.386,0.033,0.165,-0.527,-0.69,0.102,0.162,-0.557,0.238,-0.425,0.515,0.411,0.604,0.462,-0.656,0.527,0.612,0.052,-0.5,-0.122,-0.264,-0.527,0.339,0.143,-0.018,-0.421,0.652,-0.496,-0.49,0.182,0.475,-0.55,0.465,-0.023,0.215,0.688,0.127,-0.455,0.637,-0.413,0.266,-0.397,0.557,-0.237,0.26,-0.448,-0.438,0.13,0.176,0.214,-0.046,0.263,0.42,0.081,-0.108,-0.007,-0.422,-0.609,0.432,-0.572,0.569,0.221,-0.27,0.022,0.125,-0.361,-0.519,0.603,-0.55,0.711,0.6,0.018,0.426,-0.241,0.51,-0.412,-0.064,0.058,-0.096,-0.408,-0.359,0.593,0.078,-0.259,0.57,0.233,0.224,-0.5,-0.241,0.32,0.086,-0.291,0.194,-0.482,0.096,-0.329,-0.413
ALT,-0.077,-0.168,0.754,0.651,0.485,-0.283,0.328,-0.101,-0.518,1.0,0.119,0.587,0.058,-0.131,-0.328,0.613,0.019,0.679,-0.415,-0.556,0.631,0.138,0.12,0.255,0.591,-0.245,0.068,-0.429,0.481,0.716,0.265,0.254,0.052,0.229,-0.4,-0.27,0.619,-0.08,0.017,0.312,-0.114,-0.419,-0.516,0.075,0.128,-0.481,0.542,0.576,0.115,-0.33,0.236,-0.437,0.518,-0.438,0.464,-0.402,0.752,-0.265,0.593,0.391,-0.078,0.446,0.089,-0.443,-0.178,-0.413,-0.424,0.148,0.532,0.547,-0.286,0.387,0.591,0.432,0.146,-0.5,0.641,0.232,-0.514,-0.539,0.145,-0.411,0.153,0.5,0.085,0.493,-0.241,-0.328,0.575,0.55,-0.248,0.415,-0.183,-0.352,-0.224,-0.329,0.421,0.052,-0.476,-0.251,0.227,0.325,0.345,0.429,0.103,-0.022,0.526,0.621,-0.006,-0.15,0.576,-0.286,0.505,-0.404,-0.343,-0.405,-0.375,0.596,-0.607,-0.441,-0.033,0.389,0.153,0.31,0.54,-0.366,0.081,0.258,0.606,-0.588,0.502,0.611,-0.02,-0.346,0.534,-0.367,0.208,-0.287,-0.463,-0.283,0.386,-0.445,0.409,-0.113,0.275,-0.532,0.147,-0.424,0.701,0.578,-0.034,0.178,-0.329,0.316,0.183,-0.169,-0.077,0.325,0.196,0.446,0.626,-0.042,0.609,-0.353,0.107,0.185,0.321,-0.258,0.475,0.324,-0.458,0.76,-0.498,-0.492,0.094,-0.293,0.53,-0.247,0.586,0.341,0.274,0.212,0.547,0.638,-0.222,0.289,0.132,-0.48,-0.019,0.105,0.526,0.299,-0.473,-0.26,0.369,0.056,0.662,0.159,0.424,0.525
