,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.084,0.35,0.499,0.505,0.281,0.542,0.418,-0.399,0.141,0.774,0.645,0.459,-0.354,0.559,0.07,0.434,-0.372,0.008,0.187,-0.252,0.636,0.532,-0.319,0.407,-0.392,-0.167,0.72,0.017,-0.303,0.159,-0.342,0.185,0.439,0.424,0.525,0.722,0.608,-0.201,0.579,0.353,0.602,0.062,-0.217,0.64,0.452,0.685,-0.11,0.588,0.601,-0.202,-0.064,0.597,-0.019,0.583,0.386,0.501,0.549,0.448,-0.194,0.418,0.301,0.354,0.425,0.131,0.499,0.625,0.581,0.47,-0.136,-0.172,0.357,0.234,0.279,0.386,-0.123,0.058,0.407,-0.319,-0.309,0.165,-0.1,0.637,-0.418,0.456,0.201,0.188,0.012,0.535,-0.101,0.07,0.534,0.599,-0.016,0.144,0.493,0.522,0.754,0.028,0.392,0.005,-0.477,0.551,0.087,0.472,-0.41,0.247,-0.075,0.552,0.544,0.122,0.534,0.372,-0.071,0.055,0.279,0.487,0.145,0.623,0.523,0.585,0.417,-0.342,0.301,0.342,0.727,-0.245,0.445,0.566,0.19,-0.027,0.508,-0.07,0.495,0.573,0.434,0.062,-0.333,0.484,0.178,0.67,0.644,-0.274,0.434,0.372,-0.006,0.259,0.193,-0.209,-0.032,0.296,-0.043,0.228,0.463,0.401,-0.271,-0.164,0.249,0.307,-0.462,0.373,0.589,0.484,0.357,0.611,0.029,0.028,0.161,0.284,0.442,0.443,0.437,-0.233,0.5,-0.154,-0.298,0.587,0.822,0.04,-0.051,0.63,0.545,0.502,0.424,-0.34,0.61,-0.351,0.101,0.491,0.517,0.212,0.399,0.618,0.189,0.09,-0.237,0.569,0.369,0.366,-0.178
AAPL,0.084,1.0,-0.176,0.655,-0.03,0.567,0.063,-0.161,-0.229,0.406,-0.1,-0.01,-0.062,0.504,-0.062,0.596,0.17,0.265,0.298,0.521,0.616,0.19,-0.155,0.342,0.299,-0.33,-0.474,-0.276,0.415,0.439,0.433,0.194,0.448,0.314,0.039,-0.043,0.112,0.362,0.711,0.506,0.457,0.198,0.591,0.721,0.299,0.15,-0.103,0.671,0.209,0.516,0.676,0.631,0.09,0.681,-0.135,0.221,0.049,0.026,0.285,-0.225,-0.21,0.053,0.414,0.368,0.594,-0.011,-0.061,0.18,0.223,0.017,-0.063,-0.081,0.727,-0.506,0.401,0.602,0.275,0.027,0.381,0.399,0.68,0.618,0.051,0.487,0.059,0.678,0.482,0.709,0.242,0.638,-0.372,-0.095,0.189,-0.548,0.645,0.135,-0.321,-0.067,0.543,0.744,0.702,0.288,0.089,0.044,-0.105,0.123,0.554,-0.572,-0.146,-0.086,-0.296,-0.115,0.505,0.418,0.416,0.182,-0.009,0.773,-0.053,0.534,0.104,-0.23,-0.423,0.31,0.462,0.006,0.505,0.432,-0.102,0.712,0.77,0.283,0.416,-0.149,0.163,-0.161,0.731,0.499,-0.125,-0.494,0.087,0.317,0.03,-0.055,-0.238,0.635,0.691,0.221,0.705,0.565,0.542,0.649,0.557,0.245,-0.244,0.605,0.166,-0.341,0.277,0.417,-0.077,0.139,-0.147,0.129,0.256,-0.136,0.174,-0.488,0.029,-0.174,-0.018,0.243,0.376,0.404,0.492,0.514,0.01,0.207,0.702,-0.091,0.045,-0.139,-0.106,-0.182,0.482,-0.093,0.633,0.765,0.019,0.225,0.322,-0.301,-0.005,-0.293,0.561,-0.033,-0.117,0.151,0.651,0.691
ABUS,0.35,-0.176,1.0,0.002,0.307,0.023,0.733,0.53,0.006,0.332,0.554,0.629,0.583,-0.707,0.671,-0.301,0.583,-0.129,-0.272,0.15,-0.393,0.532,0.713,-0.661,0.495,-0.437,-0.089,0.569,-0.269,-0.285,0.254,-0.462,0.166,0.405,0.639,0.421,0.335,0.313,-0.277,0.408,0.522,0.574,0.103,-0.329,0.541,0.602,0.594,-0.397,0.608,0.212,-0.45,0.143,0.557,-0.442,0.557,0.664,0.576,0.673,0.537,-0.275,0.511,0.094,0.392,0.405,-0.255,0.655,0.761,0.415,0.582,-0.529,-0.048,0.693,-0.121,0.532,0.355,-0.498,0.043,0.68,-0.702,-0.69,-0.196,-0.444,0.582,-0.49,0.717,0.09,0.199,-0.034,0.588,-0.288,0.278,0.716,0.527,0.175,-0.142,0.643,0.649,0.587,-0.044,0.197,-0.226,-0.691,0.433,0.607,0.757,-0.761,-0.096,0.132,0.549,0.737,0.539,0.769,0.282,-0.585,0.111,0.202,0.173,-0.175,0.666,-0.007,0.515,0.695,-0.274,0.469,0.163,0.702,-0.645,-0.055,0.521,-0.142,-0.349,0.082,0.096,0.695,0.448,0.72,-0.143,-0.611,0.661,0.398,0.711,0.523,-0.471,0.648,0.815,-0.396,-0.15,0.268,-0.186,0.037,0.158,-0.127,0.161,0.594,0.725,-0.443,0.224,0.353,0.408,-0.502,0.069,0.576,0.669,0.516,0.517,0.47,-0.573,0.585,0.445,0.616,0.639,0.659,-0.341,0.374,-0.189,-0.61,0.471,0.441,-0.204,0.136,0.564,0.513,0.645,0.547,-0.487,0.655,-0.458,-0.183,0.266,0.536,0.404,0.617,0.681,0.501,-0.225,-0.33,0.721,0.145,0.069,-0.363
ADBE,0.499,0.655,0.002,1.0,0.306,0.618,0.227,0.013,-0.308,0.27,0.387,0.267,0.261,0.135,0.207,0.521,0.331,-0.122,0.266,0.485,0.404,0.473,0.153,0.151,0.445,-0.385,-0.395,0.128,0.407,0.185,0.311,-0.064,0.385,0.463,0.148,0.17,0.454,0.579,0.497,0.636,0.485,0.41,0.384,0.499,0.542,0.301,0.252,0.556,0.443,0.703,0.418,0.456,0.332,0.616,0.177,0.127,0.197,0.338,0.39,-0.228,-0.064,0.254,0.507,0.402,0.503,0.177,0.178,0.442,0.248,0.14,-0.191,-0.078,0.793,-0.207,0.46,0.384,0.064,0.012,0.152,0.181,0.787,0.413,0.316,0.129,0.114,0.597,0.372,0.472,0.258,0.441,-0.275,0.182,0.386,-0.374,0.533,0.2,0.118,0.314,0.329,0.765,0.563,0.044,0.286,-0.156,0.07,-0.131,0.585,-0.526,0.217,0.125,-0.219,0.202,0.58,0.341,0.221,0.18,0.202,0.543,0.302,0.701,0.308,0.001,-0.512,0.285,0.608,0.314,0.225,0.574,0.165,0.628,0.649,0.457,0.185,0.02,0.397,-0.017,0.717,0.23,0.127,-0.283,0.465,0.434,-0.035,0.038,-0.067,0.653,0.754,0.388,0.507,0.369,0.513,0.48,0.501,0.34,0.054,0.352,0.067,-0.101,0.249,0.128,0.193,0.279,0.043,0.193,0.506,-0.28,0.19,-0.3,0.138,-0.002,0.099,0.158,0.086,0.543,0.223,0.241,0.274,0.576,0.513,-0.087,0.331,0.035,0.131,0.177,0.215,0.257,0.333,0.73,0.209,0.435,0.258,-0.148,0.162,-0.172,0.572,-0.09,0.226,0.35,0.651,0.504
ADI,0.505,-0.03,0.307,0.306,1.0,0.173,0.512,0.64,-0.328,-0.112,0.643,0.637,0.666,-0.298,0.423,-0.003,0.301,-0.441,-0.142,-0.089,-0.385,0.769,0.616,-0.371,0.439,-0.24,0.179,0.44,0.093,-0.403,-0.168,-0.492,0.091,0.156,0.372,0.321,0.474,0.529,-0.392,0.453,0.059,0.5,-0.226,-0.348,0.482,0.444,0.566,-0.241,0.554,0.561,-0.255,-0.2,0.476,-0.2,0.58,0.309,0.421,0.653,0.326,-0.167,0.166,0.361,0.351,0.354,-0.048,0.48,0.586,0.185,0.454,0.225,-0.095,0.352,0.099,0.445,0.372,-0.219,-0.19,0.431,-0.062,-0.052,0.191,-0.329,0.405,-0.536,0.522,-0.074,-0.052,-0.191,0.542,-0.376,0.108,0.545,0.316,0.331,0.123,0.319,0.626,0.644,-0.328,0.273,-0.16,-0.332,0.795,0.059,0.498,-0.147,0.151,0.197,0.739,0.604,0.098,0.509,0.442,0.275,-0.261,0.231,0.799,-0.097,0.602,-0.034,0.27,0.424,-0.112,0.147,-0.011,0.657,-0.353,0.23,0.655,-0.023,-0.221,0.638,-0.277,0.374,0.615,0.394,-0.047,-0.376,0.649,0.365,0.426,0.446,-0.222,0.473,0.493,0.038,0.242,0.017,-0.317,-0.196,-0.066,-0.212,0.015,0.4,0.506,-0.346,-0.132,0.632,0.094,-0.46,0.636,0.563,0.4,0.181,0.376,0.127,0.341,0.309,0.352,0.484,0.341,0.388,-0.457,0.05,-0.448,-0.378,0.824,0.321,-0.121,-0.059,0.298,0.565,0.707,0.645,-0.431,0.56,-0.419,0.003,0.594,0.504,0.018,0.421,0.473,0.367,0.002,0.022,0.644,0.209,0.111,-0.293
ADMA,0.281,0.567,0.023,0.618,0.173,1.0,0.294,0.218,-0.049,0.354,0.168,0.255,0.146,0.238,-0.114,0.837,0.233,0.134,0.335,0.36,0.365,0.351,0.308,0.246,0.365,-0.12,-0.216,-0.126,0.655,0.528,0.607,0.044,0.769,0.53,0.256,-0.03,0.146,0.441,0.387,0.549,0.371,0.529,0.473,0.469,0.359,0.333,0.213,0.475,0.382,0.532,0.503,0.472,0.223,0.511,0.129,0.189,0.075,0.323,0.391,0.09,-0.186,0.213,0.533,0.325,0.525,-0.058,0.191,0.493,0.274,0.184,-0.072,0.024,0.538,-0.112,0.514,0.414,0.17,0.032,0.189,0.203,0.563,0.43,0.191,0.27,0.117,0.543,0.311,0.601,0.242,0.571,-0.087,0.175,0.299,-0.173,0.498,0.174,-0.032,0.138,0.292,0.583,0.478,0.184,0.237,0.101,0.082,-0.005,0.913,-0.248,0.241,0.05,-0.009,0.072,0.519,0.29,0.197,0.393,0.12,0.612,0.176,0.331,0.341,-0.124,-0.18,0.29,0.602,0.207,0.262,0.386,0.192,0.719,0.553,0.307,0.193,-0.134,0.356,-0.133,0.617,0.294,0.099,-0.133,0.245,0.395,0.345,0.025,-0.001,0.511,0.55,0.309,0.512,0.754,0.59,0.489,0.507,0.347,0.289,0.452,0.272,-0.035,0.532,0.429,0.096,0.263,-0.055,0.344,0.491,-0.076,0.019,-0.163,0.603,0.006,0.187,0.141,0.187,0.411,0.414,0.348,0.171,0.224,0.634,-0.257,0.219,0.22,0.073,0.077,0.508,0.051,0.329,0.728,0.182,0.44,0.302,-0.086,0.2,0.06,0.56,-0.03,0.174,0.581,0.533,0.48
AEP,0.542,0.063,0.733,0.227,0.512,0.294,1.0,0.593,-0.305,0.293,0.656,0.723,0.695,-0.494,0.536,-0.039,0.604,-0.226,-0.3,0.17,-0.347,0.731,0.793,-0.425,0.645,-0.586,-0.225,0.566,-0.093,-0.258,0.271,-0.414,0.296,0.509,0.712,0.488,0.505,0.473,-0.216,0.675,0.492,0.758,0.198,-0.257,0.676,0.675,0.688,-0.244,0.744,0.578,-0.307,0.158,0.699,-0.308,0.611,0.669,0.739,0.784,0.566,-0.358,0.469,0.218,0.521,0.583,-0.025,0.651,0.825,0.453,0.731,-0.345,-0.093,0.756,0.125,0.402,0.625,-0.184,-0.003,0.721,-0.529,-0.523,0.094,-0.171,0.636,-0.362,0.827,0.235,0.24,0.04,0.737,-0.154,0.085,0.742,0.613,-0.0,0.132,0.644,0.665,0.73,0.001,0.435,-0.08,-0.67,0.667,0.493,0.799,-0.545,0.189,-0.061,0.693,0.732,0.363,0.675,0.448,-0.329,0.089,0.405,0.399,0.1,0.754,0.102,0.562,0.611,-0.424,0.466,0.253,0.752,-0.37,0.191,0.804,0.073,-0.175,0.531,-0.02,0.666,0.653,0.669,0.021,-0.466,0.706,0.233,0.676,0.681,-0.498,0.655,0.699,-0.135,0.136,0.169,-0.128,0.1,0.274,-0.061,0.233,0.771,0.673,-0.291,0.11,0.329,0.423,-0.474,0.416,0.708,0.707,0.591,0.64,0.289,-0.326,0.387,0.53,0.56,0.747,0.727,-0.34,0.472,-0.205,-0.479,0.625,0.517,0.062,0.011,0.614,0.631,0.697,0.635,-0.406,0.71,-0.384,0.011,0.502,0.746,0.384,0.688,0.83,0.499,0.125,-0.334,0.818,0.259,0.252,-0.266
AGNC,0.418,-0.161,0.53,0.013,0.64,0.218,0.593,1.0,-0.115,0.046,0.598,0.715,0.647,-0.535,0.467,-0.116,0.491,-0.398,-0.236,0.07,-0.44,0.649,0.753,-0.52,0.462,-0.145,0.175,0.555,-0.057,-0.269,0.142,-0.502,0.188,0.266,0.681,0.239,0.262,0.591,-0.504,0.419,0.278,0.553,-0.126,-0.561,0.455,0.677,0.723,-0.4,0.627,0.251,-0.45,-0.128,0.567,-0.498,0.653,0.664,0.451,0.715,0.547,0.001,0.259,0.102,0.426,0.385,-0.281,0.409,0.702,0.38,0.672,-0.104,-0.082,0.647,-0.138,0.677,0.413,-0.383,-0.182,0.681,-0.37,-0.373,-0.136,-0.415,0.499,-0.568,0.721,-0.006,0.023,-0.168,0.705,-0.454,0.348,0.631,0.52,0.443,-0.027,0.654,0.613,0.574,-0.378,0.12,-0.325,-0.495,0.702,0.475,0.712,-0.329,0.077,0.403,0.714,0.653,0.505,0.668,0.359,-0.184,-0.252,0.344,0.599,-0.18,0.568,-0.16,0.45,0.477,0.04,0.157,0.098,0.678,-0.508,-0.125,0.696,-0.116,-0.447,0.415,-0.155,0.504,0.622,0.508,-0.161,-0.55,0.742,0.604,0.516,0.573,-0.224,0.718,0.677,-0.269,-0.02,0.185,-0.352,-0.051,0.057,-0.245,0.084,0.521,0.727,-0.388,0.095,0.666,0.403,-0.499,0.382,0.794,0.535,0.477,0.59,0.247,-0.156,0.543,0.608,0.679,0.606,0.622,-0.573,0.197,-0.429,-0.639,0.718,0.317,-0.065,-0.05,0.357,0.861,0.725,0.661,-0.442,0.548,-0.638,-0.191,0.618,0.53,0.051,0.664,0.646,0.547,-0.09,-0.02,0.63,0.471,-0.102,-0.551
AKBA,-0.399,-0.229,0.006,-0.308,-0.328,-0.049,-0.305,-0.115,1.0,-0.168,-0.492,-0.234,-0.354,0.169,-0.243,0.096,-0.349,0.17,0.252,-0.237,0.243,-0.416,-0.241,0.166,-0.251,0.604,0.463,-0.366,0.179,0.25,-0.012,0.338,0.068,-0.145,-0.295,-0.124,-0.564,-0.245,0.118,-0.494,-0.186,-0.198,-0.186,0.051,-0.498,-0.313,-0.219,0.098,-0.365,-0.456,0.147,-0.041,-0.485,-0.007,-0.186,-0.229,-0.395,-0.134,-0.366,0.529,-0.222,0.152,-0.082,-0.24,0.089,-0.445,-0.259,-0.005,-0.456,0.173,0.117,-0.253,-0.142,0.098,-0.483,0.098,0.093,-0.323,0.19,0.181,-0.208,-0.012,-0.416,0.205,-0.325,-0.202,-0.241,-0.041,-0.38,0.111,0.44,-0.286,-0.425,0.385,-0.061,-0.338,-0.226,-0.507,-0.173,-0.34,-0.185,0.3,-0.368,0.007,-0.278,0.221,-0.039,0.298,-0.284,-0.181,0.19,-0.048,-0.145,-0.03,-0.138,0.074,-0.397,-0.219,-0.441,-0.458,-0.103,0.015,0.563,-0.271,-0.128,-0.396,0.145,-0.335,-0.353,-0.145,-0.037,-0.442,-0.044,-0.336,-0.532,-0.268,0.002,0.23,-0.332,0.167,-0.248,-0.417,0.503,-0.35,0.107,0.097,-0.104,0.05,0.072,0.068,-0.3,-0.044,0.233,-0.451,0.133,0.234,0.195,0.073,-0.039,0.336,-0.149,-0.329,-0.404,-0.117,-0.297,0.338,-0.11,0.187,0.077,-0.249,-0.29,-0.379,0.02,-0.255,0.075,0.069,-0.503,-0.502,0.001,0.003,-0.407,-0.1,-0.203,-0.208,0.319,-0.405,0.077,-0.028,-0.293,-0.409,-0.019,-0.238,-0.379,-0.175,-0.09,0.046,-0.151,0.134,-0.326,0.061
ALT,0.141,0.406,0.332,0.27,-0.112,0.354,0.293,0.046,-0.168,1.0,0.191,0.134,0.272,-0.174,0.346,0.216,0.721,0.431,0.093,0.777,0.185,0.278,0.266,-0.164,0.529,-0.489,-0.466,0.093,0.237,0.442,0.726,0.203,0.6,0.734,0.534,0.243,0.285,0.239,0.349,0.426,0.562,0.419,0.691,0.305,0.533,0.56,0.197,0.18,0.365,0.36,0.084,0.543,0.428,0.229,0.161,0.387,0.356,0.158,0.614,-0.324,0.126,-0.191,0.429,0.26,0.066,0.372,0.171,0.406,0.536,-0.485,-0.022,0.282,0.251,-0.129,0.373,-0.03,0.564,0.294,-0.277,-0.278,0.238,0.228,0.41,0.343,0.326,0.544,0.863,0.739,0.284,0.447,-0.006,0.368,0.516,-0.375,0.103,0.503,-0.075,0.217,0.779,0.433,0.624,-0.031,0.034,0.448,0.244,-0.447,0.276,-0.387,0.081,0.18,0.294,0.172,0.464,-0.278,0.877,0.034,-0.089,0.472,0.375,0.432,0.388,0.172,-0.489,0.452,0.599,0.265,-0.057,0.354,0.123,0.517,0.302,0.031,0.712,0.246,0.482,0.305,0.257,-0.042,0.338,-0.164,0.342,0.496,-0.194,0.425,0.136,-0.006,0.134,0.436,0.503,0.578,0.792,0.734,0.348,0.592,0.104,0.095,0.216,-0.301,0.639,0.173,-0.344,0.27,0.217,0.593,0.501,0.055,-0.332,-0.07,0.282,0.243,0.472,0.419,0.451,0.558,0.613,0.202,0.147,0.395,0.384,0.157,0.406,0.062,0.193,0.047,0.228,0.227,0.254,0.316,0.199,0.511,0.687,0.119,0.272,0.128,0.227,-0.207,0.196,0.112,0.673,0.213
