,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.071,0.731,0.568,0.075,0.548,-0.241,-0.166,-0.171,-0.245,-0.262,-0.245,0.693,0.101,0.391,0.096,0.599,0.331,-0.322,-0.101,0.213,-0.23,0.435,0.463,0.221,-0.431,-0.364,0.73,-0.296,-0.378,-0.188,0.331,-0.059,0.167,-0.228,0.399,0.43,0.344,0.57,-0.076,0.641,0.232,0.102,-0.256,0.475,0.261,0.51,0.432,0.529,0.15,-0.249,-0.314,0.018,-0.274,0.364,0.329,0.453,0.323,-0.44,0.633,0.525,-0.076,-0.265,0.336,0.378,0.483,-0.061,0.668,0.339,0.617,-0.365,-0.422,0.232,-0.193,0.624,0.202,0.029,0.674,0.492,0.475,0.644,0.51,0.655,-0.359,0.661,0.667,0.33,0.178,0.045,-0.157,-0.346,0.056,0.492,-0.443,0.637,0.649,0.403,-0.291,0.104,0.717,0.278,0.402,-0.144,0.235,0.362,-0.081,0.329,-0.216,0.522,0.23,0.299,0.556,-0.277,0.159,0.285,-0.333,0.421,-0.003,-0.071,0.59,0.436,-0.021,-0.348,0.657,0.327,-0.027,0.703,0.685,-0.201,-0.279,-0.037,-0.101,-0.245,0.59,0.507,0.599,-0.032,0.166,0.479,-0.199,0.313,0.635,-0.314,0.5,-0.099,-0.095,-0.178,-0.274,0.125,-0.378,-0.189,-0.362,-0.19,-0.053,-0.37,0.593,-0.384,0.486,-0.236,-0.195,0.764,0.422,0.059,0.043,0.588,0.229,-0.19,-0.338,0.001,0.579,0.414,0.024,0.744,0.556,-0.3,-0.238,-0.212,0.872,0.44,0.239,0.73,0.689,0.095,0.737,-0.371,0.583,0.772,-0.07,0.112,0.719,0.272,-0.338,-0.273,-0.257,0.181,0.655,-0.06,0.019,0.514,-0.249
AAPL,-0.071,1.0,-0.105,-0.038,0.368,-0.08,0.772,0.674,0.416,0.48,0.447,0.604,-0.384,0.482,-0.411,0.478,0.246,-0.393,0.659,0.05,-0.256,0.677,-0.198,-0.417,0.146,0.381,0.428,-0.2,0.554,0.522,0.553,-0.038,0.308,0.45,0.237,-0.467,0.236,0.657,-0.084,0.547,-0.09,-0.14,0.21,0.193,0.371,-0.167,0.554,0.476,0.207,-0.004,0.402,0.297,0.075,0.52,-0.323,-0.538,-0.193,0.481,0.454,-0.093,-0.432,-0.16,0.818,0.414,0.091,-0.503,0.562,-0.132,0.039,-0.266,0.331,0.246,-0.103,0.609,0.059,0.388,0.316,-0.23,0.393,0.455,0.232,0.46,-0.054,0.527,0.065,-0.142,-0.045,-0.023,0.729,0.494,0.562,0.323,0.543,0.5,-0.178,-0.241,0.557,0.405,0.635,-0.026,-0.021,0.283,0.398,-0.495,0.662,0.606,0.06,-0.377,0.033,-0.166,-0.043,-0.189,0.356,0.542,-0.226,0.298,-0.296,0.573,0.091,0.052,-0.438,0.43,0.515,-0.164,0.382,0.507,0.351,-0.076,0.559,0.618,0.357,0.413,0.484,-0.125,-0.252,-0.217,0.352,0.691,-0.326,0.344,-0.361,0.125,0.521,-0.358,0.233,0.317,0.686,0.314,0.587,0.437,0.512,0.272,0.616,0.225,0.551,0.344,0.485,-0.109,0.406,0.548,-0.097,-0.265,-0.13,0.317,0.097,-0.235,0.71,0.236,0.364,0.287,-0.306,-0.021,-0.027,-0.366,0.624,0.477,0.52,-0.186,0.428,-0.118,-0.267,0.246,0.522,-0.3,0.385,0.332,-0.067,0.355,-0.177,0.017,0.67,0.149,0.72,-0.172,0.637,0.222,0.501,0.747,0.146,0.243
ABUS,0.731,-0.105,1.0,0.457,-0.025,0.49,-0.254,-0.358,-0.342,-0.315,-0.295,-0.308,0.63,0.056,0.267,0.044,0.4,0.302,-0.276,-0.237,0.194,-0.324,0.315,0.326,0.065,-0.482,-0.441,0.535,-0.321,-0.345,-0.272,0.337,-0.086,-0.066,-0.258,0.311,0.309,0.215,0.423,-0.198,0.67,0.298,0.095,-0.207,0.455,0.192,0.416,0.444,0.313,0.137,-0.309,-0.425,-0.18,-0.289,0.239,0.325,0.45,0.239,-0.457,0.633,0.394,-0.094,-0.366,0.271,0.249,0.418,-0.038,0.68,0.251,0.509,-0.449,-0.548,0.167,-0.334,0.573,0.154,-0.117,0.617,0.421,0.372,0.59,0.259,0.721,-0.426,0.603,0.666,0.283,0.043,0.008,-0.238,-0.394,-0.009,0.198,-0.415,0.511,0.674,0.209,-0.389,-0.164,0.671,0.282,0.206,-0.265,0.286,0.295,-0.275,0.227,-0.258,0.418,0.24,0.141,0.604,-0.325,0.136,0.257,-0.349,0.38,-0.12,-0.062,0.531,0.434,-0.04,-0.452,0.891,0.129,-0.055,0.636,0.592,-0.289,-0.349,-0.16,-0.219,-0.267,0.435,0.443,0.344,-0.151,-0.003,0.407,-0.292,0.175,0.696,-0.324,0.354,-0.214,-0.171,-0.28,-0.272,0.081,-0.422,-0.336,-0.291,-0.291,-0.118,-0.373,0.295,-0.398,0.468,-0.479,-0.285,0.767,0.424,0.034,0.023,0.428,0.106,-0.275,-0.443,-0.118,0.57,0.441,-0.017,0.582,0.509,-0.275,-0.258,-0.34,0.673,0.312,0.212,0.801,0.647,-0.072,0.562,-0.496,0.554,0.691,-0.071,-0.061,0.627,0.202,-0.433,-0.27,-0.445,0.052,0.515,-0.15,-0.015,0.415,-0.332
ADBE,0.568,-0.038,0.457,1.0,0.314,0.698,-0.407,-0.308,-0.133,-0.301,-0.131,-0.255,0.379,0.328,0.564,0.15,0.725,0.585,-0.521,-0.118,0.213,-0.017,0.491,0.615,0.625,-0.212,-0.305,0.796,-0.207,-0.439,-0.018,0.48,-0.092,0.234,-0.007,0.583,0.389,0.201,0.7,-0.052,0.454,0.556,0.204,-0.001,0.588,0.635,0.41,0.503,0.691,0.369,-0.066,-0.201,0.497,-0.267,0.627,0.46,0.68,0.359,-0.472,0.724,0.211,0.265,-0.313,0.019,0.484,0.566,0.073,0.765,0.746,0.513,-0.148,-0.256,0.426,0.056,0.605,-0.157,0.18,0.621,0.678,0.693,0.591,0.536,0.669,-0.072,0.679,0.607,0.688,0.472,0.04,-0.225,-0.447,-0.133,0.383,-0.377,0.543,0.336,0.418,-0.214,-0.175,0.657,0.634,0.347,0.038,0.454,0.079,-0.04,0.636,0.268,0.572,0.493,0.481,0.406,-0.129,0.288,0.625,-0.003,0.605,-0.191,0.298,0.401,0.438,0.094,-0.147,0.494,-0.083,0.111,0.426,0.772,-0.09,-0.252,0.099,0.055,-0.068,0.676,0.76,0.658,0.16,0.066,0.697,0.041,0.661,0.248,-0.245,0.676,0.079,0.137,0.028,-0.061,0.051,-0.354,-0.114,-0.03,-0.16,0.342,-0.413,0.444,-0.272,0.759,-0.034,-0.144,0.575,0.64,0.429,0.11,0.605,0.652,-0.155,-0.06,-0.001,0.464,0.489,0.33,0.637,0.65,-0.545,-0.11,-0.105,0.69,0.335,0.439,0.558,0.672,0.054,0.51,-0.419,0.3,0.719,0.182,0.48,0.707,0.014,0.018,-0.422,0.075,0.291,0.718,0.159,-0.041,0.491,-0.149
ADI,0.075,0.368,-0.025,0.314,1.0,0.243,0.232,0.164,0.501,0.313,0.749,0.544,-0.236,0.836,0.188,0.733,0.481,0.194,-0.046,0.476,0.263,0.758,0.342,0.214,0.336,0.553,0.565,0.18,0.485,0.342,0.592,0.469,0.38,0.649,0.622,0.159,0.55,0.353,0.214,0.606,-0.326,0.332,0.494,0.772,0.65,0.464,0.389,0.568,0.422,0.71,0.766,0.683,0.528,0.472,0.214,-0.079,0.411,0.662,0.249,0.267,-0.323,0.596,0.268,0.233,0.569,0.106,0.686,0.203,0.646,0.144,0.437,0.567,0.645,0.617,0.161,0.242,0.81,-0.0,0.681,0.635,0.411,0.27,0.366,0.63,0.348,0.036,0.621,0.486,0.647,0.501,0.34,0.421,0.507,0.517,0.032,-0.233,0.467,0.715,0.463,0.325,0.634,0.058,0.86,-0.142,0.116,0.481,0.547,0.324,0.244,0.501,0.458,-0.234,0.74,0.818,0.451,0.698,0.301,0.482,0.711,0.144,-0.112,0.568,0.655,0.023,-0.056,0.796,0.182,0.362,0.794,0.37,0.661,0.86,0.486,0.198,0.181,0.246,0.842,0.344,0.212,0.689,0.375,-0.19,0.416,0.252,0.309,0.816,0.734,0.535,0.161,0.471,0.619,0.537,0.537,0.783,0.407,0.484,0.286,0.328,0.565,0.382,0.051,0.175,0.662,0.476,0.342,0.442,0.559,0.627,0.468,0.415,0.104,0.664,0.307,0.008,0.273,0.608,0.824,0.014,0.412,0.397,-0.154,0.345,0.493,-0.05,0.347,0.196,0.262,0.68,0.511,0.119,0.308,0.596,0.277,0.542,0.531,0.261,0.746,0.504,0.574,0.76
ADMA,0.548,-0.08,0.49,0.698,0.243,1.0,-0.405,-0.327,-0.184,-0.262,-0.203,-0.352,0.497,0.173,0.695,0.051,0.663,0.688,-0.557,-0.049,0.256,-0.046,0.592,0.686,0.65,-0.291,-0.409,0.685,-0.339,-0.465,-0.125,0.381,-0.109,0.162,-0.08,0.73,0.286,0.044,0.672,-0.127,0.416,0.55,0.15,-0.083,0.523,0.571,0.361,0.479,0.638,0.369,-0.136,-0.172,0.27,-0.324,0.667,0.535,0.756,0.241,-0.494,0.789,0.365,0.246,-0.294,0.046,0.434,0.692,-0.05,0.685,0.61,0.631,-0.209,-0.227,0.366,-0.089,0.548,-0.019,0.121,0.694,0.577,0.575,0.544,0.49,0.648,-0.105,0.713,0.826,0.551,0.519,-0.077,-0.174,-0.461,0.031,0.341,-0.43,0.537,0.405,0.433,-0.279,-0.201,0.637,0.61,0.326,0.007,0.549,0.039,-0.145,0.491,0.176,0.684,0.502,0.557,0.468,-0.177,0.18,0.496,-0.042,0.609,-0.135,0.244,0.303,0.579,-0.079,-0.186,0.514,-0.108,-0.036,0.417,0.654,-0.15,-0.126,0.0,0.009,-0.124,0.633,0.783,0.732,0.102,-0.041,0.715,-0.107,0.582,0.273,-0.34,0.708,0.1,0.096,0.016,-0.14,0.083,-0.457,-0.204,-0.128,-0.25,0.306,-0.471,0.516,-0.384,0.682,-0.156,-0.094,0.64,0.685,0.42,0.073,0.596,0.636,-0.216,-0.157,0.011,0.48,0.515,0.398,0.576,0.667,-0.564,-0.172,-0.152,0.612,0.317,0.375,0.532,0.697,0.089,0.611,-0.394,0.292,0.651,0.163,0.49,0.696,-0.003,-0.138,-0.466,0.061,0.052,0.722,-0.004,-0.099,0.424,-0.163
AEP,-0.241,0.772,-0.254,-0.407,0.232,-0.405,1.0,0.805,0.393,0.519,0.46,0.649,-0.475,0.257,-0.603,0.403,-0.019,-0.512,0.842,0.081,-0.411,0.553,-0.224,-0.561,-0.142,0.363,0.503,-0.442,0.563,0.655,0.409,-0.272,0.263,0.353,0.244,-0.574,0.16,0.662,-0.315,0.447,-0.17,-0.371,0.143,0.16,0.163,-0.471,0.37,0.265,-0.075,-0.035,0.355,0.356,-0.078,0.572,-0.607,-0.661,-0.392,0.398,0.608,-0.312,-0.476,-0.282,0.869,0.522,-0.067,-0.648,0.462,-0.329,-0.147,-0.373,0.343,0.368,-0.189,0.487,-0.042,0.39,0.199,-0.421,0.056,0.075,-0.029,0.181,-0.184,0.443,-0.121,-0.422,-0.285,-0.253,0.67,0.57,0.732,0.35,0.322,0.638,-0.248,-0.285,0.41,0.485,0.634,-0.28,-0.226,0.153,0.331,-0.659,0.666,0.592,-0.204,-0.474,-0.247,-0.395,-0.328,-0.36,0.372,0.393,-0.492,0.192,-0.497,0.506,-0.086,-0.076,-0.556,0.335,0.446,-0.266,0.396,0.42,0.267,-0.263,0.475,0.526,0.299,0.344,0.497,-0.363,-0.58,-0.399,0.248,0.644,-0.498,0.266,-0.624,0.03,0.566,-0.606,0.189,0.236,0.455,0.277,0.529,0.525,0.484,0.247,0.545,0.053,0.639,0.211,0.427,-0.461,0.364,0.511,-0.31,-0.458,-0.264,0.292,-0.256,-0.445,0.811,0.23,0.308,0.025,-0.435,-0.155,-0.288,-0.636,0.845,0.494,0.496,-0.4,0.394,-0.268,-0.448,-0.019,0.505,-0.418,0.529,0.218,-0.323,0.147,-0.285,-0.302,0.691,0.087,0.848,-0.092,0.508,-0.114,0.388,0.749,-0.038,0.296
AGNC,-0.166,0.674,-0.358,-0.308,0.164,-0.327,0.805,1.0,0.525,0.542,0.402,0.695,-0.398,0.198,-0.543,0.374,0.026,-0.594,0.662,0.152,-0.484,0.537,-0.027,-0.543,-0.014,0.34,0.499,-0.367,0.561,0.613,0.441,-0.298,0.261,0.364,0.275,-0.586,0.069,0.684,-0.326,0.424,-0.269,-0.441,0.16,0.095,0.007,-0.471,0.371,0.13,-0.01,-0.127,0.279,0.445,-0.045,0.467,-0.536,-0.598,-0.524,0.26,0.608,-0.357,-0.415,-0.293,0.782,0.527,-0.123,-0.515,0.367,-0.317,-0.11,-0.342,0.328,0.298,-0.228,0.579,-0.03,0.483,0.205,-0.473,0.005,0.056,-0.011,0.172,-0.234,0.477,-0.204,-0.382,-0.329,-0.202,0.666,0.532,0.721,0.395,0.408,0.533,-0.208,-0.207,0.45,0.457,0.716,-0.305,-0.295,0.164,0.334,-0.658,0.541,0.658,-0.211,-0.392,-0.19,-0.371,-0.125,-0.249,0.413,0.297,-0.517,0.131,-0.493,0.595,-0.138,-0.129,-0.531,0.237,0.446,-0.342,0.607,0.372,0.116,-0.294,0.437,0.542,0.288,0.34,0.38,-0.19,-0.489,-0.241,0.242,0.684,-0.515,0.311,-0.506,0.049,0.599,-0.525,0.129,0.255,0.489,0.273,0.571,0.511,0.496,0.158,0.55,-0.011,0.613,0.39,0.407,-0.415,0.373,0.496,-0.34,-0.436,-0.325,0.345,-0.196,-0.417,0.692,0.271,0.362,0.042,-0.39,-0.241,-0.26,-0.568,0.645,0.384,0.439,-0.345,0.509,-0.326,-0.463,-0.081,0.613,-0.256,0.556,0.176,-0.233,0.134,-0.202,-0.302,0.597,0.175,0.803,0.004,0.518,-0.045,0.357,0.638,-0.03,0.309
AKBA,-0.171,0.416,-0.342,-0.133,0.501,-0.184,0.393,0.525,1.0,0.731,0.661,0.754,-0.613,0.472,-0.252,0.607,0.075,-0.262,0.359,0.599,0.124,0.698,0.118,-0.271,-0.057,0.694,0.708,-0.162,0.644,0.666,0.692,0.106,0.512,0.638,0.681,-0.27,0.266,0.358,-0.24,0.679,-0.549,-0.141,0.521,0.561,0.131,-0.018,0.285,0.149,0.09,0.3,0.702,0.71,0.049,0.622,-0.103,-0.438,-0.282,0.319,0.61,-0.341,-0.536,0.197,0.49,0.226,0.266,-0.369,0.428,-0.148,0.124,-0.128,0.42,0.505,0.192,0.695,-0.204,0.441,0.576,-0.513,0.194,0.244,0.206,0.063,-0.081,0.738,-0.309,-0.402,0.189,0.22,0.57,0.704,0.686,0.535,0.561,0.652,-0.449,-0.525,0.307,0.653,0.682,-0.084,0.098,0.003,0.632,-0.392,0.029,0.684,0.286,0.021,0.116,-0.105,0.266,-0.464,0.692,0.523,-0.027,0.53,-0.296,0.704,0.316,0.042,-0.486,0.544,0.669,-0.334,0.254,0.696,-0.074,-0.195,0.693,0.678,0.518,0.716,0.547,-0.13,-0.247,-0.112,0.581,0.543,-0.414,0.722,0.116,-0.397,0.757,-0.187,0.047,0.608,0.674,0.615,0.211,0.774,0.728,0.456,0.699,0.399,0.685,0.312,0.689,-0.063,0.647,0.684,-0.479,-0.397,0.208,0.618,0.058,-0.133,0.593,0.651,0.681,0.265,-0.103,0.127,-0.048,-0.448,0.503,0.599,0.692,-0.202,0.296,0.035,-0.415,-0.121,0.463,-0.421,0.761,-0.094,-0.15,0.531,0.103,-0.239,0.352,0.533,0.54,0.388,0.538,-0.135,0.622,0.568,0.133,0.665
ALT,-0.245,0.48,-0.315,-0.301,0.313,-0.262,0.519,0.542,0.731,1.0,0.55,0.684,-0.599,0.363,-0.49,0.449,-0.067,-0.486,0.524,0.501,0.109,0.594,0.062,-0.524,-0.363,0.509,0.565,-0.41,0.607,0.779,0.697,0.098,0.616,0.455,0.453,-0.385,0.221,0.359,-0.518,0.683,-0.48,-0.191,0.347,0.433,0.116,-0.09,0.311,0.181,-0.137,0.174,0.644,0.509,-0.217,0.785,-0.23,-0.695,-0.381,0.176,0.741,-0.445,-0.706,-0.086,0.559,0.409,0.334,-0.56,0.447,-0.35,-0.099,-0.18,0.298,0.547,-0.053,0.624,-0.34,0.663,0.507,-0.57,0.031,0.165,0.163,-0.104,-0.138,0.728,-0.269,-0.379,0.035,0.207,0.523,0.591,0.663,0.664,0.503,0.503,-0.539,-0.542,0.317,0.531,0.659,-0.025,-0.044,-0.206,0.472,-0.57,0.136,0.74,0.09,-0.22,-0.008,-0.325,0.083,-0.459,0.559,0.512,-0.071,0.456,-0.426,0.81,0.105,0.08,-0.685,0.595,0.529,-0.349,0.229,0.601,-0.087,-0.327,0.558,0.785,0.588,0.518,0.677,-0.325,-0.297,-0.296,0.46,0.587,-0.54,0.54,-0.213,-0.206,0.65,-0.452,-0.271,0.473,0.534,0.681,0.256,0.73,0.642,0.533,0.671,0.274,0.585,0.285,0.797,-0.181,0.558,0.717,-0.528,-0.624,0.074,0.36,-0.194,-0.342,0.568,0.526,0.678,0.189,-0.385,0.08,-0.184,-0.545,0.604,0.652,0.525,-0.392,0.32,0.165,-0.516,-0.268,0.51,-0.49,0.824,-0.092,-0.248,0.587,-0.182,-0.301,0.548,0.281,0.594,0.035,0.547,-0.248,0.513,0.489,-0.0,0.492
