,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.534,0.71,0.345,0.307,-0.351,-0.379,0.605,0.407,0.008,0.617,0.557,-0.307,0.725,0.666,0.363,0.536,0.485,0.562,0.739,0.729,0.396,-0.256,-0.583,0.473,0.223,-0.459,0.615,0.694,0.723,0.584,0.761,0.325,0.59,0.665,0.503,0.612,0.568,0.766,0.466,-0.479,0.392,-0.344,0.319,-0.05,0.397,0.014,0.721,0.511,0.484,0.44,0.652,0.429,0.379,0.663,-0.621,0.069,0.55,-0.286,-0.062,0.548,0.735,-0.367,-0.043,0.665,0.716,0.357,0.289,0.726,0.661,0.43,0.759,0.306,0.697,0.55,0.388,0.777,-0.475,0.443,0.46,0.492,0.556,0.16,0.873,-0.044,0.638,0.706,-0.092,0.337,0.258,-0.168,-0.525,0.753,-0.485,-0.382,-0.258,0.601,0.634,0.66,0.547,0.814,0.472,0.462,0.015,-0.44,0.499,0.18,0.272,-0.129,0.121,0.599,0.498,0.626,0.568,0.769,0.51,0.427,0.159,-0.002,0.49,0.249,0.253,0.667,0.36,0.213,0.575,0.592,0.363,0.508,-0.314,0.207,0.421,0.478,0.533,0.775,0.601,0.376,0.477,0.307,0.257,0.501,-0.567,0.747,0.011,0.582,0.447,0.548,0.494,0.368,0.568,0.654,0.829,0.631,0.02,0.63,0.318,0.278,0.379,0.647,0.732,-0.003,0.289,-0.38,0.671,0.573,0.527,0.471,-0.016,0.527,0.631,0.667,0.292,0.588,-0.045,0.415,0.545,0.318,0.892,0.441,0.686,0.449,0.047,0.759,-0.098,0.692,-0.094,0.643,0.29,0.412,-0.154,0.111,0.704,-0.214,0.707,0.765,0.559,0.743,0.214,0.283,0.479
AAPL,0.534,1.0,0.712,0.779,0.644,0.094,-0.537,0.729,0.272,-0.483,0.743,0.797,-0.589,0.729,0.639,0.601,0.635,0.267,0.681,0.458,0.75,0.594,-0.592,-0.292,0.779,0.508,-0.445,0.637,0.761,0.72,0.688,0.681,-0.051,0.745,0.731,0.773,0.542,0.799,0.211,0.841,-0.718,0.738,-0.432,0.537,0.103,0.166,-0.435,0.693,0.838,0.718,0.707,0.75,0.643,0.475,0.731,-0.593,0.263,0.725,-0.578,-0.501,0.079,0.726,-0.584,0.564,0.797,0.666,0.63,0.654,0.426,0.616,0.704,0.563,0.688,0.785,0.773,0.588,0.725,-0.567,0.821,0.829,0.758,0.199,0.54,0.668,-0.141,0.764,0.71,-0.479,0.08,0.675,0.072,-0.553,0.523,-0.345,-0.493,-0.547,0.693,0.711,0.736,0.801,0.62,0.663,0.686,0.205,-0.461,0.838,0.552,0.104,0.349,0.376,0.576,0.251,0.881,0.814,0.798,0.827,0.882,0.354,-0.48,0.788,0.355,0.596,0.713,0.782,-0.18,0.821,0.789,0.633,0.724,-0.363,0.405,0.861,0.005,0.728,0.618,0.779,0.752,0.72,0.668,0.581,0.804,-0.683,0.51,-0.158,0.714,0.79,0.862,0.705,0.757,0.616,0.805,0.625,0.803,0.053,0.234,0.46,-0.168,0.723,0.739,0.484,-0.181,0.584,-0.516,0.506,0.696,0.83,0.701,0.318,0.778,0.798,0.579,0.342,0.846,0.055,0.738,0.76,0.433,0.538,0.791,0.362,0.153,0.266,0.718,0.121,0.365,0.187,0.784,0.72,0.831,-0.536,0.177,0.746,-0.578,0.739,0.745,0.441,0.756,0.585,0.583,0.719
ABUS,0.71,0.712,1.0,0.549,0.603,-0.117,-0.226,0.667,0.119,-0.207,0.717,0.685,-0.358,0.757,0.578,0.603,0.555,0.28,0.52,0.476,0.8,0.683,-0.415,-0.406,0.75,0.449,-0.373,0.664,0.782,0.61,0.679,0.604,0.087,0.756,0.569,0.55,0.64,0.635,0.35,0.806,-0.542,0.608,-0.411,0.397,0.258,0.377,-0.141,0.801,0.587,0.617,0.539,0.694,0.607,0.516,0.613,-0.507,0.156,0.803,-0.439,-0.265,0.497,0.662,-0.237,0.324,0.665,0.759,0.561,0.55,0.536,0.404,0.741,0.746,0.493,0.669,0.635,0.447,0.644,-0.408,0.541,0.567,0.641,0.391,0.437,0.693,0.047,0.742,0.568,-0.386,0.265,0.458,0.047,-0.571,0.47,-0.382,-0.293,-0.253,0.681,0.723,0.759,0.61,0.608,0.718,0.668,0.117,-0.359,0.656,0.453,0.393,0.221,0.271,0.626,0.254,0.738,0.695,0.67,0.629,0.635,0.269,-0.178,0.581,0.412,0.514,0.613,0.531,0.031,0.622,0.653,0.625,0.647,-0.11,0.278,0.647,0.067,0.656,0.717,0.656,0.508,0.656,0.489,0.476,0.672,-0.619,0.605,0.075,0.65,0.622,0.684,0.611,0.587,0.676,0.663,0.712,0.736,0.245,0.426,0.272,-0.024,0.693,0.758,0.603,0.018,0.595,-0.383,0.474,0.737,0.649,0.569,0.146,0.745,0.667,0.545,0.533,0.712,0.135,0.611,0.702,0.532,0.677,0.556,0.379,0.303,0.285,0.725,0.171,0.511,0.238,0.824,0.403,0.679,-0.428,0.351,0.72,-0.178,0.721,0.578,0.433,0.75,0.479,0.609,0.517
ADBE,0.345,0.779,0.549,1.0,0.651,0.35,-0.462,0.78,-0.008,-0.469,0.709,0.849,-0.589,0.645,0.348,0.582,0.667,0.204,0.69,0.282,0.442,0.538,-0.623,-0.166,0.717,0.608,-0.386,0.422,0.652,0.687,0.647,0.626,-0.204,0.806,0.702,0.738,0.386,0.681,0.159,0.697,-0.68,0.745,-0.212,0.54,0.076,0.166,-0.402,0.684,0.797,0.654,0.718,0.8,0.665,0.448,0.697,-0.436,0.227,0.711,-0.522,-0.48,-0.1,0.592,-0.556,0.652,0.669,0.495,0.728,0.691,0.368,0.6,0.684,0.376,0.77,0.543,0.752,0.417,0.681,-0.527,0.834,0.822,0.826,0.084,0.687,0.638,-0.215,0.712,0.754,-0.475,0.034,0.714,0.217,-0.401,0.402,-0.395,-0.483,-0.561,0.578,0.767,0.745,0.814,0.583,0.467,0.696,0.365,-0.36,0.845,0.611,0.097,0.46,0.388,0.606,0.083,0.775,0.684,0.682,0.837,0.761,0.478,-0.448,0.753,0.408,0.631,0.604,0.707,-0.29,0.907,0.718,0.636,0.817,-0.22,0.511,0.77,0.026,0.74,0.481,0.727,0.773,0.749,0.702,0.509,0.736,-0.55,0.538,-0.233,0.763,0.701,0.851,0.751,0.855,0.708,0.715,0.579,0.737,-0.02,0.196,0.466,-0.251,0.671,0.604,0.336,-0.254,0.558,-0.445,0.504,0.624,0.719,0.755,0.282,0.699,0.554,0.555,0.185,0.797,0.287,0.784,0.7,0.376,0.361,0.845,0.208,-0.066,0.435,0.557,0.248,0.171,0.168,0.575,0.791,0.795,-0.412,0.241,0.569,-0.507,0.649,0.479,0.39,0.501,0.661,0.659,0.716
ADI,0.307,0.644,0.603,0.651,1.0,0.27,0.013,0.541,-0.062,-0.245,0.641,0.717,-0.27,0.533,0.378,0.756,0.477,0.198,0.372,0.169,0.52,0.632,-0.381,-0.302,0.661,0.707,-0.133,0.578,0.645,0.541,0.528,0.367,0.061,0.669,0.487,0.436,0.553,0.514,0.026,0.75,-0.351,0.627,-0.033,0.453,0.577,0.43,-0.074,0.608,0.613,0.717,0.658,0.563,0.607,0.733,0.42,-0.304,0.007,0.617,-0.274,-0.082,0.133,0.501,-0.072,0.503,0.451,0.486,0.752,0.61,0.28,0.2,0.637,0.538,0.607,0.471,0.637,0.505,0.528,-0.141,0.516,0.51,0.614,0.272,0.643,0.384,0.329,0.563,0.385,-0.329,0.189,0.43,0.366,-0.387,0.222,-0.089,0.023,-0.08,0.544,0.668,0.52,0.555,0.266,0.668,0.759,0.324,0.073,0.62,0.611,0.339,0.376,0.447,0.598,-0.015,0.669,0.649,0.458,0.522,0.618,0.659,-0.168,0.529,0.48,0.46,0.363,0.615,-0.068,0.573,0.566,0.532,0.709,0.054,0.366,0.739,-0.101,0.503,0.355,0.493,0.532,0.632,0.494,0.633,0.601,-0.258,0.471,0.178,0.677,0.738,0.631,0.56,0.609,0.589,0.578,0.426,0.597,0.279,0.275,0.155,-0.19,0.697,0.614,0.341,0.134,0.74,-0.14,0.299,0.517,0.614,0.581,0.078,0.713,0.599,0.41,0.592,0.614,0.478,0.55,0.631,0.748,0.343,0.621,0.038,0.239,0.554,0.374,0.318,0.35,0.617,0.624,0.577,0.694,-0.401,0.46,0.593,-0.032,0.422,0.402,0.307,0.536,0.601,0.701,0.447
ADMA,-0.351,0.094,-0.117,0.35,0.27,1.0,0.193,-0.061,-0.532,-0.391,-0.118,0.102,-0.282,-0.017,-0.291,0.207,0.211,-0.24,-0.018,-0.286,-0.08,0.198,-0.299,0.507,0.165,0.339,0.325,-0.074,0.007,-0.038,-0.029,-0.061,-0.204,0.047,0.192,-0.039,-0.303,-0.092,-0.404,0.134,0.012,0.341,0.175,0.059,0.277,-0.246,-0.468,0.079,0.131,0.074,0.13,-0.031,0.122,0.205,-0.055,0.37,0.026,0.069,-0.164,-0.098,-0.511,-0.065,-0.026,0.59,0.027,-0.297,0.327,0.303,-0.372,-0.084,0.243,-0.197,0.379,-0.119,0.073,0.061,-0.035,0.162,0.132,0.111,0.18,-0.477,0.503,-0.063,0.121,0.083,0.011,-0.412,-0.472,0.326,0.495,0.3,-0.438,0.283,0.177,-0.034,-0.04,-0.02,-0.037,0.157,-0.132,-0.043,0.146,0.551,0.218,0.198,0.471,-0.055,0.623,0.532,0.161,-0.492,0.118,0.054,-0.01,0.066,0.153,0.313,-0.397,0.18,0.306,0.368,-0.05,0.143,-0.463,0.136,-0.01,0.271,0.165,0.252,0.468,0.203,-0.434,0.057,-0.318,-0.039,0.304,0.174,0.295,0.363,0.123,0.214,-0.313,0.098,0.1,0.249,0.153,0.015,0.289,0.014,0.143,-0.133,-0.048,0.39,-0.394,0.115,-0.644,0.31,-0.143,-0.1,-0.072,0.235,0.166,-0.285,-0.151,0.187,0.155,0.219,0.2,-0.008,-0.011,0.086,0.008,0.557,0.184,0.209,-0.103,-0.317,0.258,-0.485,-0.203,0.476,-0.087,0.523,-0.325,0.303,0.0,0.408,0.165,-0.004,0.278,-0.06,-0.062,-0.07,-0.253,-0.327,-0.202,0.334,0.338,0.234
AEP,-0.379,-0.537,-0.226,-0.462,0.013,0.193,1.0,-0.426,-0.447,0.32,-0.33,-0.38,0.572,-0.317,-0.397,0.038,-0.285,-0.305,-0.616,-0.433,-0.307,-0.056,0.448,0.145,-0.261,0.028,0.406,-0.111,-0.373,-0.449,-0.256,-0.509,0.273,-0.425,-0.409,-0.6,-0.088,-0.59,-0.307,-0.256,0.664,-0.279,0.47,-0.461,0.533,0.15,0.364,-0.228,-0.542,-0.287,-0.471,-0.447,-0.26,0.106,-0.557,0.479,-0.164,-0.406,0.368,0.586,0.186,-0.29,0.727,-0.179,-0.528,-0.368,-0.163,-0.212,-0.329,-0.616,-0.326,-0.1,-0.338,-0.51,-0.394,-0.263,-0.366,0.724,-0.598,-0.61,-0.392,0.014,-0.032,-0.462,0.598,-0.463,-0.534,0.146,0.062,-0.487,0.161,0.277,-0.584,0.448,0.678,0.782,-0.274,-0.35,-0.414,-0.562,-0.48,-0.142,-0.117,-0.083,0.716,-0.476,-0.097,0.18,-0.041,0.019,-0.192,-0.245,-0.491,-0.483,-0.496,-0.532,-0.451,0.139,0.395,-0.488,-0.018,-0.197,-0.541,-0.54,0.202,-0.579,-0.439,-0.303,-0.297,0.533,-0.09,-0.429,-0.246,-0.477,-0.531,-0.528,-0.558,-0.326,-0.38,-0.153,-0.436,0.698,-0.289,0.467,-0.291,-0.216,-0.479,-0.34,-0.371,-0.339,-0.451,-0.297,-0.516,0.451,-0.193,-0.346,0.001,-0.239,-0.379,-0.192,0.504,-0.019,0.532,-0.408,-0.269,-0.468,-0.491,-0.373,-0.226,-0.427,-0.294,0.245,-0.544,0.222,-0.471,-0.332,0.145,-0.273,-0.39,-0.404,0.129,0.121,-0.451,0.348,-0.139,0.367,-0.352,-0.457,-0.402,0.26,0.283,-0.405,0.801,-0.406,-0.589,-0.42,-0.356,-0.143,-0.049,-0.547
AGNC,0.605,0.729,0.667,0.78,0.541,-0.061,-0.426,1.0,0.204,-0.226,0.825,0.825,-0.405,0.729,0.493,0.518,0.599,0.31,0.763,0.486,0.604,0.533,-0.544,-0.49,0.678,0.567,-0.574,0.562,0.68,0.688,0.693,0.736,-0.07,0.751,0.698,0.717,0.625,0.739,0.41,0.682,-0.711,0.63,-0.247,0.457,0.032,0.342,-0.147,0.737,0.736,0.612,0.617,0.859,0.585,0.386,0.692,-0.652,0.145,0.713,-0.499,-0.415,0.19,0.692,-0.573,0.324,0.656,0.667,0.614,0.643,0.588,0.656,0.605,0.572,0.617,0.648,0.827,0.399,0.707,-0.506,0.717,0.727,0.876,0.433,0.566,0.732,-0.234,0.753,0.79,-0.284,0.234,0.514,0.085,-0.554,0.629,-0.538,-0.54,-0.469,0.668,0.865,0.741,0.733,0.645,0.58,0.82,0.121,-0.394,0.796,0.541,0.248,0.174,0.206,0.636,0.33,0.72,0.679,0.75,0.842,0.755,0.452,-0.255,0.632,0.473,0.456,0.691,0.547,-0.077,0.835,0.876,0.579,0.892,-0.371,0.384,0.682,0.272,0.738,0.69,0.883,0.565,0.857,0.542,0.432,0.759,-0.61,0.749,-0.137,0.831,0.71,0.757,0.73,0.813,0.787,0.709,0.721,0.862,-0.12,0.422,0.417,0.003,0.588,0.768,0.531,-0.059,0.517,-0.528,0.722,0.801,0.672,0.736,0.134,0.649,0.625,0.617,0.323,0.78,0.098,0.728,0.647,0.485,0.614,0.78,0.558,0.172,0.334,0.706,0.124,0.334,0.083,0.694,0.581,0.736,-0.365,0.263,0.753,-0.381,0.772,0.64,0.569,0.674,0.471,0.592,0.581
AKBA,0.407,0.272,0.119,-0.008,-0.062,-0.532,-0.447,0.204,1.0,0.218,0.381,0.172,0.078,0.144,0.527,-0.032,0.044,0.551,0.225,0.441,0.313,0.002,0.06,-0.302,0.001,-0.099,-0.107,0.285,0.223,0.39,0.187,0.35,0.32,0.111,0.067,0.347,0.405,0.37,0.385,0.059,-0.268,-0.129,-0.2,0.138,-0.246,0.198,0.24,0.019,0.162,0.166,0.12,0.23,0.071,-0.123,0.319,-0.408,0.033,0.075,-0.005,-0.115,0.275,0.308,-0.251,-0.308,0.242,0.428,-0.099,-0.1,0.455,0.354,-0.069,0.214,-0.027,0.489,0.217,0.223,0.317,-0.268,0.178,0.167,0.078,0.561,-0.294,0.249,-0.112,0.114,0.249,0.3,0.549,-0.117,-0.458,-0.277,0.645,-0.111,-0.218,-0.206,0.227,0.185,0.165,0.144,0.388,0.244,0.069,-0.249,-0.236,0.093,-0.361,-0.142,-0.446,-0.25,0.098,0.596,0.195,0.197,0.298,0.206,0.229,-0.094,0.061,0.136,-0.243,-0.206,0.36,0.192,0.462,0.148,0.244,-0.026,0.004,-0.288,-0.243,0.084,0.519,0.089,0.421,0.186,-0.025,0.005,-0.026,0.016,0.152,-0.278,0.33,-0.08,0.109,0.079,0.133,0.186,-0.09,0.032,0.121,0.251,0.222,-0.238,0.314,0.293,0.404,0.002,0.265,0.272,0.014,-0.036,-0.104,0.539,0.208,0.045,-0.002,0.183,0.076,0.439,0.28,0.072,0.282,-0.455,0.021,0.022,0.121,0.399,0.017,0.582,0.305,-0.448,0.261,-0.451,0.362,-0.311,0.145,-0.063,0.059,0.087,-0.358,0.288,-0.239,0.15,0.513,0.504,0.385,-0.184,-0.207,0.015
ALT,0.008,-0.483,-0.207,-0.469,-0.245,-0.391,0.32,-0.226,0.218,1.0,-0.144,-0.324,0.525,-0.177,-0.015,-0.188,-0.289,0.067,-0.332,-0.098,-0.201,-0.346,0.521,-0.237,-0.433,-0.265,0.184,-0.069,-0.338,-0.17,-0.148,-0.209,0.479,-0.41,-0.456,-0.412,0.17,-0.264,0.263,-0.463,0.394,-0.556,0.352,-0.237,0.103,0.503,0.654,-0.179,-0.336,-0.278,-0.254,-0.242,-0.271,-0.1,-0.222,0.133,-0.18,-0.392,0.61,0.587,0.29,-0.185,0.395,-0.598,-0.352,-0.202,-0.395,-0.511,0.042,-0.171,-0.42,-0.026,-0.541,-0.321,-0.373,-0.063,-0.138,0.413,-0.356,-0.36,-0.341,0.405,-0.438,-0.165,0.325,-0.404,-0.228,0.74,0.42,-0.526,-0.226,0.035,0.026,0.147,0.216,0.401,-0.235,-0.255,-0.304,-0.372,-0.105,-0.218,-0.304,-0.199,0.369,-0.471,-0.528,0.207,-0.52,-0.422,-0.197,0.158,-0.395,-0.227,-0.319,-0.455,-0.504,-0.097,0.676,-0.433,-0.258,-0.521,-0.289,-0.376,0.422,-0.407,-0.306,-0.335,-0.326,0.153,-0.412,-0.55,0.4,-0.389,0.008,-0.385,-0.556,-0.476,-0.458,-0.494,-0.405,0.412,0.017,0.171,-0.296,-0.309,-0.445,-0.295,-0.552,-0.215,-0.34,-0.087,-0.288,-0.107,0.338,-0.39,0.575,-0.447,-0.269,0.108,0.321,-0.15,0.249,0.059,-0.203,-0.49,-0.511,-0.385,-0.383,-0.304,-0.063,-0.066,-0.46,-0.146,-0.508,-0.285,0.053,0.007,-0.46,0.272,0.254,-0.374,-0.277,-0.457,0.238,-0.028,-0.332,-0.547,-0.565,0.29,-0.191,-0.31,0.504,-0.323,-0.166,-0.048,-0.146,-0.342,-0.311,-0.521
