,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.264,0.751,0.683,-0.251,-0.036,0.748,0.683,-0.188,0.018,-0.59,-0.427,0.258,0.33,-0.555,-0.489,-0.118,-0.293,0.628,0.315,0.562,-0.502,-0.301,-0.089,0.267,-0.514,0.618,-0.473,-0.612,-0.747,-0.079,0.091,-0.65,-0.678,-0.559,-0.658,-0.615,-0.111,0.519,0.388,0.637,-0.339,-0.408,-0.416,0.096,0.648,0.376,0.347,-0.044,0.108,-0.527,0.55,-0.653,0.15,-0.473,-0.471,-0.316,0.646,-0.42,0.346,-0.442,-0.074,0.803,-0.33,0.018,-0.536,0.103,0.372,-0.367,-0.119,0.404,-0.511,0.544,-0.488,0.383,-0.446,-0.182,0.626,-0.516,-0.492,-0.005,-0.428,0.544,-0.325,0.232,0.136,-0.521,-0.432,-0.429,-0.345,-0.624,-0.072,0.836,-0.329,0.71,0.662,0.56,-0.599,0.247,0.543,-0.403,-0.496,-0.522,0.374,0.765,-0.539,0.029,0.137,0.564,0.727,-0.62,-0.482,0.307,-0.365,-0.537,0.258,-0.625,0.606,0.67,0.027,-0.217,-0.295,-0.613,0.565,-0.001,-0.622,0.381,-0.458,-0.537,-0.549,-0.698,-0.473,-0.078,-0.081,0.207,0.001,-0.022,-0.39,-0.096,-0.6,-0.445,0.59,-0.534,-0.512,0.369,0.246,-0.6,-0.171,-0.632,0.287,-0.588,-0.584,0.376,0.224,-0.368,-0.348,0.059,-0.289,-0.058,-0.34,-0.366,-0.161,-0.649,-0.226,0.015,-0.628,0.01,0.472,0.15,-0.475,-0.586,-0.01,-0.277,0.471,0.562,0.031,-0.146,0.851,0.795,0.493,-0.33,-0.082,0.563,-0.064,0.404,-0.653,-0.137,0.375,-0.144,0.257,-0.605,0.291,0.776,-0.698,0.167,-0.054,-0.087,-0.087,0.281,-0.547
AAPL,-0.264,1.0,-0.458,0.128,0.644,0.229,-0.383,-0.042,0.545,0.214,0.543,0.404,0.446,0.015,0.596,0.468,0.614,0.653,-0.527,0.073,0.048,0.633,0.757,0.433,0.311,0.295,-0.346,0.608,0.507,0.393,0.4,0.334,0.522,0.546,0.32,0.635,0.596,0.499,-0.004,0.206,-0.349,0.592,0.248,0.711,0.521,-0.072,0.07,0.338,0.469,0.616,0.71,-0.113,0.532,0.528,0.491,0.289,0.76,-0.095,0.727,0.294,0.035,0.608,-0.307,0.19,0.552,0.652,0.346,0.341,0.851,0.091,0.399,0.485,0.162,0.373,0.357,0.647,0.433,-0.053,0.782,0.75,0.421,0.691,0.234,0.562,0.344,0.441,0.309,0.571,0.597,0.686,0.125,0.619,-0.375,0.095,-0.266,-0.187,-0.229,0.534,0.378,0.287,0.6,0.673,0.739,-0.375,-0.456,0.459,0.389,-0.052,-0.089,-0.399,0.43,0.398,0.384,0.475,0.455,0.43,0.449,-0.204,-0.119,0.569,0.422,0.556,0.236,-0.104,-0.163,0.595,-0.004,0.767,0.729,0.399,0.492,0.773,0.533,0.475,-0.202,0.519,0.413,0.437,0.439,0.052,0.472,-0.445,0.459,0.677,0.047,0.356,0.76,0.335,0.592,0.013,0.538,0.528,0.179,0.187,0.581,0.627,0.346,0.364,0.566,-0.004,0.707,0.671,0.27,-0.112,0.386,0.53,0.196,-0.237,0.372,0.671,0.219,0.427,0.655,0.107,-0.198,0.67,0.636,-0.376,-0.423,-0.35,0.475,0.526,-0.343,0.616,0.047,0.307,0.638,0.104,0.485,-0.429,0.47,0.125,-0.358,0.378,-0.07,0.474,0.353,0.582,0.125,0.707
ABUS,0.751,-0.458,1.0,0.487,-0.391,-0.158,0.782,0.584,-0.255,-0.148,-0.673,-0.531,0.045,0.252,-0.609,-0.669,-0.295,-0.392,0.614,0.293,0.381,-0.598,-0.496,-0.156,0.166,-0.663,0.586,-0.619,-0.643,-0.751,-0.19,-0.021,-0.668,-0.813,-0.624,-0.646,-0.699,-0.121,0.415,0.374,0.547,-0.453,-0.559,-0.617,-0.231,0.637,0.104,0.204,-0.073,-0.028,-0.65,0.483,-0.593,0.036,-0.518,-0.497,-0.503,0.62,-0.592,0.246,-0.545,-0.193,0.703,-0.412,-0.235,-0.655,0.023,0.059,-0.59,-0.216,0.15,-0.518,0.312,-0.567,0.262,-0.454,-0.288,0.612,-0.639,-0.655,-0.283,-0.699,0.311,-0.434,-0.082,-0.041,-0.571,-0.545,-0.506,-0.562,-0.571,-0.352,0.801,-0.406,0.694,0.607,0.744,-0.678,-0.065,0.387,-0.531,-0.54,-0.636,0.547,0.864,-0.636,-0.12,0.068,0.488,0.735,-0.573,-0.492,0.169,-0.433,-0.599,-0.022,-0.672,0.526,0.627,-0.239,-0.43,-0.358,-0.604,0.493,-0.008,-0.625,0.379,-0.564,-0.641,-0.473,-0.65,-0.619,-0.18,-0.319,0.274,-0.289,-0.277,-0.511,-0.351,-0.528,-0.532,0.809,-0.617,-0.678,0.314,0.001,-0.639,-0.289,-0.659,0.328,-0.706,-0.645,0.345,0.174,-0.549,-0.516,-0.262,-0.367,-0.338,-0.416,-0.578,-0.419,-0.626,-0.235,-0.241,-0.63,-0.076,0.523,-0.081,-0.531,-0.608,-0.108,-0.537,0.542,0.511,-0.244,-0.221,0.823,0.897,0.486,-0.494,-0.28,0.672,-0.404,0.213,-0.57,-0.353,0.258,-0.389,0.377,-0.605,0.185,0.715,-0.564,0.099,-0.159,-0.173,-0.273,0.231,-0.59
ADBE,0.683,0.128,0.487,1.0,0.247,-0.161,0.654,0.735,0.182,0.174,-0.358,-0.157,0.652,0.353,-0.401,-0.352,0.287,0.024,0.258,0.466,0.537,-0.18,-0.024,0.308,0.465,-0.424,0.544,-0.282,-0.342,-0.501,0.106,0.24,-0.452,-0.425,-0.593,-0.431,-0.399,0.113,0.445,0.608,0.438,0.045,-0.46,0.047,0.401,0.727,0.535,0.634,0.203,0.53,-0.191,0.487,-0.461,0.337,-0.359,-0.314,0.048,0.667,-0.032,0.642,-0.381,0.241,0.742,-0.313,0.338,-0.308,0.203,0.571,-0.088,-0.175,0.577,-0.214,0.784,-0.308,0.68,-0.061,0.103,0.791,-0.184,-0.183,0.116,-0.104,0.611,-0.03,0.566,0.449,-0.489,-0.235,-0.091,-0.034,-0.57,0.164,0.589,-0.224,0.693,0.525,0.528,-0.332,0.471,0.769,-0.057,-0.329,-0.098,0.075,0.511,-0.383,0.312,0.01,0.649,0.556,-0.461,-0.363,0.654,-0.089,-0.312,0.555,-0.362,0.389,0.674,0.374,0.068,0.061,-0.506,0.643,-0.047,-0.223,0.218,-0.065,-0.143,-0.365,-0.488,-0.028,0.344,0.145,-0.036,0.182,0.232,-0.277,0.161,-0.595,-0.281,0.444,-0.344,-0.241,0.474,0.457,-0.113,0.022,-0.301,0.434,-0.343,-0.323,0.574,0.398,-0.046,0.058,0.174,0.021,0.281,-0.495,-0.017,0.101,-0.57,-0.447,0.222,-0.363,-0.033,0.533,0.288,-0.274,-0.607,0.374,-0.01,0.574,0.391,0.294,0.355,0.556,0.478,0.477,-0.047,0.134,0.514,0.241,0.457,-0.573,0.123,0.569,0.137,-0.097,-0.399,0.305,0.649,-0.579,0.031,0.299,0.213,0.22,0.47,-0.203
ADI,-0.251,0.644,-0.391,0.247,1.0,0.034,-0.281,0.021,0.695,0.337,0.39,0.547,0.559,0.126,0.34,0.427,0.545,0.717,-0.389,0.238,0.136,0.462,0.51,0.519,0.398,0.293,-0.107,0.422,0.44,0.298,0.459,0.449,0.338,0.396,0.035,0.373,0.369,0.318,0.114,0.365,-0.376,0.521,0.021,0.666,0.643,0.077,0.133,0.498,0.468,0.669,0.548,0.035,0.322,0.337,0.317,0.313,0.614,0.128,0.633,0.413,0.078,0.452,-0.104,0.033,0.548,0.364,0.316,0.349,0.566,0.03,0.344,0.445,0.314,0.406,0.401,0.626,0.499,0.042,0.474,0.491,0.463,0.515,0.219,0.637,0.536,0.511,0.306,0.465,0.501,0.536,0.015,0.48,-0.331,0.207,-0.064,-0.131,-0.205,0.333,0.542,0.295,0.634,0.337,0.732,-0.411,-0.458,0.321,0.589,-0.037,0.033,-0.306,0.185,0.206,0.504,0.349,0.504,0.588,0.315,-0.2,-0.096,0.677,0.491,0.656,0.139,-0.049,-0.207,0.505,-0.184,0.612,0.585,0.459,0.218,0.738,0.629,0.366,-0.25,0.408,0.572,0.382,0.419,-0.068,0.258,-0.362,0.327,0.481,0.206,0.502,0.624,0.513,0.459,0.21,0.454,0.538,0.322,0.359,0.62,0.655,0.446,0.447,0.603,-0.037,0.586,0.448,0.143,-0.263,0.408,0.365,0.094,0.045,0.387,0.369,0.054,0.496,0.651,0.116,-0.121,0.578,0.859,-0.343,-0.333,-0.218,0.638,0.446,-0.183,0.517,0.313,0.164,0.644,0.296,0.511,-0.493,0.278,0.17,-0.318,0.141,-0.139,0.558,0.505,0.602,0.319,0.536
ADMA,-0.036,0.229,-0.158,-0.161,0.034,1.0,-0.349,-0.237,0.233,0.386,0.408,0.389,-0.077,0.193,0.279,0.407,-0.063,0.334,-0.096,0.053,-0.223,0.337,0.084,-0.344,-0.156,0.328,-0.334,0.239,0.455,0.356,0.23,0.089,0.372,0.362,0.56,0.297,0.367,0.191,0.205,-0.088,-0.044,-0.003,0.525,0.031,0.01,-0.067,-0.376,-0.21,-0.025,-0.124,0.36,0.171,0.374,-0.12,0.472,0.362,0.095,-0.239,0.216,-0.172,0.059,-0.107,-0.263,0.325,-0.128,0.28,0.426,-0.141,0.374,0.203,-0.164,0.211,-0.342,0.128,-0.224,0.334,-0.046,-0.336,0.349,0.335,0.342,0.331,-0.165,0.36,-0.333,-0.113,0.581,0.381,0.25,0.256,0.354,-0.069,-0.143,0.046,-0.38,-0.248,-0.351,0.44,-0.033,-0.275,0.305,0.495,0.291,0.243,-0.217,0.34,-0.087,0.218,-0.398,-0.019,0.512,0.616,-0.047,0.367,0.423,-0.003,0.439,0.195,-0.434,0.094,0.195,0.156,0.307,-0.464,0.312,0.377,-0.08,0.2,0.343,0.289,0.379,0.301,-0.167,0.007,0.484,-0.024,0.09,0.336,0.405,0.396,0.257,-0.195,0.537,0.299,-0.34,-0.191,0.288,0.05,0.298,-0.051,0.366,0.477,-0.178,-0.05,0.111,0.141,0.083,-0.049,0.172,0.487,0.183,0.007,0.433,0.534,-0.319,0.28,0.487,-0.541,0.506,0.518,0.537,-0.26,0.16,-0.204,-0.012,0.044,0.008,-0.035,-0.145,-0.142,0.252,0.086,-0.494,-0.154,0.031,0.456,0.19,-0.291,0.345,0.109,0.344,0.028,-0.319,0.334,-0.119,-0.193,0.1,-0.023,-0.306,0.295
AEP,0.748,-0.383,0.782,0.654,-0.281,-0.349,1.0,0.699,-0.191,-0.217,-0.695,-0.644,0.233,0.13,-0.683,-0.701,-0.098,-0.432,0.63,0.319,0.574,-0.598,-0.389,0.108,0.285,-0.708,0.639,-0.6,-0.631,-0.68,-0.112,-0.043,-0.709,-0.719,-0.738,-0.68,-0.734,-0.15,0.323,0.44,0.602,-0.296,-0.591,-0.41,-0.037,0.715,0.449,0.345,-0.039,0.117,-0.632,0.449,-0.705,0.127,-0.556,-0.586,-0.438,0.673,-0.515,0.406,-0.498,-0.09,0.782,-0.51,0.04,-0.654,-0.008,0.314,-0.559,-0.22,0.326,-0.569,0.498,-0.61,0.392,-0.435,-0.158,0.831,-0.578,-0.59,-0.221,-0.564,0.522,-0.375,0.31,0.144,-0.665,-0.588,-0.536,-0.42,-0.671,-0.211,0.783,-0.468,0.821,0.69,0.731,-0.749,0.049,0.569,-0.444,-0.613,-0.605,0.363,0.858,-0.649,0.055,0.027,0.711,0.722,-0.673,-0.66,0.255,-0.486,-0.541,0.127,-0.667,0.473,0.759,-0.103,-0.285,-0.291,-0.717,0.667,-0.157,-0.612,0.288,-0.446,-0.652,-0.541,-0.699,-0.569,-0.073,-0.04,0.11,-0.066,-0.231,-0.557,-0.173,-0.686,-0.525,0.72,-0.684,-0.606,0.468,0.11,-0.609,-0.19,-0.531,0.378,-0.678,-0.655,0.476,0.293,-0.465,-0.334,-0.149,-0.188,-0.114,-0.485,-0.513,-0.223,-0.663,-0.348,0.059,-0.699,-0.186,0.647,-0.137,-0.618,-0.642,0.171,-0.442,0.578,0.415,-0.064,-0.145,0.824,0.748,0.611,-0.517,-0.101,0.76,-0.103,0.196,-0.702,-0.272,0.493,-0.324,0.215,-0.623,0.211,0.841,-0.706,0.19,-0.003,-0.07,-0.068,0.372,-0.595
AGNC,0.683,-0.042,0.584,0.735,0.021,-0.237,0.699,1.0,0.076,0.002,-0.639,-0.352,0.399,0.027,-0.46,-0.474,0.247,-0.065,0.433,0.517,0.656,-0.475,-0.098,0.371,0.552,-0.599,0.608,-0.249,-0.411,-0.619,0.097,0.31,-0.574,-0.57,-0.712,-0.516,-0.512,0.12,0.443,0.617,0.579,-0.116,-0.709,-0.138,0.19,0.736,0.358,0.639,0.275,0.385,-0.435,0.366,-0.558,0.38,-0.424,-0.455,-0.045,0.69,-0.005,0.684,-0.55,0.222,0.692,-0.58,0.293,-0.363,0.07,0.61,-0.165,-0.293,0.565,-0.232,0.557,-0.433,0.737,-0.245,0.282,0.766,-0.397,-0.41,-0.03,-0.193,0.716,0.006,0.512,0.469,-0.536,-0.359,-0.37,-0.154,-0.732,0.141,0.661,-0.377,0.694,0.661,0.691,-0.565,0.371,0.705,-0.128,-0.303,-0.38,0.109,0.574,-0.669,0.319,-0.105,0.719,0.561,-0.597,-0.592,0.406,-0.515,-0.305,0.506,-0.589,0.392,0.68,0.094,0.045,-0.012,-0.699,0.683,-0.306,-0.378,0.267,-0.227,-0.389,-0.329,-0.52,-0.316,0.291,0.145,-0.043,0.142,0.02,-0.346,-0.071,-0.682,-0.387,0.527,-0.499,-0.208,0.636,0.373,-0.372,0.057,-0.399,0.64,-0.493,-0.461,0.761,0.416,-0.024,-0.047,0.037,-0.042,0.261,-0.658,-0.202,0.069,-0.641,-0.644,0.241,-0.541,-0.128,0.651,0.129,-0.364,-0.717,0.388,-0.132,0.707,0.243,0.134,0.216,0.601,0.6,0.439,-0.19,0.251,0.688,0.129,0.404,-0.635,0.129,0.722,-0.231,-0.033,-0.426,0.324,0.69,-0.593,0.21,0.336,0.302,0.191,0.613,-0.368
AKBA,-0.188,0.545,-0.255,0.182,0.695,0.233,-0.191,0.076,1.0,0.397,0.329,0.515,0.5,0.129,0.296,0.47,0.399,0.765,-0.273,0.419,0.134,0.367,0.435,0.375,0.314,0.228,-0.062,0.286,0.49,0.284,0.719,0.592,0.404,0.336,0.062,0.341,0.374,0.419,0.233,0.381,-0.305,0.463,0.032,0.509,0.6,0.146,-0.086,0.411,0.457,0.521,0.49,0.243,0.427,0.272,0.373,0.301,0.497,0.106,0.554,0.496,-0.062,0.304,-0.122,0.018,0.496,0.256,0.518,0.271,0.462,-0.012,0.258,0.341,0.193,0.282,0.29,0.547,0.59,0.043,0.38,0.387,0.575,0.488,0.243,0.699,0.36,0.59,0.374,0.585,0.355,0.519,0.032,0.277,-0.147,0.006,-0.117,-0.088,-0.221,0.2,0.522,0.205,0.735,0.377,0.585,-0.173,-0.339,0.235,0.551,0.123,-0.128,-0.26,0.274,0.271,0.395,0.289,0.644,0.557,0.297,0.083,-0.225,0.544,0.604,0.603,0.044,-0.199,-0.169,0.496,-0.23,0.552,0.426,0.486,0.254,0.564,0.448,0.305,0.015,0.357,0.425,0.453,0.465,-0.023,0.239,-0.244,0.334,0.429,0.32,0.281,0.491,0.456,0.573,0.452,0.408,0.595,0.505,0.479,0.55,0.625,0.418,0.425,0.628,0.056,0.372,0.262,0.127,-0.138,0.113,0.312,0.316,-0.067,0.53,0.389,0.114,0.339,0.599,0.146,-0.034,0.541,0.647,-0.18,-0.118,-0.102,0.54,0.505,-0.201,0.28,0.413,0.235,0.632,0.403,0.401,-0.514,0.331,0.154,-0.235,0.192,-0.15,0.458,0.69,0.621,0.374,0.585
ALT,0.018,0.214,-0.148,0.174,0.337,0.386,-0.217,0.002,0.397,1.0,0.224,0.718,0.252,0.418,0.089,0.569,0.113,0.418,-0.28,0.404,0.13,0.35,0.08,-0.116,-0.042,0.441,-0.024,0.087,0.266,0.217,0.392,0.481,0.213,0.14,0.116,0.135,0.318,0.204,0.55,-0.021,-0.064,0.055,0.117,0.233,0.365,0.112,-0.197,0.054,0.025,0.325,0.282,0.333,0.212,-0.097,0.367,0.387,0.228,0.096,0.299,0.235,0.016,0.025,0.039,0.455,0.086,0.153,0.307,0.15,0.255,0.246,0.017,0.26,0.213,0.233,0.093,0.202,0.23,-0.083,0.252,0.31,0.605,0.319,-0.055,0.452,0.039,0.162,0.42,0.418,0.265,0.356,0.101,0.159,-0.119,0.244,-0.161,-0.006,-0.237,0.267,0.632,-0.026,0.459,0.143,0.299,0.069,-0.26,0.178,0.332,0.422,-0.175,-0.088,0.242,0.378,0.331,0.452,0.389,0.381,0.229,0.236,-0.195,0.481,0.568,0.45,0.187,-0.239,0.274,0.368,-0.1,0.188,0.259,0.165,0.181,0.289,0.099,0.255,0.157,0.196,0.476,0.294,0.349,0.123,0.277,-0.109,0.536,0.339,-0.077,0.28,0.251,0.281,0.255,0.287,0.202,0.439,0.158,0.212,0.347,0.263,0.524,0.124,0.567,0.069,0.365,0.096,0.212,0.102,-0.229,0.267,0.592,-0.283,0.747,0.246,0.15,0.034,0.343,-0.126,0.33,0.297,0.214,-0.117,-0.015,-0.04,0.654,0.209,-0.224,0.115,0.549,0.154,0.269,-0.02,0.486,-0.285,0.297,0.212,-0.055,0.128,-0.379,0.018,0.478,0.177,-0.006,0.261
