,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.133,0.721,0.614,0.045,0.522,-0.345,-0.328,-0.388,-0.354,-0.282,-0.371,0.736,0.068,0.418,0.006,0.588,0.363,-0.41,-0.245,0.286,-0.327,0.275,0.468,0.151,-0.494,-0.45,0.766,-0.405,-0.515,-0.337,0.354,-0.252,0.018,-0.296,0.435,0.524,0.297,0.604,-0.198,0.659,0.27,0.068,-0.331,0.504,0.254,0.475,0.443,0.514,0.168,-0.289,-0.407,-0.011,-0.347,0.342,0.364,0.512,0.264,-0.553,0.373,0.596,-0.143,-0.404,0.322,0.385,0.511,-0.168,0.557,0.327,0.643,-0.516,-0.522,0.288,-0.328,0.63,0.131,-0.053,0.695,0.52,0.485,0.634,0.505,0.601,-0.499,0.684,0.676,0.318,0.121,-0.041,-0.267,-0.471,-0.108,0.521,-0.519,0.608,0.668,0.413,-0.297,0.032,0.705,0.245,0.323,-0.222,0.194,0.334,-0.172,0.304,-0.276,0.509,0.171,0.151,0.461,-0.355,0.119,0.33,-0.385,0.476,-0.122,-0.143,0.653,0.402,-0.1,-0.445,0.69,0.166,-0.038,0.719,0.717,-0.278,-0.385,-0.064,-0.169,-0.34,0.621,0.597,0.623,-0.103,0.069,0.515,-0.261,0.276,0.64,-0.489,0.534,-0.206,-0.152,-0.258,-0.357,0.023,-0.523,-0.309,-0.441,-0.339,-0.167,-0.489,0.587,-0.502,0.417,-0.406,-0.364,0.781,0.421,0.298,-0.044,0.527,0.205,-0.274,-0.396,-0.164,0.628,0.438,0.024,0.77,0.559,-0.388,-0.26,-0.262,0.869,0.381,0.212,0.781,0.644,-0.053,0.709,-0.48,0.592,0.79,-0.128,0.057,0.727,0.217,-0.388,-0.336,-0.358,0.101,0.663,-0.16,-0.144,0.576,-0.309
AAPL,-0.133,1.0,-0.093,0.008,0.34,-0.11,0.745,0.649,0.334,0.465,0.41,0.571,-0.333,0.474,-0.432,0.446,0.144,-0.356,0.624,0.027,-0.244,0.629,-0.291,-0.386,0.069,0.291,0.375,-0.244,0.492,0.466,0.525,0.073,0.238,0.373,0.245,-0.456,0.138,0.631,-0.121,0.49,-0.114,-0.028,0.235,0.217,0.368,-0.044,0.449,0.437,0.115,0.001,0.342,0.265,0.058,0.509,-0.226,-0.509,-0.141,0.48,0.397,-0.202,-0.423,-0.144,0.746,0.389,0.054,-0.499,0.557,-0.195,-0.01,-0.219,0.232,0.225,-0.054,0.546,0.005,0.29,0.271,-0.204,0.368,0.454,0.171,0.355,-0.101,0.454,0.077,-0.14,-0.033,0.071,0.71,0.464,0.49,0.284,0.445,0.414,-0.168,-0.254,0.465,0.354,0.614,0.007,0.02,0.176,0.381,-0.464,0.611,0.581,0.081,-0.271,0.013,-0.063,-0.058,-0.19,0.346,0.562,-0.097,0.22,-0.225,0.525,0.085,0.032,-0.435,0.485,0.338,-0.144,0.277,0.487,0.248,-0.113,0.495,0.586,0.355,0.39,0.464,-0.264,-0.224,-0.33,0.329,0.684,-0.304,0.314,-0.336,0.119,0.404,-0.392,0.173,0.304,0.651,0.315,0.542,0.381,0.456,0.332,0.572,0.198,0.441,0.229,0.501,-0.053,0.354,0.437,-0.061,-0.286,-0.139,0.275,0.059,-0.199,0.676,0.299,0.314,0.178,-0.273,-0.02,-0.081,-0.37,0.534,0.466,0.498,-0.212,0.342,-0.034,-0.269,0.118,0.425,-0.298,0.358,0.289,-0.095,0.385,-0.174,0.033,0.647,0.181,0.655,-0.176,0.639,0.129,0.463,0.627,0.16,0.237
ABUS,0.721,-0.093,1.0,0.488,-0.014,0.499,-0.285,-0.405,-0.397,-0.351,-0.321,-0.345,0.657,0.066,0.303,0.032,0.469,0.324,-0.298,-0.272,0.171,-0.357,0.274,0.34,0.066,-0.516,-0.469,0.539,-0.365,-0.385,-0.302,0.345,-0.14,-0.102,-0.287,0.342,0.364,0.284,0.455,-0.225,0.684,0.312,0.093,-0.223,0.49,0.188,0.45,0.483,0.38,0.151,-0.345,-0.445,-0.181,-0.307,0.215,0.337,0.484,0.247,-0.499,0.376,0.409,-0.13,-0.43,0.324,0.24,0.452,-0.068,0.587,0.271,0.528,-0.491,-0.558,0.196,-0.377,0.612,0.161,-0.132,0.635,0.442,0.407,0.628,0.338,0.702,-0.462,0.618,0.679,0.276,0.024,0.013,-0.269,-0.449,-0.042,0.253,-0.455,0.527,0.689,0.298,-0.422,-0.152,0.706,0.281,0.239,-0.285,0.252,0.355,-0.278,0.243,-0.327,0.456,0.2,0.06,0.549,-0.344,0.146,0.287,-0.398,0.416,-0.15,-0.099,0.534,0.422,-0.063,-0.528,0.883,0.119,-0.042,0.701,0.601,-0.332,-0.369,-0.144,-0.229,-0.29,0.5,0.459,0.392,-0.176,0.039,0.416,-0.314,0.163,0.715,-0.393,0.391,-0.242,-0.181,-0.301,-0.293,0.097,-0.449,-0.379,-0.324,-0.335,-0.136,-0.448,0.399,-0.452,0.474,-0.539,-0.344,0.777,0.438,0.078,0.008,0.407,0.098,-0.305,-0.472,-0.183,0.604,0.455,-0.01,0.602,0.451,-0.353,-0.263,-0.358,0.66,0.389,0.215,0.779,0.616,-0.098,0.581,-0.513,0.597,0.691,-0.097,-0.075,0.636,0.247,-0.461,-0.324,-0.462,0.045,0.571,-0.158,-0.099,0.434,-0.345
ADBE,0.614,0.008,0.488,1.0,0.318,0.682,-0.413,-0.32,-0.237,-0.359,-0.158,-0.284,0.411,0.332,0.604,0.138,0.816,0.586,-0.519,-0.218,0.192,-0.075,0.39,0.605,0.606,-0.328,-0.375,0.833,-0.269,-0.506,-0.133,0.449,-0.204,0.188,-0.084,0.619,0.514,0.304,0.743,-0.08,0.507,0.537,0.188,-0.073,0.642,0.556,0.428,0.552,0.771,0.363,-0.139,-0.245,0.464,-0.296,0.511,0.447,0.705,0.355,-0.515,0.35,0.27,0.161,-0.378,0.113,0.449,0.612,-0.013,0.602,0.756,0.534,-0.238,-0.321,0.44,-0.026,0.691,-0.151,0.145,0.637,0.685,0.702,0.652,0.646,0.616,-0.164,0.707,0.649,0.626,0.382,0.083,-0.27,-0.504,-0.171,0.469,-0.444,0.548,0.398,0.556,-0.218,-0.121,0.684,0.6,0.372,-0.02,0.361,0.15,-0.045,0.619,0.134,0.608,0.377,0.295,0.302,-0.183,0.278,0.618,-0.124,0.624,-0.235,0.2,0.511,0.396,0.038,-0.307,0.541,-0.138,0.11,0.53,0.799,-0.161,-0.275,0.116,0.033,-0.113,0.784,0.756,0.727,0.086,0.119,0.691,-0.011,0.605,0.325,-0.351,0.722,0.021,0.107,-0.003,-0.126,0.076,-0.43,-0.186,-0.133,-0.202,0.237,-0.491,0.584,-0.367,0.717,-0.118,-0.276,0.621,0.637,0.483,0.086,0.548,0.579,-0.142,-0.172,-0.116,0.554,0.502,0.314,0.695,0.515,-0.593,-0.1,-0.144,0.739,0.441,0.391,0.595,0.617,0.06,0.533,-0.466,0.39,0.737,0.108,0.408,0.724,0.076,-0.073,-0.446,-0.043,0.275,0.812,0.17,-0.142,0.519,-0.183
ADI,0.045,0.34,-0.014,0.318,1.0,0.246,0.172,0.101,0.453,0.3,0.725,0.523,-0.201,0.836,0.186,0.724,0.46,0.231,-0.106,0.445,0.224,0.735,0.314,0.247,0.312,0.461,0.514,0.138,0.434,0.305,0.573,0.55,0.345,0.661,0.604,0.175,0.463,0.321,0.189,0.591,-0.316,0.431,0.5,0.774,0.629,0.577,0.348,0.551,0.409,0.72,0.754,0.654,0.521,0.455,0.313,-0.044,0.442,0.655,0.205,0.174,-0.306,0.603,0.201,0.208,0.588,0.112,0.66,0.176,0.636,0.175,0.375,0.52,0.67,0.582,0.131,0.192,0.799,0.023,0.669,0.642,0.389,0.232,0.354,0.577,0.348,0.042,0.654,0.555,0.642,0.466,0.285,0.383,0.511,0.449,0.039,-0.225,0.45,0.679,0.451,0.365,0.667,-0.001,0.842,-0.101,0.044,0.478,0.565,0.398,0.246,0.575,0.431,-0.232,0.72,0.825,0.579,0.641,0.36,0.467,0.694,0.11,-0.098,0.576,0.493,0.038,-0.17,0.805,0.127,0.326,0.748,0.344,0.664,0.857,0.462,0.148,0.211,0.206,0.83,0.321,0.236,0.668,0.417,-0.193,0.342,0.235,0.271,0.812,0.724,0.524,0.109,0.443,0.588,0.535,0.511,0.784,0.33,0.473,0.303,0.374,0.588,0.289,0.077,0.18,0.563,0.456,0.326,0.491,0.546,0.63,0.406,0.362,0.128,0.679,0.271,0.051,0.188,0.595,0.808,-0.005,0.394,0.467,-0.144,0.292,0.48,-0.042,0.311,0.168,0.244,0.689,0.519,0.129,0.279,0.586,0.211,0.51,0.527,0.217,0.75,0.431,0.553,0.748
ADMA,0.522,-0.11,0.499,0.682,0.246,1.0,-0.479,-0.419,-0.213,-0.246,-0.228,-0.386,0.521,0.174,0.696,0.042,0.715,0.709,-0.603,-0.062,0.22,-0.073,0.571,0.704,0.653,-0.317,-0.432,0.621,-0.371,-0.488,-0.125,0.411,-0.127,0.161,-0.098,0.738,0.274,0.055,0.65,-0.152,0.419,0.601,0.152,-0.083,0.521,0.634,0.372,0.492,0.697,0.377,-0.16,-0.188,0.268,-0.335,0.715,0.562,0.764,0.245,-0.525,0.563,0.363,0.225,-0.361,0.067,0.457,0.691,-0.065,0.63,0.618,0.647,-0.242,-0.236,0.377,-0.119,0.54,-0.043,0.112,0.702,0.571,0.593,0.562,0.55,0.643,-0.126,0.701,0.817,0.56,0.529,-0.093,-0.199,-0.516,0.006,0.389,-0.469,0.548,0.401,0.475,-0.306,-0.229,0.668,0.616,0.36,-0.01,0.559,0.043,-0.162,0.508,0.166,0.688,0.506,0.497,0.443,-0.189,0.187,0.57,-0.083,0.649,-0.157,0.214,0.288,0.585,-0.081,-0.259,0.501,-0.147,-0.036,0.449,0.616,-0.186,-0.153,0.006,0.005,-0.14,0.651,0.778,0.737,0.087,-0.067,0.724,-0.129,0.611,0.284,-0.388,0.696,0.072,0.091,-0.002,-0.146,0.069,-0.472,-0.232,-0.138,-0.282,0.299,-0.525,0.593,-0.36,0.731,-0.165,-0.107,0.633,0.689,0.382,0.059,0.588,0.655,-0.266,-0.169,-0.025,0.479,0.528,0.399,0.566,0.649,-0.626,-0.186,-0.173,0.559,0.374,0.398,0.506,0.671,0.068,0.622,-0.397,0.301,0.627,0.152,0.482,0.694,0.004,-0.156,-0.543,0.032,0.054,0.723,-0.003,-0.168,0.404,-0.172
AEP,-0.345,0.745,-0.285,-0.413,0.172,-0.479,1.0,0.783,0.352,0.552,0.441,0.633,-0.469,0.221,-0.691,0.349,-0.198,-0.527,0.837,0.095,-0.355,0.522,-0.317,-0.587,-0.267,0.337,0.48,-0.553,0.535,0.666,0.426,-0.175,0.25,0.271,0.27,-0.621,-0.01,0.569,-0.421,0.4,-0.23,-0.29,0.151,0.209,0.101,-0.347,0.247,0.182,-0.237,-0.052,0.352,0.33,-0.113,0.59,-0.502,-0.667,-0.398,0.358,0.596,-0.314,-0.515,-0.248,0.837,0.444,-0.061,-0.725,0.486,-0.372,-0.249,-0.381,0.278,0.373,-0.188,0.453,-0.186,0.302,0.154,-0.445,-0.011,0.038,-0.149,-0.015,-0.243,0.42,-0.166,-0.472,-0.261,-0.15,0.614,0.545,0.695,0.314,0.197,0.586,-0.29,-0.357,0.242,0.438,0.591,-0.275,-0.227,0.008,0.321,-0.62,0.578,0.575,-0.215,-0.345,-0.312,-0.305,-0.304,-0.364,0.376,0.4,-0.383,0.189,-0.476,0.495,-0.081,-0.172,-0.578,0.409,0.384,-0.3,0.316,0.408,0.108,-0.359,0.443,0.519,0.29,0.316,0.507,-0.586,-0.578,-0.577,0.249,0.608,-0.523,0.244,-0.611,-0.034,0.499,-0.709,0.12,0.222,0.419,0.308,0.451,0.528,0.465,0.352,0.517,0.059,0.576,0.019,0.482,-0.424,0.386,0.472,-0.338,-0.525,-0.294,0.236,-0.319,-0.409,0.771,0.333,0.292,-0.148,-0.453,-0.174,-0.396,-0.596,0.8,0.481,0.483,-0.49,0.245,-0.185,-0.499,-0.147,0.408,-0.467,0.532,0.107,-0.395,0.201,-0.304,-0.324,0.664,0.145,0.818,-0.083,0.517,-0.291,0.324,0.668,-0.059,0.295
AGNC,-0.328,0.649,-0.405,-0.32,0.101,-0.419,0.783,1.0,0.498,0.617,0.382,0.69,-0.398,0.167,-0.661,0.321,-0.178,-0.622,0.656,0.189,-0.467,0.515,-0.131,-0.576,-0.148,0.32,0.496,-0.53,0.543,0.635,0.489,-0.19,0.251,0.265,0.322,-0.658,-0.139,0.586,-0.474,0.365,-0.361,-0.355,0.175,0.166,-0.065,-0.333,0.209,0.028,-0.198,-0.158,0.259,0.436,-0.086,0.507,-0.411,-0.617,-0.546,0.216,0.605,-0.367,-0.491,-0.257,0.738,0.453,-0.177,-0.612,0.415,-0.396,-0.236,-0.346,0.271,0.33,-0.236,0.561,-0.204,0.384,0.156,-0.516,-0.083,0.006,-0.155,-0.053,-0.324,0.467,-0.273,-0.46,-0.339,-0.073,0.62,0.533,0.69,0.385,0.229,0.482,-0.256,-0.302,0.26,0.4,0.651,-0.333,-0.29,-0.006,0.335,-0.621,0.435,0.649,-0.223,-0.236,-0.264,-0.262,-0.104,-0.254,0.437,0.322,-0.393,0.121,-0.464,0.586,-0.128,-0.238,-0.569,0.346,0.366,-0.397,0.53,0.352,-0.09,-0.429,0.4,0.554,0.292,0.314,0.417,-0.462,-0.513,-0.47,0.241,0.635,-0.567,0.303,-0.476,-0.018,0.537,-0.668,0.047,0.248,0.46,0.337,0.505,0.54,0.485,0.306,0.54,-0.019,0.545,0.175,0.511,-0.373,0.381,0.486,-0.385,-0.532,-0.366,0.289,-0.285,-0.39,0.637,0.413,0.373,-0.174,-0.421,-0.272,-0.412,-0.575,0.598,0.373,0.431,-0.476,0.345,-0.214,-0.55,-0.254,0.507,-0.317,0.595,0.052,-0.341,0.211,-0.22,-0.348,0.565,0.256,0.753,0.023,0.533,-0.253,0.297,0.538,-0.067,0.321
AKBA,-0.388,0.334,-0.397,-0.237,0.453,-0.213,0.352,0.498,1.0,0.731,0.633,0.731,-0.602,0.44,-0.312,0.578,-0.13,-0.236,0.328,0.648,-0.027,0.691,0.126,-0.223,-0.094,0.712,0.736,-0.355,0.648,0.65,0.692,0.215,0.497,0.578,0.742,-0.287,-0.031,0.232,-0.371,0.638,-0.668,0.01,0.53,0.612,0.022,0.093,0.121,0.005,-0.132,0.258,0.624,0.744,0.044,0.635,0.082,-0.397,-0.286,0.28,0.597,-0.139,-0.585,0.299,0.476,0.112,0.119,-0.399,0.476,-0.135,0.05,-0.1,0.439,0.592,0.184,0.686,-0.39,0.316,0.561,-0.523,0.088,0.115,0.019,-0.166,-0.133,0.75,-0.375,-0.482,0.144,0.363,0.516,0.748,0.678,0.594,0.288,0.67,-0.452,-0.591,0.096,0.598,0.557,-0.26,0.186,-0.177,0.66,-0.255,-0.144,0.643,0.25,0.285,0.015,0.129,0.344,-0.389,0.722,0.509,0.07,0.525,-0.254,0.641,0.38,-0.162,-0.424,0.614,0.641,-0.425,0.112,0.588,-0.321,-0.362,0.686,0.686,0.504,0.691,0.59,-0.4,-0.309,-0.335,0.587,0.43,-0.388,0.737,0.151,-0.475,0.744,-0.308,0.065,0.603,0.644,0.661,0.161,0.77,0.706,0.626,0.696,0.388,0.668,0.065,0.754,-0.057,0.615,0.72,-0.513,-0.419,-0.019,0.598,0.009,-0.074,0.545,0.784,0.743,0.012,-0.11,0.15,-0.27,-0.397,0.465,0.597,0.69,-0.392,0.149,0.174,-0.519,-0.23,0.397,-0.453,0.812,-0.238,-0.312,0.598,0.157,-0.339,0.205,0.639,0.477,0.493,0.47,-0.351,0.569,0.546,-0.012,0.691
ALT,-0.354,0.465,-0.351,-0.359,0.3,-0.246,0.552,0.617,0.731,1.0,0.528,0.688,-0.582,0.345,-0.457,0.447,-0.168,-0.445,0.53,0.509,-0.002,0.603,0.089,-0.475,-0.355,0.501,0.562,-0.471,0.603,0.738,0.656,0.165,0.589,0.412,0.495,-0.345,0.041,0.341,-0.543,0.684,-0.563,-0.086,0.367,0.429,0.069,-0.067,0.241,0.09,-0.278,0.152,0.558,0.543,-0.209,0.791,-0.157,-0.677,-0.352,0.159,0.741,-0.296,-0.703,-0.028,0.594,0.368,0.221,-0.504,0.443,-0.333,-0.123,-0.132,0.295,0.611,-0.044,0.608,-0.416,0.651,0.51,-0.553,-0.026,0.07,0.085,-0.24,-0.175,0.734,-0.266,-0.378,-0.038,0.291,0.537,0.637,0.676,0.734,0.344,0.512,-0.52,-0.54,0.238,0.505,0.637,-0.152,0.04,-0.352,0.495,-0.497,0.048,0.733,0.059,-0.066,-0.043,-0.183,0.144,-0.411,0.575,0.499,-0.056,0.416,-0.397,0.789,0.137,-0.058,-0.635,0.631,0.488,-0.394,0.142,0.51,-0.224,-0.412,0.557,0.821,0.59,0.516,0.698,-0.466,-0.328,-0.387,0.45,0.611,-0.489,0.547,-0.229,-0.238,0.634,-0.465,-0.242,0.475,0.528,0.686,0.274,0.671,0.611,0.619,0.692,0.231,0.579,0.178,0.804,-0.204,0.502,0.681,-0.511,-0.619,-0.09,0.37,-0.219,-0.331,0.591,0.589,0.701,0.07,-0.372,0.118,-0.31,-0.56,0.586,0.682,0.527,-0.466,0.297,0.262,-0.564,-0.33,0.548,-0.48,0.854,-0.164,-0.332,0.625,-0.125,-0.333,0.482,0.34,0.593,0.114,0.501,-0.336,0.502,0.498,-0.08,0.512
