,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.505,0.544,0.236,-0.374,-0.587,0.274,-0.502,-0.138,0.481,0.2,-0.025,0.429,-0.094,-0.624,0.614,-0.656,0.585,0.286,-0.509,0.685,0.45,-0.526,0.624,-0.58,0.094,-0.661,-0.624,0.489,0.177,0.311,0.655,-0.541,-0.118,0.033,-0.543,0.732,-0.449,0.142,0.375,-0.207,-0.616,0.157,-0.086,-0.615,-0.475,0.404,0.581,0.421,-0.135,0.8,-0.014,0.502,-0.623,0.493,-0.613,0.584,-0.648,0.497,-0.435,0.612,0.374,-0.617,-0.567,0.244,-0.652,-0.474,-0.484,0.126,0.581,-0.187,-0.073,0.179,-0.506,-0.019,-0.304,0.695,-0.659,-0.296,-0.309,0.417,-0.508,-0.294,0.696,-0.066,-0.239,0.531,-0.448,0.135,0.677,-0.475,0.475,-0.31,-0.565,0.313,0.376,0.573,0.293,-0.446,-0.009,0.749,-0.21,-0.531,0.79,0.478,-0.12,-0.033,0.431,-0.307,-0.516,0.205,-0.668,0.267,-0.34,-0.562,0.557,-0.173,0.205,-0.598,-0.377,-0.211,0.033,0.357,-0.34,0.048,-0.561,-0.567,0.407,0.231,-0.357,-0.327,0.193,0.633,-0.586,0.728,-0.353,0.521,-0.219,-0.556,0.067,-0.297,-0.213,0.116,0.006,0.271,-0.34,-0.459,-0.616,0.576,0.331,-0.433,0.694,-0.332,0.613,0.552,0.837,0.454,0.547,0.815,0.675,0.61,-0.359,-0.355,-0.109,0.277,0.061,0.418,0.266,0.13,-0.532,-0.055,0.17,-0.024,-0.36,0.817,0.607,-0.4,0.697,-0.315,-0.071,0.189,0.555,0.073,0.475,0.474,0.402,-0.006,0.655,-0.143,-0.366,0.582,0.311,0.301,-0.611,0.029,0.63,0.273,-0.353,0.097,0.688
AAPL,0.505,1.0,0.583,0.172,-0.397,-0.551,-0.137,-0.446,0.062,0.271,-0.242,-0.468,0.595,-0.065,-0.218,0.426,-0.64,0.171,-0.174,-0.291,0.509,-0.025,-0.263,0.676,-0.633,0.548,-0.346,-0.246,-0.055,-0.042,0.181,0.509,-0.564,-0.391,0.299,-0.32,0.606,-0.027,0.637,-0.073,-0.163,-0.521,0.648,-0.205,-0.375,-0.105,0.058,0.487,0.171,-0.014,0.701,-0.127,0.094,-0.383,0.237,-0.622,0.643,-0.585,0.044,-0.393,0.569,0.404,-0.521,-0.271,0.5,-0.35,-0.38,-0.576,-0.347,0.403,0.427,-0.525,-0.225,-0.5,0.072,-0.011,0.468,-0.218,0.311,0.267,0.047,-0.228,-0.545,0.552,-0.218,-0.471,0.431,-0.449,-0.317,0.274,-0.277,0.78,-0.645,-0.233,0.573,0.662,0.711,-0.147,-0.547,0.276,0.523,0.035,-0.537,0.392,0.805,-0.328,-0.358,0.587,-0.587,-0.371,-0.022,-0.362,-0.328,0.162,-0.503,0.755,-0.36,-0.036,-0.382,-0.218,-0.657,-0.117,0.535,-0.535,-0.275,-0.66,-0.435,0.44,-0.146,-0.115,-0.515,-0.08,0.386,-0.422,0.511,-0.339,0.37,0.219,-0.226,0.438,-0.423,0.393,-0.447,-0.296,0.14,0.082,-0.573,-0.285,0.476,0.181,-0.705,0.622,0.013,0.501,0.077,0.691,0.534,0.821,0.653,0.539,0.702,-0.507,-0.629,0.309,-0.044,0.245,-0.076,0.528,-0.407,-0.41,0.328,-0.192,0.272,-0.208,0.599,0.371,-0.555,0.472,-0.64,-0.337,-0.218,0.331,-0.344,0.566,0.568,0.405,0.095,0.772,-0.566,-0.429,0.444,0.549,0.776,-0.403,0.077,0.572,-0.017,-0.478,-0.17,0.71
ABUS,0.544,0.583,1.0,0.592,-0.162,-0.544,0.135,-0.303,-0.387,0.581,-0.025,-0.083,0.767,-0.187,-0.525,0.814,-0.483,0.646,0.321,-0.688,0.816,0.241,-0.087,0.722,-0.407,0.394,-0.554,-0.552,0.408,0.481,0.167,0.723,-0.579,-0.096,-0.245,-0.597,0.776,-0.296,0.489,0.1,-0.404,-0.603,0.092,-0.167,-0.328,-0.54,0.558,0.703,0.522,-0.305,0.631,-0.482,0.58,-0.642,0.768,-0.581,0.813,-0.636,0.521,-0.226,0.775,0.7,-0.421,-0.557,0.325,-0.566,-0.539,-0.41,0.236,0.696,-0.046,-0.054,0.326,-0.347,0.344,-0.456,0.719,-0.273,-0.292,-0.348,0.291,-0.466,-0.272,0.766,0.035,-0.295,0.333,-0.558,0.146,0.677,-0.447,0.758,-0.528,-0.56,0.421,0.418,0.802,0.056,-0.57,0.069,0.637,0.21,-0.371,0.557,0.703,-0.251,-0.196,0.766,-0.529,-0.57,0.507,-0.39,0.092,-0.345,-0.631,0.497,-0.417,0.453,-0.655,-0.488,-0.576,0.064,0.411,-0.411,0.228,-0.66,-0.426,0.633,0.319,-0.52,-0.453,0.353,0.648,-0.668,0.668,-0.693,0.498,-0.069,-0.563,-0.108,-0.113,-0.178,0.023,-0.083,0.389,-0.494,-0.46,-0.68,0.765,0.629,-0.6,0.716,-0.17,0.479,0.49,0.624,0.157,0.725,0.6,0.746,0.825,-0.38,-0.234,-0.344,0.28,0.2,0.293,0.369,-0.063,-0.345,-0.281,0.372,-0.225,-0.473,0.647,0.489,-0.267,0.274,-0.35,0.127,-0.025,0.607,0.119,0.795,0.453,0.658,0.166,0.604,-0.331,-0.383,0.763,0.72,0.528,-0.464,0.401,0.569,0.534,-0.195,0.025,0.745
ADBE,0.236,0.172,0.592,1.0,0.334,-0.195,0.28,0.088,-0.385,0.46,0.165,0.267,0.547,0.105,-0.256,0.668,-0.032,0.581,0.452,-0.443,0.41,0.383,0.06,0.416,0.038,0.015,-0.168,-0.379,0.378,0.71,0.12,0.239,-0.222,0.314,-0.359,-0.35,0.47,0.022,0.053,0.141,-0.137,-0.296,-0.296,0.022,0.119,-0.41,0.54,0.593,0.633,-0.135,0.321,-0.277,0.522,-0.224,0.686,-0.264,0.599,-0.307,0.599,0.089,0.435,0.602,-0.017,-0.281,0.335,-0.278,-0.237,0.078,0.57,0.387,-0.159,0.304,0.625,0.206,0.562,-0.568,0.486,0.026,-0.411,-0.437,0.404,-0.344,0.104,0.343,0.209,0.181,0.031,-0.291,0.431,0.454,-0.219,0.209,-0.243,-0.391,0.063,0.028,0.388,0.252,-0.31,0.266,0.244,0.557,0.09,0.326,0.392,0.083,0.085,0.235,-0.163,-0.227,0.677,-0.113,0.299,-0.163,-0.191,0.148,-0.181,0.687,-0.384,-0.162,-0.145,0.266,0.234,0.005,0.127,-0.21,-0.157,0.611,0.696,-0.438,-0.057,0.681,0.469,-0.429,0.4,-0.426,0.263,-0.11,-0.382,-0.261,0.364,-0.245,0.11,0.059,0.326,-0.443,-0.007,-0.379,0.518,0.716,-0.225,0.237,-0.158,0.392,0.298,0.219,-0.04,0.418,0.341,0.421,0.401,0.118,0.194,-0.415,0.474,0.194,0.468,0.039,0.158,0.08,-0.396,0.491,-0.421,-0.347,0.345,0.305,0.21,-0.106,-0.03,0.399,0.086,0.353,0.334,0.295,0.192,0.427,0.212,0.138,0.075,-0.094,0.484,0.6,-0.007,-0.238,0.472,0.383,0.851,0.133,0.331,0.289
ADI,-0.374,-0.397,-0.162,0.334,1.0,0.594,0.106,0.736,0.022,-0.262,0.431,0.554,-0.089,0.489,0.473,0.018,0.614,-0.146,0.192,0.242,-0.402,0.277,0.49,-0.27,0.761,-0.35,0.491,0.424,0.063,0.32,-0.214,-0.475,0.539,0.725,-0.204,0.409,-0.335,0.46,-0.222,-0.054,0.181,0.494,-0.383,0.254,0.747,0.291,0.067,-0.261,0.305,0.222,-0.372,0.141,-0.056,0.549,0.086,0.6,-0.196,0.46,0.273,0.486,-0.398,-0.006,0.691,0.445,0.128,0.555,0.563,0.778,0.449,-0.359,0.149,0.459,0.54,0.664,0.623,0.103,-0.271,0.616,0.025,0.017,0.307,0.374,0.688,-0.463,0.595,0.604,-0.424,0.444,0.575,-0.161,0.423,-0.433,0.534,0.348,-0.331,-0.33,-0.326,0.424,0.455,0.301,-0.509,0.513,0.892,-0.369,-0.279,0.628,0.239,-0.455,0.529,0.527,0.237,0.545,0.268,0.325,0.58,-0.395,0.439,0.365,0.409,0.493,0.482,0.389,-0.179,0.571,0.091,0.636,0.707,0.204,0.628,0.212,0.521,0.609,-0.242,0.398,-0.365,0.362,-0.439,0.241,0.41,-0.397,0.591,-0.012,0.299,0.38,0.151,0.196,0.825,0.294,-0.188,0.177,0.519,-0.544,0.079,-0.185,-0.048,-0.419,-0.49,-0.236,-0.42,-0.393,-0.356,0.717,0.684,-0.161,0.44,0.025,0.209,-0.252,0.137,0.429,-0.195,0.238,-0.084,0.206,-0.41,-0.196,0.9,-0.314,0.581,0.34,-0.064,0.032,0.477,-0.373,-0.423,-0.03,0.387,-0.5,0.54,0.547,-0.269,0.056,-0.423,0.542,0.195,-0.307,0.352,0.761,0.211,-0.522
ADMA,-0.587,-0.551,-0.544,-0.195,0.594,1.0,0.055,0.711,0.14,-0.424,0.309,0.39,-0.487,0.205,0.538,-0.439,0.575,-0.472,0.0,0.557,-0.708,-0.056,0.531,-0.549,0.732,-0.348,0.663,0.65,-0.141,-0.067,-0.263,-0.612,0.759,0.616,-0.027,0.533,-0.584,0.386,-0.178,-0.097,0.401,0.634,-0.177,0.455,0.689,0.374,-0.324,-0.58,-0.112,0.324,-0.63,0.155,-0.351,0.671,-0.292,0.884,-0.604,0.753,-0.078,0.5,-0.663,-0.4,0.758,0.563,-0.191,0.672,0.711,0.75,0.147,-0.601,0.127,0.415,0.307,0.608,0.239,0.255,-0.648,0.629,0.136,0.154,-0.039,0.507,0.709,-0.636,0.429,0.41,-0.441,0.534,0.277,-0.394,0.625,-0.488,0.729,0.656,-0.471,-0.307,-0.478,0.216,0.741,0.113,-0.546,0.208,0.796,-0.503,-0.558,0.502,0.339,-0.512,0.764,0.696,-0.114,0.594,0.101,0.262,0.682,-0.534,0.5,0.008,0.664,0.499,0.627,0.254,-0.187,0.653,0.045,0.702,0.608,-0.144,0.22,0.385,0.655,0.209,-0.526,0.646,-0.541,0.599,-0.525,0.253,0.607,-0.346,0.382,0.057,0.366,0.341,0.072,0.354,0.84,0.463,-0.491,-0.273,0.735,-0.635,0.197,-0.379,-0.291,-0.655,-0.531,-0.627,-0.69,-0.671,-0.599,0.589,0.51,0.069,0.084,-0.206,-0.016,-0.44,0.16,0.373,-0.016,0.071,0.112,0.352,-0.655,-0.368,0.662,-0.475,0.626,0.231,0.097,-0.132,0.233,-0.535,-0.553,-0.412,0.171,-0.692,0.568,0.684,-0.507,-0.341,-0.324,0.646,0.059,-0.519,-0.096,0.691,0.061,-0.65
AEP,0.274,-0.137,0.135,0.28,0.106,0.055,1.0,0.164,0.028,0.389,0.567,0.531,0.058,0.099,-0.25,0.356,-0.14,0.412,0.485,-0.244,0.211,0.491,-0.386,0.189,0.07,-0.4,-0.335,-0.264,0.594,0.192,0.421,0.133,0.252,0.43,-0.187,-0.042,0.328,-0.134,-0.493,0.428,0.275,-0.091,-0.296,-0.042,-0.143,-0.116,0.335,0.186,0.523,0.193,0.201,0.177,0.365,-0.229,0.32,-0.08,0.093,0.114,0.539,-0.13,0.218,-0.038,0.012,0.023,-0.008,-0.059,0.015,0.206,0.504,0.198,-0.385,0.609,0.514,0.102,0.065,-0.215,0.359,-0.383,-0.448,-0.468,0.515,-0.274,0.347,0.199,0.261,0.464,0.156,0.063,0.384,0.545,-0.075,-0.136,-0.054,-0.479,-0.042,-0.119,0.13,0.493,-0.035,-0.065,0.333,0.003,0.089,0.355,-0.079,0.33,0.673,-0.066,0.396,0.161,0.278,-0.227,0.544,-0.247,-0.067,-0.048,0.161,0.36,-0.215,0.177,0.261,0.144,0.015,0.482,0.287,-0.053,0.032,0.207,0.58,-0.278,0.518,0.385,0.3,-0.051,0.191,0.024,0.253,-0.292,-0.12,-0.271,0.337,-0.311,0.69,0.301,0.191,-0.311,0.104,-0.415,0.281,0.248,0.28,0.114,-0.424,0.296,0.408,0.05,-0.009,-0.017,0.11,0.252,-0.072,0.385,0.099,-0.221,0.483,-0.23,0.686,-0.343,0.72,-0.124,-0.231,0.372,-0.181,0.09,0.184,0.47,0.266,0.05,0.491,0.458,0.72,0.02,0.533,-0.019,0.046,0.007,-0.158,-0.132,0.561,0.274,0.371,0.015,-0.312,-0.359,0.009,0.211,0.412,0.15,0.591,0.148
AGNC,-0.502,-0.446,-0.303,0.088,0.736,0.711,0.164,1.0,0.141,-0.23,0.278,0.372,-0.291,0.32,0.604,-0.235,0.693,-0.308,0.141,0.507,-0.548,-0.077,0.54,-0.368,0.727,-0.253,0.574,0.602,-0.079,0.123,-0.122,-0.415,0.713,0.649,0.022,0.521,-0.469,0.651,-0.197,-0.271,0.252,0.616,-0.127,0.294,0.777,0.375,-0.122,-0.489,0.233,0.31,-0.554,0.273,-0.3,0.645,-0.09,0.632,-0.405,0.69,0.065,0.474,-0.523,-0.06,0.733,0.611,0.1,0.688,0.679,0.802,0.23,-0.602,0.281,0.513,0.325,0.691,0.492,0.19,-0.491,0.679,0.153,0.136,0.281,0.558,0.657,-0.47,0.477,0.537,-0.292,0.612,0.344,-0.286,0.695,-0.474,0.527,0.494,-0.33,-0.248,-0.307,0.157,0.618,0.345,-0.438,0.512,0.78,-0.579,-0.346,0.496,0.427,-0.444,0.575,0.675,0.072,0.705,-0.034,0.306,0.689,-0.503,0.516,0.181,0.663,0.57,0.507,0.414,-0.128,0.574,0.028,0.586,0.694,0.169,0.377,0.405,0.639,0.294,-0.365,0.491,-0.585,0.46,-0.396,0.54,0.552,-0.258,0.608,0.084,0.325,0.377,0.185,0.268,0.71,0.424,-0.258,0.146,0.572,-0.495,0.325,-0.409,-0.183,-0.539,-0.606,-0.419,-0.642,-0.547,-0.523,0.708,0.538,0.019,0.313,0.018,-0.057,-0.226,0.154,0.538,-0.017,0.06,0.001,0.411,-0.571,-0.129,0.726,-0.377,0.565,0.417,0.09,-0.103,0.339,-0.45,-0.491,-0.123,0.457,-0.533,0.503,0.715,-0.443,-0.022,-0.399,0.641,0.229,-0.573,0.145,0.75,0.317,-0.582
AKBA,-0.138,0.062,-0.387,-0.385,0.022,0.14,0.028,0.141,1.0,-0.143,0.197,-0.178,-0.215,0.331,0.594,-0.219,0.053,-0.21,-0.416,0.53,-0.317,0.024,-0.23,0.144,0.157,-0.241,0.05,0.512,-0.255,-0.456,0.03,-0.212,0.134,0.011,0.703,0.706,-0.119,0.322,-0.163,-0.048,0.497,0.416,0.501,-0.082,0.1,0.855,-0.313,-0.381,-0.177,0.617,-0.179,0.626,-0.364,0.227,-0.273,0.149,-0.335,0.236,-0.315,-0.249,-0.087,-0.387,0.152,0.669,0.089,0.57,0.583,0.283,-0.16,-0.236,0.305,-0.194,-0.27,-0.037,-0.283,0.834,-0.25,0.026,0.501,0.502,0.138,0.343,0.208,-0.2,0.082,0.208,0.312,0.467,-0.302,-0.156,0.086,-0.187,0.079,0.219,0.065,0.135,-0.412,0.14,0.304,0.354,-0.157,-0.156,0.113,-0.214,-0.044,0.293,0.109,-0.478,0.196,0.33,-0.467,0.027,-0.249,0.534,0.238,0.307,0.479,-0.439,0.395,0.669,0.193,-0.152,-0.093,0.043,-0.299,0.185,0.402,-0.348,-0.149,0.565,0.11,-0.407,-0.238,0.532,-0.362,0.447,-0.067,0.217,0.73,0.428,-0.154,0.698,-0.116,0.114,-0.228,0.58,0.151,0.393,-0.293,-0.396,0.146,-0.203,-0.062,0.051,-0.15,-0.091,0.191,-0.096,-0.177,-0.15,-0.366,0.378,-0.198,0.787,0.128,-0.111,-0.023,-0.161,-0.046,-0.09,0.744,-0.396,0.692,0.602,-0.155,0.058,0.131,0.277,0.067,-0.255,0.15,-0.333,0.0,-0.318,0.073,-0.37,-0.14,-0.152,0.09,0.243,-0.216,-0.364,-0.16,0.017,-0.361,-0.036,-0.351,0.137,-0.006,-0.274
ALT,0.481,0.271,0.581,0.46,-0.262,-0.424,0.389,-0.23,-0.143,1.0,0.057,-0.092,0.308,-0.14,-0.418,0.68,-0.297,0.7,0.255,-0.588,0.625,0.178,-0.23,0.515,-0.35,0.139,-0.51,-0.482,0.357,0.507,0.585,0.572,-0.345,-0.074,-0.264,-0.375,0.671,-0.188,0.077,0.216,-0.218,-0.326,-0.089,-0.021,-0.436,-0.39,0.271,0.453,0.454,-0.087,0.468,-0.252,0.388,-0.46,0.563,-0.573,0.483,-0.301,0.332,-0.201,0.72,0.348,-0.413,-0.356,0.193,-0.404,-0.369,-0.317,0.163,0.486,-0.292,0.199,0.321,-0.189,-0.054,-0.378,0.564,-0.424,-0.409,-0.408,0.336,-0.49,-0.197,0.689,-0.264,-0.145,0.532,-0.354,-0.058,0.684,-0.239,0.315,-0.445,-0.571,0.076,-0.039,0.444,-0.022,-0.473,-0.071,0.72,0.05,-0.363,0.547,0.326,-0.193,0.299,0.362,-0.275,-0.296,0.366,-0.438,0.108,-0.369,-0.397,0.228,-0.241,0.394,-0.643,-0.184,-0.277,0.341,0.483,-0.181,0.079,-0.573,-0.278,0.364,0.321,-0.327,-0.14,0.216,0.549,-0.428,0.592,-0.482,0.831,-0.171,-0.467,-0.095,0.148,-0.325,0.168,-0.181,0.501,-0.382,-0.376,-0.47,0.729,0.507,-0.446,0.655,-0.227,0.501,0.318,0.385,0.345,0.341,0.478,0.639,0.374,-0.102,-0.22,-0.311,0.414,0.267,0.413,0.044,0.382,-0.236,-0.289,0.301,-0.235,-0.022,0.605,0.489,-0.213,0.148,-0.203,0.396,0.602,0.193,0.235,0.39,0.303,0.303,0.017,0.392,-0.099,-0.256,0.562,0.367,0.098,-0.492,0.096,0.488,0.488,-0.298,0.606,0.53
