,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.766,-0.344,-0.75,-0.184,0.039,0.436,0.653,-0.422,-0.623,0.535,-0.239,-0.419,-0.77,0.408,-0.043,-0.02,-0.478,0.536,-0.412,0.359,0.121,-0.604,0.027,0.064,0.634,-0.288,0.667,0.088,-0.138,0.017,0.372,0.441,-0.532,0.64,-0.457,-0.512,-0.239,0.077,-0.318,0.584,-0.329,0.155,-0.7,0.067,-0.654,0.61,0.693,0.613,-0.272,-0.708,0.241,-0.145,-0.661,-0.384,-0.55,0.137,-0.178,-0.638,0.52,-0.529,-0.231,-0.123,-0.02,0.657,-0.169,0.548,0.696,0.709,-0.173,-0.324,-0.4,-0.646,-0.168,0.438,-0.426,0.11,-0.445,-0.659,-0.591,-0.221,0.669,0.702,0.252,0.753,0.036,0.201,0.692,0.223,-0.679,-0.31,0.101,0.698,0.597,0.605,0.651,-0.381,0.581,-0.122,0.35,-0.524,0.802,0.535,-0.455,0.482,-0.432,-0.165,0.293,-0.455,0.751,-0.553,-0.213,-0.758,-0.75,-0.724,-0.498,0.598,-0.04,-0.65,-0.129,0.218,-0.111,0.634,-0.622,-0.262,-0.449,0.762,0.376,0.461,0.583,-0.503,0.537,-0.014,-0.218,-0.419,-0.222,-0.471,0.561,0.565,0.585,0.523,-0.056,0.216,-0.116,-0.028,-0.647,-0.36,-0.417,0.514,0.061,-0.532,-0.423,-0.567,0.392,-0.679,0.512,-0.61,0.476,-0.294,-0.392,0.039,0.229,0.481,0.518,0.67,-0.174,0.691,0.527,-0.441,0.005,0.311,-0.29,0.609,0.5,-0.131,-0.448,0.452,0.879,0.656,0.512,-0.624,0.616,0.206,0.515,-0.457,0.329,0.752,-0.525,0.758,-0.012,0.762,0.589,0.565,-0.574,0.616,0.018,-0.086,0.714,-0.617,-0.613
AAPL,-0.766,1.0,0.331,0.879,0.236,0.005,-0.484,-0.688,0.435,0.664,-0.374,0.482,0.391,0.879,-0.178,0.164,0.172,0.489,-0.549,0.431,-0.307,0.067,0.656,0.11,0.02,-0.563,0.477,-0.412,-0.053,0.337,0.165,-0.3,-0.334,0.661,-0.571,0.666,0.497,0.403,0.188,0.415,-0.65,0.496,-0.048,0.7,0.05,0.76,-0.582,-0.565,-0.464,0.397,0.856,-0.286,0.156,0.68,0.509,0.715,-0.057,0.372,0.808,-0.482,0.447,0.386,0.212,0.091,-0.5,0.342,-0.534,-0.595,-0.574,0.291,0.389,0.299,0.837,0.338,-0.225,0.535,-0.012,0.514,0.782,0.758,0.238,-0.733,-0.687,-0.233,-0.601,0.201,-0.343,-0.621,-0.086,0.625,0.339,0.021,-0.643,-0.418,-0.592,-0.576,0.491,-0.412,0.366,-0.214,0.512,-0.561,-0.422,0.517,-0.416,0.612,0.225,-0.238,0.478,-0.587,0.436,0.272,0.806,0.886,0.674,0.722,-0.515,0.074,0.828,0.177,-0.353,0.242,-0.563,0.785,0.337,0.666,-0.618,-0.341,-0.381,-0.57,0.579,-0.451,0.122,0.38,0.571,0.35,0.567,-0.377,-0.473,-0.524,-0.43,0.211,-0.134,0.34,0.069,0.839,0.539,0.308,-0.375,0.13,0.57,0.453,0.63,-0.312,0.773,-0.221,0.554,-0.306,0.311,0.498,0.08,-0.142,-0.299,-0.383,-0.549,0.296,-0.553,-0.498,0.626,0.014,-0.266,0.443,-0.554,-0.304,0.26,0.574,-0.273,-0.688,-0.483,-0.469,0.739,-0.459,-0.038,-0.359,0.423,-0.306,-0.655,0.596,-0.576,0.017,-0.7,-0.522,-0.518,0.658,-0.533,0.05,0.182,-0.576,0.66,0.626
ABUS,-0.344,0.331,1.0,0.411,0.414,0.667,-0.422,-0.306,0.562,0.567,-0.237,0.382,0.096,0.357,0.411,0.773,0.608,0.403,-0.127,0.656,-0.542,0.233,0.43,0.64,0.553,-0.542,0.364,0.052,0.707,0.745,0.603,0.247,0.066,0.524,0.087,0.471,0.717,0.071,0.632,-0.191,-0.503,-0.339,0.575,0.294,0.381,0.321,-0.502,-0.216,0.028,0.766,0.321,0.358,-0.36,0.686,0.734,0.56,0.297,0.637,0.17,-0.388,0.689,0.27,0.388,0.03,-0.41,0.579,-0.296,-0.417,-0.074,0.711,0.06,0.35,0.525,0.453,0.359,0.317,0.779,0.628,0.635,0.601,0.618,-0.372,-0.408,-0.318,-0.28,0.588,-0.192,-0.431,0.076,0.673,0.464,-0.366,-0.589,-0.389,-0.596,-0.368,0.465,-0.255,0.294,0.002,0.325,-0.141,-0.333,-0.028,-0.239,0.599,0.695,-0.236,-0.019,-0.237,0.544,0.84,0.615,0.501,0.349,0.102,-0.454,0.728,0.464,-0.508,-0.292,0.676,-0.462,0.564,0.71,0.601,-0.38,-0.328,-0.518,-0.148,-0.223,-0.613,0.006,0.705,0.696,0.754,-0.183,-0.234,-0.017,-0.423,-0.028,0.164,0.455,0.723,0.251,0.388,0.425,0.417,-0.152,0.585,0.583,0.447,0.071,-0.61,0.189,0.189,0.713,-0.478,0.889,0.774,0.776,0.206,0.256,0.308,-0.468,-0.166,-0.106,-0.669,0.717,0.547,0.526,0.644,-0.222,-0.186,-0.057,0.52,-0.32,-0.512,-0.062,0.42,0.487,-0.238,0.145,0.069,0.638,0.031,-0.503,-0.2,-0.173,0.585,-0.042,-0.498,-0.498,0.494,-0.593,0.473,-0.247,-0.363,0.53,0.441
ADBE,-0.75,0.879,0.411,1.0,0.354,0.109,-0.537,-0.626,0.6,0.67,-0.369,0.601,0.451,0.917,-0.078,0.272,0.349,0.657,-0.595,0.444,-0.332,0.166,0.8,0.258,0.125,-0.536,0.655,-0.373,0.022,0.392,0.257,-0.22,-0.315,0.639,-0.484,0.794,0.623,0.461,0.319,0.301,-0.659,0.403,0.079,0.75,0.117,0.839,-0.584,-0.603,-0.467,0.51,0.914,-0.205,-0.066,0.716,0.618,0.822,0.031,0.439,0.853,-0.459,0.606,0.339,0.311,0.194,-0.498,0.481,-0.496,-0.61,-0.468,0.459,0.46,0.544,0.909,0.391,-0.077,0.682,0.043,0.616,0.878,0.842,0.343,-0.694,-0.756,-0.305,-0.577,0.29,-0.258,-0.554,-0.046,0.761,0.414,-0.028,-0.64,-0.393,-0.594,-0.569,0.541,-0.405,0.397,-0.24,0.574,-0.529,-0.414,0.546,-0.363,0.608,0.276,-0.141,0.418,-0.531,0.618,0.329,0.862,0.9,0.733,0.655,-0.518,0.174,0.902,0.079,-0.277,0.286,-0.496,0.85,0.403,0.744,-0.635,-0.419,-0.42,-0.607,0.441,-0.488,0.096,0.523,0.692,0.441,0.561,-0.329,-0.454,-0.538,-0.422,0.264,-0.08,0.44,0.171,0.952,0.602,0.291,-0.425,0.259,0.715,0.541,0.648,-0.364,0.735,-0.077,0.675,-0.359,0.389,0.674,0.129,-0.03,-0.267,-0.32,-0.617,0.334,-0.506,-0.541,0.707,0.189,-0.174,0.549,-0.444,-0.305,0.209,0.639,-0.314,-0.725,-0.383,-0.388,0.868,-0.453,0.032,-0.27,0.652,-0.206,-0.645,0.482,-0.54,-0.016,-0.702,-0.607,-0.569,0.739,-0.588,0.189,0.178,-0.585,0.783,0.727
ADI,-0.184,0.236,0.414,0.354,1.0,0.681,-0.014,-0.124,0.41,0.265,0.421,0.125,0.519,0.241,0.252,0.477,0.586,0.528,-0.227,0.05,-0.356,0.294,0.62,0.332,0.633,-0.213,0.36,0.325,0.429,0.392,0.378,0.229,-0.224,0.208,0.309,0.388,0.458,0.324,0.635,-0.1,-0.358,-0.225,0.375,0.102,0.67,0.213,-0.088,0.148,0.284,0.425,0.199,0.187,-0.183,0.307,0.437,0.427,0.607,0.613,0.044,0.105,0.596,-0.121,0.82,0.364,0.001,0.42,-0.076,0.019,0.303,0.707,0.382,0.426,0.423,0.28,0.628,-0.056,0.411,0.652,0.58,0.637,0.644,-0.108,-0.238,0.126,0.061,0.595,0.186,-0.184,0.651,0.344,0.573,-0.448,-0.245,-0.32,-0.351,0.01,0.706,0.368,0.126,0.316,0.542,0.038,0.297,-0.132,0.273,0.497,0.571,-0.126,-0.007,-0.092,0.539,0.33,0.387,0.377,0.33,-0.173,0.01,0.492,0.315,-0.338,-0.076,0.407,0.018,0.471,0.481,0.318,0.015,0.172,-0.036,-0.347,-0.101,-0.048,-0.083,0.685,0.515,0.558,0.038,0.269,0.269,-0.201,0.177,0.6,0.177,0.398,0.232,0.283,0.712,0.587,0.115,0.486,0.377,0.635,-0.079,-0.179,-0.051,0.064,0.244,0.096,0.45,0.586,0.538,0.56,0.395,0.14,-0.115,-0.461,0.269,-0.274,0.586,0.53,0.318,0.609,0.056,0.259,-0.001,0.254,0.383,-0.225,0.158,0.171,0.456,0.207,0.657,0.483,0.435,0.546,-0.061,-0.001,0.197,0.312,0.01,-0.361,-0.042,0.421,-0.087,0.659,-0.19,-0.029,0.264,0.399
ADMA,0.039,0.005,0.667,0.109,0.681,1.0,-0.051,-0.049,0.524,0.216,0.26,0.124,0.208,0.033,0.475,0.661,0.612,0.45,-0.106,0.119,-0.359,0.304,0.401,0.48,0.63,-0.156,0.291,0.383,0.672,0.532,0.505,0.467,-0.139,0.201,0.483,0.265,0.438,0.068,0.716,-0.329,-0.333,-0.439,0.521,-0.042,0.566,0.094,-0.081,0.197,0.351,0.498,-0.026,0.377,-0.31,0.283,0.471,0.231,0.558,0.561,-0.154,0.058,0.525,-0.083,0.665,0.25,0.028,0.452,-0.007,0.055,0.352,0.68,0.198,0.31,0.222,0.282,0.672,-0.044,0.69,0.514,0.388,0.436,0.624,-0.024,-0.085,0.131,0.151,0.608,0.133,-0.054,0.515,0.273,0.527,-0.515,-0.195,-0.23,-0.313,0.049,0.574,0.266,0.078,0.346,0.318,0.23,0.177,-0.228,0.184,0.363,0.683,-0.093,-0.105,0.097,0.444,0.497,0.284,0.19,0.167,-0.267,-0.033,0.597,0.167,-0.545,0.063,0.483,0.024,0.298,0.513,0.297,0.07,0.141,-0.071,-0.157,-0.35,-0.154,0.028,0.645,0.504,0.593,-0.262,0.24,0.319,-0.153,0.301,0.385,0.318,0.526,0.195,0.086,0.458,0.457,0.246,0.622,0.234,0.447,-0.254,-0.315,-0.149,0.285,0.261,0.012,0.603,0.617,0.717,0.503,0.525,0.381,-0.041,-0.457,0.34,-0.278,0.545,0.594,0.548,0.541,0.082,0.221,-0.086,0.154,0.176,-0.107,0.342,0.557,0.285,0.211,0.475,0.538,0.387,0.4,-0.016,-0.304,0.244,0.466,0.216,-0.238,-0.036,0.258,-0.1,0.673,-0.289,0.032,0.217,0.163
AEP,0.436,-0.484,-0.422,-0.537,-0.014,-0.051,1.0,0.512,-0.45,-0.576,0.665,-0.528,-0.058,-0.515,-0.002,-0.337,-0.124,-0.276,0.3,-0.484,0.294,0.138,-0.304,-0.377,-0.055,0.563,-0.472,0.299,-0.147,-0.362,-0.367,0.081,0.135,-0.556,0.274,-0.457,-0.466,-0.093,-0.169,-0.022,0.553,-0.176,-0.201,-0.505,0.06,-0.531,0.75,0.548,0.314,-0.463,-0.591,-0.102,0.182,-0.61,-0.534,-0.557,0.133,-0.342,-0.542,0.642,-0.441,-0.368,0.131,0.07,0.517,-0.409,0.471,0.64,0.498,-0.439,-0.074,-0.296,-0.583,-0.519,0.161,-0.556,-0.256,-0.304,-0.512,-0.432,-0.198,0.639,0.759,0.518,0.515,-0.268,0.452,0.634,0.528,-0.549,-0.345,0.103,0.63,0.353,0.735,0.639,-0.176,0.632,-0.394,0.325,-0.346,0.399,0.679,-0.261,0.68,-0.287,-0.203,0.056,-0.301,0.478,-0.239,-0.414,-0.422,-0.466,-0.364,-0.472,0.766,-0.328,-0.455,0.132,0.499,-0.437,0.648,-0.515,-0.375,-0.547,0.553,0.443,0.716,0.219,-0.193,0.616,-0.058,-0.263,-0.499,-0.247,-0.16,0.461,0.492,0.312,0.415,0.328,-0.206,-0.302,-0.263,-0.578,-0.042,-0.154,0.514,-0.343,-0.551,-0.359,-0.444,0.465,-0.533,-0.101,-0.592,0.563,-0.364,-0.44,-0.133,0.189,0.216,0.066,0.529,-0.255,0.529,0.567,-0.524,-0.256,-0.046,-0.468,0.295,0.523,-0.134,-0.548,0.619,0.437,0.425,0.086,-0.522,0.572,0.253,0.428,-0.413,0.406,0.704,-0.256,0.619,-0.146,0.464,0.443,0.827,-0.678,0.597,0.023,-0.064,0.616,-0.563,-0.6
AGNC,0.653,-0.688,-0.306,-0.626,-0.124,-0.049,0.512,1.0,-0.374,-0.606,0.454,-0.446,-0.224,-0.676,0.233,-0.181,0.036,-0.316,0.66,-0.434,0.173,-0.033,-0.491,-0.102,0.055,0.541,-0.509,0.601,0.008,-0.317,-0.244,0.209,0.361,-0.585,0.453,-0.505,-0.352,-0.361,-0.08,-0.296,0.649,-0.403,-0.069,-0.726,0.211,-0.663,0.688,0.702,0.635,-0.44,-0.672,0.41,-0.023,-0.624,-0.304,-0.617,0.306,-0.256,-0.658,0.7,-0.532,-0.266,0.009,-0.064,0.701,-0.272,0.775,0.775,0.683,-0.278,-0.27,-0.256,-0.623,-0.418,0.411,-0.414,0.02,-0.307,-0.514,-0.477,-0.253,0.685,0.732,0.19,0.767,-0.031,0.575,0.74,0.323,-0.632,-0.375,0.112,0.777,0.521,0.693,0.852,-0.267,0.536,-0.423,0.393,-0.641,0.686,0.6,-0.37,0.582,-0.313,0.061,0.216,-0.55,0.645,-0.449,-0.285,-0.671,-0.639,-0.677,-0.569,0.596,-0.171,-0.627,-0.057,0.197,-0.194,0.691,-0.588,-0.146,-0.568,0.736,0.456,0.415,0.588,-0.442,0.605,0.062,-0.104,-0.498,-0.145,-0.516,0.497,0.672,0.417,0.667,-0.051,0.138,-0.24,-0.17,-0.667,-0.319,-0.275,0.521,-0.043,-0.574,-0.558,-0.441,0.521,-0.64,0.148,-0.543,0.397,-0.301,-0.279,-0.021,0.342,0.424,0.19,0.587,-0.414,0.779,0.543,-0.502,-0.096,0.189,-0.381,0.644,0.583,-0.324,-0.487,0.402,0.626,0.509,0.395,-0.603,0.709,0.169,0.565,-0.323,0.387,0.569,-0.538,0.706,0.137,0.64,0.51,0.618,-0.755,0.6,0.247,-0.009,0.814,-0.649,-0.722
AKBA,-0.422,0.435,0.562,0.6,0.41,0.524,-0.45,-0.374,1.0,0.48,-0.27,0.415,0.496,0.531,0.091,0.563,0.353,0.697,-0.34,0.272,-0.178,0.166,0.652,0.379,0.184,-0.263,0.513,-0.175,0.462,0.378,0.388,-0.036,-0.389,0.545,0.04,0.464,0.571,0.317,0.391,-0.039,-0.603,0.158,0.318,0.395,0.227,0.612,-0.441,-0.24,-0.212,0.511,0.489,0.238,-0.241,0.521,0.583,0.54,0.201,0.36,0.485,-0.205,0.584,0.219,0.332,0.378,-0.221,0.48,-0.17,-0.441,-0.215,0.59,0.508,0.587,0.615,0.313,0.165,0.498,0.378,0.551,0.633,0.632,0.491,-0.506,-0.506,-0.218,-0.294,0.331,-0.143,-0.381,0.086,0.574,0.491,-0.207,-0.398,-0.304,-0.534,-0.405,0.664,-0.222,0.161,0.115,0.374,-0.168,-0.222,0.475,-0.243,0.444,0.541,0.204,0.489,-0.26,0.531,0.385,0.61,0.624,0.358,0.404,-0.464,0.302,0.519,-0.177,-0.15,0.339,-0.246,0.49,0.422,0.472,-0.341,-0.076,-0.259,-0.432,0.138,-0.367,0.401,0.475,0.766,0.42,0.272,-0.079,-0.291,-0.409,-0.037,0.069,0.169,0.432,0.3,0.603,0.471,0.295,-0.122,0.589,0.532,0.382,0.413,-0.266,0.447,0.13,0.426,-0.143,0.54,0.754,0.383,0.192,-0.056,-0.113,-0.327,0.208,-0.215,-0.395,0.662,0.326,0.138,0.551,-0.066,-0.065,0.287,0.542,-0.196,-0.439,-0.114,0.125,0.623,-0.285,0.104,-0.051,0.489,-0.135,-0.421,0.232,-0.382,0.278,-0.304,-0.39,-0.377,0.54,-0.363,0.404,0.209,-0.415,0.622,0.48
ALT,-0.623,0.664,0.567,0.67,0.265,0.216,-0.576,-0.606,0.48,1.0,-0.426,0.49,0.225,0.735,0.075,0.37,0.37,0.441,-0.475,0.476,-0.433,0.06,0.56,0.357,0.424,-0.648,0.472,-0.33,0.148,0.511,0.395,-0.039,-0.181,0.773,-0.348,0.624,0.621,0.304,0.329,0.007,-0.624,0.034,0.255,0.584,0.019,0.581,-0.64,-0.602,-0.398,0.572,0.706,-0.009,-0.288,0.664,0.651,0.701,-0.045,0.442,0.613,-0.613,0.612,0.264,0.231,-0.065,-0.61,0.519,-0.576,-0.586,-0.492,0.483,0.203,0.353,0.677,0.414,-0.085,0.445,0.217,0.668,0.679,0.598,0.396,-0.58,-0.682,-0.344,-0.567,0.376,-0.29,-0.64,-0.198,0.662,0.415,-0.282,-0.738,-0.409,-0.716,-0.657,0.426,-0.488,0.351,-0.322,0.544,-0.487,-0.552,0.147,-0.54,0.457,0.291,-0.145,0.419,-0.483,0.496,0.437,0.695,0.662,0.651,0.364,-0.574,0.332,0.735,-0.259,-0.386,0.36,-0.692,0.693,0.502,0.606,-0.643,-0.52,-0.606,-0.48,0.113,-0.674,0.029,0.448,0.584,0.457,0.181,-0.387,-0.415,-0.501,-0.472,0.069,0.036,0.513,0.119,0.666,0.383,0.379,-0.338,0.347,0.699,0.547,0.315,-0.576,0.675,-0.031,0.686,-0.539,0.515,0.525,0.312,0.025,-0.226,-0.052,-0.662,0.057,-0.517,-0.645,0.574,0.324,0.111,0.619,-0.344,-0.507,0.032,0.559,-0.475,-0.653,-0.315,-0.11,0.646,-0.423,-0.069,-0.313,0.551,-0.273,-0.644,0.199,-0.506,0.14,-0.498,-0.633,-0.679,0.698,-0.701,0.178,-0.12,-0.55,0.628,0.685
