,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.094,0.125,-0.06,-0.105,0.076,-0.343,-0.203,0.092,-0.385,-0.071,-0.08,-0.359,-0.123,-0.157,0.031,-0.031,0.331,0.546,0.358,0.069,-0.13,-0.007,0.47,0.227,-0.042,-0.131,0.243,-0.104,-0.098,0.383,0.131,-0.113,-0.199,0.239,-0.205,-0.178,-0.001,-0.244,-0.031,-0.093,-0.041,0.147,0.094,-0.237,-0.212,-0.17,-0.218,-0.084,-0.2,0.037,0.062,0.449,0.162,-0.008,-0.241,-0.312,-0.202,-0.22,-0.232,0.285,-0.254,-0.334,0.505,-0.125,-0.295,-0.111,0.3,-0.183,0.278,-0.171,-0.235,-0.063,0.088,0.005,-0.214,0.044,0.231,0.11,0.07,-0.166,-0.047,0.029,0.072,-0.281,-0.132,0.076,0.128,0.12,0.418,-0.022,-0.296,0.276,0.073,-0.137,0.252,-0.043,-0.1,0.119,-0.119,-0.001,-0.054,-0.052,-0.28,-0.386,0.348,0.142,-0.207,0.326,-0.131,-0.036,0.13,0.013,-0.162,0.015,-0.286,0.309,0.472,-0.189,-0.155,-0.16,0.055,-0.225,0.008,-0.035,-0.0,-0.211,-0.192,-0.158,0.125,-0.004,-0.154,0.266,-0.184,-0.126,-0.216,0.271,0.197,-0.292,0.007,-0.021,-0.168,-0.206,-0.192,0.122,-0.117,-0.004,-0.048,-0.194,0.236,0.369,0.035,0.18,0.098,-0.153,0.031,0.325,-0.028,0.287,0.431,-0.014,-0.013,-0.142,0.288,-0.218,0.07,0.267,0.057,0.164,0.179,0.249,0.024,-0.007,0.591,-0.15,0.155,-0.074,0.917,-0.237,0.528,0.293,-0.205,0.378,0.102,0.246,-0.12,-0.218,-0.132,0.205,-0.114,-0.073,-0.077,-0.224,-0.118,-0.204,-0.153,0.204,-0.177,-0.132,0.124
AAPL,-0.094,1.0,-0.577,0.753,0.89,-0.492,0.716,0.792,-0.62,0.237,0.84,0.788,0.146,0.888,0.619,0.732,0.716,0.228,-0.285,-0.663,-0.713,0.824,-0.09,-0.39,0.152,-0.576,-0.208,-0.57,0.708,0.761,0.186,0.336,0.68,0.74,0.375,0.778,0.846,-0.11,0.808,0.767,0.328,0.862,0.452,0.261,0.838,0.733,0.732,0.549,0.723,0.607,0.194,0.662,-0.113,0.294,-0.071,0.753,0.747,0.861,0.795,0.315,-0.639,0.76,0.51,-0.161,0.73,0.644,0.45,0.273,0.875,-0.666,0.4,0.835,0.089,-0.693,0.736,0.413,0.703,-0.443,0.041,0.07,0.802,0.851,0.745,0.793,0.796,0.784,0.749,-0.483,-0.008,-0.338,-0.131,-0.337,0.274,-0.201,0.787,-0.523,0.732,0.882,0.536,0.751,0.717,0.358,0.834,0.521,0.589,-0.089,-0.043,0.143,-0.503,0.256,-0.474,-0.179,0.82,0.678,0.71,0.082,0.649,0.404,0.691,0.702,0.558,0.152,0.29,0.276,-0.414,0.761,0.741,0.729,0.677,-0.357,0.147,0.823,-0.617,0.841,-0.306,0.68,-0.041,-0.162,0.742,-0.643,0.73,0.612,0.607,0.749,0.221,0.788,0.646,0.555,0.62,-0.041,-0.283,0.732,-0.422,0.615,0.621,0.226,-0.583,0.768,0.478,-0.137,0.84,0.004,0.722,-0.631,0.692,0.743,0.564,0.106,0.303,-0.76,0.449,0.612,0.621,-0.531,0.75,0.47,0.851,-0.062,0.809,-0.483,-0.515,0.816,-0.532,-0.598,-0.589,0.778,0.787,0.774,0.584,0.787,0.332,0.674,0.524,0.742,0.618,0.717,0.402,0.685,-0.052,-0.019
ABUS,0.125,-0.577,1.0,-0.35,-0.69,0.547,-0.522,-0.711,0.801,0.197,-0.6,-0.446,-0.075,-0.498,-0.316,-0.334,-0.534,0.013,0.498,0.654,0.648,-0.548,0.115,0.615,0.28,0.809,0.423,0.645,-0.405,-0.494,-0.143,-0.149,-0.477,-0.602,0.001,-0.65,-0.59,0.158,-0.546,-0.685,-0.3,-0.595,-0.076,0.208,-0.569,-0.552,-0.645,-0.247,-0.348,-0.165,0.318,-0.276,0.145,0.134,0.271,-0.362,-0.417,-0.466,-0.571,-0.067,0.652,-0.586,-0.316,0.365,-0.37,-0.45,-0.149,-0.034,-0.612,0.745,-0.185,-0.555,0.325,0.727,-0.384,0.01,-0.378,0.772,0.256,0.21,-0.515,-0.554,-0.55,-0.401,-0.614,-0.526,-0.473,0.817,0.17,0.545,0.27,0.349,0.102,0.249,-0.652,0.4,-0.49,-0.529,-0.144,-0.677,-0.519,-0.028,-0.515,-0.328,-0.486,0.356,0.481,0.063,0.622,-0.108,0.693,0.527,-0.523,-0.369,-0.382,0.308,-0.472,-0.018,-0.589,-0.529,-0.185,0.289,-0.18,0.111,0.557,-0.537,-0.501,-0.573,-0.712,0.486,0.393,-0.596,0.751,-0.617,0.633,-0.524,0.267,0.58,-0.654,0.705,-0.414,-0.431,-0.314,-0.546,0.233,-0.38,-0.53,-0.457,-0.485,0.435,0.575,-0.502,0.626,-0.44,-0.372,0.231,0.615,-0.377,-0.364,0.546,-0.607,0.118,-0.629,0.617,-0.504,-0.475,-0.427,-0.029,-0.219,0.829,-0.098,-0.494,-0.294,0.519,-0.559,-0.093,-0.642,0.067,-0.368,0.296,0.6,-0.672,0.421,0.624,0.784,-0.489,-0.421,-0.377,-0.529,-0.592,0.138,-0.52,-0.411,-0.502,-0.271,-0.689,-0.048,-0.536,0.436,0.39
ADBE,-0.06,0.753,-0.35,1.0,0.765,-0.433,0.544,0.746,-0.415,0.38,0.758,0.68,0.022,0.823,0.603,0.823,0.638,0.218,-0.123,-0.366,-0.429,0.793,-0.24,-0.238,0.369,-0.378,-0.072,-0.325,0.688,0.749,0.33,0.329,0.607,0.727,0.538,0.579,0.716,-0.076,0.743,0.641,0.093,0.748,0.632,0.597,0.819,0.725,0.668,0.635,0.764,0.76,0.457,0.703,0.148,0.597,0.155,0.742,0.668,0.784,0.725,0.402,-0.601,0.795,0.409,-0.065,0.679,0.635,0.505,0.456,0.782,-0.505,0.397,0.683,0.381,-0.497,0.711,0.449,0.777,-0.316,0.231,0.273,0.685,0.73,0.689,0.774,0.745,0.651,0.696,-0.316,0.007,-0.276,-0.043,-0.426,0.436,-0.191,0.55,-0.474,0.706,0.808,0.623,0.613,0.633,0.613,0.705,0.448,0.563,0.163,0.241,0.203,-0.363,0.148,-0.303,-0.04,0.734,0.773,0.707,0.247,0.626,0.399,0.794,0.727,0.621,0.265,0.401,0.612,-0.257,0.717,0.706,0.794,0.721,-0.266,0.459,0.649,-0.506,0.682,-0.051,0.617,0.343,0.033,0.686,-0.497,0.653,0.507,0.61,0.58,0.581,0.754,0.519,0.653,0.589,0.227,0.088,0.652,-0.253,0.585,0.56,0.381,-0.359,0.774,0.429,0.091,0.762,0.143,0.656,-0.312,0.741,0.621,0.591,0.092,0.217,-0.564,0.562,0.523,0.625,-0.271,0.633,0.662,0.793,-0.045,0.776,-0.42,-0.47,0.727,-0.302,-0.325,-0.434,0.616,0.677,0.838,0.589,0.682,0.507,0.628,0.438,0.674,0.669,0.778,0.55,0.75,0.175,0.407
ADI,-0.105,0.89,-0.69,0.765,1.0,-0.545,0.647,0.871,-0.711,0.109,0.891,0.708,0.153,0.812,0.509,0.767,0.795,0.134,-0.33,-0.639,-0.652,0.851,-0.146,-0.448,0.077,-0.608,-0.21,-0.57,0.627,0.706,0.291,0.41,0.571,0.752,0.378,0.687,0.779,0.022,0.834,0.799,0.198,0.844,0.439,0.126,0.855,0.764,0.751,0.568,0.649,0.579,0.031,0.632,-0.013,0.235,0.002,0.733,0.737,0.78,0.789,0.217,-0.643,0.803,0.433,-0.178,0.693,0.595,0.274,0.348,0.856,-0.685,0.482,0.745,-0.034,-0.698,0.737,0.34,0.687,-0.523,-0.038,0.014,0.707,0.775,0.762,0.753,0.786,0.781,0.769,-0.584,0.13,-0.334,-0.089,-0.335,0.254,-0.121,0.706,-0.467,0.735,0.875,0.447,0.807,0.757,0.363,0.811,0.523,0.555,0.015,-0.118,0.204,-0.583,0.141,-0.54,-0.351,0.838,0.637,0.704,-0.001,0.657,0.3,0.759,0.778,0.564,0.019,0.415,0.182,-0.498,0.781,0.785,0.851,0.864,-0.464,0.013,0.771,-0.692,0.863,-0.427,0.696,-0.054,-0.187,0.783,-0.626,0.67,0.458,0.493,0.663,0.161,0.746,0.772,0.607,0.565,-0.049,-0.212,0.758,-0.383,0.601,0.513,0.087,-0.506,0.75,0.492,-0.106,0.889,0.106,0.766,-0.519,0.7,0.711,0.671,0.181,0.412,-0.816,0.506,0.667,0.616,-0.483,0.667,0.512,0.919,-0.011,0.745,-0.43,-0.505,0.822,-0.423,-0.519,-0.68,0.712,0.733,0.659,0.642,0.767,0.235,0.682,0.434,0.629,0.619,0.867,0.458,0.805,-0.195,-0.1
ADMA,0.076,-0.492,0.547,-0.433,-0.545,1.0,-0.556,-0.591,0.641,0.052,-0.458,-0.594,0.11,-0.512,-0.436,-0.447,-0.535,0.256,0.52,0.569,0.613,-0.55,0.15,0.645,0.185,0.511,0.305,0.319,-0.363,-0.461,0.134,0.017,-0.519,-0.645,-0.156,-0.424,-0.469,0.2,-0.709,-0.405,-0.243,-0.467,-0.181,0.009,-0.46,-0.56,-0.614,-0.193,-0.541,-0.319,0.003,-0.314,0.222,0.046,0.35,-0.434,-0.55,-0.507,-0.545,-0.181,0.553,-0.546,-0.529,0.277,-0.523,-0.548,-0.287,-0.163,-0.567,0.657,-0.091,-0.505,0.177,0.594,-0.503,-0.145,-0.449,0.529,0.128,0.128,-0.483,-0.387,-0.516,-0.399,-0.594,-0.568,-0.391,0.7,0.12,0.652,0.165,0.318,-0.146,0.302,-0.551,0.435,-0.436,-0.577,-0.327,-0.626,-0.444,-0.166,-0.552,-0.408,-0.48,0.229,0.176,0.067,0.291,0.066,0.49,0.372,-0.491,-0.45,-0.409,-0.041,-0.297,-0.082,-0.593,-0.522,-0.202,0.41,-0.199,-0.075,0.446,-0.527,-0.458,-0.544,-0.58,0.536,0.139,-0.524,0.546,-0.564,0.307,-0.488,0.078,0.386,-0.506,0.532,-0.43,-0.403,-0.294,-0.439,-0.091,-0.588,-0.244,-0.485,-0.442,0.158,0.321,-0.449,0.457,-0.374,-0.374,-0.038,0.503,-0.572,-0.223,0.271,-0.6,0.115,-0.594,0.485,-0.531,-0.399,-0.363,0.067,0.014,0.58,-0.158,-0.541,-0.329,0.382,-0.576,-0.186,-0.594,0.022,-0.55,0.54,0.609,-0.489,0.396,0.369,0.705,-0.567,-0.604,-0.38,-0.414,-0.43,-0.096,-0.467,-0.485,-0.537,-0.38,-0.576,-0.125,-0.579,0.262,0.188
AEP,-0.343,0.716,-0.522,0.544,0.647,-0.556,1.0,0.671,-0.657,0.022,0.477,0.5,0.256,0.775,0.605,0.391,0.567,-0.207,-0.615,-0.579,-0.549,0.591,0.087,-0.593,-0.001,-0.448,-0.367,-0.214,0.608,0.627,-0.28,-0.082,0.633,0.682,0.058,0.639,0.749,-0.334,0.701,0.491,0.706,0.549,0.217,0.135,0.667,0.749,0.558,0.302,0.484,0.525,0.301,0.336,-0.325,0.142,-0.355,0.667,0.59,0.639,0.753,0.325,-0.645,0.633,0.702,-0.285,0.431,0.67,0.577,0.049,0.739,-0.61,0.122,0.852,0.048,-0.542,0.344,0.349,0.486,-0.31,0.177,0.215,0.586,0.581,0.455,0.576,0.71,0.497,0.364,-0.572,-0.276,-0.619,-0.433,-0.245,-0.113,-0.405,0.795,-0.497,0.581,0.659,0.35,0.499,0.338,0.155,0.522,0.565,0.758,-0.418,-0.201,-0.153,-0.233,0.425,-0.282,-0.195,0.468,0.702,0.315,-0.006,0.251,0.2,0.532,0.428,0.381,-0.112,-0.001,0.202,-0.27,0.447,0.546,0.549,0.491,-0.294,-0.096,0.605,-0.433,0.696,-0.135,0.532,-0.017,-0.355,0.64,-0.52,0.357,0.742,0.657,0.732,-0.009,0.556,0.192,0.276,0.427,-0.321,-0.465,0.363,-0.509,0.174,0.7,0.205,-0.605,0.464,-0.026,-0.455,0.624,-0.256,0.529,-0.645,0.498,0.31,0.224,-0.223,-0.216,-0.607,0.077,0.72,0.385,-0.523,0.618,0.123,0.681,-0.321,0.565,-0.694,-0.706,0.695,-0.524,-0.315,-0.572,0.66,0.727,0.635,0.243,0.529,0.2,0.371,0.79,0.681,0.357,0.565,0.078,0.529,-0.015,-0.111
AGNC,-0.203,0.792,-0.711,0.746,0.871,-0.591,0.671,1.0,-0.659,0.113,0.762,0.692,0.149,0.814,0.566,0.721,0.772,0.056,-0.348,-0.674,-0.596,0.78,-0.147,-0.541,-0.024,-0.567,-0.203,-0.543,0.706,0.759,0.202,0.377,0.577,0.846,0.294,0.683,0.795,-0.028,0.814,0.727,0.245,0.733,0.358,0.176,0.832,0.785,0.733,0.536,0.649,0.599,0.086,0.523,-0.051,0.186,-0.013,0.708,0.74,0.742,0.812,0.226,-0.668,0.833,0.513,-0.252,0.679,0.657,0.306,0.278,0.904,-0.751,0.454,0.764,-0.022,-0.67,0.633,0.398,0.643,-0.594,-0.057,0.021,0.687,0.756,0.716,0.727,0.84,0.766,0.717,-0.589,0.042,-0.45,-0.104,-0.263,0.308,-0.181,0.753,-0.533,0.737,0.842,0.429,0.768,0.747,0.397,0.708,0.552,0.601,-0.038,-0.175,0.128,-0.622,0.174,-0.525,-0.423,0.742,0.712,0.671,0.078,0.532,0.259,0.816,0.76,0.481,-0.064,0.442,0.282,-0.51,0.742,0.852,0.83,0.861,-0.399,-0.011,0.754,-0.672,0.874,-0.408,0.694,-0.033,-0.201,0.792,-0.632,0.576,0.436,0.567,0.679,0.173,0.69,0.645,0.611,0.617,-0.016,-0.269,0.711,-0.42,0.614,0.621,0.029,-0.581,0.708,0.438,-0.212,0.83,0.11,0.736,-0.501,0.727,0.649,0.564,0.15,0.251,-0.772,0.362,0.646,0.599,-0.501,0.679,0.421,0.85,-0.111,0.713,-0.52,-0.631,0.815,-0.388,-0.492,-0.7,0.683,0.662,0.692,0.6,0.745,0.189,0.638,0.489,0.638,0.692,0.901,0.387,0.83,-0.187,0.008
AKBA,0.092,-0.62,0.801,-0.415,-0.711,0.641,-0.657,-0.659,1.0,0.17,-0.564,-0.472,-0.034,-0.558,-0.415,-0.409,-0.515,0.21,0.616,0.514,0.57,-0.582,0.034,0.65,0.096,0.762,0.447,0.377,-0.468,-0.578,-0.01,0.001,-0.564,-0.67,-0.091,-0.562,-0.624,0.246,-0.673,-0.639,-0.358,-0.621,-0.17,0.068,-0.552,-0.609,-0.655,-0.232,-0.386,-0.229,0.074,-0.349,0.128,0.039,0.416,-0.422,-0.424,-0.484,-0.673,-0.146,0.658,-0.658,-0.514,0.338,-0.395,-0.447,-0.3,-0.186,-0.678,0.705,-0.103,-0.636,0.177,0.682,-0.449,-0.056,-0.477,0.568,0.024,-0.016,-0.478,-0.568,-0.552,-0.46,-0.603,-0.464,-0.485,0.827,0.245,0.595,0.33,0.475,0.154,0.397,-0.759,0.37,-0.514,-0.596,-0.227,-0.596,-0.497,-0.137,-0.556,-0.443,-0.546,0.278,0.41,0.168,0.349,-0.117,0.616,0.378,-0.561,-0.517,-0.373,0.251,-0.397,-0.114,-0.598,-0.522,-0.25,0.288,-0.017,0.05,0.489,-0.544,-0.461,-0.604,-0.621,0.486,0.297,-0.572,0.575,-0.625,0.413,-0.527,0.074,0.492,-0.639,0.691,-0.395,-0.489,-0.433,-0.631,0.12,-0.524,-0.425,-0.41,-0.385,0.426,0.375,-0.521,0.621,-0.285,-0.509,0.007,0.52,-0.481,-0.206,0.464,-0.711,0.142,-0.629,0.58,-0.492,-0.455,-0.467,0.172,-0.052,0.782,-0.201,-0.694,-0.426,0.39,-0.583,-0.107,-0.726,0.01,-0.478,0.491,0.633,-0.689,0.408,0.461,0.701,-0.494,-0.539,-0.431,-0.444,-0.531,-0.055,-0.446,-0.552,-0.571,-0.185,-0.686,-0.145,-0.604,0.333,0.273
ALT,-0.385,0.237,0.197,0.38,0.109,0.052,0.022,0.113,0.17,1.0,0.248,0.36,0.086,0.223,0.295,0.363,0.155,0.136,0.041,-0.123,-0.052,0.244,-0.159,0.003,0.219,0.093,0.43,-0.25,0.16,0.209,0.164,0.168,0.231,0.213,0.278,0.212,0.141,0.135,0.248,0.095,-0.316,0.26,0.248,0.397,0.299,0.098,0.262,0.451,0.344,0.459,0.264,0.297,0.022,0.383,0.426,0.359,0.418,0.349,0.143,0.363,-0.137,0.292,0.117,-0.07,0.376,0.29,0.229,0.141,0.191,-0.094,0.367,0.113,0.426,-0.028,0.363,0.339,0.193,-0.043,0.035,0.041,0.34,0.266,0.251,0.194,0.195,0.24,0.273,0.232,0.127,-0.017,0.357,-0.02,0.326,0.101,-0.011,-0.229,0.205,0.238,0.249,0.101,0.212,0.446,0.209,0.153,0.188,0.181,0.349,0.496,-0.227,-0.107,0.084,0.169,0.251,0.185,0.38,0.643,0.065,-0.061,0.3,0.338,0.318,0.425,0.445,0.373,0.069,0.28,0.259,0.344,0.147,-0.07,0.604,0.204,-0.127,0.128,0.276,0.327,0.137,0.286,0.19,0.005,0.364,0.051,0.145,0.179,0.447,0.355,0.192,0.292,0.408,0.354,0.153,0.251,0.111,0.266,0.034,0.293,-0.084,0.399,0.141,0.178,0.127,0.325,0.28,-0.076,0.42,0.264,0.009,0.198,0.106,-0.076,0.186,-0.166,0.307,-0.214,0.27,0.311,0.084,-0.357,0.472,-0.289,-0.029,0.179,-0.141,-0.067,0.057,0.198,0.195,0.382,0.104,0.226,0.484,0.3,-0.001,0.215,0.402,0.187,0.33,0.265,0.447,0.407
