,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.182,0.139,0.483,0.538,0.539,0.34,0.537,0.047,-0.132,0.601,0.544,0.316,0.161,0.407,0.496,0.157,-0.364,0.398,-0.231,-0.169,0.558,0.424,0.263,0.541,0.39,0.324,0.492,0.45,0.179,0.261,-0.167,0.231,0.415,0.43,0.517,0.579,0.433,-0.258,0.456,-0.481,0.32,-0.037,-0.065,-0.022,0.43,0.615,0.06,0.612,0.667,0.292,-0.062,0.504,0.372,0.465,0.169,0.484,0.513,0.125,0.463,0.019,0.452,0.389,0.328,0.505,0.429,0.544,0.689,0.342,0.522,0.196,0.132,0.354,0.31,0.262,0.183,0.215,0.188,0.329,0.34,0.395,0.145,0.326,-0.219,0.368,0.26,-0.203,0.29,0.541,-0.041,0.313,0.387,0.495,0.335,0.108,-0.298,0.475,0.679,-0.172,0.419,-0.073,-0.172,0.587,-0.008,0.389,0.257,0.425,0.384,0.524,0.393,0.312,0.36,0.481,0.498,-0.352,0.572,0.702,0.095,0.458,0.188,0.651,0.444,0.301,0.273,0.449,0.59,0.133,0.403,0.523,0.503,0.089,0.608,-0.266,0.225,0.439,0.244,0.155,0.254,0.347,0.361,0.453,-0.014,0.623,0.334,0.415,0.454,0.453,0.184,-0.138,0.236,0.29,-0.121,0.455,0.047,0.439,0.29,0.439,0.491,0.515,-0.03,0.558,0.624,0.313,0.308,0.421,0.192,0.567,0.366,0.532,0.319,0.477,-0.029,-0.124,-0.07,-0.215,-0.101,0.615,0.725,0.37,-0.277,0.28,0.708,0.474,0.49,0.227,0.402,-0.111,0.39,0.663,0.332,-0.057,0.36,0.402,0.314,0.305,0.377,0.571,0.738,0.372,0.064
AAPL,0.182,1.0,0.05,0.682,0.188,0.51,0.082,0.172,-0.195,0.024,0.068,0.275,-0.038,0.622,-0.316,0.564,0.18,0.158,0.415,0.245,0.405,0.335,0.016,0.48,0.383,0.235,0.129,-0.275,0.5,0.581,0.489,0.094,0.508,0.438,0.192,-0.004,0.065,0.495,0.408,0.616,0.075,0.29,0.53,0.635,0.302,0.162,0.119,0.703,0.333,0.435,0.755,0.645,0.091,0.661,0.101,0.153,-0.11,0.295,0.396,0.283,-0.443,0.294,0.551,0.485,0.667,-0.288,0.111,0.51,0.231,0.31,0.298,-0.004,0.702,0.05,0.38,0.707,0.285,0.011,0.698,0.697,0.678,0.594,-0.283,0.174,0.051,0.719,-0.102,0.642,0.382,-0.035,0.164,-0.264,0.326,0.136,0.332,-0.049,0.008,0.087,0.234,0.743,0.172,0.175,0.323,-0.074,-0.075,0.425,0.433,0.076,0.136,-0.026,0.076,0.139,0.534,0.57,-0.061,0.357,0.19,0.376,0.032,0.695,0.037,-0.333,0.055,0.421,0.507,0.173,0.509,0.487,0.173,0.614,0.603,0.364,0.065,-0.467,0.316,-0.475,0.654,0.7,-0.017,0.015,0.246,0.227,0.497,-0.21,0.106,0.685,0.677,0.222,0.546,0.638,0.581,0.186,0.619,0.23,0.17,0.712,0.13,0.152,0.358,0.513,0.112,0.181,-0.108,0.271,0.337,-0.041,0.341,-0.166,0.302,0.146,0.096,0.034,0.142,0.648,0.17,0.611,0.169,0.51,0.762,-0.308,-0.208,0.098,-0.344,-0.055,0.463,0.141,0.559,0.749,0.166,0.189,0.0,-0.036,0.08,-0.364,0.555,0.219,0.087,0.325,0.597,0.744
ABUS,0.139,0.05,1.0,0.401,0.62,0.519,0.64,0.569,-0.086,-0.594,0.65,0.72,0.512,-0.44,0.266,0.473,0.072,0.329,0.395,-0.638,-0.433,0.664,0.653,-0.25,0.268,0.626,0.744,0.451,0.486,-0.093,0.0,-0.446,0.514,0.378,0.542,0.522,0.069,0.562,-0.455,0.537,-0.276,0.724,-0.074,-0.255,0.47,0.294,0.607,0.03,0.641,0.411,0.029,0.169,0.612,0.089,0.658,0.282,0.281,0.739,0.391,0.599,-0.472,0.735,0.314,0.478,0.313,0.399,0.711,0.283,0.433,0.293,0.482,0.64,0.045,0.807,0.213,-0.21,0.138,0.57,0.11,0.123,0.137,-0.345,-0.127,-0.695,0.661,0.039,-0.726,0.204,0.578,-0.662,0.758,0.488,0.44,0.721,-0.437,-0.1,0.66,0.576,-0.491,0.393,-0.714,-0.636,0.585,-0.049,0.652,-0.093,0.593,0.648,0.625,0.654,0.718,0.853,0.593,0.213,-0.638,0.447,0.418,-0.633,0.538,0.164,-0.078,0.332,0.702,0.59,-0.115,0.686,-0.488,0.449,0.572,-0.172,-0.349,0.389,-0.523,0.325,0.585,0.455,0.052,0.086,0.668,0.69,0.767,-0.089,0.112,0.407,0.828,0.131,0.451,-0.187,-0.1,0.373,0.194,-0.662,0.446,0.51,0.808,-0.078,0.174,0.678,0.172,-0.459,0.467,0.334,0.764,0.628,0.664,0.494,0.127,0.759,0.593,0.765,0.492,0.137,-0.51,0.149,-0.598,-0.255,0.553,0.283,-0.042,-0.585,0.106,0.433,0.066,0.528,-0.462,0.631,-0.397,0.037,0.318,0.27,-0.2,0.586,0.68,0.061,0.187,0.544,0.736,0.244,0.123,-0.117
ADBE,0.483,0.682,0.401,1.0,0.672,0.797,0.37,0.518,-0.206,-0.307,0.57,0.632,0.427,0.307,0.005,0.825,0.156,0.018,0.722,-0.163,0.054,0.726,0.44,0.405,0.706,0.513,0.494,0.173,0.843,0.494,0.377,-0.13,0.673,0.661,0.523,0.4,0.435,0.722,0.04,0.806,-0.317,0.572,0.296,0.383,0.323,0.388,0.594,0.564,0.72,0.717,0.668,0.516,0.458,0.76,0.563,0.014,0.179,0.716,0.449,0.695,-0.56,0.7,0.705,0.581,0.815,0.097,0.49,0.747,0.345,0.688,0.361,0.139,0.751,0.457,0.455,0.568,0.327,0.138,0.736,0.743,0.863,0.358,-0.23,-0.189,0.335,0.621,-0.417,0.631,0.546,-0.269,0.548,0.109,0.513,0.538,0.034,-0.34,0.516,0.53,-0.101,0.86,-0.094,-0.157,0.667,-0.344,0.296,0.461,0.761,0.399,0.593,0.336,0.371,0.568,0.789,0.774,-0.425,0.605,0.528,0.056,0.483,0.659,0.134,-0.006,0.38,0.569,0.585,0.568,0.227,0.756,0.558,0.537,0.407,0.657,-0.305,-0.273,0.663,-0.177,0.582,0.608,0.426,0.42,0.65,0.003,0.733,0.052,0.506,0.867,0.847,0.244,0.309,0.676,0.578,-0.105,0.752,0.323,0.637,0.592,0.322,0.594,0.455,0.217,0.546,0.476,0.249,0.535,0.629,0.052,0.597,0.263,0.672,0.459,0.421,-0.227,-0.17,0.451,-0.161,0.336,0.576,0.706,0.671,-0.503,-0.008,0.451,-0.153,0.44,0.229,0.575,0.236,0.799,0.46,0.412,-0.169,0.295,0.357,-0.196,0.678,0.532,0.638,0.664,0.67,0.555
ADI,0.538,0.188,0.62,0.672,1.0,0.714,0.572,0.794,-0.283,-0.585,0.824,0.725,0.722,-0.214,0.296,0.668,0.051,0.069,0.61,-0.555,-0.534,0.872,0.73,-0.055,0.576,0.688,0.724,0.549,0.72,0.035,0.043,-0.48,0.542,0.5,0.671,0.501,0.485,0.755,-0.58,0.645,-0.573,0.69,-0.169,-0.283,0.361,0.465,0.842,-0.014,0.769,0.67,0.1,0.096,0.771,0.306,0.757,0.165,0.371,0.774,0.359,0.776,-0.6,0.705,0.518,0.48,0.45,0.447,0.709,0.507,0.525,0.723,0.456,0.468,0.182,0.79,0.339,0.036,0.157,0.507,0.468,0.465,0.44,-0.222,-0.078,-0.65,0.623,0.111,-0.686,0.325,0.716,-0.575,0.732,0.538,0.518,0.794,-0.326,-0.251,0.722,0.795,-0.518,0.49,-0.495,-0.561,0.835,-0.303,0.613,0.332,0.722,0.703,0.807,0.682,0.549,0.751,0.737,0.706,-0.681,0.569,0.78,-0.445,0.763,0.299,0.096,0.253,0.663,0.507,0.151,0.76,-0.3,0.641,0.731,0.091,-0.219,0.714,-0.565,0.173,0.826,0.311,0.107,0.126,0.778,0.738,0.753,-0.013,0.485,0.478,0.665,0.407,0.56,-0.084,-0.191,0.422,0.263,-0.504,0.463,0.439,0.779,-0.035,0.198,0.818,0.369,-0.345,0.67,0.674,0.568,0.598,0.652,0.278,0.677,0.632,0.766,0.734,0.525,-0.016,-0.511,0.04,-0.57,-0.176,0.878,0.569,0.216,-0.619,0.051,0.7,0.232,0.716,-0.309,0.724,-0.38,0.266,0.649,0.457,-0.359,0.612,0.613,0.104,0.305,0.612,0.753,0.557,0.379,-0.11
ADMA,0.539,0.51,0.519,0.797,0.714,1.0,0.603,0.703,-0.222,-0.371,0.749,0.809,0.472,0.131,-0.031,0.965,0.155,0.148,0.704,-0.377,-0.263,0.84,0.706,0.267,0.558,0.627,0.576,0.263,0.824,0.446,0.498,-0.245,0.819,0.712,0.692,0.493,0.423,0.757,-0.274,0.879,-0.375,0.761,0.231,0.093,0.447,0.434,0.694,0.33,0.796,0.742,0.48,0.352,0.678,0.639,0.65,0.152,0.267,0.769,0.502,0.747,-0.654,0.698,0.543,0.566,0.648,0.181,0.68,0.753,0.546,0.634,0.496,0.387,0.412,0.625,0.575,0.336,0.385,0.352,0.526,0.525,0.636,0.163,-0.134,-0.376,0.498,0.445,-0.541,0.678,0.716,-0.41,0.662,0.364,0.574,0.596,-0.153,-0.269,0.676,0.74,-0.237,0.712,-0.36,-0.321,0.746,-0.239,0.459,0.356,0.964,0.584,0.782,0.401,0.568,0.579,0.774,0.654,-0.523,0.668,0.679,-0.088,0.596,0.566,0.218,0.048,0.524,0.669,0.499,0.764,0.02,0.787,0.72,0.502,0.143,0.732,-0.338,-0.048,0.785,-0.015,0.338,0.496,0.56,0.521,0.735,0.093,0.752,0.22,0.576,0.577,0.682,0.043,0.151,0.81,0.662,-0.345,0.625,0.435,0.774,0.34,0.33,0.617,0.645,0.087,0.58,0.507,0.47,0.745,0.817,0.188,0.529,0.454,0.941,0.67,0.607,-0.079,-0.273,0.326,-0.287,0.197,0.721,0.67,0.545,-0.626,0.113,0.571,-0.042,0.516,0.18,0.712,-0.006,0.565,0.588,0.475,-0.19,0.512,0.609,0.059,0.592,0.596,0.692,0.708,0.599,0.302
AEP,0.34,0.082,0.64,0.37,0.572,0.603,1.0,0.599,-0.147,-0.607,0.649,0.66,0.597,-0.316,0.036,0.514,0.032,0.26,0.24,-0.662,-0.455,0.64,0.783,-0.084,0.352,0.528,0.551,0.507,0.443,-0.085,-0.035,-0.527,0.464,0.445,0.514,0.343,0.124,0.509,-0.503,0.606,-0.22,0.664,-0.049,-0.301,0.523,0.375,0.667,0.014,0.603,0.477,-0.067,0.038,0.547,0.048,0.65,0.337,0.382,0.665,0.397,0.522,-0.425,0.543,0.461,0.516,0.37,0.202,0.747,0.454,0.603,0.384,0.44,0.635,0.054,0.634,0.492,-0.035,-0.1,0.586,0.127,0.118,0.198,-0.153,0.042,-0.588,0.669,0.104,-0.652,0.041,0.604,-0.476,0.595,0.533,0.417,0.553,-0.13,0.014,0.638,0.64,-0.555,0.433,-0.69,-0.605,0.586,-0.069,0.674,0.086,0.619,0.538,0.675,0.667,0.474,0.634,0.454,0.308,-0.635,0.483,0.435,-0.505,0.721,-0.002,0.07,0.193,0.467,0.537,-0.052,0.597,-0.313,0.403,0.702,-0.062,-0.255,0.566,-0.625,0.27,0.574,0.332,0.17,0.091,0.627,0.558,0.595,0.284,0.179,0.351,0.592,0.138,0.415,-0.252,-0.242,0.367,0.089,-0.664,0.348,0.625,0.715,-0.096,0.021,0.631,0.205,-0.345,0.576,0.464,0.641,0.507,0.563,0.383,0.197,0.604,0.682,0.539,0.46,0.244,-0.535,0.124,-0.606,-0.289,0.563,0.463,0.109,-0.582,-0.004,0.624,0.274,0.546,-0.354,0.656,-0.404,0.021,0.358,0.586,-0.33,0.636,0.793,0.101,0.326,0.436,0.637,0.418,0.085,-0.142
AGNC,0.537,0.172,0.569,0.518,0.794,0.703,0.599,1.0,-0.224,-0.506,0.756,0.787,0.661,-0.269,0.343,0.617,0.179,0.002,0.458,-0.475,-0.568,0.808,0.776,-0.099,0.504,0.715,0.638,0.681,0.607,-0.045,0.127,-0.521,0.5,0.447,0.802,0.453,0.457,0.823,-0.615,0.669,-0.465,0.602,-0.198,-0.45,0.329,0.614,0.826,-0.157,0.827,0.56,0.036,-0.013,0.783,0.18,0.699,0.436,0.424,0.815,0.417,0.793,-0.537,0.637,0.491,0.58,0.32,0.335,0.851,0.541,0.746,0.597,0.495,0.674,0.09,0.687,0.442,-0.014,0.107,0.695,0.347,0.338,0.26,-0.223,0.093,-0.695,0.842,0.209,-0.651,0.27,0.84,-0.666,0.629,0.621,0.691,0.733,-0.379,-0.001,0.746,0.847,-0.584,0.437,-0.63,-0.62,0.846,-0.038,0.776,0.292,0.68,0.82,0.795,0.644,0.622,0.742,0.7,0.553,-0.754,0.645,0.828,-0.448,0.729,0.269,0.155,0.307,0.677,0.618,0.156,0.836,-0.304,0.552,0.811,0.075,-0.376,0.759,-0.53,0.355,0.818,0.328,-0.066,0.02,0.81,0.815,0.712,0.101,0.438,0.693,0.758,0.251,0.45,-0.069,-0.329,0.384,0.27,-0.619,0.433,0.337,0.788,-0.028,0.188,0.816,0.507,-0.409,0.674,0.779,0.667,0.639,0.676,0.229,0.551,0.607,0.783,0.714,0.68,0.229,-0.581,0.004,-0.654,-0.33,0.881,0.653,0.257,-0.644,0.179,0.866,0.211,0.683,-0.293,0.739,-0.478,0.152,0.726,0.448,-0.38,0.766,0.779,0.218,0.267,0.756,0.734,0.652,0.175,-0.244
AKBA,0.047,-0.195,-0.086,-0.206,-0.283,-0.222,-0.147,-0.224,1.0,0.354,-0.206,-0.202,-0.266,-0.001,0.337,-0.209,0.147,-0.15,-0.243,0.19,0.28,-0.234,-0.241,-0.017,-0.166,-0.289,-0.271,-0.05,-0.246,-0.029,0.089,0.188,-0.307,-0.061,-0.228,0.181,0.028,-0.257,0.257,-0.322,0.093,-0.23,-0.079,0.042,-0.23,-0.007,-0.116,-0.041,-0.166,-0.194,-0.033,-0.064,-0.169,-0.076,-0.229,0.014,0.131,-0.134,-0.177,-0.225,0.403,-0.07,-0.116,-0.217,-0.032,0.129,-0.143,0.009,-0.157,-0.282,-0.282,-0.202,-0.037,-0.259,-0.31,-0.077,0.121,-0.21,-0.341,-0.334,-0.159,-0.042,0.207,0.204,-0.154,-0.043,0.31,-0.041,-0.218,0.35,-0.194,0.003,-0.057,-0.25,0.034,-0.046,-0.156,-0.149,0.187,-0.183,0.159,0.12,-0.271,0.187,-0.157,-0.306,-0.238,-0.245,-0.247,-0.194,-0.118,-0.171,-0.148,-0.332,0.227,-0.092,-0.177,0.176,-0.247,-0.2,0.314,0.442,-0.225,-0.225,0.085,-0.109,0.084,-0.203,-0.3,0.075,0.07,-0.205,0.221,0.264,-0.371,0.211,-0.044,-0.134,-0.256,-0.218,-0.194,-0.146,-0.061,0.042,-0.056,-0.047,-0.18,0.158,0.02,-0.207,-0.114,0.197,0.04,-0.292,-0.098,0.014,0.082,-0.243,0.163,0.122,-0.195,-0.108,-0.156,-0.213,-0.127,0.141,-0.206,-0.017,-0.179,-0.238,-0.155,0.015,0.186,-0.183,0.185,-0.125,-0.274,-0.127,-0.121,0.241,0.118,-0.132,0.236,-0.156,0.232,-0.23,0.109,-0.042,-0.052,-0.155,0.384,-0.216,-0.2,0.087,-0.206,-0.123,-0.077,-0.001,0.015,-0.033
ALT,-0.132,0.024,-0.594,-0.307,-0.585,-0.371,-0.607,-0.506,0.354,1.0,-0.562,-0.583,-0.494,0.247,-0.0,-0.272,0.45,-0.335,-0.235,0.779,0.603,-0.511,-0.553,0.165,-0.158,-0.608,-0.634,-0.438,-0.257,0.391,0.485,0.561,-0.214,-0.023,-0.339,-0.252,-0.018,-0.545,0.596,-0.471,0.325,-0.561,0.302,0.438,-0.41,-0.011,-0.536,0.141,-0.462,-0.31,0.135,0.129,-0.496,0.09,-0.589,-0.027,-0.248,-0.554,-0.144,-0.508,0.452,-0.588,-0.125,-0.359,-0.197,-0.158,-0.583,-0.036,-0.278,-0.42,-0.322,-0.516,0.055,-0.707,-0.228,0.015,0.278,-0.48,-0.255,-0.269,-0.118,0.291,0.32,0.748,-0.536,0.189,0.836,0.18,-0.473,0.638,-0.544,-0.327,-0.096,-0.675,0.212,0.197,-0.571,-0.43,0.838,-0.23,0.786,0.622,-0.576,0.41,-0.535,-0.29,-0.424,-0.598,-0.539,-0.577,-0.394,-0.648,-0.351,-0.405,0.857,-0.35,-0.368,0.582,-0.472,-0.021,0.257,-0.063,-0.581,-0.359,0.37,-0.463,0.276,-0.242,-0.555,0.409,0.417,-0.518,0.782,-0.107,-0.414,-0.201,0.01,-0.015,-0.523,-0.578,-0.556,-0.044,0.044,-0.172,-0.498,-0.114,-0.334,0.401,0.36,-0.072,0.217,0.848,-0.131,-0.539,-0.556,0.247,0.094,-0.61,0.225,0.657,-0.647,-0.341,-0.615,-0.411,-0.436,-0.216,-0.348,-0.571,-0.43,-0.576,-0.253,-0.017,0.816,0.029,0.855,0.433,-0.522,-0.207,0.086,0.515,0.268,-0.377,-0.016,-0.54,0.662,-0.581,0.567,0.14,-0.256,-0.135,0.591,-0.516,-0.56,0.164,-0.204,-0.296,-0.539,-0.183,0.141,0.303
