,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.601,-0.555,-0.418,-0.513,-0.542,-0.462,-0.468,-0.504,-0.499,-0.155,-0.509,-0.516,-0.134,-0.385,-0.423,-0.494,0.205,-0.391,-0.467,-0.24,-0.242,-0.003,-0.541,-0.587,-0.465,-0.026,-0.224,-0.173,-0.509,-0.072,-0.228,0.298,-0.437,0.027,-0.457,0.168,-0.198,-0.416,0.197,-0.334,-0.047,-0.321,0.344,-0.186,-0.346,-0.301,-0.35,0.039,-0.376,-0.169,0.218,0.125,-0.527,0.644,0.13,-0.473,-0.11,-0.376,-0.437,-0.387,-0.179,-0.32,-0.317,-0.328,-0.518,-0.253,-0.444,-0.051,-0.541,-0.526,0.372,-0.103,-0.164,-0.495,-0.399,-0.2,-0.224,-0.301,-0.258,-0.544,-0.151,-0.383,-0.414,-0.154,-0.208,-0.438,0.129,-0.548,-0.274,-0.223,-0.455,-0.143,0.052,0.451,0.112,-0.582,0.047,0.497,-0.024,-0.223,0.015,-0.359,-0.422,0.329,0.122,-0.432,0.633,-0.495,-0.388,-0.613,0.274,-0.266,-0.052,-0.109,-0.279,0.323,-0.491,-0.543,0.598,-0.554,-0.404,0.064,0.132,-0.048,-0.139,0.251,-0.311,-0.515,-0.559,-0.463,-0.551,-0.438,-0.521,-0.14,-0.546,-0.225,-0.582,0.037,-0.004,-0.448,0.254,-0.52,-0.125,-0.254,-0.367,0.056,-0.252,-0.603,-0.411,-0.513,-0.162,-0.376,-0.308,-0.45,-0.48,0.417,0.646,-0.553,-0.11,-0.561,-0.39,-0.207,-0.491,0.101,-0.589,-0.489,-0.075,-0.511,-0.338,-0.489,-0.407,-0.332,0.203,-0.459,-0.284,-0.521,0.846,-0.508,-0.446,-0.471,-0.423,-0.373,-0.541,0.05,0.358,-0.217,-0.465,-0.102,-0.051,0.009,0.594,-0.117,-0.332,-0.199,0.555,-0.296,-0.45,0.168,-0.487
AAPL,-0.601,1.0,0.751,0.771,0.8,0.782,0.642,0.621,0.587,0.569,0.506,0.7,0.701,0.449,0.574,0.64,0.809,-0.319,0.587,0.562,0.383,0.54,-0.031,0.808,0.775,0.491,-0.138,0.472,0.231,0.724,0.389,0.379,-0.47,0.673,-0.02,0.582,-0.168,0.393,0.564,0.254,0.614,0.001,0.268,-0.107,0.306,0.438,0.463,0.465,-0.044,0.646,0.462,-0.176,-0.211,0.778,-0.479,0.058,0.652,0.169,0.434,0.628,0.626,0.353,0.35,0.467,0.544,0.79,0.359,0.613,0.17,0.751,0.738,-0.55,0.523,0.16,0.734,0.638,0.142,0.264,0.713,0.691,0.729,0.275,0.587,0.649,0.309,0.412,0.675,-0.184,0.783,0.303,0.152,0.742,0.454,-0.132,-0.547,0.006,0.745,0.263,-0.398,0.194,0.429,-0.009,0.738,0.572,-0.254,0.125,0.645,-0.767,0.727,0.531,0.725,-0.385,0.555,0.43,0.101,0.482,-0.36,0.772,0.747,-0.31,0.713,0.569,-0.062,0.027,0.218,0.398,-0.177,0.621,0.832,0.823,0.777,0.88,0.613,0.674,0.314,0.663,0.59,0.726,-0.072,-0.09,0.685,-0.187,0.642,0.305,0.41,0.485,0.163,0.255,0.817,0.559,0.7,0.399,0.641,0.216,0.511,0.676,-0.621,-0.595,0.746,-0.068,0.907,0.547,0.271,0.693,-0.109,0.83,0.701,0.191,0.834,0.424,0.649,0.793,0.542,-0.201,0.674,0.554,0.877,-0.603,0.786,0.59,0.566,0.651,0.458,0.702,-0.192,-0.633,0.415,0.827,0.316,0.097,0.021,-0.542,0.179,0.353,0.322,-0.557,0.53,0.675,0.02,0.775
ABUS,-0.555,0.751,1.0,0.526,0.788,0.969,0.815,0.756,0.922,0.584,0.072,0.478,0.799,0.118,0.794,0.89,0.683,-0.096,0.623,0.901,0.69,0.17,0.192,0.869,0.967,0.47,-0.147,0.634,0.295,0.926,0.324,0.535,-0.528,0.819,0.336,0.848,0.11,0.679,0.737,-0.129,0.658,-0.005,0.601,-0.507,0.513,0.7,0.703,0.724,0.235,0.671,0.289,-0.052,-0.225,0.727,-0.628,0.186,0.825,0.456,0.606,0.754,0.806,0.627,0.714,0.603,0.768,0.743,0.707,0.858,0.333,0.881,0.823,-0.414,0.204,-0.062,0.717,0.789,0.601,0.508,0.294,0.284,0.954,0.673,0.811,0.684,0.596,0.712,0.805,-0.217,0.738,0.715,0.042,0.689,0.659,-0.004,-0.337,0.299,0.963,-0.131,-0.457,0.597,0.617,0.117,0.637,0.872,-0.122,-0.277,0.893,-0.713,0.851,0.614,0.669,-0.205,0.391,0.013,0.547,0.795,-0.536,0.857,0.936,-0.593,0.914,0.444,-0.084,-0.286,0.503,0.017,0.073,0.652,0.789,0.849,0.761,0.759,0.84,0.562,0.668,0.575,0.319,0.62,0.413,-0.109,0.473,0.131,0.918,0.567,0.755,0.729,-0.064,0.459,0.825,0.801,0.929,0.651,0.644,0.413,0.87,0.937,-0.354,-0.544,0.931,0.381,0.714,0.87,0.222,0.791,-0.12,0.804,0.676,-0.147,0.834,0.319,0.763,0.784,0.564,0.084,0.567,0.365,0.857,-0.574,0.904,0.81,0.624,0.823,0.533,0.794,0.07,-0.409,0.642,0.777,0.039,0.544,0.426,-0.582,0.451,0.622,0.611,-0.278,0.719,0.837,0.123,0.589
ADBE,-0.418,0.771,0.526,1.0,0.437,0.531,0.41,0.266,0.41,0.325,0.42,0.523,0.344,0.722,0.429,0.46,0.789,-0.249,0.694,0.446,0.236,0.49,-0.368,0.568,0.604,0.15,-0.323,0.421,-0.224,0.42,0.424,-0.011,-0.394,0.383,-0.292,0.552,-0.373,0.275,0.253,0.298,0.48,-0.103,0.108,0.073,0.199,0.296,0.363,0.272,-0.129,0.683,0.745,-0.345,-0.011,0.691,-0.266,-0.088,0.259,-0.164,0.015,0.42,0.575,0.106,0.099,0.294,0.174,0.777,-0.002,0.398,-0.126,0.452,0.471,-0.652,0.816,0.075,0.634,0.237,-0.142,0.006,0.709,0.702,0.483,0.072,0.45,0.382,0.024,0.097,0.635,-0.397,0.501,-0.012,-0.135,0.639,0.333,-0.423,-0.614,-0.203,0.587,0.31,-0.221,-0.041,0.3,-0.323,0.759,0.304,-0.254,0.22,0.41,-0.714,0.384,0.368,0.428,-0.6,0.5,0.582,-0.177,0.148,-0.373,0.605,0.506,-0.085,0.622,0.533,0.155,0.304,-0.099,0.221,-0.269,0.402,0.572,0.799,0.821,0.711,0.249,0.689,0.002,0.767,0.842,0.685,-0.315,-0.359,0.469,-0.394,0.322,0.118,0.087,0.257,0.073,-0.148,0.481,0.221,0.581,0.153,0.765,-0.18,0.174,0.422,-0.727,-0.537,0.521,-0.427,0.723,0.317,0.105,0.414,-0.26,0.617,0.303,0.097,0.528,0.056,0.342,0.621,0.229,-0.301,0.607,0.492,0.688,-0.427,0.506,0.598,0.448,0.361,0.214,0.443,-0.315,-0.69,0.256,0.767,0.264,-0.08,-0.198,-0.451,-0.076,-0.01,0.083,-0.601,0.138,0.41,0.231,0.875
ADI,-0.513,0.8,0.788,0.437,1.0,0.776,0.765,0.771,0.686,0.541,0.32,0.654,0.796,0.025,0.587,0.69,0.597,-0.257,0.446,0.603,0.485,0.399,0.318,0.787,0.753,0.574,0.128,0.386,0.531,0.836,0.318,0.628,-0.409,0.85,0.327,0.559,0.112,0.533,0.712,0.074,0.59,-0.011,0.479,-0.371,0.428,0.566,0.529,0.657,0.172,0.498,0.091,0.129,-0.171,0.631,-0.479,0.253,0.827,0.523,0.726,0.619,0.605,0.562,0.604,0.477,0.738,0.586,0.679,0.678,0.478,0.84,0.813,-0.299,0.148,0.164,0.594,0.814,0.379,0.53,0.351,0.332,0.786,0.546,0.601,0.696,0.617,0.646,0.545,0.021,0.8,0.53,0.313,0.595,0.545,0.208,-0.272,0.367,0.723,0.093,-0.417,0.523,0.434,0.352,0.659,0.697,-0.093,-0.1,0.71,-0.566,0.773,0.488,0.743,0.003,0.497,0.093,0.34,0.703,-0.265,0.716,0.822,-0.427,0.683,0.445,-0.358,-0.31,0.497,0.345,0.087,0.551,0.912,0.637,0.535,0.835,0.745,0.421,0.593,0.397,0.181,0.547,0.334,0.184,0.668,0.173,0.777,0.45,0.677,0.7,0.253,0.491,0.832,0.7,0.689,0.543,0.418,0.46,0.726,0.78,-0.314,-0.43,0.712,0.319,0.758,0.681,0.336,0.731,0.067,0.817,0.803,0.114,0.822,0.59,0.69,0.761,0.701,0.132,0.457,0.385,0.893,-0.477,0.845,0.531,0.514,0.76,0.625,0.727,0.169,-0.3,0.573,0.682,0.199,0.314,0.354,-0.446,0.459,0.6,0.623,-0.267,0.755,0.748,-0.002,0.46
ADMA,-0.542,0.782,0.969,0.531,0.776,1.0,0.815,0.753,0.881,0.618,0.108,0.448,0.811,0.125,0.82,0.886,0.667,-0.078,0.611,0.874,0.652,0.173,0.189,0.912,0.953,0.388,-0.212,0.677,0.308,0.893,0.383,0.572,-0.53,0.84,0.358,0.84,0.116,0.707,0.763,-0.137,0.687,-0.038,0.539,-0.452,0.557,0.711,0.737,0.708,0.215,0.705,0.327,-0.018,-0.182,0.784,-0.585,0.218,0.803,0.469,0.56,0.76,0.769,0.653,0.685,0.623,0.771,0.768,0.707,0.876,0.343,0.888,0.836,-0.45,0.247,-0.075,0.769,0.785,0.544,0.509,0.318,0.307,0.919,0.666,0.823,0.723,0.588,0.732,0.8,-0.211,0.772,0.692,-0.028,0.727,0.685,-0.079,-0.321,0.329,0.929,-0.116,-0.429,0.589,0.688,0.147,0.621,0.87,-0.122,-0.255,0.912,-0.682,0.869,0.615,0.65,-0.209,0.399,0.027,0.544,0.797,-0.537,0.86,0.912,-0.565,0.886,0.423,-0.063,-0.273,0.542,0.017,0.114,0.661,0.809,0.841,0.795,0.769,0.847,0.566,0.665,0.553,0.342,0.607,0.394,-0.122,0.471,0.129,0.878,0.609,0.713,0.712,-0.043,0.417,0.83,0.802,0.891,0.71,0.648,0.368,0.812,0.924,-0.376,-0.509,0.917,0.314,0.749,0.873,0.173,0.785,-0.114,0.78,0.693,-0.161,0.857,0.272,0.766,0.824,0.624,0.099,0.556,0.352,0.864,-0.532,0.924,0.798,0.608,0.861,0.503,0.81,0.06,-0.435,0.66,0.815,0.061,0.546,0.409,-0.534,0.447,0.546,0.598,-0.281,0.74,0.827,0.184,0.625
AEP,-0.462,0.642,0.815,0.41,0.765,0.815,1.0,0.756,0.832,0.554,-0.106,0.233,0.869,-0.066,0.839,0.775,0.546,-0.051,0.632,0.76,0.592,0.02,0.421,0.847,0.793,0.342,-0.118,0.693,0.397,0.841,0.283,0.694,-0.445,0.88,0.53,0.724,0.346,0.814,0.826,-0.286,0.792,-0.253,0.75,-0.542,0.76,0.803,0.804,0.867,0.373,0.719,0.08,0.102,0.062,0.733,-0.451,0.389,0.829,0.666,0.656,0.651,0.625,0.805,0.855,0.666,0.77,0.735,0.792,0.819,0.46,0.826,0.873,-0.384,0.135,-0.167,0.788,0.726,0.567,0.722,0.097,0.07,0.779,0.773,0.797,0.696,0.789,0.758,0.658,-0.143,0.642,0.692,0.053,0.676,0.702,0.117,-0.074,0.574,0.797,-0.315,-0.461,0.58,0.65,0.352,0.432,0.741,0.065,-0.441,0.739,-0.587,0.799,0.659,0.666,0.007,0.148,-0.218,0.552,0.836,-0.455,0.773,0.858,-0.625,0.719,0.3,-0.078,-0.475,0.686,-0.053,0.374,0.612,0.71,0.588,0.574,0.682,0.799,0.453,0.698,0.401,0.247,0.46,0.534,-0.045,0.438,0.411,0.76,0.78,0.638,0.678,-0.092,0.383,0.844,0.75,0.727,0.685,0.467,0.304,0.77,0.803,-0.342,-0.297,0.723,0.363,0.656,0.886,0.034,0.758,-0.055,0.684,0.625,-0.233,0.778,0.262,0.668,0.818,0.674,0.323,0.305,0.042,0.774,-0.38,0.909,0.653,0.402,0.893,0.468,0.861,0.333,-0.234,0.766,0.782,-0.196,0.632,0.409,-0.354,0.759,0.582,0.802,-0.104,0.788,0.775,0.367,0.433
AGNC,-0.468,0.621,0.756,0.266,0.771,0.753,0.756,1.0,0.753,0.553,-0.007,0.422,0.758,-0.144,0.625,0.845,0.549,-0.213,0.546,0.668,0.58,0.036,0.267,0.758,0.745,0.575,-0.071,0.495,0.562,0.851,0.32,0.554,-0.414,0.801,0.457,0.624,0.166,0.547,0.688,-0.13,0.559,-0.107,0.573,-0.596,0.484,0.627,0.619,0.794,0.362,0.49,0.037,0.02,-0.139,0.652,-0.626,0.19,0.82,0.472,0.708,0.834,0.54,0.638,0.612,0.462,0.726,0.568,0.788,0.752,0.409,0.748,0.717,-0.426,-0.011,-0.112,0.594,0.73,0.46,0.494,0.107,0.104,0.75,0.608,0.692,0.644,0.571,0.664,0.6,-0.19,0.669,0.601,0.156,0.522,0.748,0.224,-0.348,0.313,0.693,-0.202,-0.482,0.508,0.639,0.225,0.426,0.723,-0.117,-0.347,0.792,-0.525,0.728,0.416,0.658,0.011,0.222,-0.169,0.473,0.774,-0.457,0.747,0.832,-0.607,0.687,0.362,-0.227,-0.306,0.549,-0.008,0.108,0.525,0.73,0.557,0.487,0.706,0.766,0.438,0.735,0.411,0.084,0.432,0.306,0.04,0.44,0.218,0.8,0.499,0.674,0.639,-0.085,0.486,0.767,0.926,0.673,0.676,0.473,0.36,0.803,0.74,-0.36,-0.477,0.717,0.352,0.598,0.726,0.116,0.834,-0.063,0.679,0.682,-0.185,0.776,0.404,0.782,0.672,0.585,0.156,0.532,0.179,0.688,-0.503,0.79,0.597,0.414,0.767,0.401,0.624,0.221,-0.287,0.538,0.649,-0.025,0.503,0.361,-0.556,0.474,0.539,0.583,-0.253,0.806,0.779,0.053,0.461
AKBA,-0.504,0.587,0.922,0.41,0.686,0.881,0.832,0.753,1.0,0.538,-0.101,0.299,0.771,0.015,0.792,0.865,0.605,0.032,0.662,0.95,0.687,0.051,0.254,0.79,0.903,0.385,-0.163,0.608,0.33,0.881,0.277,0.544,-0.45,0.779,0.412,0.845,0.184,0.681,0.728,-0.293,0.65,-0.056,0.734,-0.625,0.538,0.758,0.757,0.799,0.378,0.609,0.19,0.045,-0.095,0.675,-0.639,0.324,0.759,0.54,0.641,0.684,0.795,0.655,0.78,0.574,0.728,0.647,0.725,0.846,0.401,0.802,0.748,-0.389,0.06,-0.176,0.681,0.702,0.652,0.518,0.058,0.052,0.905,0.745,0.793,0.681,0.639,0.743,0.774,-0.281,0.578,0.785,0.001,0.583,0.657,0.064,-0.272,0.328,0.928,-0.277,-0.439,0.653,0.62,0.155,0.522,0.801,-0.151,-0.458,0.83,-0.65,0.755,0.577,0.614,-0.071,0.272,-0.201,0.64,0.775,-0.471,0.774,0.88,-0.682,0.899,0.327,-0.014,-0.411,0.529,-0.067,0.173,0.544,0.657,0.764,0.642,0.602,0.791,0.468,0.716,0.492,0.223,0.477,0.522,-0.082,0.352,0.215,0.898,0.598,0.771,0.719,-0.113,0.445,0.767,0.771,0.892,0.661,0.583,0.41,0.877,0.882,-0.289,-0.471,0.866,0.495,0.575,0.882,0.183,0.743,-0.146,0.711,0.591,-0.285,0.709,0.253,0.695,0.684,0.562,0.28,0.42,0.196,0.711,-0.547,0.856,0.803,0.595,0.809,0.495,0.738,0.21,-0.262,0.623,0.667,-0.093,0.636,0.485,-0.546,0.529,0.641,0.666,-0.198,0.728,0.767,0.153,0.489
ALT,-0.499,0.569,0.584,0.325,0.541,0.618,0.554,0.553,0.538,1.0,0.134,0.41,0.713,0.149,0.515,0.522,0.534,-0.021,0.411,0.505,0.486,0.107,0.256,0.652,0.575,0.39,0.032,0.484,0.228,0.602,0.397,0.274,-0.321,0.502,0.094,0.483,0.063,0.39,0.464,-0.228,0.364,0.102,0.42,-0.303,0.398,0.575,0.433,0.458,0.258,0.509,0.163,-0.069,-0.07,0.573,-0.418,0.062,0.637,0.379,0.469,0.509,0.287,0.41,0.398,0.594,0.568,0.564,0.358,0.52,0.358,0.735,0.519,-0.34,0.106,0.166,0.561,0.609,0.317,0.447,0.325,0.291,0.617,0.311,0.553,0.34,0.421,0.534,0.467,0.163,0.473,0.565,0.139,0.631,0.403,0.08,-0.299,0.123,0.572,-0.037,-0.295,0.331,0.263,0.242,0.377,0.433,-0.079,-0.208,0.519,-0.497,0.759,0.465,0.647,0.007,0.225,0.04,0.252,0.431,-0.238,0.548,0.667,-0.505,0.569,0.247,-0.04,-0.247,0.329,0.044,0.031,0.494,0.583,0.522,0.487,0.507,0.541,0.471,0.335,0.375,0.277,0.377,0.147,0.055,0.463,-0.029,0.485,0.381,0.351,0.496,-0.022,0.229,0.634,0.449,0.455,0.272,0.323,0.421,0.508,0.502,-0.324,-0.426,0.587,0.286,0.49,0.581,0.041,0.52,0.102,0.597,0.593,-0.009,0.672,0.433,0.458,0.577,0.395,0.048,0.288,0.208,0.533,-0.538,0.587,0.491,0.573,0.543,0.376,0.565,0.184,-0.234,0.264,0.565,0.101,0.223,0.244,-0.428,0.264,0.46,0.33,-0.375,0.504,0.549,0.041,0.428
