,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.396,0.236,0.136,0.261,-0.07,0.118,0.293,0.187,0.399,0.052,0.482,0.175,0.166,-0.028,0.283,0.319,0.371,0.093,0.033,0.528,0.481,0.09,0.206,0.171,0.105,0.414,0.022,0.426,0.334,0.164,0.219,0.026,0.365,0.431,-0.059,0.608,-0.036,0.488,0.077,0.068,0.321,0.347,0.207,0.05,0.276,-0.05,0.375,0.232,0.684,0.301,0.136,0.014,0.138,0.373,0.002,0.15,0.25,0.374,0.565,0.252,0.26,0.351,0.598,0.66,0.136,0.242,0.565,0.396,0.193,0.063,0.19,0.32,0.241,0.153,0.115,0.371,0.171,0.195,0.169,0.7,0.355,0.441,0.243,0.337,0.697,0.409,-0.213,0.42,0.023,-0.127,0.477,0.73,0.009,0.066,0.172,0.376,0.116,0.73,0.704,0.362,0.485,0.326,0.252,0.172,0.247,0.261,0.42,0.366,0.072,0.23,0.335,0.506,0.087,0.328,0.189,0.506,0.388,0.041,0.237,0.22,0.274,0.106,0.012,0.392,0.342,0.499,0.562,0.664,0.163,-0.058,0.456,0.409,0.13,0.324,0.26,0.015,0.015,0.221,0.173,0.188,-0.057,-0.03,0.022,-0.028,0.31,0.336,-0.064,0.145,0.32,0.5,0.472,0.105,0.519,-0.002,0.476,0.194,0.438,0.641,0.202,0.378,0.266,0.431,0.439,0.503,-0.009,0.345,0.54,0.221,0.176,0.37,0.275,0.788,0.165,0.281,0.164,0.174,0.961,0.278,0.18,0.138,0.652,0.602,0.344,0.279,0.594,0.037,0.369,0.474,0.356,0.308,0.413,0.108,0.351,0.591,0.138,0.035,0.358,-0.003,0.062
AAPL,0.396,1.0,0.086,0.533,0.681,-0.13,0.455,0.414,0.258,0.139,0.43,0.687,0.318,0.795,0.041,0.442,0.508,0.654,-0.018,-0.07,0.268,0.684,0.017,0.027,0.538,0.001,0.419,0.005,0.354,0.57,0.192,-0.082,0.328,0.736,-0.066,0.461,0.363,0.131,0.29,0.391,0.049,0.781,-0.043,0.417,0.409,0.783,0.363,0.664,0.378,0.546,0.605,-0.02,0.458,0.278,0.423,0.628,0.724,0.527,0.499,0.455,0.29,0.249,0.644,0.658,0.183,0.271,0.453,0.337,0.599,0.208,-0.097,0.31,0.684,0.276,0.69,0.054,0.347,0.392,0.734,0.715,0.311,0.338,0.269,0.359,0.43,0.33,0.093,-0.229,0.654,0.212,-0.231,0.124,0.494,0.056,0.361,0.33,0.244,0.563,0.179,0.467,0.514,0.346,0.738,0.367,0.347,0.581,0.011,0.226,0.617,0.621,0.181,0.255,0.623,0.806,0.235,0.25,0.621,0.269,0.495,0.712,0.151,-0.063,0.33,0.518,0.007,0.777,0.53,0.404,0.767,-0.114,0.442,0.71,0.244,0.125,0.62,0.219,0.523,-0.232,0.144,0.287,0.174,0.353,0.054,0.048,0.472,0.73,0.773,0.319,0.06,0.184,0.37,0.132,0.286,0.548,0.239,0.26,-0.115,0.786,0.362,0.168,0.777,0.538,0.571,-0.031,0.481,0.086,0.682,0.213,0.344,0.048,-0.039,0.695,0.153,0.36,0.535,0.177,0.545,0.436,0.236,-0.074,0.198,0.224,0.361,-0.094,0.116,0.686,-0.203,0.602,0.614,0.601,0.182,0.244,0.461,0.506,0.499,0.286,0.302,0.187,0.284,0.341
ABUS,0.236,0.086,1.0,-0.471,-0.33,0.634,-0.6,-0.577,0.709,0.722,-0.474,0.539,-0.626,-0.212,0.702,0.416,-0.107,0.186,0.506,0.752,0.825,-0.235,-0.078,0.74,-0.241,0.618,0.492,0.702,0.656,0.181,0.778,0.74,0.177,-0.115,0.764,-0.379,0.568,0.585,0.726,-0.625,-0.621,0.176,0.815,0.729,-0.676,0.04,-0.563,-0.273,0.641,0.041,0.338,0.583,-0.656,0.706,0.101,0.027,-0.393,-0.534,0.508,0.11,0.737,0.631,-0.44,0.405,0.193,0.697,-0.596,0.224,0.219,0.796,0.595,-0.4,0.18,0.484,-0.152,0.734,0.42,-0.574,-0.154,-0.173,0.083,0.37,0.412,0.303,-0.376,0.315,0.716,0.467,-0.015,0.601,0.521,0.676,0.223,0.538,-0.688,-0.598,0.157,-0.465,0.469,0.431,-0.14,0.645,-0.29,0.613,-0.609,-0.495,0.69,0.701,0.203,-0.446,0.713,0.738,-0.09,-0.225,0.675,0.686,0.264,0.509,-0.578,-0.091,0.769,0.788,0.559,0.281,0.484,-0.124,-0.358,0.195,-0.129,0.688,0.403,-0.055,0.406,0.763,0.447,0.622,0.428,0.568,0.638,0.705,0.752,-0.745,0.694,0.693,0.246,0.375,-0.079,0.378,0.754,0.754,0.613,0.69,0.564,0.391,0.329,0.69,0.628,-0.07,0.648,-0.061,0.016,-0.393,-0.403,0.806,0.645,0.695,-0.09,0.655,0.429,0.727,0.853,0.165,0.471,-0.532,0.491,0.798,-0.565,0.19,0.739,0.747,0.706,0.294,0.18,0.425,0.895,-0.073,0.55,0.435,0.348,-0.061,0.706,0.679,-0.677,0.628,0.076,0.578,0.659,0.58,0.652,0.677
ADBE,0.136,0.533,-0.471,1.0,0.766,-0.605,0.695,0.769,-0.303,-0.506,0.815,0.178,0.572,0.699,-0.499,0.195,0.506,0.394,-0.346,-0.595,-0.244,0.561,0.044,-0.551,0.588,-0.474,0.175,-0.538,-0.171,0.391,-0.474,-0.499,0.122,0.618,-0.552,0.425,-0.171,-0.546,-0.304,0.814,0.409,0.485,-0.58,-0.256,0.811,0.461,0.756,0.721,-0.196,0.281,0.179,-0.536,0.8,-0.276,0.111,0.513,0.831,0.764,-0.014,0.165,-0.311,-0.249,0.695,0.137,-0.013,-0.235,0.729,0.093,0.45,-0.331,-0.617,0.577,0.404,0.15,0.593,-0.472,0.006,0.659,0.629,0.635,0.128,0.118,-0.064,0.174,0.598,-0.131,-0.342,-0.699,0.61,-0.188,-0.591,-0.333,0.264,-0.184,0.644,0.699,-0.021,0.796,-0.259,0.057,0.509,-0.294,0.792,-0.103,0.602,0.742,-0.355,-0.325,0.428,0.8,-0.29,-0.403,0.649,0.73,-0.216,-0.29,0.419,-0.15,0.778,0.715,-0.491,-0.612,-0.17,0.345,-0.426,0.668,0.666,0.027,0.583,-0.697,0.066,0.658,-0.3,-0.394,0.15,-0.119,0.015,-0.662,-0.371,-0.149,-0.477,0.748,-0.452,-0.456,0.353,0.23,0.668,0.043,-0.558,-0.222,-0.233,-0.382,-0.259,0.067,0.136,-0.24,-0.635,0.558,-0.245,0.196,0.492,0.73,0.678,-0.621,-0.205,-0.487,0.613,-0.391,0.001,-0.421,-0.577,0.366,-0.108,0.751,0.046,-0.467,0.874,0.17,-0.375,-0.663,-0.27,-0.046,0.088,-0.547,-0.503,0.518,-0.643,0.108,0.346,0.319,-0.418,-0.286,0.773,-0.158,0.373,-0.202,-0.274,-0.273,-0.144,-0.245
ADI,0.261,0.681,-0.33,0.766,1.0,-0.478,0.656,0.783,-0.095,-0.248,0.743,0.368,0.575,0.704,-0.315,0.253,0.571,0.468,-0.165,-0.361,-0.127,0.732,0.12,-0.361,0.659,-0.324,0.263,-0.363,0.122,0.625,-0.297,-0.355,0.314,0.674,-0.331,0.41,0.103,-0.35,-0.055,0.722,0.384,0.623,-0.368,-0.042,0.702,0.687,0.695,0.736,-0.038,0.472,0.398,-0.334,0.753,-0.036,0.257,0.505,0.809,0.793,0.158,0.278,-0.114,-0.127,0.748,0.338,0.22,-0.078,0.709,0.286,0.533,-0.178,-0.472,0.586,0.546,0.153,0.683,-0.258,0.22,0.749,0.728,0.724,0.264,0.159,0.118,0.295,0.631,0.098,-0.166,-0.496,0.654,-0.057,-0.505,-0.142,0.344,0.011,0.612,0.667,0.094,0.858,0.067,0.23,0.634,-0.099,0.915,0.1,0.588,0.763,-0.265,-0.187,0.568,0.795,-0.203,-0.206,0.775,0.769,-0.066,-0.104,0.605,0.052,0.747,0.69,-0.298,-0.363,0.109,0.259,-0.2,0.833,0.762,0.271,0.762,-0.466,0.292,0.813,-0.031,-0.239,0.399,-0.08,0.14,-0.558,-0.188,-0.055,-0.307,0.642,-0.327,-0.351,0.354,0.499,0.868,0.006,-0.333,-0.148,0.035,-0.114,-0.085,0.31,0.129,-0.016,-0.423,0.63,-0.054,0.302,0.568,0.779,0.758,-0.461,0.063,-0.221,0.764,-0.09,0.184,-0.232,-0.41,0.606,0.033,0.718,0.248,-0.3,0.855,0.295,-0.084,-0.447,-0.126,0.195,0.164,-0.357,-0.298,0.644,-0.507,0.424,0.524,0.425,-0.199,-0.11,0.676,0.161,0.451,-0.047,-0.072,-0.091,-0.111,-0.023
ADMA,-0.07,-0.13,0.634,-0.605,-0.478,1.0,-0.62,-0.673,0.533,0.599,-0.653,0.319,-0.623,-0.249,0.614,0.212,-0.418,-0.016,0.537,0.646,0.586,-0.345,-0.202,0.658,-0.434,0.811,0.241,0.527,0.386,-0.166,0.643,0.615,0.07,-0.2,0.561,-0.256,0.377,0.698,0.36,-0.75,-0.583,-0.052,0.636,0.589,-0.718,-0.206,-0.649,-0.524,0.413,-0.067,0.304,0.738,-0.671,0.535,0.118,-0.083,-0.523,-0.544,0.279,-0.172,0.585,0.533,-0.628,0.184,-0.047,0.366,-0.755,-0.048,-0.146,0.634,0.821,-0.523,-0.141,0.2,-0.345,0.696,0.24,-0.665,-0.363,-0.387,-0.089,0.036,0.167,-0.035,-0.637,0.119,0.533,0.646,-0.228,0.525,0.893,0.286,-0.152,0.353,-0.687,-0.562,0.156,-0.581,0.169,0.207,-0.397,0.455,-0.484,0.523,-0.667,-0.579,0.573,0.536,-0.186,-0.559,0.646,0.623,-0.413,-0.342,0.482,0.732,-0.099,0.406,-0.652,-0.252,0.649,0.605,0.505,0.128,0.539,-0.287,-0.603,0.276,-0.37,0.646,0.266,-0.434,0.468,0.576,0.198,0.395,0.322,0.871,0.454,0.452,0.624,-0.723,0.591,0.593,0.021,0.182,-0.343,0.272,0.574,0.511,0.41,0.465,0.536,0.081,0.141,0.358,0.666,-0.421,0.333,-0.005,-0.129,-0.567,-0.444,0.617,0.451,0.703,-0.393,0.529,0.337,0.669,0.573,-0.077,0.132,-0.701,0.299,0.793,-0.644,-0.104,0.529,0.73,0.491,0.002,-0.012,0.357,0.707,-0.358,0.877,0.261,-0.016,0.008,0.555,0.393,-0.719,0.421,-0.264,0.362,0.605,0.362,0.536,0.673
AEP,0.118,0.455,-0.6,0.695,0.656,-0.62,1.0,0.81,-0.436,-0.466,0.611,-0.108,0.894,0.521,-0.612,-0.094,0.24,0.155,-0.37,-0.722,-0.49,0.739,0.212,-0.591,0.366,-0.61,-0.218,-0.581,-0.403,0.137,-0.522,-0.751,-0.065,0.445,-0.587,0.62,-0.092,-0.446,-0.36,0.811,0.622,0.205,-0.672,-0.436,0.862,0.377,0.721,0.614,-0.376,0.345,-0.04,-0.451,0.716,-0.523,0.286,0.219,0.667,0.812,-0.21,0.228,-0.425,-0.384,0.836,0.118,-0.033,-0.41,0.861,0.034,0.096,-0.509,-0.51,0.457,0.169,-0.288,0.462,-0.473,-0.06,0.849,0.472,0.458,0.409,-0.16,-0.195,-0.219,0.602,0.069,-0.548,-0.507,0.431,-0.533,-0.622,-0.312,0.017,-0.504,0.906,0.69,0.264,0.66,-0.182,-0.1,0.265,-0.323,0.737,-0.303,0.889,0.829,-0.442,-0.522,0.165,0.675,-0.563,-0.308,0.445,0.565,-0.461,-0.448,0.153,-0.283,0.818,0.435,-0.524,-0.641,-0.273,-0.047,-0.263,0.469,0.716,0.234,0.64,-0.69,-0.219,0.581,-0.043,-0.604,-0.096,-0.519,-0.299,-0.644,-0.529,-0.517,-0.518,0.89,-0.648,-0.58,-0.055,-0.013,0.53,-0.3,-0.57,-0.587,-0.348,-0.567,-0.466,-0.053,-0.17,-0.458,-0.553,0.492,-0.31,0.351,0.528,0.635,0.79,-0.602,-0.238,-0.628,0.407,-0.455,-0.135,-0.657,-0.654,0.203,-0.262,0.732,-0.225,-0.524,0.838,0.178,-0.454,-0.663,-0.501,0.007,0.093,-0.312,-0.488,0.488,-0.592,0.022,0.118,0.39,-0.573,-0.487,0.933,-0.29,0.117,-0.398,-0.551,-0.399,-0.49,-0.39
AGNC,0.293,0.414,-0.577,0.769,0.783,-0.673,0.81,1.0,-0.361,-0.408,0.69,-0.002,0.738,0.513,-0.548,0.021,0.521,0.235,-0.359,-0.617,-0.365,0.651,0.104,-0.595,0.501,-0.627,-0.042,-0.516,-0.191,0.315,-0.534,-0.549,0.099,0.55,-0.43,0.478,-0.077,-0.562,-0.213,0.863,0.515,0.309,-0.528,-0.403,0.84,0.443,0.769,0.707,-0.247,0.427,0.043,-0.481,0.739,-0.31,0.216,0.286,0.69,0.776,-0.103,0.258,-0.358,-0.348,0.785,0.133,0.164,-0.313,0.861,0.268,0.279,-0.415,-0.647,0.59,0.276,-0.052,0.498,-0.458,0.022,0.831,0.522,0.532,0.331,0.124,0.055,0.068,0.718,0.092,-0.384,-0.628,0.48,-0.397,-0.696,-0.307,0.225,-0.249,0.754,0.75,0.082,0.731,-0.023,0.04,0.447,-0.262,0.757,-0.172,0.74,0.762,-0.42,-0.411,0.388,0.701,-0.459,-0.443,0.63,0.573,-0.297,-0.405,0.278,-0.201,0.759,0.513,-0.518,-0.531,-0.273,0.074,-0.251,0.544,0.809,0.167,0.667,-0.617,-0.085,0.63,-0.152,-0.451,0.037,-0.293,-0.215,-0.728,-0.385,-0.369,-0.497,0.788,-0.552,-0.481,0.12,0.165,0.615,-0.285,-0.509,-0.45,-0.232,-0.314,-0.427,0.127,-0.04,-0.242,-0.576,0.543,-0.222,0.256,0.398,0.738,0.758,-0.574,-0.217,-0.496,0.595,-0.307,-0.07,-0.553,-0.539,0.34,0.008,0.814,-0.11,-0.514,0.856,0.337,-0.359,-0.593,-0.36,0.171,0.154,-0.408,-0.522,0.577,-0.7,0.087,0.202,0.384,-0.467,-0.328,0.854,-0.195,0.349,-0.241,-0.412,-0.214,-0.423,-0.396
AKBA,0.187,0.258,0.709,-0.303,-0.095,0.533,-0.436,-0.361,1.0,0.804,-0.302,0.554,-0.439,0.139,0.772,0.495,0.072,0.391,0.489,0.67,0.699,-0.079,-0.262,0.714,0.015,0.588,0.475,0.781,0.652,0.324,0.779,0.615,0.288,0.013,0.564,-0.155,0.634,0.62,0.684,-0.442,-0.529,0.46,0.63,0.737,-0.406,0.251,-0.275,-0.086,0.836,-0.055,0.456,0.586,-0.386,0.682,0.239,0.158,-0.096,-0.254,0.668,-0.017,0.888,0.708,-0.288,0.588,0.124,0.766,-0.345,0.441,0.348,0.834,0.511,-0.225,0.258,0.503,0.094,0.801,0.647,-0.393,0.091,0.063,-0.15,0.573,0.626,0.467,-0.153,0.293,0.607,0.563,0.104,0.703,0.483,0.58,0.208,0.607,-0.467,-0.381,-0.033,-0.239,0.369,0.609,0.071,0.723,-0.004,0.798,-0.473,-0.216,0.683,0.635,0.485,-0.219,0.692,0.465,-0.035,0.031,0.869,0.788,0.313,0.548,-0.369,0.045,0.855,0.616,0.771,0.306,0.349,0.048,-0.126,0.299,0.101,0.638,0.468,-0.006,0.494,0.7,0.641,0.686,0.61,0.482,0.784,0.667,0.836,-0.451,0.742,0.822,0.536,0.593,0.138,0.402,0.808,0.739,0.521,0.657,0.676,0.605,0.551,0.616,0.518,0.125,0.5,0.204,0.035,-0.157,-0.146,0.551,0.745,0.726,0.275,0.566,0.671,0.679,0.603,0.387,0.361,-0.29,0.624,0.683,-0.273,0.143,0.826,0.643,0.898,0.442,0.063,0.363,0.751,0.026,0.448,0.388,0.49,0.024,0.714,0.694,-0.436,0.796,0.313,0.828,0.688,0.766,0.753,0.67
ALT,0.399,0.139,0.722,-0.506,-0.248,0.599,-0.466,-0.408,0.804,1.0,-0.544,0.454,-0.358,-0.118,0.749,0.345,-0.098,0.215,0.429,0.701,0.757,-0.014,-0.206,0.806,-0.233,0.646,0.355,0.792,0.604,0.131,0.658,0.707,0.031,-0.065,0.721,-0.219,0.73,0.718,0.797,-0.552,-0.45,0.271,0.747,0.686,-0.496,0.06,-0.453,-0.133,0.738,0.152,0.338,0.678,-0.556,0.606,0.331,-0.113,-0.343,-0.33,0.591,0.174,0.798,0.732,-0.303,0.582,0.367,0.668,-0.379,0.512,0.149,0.761,0.689,-0.321,0.106,0.289,-0.074,0.779,0.553,-0.407,-0.107,-0.163,0.122,0.403,0.643,0.165,-0.164,0.578,0.609,0.614,0.028,0.509,0.544,0.701,0.235,0.426,-0.462,-0.457,0.208,-0.456,0.577,0.675,-0.126,0.747,-0.167,0.649,-0.388,-0.316,0.725,0.639,0.237,-0.407,0.641,0.621,-0.116,-0.212,0.77,0.745,0.207,0.533,-0.496,-0.137,0.897,0.759,0.603,0.055,0.614,-0.14,-0.159,0.475,0.104,0.742,0.214,-0.143,0.647,0.638,0.433,0.567,0.392,0.616,0.764,0.58,0.851,-0.549,0.678,0.755,0.191,0.379,-0.023,0.251,0.828,0.717,0.596,0.722,0.482,0.545,0.277,0.662,0.74,0.028,0.641,0.147,0.087,-0.265,-0.129,0.759,0.785,0.681,0.072,0.728,0.549,0.662,0.75,0.173,0.588,-0.368,0.446,0.691,-0.412,0.358,0.778,0.74,0.761,0.606,0.287,0.56,0.812,0.041,0.612,0.389,0.319,0.055,0.711,0.658,-0.498,0.744,0.183,0.676,0.549,0.801,0.541,0.588
