,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.729,-0.268,-0.658,-0.152,-0.059,0.295,0.599,-0.396,-0.555,0.486,-0.081,-0.447,-0.694,0.436,0.041,0.023,-0.436,0.523,-0.237,0.445,0.198,-0.603,0.127,0.075,0.618,-0.198,0.609,0.169,-0.067,0.144,0.341,0.49,-0.38,0.613,-0.315,-0.425,-0.031,0.155,-0.23,0.526,-0.269,0.222,-0.582,0.049,-0.582,0.556,0.618,0.605,-0.153,-0.622,0.261,-0.215,-0.547,-0.245,-0.427,0.096,-0.118,-0.593,0.392,-0.477,-0.076,-0.258,-0.09,0.635,-0.023,0.508,0.634,0.668,-0.119,-0.349,-0.308,-0.516,0.059,0.413,-0.345,0.179,-0.472,-0.518,-0.428,-0.129,0.623,0.631,0.113,0.734,0.089,0.106,0.665,0.133,-0.597,-0.253,0.193,0.624,0.633,0.535,0.556,-0.393,0.538,0.048,0.347,-0.452,0.785,0.49,-0.408,0.404,-0.216,-0.148,0.253,-0.433,0.731,-0.499,-0.046,-0.655,-0.66,-0.686,-0.461,0.54,-0.002,-0.54,-0.066,0.099,0.031,0.564,-0.471,-0.174,-0.296,0.719,0.277,0.415,0.562,-0.49,0.469,0.065,-0.137,-0.312,-0.164,-0.461,0.512,0.525,0.517,0.485,-0.064,0.42,-0.022,0.135,-0.52,-0.259,-0.481,0.442,0.154,-0.341,-0.329,-0.473,0.333,-0.639,0.554,-0.473,0.444,-0.163,-0.317,0.056,0.231,0.41,0.519,0.623,-0.046,0.637,0.453,-0.331,0.086,0.327,-0.149,0.6,0.436,-0.055,-0.249,0.408,0.876,0.611,0.488,-0.622,0.538,0.164,0.419,-0.386,0.197,0.687,-0.508,0.744,-0.023,0.745,0.581,0.38,-0.518,0.482,-0.035,-0.055,0.653,-0.511,-0.439
AAPL,-0.729,1.0,0.366,0.856,0.331,0.176,-0.419,-0.675,0.447,0.647,-0.23,0.411,0.311,0.868,-0.164,0.18,0.226,0.553,-0.546,0.324,-0.426,0.068,0.687,0.086,0.131,-0.566,0.49,-0.375,-0.056,0.355,0.146,-0.147,-0.351,0.592,-0.438,0.597,0.504,0.311,0.223,0.25,-0.649,0.329,-0.006,0.658,0.095,0.728,-0.554,-0.537,-0.399,0.378,0.821,-0.252,0.131,0.65,0.483,0.611,0.068,0.401,0.771,-0.44,0.469,0.251,0.385,0.005,-0.487,0.278,-0.545,-0.571,-0.537,0.331,0.43,0.254,0.788,0.246,-0.107,0.466,0.024,0.52,0.746,0.689,0.288,-0.714,-0.674,-0.044,-0.585,0.239,-0.219,-0.621,0.077,0.608,0.369,-0.207,-0.614,-0.458,-0.59,-0.539,0.533,-0.314,0.285,-0.125,0.554,-0.53,-0.334,0.409,-0.37,0.51,0.269,-0.287,0.429,-0.567,0.48,0.212,0.791,0.863,0.751,0.65,-0.477,0.173,0.803,0.074,-0.279,0.231,-0.531,0.763,0.34,0.606,-0.612,-0.291,-0.348,-0.592,0.487,-0.425,0.014,0.396,0.523,0.376,0.541,-0.343,-0.37,-0.482,-0.371,0.287,-0.25,0.331,-0.029,0.786,0.535,0.476,-0.295,0.162,0.489,0.477,0.536,-0.338,0.74,-0.176,0.516,-0.314,0.285,0.495,0.151,-0.052,-0.171,-0.297,-0.558,0.12,-0.516,-0.468,0.607,0.084,-0.185,0.41,-0.487,-0.312,0.184,0.468,-0.21,-0.663,-0.45,-0.36,0.73,-0.418,-0.042,-0.275,0.432,-0.214,-0.661,0.521,-0.526,0.07,-0.65,-0.533,-0.431,0.638,-0.497,0.169,0.139,-0.568,0.643,0.558
ABUS,-0.268,0.366,1.0,0.475,0.463,0.705,-0.481,-0.324,0.557,0.581,-0.091,0.449,-0.124,0.404,0.447,0.791,0.638,0.446,-0.089,0.78,-0.495,0.323,0.403,0.67,0.607,-0.491,0.411,0.036,0.743,0.755,0.616,0.356,0.129,0.615,0.208,0.539,0.735,0.207,0.663,-0.248,-0.517,-0.431,0.61,0.382,0.381,0.385,-0.518,-0.245,0.112,0.788,0.387,0.407,-0.43,0.736,0.75,0.621,0.358,0.651,0.197,-0.444,0.693,0.313,0.372,-0.167,-0.365,0.618,-0.305,-0.457,-0.07,0.717,0.039,0.379,0.599,0.5,0.425,0.343,0.801,0.537,0.675,0.634,0.646,-0.384,-0.44,-0.366,-0.259,0.61,-0.198,-0.421,0.12,0.71,0.5,-0.476,-0.611,-0.316,-0.614,-0.429,0.434,-0.192,0.375,0.099,0.37,-0.094,-0.333,-0.073,-0.264,0.649,0.702,-0.234,-0.053,-0.203,0.573,0.869,0.662,0.564,0.376,0.076,-0.469,0.754,0.525,-0.557,-0.332,0.686,-0.502,0.617,0.726,0.65,-0.391,-0.365,-0.495,-0.152,-0.31,-0.628,0.003,0.715,0.742,0.771,-0.194,-0.22,-0.028,-0.438,0.01,0.206,0.544,0.743,0.34,0.475,0.47,0.42,-0.159,0.6,0.649,0.484,0.107,-0.623,0.193,0.291,0.766,-0.46,0.902,0.779,0.794,0.264,0.289,0.388,-0.47,-0.183,-0.125,-0.687,0.74,0.574,0.578,0.657,-0.124,-0.227,0.004,0.612,-0.293,-0.436,-0.053,0.516,0.419,-0.274,0.097,0.06,0.655,-0.033,-0.519,-0.266,-0.15,0.582,0.001,-0.46,-0.573,0.517,-0.643,0.495,-0.235,-0.392,0.586,0.512
ADBE,-0.658,0.856,0.475,1.0,0.482,0.283,-0.518,-0.613,0.61,0.661,-0.165,0.588,0.263,0.913,-0.017,0.328,0.44,0.734,-0.561,0.393,-0.404,0.227,0.803,0.292,0.279,-0.503,0.701,-0.331,0.079,0.446,0.301,-0.007,-0.281,0.617,-0.281,0.773,0.65,0.449,0.405,0.121,-0.662,0.212,0.178,0.757,0.174,0.83,-0.56,-0.579,-0.339,0.525,0.905,-0.113,-0.153,0.713,0.64,0.763,0.181,0.493,0.821,-0.449,0.636,0.218,0.444,-0.006,-0.448,0.476,-0.497,-0.597,-0.41,0.523,0.47,0.533,0.899,0.377,0.092,0.64,0.137,0.582,0.873,0.814,0.432,-0.666,-0.752,-0.164,-0.53,0.37,-0.145,-0.529,0.111,0.762,0.466,-0.276,-0.626,-0.381,-0.597,-0.555,0.56,-0.278,0.385,-0.11,0.635,-0.449,-0.322,0.424,-0.325,0.577,0.334,-0.179,0.334,-0.47,0.674,0.335,0.863,0.895,0.815,0.558,-0.487,0.309,0.897,-0.044,-0.229,0.335,-0.464,0.867,0.442,0.73,-0.615,-0.395,-0.38,-0.62,0.285,-0.47,-0.004,0.575,0.68,0.496,0.514,-0.275,-0.352,-0.508,-0.339,0.347,-0.125,0.469,0.155,0.944,0.632,0.427,-0.357,0.348,0.69,0.594,0.6,-0.404,0.687,0.037,0.679,-0.353,0.411,0.692,0.23,0.108,-0.142,-0.172,-0.613,0.195,-0.471,-0.523,0.717,0.306,-0.037,0.562,-0.32,-0.326,0.181,0.602,-0.245,-0.651,-0.329,-0.207,0.813,-0.432,0.014,-0.187,0.681,-0.153,-0.637,0.353,-0.463,0.037,-0.622,-0.593,-0.541,0.728,-0.588,0.309,0.136,-0.581,0.787,0.707
ADI,-0.152,0.331,0.463,0.482,1.0,0.649,-0.195,-0.212,0.413,0.33,0.506,0.293,0.19,0.349,0.294,0.525,0.615,0.563,-0.192,0.198,-0.283,0.39,0.579,0.431,0.651,-0.193,0.461,0.241,0.505,0.468,0.507,0.316,-0.123,0.386,0.376,0.529,0.52,0.512,0.671,-0.077,-0.423,-0.227,0.453,0.266,0.641,0.35,-0.175,0.035,0.342,0.507,0.347,0.273,-0.342,0.426,0.532,0.585,0.61,0.645,0.136,-0.051,0.635,-0.032,0.724,0.011,0.007,0.547,-0.142,-0.103,0.238,0.736,0.323,0.469,0.584,0.467,0.67,0.027,0.484,0.544,0.686,0.753,0.682,-0.192,-0.345,0.044,0.014,0.646,0.108,-0.232,0.627,0.45,0.606,-0.513,-0.339,-0.243,-0.435,-0.135,0.647,0.388,0.325,0.357,0.611,0.041,0.245,-0.122,0.17,0.636,0.576,-0.108,-0.016,-0.093,0.563,0.448,0.503,0.512,0.381,-0.141,-0.073,0.529,0.434,-0.358,-0.2,0.515,-0.088,0.6,0.526,0.465,-0.067,0.06,-0.068,-0.369,-0.178,-0.143,-0.041,0.724,0.635,0.598,0.065,0.246,0.165,-0.281,0.158,0.59,0.327,0.467,0.411,0.463,0.77,0.551,0.035,0.574,0.544,0.702,0.061,-0.239,0.003,0.201,0.366,0.08,0.538,0.616,0.563,0.588,0.351,0.229,-0.149,-0.382,0.183,-0.371,0.667,0.584,0.381,0.712,0.107,0.138,0.143,0.472,0.352,-0.191,0.111,0.273,0.403,0.088,0.572,0.404,0.486,0.381,-0.119,-0.042,0.16,0.301,-0.01,-0.355,-0.248,0.524,-0.228,0.611,-0.166,-0.134,0.38,0.564
ADMA,-0.059,0.176,0.705,0.283,0.649,1.0,-0.189,-0.167,0.601,0.334,0.17,0.248,0.126,0.191,0.492,0.718,0.617,0.472,-0.16,0.363,-0.322,0.343,0.46,0.543,0.601,-0.233,0.337,0.319,0.729,0.565,0.515,0.403,-0.122,0.399,0.422,0.436,0.522,0.199,0.706,-0.238,-0.44,-0.395,0.517,0.177,0.569,0.282,-0.233,0.095,0.312,0.594,0.152,0.378,-0.319,0.441,0.566,0.398,0.527,0.606,-0.005,-0.065,0.601,0.122,0.626,0.176,-0.055,0.561,-0.078,-0.086,0.257,0.714,0.206,0.434,0.412,0.376,0.62,0.071,0.701,0.548,0.514,0.544,0.598,-0.164,-0.227,-0.051,0.047,0.618,0.025,-0.17,0.456,0.399,0.57,-0.436,-0.343,-0.239,-0.433,-0.122,0.616,0.16,0.195,0.311,0.353,0.148,0.048,-0.138,0.076,0.479,0.717,-0.146,-0.042,-0.006,0.498,0.611,0.422,0.379,0.228,-0.155,-0.171,0.575,0.324,-0.504,-0.063,0.521,-0.143,0.463,0.586,0.443,-0.044,0.039,-0.168,-0.205,-0.306,-0.277,0.102,0.698,0.671,0.629,-0.231,0.178,0.231,-0.286,0.227,0.378,0.498,0.598,0.342,0.281,0.506,0.43,0.141,0.601,0.391,0.48,-0.062,-0.372,-0.03,0.298,0.407,-0.044,0.676,0.716,0.721,0.488,0.461,0.355,-0.146,-0.389,0.215,-0.42,0.651,0.544,0.527,0.601,0.027,0.179,-0.028,0.344,0.096,-0.197,0.275,0.509,0.369,0.099,0.465,0.466,0.468,0.301,-0.151,-0.245,0.121,0.474,0.112,-0.312,-0.212,0.388,-0.233,0.662,-0.275,-0.084,0.362,0.31
AEP,0.295,-0.419,-0.481,-0.518,-0.195,-0.189,1.0,0.477,-0.432,-0.56,0.38,-0.545,0.14,-0.486,-0.083,-0.392,-0.226,-0.349,0.209,-0.449,0.321,0.027,-0.26,-0.425,-0.217,0.49,-0.536,0.256,-0.226,-0.434,-0.456,-0.16,0.068,-0.55,0.043,-0.451,-0.487,-0.173,-0.274,0.175,0.549,0.006,-0.318,-0.475,-0.002,-0.493,0.712,0.523,0.143,-0.485,-0.579,-0.226,0.321,-0.601,-0.558,-0.6,-0.018,-0.394,-0.485,0.647,-0.466,-0.281,0.061,0.287,0.427,-0.439,0.458,0.617,0.415,-0.505,-0.046,-0.274,-0.585,-0.549,-0.037,-0.526,-0.348,-0.227,-0.52,-0.466,-0.321,0.596,0.741,0.416,0.433,-0.363,0.386,0.58,0.408,-0.553,-0.414,0.364,0.61,0.298,0.73,0.626,-0.164,0.48,-0.431,0.168,-0.437,0.266,0.602,-0.127,0.649,-0.334,-0.261,-0.006,-0.181,0.371,-0.285,-0.432,-0.423,-0.444,-0.382,-0.363,0.726,-0.454,-0.439,0.293,0.486,-0.502,0.601,-0.511,-0.409,-0.558,0.511,0.428,0.665,0.217,0.001,0.599,0.018,-0.327,-0.492,-0.308,-0.12,0.378,0.45,0.286,0.31,0.246,-0.229,-0.34,-0.302,-0.581,-0.131,-0.253,0.447,-0.44,-0.56,-0.451,-0.386,0.498,-0.461,-0.228,-0.595,0.524,-0.4,-0.444,-0.24,0.045,0.105,-0.097,0.471,-0.16,0.446,0.555,-0.541,-0.391,-0.189,-0.512,0.14,0.549,-0.188,-0.563,0.538,0.323,0.353,-0.128,-0.408,0.548,0.254,0.35,-0.441,0.395,0.636,-0.086,0.51,-0.192,0.337,0.402,0.835,-0.673,0.6,-0.076,-0.026,0.598,-0.549,-0.61
AGNC,0.599,-0.675,-0.324,-0.613,-0.212,-0.167,0.477,1.0,-0.367,-0.592,0.292,-0.405,-0.123,-0.665,0.202,-0.189,-0.008,-0.354,0.632,-0.352,0.236,-0.052,-0.487,-0.102,-0.036,0.512,-0.522,0.579,-0.009,-0.344,-0.255,0.061,0.352,-0.538,0.32,-0.467,-0.344,-0.301,-0.114,-0.169,0.643,-0.299,-0.118,-0.704,0.18,-0.66,0.668,0.693,0.555,-0.417,-0.669,0.346,0.031,-0.593,-0.274,-0.605,0.217,-0.273,-0.656,0.674,-0.543,-0.145,-0.093,0.034,0.67,-0.239,0.781,0.773,0.659,-0.309,-0.275,-0.215,-0.593,-0.35,0.296,-0.378,-0.022,-0.287,-0.477,-0.44,-0.295,0.664,0.725,0.052,0.752,-0.074,0.517,0.724,0.222,-0.625,-0.402,0.309,0.763,0.521,0.685,0.842,-0.273,0.446,-0.377,0.317,-0.671,0.638,0.559,-0.287,0.555,-0.256,0.036,0.175,-0.496,0.605,-0.467,-0.234,-0.654,-0.615,-0.671,-0.518,0.565,-0.241,-0.608,0.062,0.138,-0.195,0.663,-0.539,-0.141,-0.529,0.731,0.43,0.379,0.6,-0.336,0.587,0.149,-0.114,-0.47,-0.163,-0.51,0.447,0.684,0.387,0.628,-0.102,0.144,-0.233,-0.127,-0.649,-0.326,-0.366,0.475,-0.091,-0.516,-0.575,-0.382,0.535,-0.619,0.089,-0.5,0.379,-0.284,-0.263,-0.08,0.275,0.362,0.097,0.568,-0.339,0.767,0.521,-0.483,-0.155,0.106,-0.367,0.568,0.593,-0.301,-0.428,0.351,0.586,0.467,0.259,-0.569,0.69,0.163,0.513,-0.326,0.34,0.536,-0.455,0.675,0.113,0.604,0.502,0.564,-0.76,0.567,0.177,0.024,0.811,-0.629,-0.675
AKBA,-0.396,0.447,0.557,0.61,0.413,0.601,-0.432,-0.367,1.0,0.469,-0.221,0.393,0.359,0.547,0.107,0.563,0.357,0.698,-0.33,0.307,-0.188,0.172,0.647,0.363,0.223,-0.254,0.501,-0.164,0.459,0.365,0.337,0.027,-0.368,0.546,0.102,0.455,0.562,0.284,0.383,-0.123,-0.597,0.093,0.313,0.442,0.238,0.635,-0.446,-0.225,-0.166,0.497,0.499,0.242,-0.22,0.52,0.576,0.492,0.247,0.36,0.499,-0.193,0.573,0.217,0.375,0.238,-0.208,0.458,-0.159,-0.437,-0.2,0.579,0.511,0.605,0.618,0.272,0.196,0.5,0.38,0.521,0.608,0.576,0.457,-0.514,-0.506,-0.19,-0.277,0.329,-0.092,-0.373,0.139,0.552,0.472,-0.263,-0.397,-0.286,-0.525,-0.42,0.666,-0.2,0.139,0.155,0.368,-0.141,-0.191,0.46,-0.237,0.392,0.551,0.143,0.466,-0.251,0.532,0.376,0.6,0.644,0.399,0.411,-0.467,0.324,0.519,-0.193,-0.136,0.32,-0.244,0.512,0.427,0.456,-0.33,-0.065,-0.251,-0.424,0.084,-0.355,0.379,0.48,0.758,0.404,0.245,-0.075,-0.233,-0.402,-0.006,0.086,0.184,0.427,0.291,0.61,0.44,0.351,-0.105,0.539,0.496,0.366,0.486,-0.278,0.449,0.159,0.432,-0.151,0.509,0.759,0.393,0.253,-0.012,-0.065,-0.333,0.158,-0.215,-0.379,0.641,0.306,0.165,0.493,-0.02,-0.06,0.24,0.512,-0.182,-0.412,-0.102,0.163,0.601,-0.277,0.081,-0.023,0.48,-0.123,-0.444,0.187,-0.381,0.296,-0.286,-0.376,-0.365,0.513,-0.355,0.457,0.195,-0.407,0.616,0.446
ALT,-0.555,0.647,0.581,0.661,0.33,0.334,-0.56,-0.592,0.469,1.0,-0.28,0.466,0.086,0.726,0.112,0.388,0.398,0.468,-0.427,0.466,-0.461,0.093,0.536,0.357,0.498,-0.619,0.481,-0.299,0.185,0.524,0.381,0.103,-0.15,0.757,-0.211,0.609,0.614,0.282,0.351,-0.124,-0.618,-0.108,0.288,0.593,0.049,0.569,-0.63,-0.583,-0.3,0.555,0.703,0.054,-0.317,0.651,0.645,0.679,0.043,0.455,0.597,-0.598,0.615,0.222,0.304,-0.166,-0.576,0.495,-0.573,-0.572,-0.453,0.5,0.19,0.343,0.666,0.375,0.011,0.422,0.259,0.639,0.651,0.559,0.416,-0.561,-0.674,-0.268,-0.535,0.398,-0.229,-0.62,-0.114,0.648,0.432,-0.441,-0.736,-0.381,-0.71,-0.661,0.425,-0.414,0.325,-0.237,0.565,-0.427,-0.522,0.053,-0.527,0.425,0.32,-0.155,0.348,-0.443,0.511,0.421,0.677,0.649,0.679,0.293,-0.561,0.389,0.721,-0.352,-0.363,0.36,-0.683,0.686,0.509,0.584,-0.628,-0.511,-0.59,-0.471,-0.001,-0.667,-0.04,0.463,0.563,0.462,0.142,-0.345,-0.366,-0.48,-0.423,0.103,0.043,0.511,0.125,0.658,0.385,0.452,-0.302,0.364,0.661,0.557,0.251,-0.591,0.651,0.035,0.681,-0.531,0.5,0.526,0.364,0.11,-0.15,0.04,-0.644,-0.034,-0.491,-0.628,0.559,0.36,0.182,0.586,-0.259,-0.502,0.016,0.533,-0.442,-0.597,-0.274,0.015,0.591,-0.397,-0.079,-0.258,0.553,-0.25,-0.627,0.095,-0.465,0.172,-0.44,-0.613,-0.657,0.688,-0.689,0.251,-0.157,-0.536,0.61,0.649
