,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.489,0.48,0.236,0.636,-0.201,0.006,0.484,0.465,-0.235,0.515,0.446,0.564,-0.081,0.714,0.334,0.496,0.405,-0.032,0.174,-0.347,0.657,0.301,0.347,0.416,0.367,0.347,0.54,0.573,0.467,0.042,0.453,0.385,0.665,0.526,-0.009,0.46,0.695,0.607,0.438,0.371,0.381,0.55,0.252,0.663,0.261,0.504,0.453,0.784,0.337,-0.137,0.535,0.692,-0.114,0.54,0.135,-0.255,-0.017,0.419,0.689,0.121,-0.196,0.599,-0.153,0.748,0.69,0.457,0.768,0.481,0.411,0.42,-0.306,0.218,0.502,-0.389,0.481,0.614,0.519,0.345,0.347,0.547,0.549,0.625,0.424,0.67,0.746,0.098,0.073,0.488,0.237,-0.04,0.374,0.846,0.14,0.513,0.333,0.646,0.508,0.55,0.772,0.309,0.049,0.562,0.3,0.662,0.079,0.596,0.665,0.474,0.472,0.156,0.503,0.502,0.458,0.632,0.349,0.658,-0.069,0.451,-0.277,0.529,0.725,0.008,0.582,0.562,0.412,0.387,0.615,0.499,0.367,0.085,0.611,0.081,0.638,0.401,0.619,0.524,0.422,0.665,0.261,0.721,0.625,0.452,0.664,-0.276,0.059,0.457,0.218,0.526,-0.006,0.404,0.329,0.417,0.765,0.365,0.788,-0.094,0.68,-0.048,0.18,0.638,0.474,0.484,0.564,0.398,0.54,0.644,0.749,0.475,0.565,0.477,0.448,0.711,-0.051,0.359,0.47,0.462,0.912,0.489,0.364,0.396,0.7,0.665,0.567,-0.032,0.571,0.564,0.483,0.757,0.352,0.691,0.747,0.31,0.208,0.611,0.757,0.429,0.663,-0.235,-0.084
AAPL,0.489,1.0,0.505,0.47,0.782,-0.295,-0.141,0.618,0.19,-0.207,0.665,0.715,0.778,0.486,0.624,0.728,0.657,0.635,-0.194,-0.113,-0.52,0.852,0.666,0.611,0.631,0.677,0.488,0.59,0.514,0.421,-0.193,0.465,0.528,0.692,0.614,0.124,0.462,0.771,0.574,0.701,0.456,0.488,0.62,0.576,0.649,0.646,0.718,0.758,0.751,0.397,-0.11,0.592,0.573,0.253,0.62,0.216,-0.129,-0.022,0.688,0.584,-0.063,0.128,0.728,-0.224,0.656,0.558,0.678,0.509,0.664,0.694,0.121,-0.225,0.312,0.566,-0.307,0.639,0.33,0.47,0.711,0.714,0.62,0.54,0.516,0.41,0.699,0.557,0.132,0.268,0.218,0.441,0.22,0.601,0.597,0.484,0.561,0.402,0.529,0.752,0.662,0.692,0.206,0.085,0.78,0.603,0.798,0.633,0.556,0.583,0.59,0.759,0.352,0.521,0.805,0.801,0.652,0.682,0.635,0.086,0.418,0.213,0.735,0.566,0.41,0.733,0.565,0.642,0.544,0.661,0.714,0.062,0.58,0.789,0.244,0.611,0.606,0.631,0.552,0.49,0.453,0.486,0.846,0.787,0.545,0.494,-0.227,0.261,0.73,-0.015,0.732,0.175,0.291,0.279,0.713,0.676,0.463,0.6,0.164,0.772,0.153,0.589,0.759,0.692,0.724,0.49,0.536,0.848,0.675,0.668,0.597,0.465,0.474,0.725,0.561,-0.099,0.376,0.696,0.799,0.583,0.375,0.464,0.645,0.549,0.584,0.37,0.026,0.577,0.562,0.696,0.585,0.291,0.733,0.609,0.635,-0.032,0.355,0.722,0.737,0.515,-0.281,0.061
ABUS,0.48,0.505,1.0,-0.161,0.707,-0.515,-0.3,0.721,-0.062,-0.499,0.681,0.283,0.529,-0.276,0.691,0.272,0.733,0.602,-0.396,-0.288,-0.607,0.432,0.575,0.639,0.664,0.6,0.549,0.723,0.554,0.691,-0.574,0.83,0.779,0.608,0.614,0.286,0.802,0.768,0.692,0.368,0.548,0.283,0.548,0.128,0.717,0.402,0.593,0.63,0.655,-0.065,-0.555,0.409,0.352,-0.261,0.551,-0.333,-0.387,-0.347,0.493,0.136,-0.077,-0.415,0.46,-0.509,0.766,0.759,0.538,0.707,0.568,0.641,0.267,-0.478,-0.274,0.8,-0.466,0.742,0.08,0.29,0.479,0.475,0.473,0.299,0.669,0.498,0.775,0.777,0.171,-0.004,-0.078,0.018,0.382,0.701,0.666,0.425,0.409,0.219,0.716,0.657,0.725,0.785,0.077,0.122,0.616,0.585,0.605,-0.144,0.477,0.678,0.822,0.545,0.526,0.948,0.437,0.233,0.651,0.531,0.863,-0.337,0.07,-0.319,0.295,0.486,0.083,0.548,0.402,0.165,0.59,0.797,0.585,-0.046,0.143,0.729,-0.076,0.762,0.695,0.691,0.796,0.598,0.131,0.762,0.443,0.696,0.831,0.767,-0.56,-0.303,0.623,-0.219,0.788,-0.231,0.014,0.368,0.419,0.756,0.028,0.797,-0.156,0.74,0.005,0.302,0.631,0.662,0.585,0.448,0.531,0.639,0.599,0.706,0.481,0.815,0.265,0.703,0.799,-0.475,0.134,0.584,0.503,0.699,0.186,0.777,0.528,0.775,0.794,0.58,0.073,0.689,0.755,0.356,0.456,0.039,0.608,0.718,0.412,-0.518,0.512,0.728,0.481,0.731,-0.555,-0.376
ADBE,0.236,0.47,-0.161,1.0,0.249,0.315,0.246,-0.013,0.294,0.511,0.108,0.519,0.327,0.765,0.083,0.502,-0.075,0.186,0.517,0.487,-0.036,0.578,0.257,0.102,-0.144,0.172,0.25,-0.097,0.324,-0.033,0.591,-0.122,-0.097,0.291,0.001,-0.007,-0.149,0.127,0.157,0.547,0.171,0.493,0.095,0.737,0.107,0.113,0.139,0.075,0.231,0.743,0.592,0.328,0.497,0.769,0.385,0.526,0.382,0.45,0.171,0.655,-0.065,0.616,0.359,0.482,0.038,-0.112,0.264,-0.02,-0.019,0.11,-0.029,-0.014,0.563,-0.019,0.413,0.185,0.38,0.282,0.27,0.243,0.219,0.139,-0.106,0.014,0.1,-0.003,0.121,0.306,0.388,0.607,-0.127,-0.101,0.009,0.49,0.427,0.405,0.146,0.088,0.09,0.059,0.292,-0.09,0.196,0.192,0.311,0.825,0.267,-0.025,-0.089,0.342,-0.218,-0.13,0.345,0.719,0.094,0.185,0.075,0.259,0.74,0.543,0.454,0.148,0.636,0.198,0.58,0.814,0.025,0.019,0.111,0.277,0.631,0.176,0.319,0.006,-0.082,0.021,0.045,0.037,0.494,-0.028,0.493,0.244,-0.056,-0.081,0.497,0.66,0.207,0.249,0.083,0.681,0.545,0.059,0.373,0.072,0.484,-0.011,0.518,0.116,-0.008,0.451,0.19,0.117,0.369,0.099,0.139,0.236,0.115,0.117,0.297,-0.058,0.234,0.093,-0.008,0.597,0.341,0.159,0.299,0.054,0.443,-0.192,0.144,-0.083,-0.023,0.06,0.172,0.072,-0.051,0.538,0.155,0.312,0.124,-0.007,0.227,0.657,-0.027,0.124,0.411,-0.131,0.462,0.712
ADI,0.636,0.782,0.707,0.249,1.0,-0.47,-0.154,0.766,0.05,-0.35,0.844,0.602,0.854,0.048,0.776,0.657,0.817,0.786,-0.129,-0.293,-0.682,0.841,0.789,0.732,0.809,0.788,0.564,0.82,0.698,0.58,-0.372,0.64,0.558,0.801,0.85,0.002,0.549,0.858,0.751,0.64,0.424,0.607,0.827,0.336,0.7,0.677,0.828,0.688,0.918,0.219,-0.404,0.522,0.661,-0.013,0.691,-0.126,-0.372,-0.309,0.743,0.484,-0.258,-0.237,0.863,-0.344,0.889,0.771,0.82,0.817,0.692,0.818,0.279,-0.276,-0.115,0.714,-0.34,0.648,0.394,0.372,0.79,0.773,0.717,0.304,0.806,0.613,0.936,0.816,0.337,0.046,0.083,0.481,0.451,0.835,0.781,0.531,0.492,0.445,0.585,0.847,0.862,0.908,0.033,0.125,0.931,0.743,0.82,0.272,0.739,0.774,0.744,0.788,0.304,0.674,0.707,0.706,0.694,0.839,0.782,-0.376,0.476,-0.075,0.668,0.702,0.355,0.681,0.463,0.566,0.725,0.836,0.85,-0.016,0.36,0.878,-0.117,0.83,0.65,0.825,0.686,0.658,0.509,0.595,0.787,0.828,0.775,0.724,-0.416,-0.075,0.853,-0.232,0.837,-0.039,0.394,0.246,0.666,0.857,0.314,0.829,0.182,0.87,0.032,0.623,0.795,0.852,0.809,0.757,0.428,0.802,0.791,0.867,0.622,0.582,0.697,0.887,0.801,-0.287,0.273,0.844,0.873,0.776,0.21,0.576,0.715,0.791,0.728,0.59,-0.187,0.79,0.775,0.581,0.498,0.158,0.698,0.857,0.687,-0.132,0.608,0.894,0.839,0.792,-0.544,-0.215
ADMA,-0.201,-0.295,-0.515,0.315,-0.47,1.0,0.268,-0.53,0.342,0.632,-0.566,-0.188,-0.471,0.289,-0.373,-0.269,-0.616,-0.516,0.258,0.689,0.488,-0.25,-0.518,-0.396,-0.643,-0.591,-0.219,-0.615,-0.16,-0.475,0.688,-0.513,-0.459,-0.382,-0.481,0.098,-0.359,-0.475,-0.412,-0.077,-0.007,-0.355,-0.415,0.182,-0.381,-0.551,-0.561,-0.507,-0.399,0.453,0.495,-0.26,-0.163,0.45,-0.134,0.5,0.876,0.628,-0.546,0.093,0.273,0.543,-0.277,0.67,-0.546,-0.394,-0.48,-0.486,-0.55,-0.602,-0.052,0.017,0.51,-0.402,0.661,-0.148,-0.048,0.047,-0.516,-0.528,-0.252,0.004,-0.553,-0.451,-0.541,-0.497,-0.303,0.401,0.314,-0.074,-0.535,-0.474,-0.483,-0.263,-0.05,0.003,-0.148,-0.551,-0.579,-0.501,0.23,-0.264,-0.418,-0.508,-0.334,0.125,-0.378,-0.58,-0.532,-0.394,-0.361,-0.515,-0.265,-0.146,-0.346,-0.564,-0.459,0.465,0.044,0.303,-0.135,-0.278,-0.072,-0.44,0.053,-0.003,-0.47,-0.543,-0.469,0.328,-0.016,-0.525,0.489,-0.516,-0.542,-0.494,-0.491,-0.206,0.002,-0.537,-0.255,-0.328,-0.629,-0.547,0.72,0.474,-0.538,0.338,-0.43,0.548,-0.136,-0.128,-0.14,-0.53,0.062,-0.512,-0.005,-0.548,-0.342,-0.301,-0.43,-0.619,-0.41,-0.43,-0.244,-0.499,-0.523,-0.576,-0.403,-0.433,-0.305,-0.426,-0.56,0.608,-0.092,-0.434,-0.5,-0.43,0.149,-0.559,-0.576,-0.492,-0.486,-0.271,0.378,-0.46,-0.472,-0.191,-0.232,0.344,-0.327,-0.572,-0.444,0.48,-0.368,-0.405,-0.282,-0.57,0.654,0.575
AEP,0.006,-0.141,-0.3,0.246,-0.154,0.268,1.0,-0.482,0.102,0.388,-0.349,-0.08,-0.038,0.196,-0.327,-0.125,-0.347,-0.205,0.464,0.212,0.231,-0.12,0.028,-0.371,-0.407,-0.217,-0.419,-0.344,-0.297,-0.492,0.383,-0.434,-0.543,-0.178,-0.249,-0.188,-0.516,-0.281,-0.379,-0.161,-0.178,0.115,-0.235,-0.052,-0.374,-0.194,-0.294,-0.228,-0.188,0.297,0.302,-0.312,0.163,0.141,-0.298,0.38,0.28,0.262,-0.243,0.078,-0.045,0.294,-0.093,0.586,-0.193,-0.354,-0.2,-0.169,-0.362,-0.318,-0.242,0.217,0.175,-0.497,0.364,-0.286,-0.083,-0.02,-0.248,-0.244,-0.326,-0.073,-0.267,-0.403,-0.217,-0.261,-0.252,0.073,0.204,0.237,0.054,-0.406,-0.102,-0.201,-0.015,-0.126,-0.263,-0.265,-0.358,-0.208,-0.224,-0.128,-0.251,-0.377,-0.188,0.171,-0.297,-0.26,-0.451,-0.176,-0.162,-0.372,-0.134,0.103,-0.364,-0.136,-0.286,0.255,0.412,0.127,-0.019,-0.201,0.085,-0.359,-0.006,0.084,-0.328,-0.394,-0.282,0.136,-0.056,-0.246,0.02,-0.366,-0.217,-0.329,-0.419,-0.404,0.318,-0.505,-0.101,-0.204,-0.359,-0.315,0.32,0.217,-0.277,0.197,-0.34,0.041,0.351,-0.482,-0.221,-0.213,-0.072,-0.219,0.36,-0.278,0.13,0.074,-0.337,-0.287,-0.248,0.049,-0.26,-0.328,-0.183,-0.142,-0.368,-0.419,0.027,-0.359,-0.296,0.441,-0.253,-0.302,-0.148,-0.138,-0.174,-0.527,-0.319,-0.286,-0.229,-0.27,-0.318,-0.088,-0.389,-0.203,-0.05,0.238,-0.101,-0.207,0.116,0.365,0.076,-0.223,-0.155,-0.256,0.327,0.336
AGNC,0.484,0.618,0.721,-0.013,0.766,-0.53,-0.482,1.0,-0.034,-0.42,0.708,0.42,0.676,-0.091,0.804,0.399,0.849,0.724,-0.462,-0.316,-0.56,0.621,0.581,0.745,0.746,0.629,0.576,0.815,0.626,0.665,-0.449,0.684,0.659,0.593,0.656,0.106,0.689,0.822,0.678,0.521,0.591,0.309,0.585,0.221,0.748,0.581,0.774,0.673,0.739,-0.131,-0.537,0.482,0.35,-0.088,0.594,-0.3,-0.433,-0.284,0.618,0.272,-0.073,-0.287,0.641,-0.605,0.793,0.837,0.745,0.742,0.654,0.828,0.365,-0.334,-0.187,0.751,-0.529,0.749,0.155,0.382,0.657,0.628,0.56,0.428,0.841,0.58,0.826,0.785,0.281,0.156,-0.146,0.155,0.244,0.777,0.697,0.385,0.36,0.403,0.678,0.721,0.834,0.792,0.144,0.287,0.709,0.661,0.761,0.033,0.598,0.729,0.737,0.617,0.465,0.732,0.534,0.391,0.704,0.617,0.724,-0.291,0.012,-0.163,0.418,0.494,0.091,0.646,0.328,0.277,0.653,0.824,0.721,-0.024,0.258,0.762,0.067,0.886,0.624,0.832,0.705,0.64,0.254,0.644,0.612,0.816,0.721,0.79,-0.492,-0.229,0.669,-0.217,0.772,-0.103,-0.001,0.456,0.465,0.807,0.13,0.756,-0.179,0.847,-0.039,0.408,0.821,0.775,0.679,0.424,0.55,0.769,0.659,0.716,0.65,0.675,0.277,0.729,0.825,-0.46,0.309,0.635,0.66,0.699,0.278,0.716,0.674,0.867,0.773,0.563,0.065,0.681,0.776,0.422,0.445,0.009,0.686,0.738,0.479,-0.305,0.452,0.801,0.54,0.795,-0.511,-0.303
AKBA,0.465,0.19,-0.062,0.294,0.05,0.342,0.102,-0.034,1.0,-0.047,-0.076,0.393,0.127,0.075,0.205,-0.003,0.013,-0.036,-0.124,0.518,0.007,0.26,0.033,0.005,-0.087,-0.117,-0.096,-0.101,0.147,0.033,0.249,-0.005,0.024,0.276,-0.041,0.11,0.078,0.129,0.098,0.142,0.243,-0.112,-0.015,0.218,0.292,-0.107,0.064,0.176,0.202,0.453,0.13,0.42,0.27,0.041,0.269,0.628,0.2,0.306,0.041,0.653,0.323,0.102,0.163,0.195,0.049,0.174,-0.018,0.092,0.121,-0.003,0.25,-0.304,0.596,0.013,-0.187,0.194,0.3,0.707,-0.089,-0.09,0.138,0.578,-0.015,0.037,-0.004,0.064,-0.147,0.438,0.766,0.06,-0.454,-0.09,0.263,-0.276,0.492,0.1,0.352,-0.027,0.02,0.08,0.535,-0.027,0.035,-0.14,0.324,0.17,-0.048,-0.02,-0.045,0.081,-0.036,-0.013,0.194,0.24,0.275,-0.149,0.132,0.409,0.194,-0.114,0.376,0.336,-0.204,0.109,0.286,0.055,-0.127,0.019,0.012,0.577,0.146,0.028,0.474,0.014,-0.017,0.132,0.064,0.032,0.46,-0.201,0.342,0.244,-0.14,0.101,0.042,0.371,-0.028,0.555,0.061,0.124,-0.055,0.272,0.117,0.079,0.256,0.115,-0.009,0.116,-0.218,-0.105,0.176,0.014,0.164,-0.122,0.221,0.161,0.289,0.051,0.158,0.078,-0.065,-0.054,0.039,0.338,0.231,-0.048,0.003,0.258,0.408,-0.087,-0.001,0.12,0.284,0.296,0.131,0.129,0.083,0.264,0.58,0.573,0.43,-0.004,-0.071,0.276,0.232,0.21,-0.011,0.062,0.072,0.143
ALT,-0.235,-0.207,-0.499,0.511,-0.35,0.632,0.388,-0.42,-0.047,1.0,-0.448,-0.114,-0.334,0.501,-0.438,-0.046,-0.535,-0.374,0.576,0.586,0.411,-0.105,-0.361,-0.269,-0.531,-0.388,-0.139,-0.482,-0.18,-0.442,0.785,-0.531,-0.454,-0.384,-0.502,0.027,-0.43,-0.425,-0.39,0.139,0.046,0.08,-0.391,0.404,-0.391,-0.327,-0.429,-0.431,-0.327,0.366,0.591,-0.326,-0.016,0.742,-0.14,0.313,0.608,0.526,-0.416,0.067,-0.03,0.769,-0.235,0.522,-0.436,-0.478,-0.23,-0.435,-0.565,-0.419,-0.217,0.255,0.282,-0.486,0.76,-0.206,-0.013,-0.183,-0.3,-0.297,-0.284,-0.265,-0.496,-0.405,-0.397,-0.484,-0.111,0.305,0.048,0.146,-0.264,-0.522,-0.458,0.179,-0.08,0.238,-0.296,-0.459,-0.517,-0.405,-0.046,-0.05,-0.416,-0.341,-0.315,0.363,-0.242,-0.478,-0.516,-0.212,-0.377,-0.513,-0.227,0.062,-0.429,-0.369,-0.456,0.235,0.309,0.663,-0.107,-0.431,0.301,-0.376,0.201,0.318,-0.324,-0.462,-0.336,0.048,0.186,-0.427,0.285,-0.424,-0.505,-0.475,-0.497,-0.292,0.087,-0.371,-0.122,-0.285,-0.483,-0.52,0.855,0.472,-0.38,0.063,-0.389,0.728,0.198,-0.281,-0.114,-0.427,0.067,-0.465,0.208,-0.445,-0.123,-0.151,-0.37,-0.503,-0.359,-0.282,-0.279,-0.456,-0.476,-0.405,-0.35,-0.506,-0.207,-0.433,-0.477,0.667,-0.104,-0.421,-0.28,-0.414,0.031,-0.478,-0.4,-0.469,-0.514,-0.379,0.414,-0.444,-0.535,-0.144,-0.411,0.011,-0.401,-0.461,-0.166,0.494,-0.435,-0.448,-0.138,-0.539,0.8,0.825
