,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.338,-0.233,-0.393,-0.223,0.313,-0.503,-0.596,0.55,0.494,-0.319,-0.485,-0.346,0.424,-0.641,-0.356,-0.095,0.008,-0.305,0.097,0.374,-0.091,-0.611,0.273,0.375,-0.475,0.394,0.452,-0.427,-0.041,-0.545,0.552,-0.617,0.553,0.307,-0.129,0.212,0.409,0.231,0.072,-0.54,-0.143,-0.387,0.187,0.515,-0.242,0.04,0.15,-0.465,0.18,-0.052,-0.131,-0.685,0.379,0.599,0.267,0.428,-0.608,-0.621,0.33,0.18,0.161,-0.418,0.527,0.458,-0.534,0.445,0.205,0.386,0.336,0.392,-0.432,-0.215,-0.112,0.168,0.228,-0.091,0.514,0.53,0.524,0.537,0.334,0.42,0.618,-0.314,0.042,0.732,0.669,0.238,0.544,0.177,0.138,-0.404,-0.378,-0.617,-0.561,-0.38,-0.056,0.303,0.329,0.342,0.521,-0.427,-0.345,-0.595,-0.149,0.435,-0.597,0.484,0.304,0.088,-0.554,0.557,0.072,0.637,-0.47,0.03,-0.596,0.739,0.575,-0.09,-0.35,-0.516,0.239,-0.541,0.408,0.686,0.478,0.015,0.285,-0.211,0.346,0.277,-0.203,0.239,-0.285,0.007,0.397,0.226,-0.655,0.608,-0.642,-0.179,0.22,0.545,0.006,-0.232,0.579,-0.702,-0.395,0.122,0.591,-0.383,-0.451,-0.466,0.202,-0.449,0.52,0.582,0.625,-0.078,0.063,-0.576,0.278,0.536,0.425,-0.524,0.448,0.511,-0.402,0.073,0.707,0.501,-0.435,0.695,0.388,0.477,0.819,0.134,-0.708,0.385,0.509,-0.659,0.289,-0.297,-0.249,0.365,0.093,0.428,0.472,-0.705,-0.557,0.456,-0.189,-0.437,-0.543,-0.024,0.532,0.644,-0.201
AAPL,-0.338,1.0,0.512,0.355,0.472,-0.531,0.477,0.556,-0.555,-0.091,0.197,0.693,0.098,-0.362,0.381,0.23,0.728,-0.15,0.02,0.33,-0.26,0.42,0.592,0.115,-0.385,0.29,-0.515,-0.399,0.216,0.239,0.373,-0.547,0.47,-0.085,-0.176,0.249,-0.205,-0.457,-0.252,0.038,0.603,0.043,0.323,0.009,-0.038,0.349,-0.18,0.094,0.763,-0.244,0.202,0.191,0.36,-0.199,-0.547,0.262,-0.537,0.692,0.372,0.288,0.078,-0.279,0.781,-0.51,-0.306,0.31,-0.303,0.103,-0.324,0.049,-0.474,0.007,0.242,-0.223,-0.42,-0.401,0.428,-0.395,-0.328,-0.348,-0.356,-0.292,-0.252,-0.054,0.29,0.184,-0.319,-0.403,-0.129,-0.524,0.051,-0.078,0.628,0.14,0.565,0.661,0.555,-0.014,-0.146,0.075,0.41,-0.441,0.569,0.037,0.611,0.483,-0.247,0.402,-0.575,-0.113,-0.369,0.234,-0.291,0.566,-0.262,0.363,0.384,0.392,-0.269,-0.258,0.146,0.673,0.316,-0.17,0.379,0.081,-0.428,-0.443,0.281,-0.11,0.112,-0.183,-0.154,-0.031,-0.63,0.054,0.235,-0.572,-0.065,0.403,-0.126,0.705,0.02,0.103,-0.499,0.313,0.424,-0.243,0.276,-0.043,-0.344,-0.095,0.775,0.543,0.035,0.57,0.592,-0.173,-0.555,-0.477,0.387,0.17,0.753,-0.21,-0.355,-0.087,0.572,-0.526,-0.321,0.164,-0.11,-0.318,-0.524,0.382,-0.418,-0.297,-0.332,-0.469,0.187,0.584,-0.116,-0.391,0.485,-0.05,0.656,0.435,-0.413,0.069,0.1,-0.045,0.324,0.465,-0.587,0.501,0.262,0.577,-0.015,-0.32,-0.542,0.226
ABUS,-0.233,0.512,1.0,0.013,0.159,-0.602,0.614,0.481,-0.567,-0.179,-0.096,0.345,-0.058,-0.59,0.383,0.448,0.463,-0.081,-0.113,0.205,-0.461,-0.017,0.631,0.052,-0.539,0.157,-0.559,-0.609,0.421,0.432,0.441,-0.568,0.601,-0.133,-0.059,-0.085,-0.208,-0.522,0.001,-0.253,0.628,-0.165,0.41,-0.372,0.015,0.188,-0.214,-0.227,0.507,-0.315,-0.138,-0.072,0.546,-0.116,-0.531,0.22,-0.645,0.402,0.426,0.463,0.064,-0.258,0.708,-0.499,-0.437,0.128,-0.449,-0.079,-0.566,0.145,-0.451,0.186,-0.134,-0.394,-0.519,-0.367,0.546,-0.534,-0.603,-0.617,-0.487,-0.397,-0.375,-0.332,0.132,0.046,-0.452,-0.446,-0.496,-0.42,-0.042,-0.192,0.514,0.042,0.453,0.606,0.63,-0.246,-0.388,-0.317,0.147,-0.442,0.451,0.2,0.618,-0.048,-0.438,0.262,-0.507,-0.048,-0.49,0.395,-0.391,0.095,-0.62,0.56,0.2,0.3,-0.374,-0.45,0.259,0.733,0.272,-0.414,0.386,-0.236,-0.491,-0.571,0.09,-0.422,0.075,-0.301,-0.121,-0.24,-0.443,-0.135,-0.074,-0.538,-0.202,0.194,-0.258,0.564,0.133,-0.22,-0.62,-0.03,0.131,-0.41,0.482,0.092,-0.399,-0.376,0.453,0.564,0.347,0.237,0.669,-0.137,-0.557,-0.569,0.354,0.015,0.595,-0.055,-0.34,-0.193,0.365,-0.596,-0.437,0.133,0.047,-0.395,-0.343,0.248,-0.55,-0.42,-0.567,-0.245,0.034,0.479,-0.105,-0.369,0.544,-0.276,0.629,0.673,-0.479,-0.23,-0.118,-0.04,0.304,0.51,-0.519,0.555,0.538,0.483,-0.24,-0.395,-0.6,-0.066
ADBE,-0.393,0.355,0.013,1.0,0.318,0.127,0.122,0.431,-0.361,0.149,0.619,0.382,0.698,0.146,0.361,-0.095,0.236,0.218,0.661,0.35,0.211,0.731,0.075,-0.481,0.242,0.547,-0.091,0.181,-0.249,-0.304,0.293,-0.071,0.453,0.087,-0.681,0.625,0.369,0.069,-0.495,0.355,0.34,0.701,-0.261,0.541,0.117,0.514,0.641,0.597,0.34,0.392,0.418,0.634,0.071,0.306,-0.189,-0.468,0.029,0.578,0.234,-0.332,0.142,0.283,0.185,-0.049,0.069,0.526,0.343,0.532,0.29,-0.391,0.082,0.033,0.56,0.354,0.277,0.207,-0.333,-0.003,0.041,0.04,-0.161,0.219,0.347,-0.134,0.507,0.639,-0.302,-0.397,0.411,-0.217,-0.332,0.509,0.25,0.195,0.39,0.254,0.031,0.366,0.284,0.375,0.238,-0.385,0.257,0.24,0.182,0.415,0.054,0.655,-0.056,0.063,-0.063,0.281,0.119,0.082,-0.18,0.02,0.571,0.619,-0.024,-0.306,0.189,0.105,0.378,0.434,0.351,0.197,-0.321,0.123,-0.155,0.346,0.706,0.015,-0.215,0.647,0.12,0.682,0.654,0.123,0.437,0.533,-0.27,0.386,-0.263,0.45,-0.293,0.26,0.707,-0.494,0.337,0.556,0.407,0.095,0.454,0.361,-0.084,-0.111,0.376,-0.636,-0.084,-0.243,0.079,0.643,0.2,-0.607,-0.078,-0.278,0.568,-0.2,0.011,0.511,-0.612,-0.252,-0.283,0.684,-0.112,0.117,0.085,-0.267,0.417,0.31,-0.477,0.146,0.378,0.259,-0.06,0.385,0.2,0.608,0.15,0.06,0.576,-0.037,-0.271,0.315,-0.049,0.349,0.498,0.124,-0.183,0.754
ADI,-0.223,0.472,0.159,0.318,1.0,-0.265,0.064,0.246,-0.343,-0.059,0.527,0.604,0.184,-0.185,0.319,0.193,0.439,0.21,-0.091,0.116,-0.038,0.376,0.434,0.19,-0.217,0.423,-0.18,-0.109,0.062,0.169,0.364,-0.213,0.311,-0.045,-0.174,0.23,-0.078,-0.12,-0.099,0.062,0.346,0.138,0.196,0.107,-0.209,0.058,0.016,0.048,0.561,-0.193,0.349,0.203,0.138,-0.245,-0.342,0.087,-0.32,0.458,0.225,-0.06,0.081,-0.339,0.362,-0.363,-0.187,0.454,-0.156,0.177,-0.057,-0.18,-0.246,0.003,0.236,0.147,-0.131,-0.018,0.076,-0.2,-0.089,-0.099,-0.098,-0.059,0.003,0.012,0.034,0.302,-0.178,-0.075,0.053,-0.183,0.198,0.038,0.204,0.373,0.196,0.329,0.187,0.493,-0.042,0.12,0.267,-0.186,0.743,-0.128,0.205,0.52,0.074,0.503,-0.285,-0.381,-0.05,0.393,-0.191,0.532,-0.054,0.145,0.334,0.492,-0.146,-0.316,-0.155,0.375,0.393,0.121,0.39,0.076,-0.209,-0.172,0.76,0.146,0.184,0.416,0.067,0.095,-0.29,0.058,0.067,-0.236,-0.027,0.354,0.198,0.336,-0.351,0.264,-0.281,0.246,0.537,-0.187,0.218,-0.025,-0.018,0.05,0.497,0.097,0.063,0.442,0.271,-0.15,-0.374,-0.226,0.094,0.145,0.457,-0.111,-0.284,0.23,0.174,-0.163,-0.242,0.044,-0.137,-0.179,-0.323,0.228,-0.042,0.031,0.222,-0.366,0.041,0.321,0.152,0.03,0.213,-0.005,0.423,-0.009,-0.195,-0.004,0.22,0.136,0.211,0.524,-0.411,0.243,0.089,0.239,-0.018,-0.139,-0.294,0.361
ADMA,0.313,-0.531,-0.602,0.127,-0.265,1.0,-0.512,-0.502,0.546,0.468,0.042,-0.539,0.258,0.837,-0.477,-0.462,-0.426,0.248,0.302,0.113,0.648,0.031,-0.687,-0.185,0.768,-0.155,0.536,0.701,-0.484,-0.426,-0.444,0.646,-0.447,0.312,-0.089,0.128,0.52,0.647,-0.046,0.457,-0.551,0.401,-0.54,0.418,0.361,-0.115,0.415,0.349,-0.63,0.485,0.156,0.287,-0.441,0.525,0.66,-0.483,0.683,-0.388,-0.436,-0.256,0.151,0.51,-0.702,0.714,0.635,-0.19,0.725,0.319,0.675,-0.14,0.66,-0.099,0.282,0.392,0.667,0.56,-0.621,0.67,0.581,0.588,0.581,0.528,0.604,0.337,-0.16,0.22,0.45,0.352,0.724,0.571,-0.117,0.483,-0.574,-0.171,-0.604,-0.715,-0.521,0.094,0.572,0.436,-0.118,0.369,-0.482,-0.183,-0.683,-0.073,0.504,-0.155,0.693,0.36,0.441,-0.321,0.733,-0.25,0.51,-0.567,0.021,-0.313,0.535,0.372,-0.048,-0.656,-0.296,0.574,-0.437,0.303,0.457,0.785,-0.253,0.517,0.137,0.178,0.142,0.394,0.756,0.3,0.332,0.806,0.363,-0.298,0.241,-0.563,-0.082,0.123,0.639,-0.072,-0.012,0.29,-0.396,0.117,0.53,0.474,-0.431,-0.378,-0.266,-0.333,-0.396,0.107,0.681,0.566,-0.235,0.045,-0.676,-0.034,0.54,0.199,-0.377,0.573,0.696,-0.048,-0.193,0.385,0.448,-0.173,0.602,0.546,0.517,0.527,0.145,-0.613,-0.003,0.611,-0.465,0.49,-0.527,-0.329,0.76,0.462,0.093,0.271,-0.279,-0.668,0.64,-0.327,-0.552,-0.527,0.456,0.522,0.634,0.214
AEP,-0.503,0.477,0.614,0.122,0.064,-0.512,1.0,0.594,-0.494,-0.323,-0.121,0.317,0.128,-0.455,0.457,0.371,0.448,-0.243,0.145,0.204,-0.488,0.055,0.715,-0.09,-0.338,0.02,-0.691,-0.438,0.545,0.249,0.46,-0.58,0.556,-0.248,-0.147,0.102,-0.088,-0.381,-0.136,-0.069,0.717,-0.047,0.446,-0.32,-0.13,0.207,-0.19,-0.044,0.545,-0.218,-0.181,-0.014,0.724,-0.252,-0.574,0.121,-0.42,0.594,0.45,0.182,0.07,-0.016,0.719,-0.445,-0.373,0.374,-0.41,-0.058,-0.451,0.128,-0.267,0.289,0.012,-0.469,-0.225,-0.444,0.391,-0.466,-0.58,-0.597,-0.535,-0.217,-0.371,-0.428,0.417,0.083,-0.445,-0.59,-0.353,-0.525,-0.297,-0.004,0.605,-0.112,0.61,0.736,0.661,-0.333,-0.369,-0.226,-0.015,-0.425,0.461,0.356,0.763,-0.09,-0.51,0.32,-0.485,0.042,-0.431,0.287,-0.407,0.001,-0.59,0.578,0.109,0.259,-0.416,-0.482,0.369,0.528,0.105,-0.437,0.243,-0.323,-0.63,-0.519,-0.072,-0.525,-0.008,-0.519,-0.27,0.065,-0.378,0.137,-0.052,-0.447,-0.202,0.15,-0.521,0.734,0.343,-0.129,-0.465,0.101,0.036,-0.475,0.524,0.16,-0.107,-0.36,0.46,0.763,0.469,0.114,0.671,-0.234,-0.481,-0.671,0.167,0.08,0.665,-0.022,-0.28,-0.326,0.444,-0.609,-0.418,0.038,0.048,-0.458,-0.238,0.471,-0.576,-0.533,-0.598,-0.492,0.15,0.567,-0.282,-0.449,0.636,-0.236,0.453,0.518,-0.401,-0.153,-0.27,-0.304,0.393,0.527,-0.309,0.345,0.532,0.583,-0.107,-0.456,-0.572,-0.03
AGNC,-0.596,0.556,0.481,0.431,0.246,-0.502,0.594,1.0,-0.618,-0.233,0.184,0.587,0.335,-0.437,0.518,0.18,0.446,-0.163,0.367,0.233,-0.31,0.377,0.606,-0.282,-0.353,0.326,-0.615,-0.316,0.324,0.022,0.46,-0.53,0.599,-0.248,-0.383,0.326,-0.078,-0.401,-0.444,0.001,0.681,0.199,0.254,-0.002,-0.129,0.655,0.012,0.187,0.643,-0.033,0.072,0.309,0.569,-0.089,-0.509,-0.039,-0.411,0.679,0.586,-0.122,0.001,-0.075,0.643,-0.588,-0.39,0.524,-0.35,0.147,-0.272,-0.157,-0.33,0.228,0.292,-0.232,-0.27,-0.406,0.177,-0.427,-0.477,-0.478,-0.52,-0.187,-0.303,-0.376,0.673,0.233,-0.532,-0.617,-0.179,-0.634,-0.393,0.099,0.747,0.034,0.848,0.734,0.554,-0.036,-0.204,-0.031,0.15,-0.457,0.413,0.484,0.681,0.213,-0.372,0.496,-0.504,-0.148,-0.497,0.342,-0.517,0.026,-0.614,0.375,0.299,0.509,-0.371,-0.523,0.286,0.566,0.275,-0.099,0.442,-0.252,-0.631,-0.421,-0.097,-0.2,0.303,-0.25,-0.222,0.253,-0.455,0.346,0.272,-0.49,0.044,0.402,-0.536,0.748,0.039,0.126,-0.677,0.344,0.297,-0.496,0.512,0.336,-0.027,-0.329,0.573,0.772,0.237,0.006,0.603,-0.423,-0.471,-0.557,0.123,0.383,0.6,-0.421,-0.485,-0.472,0.824,-0.647,-0.436,0.421,-0.296,-0.455,-0.565,0.717,-0.537,-0.401,-0.393,-0.636,0.168,0.664,-0.329,-0.398,0.805,-0.138,0.406,0.545,-0.373,0.107,-0.054,-0.369,0.534,0.409,-0.517,0.324,0.319,0.822,0.143,-0.35,-0.591,0.273
AKBA,0.55,-0.555,-0.567,-0.361,-0.343,0.546,-0.494,-0.618,1.0,0.456,-0.321,-0.573,-0.149,0.637,-0.463,-0.281,-0.276,0.068,-0.185,0.09,0.515,-0.291,-0.594,0.237,0.596,-0.562,0.535,0.681,-0.34,-0.173,-0.401,0.68,-0.703,0.34,0.556,-0.07,0.338,0.577,0.374,0.274,-0.62,-0.142,-0.111,0.11,0.316,-0.435,0.079,0.058,-0.611,0.31,-0.005,-0.08,-0.472,0.262,0.792,-0.044,0.691,-0.586,-0.543,0.015,0.225,0.22,-0.605,0.599,0.538,-0.45,0.524,0.063,0.507,0.199,0.587,-0.141,-0.084,0.096,0.351,0.455,-0.325,0.746,0.621,0.606,0.705,0.424,0.511,0.527,-0.325,-0.005,0.75,0.569,0.404,0.616,0.308,0.231,-0.533,-0.318,-0.68,-0.603,-0.467,-0.103,0.441,0.338,-0.003,0.485,-0.451,-0.411,-0.611,-0.148,0.586,-0.547,0.657,0.324,0.495,-0.45,0.586,0.061,0.629,-0.391,-0.238,-0.6,0.6,0.52,-0.088,-0.484,-0.554,0.321,-0.665,0.326,0.572,0.64,-0.009,0.341,-0.314,0.234,0.204,0.068,0.509,-0.107,-0.059,0.628,0.294,-0.489,0.487,-0.701,0.116,0.087,0.711,-0.012,-0.168,0.666,-0.552,-0.264,0.324,0.586,-0.531,-0.524,-0.256,-0.041,-0.63,0.436,0.67,0.865,-0.387,-0.16,-0.61,0.566,0.587,0.469,-0.6,0.625,0.593,-0.451,0.398,0.612,0.74,-0.455,0.671,0.511,0.601,0.601,0.149,-0.627,0.228,0.485,-0.67,0.386,-0.514,-0.602,0.552,0.227,0.176,0.231,-0.682,-0.607,0.608,-0.437,-0.371,-0.618,0.153,0.676,0.787,-0.188
ALT,0.494,-0.091,-0.179,0.149,-0.059,0.468,-0.323,-0.233,0.456,1.0,-0.009,-0.111,0.161,0.631,-0.339,-0.396,0.21,0.107,0.101,0.446,0.786,0.341,-0.432,0.007,0.618,-0.26,0.341,0.652,-0.563,-0.252,-0.254,0.6,-0.393,0.592,-0.081,0.322,0.623,0.436,-0.029,0.483,-0.315,0.291,-0.493,0.498,0.634,0.04,0.411,0.544,-0.16,0.49,0.316,0.433,-0.476,0.55,0.513,-0.195,0.604,-0.146,-0.526,0.213,0.392,0.329,-0.259,0.532,0.611,-0.2,0.612,0.536,0.7,0.041,0.569,-0.323,0.303,0.172,0.372,0.534,-0.337,0.741,0.615,0.608,0.684,0.596,0.718,0.706,0.039,0.462,0.606,0.336,0.662,0.415,-0.043,0.549,-0.119,-0.281,-0.293,-0.322,-0.34,0.014,0.762,0.624,0.503,0.155,-0.199,-0.263,-0.435,0.203,0.636,-0.081,0.596,0.584,0.058,-0.258,0.733,0.196,0.549,-0.398,0.398,-0.248,0.692,0.385,0.155,-0.206,-0.282,0.715,-0.391,0.51,0.381,0.687,0.02,0.594,0.213,0.247,0.213,0.411,0.421,0.305,0.476,0.532,0.477,-0.358,0.497,-0.371,-0.138,0.377,0.384,0.359,0.379,0.518,-0.446,0.027,0.509,0.763,-0.033,-0.06,-0.532,0.144,-0.177,0.074,0.59,0.529,-0.099,0.315,-0.302,0.005,0.561,0.395,-0.185,0.399,0.724,-0.124,-0.276,0.462,0.4,-0.032,0.599,0.593,0.493,0.582,0.493,-0.466,0.032,0.553,-0.316,0.712,-0.296,-0.07,0.669,0.538,0.478,0.431,-0.479,-0.554,0.387,-0.035,-0.433,-0.158,0.577,0.653,0.572,0.354
