,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.056,0.415,0.048,0.123,-0.041,0.154,0.609,0.024,0.281,0.191,0.114,-0.19,-0.188,0.143,0.16,0.355,-0.031,0.368,-0.151,-0.097,-0.112,-0.284,0.01,0.439,0.024,-0.015,0.149,0.055,0.321,0.306,-0.168,0.057,0.134,-0.022,0.186,-0.109,0.065,0.016,-0.192,-0.136,0.396,0.217,-0.135,-0.165,0.076,-0.06,0.151,0.361,0.023,-0.182,0.208,0.179,-0.299,0.015,-0.173,-0.256,0.026,0.272,-0.354,0.204,0.187,0.103,-0.057,0.446,-0.116,0.1,0.121,-0.024,-0.098,0.106,-0.061,-0.154,0.014,-0.153,-0.088,0.55,-0.425,-0.08,-0.054,0.068,0.141,0.343,-0.185,0.109,0.255,-0.209,0.396,-0.105,0.079,0.604,0.21,0.787,0.051,-0.124,-0.056,0.149,0.152,0.186,0.554,0.462,0.343,0.159,0.203,-0.187,-0.035,0.607,0.564,0.32,0.131,0.256,-0.447,-0.091,-0.18,-0.212,0.047,0.047,-0.233,-0.166,-0.296,-0.226,0.032,-0.19,0.25,-0.251,-0.002,0.278,0.293,0.233,0.223,-0.115,0.384,0.325,0.194,0.32,0.189,-0.036,0.234,-0.095,-0.044,0.267,-0.18,0.12,0.697,-0.317,0.118,-0.058,0.577,-0.098,0.353,-0.036,-0.085,0.023,0.051,0.411,0.448,-0.292,0.028,0.194,-0.184,0.473,0.4,0.068,0.466,0.162,0.595,-0.124,0.315,0.167,0.32,-0.02,-0.193,0.478,-0.166,0.063,0.29,-0.017,0.862,0.512,0.143,-0.104,0.213,-0.081,0.306,-0.109,0.121,0.326,0.231,0.12,0.045,0.084,0.511,-0.048,0.362,-0.028,0.332,0.276,0.099,0.197,-0.194
AAPL,0.056,1.0,-0.285,0.733,0.841,0.31,0.602,0.504,0.426,0.446,0.83,0.814,0.879,0.813,0.494,0.761,0.72,0.565,0.187,0.576,0.714,0.751,0.687,0.514,0.005,0.522,0.732,0.78,0.763,0.624,0.734,0.656,0.692,0.736,0.574,-0.431,0.695,0.785,0.651,0.578,0.345,0.777,0.487,0.54,0.828,0.78,0.873,0.846,0.653,0.479,0.779,0.666,0.358,0.506,0.121,0.561,0.763,0.837,0.804,0.652,0.282,0.776,0.84,0.647,0.632,0.572,0.723,0.834,0.691,0.66,0.893,0.822,0.622,0.641,0.699,0.435,0.069,0.278,0.938,0.94,0.678,0.729,0.701,0.561,0.83,0.575,0.225,0.448,0.804,0.601,-0.137,0.414,0.453,0.728,0.658,0.86,0.62,0.838,0.695,0.463,-0.127,0.774,0.722,0.389,0.842,0.836,0.293,0.205,0.543,0.873,0.634,0.527,0.728,0.871,0.736,0.81,0.681,0.339,0.881,0.583,0.766,0.398,0.656,0.498,0.636,0.692,0.804,0.261,0.712,0.389,0.683,0.637,0.271,0.528,0.268,0.505,0.688,0.819,0.855,0.599,0.633,0.873,0.722,0.115,0.619,0.938,0.861,0.034,0.786,0.788,0.61,0.601,0.585,0.789,0.709,0.542,0.59,0.824,0.352,0.721,0.763,0.476,0.649,-0.282,0.644,0.483,0.817,0.639,0.655,0.424,0.413,0.579,0.463,0.63,0.734,0.72,0.811,0.204,-0.09,0.458,0.686,0.752,0.68,0.364,-0.108,0.029,0.733,0.675,0.744,0.712,0.72,0.543,0.784,0.61,0.76,0.473,0.682,0.846,-0.12,0.473
ABUS,0.415,-0.285,1.0,-0.025,-0.12,0.012,-0.275,0.189,0.069,0.086,-0.193,-0.239,-0.48,-0.275,-0.155,-0.008,-0.016,-0.025,0.085,-0.459,-0.301,-0.332,-0.44,-0.131,0.75,-0.222,-0.485,-0.132,-0.074,-0.114,-0.017,-0.218,-0.184,-0.064,-0.091,0.265,-0.274,-0.261,0.007,-0.281,-0.459,0.022,0.035,-0.179,-0.355,-0.327,-0.312,-0.132,-0.005,0.027,-0.349,-0.198,0.207,-0.307,0.117,-0.343,-0.514,-0.407,-0.03,-0.373,0.416,-0.283,-0.314,-0.412,0.206,-0.476,-0.238,-0.153,-0.107,-0.155,-0.195,-0.225,-0.27,-0.449,-0.353,-0.156,0.394,-0.291,-0.285,-0.302,-0.018,-0.157,-0.187,-0.313,-0.347,0.225,-0.181,0.144,-0.386,-0.053,0.431,0.048,0.319,-0.177,-0.152,-0.463,0.015,-0.16,-0.008,0.279,0.379,-0.172,-0.045,0.116,-0.553,-0.316,0.247,0.483,0.139,-0.339,0.081,-0.581,-0.264,-0.435,-0.409,-0.363,-0.18,-0.306,-0.52,-0.33,-0.315,-0.303,-0.309,0.195,-0.404,-0.259,-0.152,-0.015,-0.013,0.458,-0.218,0.105,0.188,0.03,0.202,0.024,-0.274,-0.169,-0.525,-0.141,0.052,-0.505,-0.01,0.497,-0.54,-0.199,-0.446,0.379,-0.41,0.002,-0.222,-0.454,-0.001,-0.319,0.181,-0.162,-0.319,-0.173,0.242,-0.297,0.045,0.258,-0.288,0.582,0.082,0.307,-0.417,0.161,-0.029,0.051,-0.061,-0.392,0.287,-0.378,-0.186,-0.054,-0.182,0.316,0.399,-0.156,-0.255,-0.125,-0.144,0.157,0.026,0.077,-0.0,0.037,-0.176,-0.193,-0.064,0.216,-0.447,0.146,-0.371,-0.061,-0.004,-0.302,0.217,-0.227
ADBE,0.048,0.733,-0.025,1.0,0.746,0.528,0.278,0.541,0.65,0.425,0.782,0.806,0.558,0.776,0.335,0.755,0.56,0.703,-0.139,0.485,0.67,0.717,0.588,0.491,0.186,0.594,0.509,0.626,0.697,0.523,0.669,0.569,0.717,0.736,0.647,-0.361,0.685,0.54,0.669,0.34,-0.012,0.603,0.474,0.649,0.699,0.608,0.695,0.601,0.661,0.665,0.698,0.491,0.672,0.668,0.332,0.557,0.647,0.47,0.745,0.626,0.522,0.543,0.677,0.621,0.685,0.43,0.373,0.696,0.712,0.669,0.609,0.77,0.664,0.321,0.623,0.676,0.027,0.184,0.783,0.797,0.781,0.646,0.528,0.53,0.556,0.736,0.308,0.465,0.736,0.63,0.158,0.56,0.336,0.711,0.75,0.597,0.577,0.74,0.751,0.603,0.107,0.561,0.731,0.612,0.607,0.793,0.428,0.289,0.535,0.62,0.736,0.289,0.709,0.743,0.649,0.603,0.647,0.263,0.542,0.685,0.748,0.354,0.67,0.643,0.593,0.747,0.616,-0.008,0.772,0.481,0.783,0.707,0.155,0.628,0.463,0.624,0.663,0.663,0.539,0.585,0.719,0.541,0.761,0.162,0.414,0.748,0.73,-0.029,0.635,0.728,0.319,0.503,0.725,0.704,0.641,0.232,0.44,0.779,0.377,0.703,0.567,0.56,0.543,0.02,0.75,0.448,0.638,0.68,0.667,0.43,0.427,0.523,0.626,0.683,0.692,0.792,0.702,0.278,0.061,0.49,0.637,0.645,0.668,0.53,-0.148,-0.027,0.556,0.784,0.7,0.701,0.731,0.649,0.411,0.56,0.608,0.33,0.733,0.542,0.255,0.517
ADI,0.123,0.841,-0.12,0.746,1.0,0.36,0.41,0.575,0.482,0.551,0.841,0.755,0.76,0.768,0.592,0.825,0.762,0.557,0.106,0.536,0.688,0.759,0.516,0.507,0.244,0.523,0.723,0.82,0.853,0.583,0.782,0.631,0.692,0.733,0.569,-0.25,0.651,0.709,0.65,0.507,0.222,0.713,0.48,0.508,0.746,0.721,0.826,0.814,0.738,0.527,0.723,0.71,0.601,0.441,0.103,0.517,0.706,0.629,0.835,0.562,0.508,0.741,0.744,0.616,0.746,0.601,0.573,0.776,0.723,0.767,0.819,0.835,0.61,0.619,0.602,0.416,0.11,0.119,0.868,0.877,0.764,0.819,0.664,0.695,0.713,0.676,0.372,0.433,0.763,0.54,-0.105,0.473,0.482,0.756,0.757,0.75,0.731,0.807,0.759,0.657,0.106,0.572,0.787,0.401,0.694,0.797,0.37,0.417,0.538,0.776,0.771,0.409,0.676,0.759,0.727,0.699,0.717,0.332,0.722,0.508,0.701,0.299,0.651,0.618,0.596,0.646,0.694,0.206,0.873,0.493,0.762,0.788,0.248,0.606,0.407,0.639,0.702,0.837,0.745,0.637,0.652,0.722,0.766,0.308,0.493,0.896,0.832,0.03,0.667,0.799,0.46,0.665,0.652,0.718,0.773,0.44,0.646,0.792,0.468,0.758,0.734,0.459,0.577,-0.187,0.742,0.595,0.68,0.779,0.623,0.387,0.36,0.541,0.575,0.618,0.712,0.779,0.908,0.289,-0.023,0.459,0.661,0.788,0.631,0.417,-0.094,-0.025,0.776,0.731,0.73,0.76,0.76,0.672,0.569,0.668,0.615,0.536,0.726,0.749,-0.114,0.434
ADMA,-0.041,0.31,0.012,0.528,0.36,1.0,-0.257,0.437,0.713,0.23,0.519,0.604,0.156,0.444,0.17,0.282,0.194,0.706,-0.353,0.361,0.647,0.591,0.347,0.25,-0.078,0.622,0.269,0.363,0.362,0.436,0.48,0.271,0.254,0.63,0.723,-0.425,0.571,0.029,0.638,-0.211,-0.427,0.245,0.226,0.836,0.502,0.109,0.516,0.202,0.483,0.658,0.524,0.213,0.544,0.49,0.408,0.538,0.511,-0.018,0.55,0.512,0.312,0.218,0.366,0.515,0.54,0.45,-0.247,0.519,0.61,0.545,0.265,0.519,0.682,0.125,0.621,0.622,-0.213,-0.128,0.404,0.404,0.388,0.33,0.069,0.429,0.357,0.588,0.382,0.139,0.59,0.62,0.177,0.596,0.284,0.575,0.62,0.426,0.251,0.524,0.626,0.375,0.277,0.112,0.66,0.659,0.394,0.487,0.061,-0.066,0.074,0.162,0.512,0.105,0.597,0.49,0.343,0.533,0.656,0.228,0.218,0.663,0.486,0.166,0.613,0.675,0.417,0.607,0.317,-0.539,0.529,0.275,0.581,0.531,-0.342,0.489,0.572,0.554,0.563,0.382,0.36,0.393,0.698,0.224,0.673,0.003,0.18,0.331,0.377,-0.004,0.481,0.555,-0.079,0.406,0.687,0.563,0.478,0.129,0.276,0.589,-0.075,0.517,0.186,0.387,0.604,0.061,0.732,0.184,0.501,0.426,0.688,0.607,0.502,0.425,0.606,0.554,0.477,0.503,0.316,0.251,0.069,0.623,0.404,0.158,0.619,0.132,-0.428,-0.511,0.053,0.509,0.709,0.581,0.479,0.547,-0.074,0.425,0.388,0.127,0.704,0.087,0.436,0.749
AEP,0.154,0.602,-0.275,0.278,0.41,-0.257,1.0,0.365,-0.117,0.09,0.37,0.271,0.587,0.25,0.189,0.436,0.539,-0.065,0.369,0.166,0.108,0.229,0.281,0.077,-0.018,-0.059,0.345,0.501,0.255,0.339,0.175,0.155,0.39,0.245,-0.039,-0.123,0.194,0.706,0.064,0.611,0.637,0.566,0.409,-0.125,0.303,0.709,0.391,0.63,0.241,-0.126,0.183,0.306,0.068,0.049,-0.135,0.108,0.299,0.757,0.225,0.206,0.043,0.393,0.569,0.211,0.231,0.16,0.802,0.43,0.156,0.092,0.64,0.318,0.009,0.468,0.257,-0.108,0.369,0.314,0.461,0.482,0.211,0.369,0.631,0.018,0.563,0.141,-0.196,0.248,0.295,0.012,-0.202,-0.151,0.265,0.141,0.09,0.443,0.349,0.394,0.14,0.168,-0.223,0.676,0.154,-0.093,0.463,0.306,0.309,0.184,0.356,0.669,0.119,0.4,0.189,0.393,0.31,0.301,0.118,-0.028,0.641,-0.047,0.256,0.351,0.012,-0.11,0.141,0.185,0.66,0.704,0.216,0.078,0.13,0.161,0.527,0.047,-0.052,-0.035,0.132,0.346,0.477,0.1,0.002,0.639,0.092,0.089,0.366,0.528,0.447,0.113,0.342,0.288,0.609,0.11,-0.072,0.309,0.255,0.457,0.094,0.292,0.246,0.201,0.637,0.27,0.206,-0.03,0.052,0.407,0.443,0.229,0.101,-0.038,0.079,0.191,0.065,0.086,0.141,0.237,0.455,0.019,-0.095,0.011,0.131,0.608,0.26,0.307,0.296,0.495,0.526,0.242,0.19,0.167,0.129,0.012,0.853,0.311,0.418,0.39,0.14,0.712,-0.237,-0.139
AGNC,0.609,0.504,0.189,0.541,0.575,0.437,0.365,1.0,0.515,0.423,0.715,0.609,0.265,0.355,0.367,0.613,0.722,0.463,0.165,0.188,0.481,0.505,0.169,0.244,0.318,0.455,0.421,0.655,0.469,0.699,0.615,0.187,0.45,0.686,0.491,-0.221,0.476,0.389,0.528,0.035,-0.1,0.639,0.549,0.38,0.39,0.515,0.479,0.592,0.722,0.375,0.36,0.459,0.575,0.193,0.239,0.335,0.308,0.37,0.713,0.235,0.496,0.403,0.619,0.398,0.798,0.295,0.244,0.669,0.526,0.472,0.556,0.536,0.33,0.34,0.454,0.305,0.425,-0.306,0.461,0.479,0.466,0.635,0.597,0.23,0.593,0.701,0.032,0.499,0.479,0.493,0.376,0.463,0.797,0.534,0.444,0.44,0.451,0.661,0.655,0.781,0.293,0.611,0.663,0.503,0.335,0.466,0.55,0.458,0.477,0.499,0.564,-0.032,0.465,0.391,0.345,0.507,0.54,0.027,0.346,0.274,0.349,0.316,0.318,0.65,0.27,0.498,0.74,0.127,0.725,0.451,0.491,0.765,0.234,0.549,0.652,0.557,0.526,0.599,0.409,0.318,0.658,0.328,0.634,0.46,0.142,0.584,0.464,0.319,0.457,0.768,0.223,0.242,0.519,0.552,0.756,0.509,0.12,0.604,0.306,0.409,0.729,0.689,0.513,0.376,0.706,0.697,0.486,0.673,0.633,0.533,0.402,0.271,0.785,0.337,0.459,0.682,0.471,0.715,0.184,0.529,0.373,0.596,0.488,0.446,-0.146,-0.063,0.527,0.706,0.651,0.567,0.546,0.76,0.297,0.707,0.486,0.465,0.768,0.502,0.264,0.332
AKBA,0.024,0.426,0.069,0.65,0.482,0.713,-0.117,0.515,1.0,0.421,0.642,0.686,0.295,0.548,0.102,0.516,0.345,0.719,-0.343,0.372,0.81,0.776,0.553,0.304,0.012,0.779,0.404,0.432,0.466,0.653,0.655,0.214,0.306,0.745,0.867,-0.546,0.759,0.051,0.801,-0.231,-0.369,0.413,0.419,0.795,0.641,0.215,0.576,0.253,0.601,0.694,0.595,0.33,0.548,0.628,0.589,0.715,0.469,0.089,0.704,0.7,0.35,0.209,0.546,0.554,0.668,0.392,-0.049,0.651,0.805,0.719,0.364,0.607,0.755,0.187,0.763,0.694,-0.146,-0.131,0.519,0.535,0.563,0.521,0.256,0.445,0.516,0.695,0.305,0.241,0.672,0.772,0.321,0.796,0.409,0.722,0.708,0.452,0.152,0.7,0.762,0.476,0.132,0.328,0.645,0.697,0.528,0.639,0.178,0.076,0.221,0.264,0.523,0.155,0.773,0.647,0.598,0.69,0.694,0.279,0.398,0.688,0.6,0.277,0.707,0.749,0.522,0.813,0.516,-0.483,0.68,0.355,0.67,0.716,-0.342,0.616,0.724,0.688,0.718,0.513,0.439,0.502,0.763,0.298,0.726,0.019,0.286,0.453,0.492,0.11,0.596,0.717,-0.042,0.357,0.767,0.74,0.622,0.187,0.364,0.731,-0.055,0.646,0.307,0.555,0.715,0.109,0.773,0.234,0.656,0.506,0.859,0.728,0.68,0.52,0.705,0.618,0.619,0.613,0.381,0.331,0.198,0.681,0.579,0.375,0.69,0.081,-0.348,-0.454,0.172,0.601,0.801,0.757,0.637,0.621,0.141,0.471,0.6,0.26,0.761,0.175,0.315,0.701
ALT,0.281,0.446,0.086,0.425,0.551,0.23,0.09,0.423,0.421,1.0,0.572,0.517,0.309,0.367,0.436,0.506,0.439,0.358,-0.086,0.383,0.402,0.456,0.31,0.246,0.369,0.419,0.422,0.485,0.591,0.442,0.579,0.308,0.312,0.438,0.445,-0.325,0.364,0.306,0.475,0.093,-0.134,0.438,0.191,0.364,0.392,0.332,0.459,0.431,0.62,0.426,0.462,0.647,0.375,0.311,-0.035,0.274,0.349,0.291,0.63,0.415,0.235,0.478,0.464,0.35,0.544,0.328,0.171,0.433,0.416,0.552,0.504,0.416,0.458,0.264,0.348,0.196,-0.005,-0.288,0.469,0.474,0.447,0.496,0.408,0.31,0.385,0.47,0.181,0.261,0.489,0.472,0.174,0.429,0.513,0.54,0.473,0.464,0.343,0.511,0.523,0.439,0.118,0.356,0.603,0.338,0.318,0.503,0.316,0.329,0.224,0.361,0.597,-0.022,0.479,0.449,0.441,0.552,0.562,0.248,0.339,0.284,0.35,0.238,0.427,0.473,0.444,0.515,0.407,0.01,0.502,0.444,0.384,0.573,-0.073,0.407,0.274,0.441,0.531,0.678,0.395,0.623,0.559,0.269,0.513,0.324,0.188,0.497,0.431,0.219,0.508,0.636,0.19,0.375,0.452,0.473,0.577,0.338,0.275,0.477,0.171,0.388,0.478,0.323,0.372,-0.061,0.519,0.355,0.402,0.54,0.528,0.384,0.292,0.29,0.464,0.37,0.441,0.474,0.393,0.358,0.099,0.382,0.355,0.417,0.272,0.238,-0.257,-0.226,0.579,0.505,0.542,0.518,0.545,0.638,0.196,0.357,0.369,0.38,0.596,0.387,-0.006,0.385
