,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.554,0.705,0.747,0.118,0.612,0.595,0.202,-0.527,0.481,0.505,0.115,0.759,-0.276,0.556,0.291,0.554,-0.089,0.362,0.388,0.254,0.272,0.526,-0.28,0.135,-0.712,-0.693,0.766,-0.423,-0.389,0.117,-0.071,0.194,0.477,0.137,0.623,0.768,0.721,0.63,0.541,0.74,0.488,0.411,-0.058,0.73,0.36,0.718,0.702,0.565,0.473,-0.313,0.02,0.47,0.266,0.439,0.268,0.577,0.535,0.37,-0.387,0.542,-0.448,0.234,0.77,0.504,0.697,0.412,0.65,0.425,0.057,-0.536,0.077,0.547,-0.409,0.629,0.438,0.064,0.464,-0.276,-0.232,0.715,0.377,0.723,-0.497,0.523,0.72,0.455,0.426,0.517,0.212,-0.472,0.628,0.676,-0.72,0.556,0.63,0.755,0.482,0.728,0.702,0.424,-0.372,0.045,-0.004,0.61,-0.491,0.456,-0.69,0.61,0.34,-0.129,0.544,-0.159,0.112,0.534,-0.474,0.495,0.554,0.414,0.825,0.459,0.508,-0.709,0.724,0.68,0.599,0.267,0.769,-0.004,0.197,0.542,0.114,0.312,0.672,0.593,0.67,0.243,0.153,0.512,-0.506,0.464,0.769,-0.597,0.431,-0.427,-0.084,0.128,0.01,0.469,-0.378,0.34,0.044,0.036,0.348,-0.453,0.58,-0.426,-0.278,-0.245,-0.531,0.648,0.455,0.505,0.219,0.572,-0.405,-0.136,-0.456,0.023,0.54,0.424,0.328,0.723,0.613,0.068,0.045,0.171,0.858,0.629,0.506,0.802,0.523,0.538,0.712,-0.523,0.771,0.743,0.327,-0.17,0.663,0.8,-0.321,0.559,-0.504,0.458,0.171,0.404,0.131,0.772,-0.146
AAPL,0.554,1.0,0.618,0.705,0.449,0.693,0.682,0.287,-0.486,0.608,0.618,0.387,0.612,-0.056,0.64,0.397,0.708,0.128,0.215,0.611,0.403,0.618,0.488,-0.189,0.58,-0.605,-0.494,0.605,-0.115,-0.102,0.327,-0.024,0.315,0.558,0.442,0.57,0.676,0.748,0.774,0.798,0.602,0.641,0.556,0.254,0.764,0.635,0.648,0.746,0.737,0.644,0.11,0.271,0.689,0.41,0.576,0.623,0.76,0.802,0.609,-0.52,0.214,-0.139,0.495,0.615,0.504,0.678,0.642,0.492,0.782,-0.127,-0.345,0.507,0.692,-0.284,0.761,0.424,0.258,0.805,-0.135,-0.095,0.711,0.53,0.687,-0.074,0.815,0.656,0.704,0.68,0.929,0.356,-0.366,0.696,0.63,-0.529,0.614,0.619,0.582,0.585,0.672,0.787,0.718,-0.413,0.588,0.328,0.645,-0.358,0.512,-0.583,0.681,0.551,-0.036,0.511,0.205,0.329,0.763,-0.146,0.533,0.744,0.652,0.641,0.406,0.709,-0.601,0.547,0.502,0.723,0.287,0.667,0.396,0.473,0.597,0.563,0.623,0.721,0.728,0.672,0.475,0.117,0.7,-0.32,0.549,0.668,-0.535,0.703,-0.125,0.217,0.511,0.275,0.613,-0.072,0.545,0.463,0.253,0.695,-0.249,0.449,-0.122,-0.132,0.121,-0.447,0.501,0.702,0.625,0.355,0.663,-0.119,0.065,-0.321,0.117,0.648,0.505,0.804,0.524,0.582,0.23,0.164,0.56,0.637,0.702,0.615,0.573,0.584,0.604,0.515,-0.329,0.714,0.621,0.545,0.208,0.724,0.635,0.018,0.692,-0.314,0.575,0.056,0.616,0.233,0.716,0.06
ABUS,0.705,0.618,1.0,0.662,0.115,0.738,0.707,0.367,-0.466,0.581,0.487,0.184,0.713,-0.491,0.552,0.276,0.669,0.096,0.316,0.512,0.406,0.33,0.687,-0.402,0.396,-0.662,-0.631,0.658,-0.29,-0.182,0.424,-0.107,0.442,0.527,0.341,0.465,0.6,0.697,0.644,0.602,0.809,0.614,0.452,0.075,0.741,0.589,0.693,0.716,0.652,0.426,-0.343,0.193,0.544,0.172,0.481,0.519,0.625,0.658,0.535,-0.322,0.329,-0.433,0.427,0.687,0.314,0.697,0.673,0.697,0.627,-0.145,-0.432,0.318,0.53,-0.201,0.72,0.316,0.089,0.664,-0.451,-0.422,0.686,0.339,0.738,-0.403,0.691,0.792,0.554,0.481,0.657,0.209,-0.393,0.705,0.614,-0.576,0.55,0.741,0.677,0.423,0.564,0.754,0.464,-0.481,0.057,0.343,0.792,-0.651,0.416,-0.685,0.667,0.539,0.091,0.696,-0.073,-0.041,0.656,-0.284,0.272,0.459,0.606,0.642,0.571,0.481,-0.651,0.823,0.599,0.688,0.075,0.594,0.125,0.214,0.389,0.06,0.548,0.712,0.605,0.634,0.306,-0.029,0.633,-0.337,0.532,0.786,-0.494,0.632,-0.015,-0.138,0.154,0.206,0.655,-0.111,0.412,0.239,0.204,0.588,-0.266,0.489,-0.228,-0.125,-0.026,-0.465,0.528,0.675,0.556,0.322,0.624,-0.32,-0.349,-0.356,0.226,0.637,0.522,0.555,0.473,0.61,0.19,-0.169,0.206,0.691,0.706,0.69,0.734,0.665,0.67,0.711,-0.497,0.817,0.576,0.404,-0.109,0.701,0.836,-0.171,0.644,-0.433,0.505,0.164,0.536,0.302,0.65,-0.164
ADBE,0.747,0.705,0.662,1.0,0.3,0.693,0.591,0.124,-0.508,0.613,0.698,0.281,0.607,-0.29,0.75,0.385,0.74,0.048,0.328,0.616,0.32,0.497,0.526,-0.226,0.458,-0.617,-0.555,0.771,-0.186,-0.162,0.308,0.002,0.306,0.642,0.374,0.718,0.827,0.737,0.731,0.74,0.69,0.633,0.573,0.2,0.848,0.576,0.737,0.768,0.717,0.582,-0.127,0.15,0.709,0.49,0.585,0.379,0.678,0.669,0.601,-0.497,0.288,-0.246,0.364,0.607,0.478,0.7,0.53,0.674,0.626,-0.075,-0.383,0.242,0.709,-0.293,0.665,0.336,0.181,0.537,-0.304,-0.253,0.787,0.48,0.808,-0.23,0.598,0.662,0.697,0.62,0.627,0.342,-0.375,0.713,0.715,-0.574,0.44,0.548,0.665,0.594,0.676,0.742,0.741,-0.423,0.268,0.065,0.56,-0.548,0.673,-0.646,0.68,0.414,-0.051,0.521,0.054,0.171,0.774,-0.346,0.464,0.576,0.687,0.885,0.45,0.708,-0.676,0.607,0.588,0.729,0.233,0.806,0.179,0.464,0.667,0.365,0.605,0.721,0.732,0.625,0.428,0.052,0.673,-0.37,0.679,0.665,-0.516,0.598,-0.278,0.113,0.321,0.336,0.654,-0.11,0.557,0.424,0.226,0.599,-0.269,0.365,-0.184,-0.252,0.044,-0.528,0.477,0.594,0.591,0.37,0.711,-0.402,0.003,-0.391,0.055,0.628,0.529,0.488,0.669,0.693,0.238,0.146,0.404,0.883,0.62,0.669,0.776,0.448,0.481,0.522,-0.38,0.763,0.599,0.555,0.119,0.644,0.704,-0.168,0.576,-0.393,0.537,0.068,0.629,0.247,0.749,-0.009
ADI,0.118,0.449,0.115,0.3,1.0,0.272,0.275,0.227,0.136,0.349,0.587,0.681,-0.008,0.19,0.299,0.698,0.265,0.464,0.016,0.178,0.083,0.749,0.128,-0.0,0.383,0.03,0.229,0.159,0.399,0.354,0.303,0.181,0.229,0.328,0.425,0.295,0.358,0.308,0.282,0.396,-0.089,0.338,0.427,0.639,0.386,0.278,0.252,0.346,0.374,0.609,0.607,0.502,0.263,0.645,0.228,0.042,0.321,0.41,0.272,-0.115,-0.314,0.333,0.378,0.199,0.351,0.218,0.422,0.102,0.384,0.125,0.156,0.21,0.464,0.204,0.229,0.015,0.657,0.09,0.291,0.311,0.279,0.019,0.228,0.368,0.198,0.123,0.398,0.459,0.42,0.441,0.21,0.223,0.277,0.152,0.025,0.025,0.326,0.593,0.388,0.321,0.503,0.052,0.752,-0.016,0.115,0.064,0.537,0.084,0.303,0.369,0.113,-0.059,0.741,0.708,0.368,0.251,0.515,0.517,0.389,0.218,-0.108,0.437,0.044,0.174,0.009,0.55,-0.026,0.31,0.616,0.555,0.551,0.704,0.411,0.179,0.323,0.19,0.595,0.15,0.295,0.244,0.381,0.035,0.068,0.265,0.115,0.617,0.756,0.475,0.148,0.447,0.491,0.473,0.488,0.336,0.322,0.242,0.328,0.255,0.289,0.027,0.083,0.278,0.299,0.435,0.17,0.5,0.571,0.341,0.22,0.278,0.283,0.297,0.29,0.055,0.475,0.728,0.843,0.11,0.207,0.224,0.072,0.202,0.3,-0.052,0.191,0.172,0.349,0.641,0.517,0.133,0.22,0.414,0.398,0.281,0.239,0.192,0.442,0.287,0.412,0.665
ADMA,0.612,0.693,0.738,0.693,0.272,1.0,0.609,0.389,-0.291,0.68,0.539,0.356,0.586,-0.201,0.601,0.427,0.702,0.282,0.466,0.546,0.37,0.48,0.636,-0.17,0.608,-0.485,-0.414,0.574,-0.006,0.138,0.429,0.176,0.496,0.694,0.515,0.611,0.577,0.75,0.701,0.7,0.597,0.647,0.641,0.228,0.717,0.638,0.704,0.727,0.703,0.544,0.027,0.269,0.557,0.418,0.609,0.484,0.676,0.855,0.59,-0.224,0.162,-0.157,0.473,0.631,0.549,0.584,0.569,0.735,0.656,0.034,-0.37,0.348,0.644,-0.095,0.634,0.477,0.265,0.628,-0.236,-0.182,0.722,0.512,0.694,-0.046,0.672,0.713,0.678,0.686,0.7,0.539,-0.204,0.683,0.637,-0.4,0.542,0.552,0.594,0.428,0.602,0.742,0.723,-0.249,0.376,0.353,0.647,-0.477,0.606,-0.465,0.736,0.516,0.268,0.576,0.126,0.211,0.739,-0.159,0.339,0.694,0.555,0.597,0.548,0.544,-0.491,0.558,0.555,0.652,0.297,0.582,0.277,0.503,0.572,0.376,0.568,0.548,0.671,0.594,0.493,0.248,0.655,-0.193,0.594,0.69,-0.343,0.634,-0.042,0.219,0.392,0.396,0.678,0.026,0.571,0.534,0.366,0.666,-0.124,0.592,0.064,0.053,0.083,-0.161,0.523,0.672,0.529,0.511,0.663,-0.143,-0.073,-0.189,0.302,0.614,0.619,0.568,0.602,0.599,0.35,0.098,0.372,0.639,0.794,0.773,0.585,0.69,0.589,0.596,-0.155,0.677,0.612,0.59,0.172,0.68,0.762,-0.054,0.617,-0.361,0.632,0.195,0.653,0.526,0.645,0.037
AEP,0.595,0.682,0.707,0.591,0.275,0.609,1.0,0.424,-0.392,0.712,0.62,0.408,0.63,-0.355,0.613,0.359,0.619,0.236,0.334,0.496,0.323,0.563,0.736,-0.245,0.509,-0.672,-0.567,0.554,-0.189,-0.072,0.42,-0.017,0.45,0.591,0.529,0.565,0.57,0.619,0.612,0.737,0.572,0.781,0.627,0.264,0.707,0.602,0.65,0.693,0.676,0.691,-0.138,0.429,0.629,0.357,0.555,0.556,0.732,0.714,0.574,-0.448,0.331,-0.262,0.596,0.724,0.48,0.651,0.733,0.573,0.692,-0.245,-0.339,0.531,0.685,-0.219,0.789,0.294,0.252,0.648,-0.426,-0.397,0.704,0.44,0.67,-0.11,0.727,0.724,0.6,0.56,0.699,0.352,-0.312,0.701,0.642,-0.577,0.546,0.613,0.743,0.607,0.715,0.719,0.513,-0.559,0.351,0.302,0.74,-0.537,0.455,-0.519,0.655,0.652,0.042,0.523,0.166,0.033,0.666,-0.097,0.354,0.599,0.625,0.515,0.558,0.588,-0.634,0.62,0.564,0.766,0.147,0.547,0.444,0.36,0.563,0.426,0.56,0.662,0.563,0.689,0.444,-0.024,0.635,-0.348,0.621,0.597,-0.565,0.605,0.092,0.132,0.36,0.22,0.63,-0.042,0.463,0.315,0.255,0.687,-0.232,0.493,-0.046,-0.229,0.093,-0.454,0.501,0.711,0.653,0.474,0.606,-0.135,-0.195,-0.178,0.21,0.512,0.618,0.657,0.349,0.58,0.288,0.03,0.409,0.571,0.722,0.639,0.548,0.556,0.693,0.66,-0.231,0.767,0.506,0.452,0.217,0.795,0.785,0.1,0.814,-0.179,0.634,-0.007,0.711,0.259,0.701,0.099
AGNC,0.202,0.287,0.367,0.124,0.227,0.389,0.424,1.0,0.169,0.633,0.333,0.492,0.389,-0.433,0.277,0.305,0.447,0.37,0.255,0.394,0.432,0.434,0.625,-0.357,0.392,-0.161,-0.066,0.162,0.103,0.357,0.607,0.008,0.566,0.443,0.622,0.091,0.071,0.414,0.234,0.372,0.272,0.507,0.512,0.205,0.322,0.524,0.338,0.301,0.372,0.261,-0.0,0.574,0.318,0.209,0.365,0.489,0.206,0.463,0.502,0.002,0.071,-0.182,0.552,0.437,0.07,0.285,0.468,0.307,0.434,-0.13,-0.055,0.512,0.259,0.344,0.397,0.05,0.3,0.431,-0.372,-0.363,0.171,-0.001,0.251,0.062,0.402,0.363,0.412,0.521,0.45,0.347,0.231,0.449,0.422,-0.027,0.261,0.433,0.391,0.339,0.418,0.291,0.202,-0.28,0.285,0.493,0.468,-0.383,0.325,0.047,0.354,0.552,0.484,0.465,0.407,-0.102,0.336,0.113,0.23,0.375,0.33,0.058,0.367,0.283,-0.094,0.142,0.45,0.468,-0.289,0.016,0.332,0.403,0.316,0.119,0.47,0.284,0.32,0.417,0.433,-0.165,0.457,0.207,0.472,0.307,-0.097,0.435,0.34,0.143,0.295,0.402,0.542,0.306,0.418,0.38,0.459,0.393,0.228,0.43,0.308,0.255,0.488,0.112,-0.024,0.546,0.286,0.546,0.446,0.235,-0.306,0.29,0.605,0.367,0.493,0.45,0.0,0.356,0.416,0.015,0.346,0.115,0.382,0.532,0.074,0.475,0.527,0.577,0.191,0.347,0.105,0.307,0.34,0.365,0.432,0.324,0.493,0.161,0.26,0.065,0.324,0.416,0.364,0.227
AKBA,-0.527,-0.486,-0.466,-0.508,0.136,-0.291,-0.392,0.169,1.0,-0.189,-0.217,0.297,-0.588,0.213,-0.415,0.228,-0.479,0.279,-0.078,-0.34,-0.133,0.009,-0.237,0.26,-0.075,0.733,0.727,-0.542,0.527,0.601,0.128,0.338,0.033,-0.13,0.046,-0.393,-0.522,-0.381,-0.537,-0.425,-0.648,-0.155,-0.064,0.289,-0.502,-0.332,-0.46,-0.414,-0.502,-0.236,0.392,0.268,-0.511,0.117,-0.175,-0.253,-0.496,-0.294,-0.334,0.531,-0.59,0.484,-0.044,-0.458,-0.206,-0.592,-0.255,-0.226,-0.437,0.193,0.424,-0.125,-0.384,0.598,-0.573,-0.287,0.243,-0.489,0.213,0.174,-0.51,-0.363,-0.506,0.56,-0.594,-0.639,-0.362,-0.146,-0.346,0.248,0.743,-0.338,-0.5,0.725,-0.438,-0.579,-0.362,-0.233,-0.338,-0.602,-0.312,0.298,0.145,-0.061,-0.564,0.383,0.013,0.78,-0.33,-0.041,0.346,-0.47,0.473,0.055,-0.439,0.458,-0.317,-0.286,-0.326,-0.528,-0.267,-0.324,0.681,-0.535,-0.371,-0.271,-0.226,-0.607,0.182,0.17,-0.127,0.039,-0.159,-0.626,-0.592,-0.551,0.089,0.045,-0.513,0.629,-0.1,-0.646,0.784,-0.491,0.358,0.367,0.148,0.324,-0.33,0.642,-0.069,0.047,0.3,-0.427,0.636,-0.182,0.601,0.487,0.407,0.776,-0.549,-0.373,-0.519,0.187,-0.373,0.648,0.124,0.738,0.378,-0.438,-0.13,-0.372,-0.478,-0.474,0.275,0.303,-0.037,-0.528,-0.407,-0.207,-0.638,-0.243,-0.291,-0.447,0.8,-0.557,-0.583,-0.045,0.263,-0.544,-0.447,0.411,-0.33,0.676,-0.297,-0.177,-0.284,0.243,-0.461,0.496
ALT,0.481,0.608,0.581,0.613,0.349,0.68,0.712,0.633,-0.189,1.0,0.65,0.473,0.58,-0.463,0.724,0.379,0.745,0.338,0.299,0.77,0.446,0.657,0.823,-0.359,0.616,-0.558,-0.404,0.525,-0.035,0.123,0.534,-0.015,0.558,0.731,0.772,0.528,0.514,0.706,0.648,0.685,0.504,0.703,0.772,0.328,0.687,0.793,0.612,0.567,0.691,0.654,-0.065,0.582,0.695,0.444,0.635,0.613,0.587,0.74,0.839,-0.419,0.158,-0.252,0.673,0.623,0.3,0.656,0.575,0.567,0.779,-0.249,-0.334,0.559,0.675,-0.037,0.717,0.216,0.294,0.639,-0.456,-0.416,0.559,0.362,0.594,-0.028,0.696,0.645,0.751,0.818,0.658,0.511,-0.131,0.773,0.747,-0.4,0.43,0.631,0.59,0.67,0.759,0.61,0.628,-0.473,0.465,0.398,0.607,-0.592,0.587,-0.313,0.675,0.656,0.302,0.634,0.351,0.05,0.692,-0.16,0.339,0.605,0.636,0.54,0.58,0.64,-0.54,0.43,0.647,0.729,-0.033,0.407,0.414,0.548,0.599,0.436,0.709,0.552,0.706,0.656,0.543,-0.144,0.733,-0.15,0.763,0.553,-0.455,0.75,0.117,0.202,0.419,0.467,0.728,0.179,0.627,0.597,0.356,0.703,-0.015,0.466,0.185,-0.151,0.314,-0.292,0.184,0.739,0.563,0.66,0.673,-0.073,-0.123,-0.007,0.399,0.576,0.723,0.685,0.293,0.601,0.416,0.078,0.585,0.573,0.638,0.674,0.434,0.466,0.691,0.641,-0.036,0.618,0.397,0.594,0.475,0.631,0.643,0.192,0.701,-0.033,0.585,0.04,0.698,0.354,0.68,0.221
