,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.363,-0.366,-0.305,-0.051,0.6,0.004,0.926,0.699,0.453,-0.253,-0.585,-0.204,-0.376,0.824,-0.066,0.776,-0.308,0.791,0.448,-0.314,-0.224,-0.393,0.573,0.061,-0.147,-0.477,0.873,0.781,0.705,0.753,-0.323,0.116,0.834,0.774,0.795,0.731,0.255,0.903,-0.395,-0.622,0.07,0.491,-0.494,-0.303,0.758,0.772,0.845,0.928,-0.115,0.737,0.777,0.612,0.585,0.65,-0.059,-0.246,0.581,0.742,0.541,0.734,0.503,0.214,-0.571,0.871,0.885,0.514,0.92,0.856,0.682,0.649,0.328,-0.318,0.141,0.823,0.694,0.587,0.138,-0.494,-0.484,0.817,0.897,0.944,-0.431,0.874,0.89,-0.436,0.442,-0.588,0.579,0.669,0.597,0.911,0.65,-0.196,0.261,0.579,-0.469,0.024,0.855,-0.483,0.662,0.561,-0.352,-0.392,-0.56,0.667,0.735,0.897,-0.105,0.479,-0.525,0.337,-0.509,-0.243,0.114,-0.316,0.34,0.718,-0.097,0.61,0.816,-0.481,0.527,0.789,-0.502,0.794,0.541,0.304,0.43,0.23,0.144,-0.677,0.924,0.177,0.909,-0.219,0.439,0.849,0.529,0.783,-0.405,0.876,0.849,0.823,0.65,-0.042,0.713,0.787,-0.398,0.787,-0.491,0.041,0.798,0.894,0.895,0.3,0.802,-0.323,0.666,0.601,0.842,-0.261,0.643,0.664,-0.014,0.439,0.307,0.771,0.774,0.382,-0.033,0.901,-0.168,-0.004,-0.228,-0.338,0.955,0.876,0.69,0.007,0.844,0.658,0.837,0.604,0.632,0.652,-0.175,0.809,0.645,0.404,0.788,-0.321,0.488,0.578,0.885,0.043,0.894,0.102,0.491
AAPL,-0.363,1.0,0.663,0.915,0.662,-0.038,0.05,-0.313,-0.568,-0.664,0.639,0.79,0.623,0.881,-0.089,0.749,-0.092,0.693,-0.488,0.063,0.35,0.76,0.775,-0.057,0.438,0.66,0.717,-0.318,-0.035,-0.271,-0.464,0.425,0.467,-0.187,-0.526,-0.191,-0.322,0.481,-0.36,0.778,0.635,0.666,-0.416,0.606,0.843,-0.249,-0.282,-0.17,-0.277,0.779,-0.186,-0.253,-0.195,-0.032,-0.064,0.368,0.805,0.242,-0.271,0.0,-0.588,-0.03,0.005,0.748,-0.322,-0.206,0.294,-0.248,-0.061,-0.49,0.017,0.37,0.743,0.148,-0.153,-0.539,-0.35,0.412,0.86,0.854,-0.418,-0.309,-0.272,0.813,-0.339,-0.32,0.659,0.288,0.639,-0.517,-0.323,-0.347,-0.348,-0.273,0.586,0.324,0.092,0.615,0.27,-0.174,0.769,-0.01,-0.177,0.404,0.835,0.856,0.008,-0.216,-0.447,0.75,0.032,0.664,0.412,0.878,0.76,0.353,0.683,0.05,0.079,0.545,-0.701,-0.416,0.551,-0.16,-0.227,0.878,-0.298,0.228,0.21,-0.216,0.303,-0.039,0.407,-0.305,0.497,-0.324,0.764,0.333,-0.196,-0.574,0.027,0.835,-0.438,-0.353,-0.451,0.03,0.737,-0.362,-0.505,0.644,-0.515,0.844,0.235,-0.29,-0.416,-0.41,-0.381,-0.093,0.195,-0.593,-0.079,-0.446,0.615,-0.234,-0.181,0.543,0.225,-0.003,-0.209,-0.37,0.294,0.621,-0.305,0.211,0.574,0.706,0.824,-0.495,-0.467,-0.617,0.115,-0.319,-0.625,-0.336,-0.307,-0.147,0.165,0.634,-0.091,0.081,-0.314,-0.172,0.48,0.063,0.047,-0.352,0.668,-0.313,0.383,0.018
ABUS,-0.366,0.663,1.0,0.592,0.437,0.005,0.362,-0.262,-0.487,-0.478,0.482,0.536,0.59,0.694,-0.246,0.587,-0.059,0.647,-0.317,-0.163,0.395,0.473,0.613,0.086,0.411,0.362,0.547,-0.384,-0.261,-0.287,-0.263,0.535,0.166,-0.222,-0.479,-0.214,-0.139,0.343,-0.351,0.616,0.728,0.494,-0.339,0.497,0.617,-0.207,-0.251,-0.263,-0.274,0.485,-0.179,-0.22,-0.102,0.011,-0.056,0.326,0.578,-0.022,-0.317,-0.078,-0.512,-0.191,0.282,0.659,-0.357,-0.302,0.194,-0.32,-0.259,-0.337,-0.167,0.13,0.63,0.024,-0.219,-0.279,-0.138,0.438,0.596,0.556,-0.314,-0.32,-0.319,0.712,-0.28,-0.243,0.605,0.13,0.598,-0.205,-0.411,-0.315,-0.349,-0.289,0.546,0.382,-0.09,0.406,0.088,-0.363,0.662,-0.128,-0.197,0.413,0.68,0.68,-0.108,-0.294,-0.367,0.536,-0.076,0.774,0.12,0.669,0.668,0.122,0.365,0.042,-0.045,0.312,-0.545,-0.354,0.353,-0.243,-0.168,0.597,-0.27,0.095,0.042,-0.125,0.202,-0.046,0.55,-0.341,0.367,-0.396,0.481,0.138,-0.264,-0.399,-0.205,0.718,-0.365,-0.363,-0.372,-0.098,0.393,-0.423,-0.449,0.694,-0.382,0.64,0.172,-0.371,-0.334,-0.346,-0.156,-0.166,0.187,-0.436,-0.165,-0.375,0.238,-0.372,-0.231,0.556,-0.01,-0.045,-0.126,-0.352,-0.003,0.631,-0.337,0.317,0.402,0.526,0.635,-0.446,-0.361,-0.474,0.207,-0.177,-0.527,-0.376,-0.203,-0.081,-0.042,0.515,-0.231,-0.041,-0.197,-0.24,0.655,0.027,0.074,-0.362,0.475,-0.318,0.423,-0.13
ADBE,-0.305,0.915,0.592,1.0,0.65,0.039,0.006,-0.261,-0.47,-0.673,0.584,0.818,0.612,0.881,-0.006,0.742,-0.063,0.66,-0.45,0.096,0.409,0.729,0.779,-0.027,0.443,0.8,0.731,-0.211,-0.039,-0.193,-0.497,0.314,0.483,-0.132,-0.444,-0.161,-0.342,0.549,-0.328,0.731,0.601,0.722,-0.351,0.586,0.872,-0.158,-0.254,-0.055,-0.231,0.791,-0.105,-0.221,-0.169,0.035,0.002,0.398,0.84,0.337,-0.307,0.053,-0.492,0.067,-0.034,0.757,-0.242,-0.122,0.344,-0.155,0.038,-0.424,0.11,0.348,0.789,0.178,-0.036,-0.535,-0.383,0.447,0.889,0.897,-0.402,-0.219,-0.19,0.721,-0.297,-0.24,0.547,0.356,0.663,-0.495,-0.321,-0.249,-0.296,-0.167,0.619,0.392,0.209,0.623,0.376,-0.16,0.675,0.124,-0.191,0.359,0.827,0.822,0.119,-0.108,-0.38,0.763,0.13,0.536,0.448,0.881,0.743,0.394,0.707,0.083,0.16,0.601,-0.69,-0.34,0.581,-0.123,-0.224,0.881,-0.258,0.307,0.234,-0.175,0.334,-0.05,0.4,-0.223,0.512,-0.259,0.791,0.432,-0.186,-0.62,0.117,0.814,-0.425,-0.305,-0.396,0.068,0.828,-0.324,-0.481,0.538,-0.46,0.785,0.253,-0.236,-0.383,-0.347,-0.387,-0.015,0.154,-0.598,0.038,-0.398,0.679,-0.123,-0.158,0.505,0.303,-0.073,-0.162,-0.303,0.444,0.64,-0.231,0.257,0.6,0.778,0.799,-0.437,-0.413,-0.626,0.154,-0.265,-0.636,-0.338,-0.262,-0.091,0.253,0.68,-0.063,0.193,-0.281,-0.089,0.44,0.191,-0.051,-0.287,0.671,-0.249,0.342,0.043
ADI,-0.051,0.662,0.437,0.65,1.0,0.147,0.034,-0.018,-0.197,-0.437,0.716,0.504,0.467,0.688,0.174,0.605,0.106,0.508,-0.157,0.27,0.211,0.764,0.469,0.026,0.566,0.551,0.39,0.098,0.223,0.075,-0.222,0.29,0.332,0.042,-0.257,0.125,-0.001,0.565,-0.055,0.512,0.273,0.616,-0.174,0.472,0.68,0.11,-0.046,0.076,0.004,0.646,0.064,0.05,0.037,0.151,0.155,0.274,0.556,0.429,0.066,0.262,-0.295,0.208,0.087,0.454,0.078,0.109,0.475,0.034,0.241,-0.124,0.332,0.381,0.64,0.337,0.146,-0.187,-0.051,0.387,0.623,0.589,-0.122,-0.011,0.017,0.598,-0.012,0.04,0.524,0.351,0.523,-0.193,0.073,-0.072,-0.093,0.123,0.383,0.262,0.304,0.773,0.395,0.103,0.569,0.253,0.372,0.275,0.532,0.549,0.271,0.033,-0.083,0.57,0.182,0.408,0.512,0.618,0.736,0.322,0.659,0.279,0.366,0.431,-0.313,-0.081,0.339,0.052,0.033,0.641,-0.013,0.343,0.741,0.063,0.405,0.449,0.206,0.023,0.457,-0.057,0.55,0.437,0.005,-0.26,0.247,0.469,-0.03,-0.062,-0.202,0.288,0.747,-0.072,-0.171,0.401,-0.271,0.657,0.462,0.007,-0.094,-0.068,-0.172,0.23,0.2,-0.296,0.148,0.0,0.506,0.013,0.154,0.443,0.595,0.211,0.036,0.017,0.42,0.507,0.106,0.235,0.48,0.644,0.84,-0.152,-0.123,-0.361,0.236,0.011,-0.309,-0.144,-0.03,0.174,0.461,0.662,0.205,0.31,-0.152,0.125,0.304,0.28,0.163,0.02,0.535,-0.03,0.402,0.122
ADMA,0.6,-0.038,0.005,0.039,0.147,1.0,0.005,0.638,0.449,0.124,-0.109,-0.33,0.29,-0.141,0.765,0.318,0.676,0.105,0.551,0.402,0.149,0.062,-0.022,0.783,-0.002,0.251,-0.129,0.653,0.659,0.592,0.64,-0.308,0.472,0.611,0.435,0.675,0.464,0.395,0.673,0.049,-0.195,0.368,0.446,-0.271,0.056,0.756,0.533,0.654,0.674,0.242,0.518,0.448,0.521,0.555,0.754,0.162,0.255,0.597,0.546,0.589,0.473,0.363,0.152,-0.199,0.565,0.671,0.569,0.633,0.596,0.563,0.658,0.513,0.175,0.508,0.737,0.536,0.312,0.537,-0.107,-0.149,0.483,0.64,0.694,-0.168,0.617,0.571,-0.298,0.563,-0.265,0.397,0.492,0.686,0.578,0.627,0.081,0.496,0.496,-0.237,0.117,0.485,-0.31,0.556,0.17,-0.211,0.034,-0.197,0.659,0.674,0.65,0.279,0.396,-0.281,0.457,-0.146,0.004,0.449,0.085,0.477,0.72,0.374,0.363,0.582,-0.032,0.445,0.682,-0.108,0.746,0.627,0.229,0.357,0.313,-0.106,-0.51,0.633,0.541,0.525,0.017,0.627,0.668,0.23,0.602,-0.06,0.564,0.654,0.571,0.512,0.284,0.413,0.576,-0.175,0.53,-0.147,0.148,0.552,0.635,0.572,0.022,0.617,-0.257,0.426,0.607,0.549,0.104,0.524,0.568,0.01,0.549,0.262,0.729,0.643,0.436,0.051,0.62,-0.27,0.224,0.181,0.057,0.487,0.596,0.381,0.104,0.548,0.26,0.612,0.57,0.651,0.547,0.157,0.621,0.722,0.228,0.558,-0.15,0.288,0.592,0.636,0.379,0.605,0.122,0.631
AEP,0.004,0.05,0.362,0.006,0.034,0.005,1.0,0.054,-0.172,0.367,0.364,0.09,0.245,0.23,-0.114,0.004,0.042,0.126,0.071,-0.342,0.041,0.071,-0.061,0.046,0.44,-0.169,-0.14,0.012,-0.176,0.038,0.22,0.414,-0.405,-0.082,0.05,0.024,0.301,0.147,0.096,0.125,0.265,-0.076,-0.052,-0.009,0.281,0.076,0.199,-0.102,0.074,-0.188,-0.06,0.045,0.237,-0.038,-0.015,-0.062,-0.015,-0.107,-0.033,-0.154,-0.024,-0.321,0.901,0.068,-0.035,-0.062,0.221,-0.033,-0.153,0.015,-0.126,-0.224,0.059,-0.357,-0.042,0.324,0.359,0.287,0.05,0.025,0.109,-0.035,-0.025,0.109,0.067,0.201,0.174,-0.141,0.308,0.242,-0.155,-0.18,0.004,-0.165,0.571,0.295,0.026,0.052,-0.161,-0.044,0.21,-0.064,0.134,0.057,0.172,0.169,-0.195,-0.136,0.01,0.284,-0.239,0.386,-0.257,0.231,0.197,-0.36,-0.186,0.299,0.05,-0.076,0.136,-0.068,-0.24,-0.083,0.063,0.03,0.027,-0.018,-0.006,0.311,0.056,-0.031,0.23,0.048,-0.126,-0.085,-0.267,-0.137,0.01,0.263,-0.119,0.234,-0.019,0.124,0.025,0.129,-0.067,-0.265,0.06,0.33,0.064,0.066,0.025,-0.027,0.035,-0.015,0.433,0.122,0.123,0.071,-0.096,0.109,-0.414,-0.179,0.043,0.31,-0.088,-0.056,0.011,-0.109,-0.168,0.37,-0.056,0.556,-0.228,-0.149,0.124,-0.043,0.085,0.076,0.23,0.167,-0.07,-0.003,-0.036,0.202,-0.091,0.198,-0.054,0.011,-0.006,-0.065,0.816,0.112,0.135,0.04,-0.187,0.007,0.274,-0.323
AGNC,0.926,-0.313,-0.262,-0.261,-0.018,0.638,0.054,1.0,0.676,0.433,-0.194,-0.525,-0.182,-0.3,0.791,0.013,0.839,-0.238,0.815,0.48,-0.184,-0.163,-0.33,0.629,0.144,-0.115,-0.418,0.846,0.761,0.712,0.741,-0.267,0.159,0.867,0.782,0.737,0.716,0.256,0.86,-0.317,-0.542,0.093,0.552,-0.361,-0.296,0.762,0.735,0.837,0.89,-0.09,0.794,0.759,0.573,0.687,0.649,0.003,-0.171,0.533,0.693,0.549,0.707,0.544,0.238,-0.529,0.856,0.822,0.508,0.912,0.834,0.663,0.658,0.321,-0.232,0.265,0.79,0.688,0.571,0.19,-0.442,-0.412,0.821,0.902,0.919,-0.373,0.786,0.874,-0.378,0.44,-0.551,0.629,0.62,0.566,0.901,0.68,-0.151,0.281,0.571,-0.415,0.064,0.823,-0.424,0.664,0.521,-0.287,-0.354,-0.496,0.641,0.714,0.823,-0.059,0.47,-0.44,0.381,-0.45,-0.193,0.176,-0.278,0.411,0.726,0.006,0.572,0.778,-0.423,0.512,0.737,-0.452,0.773,0.586,0.354,0.431,0.295,0.186,-0.592,0.868,0.28,0.884,-0.177,0.477,0.811,0.515,0.761,-0.372,0.82,0.795,0.776,0.654,-0.007,0.681,0.721,-0.242,0.777,-0.461,0.159,0.793,0.88,0.874,0.341,0.811,-0.256,0.637,0.634,0.842,-0.181,0.664,0.659,0.058,0.42,0.302,0.807,0.809,0.411,0.048,0.881,-0.135,0.103,-0.099,-0.309,0.854,0.801,0.641,0.052,0.861,0.61,0.777,0.603,0.651,0.618,-0.099,0.789,0.629,0.363,0.782,-0.248,0.501,0.624,0.884,0.156,0.914,0.227,0.531
AKBA,0.699,-0.568,-0.487,-0.47,-0.197,0.449,-0.172,0.676,1.0,0.477,-0.353,-0.665,-0.378,-0.553,0.552,-0.333,0.617,-0.43,0.819,0.367,-0.367,-0.252,-0.634,0.498,-0.074,-0.219,-0.469,0.631,0.527,0.639,0.62,-0.312,0.078,0.742,0.712,0.582,0.604,0.083,0.703,-0.421,-0.593,-0.192,0.697,-0.26,-0.519,0.624,0.55,0.663,0.72,-0.231,0.681,0.6,0.462,0.566,0.6,0.047,-0.446,0.384,0.567,0.291,0.63,0.663,0.028,-0.654,0.71,0.611,0.273,0.685,0.563,0.696,0.569,0.152,-0.423,0.139,0.704,0.677,0.581,-0.049,-0.548,-0.567,0.775,0.703,0.697,-0.514,0.7,0.687,-0.434,0.217,-0.698,0.547,0.709,0.573,0.734,0.753,-0.416,0.024,0.462,-0.471,0.181,0.641,-0.597,0.39,0.409,-0.211,-0.673,-0.645,0.675,0.697,0.846,-0.279,0.218,-0.52,0.217,-0.679,-0.376,0.147,-0.448,0.133,0.529,-0.24,0.632,0.734,-0.363,0.626,0.595,-0.592,0.666,0.337,0.193,0.53,0.262,0.125,-0.572,0.631,0.06,0.581,-0.281,0.262,0.622,0.547,0.538,-0.64,0.719,0.696,0.704,0.506,-0.141,0.773,0.714,-0.464,0.795,-0.632,0.093,0.661,0.677,0.78,0.504,0.633,-0.143,0.678,0.564,0.718,-0.316,0.745,0.661,-0.241,0.255,0.449,0.666,0.665,0.325,-0.212,0.699,-0.18,0.033,-0.135,-0.514,0.717,0.788,0.712,-0.176,0.737,0.731,0.715,0.705,0.487,0.503,-0.276,0.555,0.519,0.448,0.667,-0.466,0.32,0.435,0.664,-0.037,0.708,0.088,0.546
ALT,0.453,-0.664,-0.478,-0.673,-0.437,0.124,0.367,0.433,0.477,1.0,-0.157,-0.566,-0.498,-0.581,0.238,-0.529,0.289,-0.548,0.571,-0.025,-0.475,-0.45,-0.762,0.104,-0.105,-0.596,-0.701,0.411,0.234,0.368,0.588,-0.089,-0.417,0.3,0.678,0.284,0.531,-0.257,0.533,-0.577,-0.615,-0.595,0.429,-0.491,-0.518,0.349,0.484,0.262,0.446,-0.664,0.302,0.359,0.368,0.194,0.173,-0.257,-0.626,-0.041,0.432,-0.083,0.553,0.027,0.447,-0.648,0.381,0.294,0.018,0.378,0.151,0.486,0.148,-0.33,-0.689,-0.252,0.296,0.735,0.61,-0.273,-0.647,-0.632,0.578,0.436,0.39,-0.516,0.436,0.581,-0.347,-0.094,-0.512,0.54,0.298,0.25,0.465,0.232,-0.206,-0.174,0.164,-0.514,-0.222,0.417,-0.45,0.022,0.329,-0.294,-0.651,-0.636,0.059,0.297,0.493,-0.436,-0.066,-0.372,-0.306,-0.6,-0.448,-0.349,-0.683,0.125,0.142,-0.513,0.75,0.428,-0.701,0.267,0.334,-0.64,0.392,-0.071,-0.061,0.482,-0.041,-0.009,-0.449,0.403,-0.377,0.343,-0.615,-0.217,0.341,0.75,0.103,-0.687,0.544,0.557,0.609,0.199,-0.567,0.378,0.612,-0.371,0.553,-0.597,-0.095,0.425,0.558,0.48,0.63,0.311,-0.133,0.637,0.086,0.524,-0.561,0.376,0.384,-0.348,-0.162,0.102,0.366,0.365,-0.086,-0.347,0.404,0.016,-0.446,-0.645,-0.625,0.491,0.578,0.683,-0.104,0.452,0.538,0.466,0.317,0.286,0.044,-0.403,0.26,0.084,0.266,0.251,-0.087,0.05,0.201,0.426,-0.523,0.469,-0.139,0.03
