,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.76,-0.542,0.655,-0.164,0.397,0.26,0.707,0.446,0.538,-0.355,-0.315,-0.588,0.297,-0.266,-0.568,0.852,-0.283,-0.423,-0.291,0.66,-0.289,-0.221,-0.116,-0.149,-0.644,-0.56,0.758,-0.413,-0.577,-0.545,0.676,-0.262,0.585,-0.568,0.435,-0.117,-0.056,-0.467,0.713,-0.077,0.713,-0.187,0.684,0.704,0.536,0.655,0.537,-0.221,0.571,0.631,0.667,0.33,0.774,0.292,0.742,0.746,0.676,-0.345,-0.314,0.575,0.316,0.725,0.449,0.673,0.318,0.733,0.841,0.531,-0.465,0.671,-0.365,0.645,-0.614,0.757,-0.253,-0.474,0.024,-0.093,-0.113,-0.353,0.56,0.809,0.169,0.674,0.503,0.737,-0.187,0.323,-0.492,-0.611,-0.344,0.343,-0.53,-0.018,-0.397,-0.503,-0.265,0.515,0.791,0.657,-0.53,-0.367,0.164,-0.498,-0.039,0.725,-0.523,-0.498,0.271,-0.694,-0.517,0.513,0.563,0.611,-0.411,-0.145,-0.342,0.768,0.749,-0.474,0.002,0.576,0.572,-0.217,0.028,0.53,0.626,-0.121,-0.118,0.359,0.092,0.499,0.572,-0.552,0.549,0.532,-0.111,0.674,-0.681,0.616,-0.297,-0.183,0.714,0.543,0.781,-0.397,0.735,-0.565,-0.376,0.735,0.447,0.049,0.528,-0.414,0.819,-0.436,0.738,0.693,0.008,0.016,0.749,0.379,-0.527,0.215,-0.333,-0.033,-0.437,0.788,-0.605,-0.56,0.802,-0.504,0.374,0.727,0.402,-0.162,0.92,0.548,-0.373,-0.543,0.738,-0.294,0.679,-0.605,-0.243,0.783,0.418,0.178,-0.461,0.12,0.149,0.731,-0.636,-0.42,0.467,0.725,0.836,0.585,0.727
AAPL,0.76,1.0,-0.513,0.53,0.022,0.38,0.505,0.72,0.5,0.391,-0.339,-0.291,-0.56,0.231,-0.235,-0.492,0.749,-0.077,-0.374,-0.381,0.636,-0.337,-0.127,-0.181,-0.307,-0.463,-0.548,0.608,-0.186,-0.513,-0.435,0.639,-0.088,0.502,-0.425,0.395,-0.021,-0.259,-0.31,0.783,0.107,0.796,-0.133,0.606,0.692,0.636,0.493,0.411,-0.216,0.451,0.738,0.574,0.537,0.734,0.134,0.737,0.651,0.785,-0.143,-0.148,0.574,0.457,0.751,0.502,0.581,0.101,0.577,0.699,0.489,-0.476,0.493,-0.191,0.487,-0.579,0.758,-0.088,-0.325,0.055,-0.247,-0.257,-0.467,0.573,0.628,-0.104,0.49,0.51,0.585,-0.146,0.234,-0.389,-0.399,-0.459,-0.036,-0.394,-0.034,-0.282,-0.411,-0.14,0.382,0.656,0.635,-0.429,-0.207,0.406,-0.378,0.028,0.592,-0.455,-0.602,0.227,-0.561,-0.336,0.533,0.56,0.515,-0.285,-0.111,-0.361,0.784,0.779,-0.483,0.209,0.546,0.489,-0.061,-0.131,0.66,0.509,-0.031,-0.158,0.257,0.187,0.261,0.628,-0.537,0.688,0.344,-0.154,0.488,-0.695,0.526,-0.21,0.074,0.57,0.659,0.65,-0.425,0.762,-0.487,-0.182,0.765,0.201,-0.179,0.7,-0.275,0.682,-0.489,0.711,0.766,-0.067,0.005,0.797,0.614,-0.431,0.016,-0.314,0.167,-0.283,0.663,-0.492,-0.491,0.783,-0.473,0.404,0.537,0.351,-0.236,0.743,0.584,-0.129,-0.498,0.598,-0.035,0.632,-0.569,-0.115,0.728,0.233,0.479,-0.357,0.347,0.187,0.738,-0.688,-0.308,0.577,0.727,0.617,0.542,0.586
ABUS,-0.542,-0.513,1.0,-0.326,0.496,-0.349,-0.173,-0.574,-0.236,-0.427,0.693,0.588,0.668,0.041,0.425,0.631,-0.635,0.398,0.585,0.682,-0.563,0.692,0.346,0.391,0.449,0.656,0.725,-0.474,0.48,0.808,0.761,-0.649,0.548,-0.339,0.637,-0.087,0.419,0.517,0.629,-0.492,0.458,-0.562,0.264,-0.705,-0.287,-0.279,-0.195,-0.216,0.636,-0.315,-0.554,-0.645,-0.218,-0.476,-0.004,-0.522,-0.627,-0.4,0.581,0.446,-0.567,0.102,-0.552,-0.175,-0.539,-0.142,-0.302,-0.5,-0.495,0.83,-0.388,0.547,-0.487,0.652,-0.439,0.403,0.624,0.339,0.329,0.326,0.612,-0.396,-0.52,-0.075,-0.635,-0.052,-0.68,0.387,-0.054,0.712,0.829,0.707,-0.044,0.675,0.483,0.796,0.663,0.668,-0.365,-0.485,-0.577,0.652,0.689,-0.093,0.837,0.39,-0.62,0.677,0.684,0.027,0.689,0.783,-0.351,-0.14,-0.729,0.527,0.493,0.605,-0.549,-0.606,0.73,0.286,-0.562,-0.336,0.414,0.146,-0.269,-0.372,0.36,0.424,-0.12,0.364,-0.436,-0.567,0.741,-0.63,-0.428,0.555,-0.297,0.633,-0.444,0.739,0.381,-0.357,-0.499,-0.538,0.636,-0.586,0.725,0.574,-0.627,-0.288,0.098,-0.368,0.604,-0.536,0.476,-0.513,-0.542,0.211,0.355,-0.555,-0.353,0.616,0.133,0.583,0.379,0.358,-0.642,0.632,0.755,-0.461,0.762,0.057,-0.592,-0.216,0.541,-0.685,-0.243,0.419,0.688,-0.543,0.369,-0.57,0.817,0.633,-0.62,-0.458,-0.064,0.679,0.018,-0.134,-0.707,0.537,0.452,-0.248,-0.633,-0.494,-0.306,-0.618
ADBE,0.655,0.53,-0.326,1.0,-0.12,0.477,-0.097,0.398,0.53,0.83,-0.001,-0.074,-0.356,0.627,-0.253,-0.482,0.55,-0.302,-0.097,0.032,0.624,-0.044,-0.27,-0.02,-0.019,-0.494,-0.333,0.626,-0.515,-0.345,-0.397,0.597,-0.301,0.481,-0.474,0.373,0.019,0.017,-0.421,0.612,-0.033,0.539,0.184,0.606,0.765,0.438,0.663,0.672,0.005,0.678,0.412,0.611,0.23,0.749,0.708,0.594,0.596,0.593,-0.376,-0.454,0.476,0.413,0.353,0.519,0.687,0.269,0.686,0.693,0.367,-0.33,0.716,-0.443,0.726,-0.385,0.735,-0.205,-0.444,0.343,0.121,0.123,-0.099,0.475,0.677,0.398,0.743,0.536,0.659,-0.212,0.372,-0.255,-0.481,-0.173,0.472,-0.394,0.353,-0.235,-0.372,0.011,0.633,0.738,0.556,-0.467,-0.326,-0.105,-0.332,0.338,0.755,-0.432,-0.206,0.676,-0.536,-0.292,0.561,0.741,0.35,-0.381,0.012,-0.077,0.672,0.493,-0.191,0.062,0.227,0.629,-0.178,0.189,0.465,0.644,-0.166,0.22,0.552,0.09,0.52,0.348,-0.218,0.317,0.59,0.232,0.762,-0.517,0.737,-0.022,-0.235,0.63,0.359,0.764,-0.232,0.468,-0.386,-0.188,0.487,0.544,0.31,0.349,-0.409,0.694,-0.324,0.497,0.491,0.266,0.229,0.533,-0.007,-0.486,0.48,-0.105,-0.029,-0.545,0.679,-0.423,-0.428,0.802,-0.394,0.383,0.648,0.575,-0.009,0.623,0.43,-0.268,-0.451,0.65,-0.37,0.575,-0.238,-0.131,0.663,0.614,0.085,-0.304,0.088,-0.151,0.484,-0.388,-0.469,0.311,0.559,0.704,0.673,0.802
ADI,-0.164,0.022,0.496,-0.12,1.0,-0.007,0.118,-0.172,0.161,-0.171,0.612,0.631,0.615,0.057,0.254,0.378,-0.194,0.517,0.543,0.49,-0.188,0.508,0.347,0.362,0.223,0.456,0.505,-0.228,0.376,0.534,0.554,-0.175,0.652,0.206,0.438,0.144,0.577,0.452,0.532,-0.05,0.682,-0.021,0.171,-0.266,0.133,0.255,0.119,0.083,0.713,0.096,-0.017,-0.361,-0.029,-0.064,0.015,-0.296,-0.35,0.059,0.52,0.536,-0.041,0.641,-0.298,0.305,-0.234,-0.131,0.033,-0.14,0.035,0.541,-0.264,0.26,-0.321,0.333,-0.013,0.625,0.451,0.457,0.035,0.031,0.489,0.077,-0.238,-0.174,-0.434,0.409,-0.435,0.471,0.109,0.662,0.581,0.387,-0.311,0.568,0.53,0.716,0.673,0.699,-0.218,-0.161,-0.067,0.508,0.822,0.463,0.593,0.433,-0.417,0.569,0.408,0.129,0.259,0.68,0.131,0.187,-0.465,0.399,0.685,0.68,-0.185,-0.289,0.482,0.66,-0.435,-0.019,0.69,-0.062,0.249,-0.054,0.769,0.374,0.162,0.821,-0.487,-0.109,0.539,-0.206,-0.266,0.548,-0.017,0.114,-0.158,0.609,0.37,0.014,0.063,-0.3,0.423,-0.102,0.496,0.705,-0.069,-0.181,-0.148,0.156,0.393,-0.319,-0.046,-0.174,-0.034,0.3,0.363,0.044,0.203,0.363,0.247,0.692,0.778,0.525,-0.279,0.468,0.472,-0.084,0.54,0.414,-0.35,0.214,0.546,-0.246,0.232,0.712,0.559,-0.077,0.58,-0.232,0.496,0.716,-0.253,-0.282,0.624,0.602,0.408,-0.081,-0.37,0.248,0.29,0.343,-0.241,-0.216,0.122,-0.31
ADMA,0.397,0.38,-0.349,0.477,-0.007,1.0,-0.051,0.542,0.509,0.47,0.047,0.116,-0.15,0.465,-0.469,-0.415,0.419,-0.246,-0.024,0.028,0.585,0.019,-0.212,0.296,0.144,-0.361,-0.152,0.565,-0.421,-0.281,-0.396,0.398,-0.215,0.481,-0.371,0.354,0.115,0.153,-0.36,0.644,-0.128,0.373,-0.123,0.438,0.571,0.419,0.545,0.611,0.095,0.592,0.248,0.65,-0.096,0.598,0.625,0.16,0.372,0.51,-0.349,-0.307,0.585,0.51,0.234,0.697,0.689,0.217,0.651,0.554,0.487,-0.238,0.401,-0.404,0.637,-0.184,0.621,0.072,-0.339,0.441,0.167,0.157,0.153,0.461,0.512,0.424,0.479,0.448,0.358,0.11,0.481,-0.139,-0.422,-0.101,0.098,-0.267,0.221,-0.262,-0.193,0.061,0.545,0.618,0.479,-0.302,-0.25,0.027,-0.325,0.421,0.467,-0.206,-0.104,0.574,-0.374,-0.315,0.704,0.473,0.279,-0.364,0.12,0.025,0.556,0.322,-0.067,-0.065,-0.062,0.522,0.03,0.219,0.543,0.632,-0.019,0.228,0.468,0.122,0.221,0.386,-0.02,0.449,0.499,0.14,0.531,-0.431,0.547,-0.06,-0.249,0.561,0.616,0.633,-0.22,0.211,-0.355,-0.087,0.286,0.545,0.327,0.235,-0.394,0.508,-0.239,0.339,0.522,0.472,0.221,0.326,0.13,-0.398,0.317,-0.035,0.171,-0.153,0.528,-0.171,-0.371,0.5,-0.314,0.395,0.605,0.64,0.058,0.446,0.467,-0.122,-0.157,0.525,-0.232,0.548,-0.176,-0.189,0.494,0.406,0.135,-0.206,-0.0,-0.299,0.427,-0.311,-0.448,0.505,0.549,0.501,0.513,0.437
AEP,0.26,0.505,-0.173,-0.097,0.118,-0.051,1.0,0.467,0.285,-0.113,-0.273,-0.195,-0.296,-0.281,0.237,0.146,0.34,0.399,-0.262,-0.395,0.133,-0.401,0.383,-0.183,-0.462,-0.126,-0.195,0.031,0.495,-0.039,0.005,0.161,0.411,0.298,0.214,-0.071,0.134,-0.322,0.207,0.319,0.471,0.309,0.023,0.016,0.046,0.503,0.083,-0.108,0.003,0.064,0.506,0.092,0.703,0.024,-0.246,0.393,0.156,0.418,0.451,0.263,0.325,0.217,0.584,0.168,0.091,-0.14,0.036,0.157,0.124,0.01,0.064,0.342,-0.138,-0.281,0.189,0.268,0.258,-0.207,-0.568,-0.59,-0.381,0.336,0.115,-0.572,-0.011,0.347,0.039,0.24,-0.221,-0.005,-0.117,-0.381,-0.485,0.061,-0.166,0.076,-0.05,-0.084,-0.222,0.108,0.109,0.004,0.251,0.565,0.038,-0.167,-0.003,-0.134,-0.374,-0.118,-0.166,0.126,0.084,-0.05,0.063,0.313,-0.095,-0.19,0.354,0.266,-0.238,0.213,0.407,-0.219,0.332,-0.548,0.292,-0.031,0.308,-0.375,-0.262,0.331,-0.18,0.475,-0.107,0.483,-0.343,-0.402,0.056,-0.44,-0.001,0.009,0.513,0.112,0.508,0.016,-0.264,0.387,-0.089,0.098,0.542,-0.313,-0.517,0.559,0.381,0.055,-0.529,0.433,0.524,-0.28,-0.038,0.34,0.626,0.281,-0.275,-0.262,0.161,0.169,0.188,-0.049,0.092,0.183,0.101,0.137,0.051,-0.037,-0.375,0.265,0.285,0.368,-0.061,0.204,0.406,0.11,-0.228,0.161,0.222,-0.395,0.47,0.031,0.571,0.5,0.46,-0.533,0.329,0.397,0.289,0.094,-0.098,-0.035
AGNC,0.707,0.72,-0.574,0.398,-0.172,0.542,0.467,1.0,0.531,0.366,-0.399,-0.211,-0.452,0.167,-0.384,-0.55,0.805,-0.256,-0.452,-0.394,0.685,-0.336,-0.159,-0.1,-0.155,-0.592,-0.514,0.736,-0.232,-0.545,-0.567,0.555,-0.104,0.545,-0.394,0.469,-0.02,-0.152,-0.476,0.766,-0.17,0.619,-0.225,0.649,0.51,0.554,0.534,0.421,-0.219,0.464,0.554,0.731,0.335,0.659,0.227,0.577,0.712,0.683,-0.277,-0.289,0.665,0.283,0.721,0.472,0.734,0.363,0.668,0.773,0.556,-0.43,0.556,-0.208,0.558,-0.49,0.708,-0.114,-0.359,0.08,-0.194,-0.228,-0.362,0.686,0.726,0.126,0.618,0.478,0.583,0.055,0.39,-0.468,-0.623,-0.343,0.081,-0.461,-0.162,-0.482,-0.494,-0.236,0.515,0.744,0.553,-0.468,-0.297,0.152,-0.505,0.042,0.587,-0.445,-0.448,0.239,-0.538,-0.517,0.623,0.341,0.528,-0.398,-0.088,-0.261,0.772,0.677,-0.451,-0.15,0.419,0.481,-0.126,-0.022,0.562,0.529,-0.062,-0.176,0.228,0.022,0.35,0.75,-0.471,0.741,0.369,-0.225,0.631,-0.68,0.559,-0.358,-0.053,0.71,0.698,0.655,-0.354,0.513,-0.638,-0.319,0.732,0.411,0.062,0.506,-0.332,0.63,-0.383,0.688,0.755,0.127,-0.129,0.665,0.453,-0.326,0.009,-0.442,0.056,-0.251,0.654,-0.421,-0.482,0.661,-0.432,0.44,0.726,0.362,-0.213,0.795,0.608,-0.224,-0.456,0.617,-0.166,0.754,-0.627,-0.284,0.73,0.348,0.289,-0.473,0.115,0.072,0.763,-0.643,-0.412,0.56,0.799,0.73,0.506,0.584
AKBA,0.446,0.5,-0.236,0.53,0.161,0.509,0.285,0.531,1.0,0.412,-0.005,-0.039,-0.134,0.441,-0.038,-0.153,0.498,-0.079,0.107,0.065,0.567,-0.051,0.039,0.174,0.041,-0.262,-0.143,0.483,-0.037,-0.15,-0.13,0.436,-0.018,0.621,-0.156,0.23,0.499,-0.009,-0.029,0.587,0.244,0.527,0.091,0.352,0.634,0.6,0.771,0.583,0.169,0.646,0.388,0.483,0.305,0.503,0.536,0.367,0.271,0.686,-0.022,-0.152,0.655,0.639,0.335,0.652,0.58,-0.022,0.643,0.626,0.306,0.006,0.479,-0.059,0.438,-0.141,0.709,0.248,-0.061,0.448,-0.026,-0.048,0.037,0.749,0.58,0.224,0.443,0.748,0.378,0.108,0.236,-0.009,-0.255,0.053,0.047,-0.128,0.28,-0.001,-0.17,0.158,0.475,0.608,0.492,-0.142,0.003,0.207,-0.06,0.388,0.41,-0.128,-0.138,0.651,-0.275,-0.09,0.519,0.538,0.084,0.06,0.1,0.004,0.585,0.245,0.096,0.137,-0.02,0.314,0.082,-0.14,0.711,0.395,0.119,0.216,0.474,0.323,0.102,0.575,0.001,0.551,0.317,0.149,0.692,-0.523,0.597,0.118,0.185,0.631,0.599,0.494,-0.043,0.315,-0.097,0.163,0.582,0.404,0.137,0.53,-0.075,0.444,-0.515,0.375,0.715,0.428,0.283,0.568,0.207,-0.137,0.388,0.043,0.295,-0.139,0.458,-0.077,-0.113,0.637,0.029,0.581,0.424,0.548,0.051,0.493,0.521,0.171,-0.121,0.576,-0.065,0.494,-0.229,0.147,0.494,0.178,0.476,-0.082,0.382,-0.164,0.469,-0.41,-0.064,0.607,0.57,0.606,0.574,0.426
ALT,0.538,0.391,-0.427,0.83,-0.171,0.47,-0.113,0.366,0.412,1.0,-0.061,-0.151,-0.299,0.418,-0.338,-0.452,0.482,-0.373,-0.076,-0.072,0.602,-0.156,-0.138,0.04,-0.152,-0.513,-0.313,0.531,-0.503,-0.402,-0.448,0.605,-0.221,0.419,-0.369,0.231,-0.033,-0.053,-0.42,0.517,-0.106,0.487,0.356,0.558,0.611,0.441,0.503,0.591,-0.061,0.585,0.436,0.559,0.123,0.62,0.576,0.479,0.603,0.429,-0.385,-0.409,0.475,0.355,0.25,0.387,0.554,0.201,0.517,0.542,0.392,-0.355,0.6,-0.525,0.643,-0.418,0.648,-0.127,-0.429,0.247,0.001,0.012,-0.118,0.394,0.53,0.354,0.752,0.429,0.634,-0.165,0.19,-0.336,-0.529,-0.288,0.383,-0.356,0.278,-0.271,-0.382,-0.061,0.49,0.576,0.636,-0.393,-0.306,0.043,-0.358,0.271,0.705,-0.376,-0.277,0.557,-0.534,-0.355,0.461,0.525,0.445,-0.375,-0.031,-0.052,0.53,0.491,-0.249,0.077,0.17,0.511,-0.126,0.182,0.421,0.571,-0.138,0.066,0.563,0.045,0.438,0.297,-0.264,0.284,0.529,0.126,0.654,-0.53,0.719,-0.083,-0.23,0.49,0.404,0.647,-0.377,0.464,-0.414,-0.228,0.484,0.499,0.188,0.342,-0.414,0.528,-0.346,0.447,0.45,0.18,0.2,0.44,0.069,-0.414,0.495,-0.106,-0.082,-0.371,0.723,-0.389,-0.359,0.66,-0.438,0.2,0.566,0.562,-0.114,0.566,0.38,-0.195,-0.365,0.532,-0.283,0.535,-0.276,-0.156,0.614,0.571,0.043,-0.372,0.127,-0.124,0.48,-0.439,-0.435,0.247,0.546,0.551,0.604,0.801
