,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.737,0.679,0.524,0.061,0.267,-0.305,-0.266,0.476,0.06,0.666,0.172,-0.502,0.717,0.217,0.888,0.819,0.789,0.733,0.652,0.082,0.364,0.348,0.741,0.764,0.534,0.693,-0.326,0.841,0.842,0.81,0.739,0.029,0.518,0.683,-0.112,0.84,-0.246,-0.074,0.554,-0.096,0.653,0.014,0.838,0.422,0.723,0.603,0.627,0.802,0.889,0.692,0.595,0.425,0.763,-0.267,0.782,-0.205,0.705,0.603,0.651,0.375,0.69,-0.118,0.664,0.592,0.008,0.73,0.694,0.828,-0.077,0.831,0.751,0.445,0.353,0.514,0.43,0.665,-0.423,0.68,0.67,0.811,0.836,0.395,0.8,0.591,0.65,0.781,0.586,0.624,0.685,0.185,0.684,0.74,0.735,0.35,0.241,0.243,0.367,0.617,0.698,0.844,0.382,0.418,0.726,0.192,0.751,0.486,0.677,-0.191,-0.182,0.531,0.675,0.848,0.805,0.857,0.59,0.581,0.648,0.728,0.638,0.701,0.583,0.175,0.61,0.479,0.849,0.511,0.864,0.07,0.755,0.756,0.304,-0.154,0.142,0.788,0.395,0.643,-0.069,0.397,0.568,0.868,0.238,0.85,0.29,0.795,0.803,0.747,-0.132,0.763,0.797,0.793,0.832,0.665,0.617,0.383,0.772,-0.109,0.626,0.844,0.752,0.048,0.141,-0.147,0.658,0.769,0.548,0.447,0.776,0.684,0.571,0.733,0.182,0.603,0.558,0.773,0.832,0.504,0.956,0.775,-0.172,0.686,0.329,0.047,-0.324,0.71,0.151,0.77,0.778,0.223,0.709,0.648,0.865,-0.472,0.563,0.729,0.499,0.443,0.667,0.648,0.818
AAPL,0.737,1.0,0.398,0.258,-0.239,-0.076,-0.294,0.002,0.631,-0.247,0.501,-0.123,-0.585,0.763,0.019,0.76,0.875,0.751,0.708,0.625,-0.24,0.568,0.174,0.576,0.679,0.182,0.52,-0.495,0.694,0.801,0.868,0.608,-0.325,0.423,0.565,-0.29,0.557,-0.428,-0.064,0.753,0.221,0.519,-0.235,0.699,0.7,0.624,0.742,0.72,0.7,0.788,0.689,0.224,0.596,0.458,-0.547,0.671,-0.488,0.789,0.406,0.392,0.038,0.789,-0.243,0.78,0.528,-0.139,0.804,0.652,0.68,-0.342,0.643,0.794,0.157,0.029,0.474,0.531,0.302,-0.513,0.723,0.72,0.701,0.724,0.345,0.792,0.665,0.529,0.803,0.337,0.828,0.333,-0.216,0.717,0.558,0.556,0.612,0.497,-0.04,0.095,0.505,0.696,0.859,0.532,0.291,0.748,0.583,0.737,0.117,0.351,-0.423,-0.342,0.408,0.463,0.693,0.915,0.814,0.357,0.453,0.423,0.704,0.495,0.662,0.219,-0.178,0.562,0.4,0.727,0.66,0.733,-0.134,0.483,0.735,-0.033,-0.376,-0.085,0.692,0.13,0.637,-0.482,0.563,0.351,0.783,0.493,0.721,0.002,0.601,0.726,0.864,-0.241,0.688,0.735,0.877,0.848,0.484,0.703,0.163,0.749,-0.355,0.562,0.776,0.611,-0.021,-0.04,-0.132,0.545,0.709,0.226,0.227,0.573,0.811,0.284,0.512,0.022,0.218,0.648,0.889,0.456,0.292,0.765,0.646,-0.498,0.692,0.3,-0.191,-0.553,0.529,0.462,0.615,0.726,0.108,0.653,0.674,0.675,-0.578,0.375,0.61,0.388,0.081,0.735,0.457,0.77
ABUS,0.679,0.398,1.0,0.563,0.333,0.539,-0.127,-0.098,0.149,0.322,0.586,0.378,-0.203,0.434,0.427,0.673,0.435,0.503,0.498,0.417,0.404,0.1,0.438,0.707,0.546,0.551,0.548,0.012,0.72,0.62,0.537,0.586,0.345,0.392,0.563,0.181,0.702,0.018,0.122,0.118,-0.261,0.554,0.22,0.571,0.075,0.605,0.309,0.261,0.509,0.595,0.414,0.722,0.026,0.724,0.128,0.4,0.169,0.274,0.726,0.542,0.59,0.329,0.049,0.377,0.231,0.208,0.521,0.492,0.506,0.145,0.702,0.604,0.512,0.463,0.25,0.114,0.793,-0.024,0.29,0.295,0.512,0.595,0.506,0.456,0.349,0.333,0.533,0.767,0.294,0.677,0.404,0.534,0.551,0.571,-0.027,-0.092,0.398,0.46,0.337,0.253,0.579,0.131,0.48,0.44,-0.068,0.461,0.672,0.676,0.095,0.016,0.458,0.645,0.575,0.513,0.637,0.57,0.508,0.61,0.534,0.572,0.505,0.759,0.279,0.384,0.655,0.55,0.09,0.563,0.224,0.735,0.494,0.477,0.107,0.44,0.688,0.497,0.398,0.233,0.093,0.567,0.684,-0.098,0.717,0.383,0.725,0.6,0.431,-0.075,0.414,0.685,0.483,0.595,0.63,0.287,0.674,0.593,0.241,0.613,0.653,0.659,0.265,0.414,-0.017,0.607,0.552,0.662,0.424,0.561,0.468,0.613,0.725,0.355,0.534,0.172,0.422,0.676,0.437,0.651,0.546,0.134,0.416,0.316,0.107,-0.016,0.835,-0.026,0.564,0.404,0.262,0.413,0.273,0.709,-0.214,0.456,0.721,0.442,0.444,0.433,0.424,0.511
ADBE,0.524,0.258,0.563,1.0,0.603,0.601,0.204,-0.068,0.163,0.549,0.65,0.486,0.164,0.423,0.617,0.452,0.383,0.285,0.309,0.345,0.72,0.119,0.616,0.576,0.358,0.654,0.525,0.365,0.5,0.515,0.283,0.321,0.61,0.547,0.377,0.242,0.666,0.466,0.115,0.054,-0.196,0.651,0.524,0.493,0.038,0.537,0.118,0.308,0.287,0.424,0.243,0.725,-0.031,0.732,0.312,0.228,0.46,0.237,0.64,0.772,0.596,0.352,0.36,0.206,0.146,0.296,0.511,0.529,0.458,0.596,0.566,0.382,0.759,0.719,0.295,0.373,0.775,0.231,0.238,0.242,0.486,0.567,0.567,0.187,0.428,0.398,0.257,0.667,0.322,0.644,0.467,0.205,0.418,0.447,-0.11,-0.195,0.609,0.769,0.259,0.188,0.323,0.02,0.725,0.298,-0.045,0.355,0.638,0.662,0.26,0.428,0.463,0.641,0.544,0.455,0.425,0.636,0.572,0.466,0.433,0.748,0.309,0.596,0.617,0.158,0.378,0.422,0.05,0.549,0.602,0.681,0.368,0.763,0.63,0.559,0.55,0.567,0.381,0.369,0.209,0.618,0.449,0.114,0.453,0.553,0.59,0.537,0.363,-0.04,0.51,0.511,0.2,0.367,0.468,0.132,0.468,0.338,0.396,0.497,0.356,0.442,0.554,0.55,0.089,0.415,0.521,0.724,0.541,0.454,0.241,0.55,0.671,0.629,0.618,0.098,0.214,0.588,0.804,0.521,0.451,0.342,0.506,0.436,0.289,0.349,0.667,0.075,0.545,0.257,0.311,0.306,-0.02,0.575,0.137,0.446,0.504,0.609,0.515,0.396,0.391,0.318
ADI,0.061,-0.239,0.333,0.603,1.0,0.705,0.463,-0.068,-0.405,0.647,0.441,0.649,0.422,0.014,0.593,0.001,-0.175,-0.112,-0.09,-0.074,0.678,-0.144,0.602,0.266,-0.053,0.624,0.191,0.649,0.163,-0.008,-0.18,0.037,0.674,0.287,0.049,0.468,0.194,0.666,0.194,-0.289,-0.332,0.31,0.448,-0.003,-0.303,0.072,-0.302,-0.11,-0.152,-0.074,-0.194,0.554,-0.316,0.335,0.592,-0.201,0.629,-0.246,0.494,0.489,0.578,-0.177,0.492,-0.227,-0.276,0.353,-0.002,0.16,0.082,0.572,0.057,0.079,0.516,0.627,-0.013,-0.172,0.562,0.576,-0.22,-0.2,-0.032,0.081,0.474,-0.273,0.089,0.075,-0.106,0.5,-0.078,0.446,0.728,-0.191,0.1,0.172,-0.424,-0.423,0.666,0.772,-0.149,-0.216,-0.132,-0.233,0.578,-0.254,-0.361,-0.094,0.45,0.384,0.504,0.493,0.318,0.361,0.174,-0.07,-0.039,0.262,0.396,0.32,0.045,0.312,-0.162,0.597,0.681,-0.151,0.146,-0.012,-0.354,-0.01,0.68,0.47,-0.082,0.71,0.643,0.662,0.143,0.565,-0.035,0.741,0.017,0.487,-0.036,-0.157,0.123,0.541,0.038,0.118,-0.017,0.169,-0.018,0.02,-0.267,-0.102,0.192,-0.224,0.529,-0.121,0.614,0.227,-0.061,0.059,0.607,0.7,0.229,0.114,0.007,0.529,0.513,0.103,-0.161,0.604,0.285,0.63,0.333,-0.229,-0.225,0.16,0.612,0.085,0.048,0.62,0.039,0.288,0.408,0.54,0.361,-0.052,0.156,-0.177,0.324,-0.127,-0.365,0.098,0.469,0.134,0.027,0.534,0.398,0.004,0.116,-0.112
ADMA,0.267,-0.076,0.539,0.601,0.705,1.0,0.18,-0.214,-0.348,0.714,0.399,0.478,0.271,0.25,0.622,0.143,-0.035,0.149,0.282,0.108,0.658,-0.274,0.686,0.563,0.151,0.7,0.497,0.566,0.37,0.15,0.052,0.266,0.617,0.305,0.182,0.3,0.462,0.612,0.077,-0.361,-0.55,0.334,0.457,0.13,-0.387,0.249,-0.292,0.097,-0.021,0.085,-0.034,0.739,-0.476,0.473,0.549,-0.03,0.502,-0.055,0.616,0.603,0.736,0.029,0.368,-0.131,0.003,0.167,0.22,0.312,0.109,0.657,0.281,0.293,0.553,0.738,0.07,-0.191,0.702,0.456,-0.144,-0.133,0.239,0.235,0.53,-0.005,0.201,0.055,-0.01,0.618,-0.018,0.595,0.738,-0.057,0.374,0.339,-0.493,-0.533,0.574,0.588,0.141,-0.124,0.114,-0.277,0.393,-0.081,-0.503,0.182,0.639,0.617,0.398,0.397,0.436,0.576,0.186,0.109,0.225,0.429,0.348,0.437,0.124,0.59,0.152,0.675,0.639,0.014,0.348,0.042,-0.366,0.205,0.441,0.597,0.028,0.7,0.552,0.616,0.333,0.59,0.027,0.713,-0.223,0.66,0.206,-0.281,0.303,0.505,0.281,0.403,0.107,-0.051,0.211,0.29,-0.049,0.093,0.476,-0.217,0.605,0.115,0.653,0.315,0.208,0.211,0.462,0.718,0.052,0.363,0.225,0.723,0.554,0.265,-0.085,0.733,0.565,0.576,0.49,-0.301,-0.114,0.385,0.566,0.329,0.228,0.556,0.154,0.34,0.34,0.499,0.568,-0.294,0.444,-0.095,0.281,-0.026,-0.332,0.291,0.299,0.457,0.205,0.506,0.513,0.099,0.114,-0.01
AEP,-0.305,-0.294,-0.127,0.204,0.463,0.18,1.0,0.195,-0.454,0.135,-0.132,0.108,0.755,-0.244,0.488,-0.466,-0.209,-0.373,-0.357,-0.421,0.32,-0.384,0.402,-0.128,-0.31,0.114,-0.235,0.605,-0.274,-0.397,-0.413,-0.244,0.418,0.027,-0.53,0.557,-0.113,0.714,0.195,-0.316,0.071,-0.067,0.018,-0.272,-0.346,-0.121,-0.418,-0.242,-0.487,-0.407,-0.475,0.097,-0.284,-0.153,0.376,-0.514,0.576,-0.35,0.127,0.108,-0.056,-0.44,0.85,-0.444,-0.357,0.367,-0.147,0.14,-0.204,0.444,-0.234,-0.17,0.265,0.195,0.065,-0.324,0.048,0.728,-0.522,-0.505,-0.295,-0.2,0.386,-0.441,-0.185,-0.19,-0.454,-0.114,-0.213,-0.042,0.132,-0.395,-0.243,-0.265,-0.348,-0.383,0.398,0.213,-0.344,-0.296,-0.431,-0.489,0.294,-0.496,-0.117,-0.431,-0.113,-0.219,0.508,0.495,-0.192,-0.205,-0.324,-0.168,-0.321,-0.077,-0.218,-0.079,-0.173,-0.044,-0.488,-0.031,0.389,-0.546,-0.277,-0.414,-0.295,-0.318,0.52,-0.055,-0.312,0.21,0.455,0.52,-0.276,0.276,-0.171,0.385,0.005,-0.064,-0.343,0.132,-0.265,0.5,-0.37,-0.176,-0.286,0.518,-0.331,-0.357,-0.481,-0.45,-0.364,-0.41,0.155,-0.279,0.505,-0.119,-0.376,-0.5,0.695,0.581,0.087,-0.412,-0.416,0.125,0.031,-0.41,-0.532,-0.023,-0.298,0.616,-0.207,-0.43,-0.484,-0.362,0.205,-0.279,-0.154,0.194,-0.375,0.393,0.563,0.647,-0.117,0.218,-0.255,-0.433,0.051,-0.231,-0.57,-0.377,0.739,-0.055,-0.122,0.205,-0.195,-0.071,-0.025,-0.37
AGNC,-0.266,0.002,-0.098,-0.068,-0.068,-0.214,0.195,1.0,0.013,-0.027,-0.099,0.251,0.219,-0.324,0.056,-0.301,-0.047,-0.123,-0.276,-0.171,0.02,0.194,-0.334,-0.19,-0.181,-0.452,-0.445,0.17,-0.304,-0.178,-0.106,-0.328,-0.156,0.288,0.034,0.174,-0.329,0.106,0.659,-0.127,0.513,-0.336,0.133,-0.406,0.12,-0.341,-0.008,-0.273,-0.313,-0.266,-0.263,-0.27,0.022,-0.31,-0.172,-0.438,-0.065,-0.216,-0.039,-0.281,-0.044,-0.036,0.07,-0.142,-0.4,0.338,-0.15,-0.094,0.072,-0.053,-0.251,-0.167,-0.362,-0.331,-0.329,0.054,-0.122,0.304,0.013,0.043,-0.292,-0.189,0.03,-0.261,0.122,-0.102,-0.28,-0.164,0.172,-0.423,-0.441,-0.054,-0.393,-0.459,0.081,0.159,-0.077,0.025,-0.524,-0.116,-0.21,0.323,0.165,-0.281,0.359,-0.017,-0.033,-0.376,-0.269,0.082,-0.233,-0.066,-0.235,-0.149,-0.315,-0.244,0.194,-0.105,-0.302,-0.24,-0.158,-0.292,-0.41,-0.347,0.256,-0.242,0.094,-0.302,0.336,-0.249,-0.302,0.118,0.096,0.204,-0.255,0.052,-0.433,-0.168,0.151,-0.463,-0.267,0.211,-0.309,-0.207,-0.265,-0.356,-0.14,0.067,-0.214,-0.038,-0.162,-0.234,-0.078,-0.131,0.185,-0.337,-0.218,0.071,-0.161,-0.269,0.173,0.023,0.624,-0.289,-0.146,-0.357,-0.059,-0.526,-0.032,-0.405,-0.226,0.095,-0.308,-0.041,-0.15,-0.428,-0.12,-0.276,-0.39,-0.188,-0.056,-0.145,-0.22,0.114,-0.184,0.4,-0.222,-0.31,0.546,-0.333,-0.236,-0.274,0.088,-0.534,-0.082,0.064,-0.218,-0.143,-0.341,-0.363
AKBA,0.476,0.631,0.149,0.163,-0.405,-0.348,-0.454,0.013,1.0,-0.301,0.302,-0.213,-0.581,0.488,-0.289,0.552,0.672,0.481,0.491,0.51,-0.246,0.61,-0.225,0.249,0.51,-0.069,0.257,-0.644,0.394,0.679,0.567,0.32,-0.372,0.223,0.387,-0.48,0.354,-0.555,-0.165,0.72,0.351,0.353,-0.064,0.555,0.617,0.525,0.688,0.559,0.558,0.567,0.65,-0.022,0.674,0.3,-0.575,0.488,-0.468,0.54,-0.017,0.026,-0.175,0.604,-0.474,0.634,0.511,-0.2,0.519,0.317,0.437,-0.375,0.531,0.387,0.048,-0.054,0.202,0.802,0.068,-0.637,0.607,0.613,0.498,0.519,-0.028,0.529,0.482,0.427,0.603,0.055,0.619,0.071,-0.317,0.674,0.372,0.411,0.666,0.612,-0.195,-0.026,0.375,0.613,0.629,0.49,0.165,0.738,0.652,0.521,-0.029,0.202,-0.566,-0.385,0.186,0.184,0.49,0.568,0.512,0.259,0.273,0.048,0.471,0.237,0.525,0.031,-0.357,0.455,0.278,0.561,0.64,0.566,-0.224,0.17,0.672,-0.045,-0.262,-0.39,0.382,-0.183,0.465,-0.572,0.499,0.087,0.563,0.445,0.447,-0.232,0.582,0.383,0.573,-0.367,0.518,0.51,0.623,0.634,0.294,0.628,-0.236,0.52,-0.55,0.259,0.457,0.499,-0.283,-0.428,-0.148,0.41,0.612,-0.102,0.002,0.362,0.66,0.009,0.363,-0.273,0.19,0.683,0.675,0.368,0.078,0.476,0.413,-0.446,0.645,-0.104,-0.434,-0.602,0.251,0.374,0.378,0.678,-0.006,0.427,0.599,0.53,-0.584,0.134,0.454,0.016,-0.021,0.34,0.208,0.618
ALT,0.06,-0.247,0.322,0.549,0.647,0.714,0.135,-0.027,-0.301,1.0,0.333,0.537,0.29,0.022,0.399,0.038,-0.188,-0.037,0.005,0.105,0.665,-0.138,0.428,0.253,-0.046,0.473,0.31,0.593,0.117,0.099,-0.119,-0.035,0.649,0.304,0.186,0.151,0.19,0.572,0.121,-0.376,-0.295,0.166,0.646,-0.053,-0.227,0.03,-0.319,-0.055,-0.1,-0.059,-0.121,0.464,-0.384,0.38,0.554,-0.182,0.512,-0.221,0.32,0.393,0.584,0.001,0.23,-0.176,-0.074,0.108,0.041,0.034,-0.095,0.739,0.068,-0.055,0.444,0.508,-0.072,-0.011,0.508,0.467,-0.129,-0.126,0.008,-0.01,0.201,-0.23,0.072,0.046,-0.146,0.489,-0.144,0.349,0.532,-0.278,0.102,0.059,-0.337,-0.328,0.474,0.626,0.048,-0.218,-0.072,-0.106,0.276,-0.208,-0.323,0.016,0.569,0.538,0.259,0.592,0.216,0.415,0.118,-0.125,0.006,0.375,0.435,0.198,-0.03,0.431,-0.089,0.414,0.551,-0.096,0.141,-0.066,-0.274,0.022,0.523,0.351,-0.115,0.651,0.643,0.378,0.126,0.314,-0.109,0.579,-0.243,0.394,-0.053,-0.13,0.007,0.252,0.168,0.078,-0.105,-0.094,0.095,0.148,-0.209,-0.041,0.316,-0.254,0.347,-0.044,0.492,0.206,-0.021,0.118,0.402,0.463,0.121,0.183,0.167,0.53,0.411,0.162,-0.094,0.464,0.424,0.393,0.44,-0.258,-0.246,0.284,0.511,0.078,-0.049,0.805,0.136,0.001,0.113,0.527,0.31,-0.264,0.172,-0.179,0.213,-0.144,-0.376,0.23,0.419,0.242,-0.034,0.343,0.438,-0.147,-0.071,-0.18
