,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.499,0.709,0.765,0.501,0.303,0.657,0.606,0.548,0.427,-0.07,0.284,0.76,0.673,-0.311,0.296,0.59,0.271,-0.014,0.472,0.724,0.378,0.576,0.43,0.638,-0.119,0.457,-0.252,-0.409,-0.467,0.159,0.44,-0.275,-0.112,-0.538,-0.398,0.152,0.383,0.658,0.584,0.592,0.487,0.039,0.533,0.702,0.639,0.539,0.652,0.484,0.623,-0.005,0.666,-0.436,0.685,0.076,0.027,0.382,0.636,0.38,0.684,-0.341,0.511,0.8,-0.477,0.589,-0.37,0.333,0.713,0.414,0.343,0.731,0.048,0.78,0.342,0.65,-0.331,0.423,0.601,-0.172,-0.115,0.554,0.447,0.721,0.187,0.651,0.549,-0.46,-0.34,0.263,0.447,-0.629,0.454,-0.042,0.151,0.728,0.703,0.487,-0.184,0.758,0.741,0.029,0.009,0.319,-0.305,0.7,0.13,0.644,-0.031,0.547,0.689,-0.517,-0.407,0.678,0.307,-0.215,0.688,-0.059,0.491,0.786,0.645,0.46,0.271,-0.539,0.579,0.278,0.113,0.591,0.264,0.109,-0.339,-0.413,0.289,0.571,0.593,-0.205,0.692,0.536,0.263,0.541,-0.542,0.27,0.585,-0.219,-0.008,0.533,0.701,0.261,0.302,-0.467,0.466,-0.066,-0.341,0.627,0.57,0.449,0.321,0.639,0.473,0.474,-0.568,0.125,0.663,-0.336,-0.164,0.412,-0.024,0.42,0.466,0.504,0.09,-0.309,0.554,0.454,0.554,0.761,0.556,0.492,0.86,0.745,0.503,0.325,0.553,0.672,0.425,0.637,-0.566,0.544,0.585,0.563,-0.169,-0.072,0.571,0.767,0.133,0.495,0.563,0.517,0.56,0.496,0.122
AAPL,0.499,1.0,0.369,0.751,0.755,0.611,0.221,0.477,0.759,0.46,0.447,0.539,0.672,0.682,0.177,0.598,0.652,0.557,-0.343,0.65,0.57,0.758,0.702,0.471,0.594,0.083,-0.008,0.184,-0.133,-0.086,0.116,0.404,0.203,0.441,-0.226,0.139,0.563,0.688,0.73,0.738,0.319,0.613,0.194,0.843,0.698,0.577,-0.013,0.656,0.603,0.741,0.476,0.661,0.078,0.74,0.563,0.241,0.681,0.465,0.731,0.693,-0.532,0.407,0.409,-0.428,0.703,0.134,0.645,0.52,0.842,0.338,0.58,0.54,0.709,0.525,0.661,0.116,0.598,0.46,0.421,0.401,0.573,0.731,0.476,0.448,0.474,0.566,-0.199,-0.209,0.546,0.7,-0.388,0.348,-0.536,0.224,0.565,0.313,0.333,0.413,0.674,0.703,0.263,0.583,0.777,-0.33,0.291,0.5,0.607,-0.251,0.404,0.519,0.007,0.051,0.817,0.73,0.181,0.61,0.421,0.367,0.565,0.75,0.471,0.406,-0.274,0.458,0.298,0.728,0.16,0.703,0.636,0.122,0.212,0.749,0.73,0.414,-0.115,0.587,0.609,0.452,0.649,-0.32,0.429,0.338,0.227,0.474,0.452,0.563,0.803,0.299,-0.234,0.489,0.494,0.036,0.615,0.589,0.577,0.54,0.499,0.701,0.582,-0.462,0.286,0.645,0.084,-0.053,0.255,0.455,0.586,0.281,0.645,0.611,-0.008,0.619,0.593,0.622,0.472,0.717,0.732,0.416,0.253,0.195,0.476,0.533,0.367,0.064,0.55,-0.211,0.629,0.53,0.773,-0.379,0.344,0.378,0.443,0.599,0.478,0.558,0.723,0.48,0.485,0.639
ABUS,0.709,0.369,1.0,0.618,0.364,0.264,0.695,0.607,0.366,0.142,-0.248,0.122,0.547,0.515,-0.344,0.038,0.628,0.12,0.026,0.468,0.541,0.271,0.39,0.386,0.639,-0.382,0.442,-0.284,-0.513,-0.582,0.031,0.324,-0.419,-0.328,-0.586,-0.497,-0.033,0.36,0.431,0.538,0.656,0.359,-0.187,0.335,0.403,0.572,0.428,0.588,0.479,0.492,-0.273,0.489,-0.429,0.65,-0.028,-0.071,0.186,0.643,0.244,0.613,-0.513,0.493,0.722,-0.651,0.448,-0.412,0.118,0.527,0.315,0.189,0.612,0.065,0.559,0.246,0.614,-0.329,0.307,0.565,-0.241,-0.251,0.271,0.182,0.616,0.087,0.398,0.43,-0.531,-0.419,0.082,0.342,-0.578,0.309,-0.145,0.019,0.743,0.672,0.779,-0.279,0.446,0.672,-0.208,0.017,0.113,-0.335,0.834,-0.014,0.481,-0.163,0.52,0.649,-0.477,-0.501,0.586,0.114,-0.283,0.491,-0.205,0.195,0.787,0.423,0.207,0.213,-0.569,0.579,0.156,0.05,0.578,0.128,-0.054,-0.303,-0.352,0.043,0.531,0.321,-0.442,0.42,0.38,0.113,0.306,-0.491,0.193,0.808,-0.375,-0.167,0.519,0.597,0.116,0.209,-0.523,0.534,-0.214,-0.48,0.591,0.55,0.27,0.087,0.334,0.42,0.181,-0.568,-0.053,0.559,-0.361,-0.324,0.253,-0.138,0.299,0.566,0.279,0.08,-0.378,0.47,0.134,0.629,0.677,0.459,0.466,0.735,0.781,0.541,0.158,0.42,0.787,0.094,0.417,-0.513,0.309,0.507,0.334,-0.049,-0.084,0.421,0.714,0.167,0.363,0.557,0.353,0.427,0.493,0.004
ADBE,0.765,0.751,0.618,1.0,0.741,0.404,0.577,0.689,0.71,0.419,0.076,0.416,0.811,0.688,-0.253,0.375,0.76,0.414,-0.249,0.624,0.674,0.549,0.701,0.552,0.721,-0.156,0.344,-0.211,-0.331,-0.411,0.09,0.462,-0.153,0.102,-0.535,-0.31,0.315,0.547,0.706,0.704,0.543,0.64,0.072,0.736,0.755,0.792,0.477,0.73,0.607,0.746,0.133,0.723,-0.308,0.768,0.207,0.136,0.508,0.669,0.591,0.81,-0.475,0.564,0.728,-0.586,0.661,-0.215,0.427,0.688,0.639,0.297,0.774,0.308,0.823,0.424,0.774,-0.151,0.533,0.67,0.057,0.056,0.522,0.605,0.669,0.337,0.745,0.625,-0.438,-0.272,0.392,0.557,-0.587,0.454,-0.224,0.21,0.8,0.557,0.51,0.074,0.747,0.832,0.151,0.215,0.57,-0.434,0.585,0.227,0.664,-0.185,0.612,0.693,-0.388,-0.266,0.835,0.469,-0.081,0.787,0.172,0.384,0.78,0.747,0.501,0.344,-0.509,0.644,0.274,0.401,0.411,0.45,0.375,-0.2,-0.218,0.54,0.714,0.635,-0.27,0.642,0.615,0.283,0.637,-0.515,0.265,0.57,-0.093,0.147,0.591,0.71,0.579,0.392,-0.372,0.608,0.078,-0.229,0.714,0.65,0.536,0.458,0.589,0.692,0.562,-0.627,0.222,0.681,-0.252,-0.218,0.377,0.133,0.417,0.522,0.588,0.282,-0.264,0.69,0.493,0.671,0.611,0.622,0.741,0.655,0.532,0.501,0.392,0.641,0.661,0.316,0.634,-0.512,0.623,0.697,0.674,-0.287,0.046,0.516,0.738,0.287,0.486,0.702,0.633,0.609,0.602,0.347
ADI,0.501,0.755,0.364,0.741,1.0,0.434,0.197,0.495,0.758,0.55,0.312,0.646,0.689,0.644,0.081,0.55,0.693,0.656,-0.308,0.688,0.624,0.642,0.694,0.541,0.694,0.099,0.138,0.132,-0.133,-0.157,0.155,0.505,0.121,0.38,-0.326,0.036,0.48,0.554,0.76,0.713,0.291,0.606,0.104,0.741,0.743,0.637,0.081,0.669,0.604,0.702,0.431,0.652,-0.029,0.689,0.444,0.273,0.599,0.568,0.766,0.721,-0.53,0.422,0.469,-0.515,0.638,0.023,0.573,0.556,0.753,0.24,0.586,0.504,0.683,0.558,0.657,0.092,0.582,0.463,0.305,0.313,0.544,0.662,0.516,0.637,0.588,0.617,-0.071,-0.174,0.482,0.629,-0.441,0.408,-0.449,0.335,0.595,0.271,0.252,0.273,0.747,0.639,0.351,0.404,0.81,-0.419,0.213,0.395,0.704,-0.218,0.417,0.499,-0.159,-0.033,0.745,0.524,0.287,0.766,0.315,0.392,0.53,0.781,0.52,0.473,-0.33,0.393,0.176,0.571,0.162,0.617,0.636,0.208,-0.009,0.794,0.742,0.476,-0.102,0.543,0.701,0.431,0.572,-0.39,0.307,0.299,0.178,0.424,0.537,0.715,0.706,0.513,-0.204,0.593,0.413,0.13,0.64,0.667,0.661,0.603,0.567,0.645,0.593,-0.51,0.555,0.634,-0.031,-0.153,0.342,0.281,0.459,0.435,0.638,0.447,-0.039,0.664,0.645,0.55,0.479,0.602,0.897,0.382,0.288,0.18,0.633,0.618,0.379,0.248,0.688,-0.253,0.723,0.63,0.654,-0.376,0.168,0.412,0.404,0.366,0.394,0.676,0.721,0.605,0.596,0.556
ADMA,0.303,0.611,0.264,0.404,0.434,1.0,0.005,0.164,0.588,0.478,0.424,0.567,0.4,0.576,0.219,0.634,0.404,0.391,-0.117,0.423,0.278,0.608,0.542,0.194,0.327,0.203,-0.187,0.179,-0.012,0.028,0.3,0.209,0.265,0.483,0.083,0.19,0.608,0.36,0.572,0.547,0.185,0.353,0.407,0.537,0.438,0.22,-0.253,0.547,0.295,0.543,0.337,0.507,0.088,0.442,0.635,0.304,0.453,0.176,0.586,0.509,-0.286,0.093,0.17,-0.187,0.743,0.159,0.343,0.27,0.539,0.589,0.271,0.511,0.531,0.442,0.261,0.065,0.483,0.157,0.241,0.321,0.525,0.702,0.26,0.337,0.142,0.321,-0.045,-0.152,0.361,0.878,-0.152,0.129,-0.592,0.248,0.235,0.046,0.069,0.456,0.55,0.275,0.069,0.455,0.552,-0.064,0.159,0.642,0.469,-0.171,0.034,0.506,0.306,0.061,0.451,0.623,0.2,0.351,0.518,0.223,0.264,0.49,0.393,0.313,-0.108,0.108,0.445,0.554,0.04,0.659,0.407,0.155,0.251,0.44,0.59,0.2,0.009,0.304,0.53,0.435,0.506,0.001,0.665,0.175,0.314,0.436,0.175,0.339,0.508,0.171,-0.284,0.312,0.595,0.062,0.324,0.371,0.484,0.224,0.341,0.606,0.363,0.012,0.013,0.349,0.279,0.173,0.169,0.437,0.535,-0.021,0.509,0.458,0.196,0.283,0.428,0.305,0.385,0.873,0.395,0.241,0.181,0.168,0.446,0.392,0.157,-0.302,0.361,-0.07,0.457,0.29,0.717,-0.18,0.626,0.163,0.186,0.619,0.361,0.215,0.65,0.238,0.184,0.416
AEP,0.657,0.221,0.695,0.577,0.197,0.005,1.0,0.668,0.214,-0.021,-0.511,-0.231,0.525,0.221,-0.6,-0.205,0.472,-0.056,0.201,0.339,0.531,-0.111,0.304,0.571,0.487,-0.583,0.568,-0.395,-0.491,-0.592,-0.013,0.163,-0.609,-0.465,-0.685,-0.612,-0.301,0.111,0.274,0.417,0.572,0.313,-0.367,0.246,0.351,0.609,0.701,0.538,0.323,0.469,-0.365,0.321,-0.663,0.399,-0.222,-0.335,0.106,0.602,0.124,0.521,-0.355,0.492,0.802,-0.545,0.412,-0.556,-0.008,0.617,0.123,0.013,0.635,-0.191,0.517,-0.086,0.562,-0.275,0.223,0.798,-0.383,-0.379,0.156,0.089,0.673,-0.016,0.633,0.458,-0.678,-0.44,-0.143,0.199,-0.67,0.468,0.169,-0.212,0.735,0.691,0.69,-0.579,0.364,0.625,-0.167,-0.255,-0.125,-0.52,0.798,-0.316,0.447,-0.164,0.71,0.606,-0.66,-0.701,0.415,-0.149,-0.382,0.433,-0.425,0.196,0.719,0.273,0.174,0.158,-0.692,0.666,-0.08,-0.188,0.457,0.042,-0.313,-0.42,-0.591,-0.137,0.398,0.418,-0.481,0.453,0.131,-0.163,0.27,-0.691,-0.1,0.582,-0.573,-0.292,0.522,0.408,-0.124,0.192,-0.357,0.395,-0.376,-0.558,0.544,0.413,0.202,0.108,0.293,0.226,0.286,-0.484,-0.118,0.536,-0.56,-0.478,0.426,-0.445,-0.007,0.633,0.08,-0.247,-0.538,0.534,0.11,0.536,0.342,0.306,0.275,0.755,0.65,0.584,-0.084,0.39,0.728,0.464,0.227,-0.697,0.249,0.559,0.176,-0.124,-0.312,0.351,0.741,-0.24,0.303,0.509,0.243,0.462,0.477,-0.218
AGNC,0.606,0.477,0.607,0.689,0.495,0.164,0.668,1.0,0.485,0.277,-0.312,0.18,0.657,0.334,-0.351,0.111,0.78,0.31,-0.023,0.652,0.711,0.133,0.47,0.677,0.723,-0.348,0.501,-0.164,-0.357,-0.514,0.182,0.505,-0.338,-0.174,-0.694,-0.401,-0.015,0.481,0.51,0.598,0.609,0.487,-0.35,0.56,0.534,0.721,0.426,0.717,0.621,0.649,-0.094,0.428,-0.401,0.654,0.022,-0.104,0.476,0.645,0.575,0.755,-0.477,0.669,0.643,-0.666,0.567,-0.299,0.27,0.744,0.444,-0.025,0.663,0.119,0.57,0.207,0.81,-0.213,0.571,0.754,-0.159,-0.17,0.339,0.366,0.761,0.4,0.672,0.719,-0.465,-0.327,0.127,0.396,-0.686,0.448,0.008,0.014,0.672,0.652,0.659,-0.315,0.599,0.795,0.174,0.175,0.201,-0.51,0.544,-0.224,0.61,-0.258,0.718,0.576,-0.499,-0.483,0.65,0.016,-0.041,0.687,-0.179,0.344,0.671,0.437,0.537,0.426,-0.646,0.694,-0.04,0.172,0.426,0.299,0.032,-0.182,-0.291,0.215,0.626,0.582,-0.36,0.604,0.403,0.157,0.409,-0.588,0.072,0.555,-0.31,0.211,0.69,0.61,0.255,0.362,-0.291,0.738,-0.138,-0.292,0.841,0.625,0.493,0.44,0.444,0.367,0.612,-0.667,0.197,0.678,-0.411,-0.53,0.431,-0.119,0.224,0.64,0.414,0.112,-0.435,0.648,0.369,0.698,0.382,0.435,0.584,0.661,0.602,0.435,0.263,0.66,0.713,0.457,0.543,-0.538,0.549,0.775,0.324,-0.288,-0.028,0.535,0.657,0.068,0.434,0.73,0.54,0.631,0.69,0.144
AKBA,0.548,0.759,0.366,0.71,0.758,0.588,0.214,0.485,1.0,0.528,0.354,0.64,0.676,0.652,0.194,0.603,0.717,0.731,-0.333,0.731,0.545,0.691,0.871,0.488,0.686,0.066,0.088,0.068,0.074,-0.069,0.159,0.516,0.257,0.443,-0.225,0.108,0.569,0.593,0.746,0.717,0.289,0.631,0.2,0.672,0.735,0.597,-0.036,0.652,0.605,0.65,0.482,0.73,0.108,0.742,0.487,0.289,0.582,0.488,0.802,0.733,-0.439,0.345,0.45,-0.53,0.643,0.05,0.633,0.649,0.813,0.284,0.551,0.613,0.694,0.515,0.551,-0.033,0.748,0.384,0.293,0.299,0.656,0.847,0.618,0.647,0.551,0.623,-0.069,-0.127,0.419,0.711,-0.384,0.375,-0.383,0.222,0.504,0.272,0.172,0.252,0.75,0.591,0.481,0.488,0.76,-0.293,0.274,0.433,0.678,-0.161,0.231,0.459,-0.089,0.002,0.683,0.545,0.354,0.75,0.401,0.497,0.48,0.702,0.635,0.467,-0.357,0.245,0.21,0.62,0.246,0.628,0.637,0.207,0.094,0.688,0.652,0.482,-0.051,0.568,0.596,0.489,0.671,-0.311,0.448,0.307,0.215,0.429,0.542,0.577,0.712,0.505,-0.103,0.649,0.479,0.207,0.734,0.702,0.75,0.614,0.591,0.723,0.596,-0.475,0.323,0.617,0.031,-0.067,0.198,0.335,0.555,0.247,0.67,0.512,0.041,0.573,0.696,0.543,0.552,0.656,0.753,0.406,0.37,0.229,0.568,0.745,0.394,0.1,0.631,-0.163,0.769,0.687,0.705,-0.391,0.295,0.391,0.415,0.501,0.434,0.632,0.755,0.716,0.564,0.644
ALT,0.427,0.46,0.142,0.419,0.55,0.478,-0.021,0.277,0.528,1.0,0.372,0.789,0.519,0.548,0.1,0.832,0.403,0.594,-0.332,0.42,0.499,0.538,0.396,0.197,0.346,0.475,0.061,0.159,0.053,0.178,0.356,0.578,0.341,0.339,0.021,0.238,0.564,0.521,0.725,0.37,0.243,0.311,0.325,0.527,0.536,0.363,-0.143,0.422,0.312,0.513,0.537,0.492,0.166,0.372,0.497,0.586,0.489,0.226,0.592,0.529,-0.275,0.232,0.222,-0.043,0.482,0.07,0.384,0.321,0.517,0.617,0.348,0.317,0.559,0.457,0.366,0.1,0.442,0.147,0.449,0.523,0.703,0.671,0.265,0.549,0.233,0.383,0.213,0.036,0.487,0.582,-0.157,0.41,-0.332,0.365,0.216,0.277,0.042,0.367,0.734,0.307,0.361,0.324,0.581,0.035,0.093,0.426,0.656,0.243,0.039,0.354,0.134,0.242,0.449,0.515,0.378,0.574,0.422,0.456,0.272,0.62,0.663,0.515,-0.025,0.027,0.511,0.548,0.236,0.473,0.511,0.12,0.204,0.612,0.43,0.494,0.216,0.449,0.6,0.541,0.526,-0.036,0.693,0.256,0.506,0.597,0.193,0.498,0.474,0.396,-0.002,0.447,0.386,0.345,0.388,0.431,0.61,0.334,0.703,0.321,0.616,-0.255,0.345,0.268,0.242,0.197,0.103,0.449,0.672,-0.043,0.812,0.513,0.186,0.328,0.687,0.209,0.495,0.523,0.464,0.191,0.359,0.167,0.789,0.41,0.141,0.199,0.696,0.007,0.646,0.282,0.625,-0.251,0.452,0.498,0.207,0.376,0.183,0.272,0.664,0.316,0.233,0.452
