,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.206,-0.088,0.176,0.25,0.085,-0.136,0.076,0.144,-0.069,0.429,0.244,0.619,0.161,0.679,-0.206,-0.293,0.459,0.146,0.288,0.196,0.287,0.417,-0.335,-0.197,-0.033,0.267,0.059,0.291,0.028,0.129,0.347,0.399,0.508,0.153,0.151,0.298,0.518,-0.369,0.141,0.354,0.064,0.461,0.281,0.451,-0.354,-0.519,0.162,-0.062,0.009,0.508,0.026,-0.212,-0.07,-0.277,0.248,0.214,-0.233,0.065,0.259,0.528,-0.026,0.288,-0.276,0.701,0.46,0.112,0.035,0.018,0.481,0.286,0.151,0.526,-0.179,-0.151,0.575,0.42,-0.158,0.216,0.246,0.182,0.709,-0.224,0.604,0.764,0.823,0.611,0.395,0.686,0.304,0.068,0.248,0.883,-0.369,0.395,0.614,-0.317,0.282,0.751,0.639,0.647,0.27,0.496,0.025,0.46,0.251,-0.17,0.322,0.391,0.603,-0.033,-0.395,0.287,0.166,0.717,0.28,0.126,0.487,0.399,-0.498,0.021,0.259,-0.061,0.453,0.064,0.373,0.613,0.598,0.528,-0.078,0.311,0.274,0.235,0.577,0.564,0.534,-0.066,0.009,0.246,-0.251,-0.256,0.462,0.107,0.371,-0.265,-0.189,0.247,0.221,-0.097,0.138,0.138,0.435,-0.136,0.584,0.241,0.073,0.714,0.374,0.361,0.661,0.512,0.201,0.641,0.083,0.521,-0.004,0.304,0.644,0.519,-0.246,0.362,0.634,0.238,0.116,0.062,0.031,0.123,0.925,-0.536,0.367,0.686,0.412,-0.171,0.735,-0.176,0.674,0.383,0.234,0.16,0.162,0.509,0.41,-0.427,0.464,-0.017,0.443,-0.33,0.139,-0.205,0.24
AAPL,-0.206,1.0,-0.474,0.696,0.5,0.133,-0.104,-0.143,-0.358,-0.591,0.343,0.385,-0.267,0.699,-0.26,-0.547,-0.587,-0.59,-0.586,-0.448,-0.422,0.43,-0.529,-0.371,-0.53,-0.491,-0.353,-0.588,-0.335,0.352,-0.511,-0.054,-0.553,0.265,-0.365,0.317,-0.526,-0.156,-0.374,0.587,0.045,0.001,-0.456,-0.535,-0.429,-0.258,0.444,0.522,-0.584,-0.516,0.247,-0.557,0.539,-0.331,-0.309,0.345,-0.592,-0.036,0.446,-0.397,-0.435,0.544,0.194,-0.435,0.027,-0.352,0.541,-0.134,0.143,0.039,-0.59,-0.347,0.204,-0.189,-0.363,-0.159,-0.431,0.643,0.374,0.331,0.36,0.077,0.139,-0.009,-0.024,-0.119,-0.26,-0.463,0.075,-0.567,-0.629,-0.566,-0.176,0.651,-0.043,-0.358,-0.281,0.558,-0.257,-0.285,-0.275,0.176,0.233,0.561,-0.013,0.463,-0.56,-0.076,-0.188,0.184,-0.087,-0.164,0.466,0.506,-0.269,-0.433,0.711,-0.222,0.055,0.137,-0.467,-0.585,0.476,-0.073,0.484,0.515,-0.123,-0.361,0.272,-0.396,-0.143,0.447,0.48,-0.393,-0.212,-0.551,0.608,-0.574,-0.217,-0.418,-0.484,0.388,0.389,-0.595,-0.377,-0.482,0.478,0.09,-0.341,-0.578,0.16,0.032,-0.551,0.068,-0.347,-0.579,-0.144,0.112,-0.625,-0.015,0.006,0.062,0.153,0.045,-0.155,-0.577,0.205,-0.162,-0.52,-0.276,-0.089,-0.21,-0.515,0.632,0.121,0.366,0.44,-0.192,-0.042,-0.346,-0.364,0.344,0.273,-0.331,0.362,-0.124,-0.006,-0.044,0.161,-0.104,-0.048,-0.057,0.382,-0.574,-0.583,0.143,-0.465,0.317,-0.318,0.507
ABUS,-0.088,-0.474,1.0,-0.534,-0.697,-0.644,0.4,0.247,0.34,0.472,-0.722,-0.698,0.08,-0.641,-0.19,0.764,0.667,0.707,0.391,0.499,0.464,-0.727,0.556,0.709,0.782,0.341,-0.093,0.519,0.146,-0.684,0.551,-0.504,0.486,-0.592,0.042,-0.68,0.669,-0.239,0.721,-0.659,-0.522,-0.22,-0.036,0.364,0.172,0.529,0.246,-0.768,0.766,0.785,-0.566,0.895,-0.638,0.692,0.858,-0.626,0.376,0.308,-0.658,0.248,0.239,-0.594,-0.584,0.751,-0.399,0.154,-0.806,-0.06,-0.379,-0.302,0.365,0.516,-0.413,0.2,0.615,0.125,0.068,-0.406,-0.559,-0.48,-0.646,-0.472,-0.292,-0.316,-0.354,-0.292,-0.144,0.534,-0.534,0.684,0.419,0.505,-0.167,-0.511,-0.147,0.032,0.366,-0.692,-0.272,0.311,-0.193,-0.722,-0.579,-0.74,-0.482,-0.681,0.786,-0.362,-0.178,-0.555,-0.306,0.848,-0.681,-0.665,-0.123,0.547,-0.745,-0.101,-0.382,0.155,0.909,0.636,-0.792,-0.023,-0.311,-0.621,-0.32,0.123,-0.629,0.544,-0.272,-0.641,-0.521,-0.142,0.076,0.198,-0.61,0.702,-0.018,0.377,0.829,-0.492,-0.645,0.422,0.892,0.699,-0.675,-0.53,0.399,0.731,-0.653,-0.617,0.783,-0.389,0.138,0.639,-0.171,-0.186,0.393,-0.415,-0.46,-0.355,-0.491,-0.508,-0.219,0.604,-0.773,-0.364,0.455,0.349,-0.463,0.01,0.568,-0.71,0.091,-0.635,-0.299,-0.169,0.544,-0.268,0.182,-0.705,-0.398,-0.142,0.268,-0.263,-0.659,-0.45,-0.475,0.268,-0.426,-0.376,-0.041,0.498,0.729,-0.622,0.751,-0.64,0.727,-0.693
ADBE,0.176,0.696,-0.534,1.0,0.753,0.252,-0.262,-0.142,-0.306,-0.612,0.635,0.596,-0.131,0.77,0.195,-0.621,-0.725,-0.398,-0.494,-0.396,-0.295,0.73,-0.576,-0.537,-0.629,-0.476,-0.256,-0.417,-0.205,0.394,-0.444,0.288,-0.525,0.622,-0.199,0.472,-0.489,0.154,-0.456,0.736,0.405,0.208,-0.22,-0.41,-0.35,-0.39,-0.013,0.592,-0.547,-0.571,0.575,-0.528,0.538,-0.247,-0.361,0.501,-0.402,-0.06,0.521,-0.206,-0.197,0.771,0.342,-0.546,0.368,-0.037,0.712,-0.008,0.34,0.34,-0.262,-0.356,0.641,-0.155,-0.494,0.123,-0.254,0.422,0.572,0.562,0.487,0.522,0.153,0.262,0.346,0.22,0.031,-0.436,0.446,-0.58,-0.639,-0.465,0.253,0.439,0.141,-0.167,-0.267,0.756,0.186,-0.008,-0.067,0.429,0.612,0.627,0.247,0.727,-0.569,0.165,0.053,0.492,0.067,-0.356,0.717,0.642,0.04,-0.34,0.744,-0.018,0.31,0.117,-0.531,-0.461,0.448,0.207,0.503,0.732,0.157,-0.026,0.599,-0.392,0.172,0.658,0.59,-0.066,0.198,-0.201,0.6,-0.537,-0.074,-0.439,-0.558,0.569,0.507,-0.382,-0.533,-0.571,0.701,0.242,-0.38,-0.479,0.334,0.241,-0.619,0.311,-0.105,-0.538,0.269,0.197,-0.471,0.447,0.388,0.239,0.595,0.145,0.016,-0.647,0.335,0.23,-0.437,-0.291,0.111,0.163,-0.425,0.731,0.15,0.438,0.549,0.242,-0.2,-0.101,0.042,0.539,0.37,-0.083,0.195,0.297,0.37,0.225,0.163,-0.021,0.289,0.22,0.154,-0.419,-0.669,0.416,-0.563,0.542,-0.328,0.689
ADI,0.25,0.5,-0.697,0.753,1.0,0.436,-0.326,-0.106,-0.22,-0.383,0.769,0.802,-0.095,0.753,0.446,-0.729,-0.718,-0.458,-0.365,-0.495,-0.327,0.876,-0.586,-0.619,-0.61,-0.328,0.014,-0.398,-0.188,0.545,-0.602,0.544,-0.56,0.716,0.042,0.606,-0.506,0.454,-0.516,0.768,0.593,0.305,0.062,-0.332,-0.21,-0.314,-0.282,0.75,-0.576,-0.702,0.769,-0.643,0.583,-0.453,-0.576,0.571,-0.277,-0.165,0.607,-0.06,-0.196,0.75,0.508,-0.735,0.55,-0.05,0.744,0.245,0.488,0.337,-0.113,-0.491,0.638,-0.102,-0.51,0.016,-0.158,0.451,0.592,0.532,0.624,0.634,0.306,0.36,0.469,0.313,0.137,-0.46,0.589,-0.623,-0.457,-0.426,0.382,0.45,0.115,0.038,-0.206,0.823,0.376,-0.139,0.082,0.566,0.807,0.667,0.426,0.695,-0.595,0.41,0.138,0.678,0.281,-0.572,0.84,0.703,0.174,-0.367,0.738,0.187,0.253,0.01,-0.654,-0.504,0.596,0.203,0.466,0.791,0.309,0.17,0.666,-0.537,0.381,0.66,0.57,0.187,0.124,-0.041,0.561,-0.426,0.021,-0.278,-0.621,0.542,0.515,-0.321,-0.693,-0.604,0.794,0.422,-0.228,-0.577,0.61,0.505,-0.637,0.382,-0.053,-0.579,0.335,0.306,-0.431,0.565,0.554,0.435,0.653,0.389,0.18,-0.572,0.551,0.432,-0.407,-0.251,0.4,0.13,-0.45,0.692,-0.084,0.627,0.666,0.345,-0.422,0.138,0.098,0.728,0.502,0.276,-0.016,0.481,0.596,0.377,0.421,-0.226,0.558,0.395,0.158,-0.324,-0.604,0.667,-0.702,0.748,-0.473,0.77
ADMA,0.085,0.133,-0.644,0.252,0.436,1.0,-0.576,-0.329,-0.056,-0.069,0.551,0.542,0.027,0.373,0.143,-0.579,-0.583,-0.421,-0.212,-0.289,-0.407,0.578,-0.447,-0.59,-0.613,0.014,0.345,-0.391,-0.047,0.606,-0.397,0.586,-0.393,0.534,0.407,0.658,-0.46,0.139,-0.458,0.512,0.578,0.166,0.247,-0.253,-0.035,-0.475,-0.47,0.616,-0.501,-0.587,0.458,-0.583,0.48,-0.506,-0.471,0.44,-0.02,-0.377,0.492,-0.192,-0.184,0.378,0.52,-0.632,0.301,-0.226,0.582,0.017,0.363,0.34,-0.114,-0.465,0.31,-0.021,-0.435,-0.141,0.058,0.318,0.335,0.286,0.644,0.457,0.407,0.162,0.218,0.171,0.196,-0.411,0.438,-0.564,-0.12,-0.509,0.107,0.555,-0.052,0.084,-0.262,0.516,0.268,-0.409,0.183,0.684,0.464,0.544,0.403,0.486,-0.56,0.35,0.346,0.541,0.667,-0.582,0.551,0.413,0.127,-0.502,0.511,0.211,0.236,0.109,-0.518,-0.396,0.7,-0.023,0.293,0.465,0.282,-0.139,0.573,-0.363,0.202,0.439,0.393,0.184,-0.105,-0.129,0.43,-0.47,0.099,0.073,-0.576,0.246,0.575,-0.287,-0.597,-0.6,0.469,0.388,-0.174,-0.589,0.59,0.61,-0.559,0.167,0.073,-0.573,0.093,0.043,-0.296,0.323,0.538,0.201,0.417,0.697,0.197,-0.424,0.839,0.388,-0.371,-0.134,0.59,-0.001,-0.527,0.43,-0.236,0.547,-0.011,0.142,-0.498,0.577,-0.111,0.491,0.251,0.148,-0.126,0.306,0.702,0.423,0.619,-0.418,0.521,0.316,-0.183,-0.261,-0.495,0.619,-0.61,0.465,-0.51,0.539
AEP,-0.136,-0.104,0.4,-0.262,-0.326,-0.576,1.0,0.217,0.229,0.109,-0.506,-0.32,0.01,-0.41,-0.274,0.378,0.329,0.225,0.102,0.312,0.226,-0.4,0.315,0.44,0.499,-0.216,-0.35,0.284,0.049,-0.548,0.48,-0.545,0.336,-0.579,-0.478,-0.438,0.403,-0.129,0.452,-0.375,-0.406,-0.376,-0.286,0.05,0.031,0.34,0.348,-0.504,0.336,0.432,-0.443,0.454,-0.43,0.428,0.339,-0.377,-0.159,0.269,-0.279,-0.094,0.214,-0.462,-0.397,0.41,-0.311,0.088,-0.537,-0.038,-0.472,-0.209,0.139,0.374,-0.345,0.0,0.225,0.198,0.087,-0.243,-0.345,-0.299,-0.626,-0.395,-0.289,-0.103,-0.172,-0.25,-0.049,0.267,-0.231,0.393,0.013,0.323,-0.15,-0.37,0.17,-0.055,0.195,-0.459,-0.304,0.258,-0.192,-0.475,-0.273,-0.268,-0.408,-0.372,0.444,-0.387,-0.102,-0.485,-0.557,0.467,-0.431,-0.237,-0.166,0.315,-0.348,-0.238,-0.133,-0.213,0.355,0.327,-0.552,-0.04,-0.148,-0.358,-0.219,0.012,-0.297,0.436,-0.331,-0.384,-0.331,-0.178,0.022,0.119,-0.319,0.41,0.136,-0.014,0.493,-0.044,-0.347,0.265,0.428,0.453,-0.503,-0.365,0.289,0.331,-0.489,-0.507,0.369,-0.232,-0.03,0.232,-0.15,-0.053,0.158,-0.319,-0.526,-0.048,-0.365,-0.712,-0.249,0.199,-0.635,-0.381,0.184,0.096,-0.621,-0.029,0.409,-0.405,0.401,-0.432,0.031,-0.214,0.428,-0.572,0.128,-0.385,-0.344,-0.09,0.154,-0.326,-0.53,-0.515,-0.514,0.403,-0.505,-0.202,0.322,0.097,0.459,-0.354,0.348,-0.383,0.431,-0.364
AGNC,0.076,-0.143,0.247,-0.142,-0.106,-0.329,0.217,1.0,-0.13,0.25,-0.29,-0.31,0.078,-0.124,0.201,0.253,0.204,0.154,0.266,0.364,0.173,-0.307,0.208,0.268,0.242,0.263,0.066,0.289,-0.018,-0.422,0.17,-0.283,0.236,-0.196,-0.134,-0.408,0.193,0.437,0.187,-0.412,-0.06,-0.155,0.072,0.236,0.125,0.667,-0.059,-0.012,0.298,0.228,-0.243,0.316,-0.434,0.239,0.033,-0.347,0.158,0.718,-0.47,0.316,0.045,-0.237,-0.35,0.252,-0.106,0.222,-0.403,0.316,0.291,-0.245,0.331,0.122,-0.242,0.673,0.36,0.055,0.046,0.088,-0.371,-0.402,-0.371,-0.181,0.31,-0.052,-0.022,-0.025,0.006,0.272,-0.062,0.354,0.332,0.386,0.19,-0.284,-0.277,0.201,0.414,-0.242,0.026,0.179,0.004,-0.403,-0.258,-0.362,-0.204,-0.136,0.189,0.102,-0.31,-0.201,-0.057,0.128,-0.377,-0.44,0.096,0.567,-0.3,0.425,-0.37,-0.347,0.202,0.205,-0.334,0.068,-0.437,-0.349,0.01,0.321,-0.326,0.064,0.131,-0.332,-0.388,0.273,-0.036,0.389,-0.394,0.268,-0.246,0.162,0.262,-0.241,-0.343,0.497,0.175,0.326,-0.344,-0.461,0.003,0.337,-0.254,-0.268,0.334,0.003,-0.012,0.426,0.056,0.467,0.234,-0.106,-0.177,0.141,-0.197,-0.279,-0.092,0.405,-0.339,0.095,0.237,0.709,-0.192,0.065,0.326,-0.337,-0.131,-0.374,0.254,0.074,0.152,-0.128,0.054,-0.027,0.137,0.076,-0.161,0.19,-0.178,-0.327,0.107,0.141,-0.19,0.064,-0.095,0.415,0.126,-0.042,0.255,0.083,0.153,-0.374
AKBA,0.144,-0.358,0.34,-0.306,-0.22,-0.056,0.229,-0.13,1.0,0.331,-0.197,-0.265,0.549,-0.524,0.045,0.318,0.226,0.538,0.017,0.542,0.38,-0.274,0.452,0.084,0.466,0.198,0.206,0.363,0.47,-0.206,0.54,-0.099,0.471,-0.202,0.108,-0.155,0.562,-0.018,0.403,-0.277,-0.052,0.143,0.1,0.054,0.407,-0.036,-0.2,-0.369,0.414,0.482,-0.229,0.372,-0.248,0.393,0.495,0.119,0.368,0.017,-0.049,-0.001,0.57,-0.38,0.141,0.207,-0.249,0.404,-0.288,0.182,-0.213,0.448,0.485,0.47,-0.177,-0.049,0.013,0.401,0.564,-0.462,-0.149,-0.107,-0.275,-0.004,-0.226,0.16,0.028,0.194,0.375,0.511,-0.004,0.322,0.343,0.312,0.109,-0.191,0.384,0.356,0.187,-0.334,0.008,0.32,0.243,-0.205,0.017,-0.286,0.148,-0.207,0.42,-0.126,0.554,-0.197,0.001,0.262,-0.214,-0.066,0.221,0.055,-0.379,0.062,0.283,0.123,0.525,0.606,-0.248,0.412,0.258,-0.208,0.302,0.27,0.085,0.561,-0.086,0.094,0.109,0.244,0.473,0.296,-0.312,0.597,0.45,0.287,0.393,-0.049,0.016,0.171,0.404,0.273,-0.266,-0.185,0.337,0.291,-0.425,-0.092,0.397,0.088,0.49,0.09,0.19,-0.231,0.482,0.1,0.154,0.141,0.032,-0.195,0.514,0.338,-0.156,-0.175,0.433,-0.138,-0.139,0.369,0.307,-0.308,0.382,-0.394,-0.168,0.104,0.126,0.191,0.53,-0.117,-0.524,0.191,0.381,0.049,-0.106,0.023,-0.193,0.343,-0.092,-0.02,-0.226,0.33,0.594,-0.037,0.112,-0.222,0.475,-0.266
ALT,-0.069,-0.591,0.472,-0.612,-0.383,-0.069,0.109,0.25,0.331,1.0,-0.333,-0.353,0.164,-0.467,0.132,0.352,0.373,0.367,0.508,0.491,0.284,-0.388,0.357,0.265,0.47,0.609,0.409,0.452,0.158,-0.318,0.405,-0.1,0.333,-0.328,0.399,-0.343,0.453,0.215,0.392,-0.549,-0.041,0.102,0.403,0.392,0.377,0.572,-0.159,-0.365,0.49,0.439,-0.345,0.433,-0.488,0.37,0.376,-0.44,0.542,0.248,-0.494,0.445,0.244,-0.557,-0.295,0.316,-0.281,0.22,-0.523,0.279,0.05,-0.155,0.495,0.082,-0.368,0.446,0.447,-0.052,0.279,-0.228,-0.411,-0.421,-0.361,-0.309,0.225,-0.102,-0.177,-0.153,0.016,0.427,-0.276,0.405,0.603,0.372,-0.058,-0.227,-0.21,0.335,0.283,-0.521,-0.03,-0.058,-0.027,-0.338,-0.348,-0.489,-0.055,-0.526,0.417,-0.008,0.049,-0.314,0.207,0.274,-0.467,-0.531,0.035,0.43,-0.553,0.311,-0.3,-0.015,0.548,0.427,-0.387,0.094,-0.457,-0.536,-0.072,0.352,-0.367,0.152,0.253,-0.482,-0.478,0.246,0.034,0.36,-0.537,0.607,-0.035,0.661,0.441,-0.367,-0.395,0.488,0.427,0.607,-0.544,-0.174,0.237,0.299,-0.149,-0.168,0.518,-0.05,0.193,0.356,-0.179,0.078,0.382,-0.246,-0.07,-0.142,-0.392,-0.024,0.048,0.585,-0.25,-0.087,0.292,0.516,0.071,0.031,0.51,-0.59,-0.234,-0.281,-0.23,-0.03,0.13,0.26,0.138,-0.316,-0.229,0.166,-0.034,0.03,-0.074,0.02,0.068,-0.007,-0.083,-0.007,-0.256,0.462,0.507,-0.173,0.31,-0.222,0.463,-0.429
