,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.103,0.448,-0.365,0.082,0.154,0.224,0.184,-0.36,0.14,0.387,0.421,-0.431,0.461,-0.147,-0.409,0.147,0.094,0.197,0.464,-0.267,0.641,-0.11,0.421,0.011,0.507,0.502,0.611,-0.197,0.311,0.369,0.29,0.519,0.505,-0.392,0.311,0.13,-0.398,-0.312,0.537,-0.362,0.249,0.445,0.267,-0.151,0.16,0.401,0.354,-0.13,-0.345,0.21,0.068,0.411,-0.218,0.089,-0.245,0.466,0.547,0.428,0.238,0.418,0.114,0.252,-0.239,-0.299,0.308,0.395,0.137,0.388,0.4,-0.405,0.157,0.367,0.456,-0.035,0.349,-0.048,-0.323,0.243,0.252,-0.385,-0.22,0.381,0.323,0.248,0.499,0.209,0.225,0.292,0.408,0.529,0.199,0.329,0.475,-0.421,-0.327,-0.342,0.482,0.247,0.328,0.356,0.48,0.043,-0.133,-0.217,0.361,0.22,0.238,0.466,0.303,0.568,-0.043,0.374,0.461,0.351,-0.198,0.164,-0.223,0.057,0.357,0.372,0.295,0.496,0.316,0.487,0.451,-0.373,0.434,0.587,0.187,0.177,0.445,-0.077,0.453,-0.319,0.446,-0.242,-0.534,0.477,0.315,-0.276,-0.187,-0.436,0.164,0.137,-0.268,0.669,0.011,0.36,-0.287,-0.251,0.351,-0.29,0.531,-0.067,-0.359,-0.036,0.507,0.165,0.214,-0.281,0.128,0.339,0.262,0.509,-0.063,0.512,0.475,-0.425,0.492,-0.119,0.384,0.328,0.544,0.368,0.253,0.599,0.609,0.156,0.025,0.351,-0.078,-0.246,0.3,0.1,-0.271,-0.479,0.428,0.002,-0.294,-0.009,0.431,-0.215,-0.146,-0.129,0.374,-0.257,0.193,-0.036,0.049
AAPL,0.103,1.0,-0.495,0.52,0.396,-0.099,-0.624,0.253,0.54,0.334,-0.528,0.072,0.321,-0.035,0.036,0.419,0.219,0.314,-0.329,-0.432,0.621,-0.12,0.016,-0.243,0.208,-0.315,-0.374,0.017,0.336,-0.472,-0.443,-0.518,-0.441,-0.278,0.433,-0.503,-0.204,0.332,0.44,-0.329,0.341,0.054,-0.367,-0.153,0.642,0.251,-0.338,-0.169,0.57,0.51,0.116,-0.112,-0.435,0.356,0.498,0.509,-0.387,-0.274,-0.345,0.471,-0.229,-0.115,-0.453,-0.021,0.38,-0.639,-0.43,0.372,-0.529,-0.352,0.167,-0.158,0.09,-0.467,0.313,0.027,0.06,0.424,0.759,0.747,0.468,0.558,-0.042,-0.547,-0.021,-0.26,-0.459,-0.317,-0.27,-0.519,-0.262,-0.28,-0.486,-0.22,0.314,0.355,0.532,-0.483,-0.532,0.094,-0.502,-0.463,0.634,0.266,0.392,-0.146,-0.261,-0.09,-0.313,0.302,-0.413,0.347,0.375,0.415,-0.557,-0.092,0.287,0.475,0.51,-0.416,-0.307,-0.598,-0.362,-0.006,-0.375,-0.37,0.237,-0.395,-0.338,-0.62,0.04,0.001,0.061,-0.407,0.512,-0.467,0.232,0.389,-0.468,-0.213,0.614,0.224,0.286,-0.493,0.408,0.309,-0.281,-0.304,-0.533,0.565,0.511,-0.542,0.518,-0.214,0.054,0.591,0.519,0.104,-0.16,-0.612,0.609,-0.305,-0.429,-0.06,-0.264,0.591,0.265,-0.496,0.403,-0.404,0.574,-0.26,-0.601,-0.35,-0.282,-0.509,-0.038,-0.429,-0.393,-0.407,-0.596,0.362,-0.016,-0.595,-0.464,0.437,0.307,-0.451,0.594,0.499,0.277,-0.3,-0.172,0.385,0.333,0.076,0.374,0.369,0.508,0.125
ABUS,0.448,-0.495,1.0,-0.64,-0.375,0.162,0.619,-0.176,-0.697,-0.276,0.773,0.062,-0.693,0.422,-0.219,-0.593,-0.135,-0.052,0.731,0.777,-0.509,0.541,-0.232,0.665,0.121,0.386,0.616,0.285,-0.42,0.711,0.538,0.763,0.699,0.701,-0.656,0.599,0.318,-0.524,-0.564,0.593,-0.709,0.023,0.572,0.441,-0.524,-0.26,0.386,0.094,-0.488,-0.538,0.26,0.415,0.659,-0.596,-0.573,-0.547,0.632,0.424,0.743,-0.307,0.518,0.282,0.31,-0.368,-0.539,0.743,0.384,-0.262,0.736,0.641,-0.437,0.478,0.281,0.65,-0.19,0.426,0.069,-0.626,-0.234,-0.228,-0.587,-0.644,0.211,0.801,0.008,0.363,0.711,0.509,0.554,0.529,0.464,0.471,0.74,0.433,-0.581,-0.622,-0.614,0.838,0.624,-0.004,0.865,0.776,-0.474,-0.25,-0.743,0.477,0.49,0.437,0.712,-0.079,0.56,-0.518,0.096,0.048,0.896,-0.242,-0.371,-0.375,-0.52,0.5,0.649,0.723,0.612,0.196,0.397,0.545,-0.498,0.807,0.737,0.539,0.246,0.552,0.081,0.595,-0.533,0.713,-0.221,-0.723,0.653,0.484,-0.511,-0.321,-0.511,0.405,-0.254,-0.422,0.689,0.246,0.485,-0.653,-0.507,0.883,-0.465,0.52,0.064,-0.547,-0.237,0.277,0.339,0.672,-0.688,0.309,0.625,0.241,0.697,-0.44,0.092,0.536,-0.679,0.619,-0.546,0.275,0.773,0.542,0.458,0.645,0.216,0.614,0.139,-0.007,0.834,-0.416,-0.279,0.54,0.295,-0.668,-0.573,0.66,-0.549,-0.448,-0.066,0.749,-0.239,-0.485,-0.451,0.169,-0.46,-0.119,-0.433,0.054
ADBE,-0.365,0.52,-0.64,1.0,0.303,0.093,-0.618,-0.059,0.75,0.407,-0.506,-0.019,0.533,-0.346,0.082,0.586,0.182,0.488,-0.412,-0.587,0.767,-0.314,-0.074,-0.495,0.222,-0.479,-0.618,-0.371,0.428,-0.5,-0.486,-0.541,-0.646,-0.457,0.59,-0.641,-0.3,0.48,0.656,-0.571,0.468,0.081,-0.544,-0.027,0.637,0.249,-0.423,-0.321,0.706,0.949,0.146,0.049,-0.581,0.409,0.529,0.559,-0.543,-0.525,-0.525,0.189,-0.504,-0.099,-0.55,0.182,0.423,-0.71,-0.54,0.135,-0.628,-0.473,0.319,-0.239,0.027,-0.539,0.098,-0.096,0.29,0.613,0.343,0.341,0.653,0.527,-0.349,-0.595,-0.303,-0.482,-0.354,-0.445,-0.362,-0.58,-0.609,-0.284,-0.591,-0.603,0.569,0.357,0.849,-0.561,-0.598,-0.069,-0.477,-0.686,0.33,0.489,0.351,-0.426,-0.286,0.037,-0.583,0.339,-0.616,0.334,0.264,0.132,-0.556,0.024,0.365,0.666,0.411,-0.553,-0.377,-0.621,-0.545,-0.079,-0.459,-0.402,0.384,-0.594,-0.606,-0.621,0.154,-0.328,0.129,-0.755,0.876,-0.685,0.536,0.669,-0.566,-0.39,0.785,0.274,0.508,-0.551,0.227,0.37,-0.568,-0.156,-0.643,0.715,0.593,-0.548,0.918,-0.452,0.132,0.852,0.529,-0.246,-0.115,-0.604,0.672,-0.192,-0.349,-0.244,-0.466,0.686,0.098,-0.6,0.64,-0.609,0.504,-0.435,-0.654,-0.614,-0.478,-0.543,-0.453,-0.532,-0.362,-0.338,-0.599,0.286,0.081,-0.618,-0.519,0.454,0.491,-0.468,0.614,0.812,0.43,-0.43,-0.11,0.399,0.188,-0.179,0.616,0.064,0.634,0.308
ADI,0.082,0.396,-0.375,0.303,1.0,-0.049,-0.221,0.391,0.304,0.298,-0.189,-0.024,0.244,-0.173,0.347,0.367,0.149,0.19,-0.4,-0.28,0.246,0.017,0.265,0.015,0.219,0.016,-0.299,-0.053,0.181,-0.403,0.147,-0.375,-0.388,-0.12,0.387,-0.087,-0.036,0.31,0.312,-0.254,0.435,0.022,-0.238,-0.221,0.396,0.561,-0.179,0.25,0.527,0.174,0.0,-0.33,-0.319,0.308,0.543,0.425,-0.246,0.176,-0.335,0.576,-0.345,-0.268,0.157,0.289,0.305,-0.236,-0.172,0.453,-0.508,-0.158,0.184,-0.325,-0.287,-0.286,0.272,-0.128,0.112,0.371,0.335,0.34,0.426,0.684,0.148,-0.333,0.201,0.288,-0.391,-0.276,-0.169,0.023,-0.129,-0.276,-0.524,-0.229,0.3,0.497,0.337,-0.222,-0.321,0.535,-0.476,-0.179,0.721,0.347,0.475,-0.336,-0.087,-0.345,-0.186,-0.143,-0.152,0.511,0.318,0.307,-0.42,0.025,0.518,0.144,0.576,-0.25,-0.35,-0.289,-0.296,0.086,0.022,-0.155,0.362,-0.227,-0.208,-0.153,-0.052,-0.261,0.043,-0.139,0.266,-0.127,-0.096,0.197,-0.237,-0.309,0.186,0.203,-0.052,-0.032,0.231,0.171,-0.21,-0.095,-0.029,0.355,0.223,-0.427,0.195,-0.099,-0.127,0.192,0.186,0.118,-0.403,-0.23,0.343,-0.025,-0.348,-0.115,-0.274,0.397,0.18,-0.197,0.325,-0.268,0.301,0.104,-0.355,-0.371,-0.083,-0.226,0.405,0.083,0.272,0.153,-0.299,0.372,0.201,-0.145,-0.12,0.341,0.157,-0.152,0.299,0.173,-0.045,-0.35,0.121,0.268,0.273,0.244,0.119,0.204,0.33,-0.087
ADMA,0.154,-0.099,0.162,0.093,-0.049,1.0,0.185,0.189,0.097,0.286,0.19,0.325,-0.143,-0.095,0.075,-0.122,0.192,0.312,0.128,0.14,0.012,0.083,-0.148,0.331,0.236,0.169,0.103,0.239,0.231,0.291,0.207,0.275,0.147,0.019,-0.104,0.079,0.311,-0.076,0.257,0.006,-0.144,0.047,0.1,0.281,0.103,0.092,0.014,0.003,0.144,0.074,0.173,0.154,-0.076,0.034,0.154,-0.246,0.24,0.136,0.188,0.123,0.055,-0.017,0.158,0.065,-0.225,0.229,0.13,0.283,0.183,0.212,-0.001,0.339,0.235,0.213,0.134,0.493,0.501,-0.028,0.05,0.057,-0.017,-0.024,0.258,0.287,0.227,0.176,0.34,0.005,0.244,0.018,0.134,0.117,0.202,0.103,-0.115,-0.211,0.105,0.227,0.2,-0.036,0.291,-0.11,-0.056,0.31,-0.168,-0.11,0.265,0.223,0.429,0.158,0.086,-0.063,0.112,0.214,0.23,0.384,0.079,0.234,0.226,0.313,0.123,0.119,0.109,0.222,0.217,0.119,-0.14,0.023,0.124,-0.027,0.46,0.051,0.2,0.003,0.2,0.034,0.152,0.028,0.084,0.252,0.036,-0.323,0.009,0.273,0.21,0.047,0.274,0.351,0.01,0.065,0.126,0.231,0.128,0.07,0.127,0.078,0.103,0.169,0.456,0.109,0.036,0.399,0.248,0.355,0.02,0.013,0.407,0.034,0.064,0.232,0.056,0.117,0.205,0.1,0.351,0.133,0.117,0.132,-0.013,-0.094,0.048,0.059,0.055,0.092,0.001,0.017,-0.1,0.233,0.156,0.218,0.06,-0.011,0.113,-0.03,0.089,0.419,0.181,0.189,0.224,0.33
AEP,0.224,-0.624,0.619,-0.618,-0.221,0.185,1.0,0.094,-0.663,-0.337,0.777,0.069,-0.52,0.208,0.105,-0.533,-0.055,-0.411,0.402,0.536,-0.6,0.29,0.016,0.478,-0.006,0.497,0.455,0.24,-0.378,0.584,0.668,0.647,0.566,0.429,-0.578,0.694,0.544,-0.411,-0.378,0.454,-0.387,-0.102,0.511,0.102,-0.446,-0.106,0.398,0.24,-0.519,-0.607,-0.056,0.16,0.505,-0.385,-0.466,-0.663,0.66,0.649,0.447,-0.144,0.305,0.05,0.705,-0.056,-0.502,0.779,0.518,-0.096,0.569,0.536,-0.289,0.227,-0.128,0.646,-0.003,0.107,-0.029,-0.47,-0.39,-0.369,-0.52,-0.465,0.477,0.695,0.292,0.589,0.506,0.364,0.387,0.695,0.495,0.304,0.621,0.441,-0.411,-0.388,-0.446,0.608,0.784,0.146,0.507,0.573,-0.359,-0.2,-0.414,0.296,0.534,0.126,0.642,-0.237,0.552,-0.254,-0.274,-0.203,0.609,0.054,-0.182,-0.656,-0.301,0.614,0.316,0.715,0.392,0.131,0.558,0.455,-0.33,0.476,0.472,0.771,0.127,0.077,-0.143,0.609,-0.538,0.667,-0.446,-0.576,0.675,0.314,-0.613,-0.475,-0.59,0.772,-0.249,-0.403,0.511,0.409,0.746,-0.645,-0.468,0.579,-0.575,0.428,-0.129,-0.565,-0.539,0.021,0.142,0.839,-0.597,0.377,0.612,0.306,0.374,-0.668,-0.065,0.619,-0.554,0.591,-0.507,0.409,0.905,0.438,0.559,0.803,0.381,0.654,0.558,0.414,0.7,-0.233,0.183,0.908,0.397,-0.499,-0.473,0.619,-0.637,-0.529,-0.503,0.264,0.223,-0.393,-0.145,0.129,-0.435,-0.072,-0.444,-0.23
AGNC,0.184,0.253,-0.176,-0.059,0.391,0.189,0.094,1.0,0.162,0.129,-0.174,0.169,0.276,-0.303,0.452,0.33,0.463,-0.02,-0.353,-0.291,-0.047,-0.252,0.5,0.172,0.07,0.093,-0.206,0.226,0.409,-0.147,0.212,-0.047,-0.287,-0.305,0.316,-0.02,0.514,0.417,0.337,-0.246,0.325,-0.315,-0.105,-0.448,0.41,0.402,-0.31,0.169,0.21,-0.169,-0.283,-0.525,-0.291,0.568,0.426,0.02,0.087,0.138,-0.191,0.72,-0.363,-0.355,0.344,0.511,0.19,-0.036,-0.082,0.747,-0.19,-0.101,0.455,0.019,-0.336,-0.16,0.638,0.126,0.281,0.417,0.294,0.282,0.356,0.469,0.655,-0.065,0.68,0.256,-0.036,-0.387,-0.004,-0.093,0.124,-0.468,-0.248,0.174,0.14,0.325,0.255,-0.197,0.017,0.127,-0.22,-0.194,0.589,0.473,0.385,-0.38,0.139,-0.443,0.131,-0.329,-0.143,0.405,0.034,0.041,-0.241,0.641,0.352,0.008,0.531,0.264,-0.487,-0.143,-0.391,0.023,0.182,-0.408,0.315,-0.123,-0.219,-0.073,0.09,-0.364,-0.001,0.284,0.141,0.181,-0.328,0.159,-0.196,0.027,-0.014,-0.201,-0.144,0.284,0.606,0.356,0.061,0.281,0.021,0.3,0.276,-0.217,-0.161,-0.112,-0.187,-0.005,-0.008,-0.087,-0.159,-0.08,0.354,0.224,-0.366,0.308,-0.33,0.139,0.345,-0.232,0.362,0.056,0.295,0.29,-0.05,-0.092,0.266,-0.029,0.523,0.123,0.362,0.232,-0.218,0.668,0.635,0.073,-0.352,0.281,0.182,-0.118,0.342,-0.011,-0.394,-0.41,0.559,0.332,0.683,0.684,0.156,0.645,0.36,-0.173
AKBA,-0.36,0.54,-0.697,0.75,0.304,0.097,-0.663,0.162,1.0,0.45,-0.706,-0.125,0.487,-0.469,0.19,0.646,0.121,0.455,-0.567,-0.614,0.772,-0.514,0.051,-0.423,0.1,-0.51,-0.669,-0.224,0.479,-0.561,-0.501,-0.549,-0.725,-0.609,0.624,-0.582,-0.253,0.498,0.605,-0.695,0.53,0.024,-0.565,-0.229,0.641,0.224,-0.478,-0.334,0.609,0.685,-0.067,-0.19,-0.583,0.408,0.683,0.632,-0.682,-0.544,-0.631,0.246,-0.543,-0.205,-0.532,0.273,0.482,-0.693,-0.578,0.24,-0.658,-0.474,0.35,-0.256,-0.191,-0.678,0.127,-0.116,0.174,0.522,0.358,0.358,0.657,0.647,-0.33,-0.603,-0.173,-0.476,-0.332,-0.425,-0.346,-0.638,-0.579,-0.352,-0.61,-0.577,0.635,0.481,0.698,-0.725,-0.625,-0.103,-0.51,-0.81,0.394,0.475,0.504,-0.578,-0.408,-0.14,-0.509,0.2,-0.661,0.408,0.127,0.057,-0.609,0.173,0.351,0.682,0.5,-0.524,-0.492,-0.712,-0.584,-0.173,-0.474,-0.621,0.447,-0.661,-0.749,-0.618,0.004,-0.484,0.138,-0.659,0.668,-0.682,0.427,0.669,-0.761,-0.287,0.783,0.291,0.529,-0.452,0.317,0.435,-0.616,-0.19,-0.638,0.719,0.666,-0.564,0.668,-0.575,0.13,0.789,0.428,-0.169,-0.078,-0.72,0.726,-0.178,-0.603,-0.102,-0.581,0.617,0.038,-0.638,0.609,-0.677,0.533,-0.277,-0.7,-0.609,-0.447,-0.686,-0.31,-0.625,-0.337,-0.344,-0.765,0.292,0.195,-0.624,-0.474,0.598,0.634,-0.559,0.679,0.679,0.366,-0.553,0.031,0.484,0.278,0.076,0.534,0.107,0.587,0.142
ALT,0.14,0.334,-0.276,0.407,0.298,0.286,-0.337,0.129,0.45,1.0,-0.229,-0.021,0.228,0.016,-0.172,0.258,-0.059,0.461,-0.32,-0.294,0.406,0.083,0.124,0.065,0.128,-0.073,-0.262,0.073,0.071,-0.307,-0.074,-0.332,-0.19,-0.095,0.349,-0.417,-0.299,0.247,0.233,-0.076,0.368,0.548,-0.003,0.085,0.301,0.32,-0.005,0.111,0.377,0.33,0.193,-0.143,-0.264,0.158,0.672,0.411,-0.323,-0.058,-0.283,0.249,-0.104,-0.11,-0.25,0.208,0.265,-0.446,-0.008,0.082,-0.359,-0.105,0.107,-0.17,0.174,-0.285,0.016,0.026,0.148,0.242,0.204,0.217,0.32,0.487,-0.231,-0.322,-0.148,-0.095,-0.302,-0.234,-0.42,-0.232,-0.249,-0.046,-0.361,-0.338,0.045,0.296,0.3,-0.239,-0.366,0.463,-0.153,-0.274,0.334,0.122,0.275,-0.167,-0.155,0.082,-0.149,0.316,-0.031,0.299,0.281,0.316,-0.186,-0.115,0.678,0.311,0.371,-0.335,0.007,-0.244,-0.199,0.272,0.059,-0.066,0.062,-0.203,-0.162,-0.454,0.15,-0.135,-0.079,-0.427,0.272,-0.414,0.242,0.201,-0.132,-0.439,0.298,0.322,0.126,-0.33,0.113,0.276,-0.229,-0.24,-0.306,0.42,0.25,-0.214,0.349,-0.062,-0.17,0.279,0.266,0.165,-0.137,-0.419,0.346,-0.32,-0.297,-0.114,-0.113,0.523,0.292,-0.14,0.37,-0.321,0.309,-0.055,-0.331,-0.028,-0.151,-0.408,0.018,-0.121,-0.164,-0.081,-0.297,0.038,-0.071,-0.301,-0.301,0.33,-0.038,0.028,0.531,0.324,0.242,-0.107,-0.215,0.006,0.155,0.014,0.257,-0.095,0.528,0.283
